Date,load,temp
2021-10-03 20:00:00,1401.0,31.0
2021-10-03 21:00:00,1300.0,30.4
2021-10-03 22:00:00,1189.0,28.6
2021-10-03 23:00:00,1104.0,29.7
2021-10-04 00:00:00,1059.0,27.3
2021-10-04 01:00:00,979.0,28.3
2021-10-04 02:00:00,909.0,28.1
2021-10-04 03:00:00,860.0,27.8
2021-10-04 04:00:00,867.0,27.4
2021-10-04 05:00:00,844.0,26.5
2021-10-04 06:00:00,877.0,26.2
2021-10-04 07:00:00,978.0,23.9
2021-10-04 08:00:00,1064.0,26.5
2021-10-04 09:00:00,1166.0,28.5
2021-10-04 10:00:00,1197.0,31.0
2021-10-04 11:00:00,1304.0,31.8
2021-10-04 12:00:00,1262.0,32.2
2021-10-04 13:00:00,1259.0,33.2
2021-10-04 14:00:00,1295.0,34.1
2021-10-04 15:00:00,1329.0,35.0
2021-10-04 16:00:00,1289.0,34.9
2021-10-04 17:00:00,1365.0,34.6
2021-10-04 18:00:00,1343.0,34.0
2021-10-04 19:00:00,1379.0,32.0
2021-10-04 20:00:00,1376.0,30.6
2021-10-04 21:00:00,1285.0,30.1
2021-10-04 22:00:00,1221.0,28.9
2021-10-04 23:00:00,1173.0,27.9
2021-10-05 00:00:00,1101.0,27.3
2021-10-05 01:00:00,1062.0,26.3
2021-10-05 02:00:00,1011.0,25.8
2021-10-05 03:00:00,939.0,25.5
2021-10-05 04:00:00,937.0,24.9
2021-10-05 05:00:00,923.0,24.3
2021-10-05 06:00:00,940.0,24.0
2021-10-05 07:00:00,1068.0,23.7
2021-10-05 08:00:00,1093.0,26.2
2021-10-05 09:00:00,1192.0,28.1
2021-10-05 10:00:00,1251.0,30.4
2021-10-05 11:00:00,1338.0,32.6
2021-10-05 12:00:00,1357.0,33.1
2021-10-05 13:00:00,1362.0,34.3
2021-10-05 14:00:00,1401.0,34.9
2021-10-05 15:00:00,1435.0,35.2
2021-10-05 16:00:00,1410.0,35.5
2021-10-05 17:00:00,1394.0,35.4
2021-10-05 18:00:00,1358.0,34.2
2021-10-05 19:00:00,1451.0,31.6
2021-10-05 20:00:00,1452.0,29.4
2021-10-05 21:00:00,1362.0,28.3
2021-10-05 22:00:00,1293.0,27.6
2021-10-05 23:00:00,1246.0,26.9
2021-10-06 00:00:00,1187.0,27.6
2021-10-06 01:00:00,1086.0,26.9
2021-10-06 02:00:00,1046.0,25.6
2021-10-06 03:00:00,1009.0,24.8
2021-10-06 04:00:00,975.0,24.0
2021-10-06 05:00:00,956.0,23.4
2021-10-06 06:00:00,1014.0,22.6
2021-10-06 07:00:00,1063.0,22.2
2021-10-06 08:00:00,1144.0,22.1
2021-10-06 09:00:00,1210.0,22.6
2021-10-06 10:00:00,1182.0,23.5
2021-10-06 11:00:00,1217.0,25.1
2021-10-06 12:00:00,1201.0,27.1
2021-10-06 13:00:00,1251.0,28.4
2021-10-06 14:00:00,1272.0,29.4
2021-10-06 15:00:00,1296.0,29.2
2021-10-06 16:00:00,1361.0,29.5
2021-10-06 17:00:00,1338.0,28.5
2021-10-06 18:00:00,1299.0,26.5
2021-10-06 19:00:00,1331.0,24.8
2021-10-06 20:00:00,1316.0,23.4
2021-10-06 21:00:00,1220.0,22.4
2021-10-06 22:00:00,1158.0,21.7
2021-10-06 23:00:00,1061.0,20.5
2021-10-07 00:00:00,988.0,19.9
2021-10-07 01:00:00,942.0,19.7
2021-10-07 02:00:00,940.0,19.7
2021-10-07 03:00:00,906.0,19.3
2021-10-07 04:00:00,873.0,19.1
2021-10-07 05:00:00,883.0,19.0
2021-10-07 06:00:00,891.0,18.8
2021-10-07 07:00:00,1035.0,18.7
2021-10-07 08:00:00,1099.0,18.8
2021-10-07 09:00:00,1180.0,18.6
2021-10-07 10:00:00,1173.0,18.5
2021-10-07 11:00:00,1217.0,19.3
2021-10-07 12:00:00,1194.0,19.6
2021-10-07 13:00:00,1163.0,20.1
2021-10-07 14:00:00,1156.0,20.5
2021-10-07 15:00:00,1212.0,20.2
2021-10-07 16:00:00,1211.0,20.0
2021-10-07 17:00:00,1311.0,19.8
2021-10-07 18:00:00,1320.0,19.5
2021-10-07 19:00:00,1327.0,19.2
2021-10-07 20:00:00,1276.0,18.8
2021-10-07 21:00:00,1193.0,18.6
2021-10-07 22:00:00,1071.0,18.5
2021-10-07 23:00:00,950.0,18.6
2021-10-08 00:00:00,929.0,18.7
2021-10-08 01:00:00,858.0,18.5
2021-10-08 02:00:00,828.0,18.1
2021-10-08 03:00:00,844.0,17.9
2021-10-08 04:00:00,827.0,17.8
2021-10-08 05:00:00,890.0,17.7
2021-10-08 06:00:00,886.0,17.7
2021-10-08 07:00:00,1111.0,17.7
2021-10-08 08:00:00,1118.0,17.9
2021-10-08 09:00:00,1171.0,18.5
2021-10-08 10:00:00,1154.0,18.7
2021-10-08 11:00:00,1198.0,19.0
2021-10-08 12:00:00,1104.0,19.3
2021-10-08 13:00:00,1126.0,19.7
2021-10-08 14:00:00,1136.0,20.3
2021-10-08 15:00:00,1157.0,20.8
2021-10-08 16:00:00,1184.0,21.0
2021-10-08 17:00:00,1214.0,21.0
2021-10-08 18:00:00,1247.0,20.7
2021-10-08 19:00:00,1334.0,20.4
2021-10-08 20:00:00,1324.0,20.1
2021-10-08 21:00:00,1232.0,19.6
2021-10-08 22:00:00,1083.0,18.9
2021-10-08 23:00:00,988.0,18.5
2021-10-09 00:00:00,909.0,18.6
2021-10-09 01:00:00,898.0,19.0
2021-10-09 02:00:00,838.0,19.0
2021-10-09 03:00:00,838.0,18.3
2021-10-09 04:00:00,827.0,18.0
2021-10-09 05:00:00,846.0,18.0
2021-10-09 06:00:00,903.0,18.2
2021-10-09 07:00:00,1104.0,18.2
2021-10-09 08:00:00,1172.0,18.0
2021-10-09 09:00:00,1220.0,17.7
2021-10-09 10:00:00,1207.0,17.8
2021-10-09 11:00:00,1206.0,18.2
2021-10-09 12:00:00,1153.0,18.5
2021-10-09 13:00:00,1209.0,18.8
2021-10-09 14:00:00,1164.0,18.8
2021-10-09 15:00:00,1232.0,18.9
2021-10-09 16:00:00,1192.0,18.6
2021-10-09 17:00:00,1310.0,18.5
2021-10-09 18:00:00,1293.0,18.3
2021-10-09 19:00:00,1333.0,18.2
2021-10-09 20:00:00,1291.0,18.2
2021-10-09 21:00:00,1204.0,18.3
2021-10-09 22:00:00,1071.0,18.2
2021-10-09 23:00:00,988.0,18.3
2021-10-10 00:00:00,950.0,18.2
2021-10-10 01:00:00,881.0,18.1
2021-10-10 02:00:00,862.0,18.1
2021-10-10 03:00:00,887.0,18.2
2021-10-10 04:00:00,889.0,18.2
2021-10-10 05:00:00,856.0,18.3
2021-10-10 06:00:00,927.0,18.2
2021-10-10 07:00:00,1081.0,18.2
2021-10-10 08:00:00,1206.0,18.3
2021-10-10 09:00:00,1195.0,18.6
2021-10-10 10:00:00,1203.0,18.9
2021-10-10 11:00:00,1204.0,19.2
2021-10-10 12:00:00,1197.0,19.1
2021-10-10 13:00:00,1171.0,18.6
2021-10-10 14:00:00,1139.0,18.5
2021-10-10 15:00:00,1192.0,18.4
2021-10-10 16:00:00,1302.0,18.2
2021-10-10 17:00:00,1280.0,17.8
2021-10-10 18:00:00,1342.0,17.5
2021-10-10 19:00:00,1394.0,16.9
2021-10-10 20:00:00,1327.0,16.5
2021-10-10 21:00:00,1252.0,16.3
2021-10-10 22:00:00,1165.0,16.1
2021-10-10 23:00:00,1009.0,15.7
2021-10-11 00:00:00,995.0,15.4
2021-10-11 01:00:00,894.0,15.2
2021-10-11 02:00:00,869.0,14.9
2021-10-11 03:00:00,853.0,14.6
2021-10-11 04:00:00,838.0,14.3
2021-10-11 05:00:00,887.0,14.1
2021-10-11 06:00:00,933.0,13.8
2021-10-11 07:00:00,1138.0,13.7
2021-10-11 08:00:00,1158.0,13.8
2021-10-11 09:00:00,1212.0,13.8
2021-10-11 10:00:00,1184.0,13.9
2021-10-11 11:00:00,1194.0,14.2
2021-10-11 12:00:00,1197.0,14.4
2021-10-11 13:00:00,1184.0,14.6
2021-10-11 14:00:00,1169.0,14.9
2021-10-11 15:00:00,1176.0,14.9
2021-10-11 16:00:00,1274.0,14.9
2021-10-11 17:00:00,1295.0,14.9
2021-10-11 18:00:00,1355.0,14.8
2021-10-11 19:00:00,1385.0,14.6
2021-10-11 20:00:00,1328.0,14.6
2021-10-11 21:00:00,1297.0,14.6
2021-10-11 22:00:00,1166.0,14.8
2021-10-11 23:00:00,1069.0,14.5
2021-10-12 00:00:00,967.0,14.2
2021-10-12 01:00:00,896.0,14.1
2021-10-12 02:00:00,942.0,14.1
2021-10-12 03:00:00,878.0,13.9
2021-10-12 04:00:00,860.0,13.8
2021-10-12 05:00:00,870.0,13.8
2021-10-12 06:00:00,980.0,13.8
2021-10-12 07:00:00,1179.0,13.9
2021-10-12 08:00:00,1160.0,14.2
2021-10-12 09:00:00,1241.0,14.9
2021-10-12 10:00:00,1202.0,15.4
2021-10-12 11:00:00,1208.0,16.3
2021-10-12 12:00:00,1193.0,17.4
2021-10-12 13:00:00,1087.0,18.1
2021-10-12 14:00:00,1141.0,18.8
2021-10-12 15:00:00,1172.0,19.0
2021-10-12 16:00:00,1195.0,19.3
2021-10-12 17:00:00,1179.0,19.3
2021-10-12 18:00:00,1316.0,18.9
2021-10-12 19:00:00,1380.0,18.2
2021-10-12 20:00:00,1323.0,18.0
2021-10-12 21:00:00,1303.0,17.8
2021-10-12 22:00:00,1183.0,17.7
2021-10-12 23:00:00,1074.0,17.7
2021-10-13 00:00:00,1017.0,17.6
2021-10-13 01:00:00,948.0,17.4
2021-10-13 02:00:00,956.0,17.5
2021-10-13 03:00:00,922.0,17.4
2021-10-13 04:00:00,946.0,17.2
2021-10-13 05:00:00,950.0,17.2
2021-10-13 06:00:00,1010.0,16.9
2021-10-13 07:00:00,1205.0,16.8
2021-10-13 08:00:00,1175.0,16.9
2021-10-13 09:00:00,1241.0,16.8
2021-10-13 10:00:00,1221.0,17.1
2021-10-13 11:00:00,1275.0,17.0
2021-10-13 12:00:00,1209.0,16.9
2021-10-13 13:00:00,1222.0,16.9
2021-10-13 14:00:00,1207.0,16.6
2021-10-13 15:00:00,1248.0,16.7
2021-10-13 16:00:00,1223.0,16.4
2021-10-13 17:00:00,1269.0,16.4
2021-10-13 18:00:00,1335.0,15.7
2021-10-13 19:00:00,1415.0,15.6
2021-10-13 20:00:00,1334.0,15.8
2021-10-13 21:00:00,1323.0,15.8
2021-10-13 22:00:00,1169.0,15.8
2021-10-13 23:00:00,1100.0,15.8
2021-10-14 00:00:00,1010.0,15.6
2021-10-14 01:00:00,940.0,15.6
2021-10-14 02:00:00,931.0,15.7
2021-10-14 03:00:00,913.0,15.6
2021-10-14 04:00:00,889.0,15.6
2021-10-14 05:00:00,905.0,15.7
2021-10-14 06:00:00,977.0,15.8
2021-10-14 07:00:00,1164.0,15.9
2021-10-14 08:00:00,1196.0,16.0
2021-10-14 09:00:00,1276.0,16.2
2021-10-14 10:00:00,1248.0,16.4
2021-10-14 11:00:00,1287.0,16.9
2021-10-14 12:00:00,1223.0,17.6
2021-10-14 13:00:00,1208.0,17.8
2021-10-14 14:00:00,1223.0,18.1
2021-10-14 15:00:00,1224.0,18.3
2021-10-14 16:00:00,1270.0,18.1
2021-10-14 17:00:00,1273.0,17.2
2021-10-14 18:00:00,1338.0,16.6
2021-10-14 19:00:00,1379.0,16.4
2021-10-14 20:00:00,1349.0,16.4
2021-10-14 21:00:00,1287.0,16.3
2021-10-14 22:00:00,1161.0,16.2
2021-10-14 23:00:00,1079.0,16.1
2021-10-15 00:00:00,1005.0,15.8
2021-10-15 01:00:00,926.0,15.7
2021-10-15 02:00:00,913.0,15.7
2021-10-15 03:00:00,917.0,15.7
2021-10-15 04:00:00,902.0,15.7
2021-10-15 05:00:00,912.0,15.7
2021-10-15 06:00:00,966.0,15.8
2021-10-15 07:00:00,1191.0,15.9
2021-10-15 08:00:00,1243.0,16.1
2021-10-15 09:00:00,1207.0,16.5
2021-10-15 10:00:00,1204.0,17.0
2021-10-15 11:00:00,1253.0,17.2
2021-10-15 12:00:00,1208.0,17.2
2021-10-15 13:00:00,1228.0,17.5
2021-10-15 14:00:00,1175.0,17.1
2021-10-15 15:00:00,1239.0,16.5
2021-10-15 16:00:00,1296.0,17.0
2021-10-15 17:00:00,1316.0,16.6
2021-10-15 18:00:00,1368.0,16.2
2021-10-15 19:00:00,1384.0,16.0
2021-10-15 20:00:00,1359.0,16.0
2021-10-15 21:00:00,1331.0,15.8
2021-10-15 22:00:00,1229.0,15.6
2021-10-15 23:00:00,1105.0,15.4
2021-10-16 00:00:00,1020.0,15.3
2021-10-16 01:00:00,975.0,15.1
2021-10-16 02:00:00,923.0,14.5
2021-10-16 03:00:00,937.0,14.2
2021-10-16 04:00:00,936.0,13.8
2021-10-16 05:00:00,933.0,13.3
2021-10-16 06:00:00,949.0,13.4
2021-10-16 07:00:00,1118.0,13.2
2021-10-16 08:00:00,1324.0,13.1
2021-10-16 09:00:00,1334.0,13.3
2021-10-16 10:00:00,1317.0,13.9
2021-10-16 11:00:00,1285.0,14.2
2021-10-16 12:00:00,1279.0,14.2
2021-10-16 13:00:00,1277.0,14.2
2021-10-16 14:00:00,1246.0,14.5
2021-10-16 15:00:00,1310.0,14.5
2021-10-16 16:00:00,1334.0,14.0
2021-10-16 17:00:00,1387.0,13.7
2021-10-16 18:00:00,1413.0,13.5
2021-10-16 19:00:00,1475.0,13.4
2021-10-16 20:00:00,1397.0,13.5
2021-10-16 21:00:00,1309.0,13.5
2021-10-16 22:00:00,1208.0,13.4
2021-10-16 23:00:00,1105.0,13.3
2021-10-17 00:00:00,1011.0,13.0
2021-10-17 01:00:00,939.0,12.9
2021-10-17 02:00:00,920.0,12.7
2021-10-17 03:00:00,917.0,12.6
2021-10-17 04:00:00,936.0,12.4
2021-10-17 05:00:00,909.0,12.2
2021-10-17 06:00:00,1006.0,12.1
2021-10-17 07:00:00,1124.0,12.0
2021-10-17 08:00:00,1299.0,12.0
2021-10-17 09:00:00,1400.0,12.5
2021-10-17 10:00:00,1323.0,12.9
2021-10-17 11:00:00,1319.0,13.3
2021-10-17 12:00:00,1358.0,14.1
2021-10-17 13:00:00,1346.0,13.8
2021-10-17 14:00:00,1313.0,13.1
2021-10-17 15:00:00,1361.0,13.1
2021-10-17 16:00:00,1461.0,13.0
2021-10-17 17:00:00,1513.0,12.9
2021-10-17 18:00:00,1509.0,12.8
2021-10-17 19:00:00,1560.0,12.8
2021-10-17 20:00:00,1544.0,12.6
2021-10-17 21:00:00,1461.0,12.3
2021-10-17 22:00:00,1275.0,12.1
2021-10-17 23:00:00,1197.0,11.9
2021-10-18 00:00:00,1118.0,11.6
2021-10-18 01:00:00,999.0,11.4
2021-10-18 02:00:00,1023.0,11.3
2021-10-18 03:00:00,1006.0,11.2
2021-10-18 04:00:00,969.0,11.0
2021-10-18 05:00:00,977.0,10.7
2021-10-18 06:00:00,1064.0,10.7
2021-10-18 07:00:00,1310.0,10.5
2021-10-18 08:00:00,1324.0,10.7
2021-10-18 09:00:00,1279.0,11.5
2021-10-18 10:00:00,1237.0,12.8
2021-10-18 11:00:00,1206.0,13.6
2021-10-18 12:00:00,1142.0,14.5
2021-10-18 13:00:00,1175.0,15.3
2021-10-18 14:00:00,1196.0,15.4
2021-10-18 15:00:00,1188.0,15.6
2021-10-18 16:00:00,1264.0,15.4
2021-10-18 17:00:00,1202.0,15.7
2021-10-18 18:00:00,1244.0,15.3
2021-10-18 19:00:00,1326.0,15.0
2021-10-18 20:00:00,1377.0,14.8
2021-10-18 21:00:00,1398.0,14.6
2021-10-18 22:00:00,1291.0,14.3
2021-10-18 23:00:00,1144.0,14.1
2021-10-19 00:00:00,1030.0,13.5
2021-10-19 01:00:00,951.0,13.1
2021-10-19 02:00:00,970.0,12.8
2021-10-19 03:00:00,931.0,12.4
2021-10-19 04:00:00,937.0,12.6
2021-10-19 05:00:00,944.0,12.4
2021-10-19 06:00:00,1004.0,12.4
2021-10-19 07:00:00,1222.0,12.4
2021-10-19 08:00:00,1156.0,12.7
2021-10-19 09:00:00,1068.0,12.8
2021-10-19 10:00:00,1039.0,13.2
2021-10-19 11:00:00,1080.0,13.6
2021-10-19 12:00:00,1018.0,13.9
2021-10-19 13:00:00,991.0,14.0
2021-10-19 14:00:00,1000.0,14.2
2021-10-19 15:00:00,991.0,14.4
2021-10-19 16:00:00,1043.0,14.6
2021-10-19 17:00:00,1072.0,14.3
2021-10-19 18:00:00,1156.0,14.2
2021-10-19 19:00:00,1166.0,14.2
2021-10-19 20:00:00,1166.0,14.1
2021-10-19 21:00:00,1110.0,13.8
2021-10-19 22:00:00,959.0,13.7
2021-10-19 23:00:00,937.0,13.5
2021-10-20 00:00:00,936.0,13.2
2021-10-20 01:00:00,935.0,13.1
2021-10-20 02:00:00,933.0,12.6
2021-10-20 03:00:00,897.0,12.3
2021-10-20 04:00:00,876.0,12.1
2021-10-20 05:00:00,908.0,12.1
2021-10-20 06:00:00,969.0,11.9
2021-10-20 07:00:00,1199.0,11.6
2021-10-20 08:00:00,1189.0,11.5
2021-10-20 09:00:00,1141.0,11.5
2021-10-20 10:00:00,1085.0,11.7
2021-10-20 11:00:00,1060.0,11.9
2021-10-20 12:00:00,1005.0,12.2
2021-10-20 13:00:00,1066.0,12.3
2021-10-20 14:00:00,1005.0,12.7
2021-10-20 15:00:00,1023.0,12.4
2021-10-20 16:00:00,1097.0,12.0
2021-10-20 17:00:00,1181.0,12.1
2021-10-20 18:00:00,1183.0,11.9
2021-10-20 19:00:00,1252.0,11.8
2021-10-20 20:00:00,1236.0,11.5
2021-10-20 21:00:00,1183.0,11.3
2021-10-20 22:00:00,1053.0,11.4
2021-10-20 23:00:00,990.0,11.3
2021-10-21 00:00:00,990.0,11.3
2021-10-21 01:00:00,946.0,11.1
2021-10-21 02:00:00,939.0,11.1
2021-10-21 03:00:00,889.0,11.0
2021-10-21 04:00:00,878.0,11.0
2021-10-21 05:00:00,924.0,11.0
2021-10-21 06:00:00,917.0,11.0
2021-10-21 07:00:00,1182.0,11.0
2021-10-21 08:00:00,1206.0,11.1
2021-10-21 09:00:00,1133.0,11.5
2021-10-21 10:00:00,1135.0,11.7
2021-10-21 11:00:00,1204.0,12.6
2021-10-21 12:00:00,1121.0,13.4
2021-10-21 13:00:00,1082.0,13.9
2021-10-21 14:00:00,986.0,14.5
2021-10-21 15:00:00,1062.0,14.6
2021-10-21 16:00:00,1094.0,14.3
2021-10-21 17:00:00,1168.0,14.3
2021-10-21 18:00:00,1205.0,14.0
2021-10-21 19:00:00,1274.0,13.5
2021-10-21 20:00:00,1230.0,13.3
2021-10-21 21:00:00,1221.0,13.0
2021-10-21 22:00:00,1157.0,13.0
2021-10-21 23:00:00,1032.0,12.8
2021-10-22 00:00:00,933.0,12.7
2021-10-22 01:00:00,958.0,12.6
2021-10-22 02:00:00,954.0,12.6
2021-10-22 03:00:00,907.0,12.5
2021-10-22 04:00:00,886.0,12.5
2021-10-22 05:00:00,861.0,12.6
2021-10-22 06:00:00,973.0,12.1
2021-10-22 07:00:00,1194.0,11.9
2021-10-22 08:00:00,1211.0,11.9
2021-10-22 09:00:00,1218.0,12.2
2021-10-22 10:00:00,1159.0,12.5
2021-10-22 11:00:00,1200.0,12.8
2021-10-22 12:00:00,1199.0,13.1
2021-10-22 13:00:00,1220.0,13.2
2021-10-22 14:00:00,1142.0,14.0
2021-10-22 15:00:00,1169.0,14.2
2021-10-22 16:00:00,1229.0,14.3
2021-10-22 17:00:00,1278.0,14.0
2021-10-22 18:00:00,1292.0,13.6
2021-10-22 19:00:00,1411.0,13.3
2021-10-22 20:00:00,1310.0,13.1
2021-10-22 21:00:00,1326.0,12.8
2021-10-22 22:00:00,1247.0,12.4
2021-10-22 23:00:00,1167.0,12.2
2021-10-23 00:00:00,1097.0,11.8
2021-10-23 01:00:00,1040.0,11.2
2021-10-23 02:00:00,994.0,11.1
2021-10-23 03:00:00,981.0,11.2
2021-10-23 04:00:00,954.0,11.0
2021-10-23 05:00:00,970.0,11.2
2021-10-23 06:00:00,1069.0,11.3
2021-10-23 07:00:00,1236.0,11.5
2021-10-23 08:00:00,1343.0,11.6
2021-10-23 09:00:00,1345.0,12.5
2021-10-23 10:00:00,1248.0,14.1
2021-10-23 11:00:00,1236.0,15.9
2021-10-23 12:00:00,1181.0,16.5
2021-10-23 13:00:00,1220.0,18.0
2021-10-23 14:00:00,1156.0,19.2
2021-10-23 15:00:00,1168.0,19.0
2021-10-23 16:00:00,1233.0,18.7
2021-10-23 17:00:00,1287.0,17.8
2021-10-23 18:00:00,1261.0,17.2
2021-10-23 19:00:00,1406.0,15.6
2021-10-23 20:00:00,1405.0,14.1
2021-10-23 21:00:00,1320.0,13.1
2021-10-23 22:00:00,1257.0,12.3
2021-10-23 23:00:00,1175.0,11.7
2021-10-24 00:00:00,1099.0,11.2
2021-10-24 01:00:00,982.0,10.9
2021-10-24 02:00:00,984.0,10.3
2021-10-24 03:00:00,924.0,10.1
2021-10-24 04:00:00,923.0,9.8
2021-10-24 05:00:00,921.0,9.1
2021-10-24 06:00:00,1001.0,9.1
2021-10-24 07:00:00,1190.0,8.7
2021-10-24 08:00:00,1305.0,9.6
2021-10-24 09:00:00,1265.0,11.8
2021-10-24 10:00:00,1156.0,14.3
2021-10-24 11:00:00,1199.0,16.0
2021-10-24 12:00:00,1201.0,17.8
2021-10-24 13:00:00,1175.0,19.4
2021-10-24 14:00:00,1133.0,20.2
2021-10-24 15:00:00,1143.0,20.2
2021-10-24 16:00:00,1164.0,20.4
2021-10-24 17:00:00,1292.0,19.5
2021-10-24 18:00:00,1341.0,17.9
2021-10-24 19:00:00,1463.0,16.0
2021-10-24 20:00:00,1440.0,14.1
2021-10-24 21:00:00,1358.0,13.0
2021-10-24 22:00:00,1197.0,12.0
2021-10-24 23:00:00,1100.0,11.3
2021-10-25 00:00:00,994.0,10.7
2021-10-25 01:00:00,947.0,10.2
2021-10-25 02:00:00,890.0,10.1
2021-10-25 03:00:00,913.0,9.6
2021-10-25 04:00:00,915.0,9.3
2021-10-25 05:00:00,944.0,8.8
2021-10-25 06:00:00,993.0,8.8
2021-10-25 07:00:00,1272.0,9.3
2021-10-25 08:00:00,1341.0,10.9
2021-10-25 09:00:00,1343.0,12.4
2021-10-25 10:00:00,1181.0,14.5
2021-10-25 11:00:00,1142.0,16.4
2021-10-25 12:00:00,1078.0,18.1
2021-10-25 13:00:00,1200.0,19.7
2021-10-25 14:00:00,1224.0,21.0
2021-10-25 15:00:00,1194.0,21.3
2021-10-25 16:00:00,1135.0,21.0
2021-10-25 17:00:00,1153.0,20.4
2021-10-25 18:00:00,1185.0,19.1
2021-10-25 19:00:00,1294.0,17.1
2021-10-25 20:00:00,1288.0,15.5
2021-10-25 21:00:00,1236.0,15.1
2021-10-25 22:00:00,1242.0,14.6
2021-10-25 23:00:00,1163.0,14.3
2021-10-26 00:00:00,1095.0,14.0
2021-10-26 01:00:00,981.0,13.9
2021-10-26 02:00:00,1044.0,14.2
2021-10-26 03:00:00,976.0,14.3
2021-10-26 04:00:00,983.0,14.6
2021-10-26 05:00:00,988.0,14.4
2021-10-26 06:00:00,1048.0,14.6
2021-10-26 07:00:00,1290.0,14.2
2021-10-26 08:00:00,1321.0,14.0
2021-10-26 09:00:00,1319.0,14.4
2021-10-26 10:00:00,1303.0,15.2
2021-10-26 11:00:00,1277.0,16.5
2021-10-26 12:00:00,1205.0,17.8
2021-10-26 13:00:00,1288.0,18.6
2021-10-26 14:00:00,1264.0,18.7
2021-10-26 15:00:00,1306.0,18.2
2021-10-26 16:00:00,1209.0,17.9
2021-10-26 17:00:00,1245.0,17.5
2021-10-26 18:00:00,1242.0,17.0
2021-10-26 19:00:00,1346.0,16.7
2021-10-26 20:00:00,1359.0,16.3
2021-10-26 21:00:00,1291.0,16.0
2021-10-26 22:00:00,1259.0,15.7
2021-10-26 23:00:00,1169.0,15.5
2021-10-27 00:00:00,1079.0,15.4
2021-10-27 01:00:00,1012.0,15.0
2021-10-27 02:00:00,990.0,14.7
2021-10-27 03:00:00,977.0,14.3
2021-10-27 04:00:00,947.0,14.4
2021-10-27 05:00:00,951.0,13.9
2021-10-27 06:00:00,1036.0,13.6
2021-10-27 07:00:00,1303.0,13.2
2021-10-27 08:00:00,1266.0,13.8
2021-10-27 09:00:00,1255.0,15.7
2021-10-27 10:00:00,1293.0,17.8
2021-10-27 11:00:00,1300.0,19.3
2021-10-27 12:00:00,1178.0,20.7
2021-10-27 13:00:00,1227.0,21.3
2021-10-27 14:00:00,1162.0,21.5
2021-10-27 15:00:00,1293.0,21.6
2021-10-27 16:00:00,1281.0,20.9
2021-10-27 17:00:00,1388.0,20.5
2021-10-27 18:00:00,1421.0,19.6
2021-10-27 19:00:00,1470.0,18.4
2021-10-27 20:00:00,1420.0,17.9
2021-10-27 21:00:00,1358.0,17.0
2021-10-27 22:00:00,1236.0,16.2
2021-10-27 23:00:00,1174.0,15.6
2021-10-28 00:00:00,1050.0,15.3
2021-10-28 01:00:00,983.0,15.4
2021-10-28 02:00:00,1018.0,15.3
2021-10-28 03:00:00,992.0,15.2
2021-10-28 04:00:00,996.0,15.2
2021-10-28 05:00:00,1024.0,15.2
2021-10-28 06:00:00,1082.0,15.1
2021-10-28 07:00:00,1277.0,14.9
2021-10-28 08:00:00,1286.0,15.1
2021-10-28 09:00:00,1329.0,16.0
2021-10-28 10:00:00,1335.0,16.6
2021-10-28 11:00:00,1359.0,18.0
2021-10-28 12:00:00,1269.0,18.8
2021-10-28 13:00:00,1240.0,18.6
2021-10-28 14:00:00,1266.0,17.9
2021-10-28 15:00:00,1315.0,17.2
2021-10-28 16:00:00,1349.0,16.9
2021-10-28 17:00:00,1456.0,16.4
2021-10-28 18:00:00,1448.0,16.1
2021-10-28 19:00:00,1473.0,15.9
2021-10-28 20:00:00,1450.0,15.7
2021-10-28 21:00:00,1370.0,15.6
2021-10-28 22:00:00,1241.0,15.5
2021-10-28 23:00:00,1165.0,15.5
2021-10-29 00:00:00,1024.0,15.1
2021-10-29 01:00:00,999.0,15.0
2021-10-29 02:00:00,1016.0,14.7
2021-10-29 03:00:00,989.0,14.4
2021-10-29 04:00:00,982.0,14.3
2021-10-29 05:00:00,933.0,14.1
2021-10-29 06:00:00,1013.0,14.2
2021-10-29 07:00:00,1232.0,14.1
2021-10-29 08:00:00,1289.0,14.2
2021-10-29 09:00:00,1297.0,14.3
2021-10-29 10:00:00,1268.0,14.3
2021-10-29 11:00:00,1295.0,14.5
2021-10-29 12:00:00,1248.0,14.6
2021-10-29 13:00:00,1246.0,14.8
2021-10-29 14:00:00,1190.0,14.6
2021-10-29 15:00:00,1191.0,14.7
2021-10-29 16:00:00,1267.0,14.6
2021-10-29 17:00:00,1240.0,14.6
2021-10-29 18:00:00,1342.0,14.6
2021-10-29 19:00:00,1357.0,14.6
2021-10-29 20:00:00,1321.0,14.6
2021-10-29 21:00:00,1307.0,14.7
2021-10-29 22:00:00,1212.0,14.8
2021-10-29 23:00:00,1137.0,14.6
2021-10-30 00:00:00,1054.0,14.6
2021-10-30 01:00:00,989.0,14.6
2021-10-30 02:00:00,970.0,14.6
2021-10-30 03:00:00,932.0,14.5
2021-10-30 04:00:00,878.0,14.4
2021-10-30 05:00:00,911.0,14.5
2021-10-30 06:00:00,932.0,14.4
2021-10-30 07:00:00,1117.0,14.4
2021-10-30 08:00:00,1247.0,14.2
2021-10-30 09:00:00,1334.0,14.4
2021-10-30 10:00:00,1311.0,14.6
2021-10-30 11:00:00,1324.0,15.3
2021-10-30 12:00:00,1321.0,15.6
2021-10-30 13:00:00,1227.0,15.8
2021-10-30 14:00:00,1229.0,16.8
