Date,load,temp
2021-09-17 14:00:00,2394.0,35.9
2021-09-17 15:00:00,2320.0,36.2
2021-09-17 16:00:00,2326.0,35.6
2021-09-17 17:00:00,2310.0,35.1
2021-09-17 18:00:00,2322.0,34.0
2021-09-17 19:00:00,2361.0,33.3
2021-09-17 20:00:00,2430.0,32.6
2021-09-17 21:00:00,2416.0,32.0
2021-09-17 22:00:00,2375.0,31.4
2021-09-17 23:00:00,2428.0,30.0
2021-09-18 00:00:00,2245.0,29.6
2021-09-18 01:00:00,2127.0,29.0
2021-09-18 02:00:00,2110.0,28.5
2021-09-18 03:00:00,1952.0,28.6
2021-09-18 04:00:00,2016.0,28.4
2021-09-18 05:00:00,1955.0,27.9
2021-09-18 06:00:00,1942.0,27.5
2021-09-18 07:00:00,2065.0,27.5
2021-09-18 08:00:00,2095.0,28.1
2021-09-18 09:00:00,2325.0,29.8
2021-09-18 10:00:00,2406.0,31.7
2021-09-18 11:00:00,2357.0,33.1
2021-09-18 12:00:00,2372.0,34.7
2021-09-18 13:00:00,2459.0,34.6
2021-09-18 14:00:00,2414.0,35.9
2021-09-18 15:00:00,2421.0,37.0
2021-09-18 16:00:00,2373.0,36.7
2021-09-18 17:00:00,2365.0,36.5
2021-09-18 18:00:00,2393.0,35.5
2021-09-18 19:00:00,2516.0,34.5
2021-09-18 20:00:00,2522.0,32.7
2021-09-18 21:00:00,2582.0,31.5
2021-09-18 22:00:00,2514.0,31.0
2021-09-18 23:00:00,2622.0,30.4
2021-09-19 00:00:00,2507.0,30.2
2021-09-19 01:00:00,2319.0,29.9
2021-09-19 02:00:00,2251.0,29.5
2021-09-19 03:00:00,2118.0,28.9
2021-09-19 04:00:00,2102.0,28.8
2021-09-19 05:00:00,2006.0,28.5
2021-09-19 06:00:00,2067.0,27.8
2021-09-19 07:00:00,2052.0,27.8
2021-09-19 08:00:00,2107.0,29.2
2021-09-19 09:00:00,2326.0,31.5
2021-09-19 10:00:00,2487.0,33.4
2021-09-19 11:00:00,2478.0,34.4
2021-09-19 12:00:00,2678.0,35.9
2021-09-19 13:00:00,2662.0,36.0
2021-09-19 14:00:00,2702.0,36.1
2021-09-19 15:00:00,2667.0,36.7
2021-09-19 16:00:00,2595.0,37.0
2021-09-19 17:00:00,2607.0,36.3
2021-09-19 18:00:00,2586.0,35.4
2021-09-19 19:00:00,2617.0,34.4
2021-09-19 20:00:00,2717.0,33.5
2021-09-19 21:00:00,2741.0,32.5
2021-09-19 22:00:00,2737.0,31.7
2021-09-19 23:00:00,2752.0,31.2
2021-09-20 00:00:00,2550.0,30.9
2021-09-20 01:00:00,2461.0,30.5
2021-09-20 02:00:00,2311.0,30.7
2021-09-20 03:00:00,2190.0,28.1
2021-09-20 04:00:00,2050.0,24.7
2021-09-20 05:00:00,1951.0,23.2
2021-09-20 06:00:00,1900.0,22.2
2021-09-20 07:00:00,1859.0,22.1
2021-09-20 08:00:00,1787.0,21.7
2021-09-20 09:00:00,1877.0,22.1
2021-09-20 10:00:00,1999.0,22.7
2021-09-20 11:00:00,2099.0,24.0
2021-09-20 12:00:00,2129.0,26.5
2021-09-20 13:00:00,2097.0,27.5
2021-09-20 14:00:00,2062.0,27.6
2021-09-20 15:00:00,2131.0,28.8
2021-09-20 16:00:00,2082.0,30.5
2021-09-20 17:00:00,2159.0,30.2
2021-09-20 18:00:00,2174.0,29.8
2021-09-20 19:00:00,2239.0,28.2
2021-09-20 20:00:00,2261.0,27.6
2021-09-20 21:00:00,2209.0,27.4
2021-09-20 22:00:00,2042.0,27.0
2021-09-20 23:00:00,2068.0,25.8
2021-09-21 00:00:00,1929.0,25.4
2021-09-21 01:00:00,1854.0,25.6
2021-09-21 02:00:00,1733.0,25.2
2021-09-21 03:00:00,1708.0,24.1
2021-09-21 04:00:00,1622.0,23.5
2021-09-21 05:00:00,1624.0,23.2
2021-09-21 06:00:00,1605.0,23.4
2021-09-21 07:00:00,1753.0,23.3
2021-09-21 08:00:00,1816.0,25.1
2021-09-21 09:00:00,1872.0,27.9
2021-09-21 10:00:00,2026.0,29.1
2021-09-21 11:00:00,2112.0,29.9
2021-09-21 12:00:00,2097.0,31.5
2021-09-21 13:00:00,2135.0,32.2
2021-09-21 14:00:00,2107.0,33.1
2021-09-21 15:00:00,2068.0,34.5
2021-09-21 16:00:00,2056.0,34.4
2021-09-21 17:00:00,2069.0,34.1
2021-09-21 18:00:00,2114.0,32.9
2021-09-21 19:00:00,2171.0,32.0
2021-09-21 20:00:00,2245.0,31.0
2021-09-21 21:00:00,2168.0,30.1
2021-09-21 22:00:00,2064.0,29.5
2021-09-21 23:00:00,2003.0,27.8
2021-09-22 00:00:00,1895.0,27.0
2021-09-22 01:00:00,1739.0,26.4
2021-09-22 02:00:00,1667.0,25.9
2021-09-22 03:00:00,1577.0,24.6
2021-09-22 04:00:00,1637.0,24.7
2021-09-22 05:00:00,1566.0,24.8
2021-09-22 06:00:00,1608.0,24.0
2021-09-22 07:00:00,1761.0,23.9
2021-09-22 08:00:00,1882.0,26.1
2021-09-22 09:00:00,2032.0,27.9
2021-09-22 10:00:00,2100.0,29.6
2021-09-22 11:00:00,2138.0,31.8
2021-09-22 12:00:00,2254.0,33.5
2021-09-22 13:00:00,2208.0,34.6
2021-09-22 14:00:00,2243.0,35.9
2021-09-22 15:00:00,2159.0,36.2
2021-09-22 16:00:00,2144.0,36.0
2021-09-22 17:00:00,2147.0,35.2
2021-09-22 18:00:00,2168.0,34.1
2021-09-22 19:00:00,2255.0,32.2
2021-09-22 20:00:00,2268.0,31.0
2021-09-22 21:00:00,2248.0,30.6
2021-09-22 22:00:00,2161.0,30.0
2021-09-22 23:00:00,2169.0,29.4
2021-09-23 00:00:00,2057.0,28.9
2021-09-23 01:00:00,2000.0,28.3
2021-09-23 02:00:00,1918.0,28.0
2021-09-23 03:00:00,1888.0,27.7
2021-09-23 04:00:00,1788.0,27.2
2021-09-23 05:00:00,1752.0,27.1
2021-09-23 06:00:00,1846.0,27.1
2021-09-23 07:00:00,1916.0,27.0
2021-09-23 08:00:00,1823.0,27.4
2021-09-23 09:00:00,2044.0,29.9
2021-09-23 10:00:00,2161.0,31.0
2021-09-23 11:00:00,2171.0,32.6
2021-09-23 12:00:00,2244.0,34.1
2021-09-23 13:00:00,2275.0,34.6
2021-09-23 14:00:00,2230.0,35.5
2021-09-23 15:00:00,2193.0,36.7
2021-09-23 16:00:00,2179.0,36.0
2021-09-23 17:00:00,2165.0,35.9
2021-09-23 18:00:00,2115.0,34.8
2021-09-23 19:00:00,2297.0,34.2
2021-09-23 20:00:00,2298.0,33.3
2021-09-23 21:00:00,2274.0,32.4
2021-09-23 22:00:00,2175.0,31.2
2021-09-23 23:00:00,2078.0,30.6
2021-09-24 00:00:00,1959.0,30.2
2021-09-24 01:00:00,1987.0,29.4
2021-09-24 02:00:00,1843.0,28.7
2021-09-24 03:00:00,1785.0,28.5
2021-09-24 04:00:00,1718.0,28.2
2021-09-24 05:00:00,1675.0,27.9
2021-09-24 06:00:00,1749.0,27.7
2021-09-24 07:00:00,1782.0,27.6
2021-09-24 08:00:00,1751.0,29.2
2021-09-24 09:00:00,1924.0,31.0
2021-09-24 10:00:00,2053.0,32.4
2021-09-24 11:00:00,2108.0,33.8
2021-09-24 12:00:00,2105.0,34.7
2021-09-24 13:00:00,2205.0,35.8
2021-09-24 14:00:00,2130.0,36.5
2021-09-24 15:00:00,2086.0,37.9
2021-09-24 16:00:00,2100.0,35.9
2021-09-24 17:00:00,2075.0,36.3
2021-09-24 18:00:00,2078.0,36.0
2021-09-24 19:00:00,2276.0,34.1
2021-09-24 20:00:00,2301.0,33.2
2021-09-24 21:00:00,2318.0,32.5
2021-09-24 22:00:00,2204.0,32.1
2021-09-24 23:00:00,2121.0,31.7
2021-09-25 00:00:00,1963.0,30.0
2021-09-25 01:00:00,1928.0,29.4
2021-09-25 02:00:00,1796.0,29.1
2021-09-25 03:00:00,1719.0,28.5
2021-09-25 04:00:00,1671.0,28.4
2021-09-25 05:00:00,1646.0,27.9
2021-09-25 06:00:00,1658.0,27.8
2021-09-25 07:00:00,1661.0,28.0
2021-09-25 08:00:00,1717.0,29.3
2021-09-25 09:00:00,1883.0,30.9
2021-09-25 10:00:00,2020.0,32.8
2021-09-25 11:00:00,2108.0,34.3
2021-09-25 12:00:00,2168.0,35.6
2021-09-25 13:00:00,2175.0,35.7
2021-09-25 14:00:00,2209.0,36.3
2021-09-25 15:00:00,2167.0,36.9
2021-09-25 16:00:00,2137.0,36.2
2021-09-25 17:00:00,2092.0,36.7
2021-09-25 18:00:00,2096.0,35.6
2021-09-25 19:00:00,2208.0,34.3
2021-09-25 20:00:00,2350.0,33.8
2021-09-25 21:00:00,2354.0,33.6
2021-09-25 22:00:00,2214.0,32.2
2021-09-25 23:00:00,2099.0,30.9
2021-09-26 00:00:00,1934.0,30.5
2021-09-26 01:00:00,1884.0,30.1
2021-09-26 02:00:00,1794.0,29.7
2021-09-26 03:00:00,1741.0,29.1
2021-09-26 04:00:00,1706.0,28.8
2021-09-26 05:00:00,1656.0,28.2
2021-09-26 06:00:00,1618.0,27.8
2021-09-26 07:00:00,1619.0,28.0
2021-09-26 08:00:00,1647.0,29.3
2021-09-26 09:00:00,1900.0,30.9
2021-09-26 10:00:00,2028.0,33.5
2021-09-26 11:00:00,2084.0,35.0
2021-09-26 12:00:00,2129.0,36.3
2021-09-26 13:00:00,2249.0,36.4
2021-09-26 14:00:00,2222.0,37.3
2021-09-26 15:00:00,2168.0,36.6
2021-09-26 16:00:00,2109.0,37.6
2021-09-26 17:00:00,2154.0,37.4
2021-09-26 18:00:00,2117.0,36.2
2021-09-26 19:00:00,2269.0,34.7
2021-09-26 20:00:00,2332.0,34.6
2021-09-26 21:00:00,2430.0,33.5
2021-09-26 22:00:00,2274.0,32.6
2021-09-26 23:00:00,2172.0,32.3
2021-09-27 00:00:00,2034.0,31.5
2021-09-27 01:00:00,1920.0,31.3
2021-09-27 02:00:00,1844.0,30.8
2021-09-27 03:00:00,1768.0,30.5
2021-09-27 04:00:00,1744.0,30.2
2021-09-27 05:00:00,1714.0,29.8
2021-09-27 06:00:00,1702.0,29.2
2021-09-27 07:00:00,1690.0,29.7
2021-09-27 08:00:00,1694.0,31.0
2021-09-27 09:00:00,1891.0,32.2
2021-09-27 10:00:00,2046.0,32.5
2021-09-27 11:00:00,2140.0,33.7
2021-09-27 12:00:00,2181.0,34.7
2021-09-27 13:00:00,2275.0,35.7
2021-09-27 14:00:00,2225.0,36.0
2021-09-27 15:00:00,2162.0,36.5
2021-09-27 16:00:00,2161.0,36.3
2021-09-27 17:00:00,2113.0,35.5
2021-09-27 18:00:00,2115.0,33.5
2021-09-27 19:00:00,2246.0,31.5
2021-09-27 20:00:00,2242.0,30.3
2021-09-27 21:00:00,2225.0,29.0
2021-09-27 22:00:00,2157.0,28.2
2021-09-27 23:00:00,2030.0,27.4
2021-09-28 00:00:00,1899.0,27.0
2021-09-28 01:00:00,1800.0,26.7
2021-09-28 02:00:00,1721.0,26.3
2021-09-28 03:00:00,1682.0,26.0
2021-09-28 04:00:00,1631.0,25.6
2021-09-28 05:00:00,1595.0,25.4
2021-09-28 06:00:00,1577.0,25.4
2021-09-28 07:00:00,1642.0,25.6
2021-09-28 08:00:00,1627.0,26.3
2021-09-28 09:00:00,1796.0,28.1
2021-09-28 10:00:00,1950.0,29.6
2021-09-28 11:00:00,2017.0,30.9
2021-09-28 12:00:00,2071.0,32.3
2021-09-28 13:00:00,2157.0,33.7
2021-09-28 14:00:00,2155.0,34.4
2021-09-28 15:00:00,2137.0,35.2
2021-09-28 16:00:00,2089.0,35.3
2021-09-28 17:00:00,2102.0,34.7
2021-09-28 18:00:00,2084.0,34.0
2021-09-28 19:00:00,2193.0,33.4
2021-09-28 20:00:00,2199.0,33.0
2021-09-28 21:00:00,2241.0,32.5
2021-09-28 22:00:00,2144.0,31.9
2021-09-28 23:00:00,2031.0,30.9
2021-09-29 00:00:00,1894.0,30.6
2021-09-29 01:00:00,1855.0,30.1
2021-09-29 02:00:00,1804.0,29.7
2021-09-29 03:00:00,1732.0,29.4
2021-09-29 04:00:00,1643.0,28.8
2021-09-29 05:00:00,1562.0,27.2
2021-09-29 06:00:00,1558.0,25.2
2021-09-29 07:00:00,1593.0,24.7
2021-09-29 08:00:00,1543.0,25.1
2021-09-29 09:00:00,1696.0,25.5
2021-09-29 10:00:00,1769.0,26.8
2021-09-29 11:00:00,1754.0,27.9
2021-09-29 12:00:00,1867.0,27.2
2021-09-29 13:00:00,1743.0,26.7
2021-09-29 14:00:00,1723.0,28.2
2021-09-29 15:00:00,1806.0,29.2
2021-09-29 16:00:00,1717.0,26.9
2021-09-29 17:00:00,1837.0,26.2
2021-09-29 18:00:00,1790.0,25.1
2021-09-29 19:00:00,1949.0,24.6
2021-09-29 20:00:00,1855.0,24.4
2021-09-29 21:00:00,1820.0,24.4
2021-09-29 22:00:00,1632.0,24.1
2021-09-29 23:00:00,1534.0,24.1
2021-09-30 00:00:00,1467.0,24.0
2021-09-30 01:00:00,1480.0,23.9
2021-09-30 02:00:00,1433.0,23.8
2021-09-30 03:00:00,1462.0,23.8
2021-09-30 04:00:00,1386.0,23.8
2021-09-30 05:00:00,1401.0,23.8
2021-09-30 06:00:00,1446.0,23.6
2021-09-30 07:00:00,1513.0,23.5
2021-09-30 08:00:00,1555.0,24.5
2021-09-30 09:00:00,1689.0,26.9
2021-09-30 10:00:00,1794.0,27.5
2021-09-30 11:00:00,1904.0,28.5
2021-09-30 12:00:00,1928.0,29.7
2021-09-30 13:00:00,1822.0,29.4
2021-09-30 14:00:00,1790.0,31.3
2021-09-30 15:00:00,1834.0,31.8
2021-09-30 16:00:00,1861.0,32.1
2021-09-30 17:00:00,1845.0,32.6
2021-09-30 18:00:00,1918.0,31.0
2021-09-30 19:00:00,2048.0,30.2
2021-09-30 20:00:00,1980.0,29.4
2021-09-30 21:00:00,1994.0,29.0
2021-09-30 22:00:00,1852.0,28.2
2021-09-30 23:00:00,1789.0,27.4
2021-10-01 00:00:00,1779.0,27.1
2021-10-01 01:00:00,1619.0,26.7
2021-10-01 02:00:00,1564.0,26.3
2021-10-01 03:00:00,1479.0,26.4
2021-10-01 04:00:00,1527.0,26.0
2021-10-01 05:00:00,1410.0,26.0
2021-10-01 06:00:00,1461.0,25.3
2021-10-01 07:00:00,1515.0,25.2
2021-10-01 08:00:00,1545.0,26.8
2021-10-01 09:00:00,1610.0,28.6
2021-10-01 10:00:00,1786.0,30.9
2021-10-01 11:00:00,1871.0,31.8
2021-10-01 12:00:00,2003.0,33.4
2021-10-01 13:00:00,1910.0,34.3
2021-10-01 14:00:00,1987.0,35.3
2021-10-01 15:00:00,1922.0,35.4
2021-10-01 16:00:00,1910.0,35.5
2021-10-01 17:00:00,1937.0,35.0
2021-10-01 18:00:00,2011.0,33.9
2021-10-01 19:00:00,2173.0,32.4
2021-10-01 20:00:00,2181.0,32.0
2021-10-01 21:00:00,2122.0,30.8
2021-10-01 22:00:00,2031.0,30.2
2021-10-01 23:00:00,1939.0,29.7
2021-10-02 00:00:00,1841.0,29.4
2021-10-02 01:00:00,1784.0,29.1
2021-10-02 02:00:00,1694.0,27.9
2021-10-02 03:00:00,1632.0,28.2
2021-10-02 04:00:00,1589.0,28.2
2021-10-02 05:00:00,1538.0,27.5
2021-10-02 06:00:00,1519.0,26.9
2021-10-02 07:00:00,1601.0,27.1
2021-10-02 08:00:00,1648.0,28.8
2021-10-02 09:00:00,1803.0,30.0
2021-10-02 10:00:00,1937.0,31.7
2021-10-02 11:00:00,2005.0,33.5
2021-10-02 12:00:00,2124.0,34.8
2021-10-02 13:00:00,2032.0,35.9
2021-10-02 14:00:00,2178.0,36.7
2021-10-02 15:00:00,2124.0,37.1
2021-10-02 16:00:00,2116.0,37.0
2021-10-02 17:00:00,2139.0,36.4
2021-10-02 18:00:00,2115.0,35.6
2021-10-02 19:00:00,2307.0,34.8
2021-10-02 20:00:00,2353.0,34.0
2021-10-02 21:00:00,2410.0,32.9
2021-10-02 22:00:00,2296.0,32.1
2021-10-02 23:00:00,2157.0,32.2
2021-10-03 00:00:00,2041.0,31.7
2021-10-03 01:00:00,2001.0,30.9
2021-10-03 02:00:00,1914.0,30.1
2021-10-03 03:00:00,1793.0,29.5
2021-10-03 04:00:00,1764.0,28.8
2021-10-03 05:00:00,1736.0,29.1
2021-10-03 06:00:00,1707.0,28.4
2021-10-03 07:00:00,1762.0,28.4
2021-10-03 08:00:00,1770.0,29.9
2021-10-03 09:00:00,1953.0,31.3
2021-10-03 10:00:00,2060.0,32.8
2021-10-03 11:00:00,2116.0,34.4
2021-10-03 12:00:00,2253.0,35.2
2021-10-03 13:00:00,2210.0,36.1
2021-10-03 14:00:00,2365.0,36.8
2021-10-03 15:00:00,2247.0,36.7
2021-10-03 16:00:00,2215.0,36.8
2021-10-03 17:00:00,2210.0,36.5
2021-10-03 18:00:00,2207.0,35.3
2021-10-03 19:00:00,2334.0,34.3
2021-10-03 20:00:00,2419.0,33.5
2021-10-03 21:00:00,2436.0,32.8
2021-10-03 22:00:00,2330.0,32.2
2021-10-03 23:00:00,2250.0,31.6
2021-10-04 00:00:00,2151.0,30.9
2021-10-04 01:00:00,2051.0,30.1
2021-10-04 02:00:00,1926.0,29.5
2021-10-04 03:00:00,1872.0,29.1
2021-10-04 04:00:00,1793.0,28.9
2021-10-04 05:00:00,1729.0,28.3
2021-10-04 06:00:00,1728.0,28.1
2021-10-04 07:00:00,1771.0,28.2
2021-10-04 08:00:00,1785.0,29.7
2021-10-04 09:00:00,1941.0,30.9
2021-10-04 10:00:00,2157.0,32.5
2021-10-04 11:00:00,2189.0,34.1
2021-10-04 12:00:00,2253.0,35.0
2021-10-04 13:00:00,2329.0,35.9
2021-10-04 14:00:00,2325.0,36.7
2021-10-04 15:00:00,2318.0,36.1
2021-10-04 16:00:00,2217.0,36.8
2021-10-04 17:00:00,2251.0,36.5
2021-10-04 18:00:00,2211.0,35.6
2021-10-04 19:00:00,2324.0,34.6
2021-10-04 20:00:00,2503.0,34.5
2021-10-04 21:00:00,2464.0,34.0
2021-10-04 22:00:00,2357.0,33.4
2021-10-04 23:00:00,2314.0,32.7
2021-10-05 00:00:00,2208.0,31.7
2021-10-05 01:00:00,2111.0,31.3
2021-10-05 02:00:00,2025.0,30.6
2021-10-05 03:00:00,1910.0,29.9
2021-10-05 04:00:00,1857.0,29.7
2021-10-05 05:00:00,1803.0,29.4
2021-10-05 06:00:00,1788.0,29.2
2021-10-05 07:00:00,1816.0,29.0
2021-10-05 08:00:00,1807.0,30.0
2021-10-05 09:00:00,2018.0,31.5
2021-10-05 10:00:00,2149.0,33.8
2021-10-05 11:00:00,2157.0,35.1
2021-10-05 12:00:00,2266.0,35.7
2021-10-05 13:00:00,2291.0,35.9
2021-10-05 14:00:00,2344.0,37.7
2021-10-05 15:00:00,2324.0,37.4
2021-10-05 16:00:00,2278.0,37.4
2021-10-05 17:00:00,2216.0,36.4
2021-10-05 18:00:00,2190.0,34.9
2021-10-05 19:00:00,2336.0,33.8
2021-10-05 20:00:00,2408.0,32.9
2021-10-05 21:00:00,2455.0,32.1
2021-10-05 22:00:00,2331.0,30.8
2021-10-05 23:00:00,2261.0,30.2
2021-10-06 00:00:00,2140.0,29.6
2021-10-06 01:00:00,2069.0,29.1
2021-10-06 02:00:00,1952.0,28.4
2021-10-06 03:00:00,1866.0,27.7
2021-10-06 04:00:00,1776.0,26.8
2021-10-06 05:00:00,1721.0,25.7
2021-10-06 06:00:00,1756.0,24.7
2021-10-06 07:00:00,1733.0,23.8
2021-10-06 08:00:00,1695.0,23.7
2021-10-06 09:00:00,1801.0,23.9
2021-10-06 10:00:00,1928.0,25.1
2021-10-06 11:00:00,1932.0,26.1
2021-10-06 12:00:00,2069.0,27.5
2021-10-06 13:00:00,2005.0,28.7
2021-10-06 14:00:00,2032.0,29.6
2021-10-06 15:00:00,1967.0,29.4
2021-10-06 16:00:00,1988.0,28.5
2021-10-06 17:00:00,2072.0,26.4
2021-10-06 18:00:00,2006.0,23.8
2021-10-06 19:00:00,2137.0,22.3
2021-10-06 20:00:00,2033.0,21.4
2021-10-06 21:00:00,1924.0,21.0
2021-10-06 22:00:00,1776.0,20.8
2021-10-06 23:00:00,1701.0,20.8
2021-10-07 00:00:00,1568.0,20.9
2021-10-07 01:00:00,1583.0,21.1
2021-10-07 02:00:00,1460.0,20.9
2021-10-07 03:00:00,1449.0,20.8
2021-10-07 04:00:00,1413.0,20.7
2021-10-07 05:00:00,1426.0,20.6
2021-10-07 06:00:00,1457.0,20.2
2021-10-07 07:00:00,1608.0,20.0
2021-10-07 08:00:00,1628.0,20.0
2021-10-07 09:00:00,1722.0,19.9
2021-10-07 10:00:00,1808.0,20.3
2021-10-07 11:00:00,1849.0,20.6
2021-10-07 12:00:00,1836.0,21.3
2021-10-07 13:00:00,1809.0,21.0
2021-10-07 14:00:00,1706.0,20.9
2021-10-07 15:00:00,1790.0,20.6
2021-10-07 16:00:00,1765.0,20.4
2021-10-07 17:00:00,1857.0,19.8
2021-10-07 18:00:00,1931.0,19.6
2021-10-07 19:00:00,1939.0,19.4
2021-10-07 20:00:00,1869.0,19.3
2021-10-07 21:00:00,1760.0,19.2
2021-10-07 22:00:00,1683.0,19.2
2021-10-07 23:00:00,1593.0,19.1
2021-10-08 00:00:00,1557.0,19.1
2021-10-08 01:00:00,1466.0,19.1
2021-10-08 02:00:00,1469.0,19.1
2021-10-08 03:00:00,1417.0,19.0
2021-10-08 04:00:00,1409.0,19.2
2021-10-08 05:00:00,1465.0,19.3
2021-10-08 06:00:00,1486.0,19.4
2021-10-08 07:00:00,1735.0,19.3
2021-10-08 08:00:00,1683.0,19.3
2021-10-08 09:00:00,1813.0,19.5
2021-10-08 10:00:00,2013.0,19.7
2021-10-08 11:00:00,1960.0,20.2
2021-10-08 12:00:00,1874.0,20.6
2021-10-08 13:00:00,1798.0,20.8
2021-10-08 14:00:00,1820.0,21.3
2021-10-08 15:00:00,1730.0,21.3
2021-10-08 16:00:00,1758.0,21.3
2021-10-08 17:00:00,1963.0,20.7
2021-10-08 18:00:00,2009.0,20.3
2021-10-08 19:00:00,2001.0,19.7
2021-10-08 20:00:00,1988.0,19.6
2021-10-08 21:00:00,1882.0,19.7
2021-10-08 22:00:00,1660.0,19.7
2021-10-08 23:00:00,1634.0,19.8
2021-10-09 00:00:00,1549.0,19.7
2021-10-09 01:00:00,1470.0,19.7
2021-10-09 02:00:00,1445.0,19.8
2021-10-09 03:00:00,1354.0,19.7
2021-10-09 04:00:00,1423.0,19.6
2021-10-09 05:00:00,1416.0,19.1
2021-10-09 06:00:00,1426.0,18.7
2021-10-09 07:00:00,1736.0,18.9
2021-10-09 08:00:00,1662.0,18.8
2021-10-09 09:00:00,1876.0,19.0
2021-10-09 10:00:00,1934.0,18.8
2021-10-09 11:00:00,1877.0,19.1
2021-10-09 12:00:00,1952.0,19.6
2021-10-09 13:00:00,1769.0,19.8
2021-10-09 14:00:00,1830.0,19.7
2021-10-09 15:00:00,1806.0,19.4
2021-10-09 16:00:00,1794.0,19.2
2021-10-09 17:00:00,1852.0,19.3
2021-10-09 18:00:00,1942.0,19.4
2021-10-09 19:00:00,1903.0,19.1
2021-10-09 20:00:00,1896.0,19.0
2021-10-09 21:00:00,1787.0,19.0
2021-10-09 22:00:00,1637.0,19.3
2021-10-09 23:00:00,1624.0,19.3
2021-10-10 00:00:00,1561.0,19.5
2021-10-10 01:00:00,1488.0,19.4
2021-10-10 02:00:00,1462.0,19.5
2021-10-10 03:00:00,1378.0,19.4
2021-10-10 04:00:00,1360.0,19.5
2021-10-10 05:00:00,1446.0,19.6
2021-10-10 06:00:00,1405.0,19.8
2021-10-10 07:00:00,1662.0,19.8
2021-10-10 08:00:00,1699.0,19.9
2021-10-10 09:00:00,1870.0,20.2
2021-10-10 10:00:00,1928.0,20.5
2021-10-10 11:00:00,1922.0,20.8
2021-10-10 12:00:00,1920.0,21.3
2021-10-10 13:00:00,1800.0,21.3
2021-10-10 14:00:00,1742.0,20.8
2021-10-10 15:00:00,1712.0,20.2
2021-10-10 16:00:00,1751.0,19.9
2021-10-10 17:00:00,1893.0,19.8
2021-10-10 18:00:00,1983.0,19.7
2021-10-10 19:00:00,2045.0,19.5
2021-10-10 20:00:00,1927.0,19.1
2021-10-10 21:00:00,1806.0,18.4
2021-10-10 22:00:00,1653.0,17.8
2021-10-10 23:00:00,1571.0,17.3
2021-10-11 00:00:00,1503.0,16.7
2021-10-11 01:00:00,1485.0,16.7
2021-10-11 02:00:00,1411.0,16.4
2021-10-11 03:00:00,1404.0,16.1
2021-10-11 04:00:00,1396.0,15.9
2021-10-11 05:00:00,1327.0,15.7
2021-10-11 06:00:00,1472.0,15.2
2021-10-11 07:00:00,1718.0,15.2
2021-10-11 08:00:00,1663.0,15.1
2021-10-11 09:00:00,1849.0,15.1
2021-10-11 10:00:00,1893.0,14.9
2021-10-11 11:00:00,1930.0,14.9
2021-10-11 12:00:00,1884.0,15.4
2021-10-11 13:00:00,1765.0,15.4
2021-10-11 14:00:00,1764.0,15.6
2021-10-11 15:00:00,1697.0,15.5
2021-10-11 16:00:00,1763.0,15.2
2021-10-11 17:00:00,1897.0,15.0
2021-10-11 18:00:00,2037.0,14.8
2021-10-11 19:00:00,1977.0,14.9
2021-10-11 20:00:00,1962.0,14.9
2021-10-11 21:00:00,1827.0,15.0
2021-10-11 22:00:00,1668.0,15.2
2021-10-11 23:00:00,1638.0,15.2
2021-10-12 00:00:00,1535.0,15.3
2021-10-12 01:00:00,1454.0,15.2
2021-10-12 02:00:00,1428.0,15.1
2021-10-12 03:00:00,1427.0,15.1
2021-10-12 04:00:00,1329.0,15.1
2021-10-12 05:00:00,1401.0,15.0
2021-10-12 06:00:00,1449.0,14.9
2021-10-12 07:00:00,1711.0,14.9
2021-10-12 08:00:00,1656.0,15.0
2021-10-12 09:00:00,1800.0,15.3
2021-10-12 10:00:00,1825.0,16.1
2021-10-12 11:00:00,1926.0,16.8
2021-10-12 12:00:00,1845.0,17.2
2021-10-12 13:00:00,1784.0,18.4
2021-10-12 14:00:00,1774.0,19.0
2021-10-12 15:00:00,1655.0,19.3
2021-10-12 16:00:00,1652.0,19.6
2021-10-12 17:00:00,1839.0,19.8
2021-10-12 18:00:00,1973.0,19.9
2021-10-12 19:00:00,1991.0,19.8
2021-10-12 20:00:00,1966.0,19.9
2021-10-12 21:00:00,1833.0,20.1
2021-10-12 22:00:00,1633.0,20.1
2021-10-12 23:00:00,1638.0,19.9
2021-10-13 00:00:00,1537.0,19.9
2021-10-13 01:00:00,1483.0,20.0
2021-10-13 02:00:00,1417.0,19.8
2021-10-13 03:00:00,1349.0,19.4
2021-10-13 04:00:00,1327.0,19.0
2021-10-13 05:00:00,1394.0,18.6
2021-10-13 06:00:00,1428.0,18.2
2021-10-13 07:00:00,1698.0,17.9
2021-10-13 08:00:00,1711.0,17.8
2021-10-13 09:00:00,1843.0,17.6
2021-10-13 10:00:00,1817.0,17.6
2021-10-13 11:00:00,1937.0,18.1
2021-10-13 12:00:00,1865.0,18.3
2021-10-13 13:00:00,1771.0,17.5
2021-10-13 14:00:00,1775.0,18.2
2021-10-13 15:00:00,1673.0,17.8
2021-10-13 16:00:00,1733.0,17.8
2021-10-13 17:00:00,1837.0,17.4
2021-10-13 18:00:00,2006.0,17.3
2021-10-13 19:00:00,1991.0,17.4
2021-10-13 20:00:00,1930.0,17.5
2021-10-13 21:00:00,1798.0,17.5
2021-10-13 22:00:00,1634.0,17.6
2021-10-13 23:00:00,1608.0,17.5
2021-10-14 00:00:00,1538.0,17.6
2021-10-14 01:00:00,1465.0,17.5
