Date,load,temp
2021-05-04 01:00:00,207.0,16.7
2021-05-04 02:00:00,178.0,16.6
2021-05-04 03:00:00,174.0,16.6
2021-05-04 04:00:00,177.0,16.4
2021-05-04 05:00:00,180.0,16.4
2021-05-04 06:00:00,220.0,16.6
2021-05-04 07:00:00,264.0,16.9
2021-05-04 08:00:00,291.0,17.7
2021-05-04 09:00:00,294.0,18.9
2021-05-04 10:00:00,317.0,21.0
2021-05-04 11:00:00,301.0,22.9
2021-05-04 12:00:00,282.0,25.1
2021-05-04 13:00:00,279.0,25.7
2021-05-04 14:00:00,282.0,27.1
2021-05-04 15:00:00,292.0,26.2
2021-05-04 16:00:00,293.0,25.8
2021-05-04 17:00:00,302.0,25.9
2021-05-04 18:00:00,295.0,25.2
2021-05-04 19:00:00,321.0,23.9
2021-05-04 20:00:00,381.0,22.7
2021-05-04 21:00:00,361.0,21.8
2021-05-04 22:00:00,336.0,20.5
2021-05-04 23:00:00,307.0,18.7
2021-05-05 00:00:00,254.0,17.3
2021-05-05 01:00:00,230.0,16.3
2021-05-05 02:00:00,189.0,15.5
2021-05-05 03:00:00,187.0,15.5
2021-05-05 04:00:00,174.0,15.2
2021-05-05 05:00:00,182.0,15.0
2021-05-05 06:00:00,224.0,14.9
2021-05-05 07:00:00,283.0,15.5
2021-05-05 08:00:00,302.0,16.4
2021-05-05 09:00:00,315.0,18.3
2021-05-05 10:00:00,318.0,20.0
2021-05-05 11:00:00,302.0,21.4
2021-05-05 12:00:00,280.0,23.1
2021-05-05 13:00:00,281.0,24.3
2021-05-05 14:00:00,277.0,24.4
2021-05-05 15:00:00,292.0,24.6
2021-05-05 16:00:00,287.0,24.4
2021-05-05 17:00:00,299.0,23.5
2021-05-05 18:00:00,303.0,22.6
2021-05-05 19:00:00,308.0,22.3
2021-05-05 20:00:00,377.0,21.6
2021-05-05 21:00:00,389.0,20.1
2021-05-05 22:00:00,342.0,19.5
2021-05-05 23:00:00,258.0,18.8
2021-05-06 00:00:00,217.0,18.3
2021-05-06 01:00:00,207.0,17.5
2021-05-06 02:00:00,192.0,16.8
2021-05-06 03:00:00,194.0,16.2
2021-05-06 04:00:00,170.0,16.0
2021-05-06 05:00:00,189.0,15.8
2021-05-06 06:00:00,223.0,15.4
2021-05-06 07:00:00,268.0,15.2
2021-05-06 08:00:00,303.0,15.0
2021-05-06 09:00:00,326.0,15.2
2021-05-06 10:00:00,308.0,15.5
2021-05-06 11:00:00,307.0,15.8
2021-05-06 12:00:00,271.0,16.2
2021-05-06 13:00:00,269.0,17.0
2021-05-06 14:00:00,269.0,17.7
2021-05-06 15:00:00,287.0,17.7
2021-05-06 16:00:00,272.0,18.3
2021-05-06 17:00:00,304.0,18.4
2021-05-06 18:00:00,305.0,18.4
2021-05-06 19:00:00,311.0,18.4
2021-05-06 20:00:00,361.0,18.0
2021-05-06 21:00:00,356.0,17.5
2021-05-06 22:00:00,314.0,17.4
2021-05-06 23:00:00,260.0,17.3
2021-05-07 00:00:00,218.0,17.2
2021-05-07 01:00:00,203.0,16.7
2021-05-07 02:00:00,184.0,16.3
2021-05-07 03:00:00,174.0,16.2
2021-05-07 04:00:00,180.0,16.2
2021-05-07 05:00:00,185.0,16.5
2021-05-07 06:00:00,254.0,16.5
2021-05-07 07:00:00,297.0,17.0
2021-05-07 08:00:00,305.0,18.1
2021-05-07 09:00:00,324.0,18.8
2021-05-07 10:00:00,312.0,20.2
2021-05-07 11:00:00,306.0,20.6
2021-05-07 12:00:00,274.0,20.9
2021-05-07 13:00:00,268.0,21.3
2021-05-07 14:00:00,276.0,21.4
2021-05-07 15:00:00,273.0,21.4
2021-05-07 16:00:00,293.0,22.3
2021-05-07 17:00:00,301.0,22.5
2021-05-07 18:00:00,308.0,22.8
2021-05-07 19:00:00,333.0,21.2
2021-05-07 20:00:00,376.0,19.6
2021-05-07 21:00:00,372.0,19.0
2021-05-07 22:00:00,320.0,18.6
2021-05-07 23:00:00,272.0,18.1
2021-05-08 00:00:00,231.0,17.9
2021-05-08 01:00:00,195.0,17.9
2021-05-08 02:00:00,194.0,17.4
2021-05-08 03:00:00,197.0,17.6
2021-05-08 04:00:00,190.0,17.6
2021-05-08 05:00:00,193.0,16.6
2021-05-08 06:00:00,257.0,16.4
2021-05-08 07:00:00,305.0,17.1
2021-05-08 08:00:00,305.0,17.8
2021-05-08 09:00:00,314.0,21.4
2021-05-08 10:00:00,314.0,23.7
2021-05-08 11:00:00,307.0,26.6
2021-05-08 12:00:00,284.0,28.4
2021-05-08 13:00:00,277.0,29.9
2021-05-08 14:00:00,280.0,30.8
2021-05-08 15:00:00,294.0,31.6
2021-05-08 16:00:00,305.0,32.6
2021-05-08 17:00:00,312.0,32.6
2021-05-08 18:00:00,315.0,32.1
2021-05-08 19:00:00,327.0,28.7
2021-05-08 20:00:00,402.0,25.0
2021-05-08 21:00:00,381.0,24.2
2021-05-08 22:00:00,354.0,22.5
2021-05-08 23:00:00,294.0,20.5
2021-05-09 00:00:00,248.0,19.7
2021-05-09 01:00:00,223.0,18.8
2021-05-09 02:00:00,199.0,18.1
2021-05-09 03:00:00,205.0,17.9
2021-05-09 04:00:00,183.0,17.0
2021-05-09 05:00:00,186.0,17.2
2021-05-09 06:00:00,251.0,16.5
2021-05-09 07:00:00,277.0,17.8
2021-05-09 08:00:00,308.0,20.6
2021-05-09 09:00:00,310.0,23.3
2021-05-09 10:00:00,294.0,26.6
2021-05-09 11:00:00,317.0,29.3
2021-05-09 12:00:00,290.0,31.7
2021-05-09 13:00:00,301.0,32.7
2021-05-09 14:00:00,295.0,33.9
2021-05-09 15:00:00,303.0,34.0
2021-05-09 16:00:00,326.0,33.5
2021-05-09 17:00:00,328.0,33.1
2021-05-09 18:00:00,320.0,32.0
2021-05-09 19:00:00,346.0,30.6
2021-05-09 20:00:00,426.0,29.1
2021-05-09 21:00:00,390.0,25.7
2021-05-09 22:00:00,346.0,23.9
2021-05-09 23:00:00,293.0,22.2
2021-05-10 00:00:00,246.0,21.0
2021-05-10 01:00:00,224.0,20.4
2021-05-10 02:00:00,217.0,20.0
2021-05-10 03:00:00,201.0,19.5
2021-05-10 04:00:00,182.0,19.5
2021-05-10 05:00:00,196.0,19.7
2021-05-10 06:00:00,238.0,21.2
2021-05-10 07:00:00,287.0,20.0
2021-05-10 08:00:00,304.0,20.1
2021-05-10 09:00:00,304.0,21.2
2021-05-10 10:00:00,307.0,22.8
2021-05-10 11:00:00,309.0,23.8
2021-05-10 12:00:00,292.0,25.7
2021-05-10 13:00:00,284.0,27.8
2021-05-10 14:00:00,311.0,29.0
2021-05-10 15:00:00,298.0,28.4
2021-05-10 16:00:00,305.0,28.3
2021-05-10 17:00:00,319.0,27.9
2021-05-10 18:00:00,323.0,27.8
2021-05-10 19:00:00,321.0,26.5
2021-05-10 20:00:00,377.0,24.9
2021-05-10 21:00:00,377.0,23.5
2021-05-10 22:00:00,333.0,22.7
2021-05-10 23:00:00,278.0,21.8
2021-05-11 00:00:00,237.0,21.6
2021-05-11 01:00:00,221.0,21.8
2021-05-11 02:00:00,198.0,21.6
2021-05-11 03:00:00,197.0,21.6
2021-05-11 04:00:00,206.0,22.0
2021-05-11 05:00:00,200.0,22.4
2021-05-11 06:00:00,245.0,22.5
2021-05-11 07:00:00,289.0,21.1
2021-05-11 08:00:00,316.0,20.5
2021-05-11 09:00:00,306.0,20.9
2021-05-11 10:00:00,323.0,21.7
2021-05-11 11:00:00,313.0,23.7
2021-05-11 12:00:00,290.0,24.6
2021-05-11 13:00:00,297.0,24.6
2021-05-11 14:00:00,280.0,25.3
2021-05-11 15:00:00,279.0,25.4
2021-05-11 16:00:00,295.0,25.1
2021-05-11 17:00:00,309.0,25.5
2021-05-11 18:00:00,310.0,25.1
2021-05-11 19:00:00,336.0,24.3
2021-05-11 20:00:00,384.0,23.9
2021-05-11 21:00:00,372.0,23.3
2021-05-11 22:00:00,331.0,22.4
2021-05-11 23:00:00,278.0,21.9
2021-05-12 00:00:00,240.0,21.4
2021-05-12 01:00:00,208.0,21.0
2021-05-12 02:00:00,202.0,21.2
2021-05-12 03:00:00,200.0,20.4
2021-05-12 04:00:00,198.0,20.0
2021-05-12 05:00:00,213.0,19.9
2021-05-12 06:00:00,270.0,19.9
2021-05-12 07:00:00,284.0,20.0
2021-05-12 08:00:00,310.0,20.8
2021-05-12 09:00:00,310.0,22.1
2021-05-12 10:00:00,318.0,22.8
2021-05-12 11:00:00,308.0,23.0
2021-05-12 12:00:00,276.0,22.3
2021-05-12 13:00:00,282.0,23.6
2021-05-12 14:00:00,288.0,25.3
2021-05-12 15:00:00,301.0,24.8
2021-05-12 16:00:00,306.0,23.9
2021-05-12 17:00:00,328.0,23.2
2021-05-12 18:00:00,325.0,23.0
2021-05-12 19:00:00,333.0,22.8
2021-05-12 20:00:00,392.0,22.4
2021-05-12 21:00:00,358.0,21.9
2021-05-12 22:00:00,323.0,21.4
2021-05-12 23:00:00,273.0,20.7
2021-05-13 00:00:00,242.0,20.4
2021-05-13 01:00:00,219.0,19.9
2021-05-13 02:00:00,201.0,19.7
2021-05-13 03:00:00,204.0,19.8
2021-05-13 04:00:00,181.0,19.7
2021-05-13 05:00:00,182.0,19.8
2021-05-13 06:00:00,249.0,19.9
2021-05-13 07:00:00,282.0,19.6
2021-05-13 08:00:00,311.0,19.9
2021-05-13 09:00:00,321.0,20.3
2021-05-13 10:00:00,303.0,20.8
2021-05-13 11:00:00,291.0,21.4
2021-05-13 12:00:00,277.0,22.7
2021-05-13 13:00:00,266.0,22.8
2021-05-13 14:00:00,275.0,22.0
2021-05-13 15:00:00,294.0,23.0
2021-05-13 16:00:00,288.0,23.1
2021-05-13 17:00:00,316.0,22.7
2021-05-13 18:00:00,311.0,22.3
2021-05-13 19:00:00,337.0,22.0
2021-05-13 20:00:00,354.0,21.8
2021-05-13 21:00:00,353.0,21.2
2021-05-13 22:00:00,326.0,20.9
2021-05-13 23:00:00,261.0,20.9
2021-05-14 00:00:00,220.0,20.8
2021-05-14 01:00:00,198.0,20.8
2021-05-14 02:00:00,202.0,20.8
2021-05-14 03:00:00,184.0,20.7
2021-05-14 04:00:00,173.0,20.7
2021-05-14 05:00:00,191.0,20.6
2021-05-14 06:00:00,236.0,20.6
2021-05-14 07:00:00,307.0,20.8
2021-05-14 08:00:00,297.0,21.0
2021-05-14 09:00:00,300.0,21.4
2021-05-14 10:00:00,326.0,22.5
2021-05-14 11:00:00,308.0,24.2
2021-05-14 12:00:00,280.0,25.3
2021-05-14 13:00:00,283.0,26.6
2021-05-14 14:00:00,285.0,28.2
2021-05-14 15:00:00,288.0,30.0
2021-05-14 16:00:00,304.0,30.1
2021-05-14 17:00:00,335.0,29.9
2021-05-14 18:00:00,343.0,28.9
2021-05-14 19:00:00,367.0,27.4
2021-05-14 20:00:00,412.0,25.9
2021-05-14 21:00:00,373.0,25.4
2021-05-14 22:00:00,361.0,24.5
2021-05-14 23:00:00,293.0,24.1
2021-05-15 00:00:00,255.0,23.6
2021-05-15 01:00:00,225.0,23.0
2021-05-15 02:00:00,198.0,22.8
2021-05-15 03:00:00,212.0,23.0
2021-05-15 04:00:00,206.0,23.0
2021-05-15 05:00:00,211.0,23.5
2021-05-15 06:00:00,247.0,23.2
2021-05-15 07:00:00,294.0,23.5
2021-05-15 08:00:00,308.0,24.7
2021-05-15 09:00:00,333.0,26.3
2021-05-15 10:00:00,338.0,29.0
2021-05-15 11:00:00,339.0,31.2
2021-05-15 12:00:00,306.0,32.1
2021-05-15 13:00:00,314.0,33.1
2021-05-15 14:00:00,313.0,33.8
2021-05-15 15:00:00,326.0,33.8
2021-05-15 16:00:00,320.0,22.6
2021-05-15 17:00:00,337.0,23.2
2021-05-15 18:00:00,325.0,23.3
2021-05-15 19:00:00,341.0,22.8
2021-05-15 20:00:00,370.0,22.8
2021-05-15 21:00:00,359.0,22.7
2021-05-15 22:00:00,316.0,22.8
2021-05-15 23:00:00,279.0,22.5
2021-05-16 00:00:00,254.0,23.0
2021-05-16 01:00:00,222.0,22.8
2021-05-16 02:00:00,214.0,22.8
2021-05-16 03:00:00,192.0,22.8
2021-05-16 04:00:00,196.0,21.7
2021-05-16 05:00:00,193.0,21.4
2021-05-16 06:00:00,228.0,20.6
2021-05-16 07:00:00,265.0,20.5
2021-05-16 08:00:00,278.0,20.9
2021-05-16 09:00:00,306.0,20.8
2021-05-16 10:00:00,296.0,20.1
2021-05-16 11:00:00,288.0,19.9
2021-05-16 12:00:00,277.0,20.5
2021-05-16 13:00:00,283.0,20.4
2021-05-16 14:00:00,282.0,20.0
2021-05-16 15:00:00,279.0,19.7
2021-05-16 16:00:00,297.0,18.2
2021-05-16 17:00:00,318.0,17.6
2021-05-16 18:00:00,299.0,17.6
2021-05-16 19:00:00,309.0,17.2
2021-05-16 20:00:00,362.0,17.0
2021-05-16 21:00:00,324.0,17.0
2021-05-16 22:00:00,281.0,17.0
2021-05-16 23:00:00,271.0,17.3
2021-05-17 00:00:00,249.0,16.9
2021-05-17 01:00:00,212.0,17.1
2021-05-17 02:00:00,187.0,16.6
2021-05-17 03:00:00,187.0,16.4
2021-05-17 04:00:00,169.0,16.2
2021-05-17 05:00:00,192.0,16.1
2021-05-17 06:00:00,249.0,16.1
2021-05-17 07:00:00,311.0,16.5
2021-05-17 08:00:00,299.0,17.7
2021-05-17 09:00:00,306.0,18.5
2021-05-17 10:00:00,310.0,18.0
2021-05-17 11:00:00,301.0,17.3
2021-05-17 12:00:00,277.0,16.9
2021-05-17 13:00:00,278.0,16.6
2021-05-17 14:00:00,273.0,16.7
2021-05-17 15:00:00,281.0,16.9
2021-05-17 16:00:00,305.0,17.1
2021-05-17 17:00:00,307.0,17.1
2021-05-17 18:00:00,299.0,17.3
2021-05-17 19:00:00,333.0,16.9
2021-05-17 20:00:00,365.0,16.7
2021-05-17 21:00:00,344.0,16.8
2021-05-17 22:00:00,314.0,16.6
2021-05-17 23:00:00,270.0,16.6
2021-05-18 00:00:00,219.0,16.4
2021-05-18 01:00:00,201.0,16.3
2021-05-18 02:00:00,203.0,16.1
2021-05-18 03:00:00,185.0,15.9
2021-05-18 04:00:00,159.0,15.6
2021-05-18 05:00:00,192.0,15.2
2021-05-18 06:00:00,243.0,15.0
2021-05-18 07:00:00,303.0,15.2
2021-05-18 08:00:00,331.0,15.5
2021-05-18 09:00:00,303.0,15.9
2021-05-18 10:00:00,313.0,16.1
2021-05-18 11:00:00,295.0,16.2
2021-05-18 12:00:00,272.0,16.6
2021-05-18 13:00:00,267.0,17.1
2021-05-18 14:00:00,268.0,18.2
2021-05-18 15:00:00,288.0,19.4
2021-05-18 16:00:00,297.0,20.0
2021-05-18 17:00:00,298.0,20.7
2021-05-18 18:00:00,288.0,21.5
2021-05-18 19:00:00,330.0,20.6
2021-05-18 20:00:00,401.0,18.0
2021-05-18 21:00:00,360.0,17.3
2021-05-18 22:00:00,331.0,16.2
2021-05-18 23:00:00,276.0,16.4
2021-05-19 00:00:00,232.0,16.2
2021-05-19 01:00:00,202.0,15.9
2021-05-19 02:00:00,194.0,16.3
2021-05-19 03:00:00,192.0,16.5
2021-05-19 04:00:00,187.0,16.5
2021-05-19 05:00:00,210.0,16.4
2021-05-19 06:00:00,247.0,16.1
2021-05-19 07:00:00,295.0,15.4
2021-05-19 08:00:00,312.0,15.3
2021-05-19 09:00:00,297.0,15.4
2021-05-19 10:00:00,325.0,16.8
2021-05-19 11:00:00,304.0,18.6
2021-05-19 12:00:00,260.0,19.9
2021-05-19 13:00:00,257.0,21.1
2021-05-19 14:00:00,271.0,23.7
2021-05-19 15:00:00,273.0,24.1
2021-05-19 16:00:00,298.0,25.0
2021-05-19 17:00:00,294.0,24.8
2021-05-19 18:00:00,304.0,24.2
2021-05-19 19:00:00,315.0,22.5
2021-05-19 20:00:00,363.0,20.2
2021-05-19 21:00:00,371.0,19.0
2021-05-19 22:00:00,317.0,18.5
2021-05-19 23:00:00,263.0,17.9
2021-05-20 00:00:00,242.0,17.9
2021-05-20 01:00:00,212.0,17.3
2021-05-20 02:00:00,184.0,17.1
2021-05-20 03:00:00,178.0,16.8
2021-05-20 04:00:00,191.0,16.6
2021-05-20 05:00:00,188.0,16.7
2021-05-20 06:00:00,248.0,16.6
2021-05-20 07:00:00,297.0,17.0
2021-05-20 08:00:00,285.0,18.1
2021-05-20 09:00:00,306.0,18.9
2021-05-20 10:00:00,295.0,21.0
2021-05-20 11:00:00,280.0,22.1
2021-05-20 12:00:00,271.0,23.8
2021-05-20 13:00:00,257.0,25.3
2021-05-20 14:00:00,262.0,26.1
2021-05-20 15:00:00,284.0,26.5
2021-05-20 16:00:00,272.0,26.9
2021-05-20 17:00:00,292.0,26.4
2021-05-20 18:00:00,298.0,25.7
2021-05-20 19:00:00,327.0,24.8
2021-05-20 20:00:00,378.0,23.7
2021-05-20 21:00:00,385.0,23.0
2021-05-20 22:00:00,336.0,21.8
2021-05-20 23:00:00,283.0,20.9
2021-05-21 00:00:00,241.0,19.9
2021-05-21 01:00:00,198.0,19.5
2021-05-21 02:00:00,189.0,19.2
2021-05-21 03:00:00,183.0,19.3
2021-05-21 04:00:00,183.0,19.1
2021-05-21 05:00:00,190.0,18.9
2021-05-21 06:00:00,260.0,18.7
2021-05-21 07:00:00,288.0,19.0
2021-05-21 08:00:00,312.0,19.6
2021-05-21 09:00:00,324.0,20.4
2021-05-21 10:00:00,323.0,20.8
2021-05-21 11:00:00,301.0,22.0
2021-05-21 12:00:00,274.0,23.0
2021-05-21 13:00:00,276.0,23.1
2021-05-21 14:00:00,279.0,24.0
2021-05-21 15:00:00,287.0,23.4
2021-05-21 16:00:00,298.0,22.9
2021-05-21 17:00:00,313.0,22.4
2021-05-21 18:00:00,319.0,22.0
2021-05-21 19:00:00,340.0,21.6
2021-05-21 20:00:00,365.0,19.9
2021-05-21 21:00:00,362.0,19.7
2021-05-21 22:00:00,323.0,18.9
2021-05-21 23:00:00,292.0,18.6
2021-05-22 00:00:00,256.0,18.7
2021-05-22 01:00:00,209.0,18.3
2021-05-22 02:00:00,185.0,18.2
2021-05-22 03:00:00,187.0,18.3
2021-05-22 04:00:00,186.0,18.3
2021-05-22 05:00:00,191.0,18.1
2021-05-22 06:00:00,236.0,18.0
2021-05-22 07:00:00,263.0,18.0
2021-05-22 08:00:00,312.0,17.8
2021-05-22 09:00:00,312.0,17.7
2021-05-22 10:00:00,297.0,17.9
2021-05-22 11:00:00,294.0,18.3
2021-05-22 12:00:00,275.0,18.6
2021-05-22 13:00:00,290.0,18.6
2021-05-22 14:00:00,276.0,18.6
2021-05-22 15:00:00,276.0,18.9
2021-05-22 16:00:00,283.0,19.0
2021-05-22 17:00:00,305.0,18.8
2021-05-22 18:00:00,288.0,18.6
2021-05-22 19:00:00,313.0,18.4
2021-05-22 20:00:00,340.0,18.3
2021-05-22 21:00:00,328.0,18.2
2021-05-22 22:00:00,292.0,18.1
2021-05-22 23:00:00,278.0,18.1
2021-05-23 00:00:00,229.0,18.1
2021-05-23 01:00:00,216.0,18.0
2021-05-23 02:00:00,201.0,18.0
2021-05-23 03:00:00,192.0,18.0
2021-05-23 04:00:00,188.0,18.0
2021-05-23 05:00:00,200.0,18.0
2021-05-23 06:00:00,212.0,17.9
2021-05-23 07:00:00,243.0,18.0
2021-05-23 08:00:00,279.0,18.1
2021-05-23 09:00:00,294.0,18.3
2021-05-23 10:00:00,298.0,18.5
2021-05-23 11:00:00,287.0,18.9
2021-05-23 12:00:00,270.0,19.4
2021-05-23 13:00:00,270.0,20.1
2021-05-23 14:00:00,257.0,20.4
2021-05-23 15:00:00,269.0,20.6
2021-05-23 16:00:00,300.0,21.0
2021-05-23 17:00:00,303.0,20.7
2021-05-23 18:00:00,308.0,20.8
2021-05-23 19:00:00,304.0,20.3
2021-05-23 20:00:00,364.0,20.0
2021-05-23 21:00:00,351.0,19.4
2021-05-23 22:00:00,304.0,18.9
2021-05-23 23:00:00,277.0,18.7
2021-05-24 00:00:00,229.0,18.4
2021-05-24 01:00:00,219.0,17.9
2021-05-24 02:00:00,179.0,17.5
2021-05-24 03:00:00,181.0,17.4
2021-05-24 04:00:00,188.0,17.2
2021-05-24 05:00:00,176.0,17.2
2021-05-24 06:00:00,236.0,17.1
2021-05-24 07:00:00,290.0,17.5
2021-05-24 08:00:00,290.0,19.2
2021-05-24 09:00:00,286.0,19.6
2021-05-24 10:00:00,292.0,20.8
2021-05-24 11:00:00,282.0,21.5
2021-05-24 12:00:00,258.0,22.3
2021-05-24 13:00:00,252.0,23.3
2021-05-24 14:00:00,260.0,23.7
2021-05-24 15:00:00,266.0,24.0
2021-05-24 16:00:00,280.0,23.8
2021-05-24 17:00:00,287.0,24.2
2021-05-24 18:00:00,302.0,23.6
2021-05-24 19:00:00,331.0,22.7
2021-05-24 20:00:00,354.0,20.8
2021-05-24 21:00:00,367.0,20.5
2021-05-24 22:00:00,322.0,19.9
2021-05-24 23:00:00,282.0,19.5
2021-05-25 00:00:00,234.0,19.1
2021-05-25 01:00:00,207.0,18.9
2021-05-25 02:00:00,205.0,18.6
2021-05-25 03:00:00,187.0,18.4
2021-05-25 04:00:00,189.0,18.1
2021-05-25 05:00:00,188.0,17.9
2021-05-25 06:00:00,268.0,17.9
2021-05-25 07:00:00,291.0,18.2
2021-05-25 08:00:00,304.0,18.7
2021-05-25 09:00:00,327.0,19.5
2021-05-25 10:00:00,322.0,20.2
2021-05-25 11:00:00,300.0,20.8
2021-05-25 12:00:00,267.0,22.2
2021-05-25 13:00:00,271.0,23.2
2021-05-25 14:00:00,271.0,23.3
2021-05-25 15:00:00,278.0,24.2
2021-05-25 16:00:00,287.0,24.4
2021-05-25 17:00:00,299.0,23.8
2021-05-25 18:00:00,303.0,23.4
2021-05-25 19:00:00,323.0,22.5
2021-05-25 20:00:00,360.0,22.1
2021-05-25 21:00:00,376.0,21.7
2021-05-25 22:00:00,330.0,21.0
2021-05-25 23:00:00,267.0,20.6
2021-05-26 00:00:00,224.0,20.5
2021-05-26 01:00:00,199.0,20.3
2021-05-26 02:00:00,185.0,19.5
2021-05-26 03:00:00,188.0,19.4
2021-05-26 04:00:00,166.0,19.3
2021-05-26 05:00:00,188.0,19.3
2021-05-26 06:00:00,243.0,19.2
2021-05-26 07:00:00,289.0,19.2
2021-05-26 08:00:00,311.0,18.9
2021-05-26 09:00:00,302.0,18.9
2021-05-26 10:00:00,318.0,19.2
2021-05-26 11:00:00,295.0,19.8
2021-05-26 12:00:00,270.0,20.6
2021-05-26 13:00:00,267.0,21.2
2021-05-26 14:00:00,250.0,20.9
2021-05-26 15:00:00,263.0,21.2
2021-05-26 16:00:00,268.0,20.7
2021-05-26 17:00:00,292.0,21.1
2021-05-26 18:00:00,282.0,21.6
2021-05-26 19:00:00,291.0,21.4
2021-05-26 20:00:00,337.0,20.8
2021-05-26 21:00:00,344.0,20.1
2021-05-26 22:00:00,318.0,20.1
2021-05-26 23:00:00,267.0,19.7
2021-05-27 00:00:00,228.0,19.7
2021-05-27 01:00:00,193.0,19.2
2021-05-27 02:00:00,179.0,18.5
2021-05-27 03:00:00,183.0,18.6
2021-05-27 04:00:00,179.0,17.8
2021-05-27 05:00:00,181.0,17.9
2021-05-27 06:00:00,260.0,17.5
2021-05-27 07:00:00,297.0,18.3
2021-05-27 08:00:00,307.0,19.7
2021-05-27 09:00:00,306.0,20.9
2021-05-27 10:00:00,316.0,21.5
2021-05-27 11:00:00,301.0,23.1
2021-05-27 12:00:00,273.0,24.1
2021-05-27 13:00:00,286.0,24.9
2021-05-27 14:00:00,280.0,24.8
2021-05-27 15:00:00,285.0,24.1
2021-05-27 16:00:00,279.0,23.5
2021-05-27 17:00:00,310.0,23.6
2021-05-27 18:00:00,313.0,22.6
2021-05-27 19:00:00,318.0,22.7
2021-05-27 20:00:00,352.0,21.9
2021-05-27 21:00:00,369.0,21.4
2021-05-27 22:00:00,330.0,20.9
2021-05-27 23:00:00,266.0,20.7
2021-05-28 00:00:00,223.0,20.1
2021-05-28 01:00:00,224.0,19.8
2021-05-28 02:00:00,195.0,19.7
2021-05-28 03:00:00,185.0,19.5
2021-05-28 04:00:00,185.0,19.2
2021-05-28 05:00:00,183.0,19.3
2021-05-28 06:00:00,279.0,19.0
2021-05-28 07:00:00,298.0,19.6
2021-05-28 08:00:00,314.0,19.9
2021-05-28 09:00:00,312.0,20.7
2021-05-28 10:00:00,331.0,21.0
2021-05-28 11:00:00,313.0,21.6
2021-05-28 12:00:00,280.0,22.4
2021-05-28 13:00:00,287.0,22.3
2021-05-28 14:00:00,281.0,22.6
2021-05-28 15:00:00,288.0,21.3
2021-05-28 16:00:00,314.0,21.0
2021-05-28 17:00:00,312.0,20.7
2021-05-28 18:00:00,316.0,20.0
2021-05-28 19:00:00,315.0,19.9
2021-05-28 20:00:00,361.0,19.3
2021-05-28 21:00:00,351.0,18.2
2021-05-28 22:00:00,336.0,18.0
2021-05-28 23:00:00,283.0,17.8
2021-05-29 00:00:00,239.0,17.9
2021-05-29 01:00:00,237.0,17.6
2021-05-29 02:00:00,200.0,17.3
2021-05-29 03:00:00,201.0,17.5
2021-05-29 04:00:00,193.0,17.6
2021-05-29 05:00:00,187.0,17.1
2021-05-29 06:00:00,251.0,17.3
2021-05-29 07:00:00,282.0,17.6
2021-05-29 08:00:00,303.0,18.8
2021-05-29 09:00:00,311.0,20.3
2021-05-29 10:00:00,303.0,19.6
2021-05-29 11:00:00,276.0,20.0
2021-05-29 12:00:00,277.0,21.1
2021-05-29 13:00:00,264.0,21.8
2021-05-29 14:00:00,276.0,22.3
2021-05-29 15:00:00,256.0,21.3
2021-05-29 16:00:00,302.0,20.8
2021-05-29 17:00:00,309.0,20.8
2021-05-29 18:00:00,298.0,20.9
2021-05-29 19:00:00,326.0,20.6
2021-05-29 20:00:00,349.0,20.2
2021-05-29 21:00:00,363.0,19.9
2021-05-29 22:00:00,321.0,19.7
2021-05-29 23:00:00,274.0,20.0
2021-05-30 00:00:00,238.0,19.5
2021-05-30 01:00:00,202.0,19.0
2021-05-30 02:00:00,178.0,18.6
2021-05-30 03:00:00,179.0,18.0
2021-05-30 04:00:00,188.0,17.4
2021-05-30 05:00:00,191.0,17.7
2021-05-30 06:00:00,224.0,17.5
2021-05-30 07:00:00,269.0,17.7
2021-05-30 08:00:00,280.0,20.8
2021-05-30 09:00:00,287.0,22.2
2021-05-30 10:00:00,288.0,23.7
2021-05-30 11:00:00,286.0,25.9
2021-05-30 12:00:00,262.0,27.5
2021-05-30 13:00:00,284.0,27.6
2021-05-30 14:00:00,283.0,27.5
2021-05-30 15:00:00,274.0,28.8
2021-05-30 16:00:00,290.0,30.0
2021-05-30 17:00:00,315.0,29.8
2021-05-30 18:00:00,300.0,30.4
2021-05-30 19:00:00,321.0,28.6
2021-05-30 20:00:00,373.0,25.3
2021-05-30 21:00:00,388.0,23.7
2021-05-30 22:00:00,320.0,22.9
2021-05-30 23:00:00,289.0,21.4
2021-05-31 00:00:00,232.0,21.0
2021-05-31 01:00:00,222.0,20.3
2021-05-31 02:00:00,188.0,20.1
2021-05-31 03:00:00,187.0,20.0
2021-05-31 04:00:00,177.0,19.5
2021-05-31 05:00:00,179.0,19.4
2021-05-31 06:00:00,256.0,19.0
2021-05-31 07:00:00,281.0,20.0
2021-05-31 08:00:00,304.0,21.6
2021-05-31 09:00:00,318.0,22.3
2021-05-31 10:00:00,323.0,25.2
2021-05-31 11:00:00,307.0,26.3
2021-05-31 12:00:00,294.0,27.5
2021-05-31 13:00:00,289.0,27.8
2021-05-31 14:00:00,281.0,27.9
2021-05-31 15:00:00,271.0,28.6
2021-05-31 16:00:00,302.0,29.7
2021-05-31 17:00:00,301.0,29.0
2021-05-31 18:00:00,311.0,27.9
