Date,load,temp
2021-07-04 16:00:00,971.0,28.9
2021-07-04 17:00:00,1051.0,29.7
2021-07-04 18:00:00,1054.0,30.2
2021-07-04 19:00:00,1029.0,28.8
2021-07-04 20:00:00,1116.0,28.4
2021-07-04 21:00:00,1088.0,27.7
2021-07-04 22:00:00,1003.0,26.8
2021-07-04 23:00:00,933.0,26.4
2021-07-05 00:00:00,878.0,26.2
2021-07-05 01:00:00,827.0,26.0
2021-07-05 02:00:00,814.0,25.9
2021-07-05 03:00:00,764.0,26.0
2021-07-05 04:00:00,781.0,25.9
2021-07-05 05:00:00,766.0,26.0
2021-07-05 06:00:00,890.0,26.0
2021-07-05 07:00:00,950.0,26.5
2021-07-05 08:00:00,1044.0,27.4
2021-07-05 09:00:00,1138.0,28.1
2021-07-05 10:00:00,1189.0,29.7
2021-07-05 11:00:00,1266.0,30.3
2021-07-05 12:00:00,1188.0,31.4
2021-07-05 13:00:00,1227.0,33.0
2021-07-05 14:00:00,1221.0,34.5
2021-07-05 15:00:00,1197.0,28.9
2021-07-05 16:00:00,1177.0,29.9
2021-07-05 17:00:00,1226.0,32.3
2021-07-05 18:00:00,1172.0,32.3
2021-07-05 19:00:00,1158.0,29.3
2021-07-05 20:00:00,1256.0,28.6
2021-07-05 21:00:00,1261.0,28.2
2021-07-05 22:00:00,1163.0,28.1
2021-07-05 23:00:00,1131.0,28.1
2021-07-06 00:00:00,1066.0,28.1
2021-07-06 01:00:00,987.0,27.8
2021-07-06 02:00:00,945.0,27.7
2021-07-06 03:00:00,901.0,27.6
2021-07-06 04:00:00,873.0,26.9
2021-07-06 05:00:00,870.0,27.0
2021-07-06 06:00:00,958.0,27.3
2021-07-06 07:00:00,999.0,27.5
2021-07-06 08:00:00,1063.0,27.8
2021-07-06 09:00:00,1165.0,29.0
2021-07-06 10:00:00,1219.0,30.2
2021-07-06 11:00:00,1291.0,31.4
2021-07-06 12:00:00,1265.0,32.9
2021-07-06 13:00:00,1294.0,35.0
2021-07-06 14:00:00,1300.0,35.3
2021-07-06 15:00:00,1314.0,36.1
2021-07-06 16:00:00,1317.0,34.7
2021-07-06 17:00:00,1348.0,35.4
2021-07-06 18:00:00,1308.0,34.6
2021-07-06 19:00:00,1335.0,33.7
2021-07-06 20:00:00,1493.0,32.8
2021-07-06 21:00:00,1556.0,31.8
2021-07-06 22:00:00,1446.0,31.6
2021-07-06 23:00:00,1361.0,30.3
2021-07-07 00:00:00,1257.0,29.3
2021-07-07 01:00:00,1158.0,28.7
2021-07-07 02:00:00,1093.0,28.2
2021-07-07 03:00:00,1032.0,28.5
2021-07-07 04:00:00,994.0,28.0
2021-07-07 05:00:00,969.0,28.1
2021-07-07 06:00:00,1042.0,27.9
2021-07-07 07:00:00,1091.0,28.1
2021-07-07 08:00:00,1179.0,29.1
2021-07-07 09:00:00,1288.0,31.2
2021-07-07 10:00:00,1372.0,32.7
2021-07-07 11:00:00,1467.0,33.5
2021-07-07 12:00:00,1443.0,34.9
2021-07-07 13:00:00,1513.0,36.1
2021-07-07 14:00:00,1506.0,35.9
2021-07-07 15:00:00,1466.0,35.8
2021-07-07 16:00:00,1345.0,29.5
2021-07-07 17:00:00,1329.0,29.7
2021-07-07 18:00:00,1242.0,29.0
2021-07-07 19:00:00,1226.0,29.5
2021-07-07 20:00:00,1420.0,29.3
2021-07-07 21:00:00,1478.0,28.6
2021-07-07 22:00:00,1383.0,28.4
2021-07-07 23:00:00,1324.0,28.1
2021-07-08 00:00:00,1248.0,29.0
2021-07-08 01:00:00,1167.0,28.3
2021-07-08 02:00:00,1114.0,28.0
2021-07-08 03:00:00,1061.0,27.9
2021-07-08 04:00:00,1023.0,28.3
2021-07-08 05:00:00,1018.0,28.7
2021-07-08 06:00:00,1064.0,28.8
2021-07-08 07:00:00,1111.0,29.6
2021-07-08 08:00:00,1210.0,30.3
2021-07-08 09:00:00,1342.0,32.2
2021-07-08 10:00:00,1392.0,33.0
2021-07-08 11:00:00,1483.0,33.9
2021-07-08 12:00:00,1440.0,34.5
2021-07-08 13:00:00,1467.0,34.1
2021-07-08 14:00:00,1457.0,35.6
2021-07-08 15:00:00,1365.0,29.6
2021-07-08 16:00:00,1257.0,27.1
2021-07-08 17:00:00,1279.0,27.2
2021-07-08 18:00:00,1220.0,28.1
2021-07-08 19:00:00,1210.0,27.5
2021-07-08 20:00:00,1323.0,27.8
2021-07-08 21:00:00,1356.0,27.8
2021-07-08 22:00:00,1281.0,27.5
2021-07-08 23:00:00,1266.0,27.3
2021-07-09 00:00:00,1174.0,27.8
2021-07-09 01:00:00,1116.0,28.7
2021-07-09 02:00:00,1047.0,28.3
2021-07-09 03:00:00,1008.0,27.9
2021-07-09 04:00:00,983.0,27.4
2021-07-09 05:00:00,963.0,27.5
2021-07-09 06:00:00,1048.0,27.4
2021-07-09 07:00:00,1114.0,28.3
2021-07-09 08:00:00,1195.0,29.9
2021-07-09 09:00:00,1300.0,30.4
2021-07-09 10:00:00,1371.0,31.6
2021-07-09 11:00:00,1430.0,32.7
2021-07-09 12:00:00,1383.0,33.0
2021-07-09 13:00:00,1407.0,33.6
2021-07-09 14:00:00,1387.0,33.4
2021-07-09 15:00:00,1379.0,33.5
2021-07-09 16:00:00,1367.0,33.6
2021-07-09 17:00:00,1398.0,33.1
2021-07-09 18:00:00,1334.0,33.0
2021-07-09 19:00:00,1325.0,32.5
2021-07-09 20:00:00,1487.0,31.9
2021-07-09 21:00:00,1550.0,31.2
2021-07-09 22:00:00,1468.0,31.3
2021-07-09 23:00:00,1411.0,31.3
2021-07-10 00:00:00,1315.0,30.9
2021-07-10 01:00:00,1238.0,30.6
2021-07-10 02:00:00,1157.0,29.7
2021-07-10 03:00:00,1121.0,29.7
2021-07-10 04:00:00,1068.0,29.9
2021-07-10 05:00:00,1038.0,29.7
2021-07-10 06:00:00,1086.0,29.1
2021-07-10 07:00:00,1124.0,30.0
2021-07-10 08:00:00,1199.0,31.5
2021-07-10 09:00:00,1282.0,32.4
2021-07-10 10:00:00,1316.0,33.8
2021-07-10 11:00:00,1407.0,34.1
2021-07-10 12:00:00,1372.0,34.6
2021-07-10 13:00:00,1426.0,34.6
2021-07-10 14:00:00,1447.0,35.3
2021-07-10 15:00:00,1407.0,35.0
2021-07-10 16:00:00,1404.0,35.0
2021-07-10 17:00:00,1415.0,35.1
2021-07-10 18:00:00,1346.0,34.3
2021-07-10 19:00:00,1342.0,33.7
2021-07-10 20:00:00,1535.0,32.7
2021-07-10 21:00:00,1638.0,32.1
2021-07-10 22:00:00,1575.0,32.0
2021-07-10 23:00:00,1507.0,31.9
2021-07-11 00:00:00,1402.0,31.6
2021-07-11 01:00:00,1315.0,31.1
2021-07-11 02:00:00,1233.0,30.9
2021-07-11 03:00:00,1175.0,30.5
2021-07-11 04:00:00,1115.0,30.0
2021-07-11 05:00:00,1089.0,29.8
2021-07-11 06:00:00,1111.0,29.4
2021-07-11 07:00:00,1142.0,29.9
2021-07-11 08:00:00,1173.0,31.3
2021-07-11 09:00:00,1266.0,31.8
2021-07-11 10:00:00,1315.0,33.1
2021-07-11 11:00:00,1394.0,32.8
2021-07-11 12:00:00,1353.0,34.1
2021-07-11 13:00:00,1413.0,34.5
2021-07-11 14:00:00,1431.0,35.5
2021-07-11 15:00:00,1418.0,35.6
2021-07-11 16:00:00,1407.0,35.9
2021-07-11 17:00:00,1440.0,35.9
2021-07-11 18:00:00,1375.0,35.7
2021-07-11 19:00:00,1364.0,34.5
2021-07-11 20:00:00,1530.0,33.5
2021-07-11 21:00:00,1691.0,32.9
2021-07-11 22:00:00,1651.0,32.4
2021-07-11 23:00:00,1587.0,32.2
2021-07-12 00:00:00,1484.0,32.1
2021-07-12 01:00:00,1382.0,31.7
2021-07-12 02:00:00,1304.0,31.4
2021-07-12 03:00:00,1217.0,30.7
2021-07-12 04:00:00,1157.0,30.7
2021-07-12 05:00:00,1124.0,30.6
2021-07-12 06:00:00,1135.0,30.2
2021-07-12 07:00:00,1190.0,30.3
2021-07-12 08:00:00,1269.0,31.5
2021-07-12 09:00:00,1369.0,32.2
2021-07-12 10:00:00,1433.0,32.3
2021-07-12 11:00:00,1508.0,34.2
2021-07-12 12:00:00,1470.0,34.1
2021-07-12 13:00:00,1567.0,35.4
2021-07-12 14:00:00,1587.0,36.0
2021-07-12 15:00:00,1578.0,36.5
2021-07-12 16:00:00,1579.0,36.7
2021-07-12 17:00:00,1601.0,36.6
2021-07-12 18:00:00,1494.0,35.7
2021-07-12 19:00:00,1433.0,34.9
2021-07-12 20:00:00,1637.0,34.0
2021-07-12 21:00:00,1811.0,33.5
2021-07-12 22:00:00,1773.0,33.7
2021-07-12 23:00:00,1693.0,33.4
2021-07-13 00:00:00,1567.0,32.7
2021-07-13 01:00:00,1471.0,32.3
2021-07-13 02:00:00,1360.0,32.0
2021-07-13 03:00:00,1286.0,31.6
2021-07-13 04:00:00,1241.0,31.2
2021-07-13 05:00:00,1202.0,30.7
2021-07-13 06:00:00,1175.0,30.4
2021-07-13 07:00:00,1208.0,30.7
2021-07-13 08:00:00,1280.0,31.1
2021-07-13 09:00:00,1342.0,30.6
2021-07-13 10:00:00,1371.0,32.1
2021-07-13 11:00:00,1467.0,32.9
2021-07-13 12:00:00,1409.0,34.4
2021-07-13 13:00:00,1519.0,34.7
2021-07-13 14:00:00,1528.0,35.8
2021-07-13 15:00:00,1564.0,35.4
2021-07-13 16:00:00,1540.0,35.4
2021-07-13 17:00:00,1564.0,35.6
2021-07-13 18:00:00,1467.0,34.9
2021-07-13 19:00:00,1447.0,34.0
2021-07-13 20:00:00,1659.0,33.8
2021-07-13 21:00:00,1815.0,33.6
2021-07-13 22:00:00,1738.0,33.5
2021-07-13 23:00:00,1638.0,33.1
2021-07-14 00:00:00,1588.0,32.9
2021-07-14 01:00:00,1457.0,32.4
2021-07-14 02:00:00,1379.0,31.8
2021-07-14 03:00:00,1303.0,31.5
2021-07-14 04:00:00,1248.0,31.3
2021-07-14 05:00:00,1182.0,30.7
2021-07-14 06:00:00,1199.0,30.0
2021-07-14 07:00:00,1220.0,30.8
2021-07-14 08:00:00,1272.0,31.0
2021-07-14 09:00:00,1371.0,32.7
2021-07-14 10:00:00,1452.0,33.8
2021-07-14 11:00:00,1536.0,34.6
2021-07-14 12:00:00,1540.0,35.1
2021-07-14 13:00:00,1621.0,36.2
2021-07-14 14:00:00,1625.0,36.4
2021-07-14 15:00:00,1631.0,36.8
2021-07-14 16:00:00,1629.0,36.8
2021-07-14 17:00:00,1614.0,36.8
2021-07-14 18:00:00,1552.0,36.3
2021-07-14 19:00:00,1513.0,35.3
2021-07-14 20:00:00,1768.0,34.3
2021-07-14 21:00:00,1895.0,33.4
2021-07-14 22:00:00,1845.0,32.5
2021-07-14 23:00:00,1755.0,32.4
2021-07-15 00:00:00,1626.0,32.5
2021-07-15 01:00:00,1513.0,32.7
2021-07-15 02:00:00,1429.0,31.7
2021-07-15 03:00:00,1351.0,31.4
2021-07-15 04:00:00,1265.0,30.6
2021-07-15 05:00:00,1205.0,30.3
2021-07-15 06:00:00,1194.0,30.3
2021-07-15 07:00:00,1226.0,30.9
2021-07-15 08:00:00,1284.0,31.3
2021-07-15 09:00:00,1432.0,31.6
2021-07-15 10:00:00,1461.0,33.0
2021-07-15 11:00:00,1574.0,34.8
2021-07-15 12:00:00,1556.0,35.6
2021-07-15 13:00:00,1634.0,35.6
2021-07-15 14:00:00,1634.0,36.7
2021-07-15 15:00:00,1610.0,36.9
2021-07-15 16:00:00,1579.0,36.6
2021-07-15 17:00:00,1577.0,36.1
2021-07-15 18:00:00,1476.0,35.7
2021-07-15 19:00:00,1483.0,34.9
2021-07-15 20:00:00,1698.0,34.2
2021-07-15 21:00:00,1844.0,33.7
2021-07-15 22:00:00,1789.0,33.6
2021-07-15 23:00:00,1703.0,33.1
2021-07-16 00:00:00,1578.0,33.1
2021-07-16 01:00:00,1515.0,31.5
2021-07-16 02:00:00,1400.0,31.2
2021-07-16 03:00:00,1355.0,31.5
2021-07-16 04:00:00,1263.0,30.7
2021-07-16 05:00:00,1209.0,30.1
2021-07-16 06:00:00,1199.0,30.1
2021-07-16 07:00:00,1233.0,30.4
2021-07-16 08:00:00,1330.0,31.9
2021-07-16 09:00:00,1472.0,34.3
2021-07-16 10:00:00,1533.0,35.5
2021-07-16 11:00:00,1644.0,36.8
2021-07-16 12:00:00,1640.0,36.4
2021-07-16 13:00:00,1676.0,36.9
2021-07-16 14:00:00,1637.0,36.6
2021-07-16 15:00:00,1613.0,36.5
2021-07-16 16:00:00,1580.0,36.4
2021-07-16 17:00:00,1573.0,36.7
2021-07-16 18:00:00,1495.0,36.0
2021-07-16 19:00:00,1498.0,34.8
2021-07-16 20:00:00,1762.0,34.3
2021-07-16 21:00:00,1859.0,33.9
2021-07-16 22:00:00,1783.0,33.5
2021-07-16 23:00:00,1693.0,33.0
2021-07-17 00:00:00,1640.0,32.5
2021-07-17 01:00:00,1558.0,32.3
2021-07-17 02:00:00,1476.0,32.0
2021-07-17 03:00:00,1389.0,31.6
2021-07-17 04:00:00,1330.0,31.1
2021-07-17 05:00:00,1243.0,30.8
2021-07-17 06:00:00,1231.0,30.2
2021-07-17 07:00:00,1245.0,29.6
2021-07-17 08:00:00,1242.0,28.1
2021-07-17 09:00:00,1286.0,28.3
2021-07-17 10:00:00,1306.0,29.5
2021-07-17 11:00:00,1395.0,29.3
2021-07-17 12:00:00,1341.0,29.5
2021-07-17 13:00:00,1348.0,29.7
2021-07-17 14:00:00,1382.0,30.1
2021-07-17 15:00:00,1350.0,30.1
2021-07-17 16:00:00,1342.0,29.9
2021-07-17 17:00:00,1363.0,29.9
2021-07-17 18:00:00,1309.0,29.8
2021-07-17 19:00:00,1291.0,28.9
2021-07-17 20:00:00,1461.0,28.5
2021-07-17 21:00:00,1569.0,28.8
2021-07-17 22:00:00,1506.0,28.6
2021-07-17 23:00:00,1443.0,28.6
2021-07-18 00:00:00,1372.0,28.3
2021-07-18 01:00:00,1293.0,28.0
2021-07-18 02:00:00,1210.0,27.9
2021-07-18 03:00:00,1149.0,27.8
2021-07-18 04:00:00,1097.0,27.5
2021-07-18 05:00:00,1065.0,27.4
2021-07-18 06:00:00,1134.0,27.2
2021-07-18 07:00:00,1159.0,27.6
2021-07-18 08:00:00,1193.0,29.5
2021-07-18 09:00:00,1295.0,30.0
2021-07-18 10:00:00,1309.0,29.9
2021-07-18 11:00:00,1343.0,28.9
2021-07-18 12:00:00,1281.0,29.8
2021-07-18 13:00:00,1317.0,30.6
2021-07-18 14:00:00,1336.0,28.8
2021-07-18 15:00:00,1275.0,29.9
2021-07-18 16:00:00,1296.0,31.5
2021-07-18 17:00:00,1346.0,31.8
2021-07-18 18:00:00,1282.0,30.6
2021-07-18 19:00:00,1278.0,29.5
2021-07-18 20:00:00,1404.0,28.5
2021-07-18 21:00:00,1462.0,27.8
2021-07-18 22:00:00,1381.0,27.5
2021-07-18 23:00:00,1309.0,27.0
2021-07-19 00:00:00,1230.0,26.5
2021-07-19 01:00:00,1161.0,26.3
2021-07-19 02:00:00,1103.0,26.0
2021-07-19 03:00:00,1037.0,26.0
2021-07-19 04:00:00,1026.0,25.8
2021-07-19 05:00:00,998.0,25.8
2021-07-19 06:00:00,1042.0,26.0
2021-07-19 07:00:00,1117.0,26.3
2021-07-19 08:00:00,1189.0,27.4
2021-07-19 09:00:00,1300.0,29.2
2021-07-19 10:00:00,1369.0,30.6
2021-07-19 11:00:00,1413.0,31.5
2021-07-19 12:00:00,1371.0,31.4
2021-07-19 13:00:00,1420.0,31.7
2021-07-19 14:00:00,1404.0,31.8
2021-07-19 15:00:00,1323.0,32.2
2021-07-19 16:00:00,1292.0,27.7
2021-07-19 17:00:00,1306.0,28.1
2021-07-19 18:00:00,1219.0,28.0
2021-07-19 19:00:00,1180.0,27.8
2021-07-19 20:00:00,1322.0,27.4
2021-07-19 21:00:00,1353.0,27.3
2021-07-19 22:00:00,1266.0,27.1
2021-07-19 23:00:00,1227.0,27.0
2021-07-20 00:00:00,1153.0,26.8
2021-07-20 01:00:00,1076.0,26.5
2021-07-20 02:00:00,1039.0,26.6
2021-07-20 03:00:00,995.0,26.3
2021-07-20 04:00:00,972.0,26.1
2021-07-20 05:00:00,947.0,26.1
2021-07-20 06:00:00,1021.0,25.9
2021-07-20 07:00:00,1121.0,27.0
2021-07-20 08:00:00,1186.0,28.5
2021-07-20 09:00:00,1268.0,29.7
2021-07-20 10:00:00,1331.0,30.3
2021-07-20 11:00:00,1427.0,31.8
2021-07-20 12:00:00,1401.0,32.5
2021-07-20 13:00:00,1446.0,32.9
2021-07-20 14:00:00,1471.0,33.8
2021-07-20 15:00:00,1423.0,34.2
2021-07-20 16:00:00,1417.0,33.8
2021-07-20 17:00:00,1380.0,30.7
2021-07-20 18:00:00,1260.0,28.8
2021-07-20 19:00:00,1177.0,27.6
2021-07-20 20:00:00,1356.0,27.7
2021-07-20 21:00:00,1357.0,27.5
2021-07-20 22:00:00,1262.0,27.1
2021-07-20 23:00:00,1238.0,26.7
2021-07-21 00:00:00,1172.0,26.4
2021-07-21 01:00:00,1094.0,26.6
2021-07-21 02:00:00,1040.0,27.1
2021-07-21 03:00:00,1005.0,27.0
2021-07-21 04:00:00,978.0,26.6
2021-07-21 05:00:00,961.0,26.2
2021-07-21 06:00:00,1033.0,26.2
2021-07-21 07:00:00,1124.0,26.7
2021-07-21 08:00:00,1193.0,29.3
2021-07-21 09:00:00,1296.0,30.8
2021-07-21 10:00:00,1365.0,31.5
2021-07-21 11:00:00,1465.0,32.0
2021-07-21 12:00:00,1433.0,32.6
2021-07-21 13:00:00,1470.0,33.7
2021-07-21 14:00:00,1460.0,33.5
2021-07-21 15:00:00,1417.0,31.6
2021-07-21 16:00:00,1396.0,34.5
2021-07-21 17:00:00,1433.0,34.9
2021-07-21 18:00:00,1347.0,33.1
2021-07-21 19:00:00,1312.0,31.7
2021-07-21 20:00:00,1512.0,31.0
2021-07-21 21:00:00,1576.0,30.6
2021-07-21 22:00:00,1490.0,30.2
2021-07-21 23:00:00,1434.0,29.7
2021-07-22 00:00:00,1347.0,29.7
2021-07-22 01:00:00,1255.0,29.1
2021-07-22 02:00:00,1188.0,28.1
2021-07-22 03:00:00,1113.0,27.8
2021-07-22 04:00:00,1080.0,28.0
2021-07-22 05:00:00,1043.0,27.9
2021-07-22 06:00:00,1091.0,27.8
2021-07-22 07:00:00,1153.0,28.7
2021-07-22 08:00:00,1234.0,29.4
2021-07-22 09:00:00,1340.0,31.4
2021-07-22 10:00:00,1451.0,33.1
2021-07-22 11:00:00,1536.0,32.7
2021-07-22 12:00:00,1493.0,33.6
2021-07-22 13:00:00,1570.0,34.4
2021-07-22 14:00:00,1527.0,35.0
2021-07-22 15:00:00,1514.0,35.3
2021-07-22 16:00:00,1486.0,34.9
2021-07-22 17:00:00,1488.0,33.4
2021-07-22 18:00:00,1415.0,33.2
2021-07-22 19:00:00,1405.0,32.6
2021-07-22 20:00:00,1621.0,31.9
2021-07-22 21:00:00,1707.0,31.3
2021-07-22 22:00:00,1612.0,30.8
2021-07-22 23:00:00,1539.0,30.6
2021-07-23 00:00:00,1439.0,30.1
2021-07-23 01:00:00,1339.0,29.7
2021-07-23 02:00:00,1257.0,29.3
2021-07-23 03:00:00,1175.0,28.9
2021-07-23 04:00:00,1116.0,28.6
2021-07-23 05:00:00,1102.0,27.9
2021-07-23 06:00:00,1120.0,27.4
2021-07-23 07:00:00,1177.0,28.2
2021-07-23 08:00:00,1257.0,29.0
2021-07-23 09:00:00,1349.0,30.0
2021-07-23 10:00:00,1415.0,31.9
2021-07-23 11:00:00,1472.0,32.4
2021-07-23 12:00:00,1451.0,32.8
2021-07-23 13:00:00,1515.0,33.4
2021-07-23 14:00:00,1516.0,33.7
2021-07-23 15:00:00,1499.0,33.7
2021-07-23 16:00:00,1494.0,33.8
2021-07-23 17:00:00,1482.0,33.7
2021-07-23 18:00:00,1415.0,33.1
2021-07-23 19:00:00,1348.0,31.3
2021-07-23 20:00:00,1550.0,31.0
2021-07-23 21:00:00,1660.0,30.8
2021-07-23 22:00:00,1587.0,30.4
2021-07-23 23:00:00,1500.0,29.9
2021-07-24 00:00:00,1408.0,29.4
2021-07-24 01:00:00,1335.0,28.9
2021-07-24 02:00:00,1236.0,28.8
2021-07-24 03:00:00,1186.0,28.5
2021-07-24 04:00:00,1138.0,28.2
2021-07-24 05:00:00,1087.0,28.0
2021-07-24 06:00:00,1129.0,27.8
2021-07-24 07:00:00,1180.0,28.0
2021-07-24 08:00:00,1218.0,28.8
2021-07-24 09:00:00,1326.0,30.3
2021-07-24 10:00:00,1377.0,31.9
2021-07-24 11:00:00,1466.0,32.0
2021-07-24 12:00:00,1405.0,32.1
2021-07-24 13:00:00,1460.0,33.1
2021-07-24 14:00:00,1484.0,33.1
2021-07-24 15:00:00,1460.0,33.5
2021-07-24 16:00:00,1411.0,33.8
2021-07-24 17:00:00,1415.0,33.6
2021-07-24 18:00:00,1346.0,31.1
2021-07-24 19:00:00,1261.0,29.3
2021-07-24 20:00:00,1437.0,28.7
2021-07-24 21:00:00,1490.0,28.7
2021-07-24 22:00:00,1409.0,28.9
2021-07-24 23:00:00,1387.0,29.1
2021-07-25 00:00:00,1298.0,29.0
2021-07-25 01:00:00,1213.0,28.7
2021-07-25 02:00:00,1150.0,28.3
2021-07-25 03:00:00,1067.0,28.0
2021-07-25 04:00:00,1049.0,27.8
2021-07-25 05:00:00,1020.0,27.4
2021-07-25 06:00:00,1084.0,26.9
2021-07-25 07:00:00,1125.0,27.6
2021-07-25 08:00:00,1159.0,28.6
2021-07-25 09:00:00,1210.0,28.9
2021-07-25 10:00:00,1292.0,30.1
2021-07-25 11:00:00,1371.0,31.4
2021-07-25 12:00:00,1348.0,32.3
2021-07-25 13:00:00,1381.0,32.5
2021-07-25 14:00:00,1367.0,33.0
2021-07-25 15:00:00,1381.0,33.6
2021-07-25 16:00:00,1378.0,33.1
2021-07-25 17:00:00,1392.0,33.0
2021-07-25 18:00:00,1319.0,33.0
2021-07-25 19:00:00,1270.0,31.8
2021-07-25 20:00:00,1449.0,31.0
2021-07-25 21:00:00,1559.0,30.7
2021-07-25 22:00:00,1450.0,30.3
2021-07-25 23:00:00,1404.0,30.0
2021-07-26 00:00:00,1307.0,29.9
2021-07-26 01:00:00,1225.0,29.0
2021-07-26 02:00:00,1138.0,28.5
2021-07-26 03:00:00,1093.0,28.2
2021-07-26 04:00:00,1031.0,27.9
2021-07-26 05:00:00,1034.0,27.6
2021-07-26 06:00:00,1059.0,27.4
2021-07-26 07:00:00,1129.0,27.8
2021-07-26 08:00:00,1231.0,29.0
2021-07-26 09:00:00,1326.0,30.1
2021-07-26 10:00:00,1395.0,31.9
2021-07-26 11:00:00,1490.0,33.0
2021-07-26 12:00:00,1439.0,33.6
2021-07-26 13:00:00,1488.0,34.0
2021-07-26 14:00:00,1479.0,34.2
2021-07-26 15:00:00,1496.0,33.8
2021-07-26 16:00:00,1456.0,34.2
2021-07-26 17:00:00,1479.0,34.0
2021-07-26 18:00:00,1380.0,33.5
2021-07-26 19:00:00,1359.0,32.7
2021-07-26 20:00:00,1564.0,31.9
2021-07-26 21:00:00,1652.0,31.5
2021-07-26 22:00:00,1552.0,31.0
2021-07-26 23:00:00,1485.0,30.5
2021-07-27 00:00:00,1405.0,30.5
2021-07-27 01:00:00,1307.0,30.0
2021-07-27 02:00:00,1227.0,29.3
2021-07-27 03:00:00,1168.0,28.9
2021-07-27 04:00:00,1100.0,28.5
2021-07-27 05:00:00,1080.0,27.8
2021-07-27 06:00:00,1124.0,27.8
2021-07-27 07:00:00,1173.0,28.3
2021-07-27 08:00:00,1222.0,29.5
2021-07-27 09:00:00,1352.0,31.3
2021-07-27 10:00:00,1392.0,32.4
2021-07-27 11:00:00,1502.0,33.1
2021-07-27 12:00:00,1468.0,33.3
2021-07-27 13:00:00,1508.0,34.7
2021-07-27 14:00:00,1536.0,34.6
2021-07-27 15:00:00,1521.0,35.2
2021-07-27 16:00:00,1517.0,34.9
2021-07-27 17:00:00,1511.0,34.9
2021-07-27 18:00:00,1413.0,34.1
2021-07-27 19:00:00,1361.0,33.3
2021-07-27 20:00:00,1582.0,31.9
2021-07-27 21:00:00,1661.0,31.2
2021-07-27 22:00:00,1573.0,31.2
2021-07-27 23:00:00,1534.0,31.1
2021-07-28 00:00:00,1444.0,31.2
2021-07-28 01:00:00,1331.0,30.4
2021-07-28 02:00:00,1272.0,30.2
2021-07-28 03:00:00,1196.0,29.5
2021-07-28 04:00:00,1149.0,29.2
2021-07-28 05:00:00,1096.0,28.9
2021-07-28 06:00:00,1115.0,28.6
2021-07-28 07:00:00,1173.0,29.2
2021-07-28 08:00:00,1267.0,29.9
2021-07-28 09:00:00,1384.0,32.1
2021-07-28 10:00:00,1438.0,32.6
2021-07-28 11:00:00,1526.0,32.7
2021-07-28 12:00:00,1465.0,33.7
2021-07-28 13:00:00,1543.0,34.6
2021-07-28 14:00:00,1510.0,34.3
2021-07-28 15:00:00,1490.0,34.7
2021-07-28 16:00:00,1482.0,34.3
2021-07-28 17:00:00,1515.0,34.3
2021-07-28 18:00:00,1407.0,34.1
2021-07-28 19:00:00,1365.0,30.2
2021-07-28 20:00:00,1544.0,30.8
2021-07-28 21:00:00,1615.0,31.0
2021-07-28 22:00:00,1538.0,29.9
2021-07-28 23:00:00,1510.0,29.7
2021-07-29 00:00:00,1422.0,29.5
2021-07-29 01:00:00,1311.0,29.2
2021-07-29 02:00:00,1235.0,29.0
2021-07-29 03:00:00,1171.0,28.4
2021-07-29 04:00:00,1123.0,28.4
2021-07-29 05:00:00,1078.0,28.1
2021-07-29 06:00:00,1136.0,27.8
2021-07-29 07:00:00,1173.0,28.5
2021-07-29 08:00:00,1284.0,29.8
2021-07-29 09:00:00,1353.0,29.8
2021-07-29 10:00:00,1387.0,30.1
2021-07-29 11:00:00,1458.0,29.7
2021-07-29 12:00:00,1397.0,31.5
2021-07-29 13:00:00,1421.0,32.9
2021-07-29 14:00:00,1435.0,33.2
2021-07-29 15:00:00,1417.0,34.0
2021-07-29 16:00:00,1424.0,34.9
2021-07-29 17:00:00,1431.0,34.4
2021-07-29 18:00:00,1357.0,33.65
2021-07-29 19:00:00,1350.0,32.9
2021-07-29 20:00:00,1600.0,31.8
2021-07-29 21:00:00,1665.0,31.3
2021-07-29 22:00:00,1583.0,31.3
2021-07-29 23:00:00,1477.0,31.1
2021-07-30 00:00:00,1424.0,30.3
2021-07-30 01:00:00,1343.0,29.9
2021-07-30 02:00:00,1284.0,29.9
2021-07-30 03:00:00,1216.0,29.9
2021-07-30 04:00:00,1173.0,29.9
2021-07-30 05:00:00,1153.0,29.6
2021-07-30 06:00:00,1193.0,29.1
2021-07-30 07:00:00,1215.0,27.6
2021-07-30 08:00:00,1254.0,26.9
2021-07-30 09:00:00,1323.0,27.0
2021-07-30 10:00:00,1374.0,28.3
2021-07-30 11:00:00,1494.0,31.5
2021-07-30 12:00:00,1444.0,33.2
2021-07-30 13:00:00,1497.0,33.9
2021-07-30 14:00:00,1510.0,35.3
2021-07-30 15:00:00,1494.0,36.1
2021-07-30 16:00:00,1477.0,36.4
2021-07-30 17:00:00,1490.0,35.2
2021-07-30 18:00:00,1411.0,34.4
2021-07-30 19:00:00,1389.0,33.5
2021-07-30 20:00:00,1649.0,31.9
2021-07-30 21:00:00,1727.0,31.0
2021-07-30 22:00:00,1623.0,30.7
2021-07-30 23:00:00,1523.0,30.8
2021-07-31 00:00:00,1498.0,30.1
2021-07-31 01:00:00,1386.0,29.7
2021-07-31 02:00:00,1318.0,28.9
2021-07-31 03:00:00,1249.0,28.1
2021-07-31 04:00:00,1178.0,27.8
