Date,load,temp
2021-06-11 05:00:00,1204.0,23.5
2021-06-11 06:00:00,1236.0,23.5
2021-06-11 07:00:00,1334.0,23.7
2021-06-11 08:00:00,1420.0,23.8
2021-06-11 09:00:00,1425.0,24.9
2021-06-11 10:00:00,1477.0,26.0
2021-06-11 11:00:00,1600.0,27.4
2021-06-11 12:00:00,1485.0,27.4
2021-06-11 13:00:00,1445.0,27.8
2021-06-11 14:00:00,1518.0,29.1
2021-06-11 15:00:00,1472.0,29.2
2021-06-11 16:00:00,1465.0,29.3
2021-06-11 17:00:00,1480.0,29.7
2021-06-11 18:00:00,1454.0,28.8
2021-06-11 19:00:00,1500.0,27.3
2021-06-11 20:00:00,1516.0,26.3
2021-06-11 21:00:00,1449.0,26.0
2021-06-11 22:00:00,1475.0,25.6
2021-06-11 23:00:00,1413.0,25.4
2021-06-12 00:00:00,1420.0,25.2
2021-06-12 01:00:00,1291.0,25.1
2021-06-12 02:00:00,1268.0,24.8
2021-06-12 03:00:00,1247.0,24.6
2021-06-12 04:00:00,1267.0,24.4
2021-06-12 05:00:00,1174.0,24.3
2021-06-12 06:00:00,1252.0,24.4
2021-06-12 07:00:00,1296.0,25.1
2021-06-12 08:00:00,1320.0,26.7
2021-06-12 09:00:00,1414.0,28.6
2021-06-12 10:00:00,1498.0,30.4
2021-06-12 11:00:00,1664.0,30.9
2021-06-12 12:00:00,1467.0,32.1
2021-06-12 13:00:00,1586.0,32.6
2021-06-12 14:00:00,1573.0,33.8
2021-06-12 15:00:00,1573.0,33.5
2021-06-12 16:00:00,1594.0,34.7
2021-06-12 17:00:00,1611.0,34.5
2021-06-12 18:00:00,1642.0,34.0
2021-06-12 19:00:00,1589.0,33.2
2021-06-12 20:00:00,1607.0,31.3
2021-06-12 21:00:00,1569.0,31.2
2021-06-12 22:00:00,1615.0,29.4
2021-06-12 23:00:00,1593.0,28.8
2021-06-13 00:00:00,1484.0,28.0
2021-06-13 01:00:00,1404.0,27.4
2021-06-13 02:00:00,1295.0,26.8
2021-06-13 03:00:00,1240.0,26.9
2021-06-13 04:00:00,1317.0,27.1
2021-06-13 05:00:00,1293.0,26.4
2021-06-13 06:00:00,1261.0,26.3
2021-06-13 07:00:00,1312.0,27.7
2021-06-13 08:00:00,1366.0,30.1
2021-06-13 09:00:00,1433.0,31.1
2021-06-13 10:00:00,1399.0,32.4
2021-06-13 11:00:00,1574.0,32.7
2021-06-13 12:00:00,1570.0,33.3
2021-06-13 13:00:00,1603.0,33.8
2021-06-13 14:00:00,1563.0,33.7
2021-06-13 15:00:00,1640.0,34.3
2021-06-13 16:00:00,1527.0,34.8
2021-06-13 17:00:00,1635.0,35.1
2021-06-13 18:00:00,1589.0,33.9
2021-06-13 19:00:00,1545.0,32.7
2021-06-13 20:00:00,1617.0,31.6
2021-06-13 21:00:00,1666.0,30.6
2021-06-13 22:00:00,1687.0,29.7
2021-06-13 23:00:00,1539.0,29.4
2021-06-14 00:00:00,1466.0,29.0
2021-06-14 01:00:00,1301.0,28.3
2021-06-14 02:00:00,1304.0,27.6
2021-06-14 03:00:00,1276.0,27.0
2021-06-14 04:00:00,1259.0,26.8
2021-06-14 05:00:00,1213.0,26.3
2021-06-14 06:00:00,1273.0,26.3
2021-06-14 07:00:00,1248.0,27.5
2021-06-14 08:00:00,1246.0,29.4
2021-06-14 09:00:00,1326.0,31.2
2021-06-14 10:00:00,1359.0,32.1
2021-06-14 11:00:00,1424.0,33.1
2021-06-14 12:00:00,1381.0,34.0
2021-06-14 13:00:00,1482.0,34.2
2021-06-14 14:00:00,1532.0,34.6
2021-06-14 15:00:00,1399.0,34.5
2021-06-14 16:00:00,1398.0,34.2
2021-06-14 17:00:00,1470.0,34.2
2021-06-14 18:00:00,1518.0,33.4
2021-06-14 19:00:00,1468.0,32.4
2021-06-14 20:00:00,1567.0,31.2
2021-06-14 21:00:00,1686.0,30.5
2021-06-14 22:00:00,1665.0,29.9
2021-06-14 23:00:00,1633.0,29.5
2021-06-15 00:00:00,1502.0,28.7
2021-06-15 01:00:00,1381.0,28.2
2021-06-15 02:00:00,1346.0,28.1
2021-06-15 03:00:00,1306.0,27.9
2021-06-15 04:00:00,1199.0,27.5
2021-06-15 05:00:00,1206.0,27.4
2021-06-15 06:00:00,1282.0,27.3
2021-06-15 07:00:00,1337.0,28.5
2021-06-15 08:00:00,1432.0,29.1
2021-06-15 09:00:00,1597.0,30.1
2021-06-15 10:00:00,1677.0,31.6
2021-06-15 11:00:00,1754.0,33.3
2021-06-15 12:00:00,1751.0,33.8
2021-06-15 13:00:00,1801.0,33.3
2021-06-15 14:00:00,1775.0,34.9
2021-06-15 15:00:00,1774.0,34.9
2021-06-15 16:00:00,1758.0,35.3
2021-06-15 17:00:00,1660.0,34.8
2021-06-15 18:00:00,1655.0,34.4
2021-06-15 19:00:00,1695.0,32.4
2021-06-15 20:00:00,1837.0,31.5
2021-06-15 21:00:00,1950.0,30.6
2021-06-15 22:00:00,1866.0,29.9
2021-06-15 23:00:00,1709.0,29.1
2021-06-16 00:00:00,1563.0,28.8
2021-06-16 01:00:00,1590.0,28.3
2021-06-16 02:00:00,1531.0,28.0
2021-06-16 03:00:00,1452.0,27.9
2021-06-16 04:00:00,1489.0,27.6
2021-06-16 05:00:00,1335.0,27.7
2021-06-16 06:00:00,1411.0,27.7
2021-06-16 07:00:00,1481.0,28.1
2021-06-16 08:00:00,1474.0,29.1
2021-06-16 09:00:00,1644.0,31.0
2021-06-16 10:00:00,1720.0,32.6
2021-06-16 11:00:00,1771.0,33.1
2021-06-16 12:00:00,1685.0,34.5
2021-06-16 13:00:00,1832.0,35.1
2021-06-16 14:00:00,1833.0,35.3
2021-06-16 15:00:00,1732.0,36.6
2021-06-16 16:00:00,1816.0,35.9
2021-06-16 17:00:00,1769.0,35.7
2021-06-16 18:00:00,1752.0,34.4
2021-06-16 19:00:00,1778.0,33.4
2021-06-16 20:00:00,1807.0,32.1
2021-06-16 21:00:00,1938.0,31.2
2021-06-16 22:00:00,1967.0,30.6
2021-06-16 23:00:00,1855.0,30.0
2021-06-17 00:00:00,1746.0,29.5
2021-06-17 01:00:00,1635.0,29.2
2021-06-17 02:00:00,1659.0,28.9
2021-06-17 03:00:00,1595.0,28.4
2021-06-17 04:00:00,1467.0,28.1
2021-06-17 05:00:00,1437.0,28.0
2021-06-17 06:00:00,1474.0,27.9
2021-06-17 07:00:00,1447.0,28.4
2021-06-17 08:00:00,1569.0,28.9
2021-06-17 09:00:00,1662.0,30.1
2021-06-17 10:00:00,1700.0,30.2
2021-06-17 11:00:00,1862.0,29.8
2021-06-17 12:00:00,1805.0,31.9
2021-06-17 13:00:00,1876.0,33.8
2021-06-17 14:00:00,1924.0,34.8
2021-06-17 15:00:00,1841.0,35.1
2021-06-17 16:00:00,1819.0,35.0
2021-06-17 17:00:00,1858.0,35.2
2021-06-17 18:00:00,1818.0,34.3
2021-06-17 19:00:00,1786.0,33.2
2021-06-17 20:00:00,1923.0,28.8
2021-06-17 21:00:00,1856.0,27.2
2021-06-17 22:00:00,1831.0,26.6
2021-06-17 23:00:00,1757.0,26.6
2021-06-18 00:00:00,1601.0,26.1
2021-06-18 01:00:00,1616.0,25.6
2021-06-18 02:00:00,1507.0,24.8
2021-06-18 03:00:00,1367.0,24.6
2021-06-18 04:00:00,1461.0,24.4
2021-06-18 05:00:00,1377.0,24.3
2021-06-18 06:00:00,1380.0,24.1
2021-06-18 07:00:00,1466.0,24.2
2021-06-18 08:00:00,1475.0,24.7
2021-06-18 09:00:00,1475.0,25.3
2021-06-18 10:00:00,1593.0,25.9
2021-06-18 11:00:00,1642.0,27.2
2021-06-18 12:00:00,1567.0,28.1
2021-06-18 13:00:00,1726.0,28.7
2021-06-18 14:00:00,1674.0,29.3
2021-06-18 15:00:00,1680.0,29.0
2021-06-18 16:00:00,1665.0,28.2
2021-06-18 17:00:00,1583.0,27.7
2021-06-18 18:00:00,1537.0,26.2
2021-06-18 19:00:00,1483.0,25.2
2021-06-18 20:00:00,1550.0,24.5
2021-06-18 21:00:00,1551.0,24.1
2021-06-18 22:00:00,1458.0,23.9
2021-06-18 23:00:00,1499.0,23.5
2021-06-19 00:00:00,1388.0,23.1
2021-06-19 01:00:00,1241.0,23.0
2021-06-19 02:00:00,1340.0,22.8
2021-06-19 03:00:00,1352.0,22.7
2021-06-19 04:00:00,1278.0,22.7
2021-06-19 05:00:00,1205.0,22.5
2021-06-19 06:00:00,1248.0,22.5
2021-06-19 07:00:00,1320.0,22.6
2021-06-19 08:00:00,1342.0,22.8
2021-06-19 09:00:00,1343.0,23.7
2021-06-19 10:00:00,1490.0,24.1
2021-06-19 11:00:00,1469.0,25.3
2021-06-19 12:00:00,1395.0,25.2
2021-06-19 13:00:00,1460.0,24.7
2021-06-19 14:00:00,1509.0,24.0
2021-06-19 15:00:00,1386.0,24.1
2021-06-19 16:00:00,1363.0,24.2
2021-06-19 17:00:00,1388.0,23.5
2021-06-19 18:00:00,1321.0,23.3
2021-06-19 19:00:00,1389.0,23.0
2021-06-19 20:00:00,1423.0,22.7
2021-06-19 21:00:00,1388.0,22.6
2021-06-19 22:00:00,1375.0,22.5
2021-06-19 23:00:00,1253.0,22.5
2021-06-20 00:00:00,1284.0,22.3
2021-06-20 01:00:00,1209.0,22.1
2021-06-20 02:00:00,1145.0,21.9
2021-06-20 03:00:00,1191.0,21.7
2021-06-20 04:00:00,1132.0,21.7
2021-06-20 05:00:00,1197.0,21.7
2021-06-20 06:00:00,1232.0,21.6
2021-06-20 07:00:00,1292.0,21.8
2021-06-20 08:00:00,1310.0,22.4
2021-06-20 09:00:00,1347.0,22.6
2021-06-20 10:00:00,1400.0,23.1
2021-06-20 11:00:00,1427.0,23.5
2021-06-20 12:00:00,1388.0,24.0
2021-06-20 13:00:00,1328.0,24.5
2021-06-20 14:00:00,1436.0,26.2
2021-06-20 15:00:00,1318.0,26.1
2021-06-20 16:00:00,1279.0,25.3
2021-06-20 17:00:00,1310.0,25.8
2021-06-20 18:00:00,1418.0,25.2
2021-06-20 19:00:00,1395.0,24.4
2021-06-20 20:00:00,1365.0,23.9
2021-06-20 21:00:00,1334.0,23.5
2021-06-20 22:00:00,1360.0,22.7
2021-06-20 23:00:00,1276.0,22.3
2021-06-21 00:00:00,1284.0,22.1
2021-06-21 01:00:00,1214.0,21.8
2021-06-21 02:00:00,1149.0,21.7
2021-06-21 03:00:00,1173.0,21.6
2021-06-21 04:00:00,1118.0,21.4
2021-06-21 05:00:00,1114.0,21.4
2021-06-21 06:00:00,1279.0,21.1
2021-06-21 07:00:00,1224.0,22.9
2021-06-21 08:00:00,1281.0,23.9
2021-06-21 09:00:00,1351.0,24.5
2021-06-21 10:00:00,1430.0,25.8
2021-06-21 11:00:00,1593.0,26.5
2021-06-21 12:00:00,1437.0,27.9
2021-06-21 13:00:00,1426.0,29.2
2021-06-21 14:00:00,1520.0,29.3
2021-06-21 15:00:00,1477.0,30.6
2021-06-21 16:00:00,1466.0,31.0
2021-06-21 17:00:00,1460.0,29.4
2021-06-21 18:00:00,1414.0,28.7
2021-06-21 19:00:00,1403.0,28.4
2021-06-21 20:00:00,1490.0,26.7
2021-06-21 21:00:00,1484.0,25.3
2021-06-21 22:00:00,1377.0,25.1
2021-06-21 23:00:00,1366.0,24.3
2021-06-22 00:00:00,1263.0,24.3
2021-06-22 01:00:00,1225.0,24.1
2021-06-22 02:00:00,1244.0,24.0
2021-06-22 03:00:00,1141.0,23.8
2021-06-22 04:00:00,1160.0,23.5
2021-06-22 05:00:00,1171.0,23.4
2021-06-22 06:00:00,1205.0,23.2
2021-06-22 07:00:00,1322.0,24.1
2021-06-22 08:00:00,1388.0,26.4
2021-06-22 09:00:00,1453.0,27.5
2021-06-22 10:00:00,1479.0,29.2
2021-06-22 11:00:00,1561.0,29.9
2021-06-22 12:00:00,1427.0,27.4
2021-06-22 13:00:00,1494.0,27.2
2021-06-22 14:00:00,1476.0,28.0
2021-06-22 15:00:00,1453.0,28.5
2021-06-22 16:00:00,1443.0,29.6
2021-06-22 17:00:00,1498.0,29.6
2021-06-22 18:00:00,1447.0,29.3
2021-06-22 19:00:00,1385.0,28.3
2021-06-22 20:00:00,1493.0,26.8
2021-06-22 21:00:00,1420.0,26.1
2021-06-22 22:00:00,1436.0,25.6
2021-06-22 23:00:00,1389.0,25.2
2021-06-23 00:00:00,1323.0,24.7
2021-06-23 01:00:00,1313.0,24.7
2021-06-23 02:00:00,1279.0,24.4
2021-06-23 03:00:00,1196.0,24.3
2021-06-23 04:00:00,1265.0,24.3
2021-06-23 05:00:00,1236.0,24.5
2021-06-23 06:00:00,1290.0,24.4
2021-06-23 07:00:00,1368.0,25.3
2021-06-23 08:00:00,1373.0,27.6
2021-06-23 09:00:00,1445.0,29.9
2021-06-23 10:00:00,1519.0,31.1
2021-06-23 11:00:00,1695.0,31.6
2021-06-23 12:00:00,1608.0,33.0
2021-06-23 13:00:00,1566.0,33.9
2021-06-23 14:00:00,1624.0,33.9
2021-06-23 15:00:00,1593.0,34.4
2021-06-23 16:00:00,1633.0,34.3
2021-06-23 17:00:00,1577.0,34.0
2021-06-23 18:00:00,1562.0,33.5
2021-06-23 19:00:00,1527.0,31.1
2021-06-23 20:00:00,1578.0,29.1
2021-06-23 21:00:00,1625.0,28.1
2021-06-23 22:00:00,1569.0,28.1
2021-06-23 23:00:00,1548.0,27.6
2021-06-24 00:00:00,1406.0,26.4
2021-06-24 01:00:00,1353.0,25.5
2021-06-24 02:00:00,1329.0,25.0
2021-06-24 03:00:00,1220.0,24.8
2021-06-24 04:00:00,1243.0,24.4
2021-06-24 05:00:00,1315.0,24.4
2021-06-24 06:00:00,1321.0,24.3
2021-06-24 07:00:00,1319.0,26.4
2021-06-24 08:00:00,1435.0,28.9
2021-06-24 09:00:00,1548.0,30.5
2021-06-24 10:00:00,1590.0,31.6
2021-06-24 11:00:00,1643.0,30.9
2021-06-24 12:00:00,1625.0,32.0
2021-06-24 13:00:00,1683.0,32.8
2021-06-24 14:00:00,1732.0,34.1
2021-06-24 15:00:00,1723.0,35.2
2021-06-24 16:00:00,1619.0,36.1
2021-06-24 17:00:00,1676.0,35.1
2021-06-24 18:00:00,1579.0,34.4
2021-06-24 19:00:00,1653.0,33.1
2021-06-24 20:00:00,1677.0,30.5
2021-06-24 21:00:00,1748.0,29.5
2021-06-24 22:00:00,1677.0,28.8
2021-06-24 23:00:00,1628.0,28.5
2021-06-25 00:00:00,1473.0,28.0
2021-06-25 01:00:00,1465.0,26.8
2021-06-25 02:00:00,1390.0,26.2
2021-06-25 03:00:00,1394.0,25.7
2021-06-25 04:00:00,1351.0,25.7
2021-06-25 05:00:00,1306.0,25.5
2021-06-25 06:00:00,1418.0,25.6
2021-06-25 07:00:00,1438.0,26.6
2021-06-25 08:00:00,1413.0,28.7
2021-06-25 09:00:00,1641.0,30.3
2021-06-25 10:00:00,1652.0,31.5
2021-06-25 11:00:00,1772.0,32.7
2021-06-25 12:00:00,1713.0,34.2
2021-06-25 13:00:00,1850.0,34.8
2021-06-25 14:00:00,1741.0,35.0
2021-06-25 15:00:00,1753.0,30.0
2021-06-25 16:00:00,1730.0,31.4
2021-06-25 17:00:00,1745.0,32.7
2021-06-25 18:00:00,1666.0,31.6
2021-06-25 19:00:00,1647.0,31.0
2021-06-25 20:00:00,1735.0,30.0
2021-06-25 21:00:00,1700.0,29.4
2021-06-25 22:00:00,1766.0,29.2
2021-06-25 23:00:00,1705.0,29.0
2021-06-26 00:00:00,1591.0,28.6
2021-06-26 01:00:00,1480.0,28.7
2021-06-26 02:00:00,1457.0,28.2
2021-06-26 03:00:00,1417.0,27.7
2021-06-26 04:00:00,1450.0,27.3
2021-06-26 05:00:00,1433.0,26.9
2021-06-26 06:00:00,1438.0,26.7
2021-06-26 07:00:00,1410.0,28.0
2021-06-26 08:00:00,1460.0,29.8
2021-06-26 09:00:00,1605.0,31.4
2021-06-26 10:00:00,1676.0,32.6
2021-06-26 11:00:00,1752.0,34.0
2021-06-26 12:00:00,1736.0,34.2
2021-06-26 13:00:00,1813.0,35.0
2021-06-26 14:00:00,1810.0,36.0
2021-06-26 15:00:00,1898.0,36.5
2021-06-26 16:00:00,1809.0,35.7
2021-06-26 17:00:00,1774.0,36.2
2021-06-26 18:00:00,1737.0,34.5
2021-06-26 19:00:00,1780.0,33.2
2021-06-26 20:00:00,1777.0,32.2
2021-06-26 21:00:00,1910.0,31.7
2021-06-26 22:00:00,1864.0,31.2
2021-06-26 23:00:00,1894.0,30.7
2021-06-27 00:00:00,1750.0,30.2
2021-06-27 01:00:00,1562.0,29.4
2021-06-27 02:00:00,1612.0,29.1
2021-06-27 03:00:00,1483.0,28.6
2021-06-27 04:00:00,1413.0,28.4
2021-06-27 05:00:00,1421.0,28.2
2021-06-27 06:00:00,1435.0,27.9
2021-06-27 07:00:00,1418.0,28.2
2021-06-27 08:00:00,1434.0,29.1
2021-06-27 09:00:00,1567.0,29.7
2021-06-27 10:00:00,1594.0,30.3
2021-06-27 11:00:00,1731.0,30.8
2021-06-27 12:00:00,1637.0,31.7
2021-06-27 13:00:00,1862.0,34.0
2021-06-27 14:00:00,1817.0,34.1
2021-06-27 15:00:00,1778.0,34.9
2021-06-27 16:00:00,1769.0,34.8
2021-06-27 17:00:00,1809.0,33.9
2021-06-27 18:00:00,1724.0,33.8
2021-06-27 19:00:00,1771.0,32.8
2021-06-27 20:00:00,1836.0,31.9
2021-06-27 21:00:00,1963.0,31.6
2021-06-27 22:00:00,1861.0,31.3
2021-06-27 23:00:00,1790.0,31.2
2021-06-28 00:00:00,1777.0,30.5
2021-06-28 01:00:00,1623.0,29.9
2021-06-28 02:00:00,1562.0,29.3
2021-06-28 03:00:00,1601.0,28.4
2021-06-28 04:00:00,1419.0,27.8
2021-06-28 05:00:00,1457.0,27.5
2021-06-28 06:00:00,1462.0,27.3
2021-06-28 07:00:00,1492.0,27.3
2021-06-28 08:00:00,1549.0,26.7
2021-06-28 09:00:00,1583.0,26.5
2021-06-28 10:00:00,1569.0,26.6
2021-06-28 11:00:00,1677.0,26.4
2021-06-28 12:00:00,1563.0,26.8
2021-06-28 13:00:00,1726.0,27.7
2021-06-28 14:00:00,1649.0,28.4
2021-06-28 15:00:00,1708.0,29.1
2021-06-28 16:00:00,1625.0,30.1
2021-06-28 17:00:00,1736.0,29.0
2021-06-28 18:00:00,1594.0,29.0
2021-06-28 19:00:00,1751.0,28.7
2021-06-28 20:00:00,1742.0,28.1
2021-06-28 21:00:00,1780.0,27.9
2021-06-28 22:00:00,1703.0,27.6
2021-06-28 23:00:00,1644.0,27.2
2021-06-29 00:00:00,1548.0,27.1
2021-06-29 01:00:00,1496.0,27.3
2021-06-29 02:00:00,1385.0,26.7
2021-06-29 03:00:00,1335.0,26.1
2021-06-29 04:00:00,1328.0,25.8
2021-06-29 05:00:00,1323.0,25.7
2021-06-29 06:00:00,1364.0,25.7
2021-06-29 07:00:00,1343.0,25.9
2021-06-29 08:00:00,1378.0,26.2
2021-06-29 09:00:00,1529.0,26.9
2021-06-29 10:00:00,1533.0,26.7
2021-06-29 11:00:00,1612.0,27.0
2021-06-29 12:00:00,1592.0,27.6
2021-06-29 13:00:00,1642.0,27.8
2021-06-29 14:00:00,1576.0,29.2
2021-06-29 15:00:00,1565.0,29.9
2021-06-29 16:00:00,1540.0,29.4
2021-06-29 17:00:00,1616.0,29.7
2021-06-29 18:00:00,1614.0,28.7
2021-06-29 19:00:00,1574.0,25.3
2021-06-29 20:00:00,1484.0,24.5
2021-06-29 21:00:00,1568.0,24.7
2021-06-29 22:00:00,1391.0,25.0
2021-06-29 23:00:00,1389.0,25.3
2021-06-30 00:00:00,1372.0,25.5
2021-06-30 01:00:00,1314.0,25.5
2021-06-30 02:00:00,1313.0,25.5
2021-06-30 03:00:00,1210.0,25.5
2021-06-30 04:00:00,1240.0,25.3
2021-06-30 05:00:00,1227.0,25.3
2021-06-30 06:00:00,1278.0,25.3
2021-06-30 07:00:00,1259.0,25.3
2021-06-30 08:00:00,1283.0,25.5
2021-06-30 09:00:00,1404.0,25.7
2021-06-30 10:00:00,1428.0,26.1
2021-06-30 11:00:00,1593.0,27.4
2021-06-30 12:00:00,1505.0,27.7
2021-06-30 13:00:00,1491.0,28.1
2021-06-30 14:00:00,1442.0,28.0
2021-06-30 15:00:00,1606.0,29.3
2021-06-30 16:00:00,1534.0,28.7
2021-06-30 17:00:00,1504.0,28.0
2021-06-30 18:00:00,1442.0,27.7
2021-06-30 19:00:00,1404.0,26.0
2021-06-30 20:00:00,1496.0,26.0
2021-06-30 21:00:00,1420.0,26.0
2021-06-30 22:00:00,1351.0,26.1
2021-06-30 23:00:00,1320.0,26.1
2021-07-01 00:00:00,1253.0,26.1
2021-07-01 01:00:00,1261.0,26.1
2021-07-01 02:00:00,1158.0,26.1
2021-07-01 03:00:00,1135.0,26.1
2021-07-01 04:00:00,1155.0,26.0
2021-07-01 05:00:00,1249.0,25.9
2021-07-01 06:00:00,1191.0,25.9
2021-07-01 07:00:00,1326.0,25.9
2021-07-01 08:00:00,1299.0,26.1
2021-07-01 09:00:00,1444.0,26.6
2021-07-01 10:00:00,1504.0,27.1
2021-07-01 11:00:00,1591.0,27.7
2021-07-01 12:00:00,1467.0,28.2
2021-07-01 13:00:00,1465.0,28.3
2021-07-01 14:00:00,1414.0,27.8
2021-07-01 15:00:00,1496.0,28.6
2021-07-01 16:00:00,1522.0,28.7
2021-07-01 17:00:00,1430.0,29.1
2021-07-01 18:00:00,1504.0,29.1
2021-07-01 19:00:00,1445.0,28.5
2021-07-01 20:00:00,1545.0,27.9
2021-07-01 21:00:00,1509.0,27.7
2021-07-01 22:00:00,1448.0,27.3
2021-07-01 23:00:00,1458.0,26.9
2021-07-02 00:00:00,1414.0,27.1
2021-07-02 01:00:00,1330.0,26.9
2021-07-02 02:00:00,1251.0,26.8
2021-07-02 03:00:00,1236.0,26.9
2021-07-02 04:00:00,1154.0,27.1
2021-07-02 05:00:00,1177.0,26.4
2021-07-02 06:00:00,1267.0,26.2
2021-07-02 07:00:00,1338.0,26.4
2021-07-02 08:00:00,1329.0,27.1
2021-07-02 09:00:00,1474.0,27.8
2021-07-02 10:00:00,1490.0,28.1
2021-07-02 11:00:00,1563.0,28.1
2021-07-02 12:00:00,1519.0,28.5
2021-07-02 13:00:00,1504.0,29.2
2021-07-02 14:00:00,1510.0,30.1
2021-07-02 15:00:00,1473.0,30.0
2021-07-02 16:00:00,1553.0,30.0
2021-07-02 17:00:00,1462.0,30.3
2021-07-02 18:00:00,1501.0,30.4
2021-07-02 19:00:00,1477.0,29.6
2021-07-02 20:00:00,1562.0,28.7
2021-07-02 21:00:00,1558.0,28.4
2021-07-02 22:00:00,1494.0,28.0
2021-07-02 23:00:00,1410.0,27.7
2021-07-03 00:00:00,1424.0,27.6
2021-07-03 01:00:00,1299.0,27.4
2021-07-03 02:00:00,1345.0,27.2
2021-07-03 03:00:00,1222.0,27.0
2021-07-03 04:00:00,1222.0,26.9
2021-07-03 05:00:00,1112.0,26.7
2021-07-03 06:00:00,1214.0,26.5
2021-07-03 07:00:00,1256.0,26.2
2021-07-03 08:00:00,1325.0,25.9
2021-07-03 09:00:00,1466.0,26.6
2021-07-03 10:00:00,1510.0,26.4
2021-07-03 11:00:00,1615.0,27.4
2021-07-03 12:00:00,1516.0,27.7
2021-07-03 13:00:00,1487.0,27.9
2021-07-03 14:00:00,1458.0,28.5
2021-07-03 15:00:00,1567.0,28.4
2021-07-03 16:00:00,1544.0,27.6
2021-07-03 17:00:00,1533.0,27.1
2021-07-03 18:00:00,1467.0,27.2
2021-07-03 19:00:00,1512.0,27.0
2021-07-03 20:00:00,1540.0,26.4
2021-07-03 21:00:00,1482.0,26.0
2021-07-03 22:00:00,1438.0,25.7
2021-07-03 23:00:00,1300.0,25.6
2021-07-04 00:00:00,1338.0,25.2
2021-07-04 01:00:00,1285.0,25.0
2021-07-04 02:00:00,1215.0,24.9
2021-07-04 03:00:00,1217.0,24.9
2021-07-04 04:00:00,1245.0,25.0
2021-07-04 05:00:00,1179.0,24.9
2021-07-04 06:00:00,1189.0,24.9
2021-07-04 07:00:00,1267.0,25.0
2021-07-04 08:00:00,1319.0,25.3
2021-07-04 09:00:00,1372.0,25.2
2021-07-04 10:00:00,1400.0,25.2
2021-07-04 11:00:00,1508.0,26.0
2021-07-04 12:00:00,1450.0,28.0
2021-07-04 13:00:00,1522.0,29.1
2021-07-04 14:00:00,1441.0,29.3
2021-07-04 15:00:00,1465.0,29.8
2021-07-04 16:00:00,1501.0,30.0
2021-07-04 17:00:00,1435.0,30.5
2021-07-04 18:00:00,1532.0,30.8
2021-07-04 19:00:00,1631.0,29.4
2021-07-04 20:00:00,1574.0,28.5
2021-07-04 21:00:00,1550.0,28.3
2021-07-04 22:00:00,1531.0,27.9
2021-07-04 23:00:00,1457.0,27.5
2021-07-05 00:00:00,1379.0,27.3
2021-07-05 01:00:00,1333.0,27.0
2021-07-05 02:00:00,1313.0,26.8
2021-07-05 03:00:00,1273.0,26.7
2021-07-05 04:00:00,1229.0,26.7
2021-07-05 05:00:00,1196.0,26.6
2021-07-05 06:00:00,1277.0,26.8
2021-07-05 07:00:00,1387.0,27.4
2021-07-05 08:00:00,1361.0,29.3
2021-07-05 09:00:00,1518.0,30.7
2021-07-05 10:00:00,1617.0,31.6
2021-07-05 11:00:00,1797.0,32.9
2021-07-05 12:00:00,1791.0,34.5
2021-07-05 13:00:00,1812.0,34.9
2021-07-05 14:00:00,1760.0,35.7
2021-07-05 15:00:00,1788.0,34.3
2021-07-05 16:00:00,1786.0,34.5
2021-07-05 17:00:00,1798.0,33.9
2021-07-05 18:00:00,1705.0,34.2
2021-07-05 19:00:00,1779.0,33.1
2021-07-05 20:00:00,1834.0,31.7
2021-07-05 21:00:00,1794.0,31.1
2021-07-05 22:00:00,1735.0,30.5
2021-07-05 23:00:00,1734.0,29.7
2021-07-06 00:00:00,1627.0,29.5
2021-07-06 01:00:00,1582.0,29.2
2021-07-06 02:00:00,1495.0,29.0
2021-07-06 03:00:00,1403.0,28.3
2021-07-06 04:00:00,1378.0,27.8
2021-07-06 05:00:00,1359.0,27.5
2021-07-06 06:00:00,1423.0,27.4
2021-07-06 07:00:00,1455.0,28.9
2021-07-06 08:00:00,1466.0,30.6
2021-07-06 09:00:00,1627.0,31.9
2021-07-06 10:00:00,1717.0,33.1
2021-07-06 11:00:00,1849.0,33.8
2021-07-06 12:00:00,1708.0,34.5
2021-07-06 13:00:00,1919.0,34.8
2021-07-06 14:00:00,1829.0,35.2
2021-07-06 15:00:00,1834.0,35.1
2021-07-06 16:00:00,1810.0,35.4
2021-07-06 17:00:00,1874.0,34.6
2021-07-06 18:00:00,1770.0,34.3
2021-07-06 19:00:00,1762.0,33.6
2021-07-06 20:00:00,1885.0,32.0
2021-07-06 21:00:00,1910.0,30.9
2021-07-06 22:00:00,1904.0,29.6
2021-07-06 23:00:00,1872.0,29.2
2021-07-07 00:00:00,1713.0,29.1
2021-07-07 01:00:00,1623.0,29.2
2021-07-07 02:00:00,1556.0,28.6
2021-07-07 03:00:00,1460.0,28.5
2021-07-07 04:00:00,1519.0,28.0
2021-07-07 05:00:00,1412.0,27.7
2021-07-07 06:00:00,1431.0,27.9
2021-07-07 07:00:00,1391.0,29.1
2021-07-07 08:00:00,1538.0,30.1
2021-07-07 09:00:00,1706.0,32.5
2021-07-07 10:00:00,1806.0,33.3
2021-07-07 11:00:00,1892.0,34.3
2021-07-07 12:00:00,1899.0,35.2
2021-07-07 13:00:00,1907.0,35.2
2021-07-07 14:00:00,1966.0,36.1
2021-07-07 15:00:00,1878.0,36.0
2021-07-07 16:00:00,1835.0,35.3
