Date,load,temp
2021-10-02 16:00:00,1596.0,35.0
2021-10-02 17:00:00,1628.0,33.8
2021-10-02 18:00:00,1496.0,31.2
2021-10-02 19:00:00,1732.0,29.7
2021-10-02 20:00:00,1804.0,29.3
2021-10-02 21:00:00,1738.0,29.1
2021-10-02 22:00:00,1603.0,28.4
2021-10-02 23:00:00,1475.0,28.2
2021-10-03 00:00:00,1382.0,27.8
2021-10-03 01:00:00,1302.0,27.4
2021-10-03 02:00:00,1234.0,26.8
2021-10-03 03:00:00,1197.0,26.7
2021-10-03 04:00:00,1144.0,27.0
2021-10-03 05:00:00,1121.0,26.2
2021-10-03 06:00:00,1147.0,25.2
2021-10-03 07:00:00,1251.0,25.8
2021-10-03 08:00:00,1269.0,26.8
2021-10-03 09:00:00,1375.0,28.0
2021-10-03 10:00:00,1468.0,31.1
2021-10-03 11:00:00,1573.0,32.1
2021-10-03 12:00:00,1579.0,34.1
2021-10-03 13:00:00,1664.0,34.7
2021-10-03 14:00:00,1722.0,35.2
2021-10-03 15:00:00,1709.0,35.1
2021-10-03 16:00:00,1709.0,35.5
2021-10-03 17:00:00,1696.0,35.1
2021-10-03 18:00:00,1560.0,33.4
2021-10-03 19:00:00,1808.0,33.1
2021-10-03 20:00:00,1939.0,31.3
2021-10-03 21:00:00,1879.0,30.1
2021-10-03 22:00:00,1778.0,29.3
2021-10-03 23:00:00,1673.0,28.7
2021-10-04 00:00:00,1449.0,28.5
2021-10-04 01:00:00,1328.0,28.0
2021-10-04 02:00:00,1254.0,27.5
2021-10-04 03:00:00,1186.0,27.9
2021-10-04 04:00:00,1129.0,25.5
2021-10-04 05:00:00,1088.0,24.5
2021-10-04 06:00:00,1098.0,25.2
2021-10-04 07:00:00,1165.0,25.1
2021-10-04 08:00:00,1261.0,27.3
2021-10-04 09:00:00,1371.0,28.8
2021-10-04 10:00:00,1459.0,30.5
2021-10-04 11:00:00,1577.0,32.4
2021-10-04 12:00:00,1583.0,33.9
2021-10-04 13:00:00,1681.0,35.3
2021-10-04 14:00:00,1689.0,36.2
2021-10-04 15:00:00,1681.0,36.3
2021-10-04 16:00:00,1692.0,36.3
2021-10-04 17:00:00,1690.0,34.0
2021-10-04 18:00:00,1551.0,32.2
2021-10-04 19:00:00,1765.0,31.1
2021-10-04 20:00:00,2010.0,30.3
2021-10-04 21:00:00,1939.0,29.8
2021-10-04 22:00:00,1832.0,29.4
2021-10-04 23:00:00,1743.0,28.8
2021-10-05 00:00:00,1583.0,28.5
2021-10-05 01:00:00,1534.0,28.2
2021-10-05 02:00:00,1446.0,27.7
2021-10-05 03:00:00,1403.0,27.0
2021-10-05 04:00:00,1324.0,27.0
2021-10-05 05:00:00,1268.0,26.7
2021-10-05 06:00:00,1272.0,26.5
2021-10-05 07:00:00,1315.0,26.8
2021-10-05 08:00:00,1374.0,29.5
2021-10-05 09:00:00,1441.0,29.6
2021-10-05 10:00:00,1505.0,30.7
2021-10-05 11:00:00,1552.0,31.4
2021-10-05 12:00:00,1548.0,29.8
2021-10-05 13:00:00,1586.0,30.0
2021-10-05 14:00:00,1600.0,30.5
2021-10-05 15:00:00,1555.0,29.8
2021-10-05 16:00:00,1558.0,28.8
2021-10-05 17:00:00,1544.0,27.6
2021-10-05 18:00:00,1372.0,26.3
2021-10-05 19:00:00,1491.0,24.8
2021-10-05 20:00:00,1467.0,23.2
2021-10-05 21:00:00,1346.0,22.1
2021-10-05 22:00:00,1221.0,21.2
2021-10-05 23:00:00,1204.0,20.1
2021-10-06 00:00:00,1142.0,19.2
2021-10-06 01:00:00,1117.0,18.6
2021-10-06 02:00:00,1083.0,17.9
2021-10-06 03:00:00,1070.0,17.9
2021-10-06 04:00:00,1075.0,17.6
2021-10-06 05:00:00,1059.0,17.4
2021-10-06 06:00:00,1096.0,17.1
2021-10-06 07:00:00,1220.0,17.0
2021-10-06 08:00:00,1247.0,17.0
2021-10-06 09:00:00,1220.0,16.8
2021-10-06 10:00:00,1245.0,17.0
2021-10-06 11:00:00,1229.0,17.1
2021-10-06 12:00:00,1184.0,17.3
2021-10-06 13:00:00,1237.0,17.6
2021-10-06 14:00:00,1284.0,17.9
2021-10-06 15:00:00,1270.0,18.6
2021-10-06 16:00:00,1308.0,18.9
2021-10-06 17:00:00,1342.0,18.5
2021-10-06 18:00:00,1269.0,17.9
2021-10-06 19:00:00,1342.0,17.5
2021-10-06 20:00:00,1299.0,17.2
2021-10-06 21:00:00,1201.0,16.6
2021-10-06 22:00:00,1118.0,16.1
2021-10-06 23:00:00,1035.0,15.8
2021-10-07 00:00:00,1018.0,15.5
2021-10-07 01:00:00,1025.0,15.6
2021-10-07 02:00:00,998.0,15.6
2021-10-07 03:00:00,984.0,15.4
2021-10-07 04:00:00,974.0,15.6
2021-10-07 05:00:00,1000.0,15.6
2021-10-07 06:00:00,998.0,15.4
2021-10-07 07:00:00,1117.0,15.2
2021-10-07 08:00:00,1240.0,15.5
2021-10-07 09:00:00,1264.0,16.3
2021-10-07 10:00:00,1277.0,17.3
2021-10-07 11:00:00,1292.0,17.8
2021-10-07 12:00:00,1173.0,18.0
2021-10-07 13:00:00,1153.0,18.1
2021-10-07 14:00:00,1178.0,18.2
2021-10-07 15:00:00,1186.0,18.5
2021-10-07 16:00:00,1233.0,18.4
2021-10-07 17:00:00,1277.0,18.2
2021-10-07 18:00:00,1248.0,18.0
2021-10-07 19:00:00,1348.0,18.0
2021-10-07 20:00:00,1288.0,18.1
2021-10-07 21:00:00,1178.0,18.1
2021-10-07 22:00:00,1063.0,18.0
2021-10-07 23:00:00,1002.0,17.9
2021-10-08 00:00:00,973.0,17.7
2021-10-08 01:00:00,939.0,17.3
2021-10-08 02:00:00,913.0,17.1
2021-10-08 03:00:00,905.0,16.9
2021-10-08 04:00:00,902.0,16.7
2021-10-08 05:00:00,937.0,16.5
2021-10-08 06:00:00,1009.0,16.5
2021-10-08 07:00:00,1181.0,16.5
2021-10-08 08:00:00,1235.0,16.7
2021-10-08 09:00:00,1258.0,17.1
2021-10-08 10:00:00,1263.0,17.8
2021-10-08 11:00:00,1284.0,19.8
2021-10-08 12:00:00,1181.0,19.9
2021-10-08 13:00:00,1225.0,20.1
2021-10-08 14:00:00,1256.0,20.8
2021-10-08 15:00:00,1271.0,21.7
2021-10-08 16:00:00,1331.0,21.1
2021-10-08 17:00:00,1390.0,20.5
2021-10-08 18:00:00,1349.0,20.1
2021-10-08 19:00:00,1458.0,19.8
2021-10-08 20:00:00,1435.0,19.8
2021-10-08 21:00:00,1312.0,19.9
2021-10-08 22:00:00,1195.0,20.1
2021-10-08 23:00:00,1078.0,20.0
2021-10-09 00:00:00,984.0,19.6
2021-10-09 01:00:00,969.0,19.4
2021-10-09 02:00:00,939.0,19.1
2021-10-09 03:00:00,946.0,18.7
2021-10-09 04:00:00,924.0,18.3
2021-10-09 05:00:00,948.0,18.0
2021-10-09 06:00:00,1044.0,17.8
2021-10-09 07:00:00,1207.0,17.6
2021-10-09 08:00:00,1250.0,17.8
2021-10-09 09:00:00,1268.0,18.0
2021-10-09 10:00:00,1290.0,18.2
2021-10-09 11:00:00,1295.0,18.9
2021-10-09 12:00:00,1172.0,18.8
2021-10-09 13:00:00,1156.0,18.9
2021-10-09 14:00:00,1186.0,18.3
2021-10-09 15:00:00,1181.0,17.9
2021-10-09 16:00:00,1237.0,17.8
2021-10-09 17:00:00,1295.0,17.5
2021-10-09 18:00:00,1257.0,17.5
2021-10-09 19:00:00,1327.0,17.6
2021-10-09 20:00:00,1271.0,17.7
2021-10-09 21:00:00,1165.0,17.9
2021-10-09 22:00:00,1084.0,18.1
2021-10-09 23:00:00,1037.0,18.2
2021-10-10 00:00:00,1007.0,17.7
2021-10-10 01:00:00,965.0,17.5
2021-10-10 02:00:00,937.0,17.5
2021-10-10 03:00:00,935.0,17.6
2021-10-10 04:00:00,939.0,17.6
2021-10-10 05:00:00,917.0,17.4
2021-10-10 06:00:00,964.0,17.2
2021-10-10 07:00:00,1107.0,16.9
2021-10-10 08:00:00,1248.0,17.3
2021-10-10 09:00:00,1274.0,17.2
2021-10-10 10:00:00,1305.0,16.5
2021-10-10 11:00:00,1320.0,16.5
2021-10-10 12:00:00,1226.0,16.4
2021-10-10 13:00:00,1183.0,16.5
2021-10-10 14:00:00,1177.0,15.6
2021-10-10 15:00:00,1177.0,15.6
2021-10-10 16:00:00,1240.0,15.1
2021-10-10 17:00:00,1304.0,14.3
2021-10-10 18:00:00,1271.0,14.0
2021-10-10 19:00:00,1311.0,14.1
2021-10-10 20:00:00,1233.0,13.4
2021-10-10 21:00:00,1132.0,13.0
2021-10-10 22:00:00,1037.0,13.0
2021-10-10 23:00:00,974.0,12.5
2021-10-11 00:00:00,934.0,12.4
2021-10-11 01:00:00,902.0,12.7
2021-10-11 02:00:00,889.0,12.8
2021-10-11 03:00:00,866.0,13.0
2021-10-11 04:00:00,864.0,13.6
2021-10-11 05:00:00,885.0,13.9
2021-10-11 06:00:00,950.0,13.7
2021-10-11 07:00:00,1146.0,13.9
2021-10-11 08:00:00,1217.0,13.8
2021-10-11 09:00:00,1274.0,14.1
2021-10-11 10:00:00,1267.0,14.4
2021-10-11 11:00:00,1282.0,14.8
2021-10-11 12:00:00,1155.0,15.7
2021-10-11 13:00:00,1175.0,15.4
2021-10-11 14:00:00,1190.0,15.4
2021-10-11 15:00:00,1204.0,15.6
2021-10-11 16:00:00,1236.0,15.5
2021-10-11 17:00:00,1312.0,15.3
2021-10-11 18:00:00,1272.0,15.2
2021-10-11 19:00:00,1376.0,15.4
2021-10-11 20:00:00,1341.0,14.9
2021-10-11 21:00:00,1215.0,15.2
2021-10-11 22:00:00,1098.0,15.2
2021-10-11 23:00:00,1037.0,15.1
2021-10-12 00:00:00,973.0,15.1
2021-10-12 01:00:00,942.0,15.0
2021-10-12 02:00:00,913.0,15.2
2021-10-12 03:00:00,900.0,15.1
2021-10-12 04:00:00,894.0,15.0
2021-10-12 05:00:00,909.0,15.0
2021-10-12 06:00:00,990.0,15.1
2021-10-12 07:00:00,1175.0,14.9
2021-10-12 08:00:00,1272.0,15.0
2021-10-12 09:00:00,1291.0,15.6
2021-10-12 10:00:00,1296.0,16.2
2021-10-12 11:00:00,1297.0,17.7
2021-10-12 12:00:00,1146.0,20.0
2021-10-12 13:00:00,1151.0,20.3
2021-10-12 14:00:00,1165.0,20.1
2021-10-12 15:00:00,1157.0,20.7
2021-10-12 16:00:00,1202.0,20.5
2021-10-12 17:00:00,1253.0,19.8
2021-10-12 18:00:00,1262.0,19.6
2021-10-12 19:00:00,1380.0,19.3
2021-10-12 20:00:00,1327.0,19.2
2021-10-12 21:00:00,1217.0,18.6
2021-10-12 22:00:00,1107.0,18.6
2021-10-12 23:00:00,1064.0,18.4
2021-10-13 00:00:00,999.0,18.3
2021-10-13 01:00:00,968.0,17.5
2021-10-13 02:00:00,935.0,17.8
2021-10-13 03:00:00,909.0,16.8
2021-10-13 04:00:00,901.0,14.6
2021-10-13 05:00:00,929.0,14.8
2021-10-13 06:00:00,1013.0,15.1
2021-10-13 07:00:00,1179.0,15.9
2021-10-13 08:00:00,1272.0,14.8
2021-10-13 09:00:00,1302.0,13.1
2021-10-13 10:00:00,1309.0,13.7
2021-10-13 11:00:00,1338.0,14.5
2021-10-13 12:00:00,1205.0,15.9
2021-10-13 13:00:00,1202.0,17.0
2021-10-13 14:00:00,1218.0,17.8
2021-10-13 15:00:00,1213.0,16.9
2021-10-13 16:00:00,1285.0,17.1
2021-10-13 17:00:00,1326.0,18.0
2021-10-13 18:00:00,1298.0,17.2
2021-10-13 19:00:00,1358.0,16.9
2021-10-13 20:00:00,1304.0,16.9
2021-10-13 21:00:00,1205.0,17.5
2021-10-13 22:00:00,1109.0,17.9
2021-10-13 23:00:00,1038.0,18.3
2021-10-14 00:00:00,988.0,18.3
2021-10-14 01:00:00,959.0,19.1
2021-10-14 02:00:00,929.0,18.9
2021-10-14 03:00:00,916.0,19.3
2021-10-14 04:00:00,901.0,19.3
2021-10-14 05:00:00,913.0,19.6
2021-10-14 06:00:00,1001.0,19.8
2021-10-14 07:00:00,1183.0,19.7
2021-10-14 08:00:00,1266.0,19.6
2021-10-14 09:00:00,1325.0,19.6
2021-10-14 10:00:00,1327.0,19.1
2021-10-14 11:00:00,1323.0,17.4
2021-10-14 12:00:00,1204.0,15.8
2021-10-14 13:00:00,1211.0,15.8
2021-10-14 14:00:00,1242.0,16.6
2021-10-14 15:00:00,1217.0,16.8
2021-10-14 16:00:00,1287.0,16.9
2021-10-14 17:00:00,1348.0,16.1
2021-10-14 18:00:00,1322.0,15.7
2021-10-14 19:00:00,1389.0,15.6
2021-10-14 20:00:00,1312.0,15.7
2021-10-14 21:00:00,1234.0,15.9
2021-10-14 22:00:00,1121.0,16.1
2021-10-14 23:00:00,1058.0,16.3
2021-10-15 00:00:00,1000.0,16.4
2021-10-15 01:00:00,967.0,16.3
2021-10-15 02:00:00,932.0,16.4
2021-10-15 03:00:00,910.0,16.4
2021-10-15 04:00:00,911.0,16.3
2021-10-15 05:00:00,919.0,16.2
2021-10-15 06:00:00,997.0,16.0
2021-10-15 07:00:00,1181.0,15.6
2021-10-15 08:00:00,1272.0,15.5
2021-10-15 09:00:00,1289.0,15.5
2021-10-15 10:00:00,1297.0,15.2
2021-10-15 11:00:00,1289.0,15.3
2021-10-15 12:00:00,1182.0,15.6
2021-10-15 13:00:00,1191.0,16.2
2021-10-15 14:00:00,1216.0,16.1
2021-10-15 15:00:00,1220.0,15.8
2021-10-15 16:00:00,1277.0,16.3
2021-10-15 17:00:00,1353.0,16.0
2021-10-15 18:00:00,1298.0,16.3
2021-10-15 19:00:00,1370.0,15.6
2021-10-15 20:00:00,1335.0,15.6
2021-10-15 21:00:00,1230.0,15.5
2021-10-15 22:00:00,1143.0,14.5
2021-10-15 23:00:00,1066.0,13.4
2021-10-16 00:00:00,1005.0,13.0
2021-10-16 01:00:00,952.0,12.3
2021-10-16 02:00:00,917.0,12.1
2021-10-16 03:00:00,906.0,12.3
2021-10-16 04:00:00,906.0,12.4
2021-10-16 05:00:00,906.0,12.4
2021-10-16 06:00:00,951.0,12.5
2021-10-16 07:00:00,1116.0,12.6
2021-10-16 08:00:00,1337.0,12.7
2021-10-16 09:00:00,1353.0,12.9
2021-10-16 10:00:00,1355.0,13.1
2021-10-16 11:00:00,1343.0,13.7
2021-10-16 12:00:00,1250.0,14.1
2021-10-16 13:00:00,1246.0,14.4
2021-10-16 14:00:00,1269.0,13.7
2021-10-16 15:00:00,1271.0,13.5
2021-10-16 16:00:00,1332.0,13.0
2021-10-16 17:00:00,1378.0,12.9
2021-10-16 18:00:00,1335.0,12.4
2021-10-16 19:00:00,1409.0,12.2
2021-10-16 20:00:00,1346.0,12.0
2021-10-16 21:00:00,1257.0,12.1
2021-10-16 22:00:00,1129.0,12.2
2021-10-16 23:00:00,1056.0,12.4
2021-10-17 00:00:00,985.0,11.3
2021-10-17 01:00:00,942.0,11.7
2021-10-17 02:00:00,902.0,12.1
2021-10-17 03:00:00,883.0,11.4
2021-10-17 04:00:00,879.0,11.9
2021-10-17 05:00:00,890.0,11.5
2021-10-17 06:00:00,938.0,11.0
2021-10-17 07:00:00,1093.0,10.4
2021-10-17 08:00:00,1262.0,10.2
2021-10-17 09:00:00,1299.0,10.8
2021-10-17 10:00:00,1299.0,11.7
2021-10-17 11:00:00,1313.0,12.4
2021-10-17 12:00:00,1248.0,12.0
2021-10-17 13:00:00,1219.0,12.8
2021-10-17 14:00:00,1214.0,13.5
2021-10-17 15:00:00,1212.0,13.3
2021-10-17 16:00:00,1306.0,13.2
2021-10-17 17:00:00,1387.0,11.6
2021-10-17 18:00:00,1371.0,10.7
2021-10-17 19:00:00,1444.0,10.5
2021-10-17 20:00:00,1377.0,10.1
2021-10-17 21:00:00,1257.0,10.4
2021-10-17 22:00:00,1150.0,10.3
2021-10-17 23:00:00,1058.0,9.9
2021-10-18 00:00:00,979.0,9.7
2021-10-18 01:00:00,925.0,9.9
2021-10-18 02:00:00,893.0,10.0
2021-10-18 03:00:00,871.0,9.9
2021-10-18 04:00:00,870.0,9.8
2021-10-18 05:00:00,897.0,9.7
2021-10-18 06:00:00,977.0,9.8
2021-10-18 07:00:00,1204.0,10.0
2021-10-18 08:00:00,1324.0,10.6
2021-10-18 09:00:00,1336.0,11.4
2021-10-18 10:00:00,1342.0,12.5
2021-10-18 11:00:00,1348.0,13.5
2021-10-18 12:00:00,1216.0,14.4
2021-10-18 13:00:00,1205.0,15.3
2021-10-18 14:00:00,1229.0,15.4
2021-10-18 15:00:00,1239.0,15.1
2021-10-18 16:00:00,1302.0,14.8
2021-10-18 17:00:00,1359.0,14.4
2021-10-18 18:00:00,1320.0,13.7
2021-10-18 19:00:00,1412.0,13.4
2021-10-18 20:00:00,1368.0,13.2
2021-10-18 21:00:00,1315.0,13.3
2021-10-18 22:00:00,1186.0,13.4
2021-10-18 23:00:00,1099.0,13.8
2021-10-19 00:00:00,1045.0,13.7
2021-10-19 01:00:00,999.0,13.7
2021-10-19 02:00:00,965.0,13.9
2021-10-19 03:00:00,954.0,13.7
2021-10-19 04:00:00,961.0,13.7
2021-10-19 05:00:00,956.0,13.5
2021-10-19 06:00:00,1035.0,13.5
2021-10-19 07:00:00,1224.0,13.3
2021-10-19 08:00:00,1299.0,13.3
2021-10-19 09:00:00,1280.0,13.7
2021-10-19 10:00:00,1278.0,14.5
2021-10-19 11:00:00,1281.0,14.9
2021-10-19 12:00:00,1159.0,15.2
2021-10-19 13:00:00,1167.0,14.9
2021-10-19 14:00:00,1173.0,13.9
2021-10-19 15:00:00,1183.0,13.8
2021-10-19 16:00:00,1272.0,13.3
2021-10-19 17:00:00,1353.0,12.6
2021-10-19 18:00:00,1336.0,12.2
2021-10-19 19:00:00,1376.0,12.1
2021-10-19 20:00:00,1324.0,11.9
2021-10-19 21:00:00,1244.0,12.1
2021-10-19 22:00:00,1114.0,11.9
2021-10-19 23:00:00,1046.0,11.7
2021-10-20 00:00:00,1001.0,11.4
2021-10-20 01:00:00,1002.0,11.2
2021-10-20 02:00:00,969.0,11.2
2021-10-20 03:00:00,941.0,11.1
2021-10-20 04:00:00,905.0,11.1
2021-10-20 05:00:00,927.0,11.2
2021-10-20 06:00:00,999.0,11.5
2021-10-20 07:00:00,1179.0,11.6
2021-10-20 08:00:00,1276.0,11.2
2021-10-20 09:00:00,1332.0,11.1
2021-10-20 10:00:00,1364.0,11.2
2021-10-20 11:00:00,1377.0,11.0
2021-10-20 12:00:00,1260.0,11.0
2021-10-20 13:00:00,1255.0,10.9
2021-10-20 14:00:00,1267.0,10.8
2021-10-20 15:00:00,1272.0,11.0
2021-10-20 16:00:00,1329.0,11.0
2021-10-20 17:00:00,1376.0,11.0
2021-10-20 18:00:00,1351.0,10.9
2021-10-20 19:00:00,1417.0,10.8
2021-10-20 20:00:00,1358.0,10.8
2021-10-20 21:00:00,1263.0,10.8
2021-10-20 22:00:00,1134.0,10.7
2021-10-20 23:00:00,1047.0,10.6
2021-10-21 00:00:00,992.0,10.6
2021-10-21 01:00:00,981.0,10.5
2021-10-21 02:00:00,947.0,10.3
2021-10-21 03:00:00,943.0,10.2
2021-10-21 04:00:00,935.0,10.0
2021-10-21 05:00:00,944.0,9.9
2021-10-21 06:00:00,1013.0,9.8
2021-10-21 07:00:00,1230.0,9.8
2021-10-21 08:00:00,1361.0,10.2
2021-10-21 09:00:00,1400.0,10.8
2021-10-21 10:00:00,1354.0,11.5
2021-10-21 11:00:00,1350.0,13.1
2021-10-21 12:00:00,1230.0,13.8
2021-10-21 13:00:00,1220.0,14.5
2021-10-21 14:00:00,1203.0,15.1
2021-10-21 15:00:00,1220.0,15.8
2021-10-21 16:00:00,1311.0,15.2
2021-10-21 17:00:00,1385.0,14.8
2021-10-21 18:00:00,1324.0,14.0
2021-10-21 19:00:00,1427.0,13.6
2021-10-21 20:00:00,1379.0,13.2
2021-10-21 21:00:00,1289.0,13.1
2021-10-21 22:00:00,1158.0,13.1
2021-10-21 23:00:00,1080.0,13.0
2021-10-22 00:00:00,990.0,12.9
2021-10-22 01:00:00,965.0,12.4
2021-10-22 02:00:00,962.0,12.6
2021-10-22 03:00:00,937.0,12.5
2021-10-22 04:00:00,943.0,12.5
2021-10-22 05:00:00,950.0,12.4
2021-10-22 06:00:00,1040.0,12.5
2021-10-22 07:00:00,1248.0,12.3
2021-10-22 08:00:00,1287.0,12.9
2021-10-22 09:00:00,1331.0,14.2
2021-10-22 10:00:00,1295.0,16.1
2021-10-22 11:00:00,1299.0,17.1
2021-10-22 12:00:00,1204.0,18.2
2021-10-22 13:00:00,1176.0,18.7
2021-10-22 14:00:00,1195.0,18.8
2021-10-22 15:00:00,1176.0,18.2
2021-10-22 16:00:00,1245.0,17.6
2021-10-22 17:00:00,1316.0,16.8
2021-10-22 18:00:00,1310.0,16.1
2021-10-22 19:00:00,1392.0,15.6
2021-10-22 20:00:00,1387.0,15.2
2021-10-22 21:00:00,1305.0,14.8
2021-10-22 22:00:00,1205.0,14.2
2021-10-22 23:00:00,1112.0,13.6
2021-10-23 00:00:00,1057.0,13.0
2021-10-23 01:00:00,985.0,11.8
2021-10-23 02:00:00,952.0,10.9
2021-10-23 03:00:00,926.0,10.7
2021-10-23 04:00:00,924.0,10.6
2021-10-23 05:00:00,961.0,10.2
2021-10-23 06:00:00,1025.0,10.3
2021-10-23 07:00:00,1227.0,10.4
2021-10-23 08:00:00,1354.0,11.4
2021-10-23 09:00:00,1341.0,13.7
2021-10-23 10:00:00,1303.0,16.3
2021-10-23 11:00:00,1269.0,18.2
2021-10-23 12:00:00,1176.0,19.3
2021-10-23 13:00:00,1174.0,18.6
2021-10-23 14:00:00,1185.0,19.0
2021-10-23 15:00:00,1173.0,19.6
2021-10-23 16:00:00,1239.0,19.2
2021-10-23 17:00:00,1325.0,17.6
2021-10-23 18:00:00,1303.0,16.5
2021-10-23 19:00:00,1413.0,15.9
2021-10-23 20:00:00,1372.0,15.8
2021-10-23 21:00:00,1276.0,15.6
2021-10-23 22:00:00,1165.0,14.5
2021-10-23 23:00:00,1107.0,14.7
2021-10-24 00:00:00,1036.0,14.4
2021-10-24 01:00:00,986.0,12.0
2021-10-24 02:00:00,961.0,11.7
2021-10-24 03:00:00,930.0,12.2
2021-10-24 04:00:00,924.0,12.3
2021-10-24 05:00:00,936.0,11.7
2021-10-24 06:00:00,1003.0,11.9
2021-10-24 07:00:00,1203.0,9.2
2021-10-24 08:00:00,1315.0,9.9
2021-10-24 09:00:00,1254.0,12.3
2021-10-24 10:00:00,1217.0,17.0
2021-10-24 11:00:00,1218.0,18.3
2021-10-24 12:00:00,1144.0,19.1
2021-10-24 13:00:00,1124.0,20.3
2021-10-24 14:00:00,1136.0,20.7
2021-10-24 15:00:00,1143.0,20.4
2021-10-24 16:00:00,1208.0,19.9
2021-10-24 17:00:00,1260.0,19.2
2021-10-24 18:00:00,1297.0,16.1
2021-10-24 19:00:00,1423.0,15.6
2021-10-24 20:00:00,1373.0,15.6
2021-10-24 21:00:00,1273.0,16.0
2021-10-24 22:00:00,1157.0,15.8
2021-10-24 23:00:00,1079.0,15.8
2021-10-25 00:00:00,999.0,13.6
2021-10-25 01:00:00,946.0,13.3
2021-10-25 02:00:00,901.0,13.6
2021-10-25 03:00:00,906.0,11.5
2021-10-25 04:00:00,883.0,10.5
2021-10-25 05:00:00,918.0,9.8
2021-10-25 06:00:00,1022.0,11.9
2021-10-25 07:00:00,1251.0,10.3
2021-10-25 08:00:00,1330.0,10.9
2021-10-25 09:00:00,1343.0,11.9
2021-10-25 10:00:00,1284.0,14.9
2021-10-25 11:00:00,1293.0,17.8
2021-10-25 12:00:00,1170.0,20.2
2021-10-25 13:00:00,1177.0,20.9
2021-10-25 14:00:00,1191.0,21.2
2021-10-25 15:00:00,1198.0,21.5
2021-10-25 16:00:00,1269.0,20.6
2021-10-25 17:00:00,1349.0,19.2
2021-10-25 18:00:00,1377.0,17.8
2021-10-25 19:00:00,1457.0,17.7
2021-10-25 20:00:00,1412.0,17.9
2021-10-25 21:00:00,1318.0,17.5
2021-10-25 22:00:00,1241.0,17.5
2021-10-25 23:00:00,1100.0,17.3
2021-10-26 00:00:00,1026.0,17.0
2021-10-26 01:00:00,995.0,17.0
2021-10-26 02:00:00,946.0,16.2
2021-10-26 03:00:00,925.0,14.2
2021-10-26 04:00:00,926.0,15.6
2021-10-26 05:00:00,936.0,14.4
2021-10-26 06:00:00,1056.0,14.1
2021-10-26 07:00:00,1249.0,13.2
2021-10-26 08:00:00,1345.0,14.4
2021-10-26 09:00:00,1346.0,16.8
2021-10-26 10:00:00,1318.0,17.7
2021-10-26 11:00:00,1319.0,19.5
2021-10-26 12:00:00,1217.0,19.2
2021-10-26 13:00:00,1265.0,19.0
2021-10-26 14:00:00,1250.0,19.9
2021-10-26 15:00:00,1247.0,19.3
2021-10-26 16:00:00,1296.0,19.1
2021-10-26 17:00:00,1379.0,18.5
2021-10-26 18:00:00,1354.0,17.6
2021-10-26 19:00:00,1423.0,17.3
2021-10-26 20:00:00,1396.0,17.2
2021-10-26 21:00:00,1283.0,16.1
2021-10-26 22:00:00,1174.0,15.8
2021-10-26 23:00:00,1106.0,15.9
2021-10-27 00:00:00,1033.0,15.9
2021-10-27 01:00:00,972.0,15.7
2021-10-27 02:00:00,952.0,15.5
2021-10-27 03:00:00,943.0,15.4
2021-10-27 04:00:00,941.0,15.6
2021-10-27 05:00:00,972.0,14.7
2021-10-27 06:00:00,1060.0,14.7
2021-10-27 07:00:00,1252.0,14.0
2021-10-27 08:00:00,1363.0,14.1
2021-10-27 09:00:00,1340.0,16.2
2021-10-27 10:00:00,1348.0,19.1
2021-10-27 11:00:00,1351.0,20.9
2021-10-27 12:00:00,1208.0,23.0
2021-10-27 13:00:00,1208.0,20.9
2021-10-27 14:00:00,1228.0,21.9
2021-10-27 15:00:00,1237.0,21.3
2021-10-27 16:00:00,1325.0,21.4
2021-10-27 17:00:00,1369.0,19.7
2021-10-27 18:00:00,1359.0,18.5
2021-10-27 19:00:00,1449.0,18.1
2021-10-27 20:00:00,1409.0,18.0
2021-10-27 21:00:00,1284.0,17.6
2021-10-27 22:00:00,1159.0,17.6
2021-10-27 23:00:00,1096.0,17.2
2021-10-28 00:00:00,1025.0,17.0
2021-10-28 01:00:00,976.0,16.6
2021-10-28 02:00:00,967.0,16.6
2021-10-28 03:00:00,947.0,15.6
2021-10-28 04:00:00,935.0,15.8
2021-10-28 05:00:00,937.0,15.7
2021-10-28 06:00:00,1055.0,15.5
2021-10-28 07:00:00,1244.0,15.7
2021-10-28 08:00:00,1325.0,16.2
2021-10-28 09:00:00,1352.0,17.0
2021-10-28 10:00:00,1323.0,19.4
2021-10-28 11:00:00,1322.0,20.1
2021-10-28 12:00:00,1225.0,21.0
2021-10-28 13:00:00,1235.0,20.6
2021-10-28 14:00:00,1246.0,20.7
2021-10-28 15:00:00,1245.0,20.6
2021-10-28 16:00:00,1289.0,20.3
2021-10-28 17:00:00,1386.0,19.6
2021-10-28 18:00:00,1362.0,18.7
2021-10-28 19:00:00,1427.0,18.5
2021-10-28 20:00:00,1371.0,17.9
2021-10-28 21:00:00,1278.0,17.3
2021-10-28 22:00:00,1150.0,17.2
2021-10-28 23:00:00,1083.0,16.6
2021-10-29 00:00:00,1015.0,16.4
2021-10-29 01:00:00,975.0,16.0
2021-10-29 02:00:00,953.0,15.8
2021-10-29 03:00:00,912.0,15.6
2021-10-29 04:00:00,947.0,15.4
2021-10-29 05:00:00,940.0,15.4
2021-10-29 06:00:00,1018.0,15.5
2021-10-29 07:00:00,1228.0,15.3
2021-10-29 08:00:00,1352.0,15.6
2021-10-29 09:00:00,1381.0,15.9
