Date,load,temp
2021-09-07 20:00:00,1804.0,25.6
2021-09-07 21:00:00,1748.0,25.4
2021-09-07 22:00:00,1692.0,24.7
2021-09-07 23:00:00,1610.0,24.7
2021-09-08 00:00:00,1559.0,24.6
2021-09-08 01:00:00,1361.0,24.4
2021-09-08 02:00:00,1316.0,24.1
2021-09-08 03:00:00,1284.0,23.8
2021-09-08 04:00:00,1250.0,23.9
2021-09-08 05:00:00,1240.0,23.8
2021-09-08 06:00:00,1358.0,23.7
2021-09-08 07:00:00,1511.0,24.1
2021-09-08 08:00:00,1650.0,25.1
2021-09-08 09:00:00,1639.0,26.3
2021-09-08 10:00:00,1716.0,27.1
2021-09-08 11:00:00,1873.0,27.1
2021-09-08 12:00:00,1725.0,27.7
2021-09-08 13:00:00,1730.0,28.0
2021-09-08 14:00:00,1678.0,28.5
2021-09-08 15:00:00,1721.0,29.0
2021-09-08 16:00:00,1762.0,29.6
2021-09-08 17:00:00,1843.0,29.1
2021-09-08 18:00:00,1744.0,28.7
2021-09-08 19:00:00,1858.0,27.9
2021-09-08 20:00:00,1814.0,27.9
2021-09-08 21:00:00,1763.0,28.1
2021-09-08 22:00:00,1642.0,27.7
2021-09-08 23:00:00,1527.0,27.2
2021-09-09 00:00:00,1451.0,26.9
2021-09-09 01:00:00,1337.0,26.6
2021-09-09 02:00:00,1287.0,26.3
2021-09-09 03:00:00,1264.0,25.9
2021-09-09 04:00:00,1207.0,25.5
2021-09-09 05:00:00,1210.0,25.2
2021-09-09 06:00:00,1320.0,25.2
2021-09-09 07:00:00,1528.0,25.5
2021-09-09 08:00:00,1649.0,27.1
2021-09-09 09:00:00,1701.0,27.7
2021-09-09 10:00:00,1804.0,28.4
2021-09-09 11:00:00,1937.0,28.6
2021-09-09 12:00:00,1832.0,28.9
2021-09-09 13:00:00,1860.0,29.5
2021-09-09 14:00:00,1885.0,29.9
2021-09-09 15:00:00,1888.0,30.6
2021-09-09 16:00:00,1916.0,31.4
2021-09-09 17:00:00,2024.0,30.9
2021-09-09 18:00:00,1936.0,30.7
2021-09-09 19:00:00,1965.0,29.4
2021-09-09 20:00:00,1976.0,29.0
2021-09-09 21:00:00,1877.0,29.2
2021-09-09 22:00:00,1817.0,28.9
2021-09-09 23:00:00,1711.0,28.6
2021-09-10 00:00:00,1529.0,28.2
2021-09-10 01:00:00,1475.0,27.7
2021-09-10 02:00:00,1409.0,26.7
2021-09-10 03:00:00,1367.0,27.4
2021-09-10 04:00:00,1333.0,26.6
2021-09-10 05:00:00,1294.0,26.5
2021-09-10 06:00:00,1370.0,26.3
2021-09-10 07:00:00,1553.0,26.0
2021-09-10 08:00:00,1734.0,27.0
2021-09-10 09:00:00,1826.0,27.8
2021-09-10 10:00:00,1941.0,28.7
2021-09-10 11:00:00,2101.0,29.7
2021-09-10 12:00:00,1962.0,30.7
2021-09-10 13:00:00,2002.0,31.4
2021-09-10 14:00:00,2017.0,31.7
2021-09-10 15:00:00,2003.0,32.4
2021-09-10 16:00:00,1992.0,32.8
2021-09-10 17:00:00,2081.0,32.5
2021-09-10 18:00:00,1998.0,32.1
2021-09-10 19:00:00,2030.0,30.8
2021-09-10 20:00:00,2040.0,30.4
2021-09-10 21:00:00,2012.0,29.9
2021-09-10 22:00:00,1952.0,29.5
2021-09-10 23:00:00,1815.0,29.1
2021-09-11 00:00:00,1666.0,28.8
2021-09-11 01:00:00,1550.0,28.2
2021-09-11 02:00:00,1483.0,27.5
2021-09-11 03:00:00,1433.0,26.7
2021-09-11 04:00:00,1375.0,26.1
2021-09-11 05:00:00,1352.0,26.0
2021-09-11 06:00:00,1367.0,25.5
2021-09-11 07:00:00,1556.0,26.1
2021-09-11 08:00:00,1724.0,27.4
2021-09-11 09:00:00,1777.0,27.3
2021-09-11 10:00:00,1940.0,28.5
2021-09-11 11:00:00,2013.0,29.3
2021-09-11 12:00:00,1959.0,29.7
2021-09-11 13:00:00,2000.0,31.2
2021-09-11 14:00:00,2036.0,31.5
2021-09-11 15:00:00,2004.0,33.1
2021-09-11 16:00:00,1960.0,32.1
2021-09-11 17:00:00,2094.0,31.9
2021-09-11 18:00:00,2015.0,31.3
2021-09-11 19:00:00,2016.0,30.0
2021-09-11 20:00:00,2044.0,29.6
2021-09-11 21:00:00,2040.0,29.1
2021-09-11 22:00:00,1968.0,28.9
2021-09-11 23:00:00,1867.0,28.5
2021-09-12 00:00:00,1781.0,28.2
2021-09-12 01:00:00,1610.0,27.7
2021-09-12 02:00:00,1532.0,27.5
2021-09-12 03:00:00,1518.0,27.6
2021-09-12 04:00:00,1463.0,27.4
2021-09-12 05:00:00,1447.0,27.1
2021-09-12 06:00:00,1471.0,27.1
2021-09-12 07:00:00,1595.0,27.2
2021-09-12 08:00:00,1756.0,27.5
2021-09-12 09:00:00,1768.0,29.1
2021-09-12 10:00:00,1830.0,30.0
2021-09-12 11:00:00,1934.0,31.2
2021-09-12 12:00:00,1825.0,31.7
2021-09-12 13:00:00,1953.0,32.2
2021-09-12 14:00:00,1981.0,32.7
2021-09-12 15:00:00,1878.0,32.5
2021-09-12 16:00:00,1882.0,32.8
2021-09-12 17:00:00,2068.0,32.0
2021-09-12 18:00:00,2012.0,31.3
2021-09-12 19:00:00,2041.0,30.4
2021-09-12 20:00:00,2062.0,30.0
2021-09-12 21:00:00,2102.0,29.0
2021-09-12 22:00:00,2008.0,28.9
2021-09-12 23:00:00,1883.0,28.7
2021-09-13 00:00:00,1787.0,28.3
2021-09-13 01:00:00,1605.0,27.6
2021-09-13 02:00:00,1545.0,27.1
2021-09-13 03:00:00,1496.0,27.0
2021-09-13 04:00:00,1421.0,26.8
2021-09-13 05:00:00,1397.0,26.5
2021-09-13 06:00:00,1446.0,26.2
2021-09-13 07:00:00,1651.0,26.3
2021-09-13 08:00:00,1784.0,26.3
2021-09-13 09:00:00,1828.0,27.0
2021-09-13 10:00:00,1950.0,28.4
2021-09-13 11:00:00,2041.0,29.5
2021-09-13 12:00:00,1946.0,29.9
2021-09-13 13:00:00,2038.0,30.7
2021-09-13 14:00:00,2017.0,30.5
2021-09-13 15:00:00,2063.0,31.0
2021-09-13 16:00:00,2017.0,30.9
2021-09-13 17:00:00,2112.0,30.7
2021-09-13 18:00:00,1992.0,29.6
2021-09-13 19:00:00,2078.0,28.4
2021-09-13 20:00:00,2040.0,28.4
2021-09-13 21:00:00,2012.0,28.1
2021-09-13 22:00:00,1901.0,28.1
2021-09-13 23:00:00,1791.0,27.6
2021-09-14 00:00:00,1659.0,26.8
2021-09-14 01:00:00,1548.0,26.3
2021-09-14 02:00:00,1479.0,26.0
2021-09-14 03:00:00,1447.0,25.9
2021-09-14 04:00:00,1378.0,25.7
2021-09-14 05:00:00,1358.0,25.1
2021-09-14 06:00:00,1414.0,24.9
2021-09-14 07:00:00,1615.0,25.0
2021-09-14 08:00:00,1781.0,26.2
2021-09-14 09:00:00,1812.0,27.6
2021-09-14 10:00:00,1966.0,28.8
2021-09-14 11:00:00,2074.0,29.8
2021-09-14 12:00:00,1966.0,29.6
2021-09-14 13:00:00,2054.0,30.5
2021-09-14 14:00:00,1979.0,30.9
2021-09-14 15:00:00,2033.0,31.1
2021-09-14 16:00:00,1996.0,31.6
2021-09-14 17:00:00,2120.0,31.2
2021-09-14 18:00:00,2061.0,30.2
2021-09-14 19:00:00,2104.0,29.7
2021-09-14 20:00:00,2037.0,29.3
2021-09-14 21:00:00,2010.0,28.4
2021-09-14 22:00:00,1913.0,28.2
2021-09-14 23:00:00,1783.0,28.1
2021-09-15 00:00:00,1608.0,28.0
2021-09-15 01:00:00,1536.0,27.1
2021-09-15 02:00:00,1439.0,26.1
2021-09-15 03:00:00,1410.0,25.7
2021-09-15 04:00:00,1332.0,25.5
2021-09-15 05:00:00,1342.0,25.1
2021-09-15 06:00:00,1415.0,24.9
2021-09-15 07:00:00,1571.0,25.4
2021-09-15 08:00:00,1708.0,26.4
2021-09-15 09:00:00,1780.0,28.1
2021-09-15 10:00:00,1939.0,29.2
2021-09-15 11:00:00,2063.0,30.2
2021-09-15 12:00:00,1887.0,30.7
2021-09-15 13:00:00,1947.0,31.2
2021-09-15 14:00:00,2004.0,31.2
2021-09-15 15:00:00,1978.0,31.6
2021-09-15 16:00:00,1962.0,31.9
2021-09-15 17:00:00,2036.0,31.4
2021-09-15 18:00:00,1974.0,30.7
2021-09-15 19:00:00,2027.0,29.6
2021-09-15 20:00:00,1996.0,29.3
2021-09-15 21:00:00,2030.0,29.1
2021-09-15 22:00:00,1904.0,28.7
2021-09-15 23:00:00,1745.0,28.0
2021-09-16 00:00:00,1595.0,27.5
2021-09-16 01:00:00,1551.0,26.7
2021-09-16 02:00:00,1461.0,25.9
2021-09-16 03:00:00,1376.0,26.0
2021-09-16 04:00:00,1356.0,25.8
2021-09-16 05:00:00,1343.0,25.5
2021-09-16 06:00:00,1422.0,25.5
2021-09-16 07:00:00,1523.0,25.9
2021-09-16 08:00:00,1690.0,27.0
2021-09-16 09:00:00,1824.0,27.0
2021-09-16 10:00:00,1925.0,27.8
2021-09-16 11:00:00,2022.0,28.8
2021-09-16 12:00:00,1861.0,29.5
2021-09-16 13:00:00,1925.0,30.0
2021-09-16 14:00:00,1926.0,30.5
2021-09-16 15:00:00,1888.0,31.1
2021-09-16 16:00:00,1934.0,31.4
2021-09-16 17:00:00,2028.0,31.6
2021-09-16 18:00:00,1959.0,30.5
2021-09-16 19:00:00,2105.0,29.6
2021-09-16 20:00:00,1974.0,29.2
2021-09-16 21:00:00,1980.0,28.9
2021-09-16 22:00:00,1854.0,28.6
2021-09-16 23:00:00,1732.0,27.8
2021-09-17 00:00:00,1577.0,27.5
2021-09-17 01:00:00,1478.0,26.7
2021-09-17 02:00:00,1393.0,26.7
2021-09-17 03:00:00,1345.0,26.7
2021-09-17 04:00:00,1322.0,26.1
2021-09-17 05:00:00,1312.0,25.8
2021-09-17 06:00:00,1377.0,26.5
2021-09-17 07:00:00,1553.0,26.1
2021-09-17 08:00:00,1736.0,27.6
2021-09-17 09:00:00,1765.0,27.7
2021-09-17 10:00:00,1869.0,28.7
2021-09-17 11:00:00,2010.0,29.7
2021-09-17 12:00:00,1807.0,30.8
2021-09-17 13:00:00,1937.0,31.2
2021-09-17 14:00:00,1942.0,31.5
2021-09-17 15:00:00,1920.0,31.8
2021-09-17 16:00:00,1921.0,32.2
2021-09-17 17:00:00,2018.0,31.5
2021-09-17 18:00:00,2006.0,30.9
2021-09-17 19:00:00,2029.0,30.1
2021-09-17 20:00:00,2012.0,29.9
2021-09-17 21:00:00,1947.0,29.4
2021-09-17 22:00:00,1891.0,28.4
2021-09-17 23:00:00,1776.0,27.8
2021-09-18 00:00:00,1622.0,27.1
2021-09-18 01:00:00,1520.0,27.4
2021-09-18 02:00:00,1441.0,27.7
2021-09-18 03:00:00,1407.0,27.3
2021-09-18 04:00:00,1330.0,27.0
2021-09-18 05:00:00,1308.0,26.6
2021-09-18 06:00:00,1378.0,26.3
2021-09-18 07:00:00,1557.0,26.6
2021-09-18 08:00:00,1727.0,27.3
2021-09-18 09:00:00,1800.0,27.0
2021-09-18 10:00:00,1893.0,28.4
2021-09-18 11:00:00,2020.0,29.6
2021-09-18 12:00:00,1842.0,30.4
2021-09-18 13:00:00,1931.0,30.5
2021-09-18 14:00:00,1975.0,31.1
2021-09-18 15:00:00,1978.0,31.3
2021-09-18 16:00:00,2013.0,31.8
2021-09-18 17:00:00,2125.0,31.7
2021-09-18 18:00:00,2058.0,31.9
2021-09-18 19:00:00,2192.0,31.0
2021-09-18 20:00:00,2102.0,30.7
2021-09-18 21:00:00,2121.0,30.2
2021-09-18 22:00:00,2076.0,30.3
2021-09-18 23:00:00,1969.0,30.3
2021-09-19 00:00:00,1785.0,30.4
2021-09-19 01:00:00,1677.0,30.2
2021-09-19 02:00:00,1593.0,30.2
2021-09-19 03:00:00,1540.0,30.2
2021-09-19 04:00:00,1455.0,30.2
2021-09-19 05:00:00,1439.0,30.3
2021-09-19 06:00:00,1466.0,30.4
2021-09-19 07:00:00,1583.0,29.8
2021-09-19 08:00:00,1760.0,30.3
2021-09-19 09:00:00,1831.0,31.3
2021-09-19 10:00:00,1867.0,32.5
2021-09-19 11:00:00,1950.0,33.5
2021-09-19 12:00:00,1797.0,33.5
2021-09-19 13:00:00,1940.0,34.6
2021-09-19 14:00:00,2143.0,34.1
2021-09-19 15:00:00,1998.0,33.4
2021-09-19 16:00:00,2080.0,33.7
2021-09-19 17:00:00,2177.0,33.7
2021-09-19 18:00:00,2060.0,27.0
2021-09-19 19:00:00,1990.0,22.9
2021-09-19 20:00:00,1873.0,22.1
2021-09-19 21:00:00,1733.0,21.3
2021-09-19 22:00:00,1630.0,20.8
2021-09-19 23:00:00,1481.0,20.6
2021-09-20 00:00:00,1431.0,20.9
2021-09-20 01:00:00,1344.0,20.9
2021-09-20 02:00:00,1292.0,20.9
2021-09-20 03:00:00,1238.0,21.2
2021-09-20 04:00:00,1198.0,21.0
2021-09-20 05:00:00,1171.0,21.2
2021-09-20 06:00:00,1195.0,21.5
2021-09-20 07:00:00,1324.0,21.7
2021-09-20 08:00:00,1458.0,22.1
2021-09-20 09:00:00,1460.0,23.1
2021-09-20 10:00:00,1622.0,23.4
2021-09-20 11:00:00,1799.0,23.9
2021-09-20 12:00:00,1589.0,24.2
2021-09-20 13:00:00,1693.0,24.9
2021-09-20 14:00:00,1665.0,25.7
2021-09-20 15:00:00,1651.0,26.4
2021-09-20 16:00:00,1698.0,26.8
2021-09-20 17:00:00,1751.0,26.8
2021-09-20 18:00:00,1655.0,26.5
2021-09-20 19:00:00,1742.0,25.9
2021-09-20 20:00:00,1656.0,25.7
2021-09-20 21:00:00,1641.0,25.4
2021-09-20 22:00:00,1578.0,25.2
2021-09-20 23:00:00,1443.0,24.8
2021-09-21 00:00:00,1244.0,24.5
2021-09-21 01:00:00,1135.0,24.7
2021-09-21 02:00:00,1059.0,24.6
2021-09-21 03:00:00,1042.0,24.1
2021-09-21 04:00:00,977.0,24.0
2021-09-21 05:00:00,981.0,24.5
2021-09-21 06:00:00,1034.0,24.5
2021-09-21 07:00:00,1178.0,24.4
2021-09-21 08:00:00,1297.0,25.6
2021-09-21 09:00:00,1247.0,26.7
2021-09-21 10:00:00,1354.0,28.1
2021-09-21 11:00:00,1396.0,29.2
2021-09-21 12:00:00,1321.0,29.2
2021-09-21 13:00:00,1413.0,29.7
2021-09-21 14:00:00,1417.0,30.2
2021-09-21 15:00:00,1412.0,30.4
2021-09-21 16:00:00,1519.0,30.4
2021-09-21 17:00:00,1581.0,30.6
2021-09-21 18:00:00,1521.0,31.2
2021-09-21 19:00:00,1691.0,30.3
2021-09-21 20:00:00,1647.0,30.0
2021-09-21 21:00:00,1617.0,29.8
2021-09-21 22:00:00,1467.0,29.0
2021-09-21 23:00:00,1319.0,28.5
2021-09-22 00:00:00,1221.0,28.0
2021-09-22 01:00:00,1109.0,27.7
2021-09-22 02:00:00,1042.0,27.6
2021-09-22 03:00:00,1062.0,27.5
2021-09-22 04:00:00,993.0,27.0
2021-09-22 05:00:00,994.0,26.9
2021-09-22 06:00:00,1079.0,26.4
2021-09-22 07:00:00,1270.0,26.4
2021-09-22 08:00:00,1457.0,28.0
2021-09-22 09:00:00,1569.0,29.6
2021-09-22 10:00:00,1787.0,31.0
2021-09-22 11:00:00,1894.0,31.4
2021-09-22 12:00:00,1718.0,31.3
2021-09-22 13:00:00,1830.0,30.3
2021-09-22 14:00:00,1833.0,30.7
2021-09-22 15:00:00,1810.0,30.9
2021-09-22 16:00:00,1927.0,32.4
2021-09-22 17:00:00,1979.0,31.8
2021-09-22 18:00:00,1860.0,30.7
2021-09-22 19:00:00,1965.0,30.2
2021-09-22 20:00:00,1784.0,29.8
2021-09-22 21:00:00,1712.0,29.1
2021-09-22 22:00:00,1673.0,28.7
2021-09-22 23:00:00,1544.0,28.3
2021-09-23 00:00:00,1380.0,28.5
2021-09-23 01:00:00,1287.0,27.7
2021-09-23 02:00:00,1224.0,27.4
2021-09-23 03:00:00,1154.0,28.0
2021-09-23 04:00:00,1136.0,27.5
2021-09-23 05:00:00,1134.0,26.8
2021-09-23 06:00:00,1203.0,26.0
2021-09-23 07:00:00,1363.0,27.1
2021-09-23 08:00:00,1534.0,28.7
2021-09-23 09:00:00,1550.0,30.1
2021-09-23 10:00:00,1685.0,32.2
2021-09-23 11:00:00,1832.0,32.8
2021-09-23 12:00:00,1695.0,33.2
2021-09-23 13:00:00,1823.0,32.6
2021-09-23 14:00:00,1815.0,31.7
2021-09-23 15:00:00,1798.0,31.7
2021-09-23 16:00:00,1819.0,32.4
2021-09-23 17:00:00,1906.0,32.2
2021-09-23 18:00:00,1877.0,32.1
2021-09-23 19:00:00,2034.0,31.5
2021-09-23 20:00:00,1956.0,32.1
2021-09-23 21:00:00,1958.0,32.1
2021-09-23 22:00:00,1827.0,31.7
2021-09-23 23:00:00,1643.0,31.3
2021-09-24 00:00:00,1545.0,30.6
2021-09-24 01:00:00,1414.0,30.3
2021-09-24 02:00:00,1341.0,30.3
2021-09-24 03:00:00,1282.0,30.2
2021-09-24 04:00:00,1228.0,30.0
2021-09-24 05:00:00,1249.0,29.7
2021-09-24 06:00:00,1259.0,29.7
2021-09-24 07:00:00,1413.0,29.8
2021-09-24 08:00:00,1552.0,30.7
2021-09-24 09:00:00,1657.0,31.0
2021-09-24 10:00:00,1762.0,32.3
2021-09-24 11:00:00,1863.0,32.4
2021-09-24 12:00:00,1758.0,32.1
2021-09-24 13:00:00,1835.0,31.9
2021-09-24 14:00:00,1807.0,32.4
2021-09-24 15:00:00,1807.0,32.0
2021-09-24 16:00:00,1822.0,32.1
2021-09-24 17:00:00,1895.0,33.1
2021-09-24 18:00:00,1915.0,33.2
2021-09-24 19:00:00,1994.0,31.9
2021-09-24 20:00:00,2062.0,32.2
2021-09-24 21:00:00,2057.0,32.6
2021-09-24 22:00:00,1968.0,32.3
2021-09-24 23:00:00,1800.0,31.5
2021-09-25 00:00:00,1688.0,31.4
2021-09-25 01:00:00,1554.0,31.0
2021-09-25 02:00:00,1452.0,30.5
2021-09-25 03:00:00,1405.0,30.4
2021-09-25 04:00:00,1304.0,30.5
2021-09-25 05:00:00,1260.0,30.4
2021-09-25 06:00:00,1252.0,30.2
2021-09-25 07:00:00,1347.0,30.0
2021-09-25 08:00:00,1495.0,31.0
2021-09-25 09:00:00,1528.0,31.7
2021-09-25 10:00:00,1714.0,32.0
2021-09-25 11:00:00,1893.0,31.5
2021-09-25 12:00:00,1820.0,32.0
2021-09-25 13:00:00,1939.0,32.1
2021-09-25 14:00:00,1933.0,32.1
2021-09-25 15:00:00,1912.0,32.1
2021-09-25 16:00:00,1927.0,32.4
2021-09-25 17:00:00,2008.0,32.4
2021-09-25 18:00:00,1906.0,33.1
2021-09-25 19:00:00,2117.0,32.8
2021-09-25 20:00:00,2120.0,33.3
2021-09-25 21:00:00,2117.0,33.0
2021-09-25 22:00:00,2012.0,32.5
2021-09-25 23:00:00,1811.0,31.8
2021-09-26 00:00:00,1743.0,31.9
2021-09-26 01:00:00,1567.0,31.5
2021-09-26 02:00:00,1477.0,30.9
2021-09-26 03:00:00,1425.0,30.6
2021-09-26 04:00:00,1320.0,30.3
2021-09-26 05:00:00,1304.0,30.1
2021-09-26 06:00:00,1275.0,29.9
2021-09-26 07:00:00,1406.0,29.3
2021-09-26 08:00:00,1533.0,30.8
2021-09-26 09:00:00,1571.0,30.6
2021-09-26 10:00:00,1757.0,33.4
2021-09-26 11:00:00,1904.0,33.4
2021-09-26 12:00:00,1838.0,32.0
2021-09-26 13:00:00,2023.0,31.2
2021-09-26 14:00:00,1931.0,32.7
2021-09-26 15:00:00,1898.0,32.6
2021-09-26 16:00:00,1916.0,33.4
2021-09-26 17:00:00,2008.0,34.0
2021-09-26 18:00:00,1966.0,33.2
2021-09-26 19:00:00,2177.0,32.8
2021-09-26 20:00:00,2160.0,32.5
2021-09-26 21:00:00,2186.0,32.2
2021-09-26 22:00:00,2115.0,31.6
2021-09-26 23:00:00,1870.0,27.4
2021-09-27 00:00:00,1688.0,26.2
2021-09-27 01:00:00,1540.0,25.6
2021-09-27 02:00:00,1422.0,25.3
2021-09-27 03:00:00,1353.0,24.8
2021-09-27 04:00:00,1256.0,24.2
2021-09-27 05:00:00,1191.0,23.8
2021-09-27 06:00:00,1206.0,23.6
2021-09-27 07:00:00,1297.0,23.7
2021-09-27 08:00:00,1350.0,23.0
2021-09-27 09:00:00,1321.0,22.4
2021-09-27 10:00:00,1397.0,23.6
2021-09-27 11:00:00,1543.0,24.3
2021-09-27 12:00:00,1434.0,24.8
2021-09-27 13:00:00,1513.0,25.2
2021-09-27 14:00:00,1485.0,25.4
2021-09-27 15:00:00,1369.0,26.3
2021-09-27 16:00:00,1435.0,27.2
2021-09-27 17:00:00,1574.0,27.0
2021-09-27 18:00:00,1548.0,26.7
2021-09-27 19:00:00,1727.0,26.1
2021-09-27 20:00:00,1543.0,26.2
2021-09-27 21:00:00,1537.0,26.1
2021-09-27 22:00:00,1458.0,25.6
2021-09-27 23:00:00,1287.0,25.1
2021-09-28 00:00:00,1185.0,25.1
2021-09-28 01:00:00,1100.0,25.1
2021-09-28 02:00:00,1054.0,25.0
2021-09-28 03:00:00,1073.0,24.8
2021-09-28 04:00:00,981.0,24.5
2021-09-28 05:00:00,977.0,24.3
2021-09-28 06:00:00,1037.0,24.2
2021-09-28 07:00:00,1196.0,24.3
2021-09-28 08:00:00,1313.0,24.8
2021-09-28 09:00:00,1361.0,25.7
2021-09-28 10:00:00,1482.0,26.5
2021-09-28 11:00:00,1692.0,27.0
2021-09-28 12:00:00,1558.0,27.4
2021-09-28 13:00:00,1663.0,27.9
2021-09-28 14:00:00,1657.0,28.6
2021-09-28 15:00:00,1584.0,29.4
2021-09-28 16:00:00,1700.0,29.9
2021-09-28 17:00:00,1804.0,30.0
2021-09-28 18:00:00,1755.0,29.8
2021-09-28 19:00:00,1951.0,29.9
2021-09-28 20:00:00,1800.0,29.3
2021-09-28 21:00:00,1727.0,26.9
2021-09-28 22:00:00,1623.0,24.8
2021-09-28 23:00:00,1357.0,23.7
2021-09-29 00:00:00,1214.0,23.5
2021-09-29 01:00:00,1105.0,23.1
2021-09-29 02:00:00,1016.0,21.8
2021-09-29 03:00:00,956.0,21.7
2021-09-29 04:00:00,932.0,21.8
2021-09-29 05:00:00,928.0,21.7
2021-09-29 06:00:00,977.0,21.2
2021-09-29 07:00:00,1082.0,20.8
2021-09-29 08:00:00,1184.0,20.9
2021-09-29 09:00:00,1214.0,21.7
2021-09-29 10:00:00,1294.0,22.3
2021-09-29 11:00:00,1354.0,23.3
2021-09-29 12:00:00,1208.0,25.0
2021-09-29 13:00:00,1208.0,25.6
2021-09-29 14:00:00,1261.0,26.5
2021-09-29 15:00:00,1202.0,27.0
2021-09-29 16:00:00,1297.0,27.1
2021-09-29 17:00:00,1474.0,27.1
2021-09-29 18:00:00,1441.0,26.4
2021-09-29 19:00:00,1548.0,25.6
2021-09-29 20:00:00,1399.0,25.2
2021-09-29 21:00:00,1296.0,24.5
2021-09-29 22:00:00,1197.0,24.1
2021-09-29 23:00:00,1082.0,23.9
2021-09-30 00:00:00,1051.0,23.6
2021-09-30 01:00:00,987.0,23.2
2021-09-30 02:00:00,961.0,22.9
2021-09-30 03:00:00,928.0,22.5
2021-09-30 04:00:00,884.0,22.4
2021-09-30 05:00:00,886.0,22.3
2021-09-30 06:00:00,965.0,22.1
2021-09-30 07:00:00,1099.0,22.2
2021-09-30 08:00:00,1224.0,24.1
2021-09-30 09:00:00,1176.0,24.4
2021-09-30 10:00:00,1288.0,24.9
2021-09-30 11:00:00,1444.0,26.0
2021-09-30 12:00:00,1252.0,26.4
2021-09-30 13:00:00,1323.0,26.4
2021-09-30 14:00:00,1317.0,26.9
2021-09-30 15:00:00,1243.0,27.4
2021-09-30 16:00:00,1448.0,27.8
2021-09-30 17:00:00,1530.0,27.9
2021-09-30 18:00:00,1448.0,27.1
2021-09-30 19:00:00,1592.0,26.0
2021-09-30 20:00:00,1460.0,26.3
2021-09-30 21:00:00,1334.0,25.7
2021-09-30 22:00:00,1282.0,25.2
2021-09-30 23:00:00,1179.0,24.7
2021-10-01 00:00:00,1092.0,24.2
2021-10-01 01:00:00,1029.0,24.2
2021-10-01 02:00:00,944.0,23.9
2021-10-01 03:00:00,979.0,23.4
2021-10-01 04:00:00,891.0,23.5
2021-10-01 05:00:00,887.0,23.3
2021-10-01 06:00:00,954.0,23.1
2021-10-01 07:00:00,1078.0,23.3
2021-10-01 08:00:00,1164.0,25.1
2021-10-01 09:00:00,1117.0,26.2
2021-10-01 10:00:00,1293.0,27.5
2021-10-01 11:00:00,1366.0,27.8
2021-10-01 12:00:00,1264.0,27.9
2021-10-01 13:00:00,1368.0,28.3
2021-10-01 14:00:00,1417.0,29.5
2021-10-01 15:00:00,1377.0,30.6
2021-10-01 16:00:00,1474.0,30.9
2021-10-01 17:00:00,1616.0,31.1
2021-10-01 18:00:00,1527.0,30.2
2021-10-01 19:00:00,1672.0,29.5
2021-10-01 20:00:00,1533.0,29.8
2021-10-01 21:00:00,1439.0,29.4
2021-10-01 22:00:00,1416.0,28.9
2021-10-01 23:00:00,1301.0,27.7
2021-10-02 00:00:00,1241.0,26.8
2021-10-02 01:00:00,1149.0,26.7
2021-10-02 02:00:00,1059.0,26.0
2021-10-02 03:00:00,1073.0,25.8
2021-10-02 04:00:00,1021.0,26.0
2021-10-02 05:00:00,1002.0,25.8
2021-10-02 06:00:00,1026.0,25.5
2021-10-02 07:00:00,1184.0,25.6
2021-10-02 08:00:00,1301.0,27.6
2021-10-02 09:00:00,1220.0,28.5
2021-10-02 10:00:00,1399.0,30.4
2021-10-02 11:00:00,1477.0,29.0
2021-10-02 12:00:00,1437.0,30.8
2021-10-02 13:00:00,1520.0,29.6
2021-10-02 14:00:00,1533.0,30.0
2021-10-02 15:00:00,1576.0,31.0
2021-10-02 16:00:00,1632.0,31.4
2021-10-02 17:00:00,1760.0,32.0
2021-10-02 18:00:00,1693.0,31.3
2021-10-02 19:00:00,1848.0,31.7
2021-10-02 20:00:00,1777.0,31.0
2021-10-02 21:00:00,1709.0,30.6
2021-10-02 22:00:00,1694.0,30.9
2021-10-02 23:00:00,1553.0,30.7
2021-10-03 00:00:00,1416.0,30.1
2021-10-03 01:00:00,1331.0,29.7
2021-10-03 02:00:00,1252.0,29.7
2021-10-03 03:00:00,1217.0,29.5
2021-10-03 04:00:00,1147.0,29.2
2021-10-03 05:00:00,1133.0,29.2
2021-10-03 06:00:00,1158.0,29.7
2021-10-03 07:00:00,1317.0,30.3
2021-10-03 08:00:00,1360.0,30.8
2021-10-03 09:00:00,1363.0,31.1
2021-10-03 10:00:00,1532.0,32.3
2021-10-03 11:00:00,1751.0,33.4
2021-10-03 12:00:00,1643.0,32.7
2021-10-03 13:00:00,1785.0,32.9
2021-10-03 14:00:00,1898.0,32.5
2021-10-03 15:00:00,1882.0,33.0
2021-10-03 16:00:00,1903.0,32.8
2021-10-03 17:00:00,1958.0,34.2
2021-10-03 18:00:00,1864.0,34.4
2021-10-03 19:00:00,1987.0,33.7
2021-10-03 20:00:00,1966.0,33.3
2021-10-03 21:00:00,2003.0,32.9
2021-10-03 22:00:00,1993.0,32.2
2021-10-03 23:00:00,1868.0,31.6
2021-10-04 00:00:00,1740.0,31.4
2021-10-04 01:00:00,1706.0,31.3
2021-10-04 02:00:00,1595.0,31.0
2021-10-04 03:00:00,1506.0,30.9
2021-10-04 04:00:00,1441.0,30.9
2021-10-04 05:00:00,1367.0,30.0
2021-10-04 06:00:00,1367.0,29.7
2021-10-04 07:00:00,1437.0,29.9
