Date,load,temp
2021-05-27 01:00:00,3382.0,21.15
2021-05-27 02:00:00,3187.0,20.9
2021-05-27 03:00:00,3014.0,20.8
2021-05-27 04:00:00,2946.0,20.6
2021-05-27 05:00:00,2994.0,19.4
2021-05-27 06:00:00,3297.0,19.2
2021-05-27 07:00:00,3724.0,19.9
2021-05-27 08:00:00,4078.0,20.9
2021-05-27 09:00:00,4571.0,22.8
2021-05-27 10:00:00,4801.0,24.5
2021-05-27 11:00:00,5015.0,25.2
2021-05-27 12:00:00,4788.0,26.1
2021-05-27 13:00:00,4566.0,25.3
2021-05-27 14:00:00,4626.0,25.4
2021-05-27 15:00:00,4611.0,25.4
2021-05-27 16:00:00,4748.0,24.8
2021-05-27 17:00:00,5021.0,23.6
2021-05-27 18:00:00,4926.0,22.4
2021-05-27 19:00:00,4981.0,21.3
2021-05-27 20:00:00,4971.0,20.9
2021-05-27 21:00:00,4882.0,20.6
2021-05-27 22:00:00,4567.0,20.5
2021-05-27 23:00:00,4144.0,20.4
2021-05-28 00:00:00,3831.0,20.2
2021-05-28 01:00:00,3440.0,20.0
2021-05-28 02:00:00,3211.0,19.9
2021-05-28 03:00:00,3088.0,20.0
2021-05-28 04:00:00,3002.0,19.9
2021-05-28 05:00:00,2980.0,19.97
2021-05-28 06:00:00,3308.0,20.03
2021-05-28 07:00:00,3734.0,20.1
2021-05-28 08:00:00,4095.0,20.4
2021-05-28 09:00:00,4510.0,21.5
2021-05-28 10:00:00,4755.0,23.4
2021-05-28 11:00:00,5048.0,23.1
2021-05-28 12:00:00,4688.0,22.9
2021-05-28 13:00:00,4483.0,23.0
2021-05-28 14:00:00,4597.0,23.3
2021-05-28 15:00:00,4538.0,23.1
2021-05-28 16:00:00,4663.0,23.0
2021-05-28 17:00:00,5013.0,21.7
2021-05-28 18:00:00,4850.0,20.8
2021-05-28 19:00:00,4839.0,20.6
2021-05-28 20:00:00,4856.0,19.9
2021-05-28 21:00:00,4735.0,19.6
2021-05-28 22:00:00,4420.0,19.6
2021-05-28 23:00:00,4105.0,19.6
2021-05-29 00:00:00,3794.0,19.5
2021-05-29 01:00:00,3428.0,19.6
2021-05-29 02:00:00,3216.0,19.6
2021-05-29 03:00:00,3064.0,19.6
2021-05-29 04:00:00,2980.0,19.5
2021-05-29 05:00:00,2963.0,19.5
2021-05-29 06:00:00,3208.0,19.7
2021-05-29 07:00:00,3508.0,19.7
2021-05-29 08:00:00,3908.0,19.5
2021-05-29 09:00:00,4427.0,19.6
2021-05-29 10:00:00,4693.0,19.7
2021-05-29 11:00:00,4965.0,19.7
2021-05-29 12:00:00,4685.0,19.7
2021-05-29 13:00:00,4422.0,19.7
2021-05-29 14:00:00,4426.0,20.0
2021-05-29 15:00:00,4396.0,20.2
2021-05-29 16:00:00,4500.0,20.2
2021-05-29 17:00:00,4775.0,20.3
2021-05-29 18:00:00,4823.0,20.2
2021-05-29 19:00:00,4772.0,20.1
2021-05-29 20:00:00,4723.0,19.9
2021-05-29 21:00:00,4628.0,19.7
2021-05-29 22:00:00,4366.0,19.6
2021-05-29 23:00:00,4021.0,19.6
2021-05-30 00:00:00,3723.0,19.5
2021-05-30 01:00:00,3391.0,19.4
2021-05-30 02:00:00,3130.0,19.3
2021-05-30 03:00:00,2973.0,19.2
2021-05-30 04:00:00,2905.0,19.2
2021-05-30 05:00:00,2866.0,19.0
2021-05-30 06:00:00,3101.0,19.0
2021-05-30 07:00:00,3372.0,19.6
2021-05-30 08:00:00,3706.0,20.1
2021-05-30 09:00:00,4126.0,20.9
2021-05-30 10:00:00,4333.0,21.6
2021-05-30 11:00:00,4641.0,22.1
2021-05-30 12:00:00,4407.0,23.0
2021-05-30 13:00:00,4148.0,23.6
2021-05-30 14:00:00,4201.0,24.9
2021-05-30 15:00:00,4138.0,24.7
2021-05-30 16:00:00,4241.0,25.2
2021-05-30 17:00:00,4579.0,26.3
2021-05-30 18:00:00,4609.0,26.1
2021-05-30 19:00:00,4649.0,24.5
2021-05-30 20:00:00,4805.0,23.0
2021-05-30 21:00:00,4762.0,21.9
2021-05-30 22:00:00,4367.0,21.2
2021-05-30 23:00:00,3999.0,20.9
2021-05-31 00:00:00,3673.0,20.5
2021-05-31 01:00:00,3269.0,20.4
2021-05-31 02:00:00,3026.0,20.2
2021-05-31 03:00:00,2875.0,20.2
2021-05-31 04:00:00,2830.0,19.9
2021-05-31 05:00:00,2834.0,19.9
2021-05-31 06:00:00,3202.0,19.8
2021-05-31 07:00:00,3627.0,21.1
2021-05-31 08:00:00,4014.0,22.0
2021-05-31 09:00:00,4500.0,24.0
2021-05-31 10:00:00,4717.0,26.9
2021-05-31 11:00:00,5060.0,27.4
2021-05-31 12:00:00,4820.0,28.8
2021-05-31 13:00:00,4666.0,29.2
2021-05-31 14:00:00,4712.0,29.5
2021-05-31 15:00:00,4752.0,30.6
2021-05-31 16:00:00,4916.0,30.2
2021-05-31 17:00:00,5247.0,30.9
2021-05-31 18:00:00,5220.0,31.0
2021-05-31 19:00:00,5228.0,28.4
2021-05-31 20:00:00,5232.0,27.5
2021-05-31 21:00:00,5110.0,26.7
2021-05-31 22:00:00,4807.0,26.4
2021-05-31 23:00:00,4391.0,25.6
2021-06-01 00:00:00,4051.0,25.1
2021-06-01 01:00:00,3663.0,24.7
2021-06-01 02:00:00,3378.0,24.3
2021-06-01 03:00:00,3208.0,23.8
2021-06-01 04:00:00,3158.0,23.7
2021-06-01 05:00:00,3131.0,23.7
2021-06-01 06:00:00,3408.0,23.5
2021-06-01 07:00:00,3774.0,24.5
2021-06-01 08:00:00,4283.0,25.2
2021-06-01 09:00:00,4835.0,28.5
2021-06-01 10:00:00,5223.0,29.1
2021-06-01 11:00:00,5580.0,31.0
2021-06-01 12:00:00,5401.0,31.3
2021-06-01 13:00:00,5282.0,31.8
2021-06-01 14:00:00,5318.0,32.1
2021-06-01 15:00:00,5337.0,33.2
2021-06-01 16:00:00,5463.0,32.9
2021-06-01 17:00:00,5740.0,32.2
2021-06-01 18:00:00,5627.0,31.7
2021-06-01 19:00:00,5559.0,29.7
2021-06-01 20:00:00,5672.0,28.7
2021-06-01 21:00:00,5575.0,28.4
2021-06-01 22:00:00,5025.0,27.9
2021-06-01 23:00:00,4601.0,27.1
2021-06-02 00:00:00,4383.0,25.1
2021-06-02 01:00:00,3931.0,24.3
2021-06-02 02:00:00,3676.0,23.6
2021-06-02 03:00:00,3484.0,23.2
2021-06-02 04:00:00,3346.0,22.6
2021-06-02 05:00:00,3331.0,22.2
2021-06-02 06:00:00,3550.0,22.3
2021-06-02 07:00:00,3980.0,22.8
2021-06-02 08:00:00,4383.0,23.5
2021-06-02 09:00:00,4980.0,24.6
2021-06-02 10:00:00,5304.0,26.0
2021-06-02 11:00:00,5638.0,26.6
2021-06-02 12:00:00,5498.0,27.4
2021-06-02 13:00:00,5362.0,29.0
2021-06-02 14:00:00,5444.0,30.0
2021-06-02 15:00:00,5460.0,30.3
2021-06-02 16:00:00,5619.0,31.5
2021-06-02 17:00:00,5913.0,30.5
2021-06-02 18:00:00,5805.0,30.4
2021-06-02 19:00:00,5780.0,29.2
2021-06-02 20:00:00,5878.0,27.9
2021-06-02 21:00:00,5786.0,27.4
2021-06-02 22:00:00,5453.0,26.8
2021-06-02 23:00:00,4997.0,26.3
2021-06-03 00:00:00,4625.0,25.8
2021-06-03 01:00:00,4168.0,25.6
2021-06-03 02:00:00,3895.0,25.4
2021-06-03 03:00:00,3719.0,25.4
2021-06-03 04:00:00,3574.0,25.2
2021-06-03 05:00:00,3543.0,25.0
2021-06-03 06:00:00,3781.0,25.1
2021-06-03 07:00:00,4161.0,24.9
2021-06-03 08:00:00,4620.0,25.1
2021-06-03 09:00:00,5200.0,26.5
2021-06-03 10:00:00,5255.0,25.9
2021-06-03 11:00:00,5371.0,23.3
2021-06-03 12:00:00,4888.0,22.3
2021-06-03 13:00:00,4831.0,20.9
2021-06-03 14:00:00,4764.0,21.2
2021-06-03 15:00:00,4726.0,20.9
2021-06-03 16:00:00,4796.0,20.8
2021-06-03 17:00:00,5088.0,21.2
2021-06-03 18:00:00,4989.0,20.7
2021-06-03 19:00:00,4925.0,20.8
2021-06-03 20:00:00,4951.0,20.2
2021-06-03 21:00:00,4808.0,19.4
2021-06-03 22:00:00,4452.0,19.6
2021-06-03 23:00:00,4075.0,19.4
2021-06-04 00:00:00,3828.0,18.4
2021-06-04 01:00:00,3501.0,18.5
2021-06-04 02:00:00,3291.0,18.6
2021-06-04 03:00:00,3162.0,18.6
2021-06-04 04:00:00,3072.0,18.6
2021-06-04 05:00:00,3093.0,18.7
2021-06-04 06:00:00,3407.0,18.5
2021-06-04 07:00:00,3798.0,19.0
2021-06-04 08:00:00,4130.0,20.7
2021-06-04 09:00:00,4622.0,22.5
2021-06-04 10:00:00,4917.0,23.6
2021-06-04 11:00:00,5139.0,25.2
2021-06-04 12:00:00,4872.0,25.9
2021-06-04 13:00:00,4745.0,26.7
2021-06-04 14:00:00,4720.0,26.6
2021-06-04 15:00:00,4844.0,26.1
2021-06-04 16:00:00,4922.0,25.6
2021-06-04 17:00:00,5088.0,24.6
2021-06-04 18:00:00,4976.0,24.6
2021-06-04 19:00:00,4936.0,24.4
2021-06-04 20:00:00,5127.0,23.9
2021-06-04 21:00:00,4951.0,23.0
2021-06-04 22:00:00,4708.0,22.1
2021-06-04 23:00:00,4370.0,20.9
2021-06-05 00:00:00,4045.0,20.0
2021-06-05 01:00:00,3631.0,19.1
2021-06-05 02:00:00,3383.0,18.4
2021-06-05 03:00:00,3223.0,17.7
2021-06-05 04:00:00,3137.0,17.1
2021-06-05 05:00:00,3118.0,16.9
2021-06-05 06:00:00,3425.0,17.3
2021-06-05 07:00:00,3684.0,19.7
2021-06-05 08:00:00,4082.0,22.4
2021-06-05 09:00:00,4521.0,24.4
2021-06-05 10:00:00,4824.0,25.6
2021-06-05 11:00:00,5096.0,26.8
2021-06-05 12:00:00,4905.0,28.5
2021-06-05 13:00:00,4751.0,29.5
2021-06-05 14:00:00,4822.0,31.0
2021-06-05 15:00:00,4828.0,31.5
2021-06-05 16:00:00,4940.0,31.9
2021-06-05 17:00:00,5249.0,32.2
2021-06-05 18:00:00,5194.0,31.3
2021-06-05 19:00:00,5143.0,29.3
2021-06-05 20:00:00,5273.0,27.7
2021-06-05 21:00:00,5117.0,26.8
2021-06-05 22:00:00,4802.0,24.3
2021-06-05 23:00:00,4449.0,22.8
2021-06-06 00:00:00,4141.0,22.0
2021-06-06 01:00:00,3750.0,21.2
2021-06-06 02:00:00,3490.0,20.8
2021-06-06 03:00:00,3313.0,20.1
2021-06-06 04:00:00,3206.0,19.1
2021-06-06 05:00:00,3196.0,19.2
2021-06-06 06:00:00,3450.0,18.8
2021-06-06 07:00:00,3725.0,21.8
2021-06-06 08:00:00,4074.0,23.8
2021-06-06 09:00:00,4492.0,26.9
2021-06-06 10:00:00,4850.0,28.8
2021-06-06 11:00:00,5153.0,30.2
2021-06-06 12:00:00,5002.0,31.2
2021-06-06 13:00:00,4858.0,32.5
2021-06-06 14:00:00,4945.0,33.6
2021-06-06 15:00:00,5001.0,34.4
2021-06-06 16:00:00,5095.0,34.2
2021-06-06 17:00:00,5392.0,34.6
2021-06-06 18:00:00,5412.0,32.7
2021-06-06 19:00:00,5267.0,31.3
2021-06-06 20:00:00,5474.0,29.6
2021-06-06 21:00:00,5378.0,27.1
2021-06-06 22:00:00,5019.0,26.0
2021-06-06 23:00:00,4620.0,25.8
2021-06-07 00:00:00,4297.0,25.3
2021-06-07 01:00:00,3858.0,24.4
2021-06-07 02:00:00,3594.0,23.9
2021-06-07 03:00:00,3416.0,23.3
2021-06-07 04:00:00,3315.0,22.9
2021-06-07 05:00:00,3308.0,22.4
2021-06-07 06:00:00,3597.0,22.8
2021-06-07 07:00:00,4022.0,24.0
2021-06-07 08:00:00,4403.0,27.8
2021-06-07 09:00:00,5091.0,29.9
2021-06-07 10:00:00,5470.0,31.7
2021-06-07 11:00:00,5803.0,32.5
2021-06-07 12:00:00,5678.0,32.7
2021-06-07 13:00:00,5535.0,33.7
2021-06-07 14:00:00,5510.0,34.3
2021-06-07 15:00:00,5634.0,34.7
2021-06-07 16:00:00,5733.0,34.0
2021-06-07 17:00:00,5890.0,34.0
2021-06-07 18:00:00,5843.0,33.8
2021-06-07 19:00:00,5820.0,31.9
2021-06-07 20:00:00,5905.0,30.9
2021-06-07 21:00:00,5742.0,28.1
2021-06-07 22:00:00,5323.0,26.9
2021-06-07 23:00:00,4889.0,26.6
2021-06-08 00:00:00,4741.0,25.8
2021-06-08 01:00:00,4323.0,25.1
2021-06-08 02:00:00,3999.0,24.9
2021-06-08 03:00:00,3854.0,24.7
2021-06-08 04:00:00,3713.0,23.7
2021-06-08 05:00:00,3661.0,23.6
2021-06-08 06:00:00,3931.0,23.4
2021-06-08 07:00:00,4311.0,24.8
2021-06-08 08:00:00,4767.0,28.4
2021-06-08 09:00:00,5500.0,30.0
2021-06-08 10:00:00,5971.0,32.0
2021-06-08 11:00:00,6365.0,33.4
2021-06-08 12:00:00,6220.0,33.7
2021-06-08 13:00:00,6246.0,34.9
2021-06-08 14:00:00,6195.0,35.0
2021-06-08 15:00:00,6200.0,35.5
2021-06-08 16:00:00,6284.0,36.3
2021-06-08 17:00:00,6410.0,35.2
2021-06-08 18:00:00,6262.0,34.5
2021-06-08 19:00:00,6206.0,33.6
2021-06-08 20:00:00,6333.0,31.7
2021-06-08 21:00:00,6323.0,30.3
2021-06-08 22:00:00,6114.0,29.0
2021-06-08 23:00:00,5713.0,28.1
2021-06-09 00:00:00,5348.0,27.9
2021-06-09 01:00:00,4882.0,27.5
2021-06-09 02:00:00,4600.0,27.2
2021-06-09 03:00:00,4354.0,26.7
2021-06-09 04:00:00,4194.0,26.5
2021-06-09 05:00:00,4137.0,26.4
2021-06-09 06:00:00,4362.0,26.1
2021-06-09 07:00:00,4668.0,27.9
2021-06-09 08:00:00,5149.0,29.7
2021-06-09 09:00:00,5987.0,32.1
2021-06-09 10:00:00,6527.0,32.6
2021-06-09 11:00:00,6932.0,34.4
2021-06-09 12:00:00,6825.0,34.7
2021-06-09 13:00:00,6869.0,34.6
2021-06-09 14:00:00,6806.0,35.9
2021-06-09 15:00:00,6786.0,35.0
2021-06-09 16:00:00,6842.0,34.5
2021-06-09 17:00:00,7058.0,33.7
2021-06-09 18:00:00,6745.0,32.8
2021-06-09 19:00:00,6608.0,29.6
2021-06-09 20:00:00,6789.0,28.2
2021-06-09 21:00:00,6921.0,29.3
2021-06-09 22:00:00,6788.0,28.7
2021-06-09 23:00:00,6363.0,28.4
2021-06-10 00:00:00,5942.0,28.3
2021-06-10 01:00:00,5427.0,27.8
2021-06-10 02:00:00,5062.0,27.6
2021-06-10 03:00:00,4821.0,27.4
2021-06-10 04:00:00,4593.0,27.1
2021-06-10 05:00:00,4513.0,26.1
2021-06-10 06:00:00,4644.0,26.1
2021-06-10 07:00:00,4839.0,26.3
2021-06-10 08:00:00,5124.0,26.7
2021-06-10 09:00:00,5729.0,25.9
2021-06-10 10:00:00,6083.0,24.5
2021-06-10 11:00:00,6255.0,24.4
2021-06-10 12:00:00,5969.0,24.5
2021-06-10 13:00:00,5822.0,24.6
2021-06-10 14:00:00,5797.0,24.7
2021-06-10 15:00:00,5719.0,24.8
2021-06-10 16:00:00,5831.0,25.5
2021-06-10 17:00:00,6038.0,25.5
2021-06-10 18:00:00,5868.0,25.0
2021-06-10 19:00:00,5811.0,24.7
2021-06-10 20:00:00,5960.0,24.4
2021-06-10 21:00:00,5839.0,24.4
2021-06-10 22:00:00,5574.0,24.2
2021-06-10 23:00:00,5209.0,24.3
2021-06-11 00:00:00,4854.0,24.2
2021-06-11 01:00:00,4443.0,24.1
2021-06-11 02:00:00,4157.0,23.8
2021-06-11 03:00:00,3984.0,23.7
2021-06-11 04:00:00,3847.0,23.7
2021-06-11 05:00:00,3834.0,23.8
2021-06-11 06:00:00,4038.0,23.8
2021-06-11 07:00:00,4378.0,24.0
2021-06-11 08:00:00,4813.0,24.4
2021-06-11 09:00:00,5471.0,24.9
2021-06-11 10:00:00,5821.0,25.6
2021-06-11 11:00:00,6112.0,27.7
2021-06-11 12:00:00,5952.0,28.9
2021-06-11 13:00:00,5912.0,28.9
2021-06-11 14:00:00,5955.0,29.5
2021-06-11 15:00:00,5977.0,29.8
2021-06-11 16:00:00,6035.0,29.2
2021-06-11 17:00:00,6218.0,27.9
2021-06-11 18:00:00,6015.0,28.0
2021-06-11 19:00:00,5938.0,27.2
2021-06-11 20:00:00,6022.0,26.5
2021-06-11 21:00:00,5917.0,26.3
2021-06-11 22:00:00,5732.0,25.9
2021-06-11 23:00:00,5437.0,25.8
2021-06-12 00:00:00,5074.0,25.6
2021-06-12 01:00:00,4628.0,25.4
2021-06-12 02:00:00,4344.0,25.3
2021-06-12 03:00:00,4084.0,25.0
2021-06-12 04:00:00,3920.0,24.7
2021-06-12 05:00:00,3853.0,24.7
2021-06-12 06:00:00,4046.0,24.7
2021-06-12 07:00:00,4284.0,25.3
2021-06-12 08:00:00,4710.0,27.7
2021-06-12 09:00:00,5324.0,30.3
2021-06-12 10:00:00,5807.0,31.7
2021-06-12 11:00:00,6197.0,31.7
2021-06-12 12:00:00,6185.0,32.6
2021-06-12 13:00:00,6257.0,34.1
2021-06-12 14:00:00,6281.0,34.3
2021-06-12 15:00:00,6248.0,34.3
2021-06-12 16:00:00,6280.0,32.7
2021-06-12 17:00:00,6386.0,34.5
2021-06-12 18:00:00,6268.0,32.8
2021-06-12 19:00:00,6191.0,31.9
2021-06-12 20:00:00,6435.0,29.4
2021-06-12 21:00:00,6381.0,27.9
2021-06-12 22:00:00,6180.0,27.7
2021-06-12 23:00:00,5780.0,26.9
2021-06-13 00:00:00,5394.0,26.1
2021-06-13 01:00:00,4886.0,26.0
2021-06-13 02:00:00,4528.0,25.9
2021-06-13 03:00:00,4284.0,25.8
2021-06-13 04:00:00,4112.0,25.2
2021-06-13 05:00:00,4054.0,25.0
2021-06-13 06:00:00,4135.0,25.2
2021-06-13 07:00:00,4324.0,27.2
2021-06-13 08:00:00,4606.0,29.4
2021-06-13 09:00:00,5072.0,30.3
2021-06-13 10:00:00,5565.0,31.6
2021-06-13 11:00:00,5933.0,32.6
2021-06-13 12:00:00,6006.0,33.5
2021-06-13 13:00:00,6445.0,34.3
2021-06-13 14:00:00,6360.0,33.6
2021-06-13 15:00:00,6322.0,34.3
2021-06-13 16:00:00,6358.0,34.8
2021-06-13 17:00:00,6420.0,34.9
2021-06-13 18:00:00,6344.0,34.0
2021-06-13 19:00:00,6155.0,32.3
2021-06-13 20:00:00,6333.0,31.3
2021-06-13 21:00:00,6449.0,30.5
2021-06-13 22:00:00,6154.0,29.7
2021-06-13 23:00:00,5886.0,29.2
2021-06-14 00:00:00,5519.0,28.6
2021-06-14 01:00:00,4952.0,28.0
2021-06-14 02:00:00,4559.0,27.6
2021-06-14 03:00:00,4256.0,27.2
2021-06-14 04:00:00,4030.0,27.0
2021-06-14 05:00:00,3884.0,26.6
2021-06-14 06:00:00,3931.0,26.5
2021-06-14 07:00:00,3995.0,27.5
2021-06-14 08:00:00,4135.0,28.4
2021-06-14 09:00:00,4370.0,30.4
2021-06-14 10:00:00,4827.0,32.2
2021-06-14 11:00:00,5201.0,33.4
2021-06-14 12:00:00,5389.0,33.9
2021-06-14 13:00:00,5676.0,34.5
2021-06-14 14:00:00,5741.0,34.8
2021-06-14 15:00:00,5706.0,34.6
2021-06-14 16:00:00,5778.0,34.9
2021-06-14 17:00:00,5983.0,34.2
2021-06-14 18:00:00,5913.0,34.0
2021-06-14 19:00:00,5697.0,33.0
2021-06-14 20:00:00,6144.0,31.6
2021-06-14 21:00:00,6574.0,30.8
2021-06-14 22:00:00,6621.0,29.9
2021-06-14 23:00:00,6254.0,29.4
2021-06-15 00:00:00,5817.0,28.8
2021-06-15 01:00:00,5350.0,28.7
2021-06-15 02:00:00,4964.0,28.3
2021-06-15 03:00:00,4715.0,28.0
2021-06-15 04:00:00,4482.0,28.0
2021-06-15 05:00:00,4376.0,27.8
2021-06-15 06:00:00,4449.0,27.4
2021-06-15 07:00:00,4628.0,27.8
2021-06-15 08:00:00,5056.0,28.5
2021-06-15 09:00:00,5898.0,30.4
2021-06-15 10:00:00,6379.0,31.8
2021-06-15 11:00:00,6695.0,32.0
2021-06-15 12:00:00,7229.0,33.8
2021-06-15 13:00:00,7347.0,34.4
2021-06-15 14:00:00,7135.0,33.7
2021-06-15 15:00:00,7018.0,34.8
2021-06-15 16:00:00,6935.0,34.5
2021-06-15 17:00:00,6981.0,34.5
2021-06-15 18:00:00,6853.0,34.1
2021-06-15 19:00:00,6859.0,32.7
2021-06-15 20:00:00,7161.0,31.2
2021-06-15 21:00:00,7775.0,30.4
2021-06-15 22:00:00,7887.0,30.0
2021-06-15 23:00:00,7455.0,29.6
2021-06-16 00:00:00,6902.0,28.9
2021-06-16 01:00:00,6325.0,28.4
2021-06-16 02:00:00,5924.0,27.8
2021-06-16 03:00:00,5575.0,27.3
2021-06-16 04:00:00,5331.0,27.1
2021-06-16 05:00:00,5168.0,27.5
2021-06-16 06:00:00,5221.0,27.7
2021-06-16 07:00:00,5328.0,27.8
2021-06-16 08:00:00,5678.0,28.3
2021-06-16 09:00:00,6505.0,30.1
2021-06-16 10:00:00,7074.0,31.4
2021-06-16 11:00:00,7512.0,32.1
2021-06-16 12:00:00,7499.0,32.8
2021-06-16 13:00:00,7776.0,34.6
2021-06-16 14:00:00,7746.0,35.2
2021-06-16 15:00:00,7690.0,35.2
2021-06-16 16:00:00,7663.0,35.5
2021-06-16 17:00:00,7897.0,35.1
2021-06-16 18:00:00,7721.0,34.8
2021-06-16 19:00:00,7699.0,33.0
2021-06-16 20:00:00,8014.0,32.0
2021-06-16 21:00:00,8232.0,31.4
2021-06-16 22:00:00,8169.0,30.3
2021-06-16 23:00:00,7708.0,30.1
2021-06-17 00:00:00,7202.0,29.5
2021-06-17 01:00:00,6598.0,28.6
2021-06-17 02:00:00,6203.0,28.3
2021-06-17 03:00:00,5885.0,28.0
2021-06-17 04:00:00,5609.0,28.1
2021-06-17 05:00:00,5457.0,28.1
2021-06-17 06:00:00,5455.0,28.1
2021-06-17 07:00:00,5548.0,28.4
2021-06-17 08:00:00,5889.0,28.8
2021-06-17 09:00:00,6804.0,29.8
2021-06-17 10:00:00,7305.0,31.1
2021-06-17 11:00:00,7659.0,31.2
2021-06-17 12:00:00,7554.0,30.3
2021-06-17 13:00:00,7906.0,33.1
2021-06-17 14:00:00,7842.0,34.3
2021-06-17 15:00:00,7875.0,34.3
2021-06-17 16:00:00,7889.0,34.4
2021-06-17 17:00:00,8061.0,34.4
2021-06-17 18:00:00,7894.0,33.4
2021-06-17 19:00:00,7776.0,32.6
2021-06-17 20:00:00,7587.0,27.4
2021-06-17 21:00:00,7505.0,26.0
2021-06-17 22:00:00,7230.0,26.1
2021-06-17 23:00:00,6800.0,25.8
2021-06-18 00:00:00,6297.0,26.2
2021-06-18 01:00:00,5715.0,25.8
2021-06-18 02:00:00,5285.0,24.9
2021-06-18 03:00:00,4956.0,24.2
2021-06-18 04:00:00,4736.0,23.7
2021-06-18 05:00:00,4626.0,23.6
2021-06-18 06:00:00,4696.0,23.7
2021-06-18 07:00:00,4877.0,23.4
2021-06-18 08:00:00,5222.0,23.9
2021-06-18 09:00:00,5849.0,24.2
2021-06-18 10:00:00,6191.0,24.9
2021-06-18 11:00:00,6458.0,26.3
2021-06-18 12:00:00,6297.0,26.5
2021-06-18 13:00:00,6246.0,26.3
2021-06-18 14:00:00,6265.0,27.5
2021-06-18 15:00:00,6281.0,28.2
2021-06-18 16:00:00,6310.0,27.2
2021-06-18 17:00:00,6435.0,26.1
2021-06-18 18:00:00,6160.0,26.0
2021-06-18 19:00:00,5964.0,25.2
2021-06-18 20:00:00,5992.0,24.6
2021-06-18 21:00:00,5931.0,23.9
2021-06-18 22:00:00,5688.0,23.8
2021-06-18 23:00:00,5332.0,23.8
2021-06-19 00:00:00,4983.0,23.4
2021-06-19 01:00:00,4610.0,23.4
2021-06-19 02:00:00,4274.0,23.2
2021-06-19 03:00:00,4087.0,23.0
2021-06-19 04:00:00,3938.0,22.9
2021-06-19 05:00:00,3868.0,22.7
2021-06-19 06:00:00,3994.0,22.5
2021-06-19 07:00:00,4226.0,22.0
2021-06-19 08:00:00,4644.0,22.0
2021-06-19 09:00:00,5129.0,22.2
2021-06-19 10:00:00,5456.0,23.8
2021-06-19 11:00:00,5754.0,25.1
2021-06-19 12:00:00,5528.0,24.9
2021-06-19 13:00:00,5320.0,24.9
2021-06-19 14:00:00,5278.0,23.2
2021-06-19 15:00:00,5295.0,23.1
2021-06-19 16:00:00,5267.0,23.8
2021-06-19 17:00:00,5409.0,23.5
2021-06-19 18:00:00,5304.0,23.4
2021-06-19 19:00:00,5188.0,22.8
2021-06-19 20:00:00,5229.0,22.5
2021-06-19 21:00:00,5147.0,22.3
2021-06-19 22:00:00,4839.0,21.9
2021-06-19 23:00:00,4560.0,21.1
2021-06-20 00:00:00,4277.0,21.0
2021-06-20 01:00:00,3929.0,21.1
2021-06-20 02:00:00,3689.0,21.2
2021-06-20 03:00:00,3511.0,21.1
2021-06-20 04:00:00,3410.0,20.8
2021-06-20 05:00:00,3404.0,20.8
2021-06-20 06:00:00,3587.0,20.8
2021-06-20 07:00:00,3842.0,21.0
2021-06-20 08:00:00,4213.0,21.7
2021-06-20 09:00:00,4629.0,22.2
2021-06-20 10:00:00,4900.0,22.5
2021-06-20 11:00:00,5143.0,22.6
2021-06-20 12:00:00,4864.0,22.8
2021-06-20 13:00:00,4653.0,22.9
2021-06-20 14:00:00,4685.0,23.6
2021-06-20 15:00:00,4767.0,23.2
2021-06-20 16:00:00,4843.0,24.4
2021-06-20 17:00:00,5080.0,23.8
2021-06-20 18:00:00,5095.0,24.1
2021-06-20 19:00:00,5047.0,23.8
2021-06-20 20:00:00,5141.0,23.0
2021-06-20 21:00:00,5063.0,22.7
2021-06-20 22:00:00,4773.0,22.6
2021-06-20 23:00:00,4426.0,22.8
2021-06-21 00:00:00,4132.0,22.7
2021-06-21 01:00:00,3783.0,22.5
2021-06-21 02:00:00,3542.0,22.1
2021-06-21 03:00:00,3383.0,21.7
2021-06-21 04:00:00,3298.0,21.3
2021-06-21 05:00:00,3297.0,21.6
2021-06-21 06:00:00,3625.0,21.3
2021-06-21 07:00:00,4035.0,22.0
2021-06-21 08:00:00,4473.0,23.1
2021-06-21 09:00:00,5054.0,23.9
2021-06-21 10:00:00,5368.0,24.7
2021-06-21 11:00:00,5653.0,25.8
2021-06-21 12:00:00,5480.0,27.9
2021-06-21 13:00:00,5418.0,28.7
2021-06-21 14:00:00,5520.0,29.2
2021-06-21 15:00:00,5587.0,29.3
2021-06-21 16:00:00,5733.0,28.5
2021-06-21 17:00:00,5990.0,28.6
2021-06-21 18:00:00,5839.0,28.3
2021-06-21 19:00:00,5750.0,27.3
2021-06-21 20:00:00,5847.0,26.5
2021-06-21 21:00:00,5762.0,26.1
2021-06-21 22:00:00,5425.0,25.7
2021-06-21 23:00:00,5018.0,25.2
2021-06-22 00:00:00,4663.0,25.1
2021-06-22 01:00:00,4263.0,24.8
2021-06-22 02:00:00,4031.0,24.6
2021-06-22 03:00:00,3821.0,24.3
2021-06-22 04:00:00,3720.0,23.8
2021-06-22 05:00:00,3706.0,23.5
2021-06-22 06:00:00,3935.0,23.5
2021-06-22 07:00:00,4334.0,24.1
2021-06-22 08:00:00,4802.0,25.5
2021-06-22 09:00:00,5488.0,27.7
2021-06-22 10:00:00,5967.0,29.2
2021-06-22 11:00:00,6222.0,29.2
2021-06-22 12:00:00,5963.0,31.1
