Date,load,temp
2021-07-22 23:00:00,1852.0,28.9
2021-07-23 00:00:00,1688.0,28.5
2021-07-23 01:00:00,1556.0,28.2
2021-07-23 02:00:00,1437.0,27.7
2021-07-23 03:00:00,1352.0,27.2
2021-07-23 04:00:00,1306.0,26.6
2021-07-23 05:00:00,1255.0,26.3
2021-07-23 06:00:00,1276.0,25.8
2021-07-23 07:00:00,1333.0,26.5
2021-07-23 08:00:00,1521.0,28.0
2021-07-23 09:00:00,1800.0,29.8
2021-07-23 10:00:00,1955.0,31.8
2021-07-23 11:00:00,2048.0,33.7
2021-07-23 12:00:00,1970.0,32.9
2021-07-23 13:00:00,2006.0,34.0
2021-07-23 14:00:00,2036.0,34.3
2021-07-23 15:00:00,2063.0,33.8
2021-07-23 16:00:00,2007.0,34.3
2021-07-23 17:00:00,2014.0,29.9
2021-07-23 18:00:00,1795.0,27.5
2021-07-23 19:00:00,1771.0,26.5
2021-07-23 20:00:00,1815.0,26.3
2021-07-23 21:00:00,1887.0,26.6
2021-07-23 22:00:00,1845.0,26.7
2021-07-23 23:00:00,1703.0,27.0
2021-07-24 00:00:00,1636.0,26.8
2021-07-24 01:00:00,1527.0,26.7
2021-07-24 02:00:00,1449.0,26.5
2021-07-24 03:00:00,1358.0,26.4
2021-07-24 04:00:00,1309.0,26.2
2021-07-24 05:00:00,1274.0,26.1
2021-07-24 06:00:00,1304.0,26.2
2021-07-24 07:00:00,1330.0,27.3
2021-07-24 08:00:00,1520.0,28.5
2021-07-24 09:00:00,1771.0,30.2
2021-07-24 10:00:00,1814.0,31.4
2021-07-24 11:00:00,1985.0,32.6
2021-07-24 12:00:00,1891.0,33.8
2021-07-24 13:00:00,2001.0,33.9
2021-07-24 14:00:00,1995.0,34.9
2021-07-24 15:00:00,2007.0,34.3
2021-07-24 16:00:00,1963.0,34.3
2021-07-24 17:00:00,1932.0,33.8
2021-07-24 18:00:00,1805.0,33.8
2021-07-24 19:00:00,1772.0,32.5
2021-07-24 20:00:00,1814.0,28.2
2021-07-24 21:00:00,1871.0,28.6
2021-07-24 22:00:00,1805.0,29.1
2021-07-24 23:00:00,1698.0,29.0
2021-07-25 00:00:00,1591.0,28.5
2021-07-25 01:00:00,1363.0,28.4
2021-07-25 02:00:00,1257.0,28.2
2021-07-25 03:00:00,1166.0,27.7
2021-07-25 04:00:00,1109.0,27.2
2021-07-25 05:00:00,1089.0,27.1
2021-07-25 06:00:00,1115.0,26.8
2021-07-25 07:00:00,1173.0,27.2
2021-07-25 08:00:00,1283.0,27.7
2021-07-25 09:00:00,1488.0,28.4
2021-07-25 10:00:00,1710.0,30.4
2021-07-25 11:00:00,1822.0,31.8
2021-07-25 12:00:00,1816.0,31.9
2021-07-25 13:00:00,1818.0,33.2
2021-07-25 14:00:00,1815.0,33.6
2021-07-25 15:00:00,1846.0,34.6
2021-07-25 16:00:00,1810.0,33.6
2021-07-25 17:00:00,1815.0,33.5
2021-07-25 18:00:00,1706.0,32.5
2021-07-25 19:00:00,1687.0,31.6
2021-07-25 20:00:00,1793.0,30.4
2021-07-25 21:00:00,1879.0,30.2
2021-07-25 22:00:00,1820.0,30.1
2021-07-25 23:00:00,1669.0,29.8
2021-07-26 00:00:00,1565.0,29.4
2021-07-26 01:00:00,1446.0,29.0
2021-07-26 02:00:00,1357.0,28.7
2021-07-26 03:00:00,1273.0,28.3
2021-07-26 04:00:00,1255.0,28.0
2021-07-26 05:00:00,1190.0,27.2
2021-07-26 06:00:00,1251.0,27.0
2021-07-26 07:00:00,1308.0,27.9
2021-07-26 08:00:00,1529.0,28.9
2021-07-26 09:00:00,1813.0,30.2
2021-07-26 10:00:00,1923.0,31.1
2021-07-26 11:00:00,2055.0,31.4
2021-07-26 12:00:00,1957.0,33.4
2021-07-26 13:00:00,1993.0,34.0
2021-07-26 14:00:00,2054.0,35.0
2021-07-26 15:00:00,2063.0,35.0
2021-07-26 16:00:00,2001.0,35.4
2021-07-26 17:00:00,2000.0,35.5
2021-07-26 18:00:00,1855.0,34.3
2021-07-26 19:00:00,1845.0,33.2
2021-07-26 20:00:00,1950.0,32.1
2021-07-26 21:00:00,1983.0,31.3
2021-07-26 22:00:00,1953.0,30.6
2021-07-26 23:00:00,1794.0,29.9
2021-07-27 00:00:00,1632.0,29.4
2021-07-27 01:00:00,1520.0,29.5
2021-07-27 02:00:00,1430.0,28.9
2021-07-27 03:00:00,1348.0,28.3
2021-07-27 04:00:00,1294.0,28.2
2021-07-27 05:00:00,1251.0,27.9
2021-07-27 06:00:00,1252.0,27.7
2021-07-27 07:00:00,1337.0,28.4
2021-07-27 08:00:00,1515.0,30.1
2021-07-27 09:00:00,1825.0,30.9
2021-07-27 10:00:00,1937.0,31.9
2021-07-27 11:00:00,2075.0,33.2
2021-07-27 12:00:00,1922.0,29.1
2021-07-27 13:00:00,1908.0,31.1
2021-07-27 14:00:00,1958.0,34.2
2021-07-27 15:00:00,2032.0,30.1
2021-07-27 16:00:00,1991.0,32.6
2021-07-27 17:00:00,1973.0,34.0
2021-07-27 18:00:00,1876.0,32.3
2021-07-27 19:00:00,1818.0,31.6
2021-07-27 20:00:00,1939.0,30.7
2021-07-27 21:00:00,1974.0,30.5
2021-07-27 22:00:00,1952.0,30.1
2021-07-27 23:00:00,1793.0,29.7
2021-07-28 00:00:00,1639.0,29.6
2021-07-28 01:00:00,1534.0,29.1
2021-07-28 02:00:00,1425.0,28.8
2021-07-28 03:00:00,1356.0,28.4
2021-07-28 04:00:00,1289.0,28.2
2021-07-28 05:00:00,1256.0,28.1
2021-07-28 06:00:00,1268.0,28.2
2021-07-28 07:00:00,1351.0,28.8
2021-07-28 08:00:00,1542.0,29.9
2021-07-28 09:00:00,1815.0,30.7
2021-07-28 10:00:00,1949.0,31.7
2021-07-28 11:00:00,2025.0,32.0
2021-07-28 12:00:00,1948.0,33.1
2021-07-28 13:00:00,1964.0,34.0
2021-07-28 14:00:00,2044.0,34.1
2021-07-28 15:00:00,2047.0,34.4
2021-07-28 16:00:00,1984.0,34.5
2021-07-28 17:00:00,1989.0,34.3
2021-07-28 18:00:00,1872.0,34.2
2021-07-28 19:00:00,1822.0,33.3
2021-07-28 20:00:00,1987.0,32.3
2021-07-28 21:00:00,2033.0,31.4
2021-07-28 22:00:00,1955.0,30.3
2021-07-28 23:00:00,1785.0,29.4
2021-07-29 00:00:00,1665.0,29.1
2021-07-29 01:00:00,1544.0,28.5
2021-07-29 02:00:00,1433.0,28.1
2021-07-29 03:00:00,1368.0,27.5
2021-07-29 04:00:00,1298.0,27.0
2021-07-29 05:00:00,1251.0,26.6
2021-07-29 06:00:00,1268.0,26.4
2021-07-29 07:00:00,1353.0,27.6
2021-07-29 08:00:00,1541.0,28.6
2021-07-29 09:00:00,1787.0,30.7
2021-07-29 10:00:00,1901.0,30.9
2021-07-29 11:00:00,2052.0,32.0
2021-07-29 12:00:00,1946.0,32.9
2021-07-29 13:00:00,1939.0,34.7
2021-07-29 14:00:00,1957.0,35.0
2021-07-29 15:00:00,2013.0,35.8
2021-07-29 16:00:00,1947.0,35.9
2021-07-29 17:00:00,1942.0,35.2
2021-07-29 18:00:00,1852.0,34.35
2021-07-29 19:00:00,1868.0,33.5
2021-07-29 20:00:00,1995.0,32.6
2021-07-29 21:00:00,2015.0,31.9
2021-07-29 22:00:00,1969.0,31.4
2021-07-29 23:00:00,1774.0,30.9
2021-07-30 00:00:00,1717.0,30.5
2021-07-30 01:00:00,1617.0,30.0
2021-07-30 02:00:00,1525.0,29.4
2021-07-30 03:00:00,1453.0,28.9
2021-07-30 04:00:00,1374.0,28.2
2021-07-30 05:00:00,1315.0,27.8
2021-07-30 06:00:00,1337.0,27.5
2021-07-30 07:00:00,1367.0,28.8
2021-07-30 08:00:00,1538.0,30.2
2021-07-30 09:00:00,1819.0,30.6
2021-07-30 10:00:00,1937.0,32.3
2021-07-30 11:00:00,1959.0,25.9
2021-07-30 12:00:00,1793.0,29.4
2021-07-30 13:00:00,1856.0,31.6
2021-07-30 14:00:00,1912.0,33.9
2021-07-30 15:00:00,1946.0,34.0
2021-07-30 16:00:00,1930.0,35.2
2021-07-30 17:00:00,1936.0,34.0
2021-07-30 18:00:00,1774.0,33.4
2021-07-30 19:00:00,1701.0,32.0
2021-07-30 20:00:00,1762.0,29.1
2021-07-30 21:00:00,1802.0,28.6
2021-07-30 22:00:00,1613.0,28.5
2021-07-30 23:00:00,1505.0,27.9
2021-07-31 00:00:00,1431.0,27.6
2021-07-31 01:00:00,1347.0,26.9
2021-07-31 02:00:00,1298.0,26.5
2021-07-31 03:00:00,1221.0,26.2
2021-07-31 04:00:00,1173.0,26.3
2021-07-31 05:00:00,1118.0,26.1
2021-07-31 06:00:00,1149.0,25.9
2021-07-31 07:00:00,1233.0,26.7
2021-07-31 08:00:00,1343.0,28.0
2021-07-31 09:00:00,1611.0,29.7
2021-07-31 10:00:00,1729.0,31.1
2021-07-31 11:00:00,1918.0,32.9
2021-07-31 12:00:00,1856.0,33.6
2021-07-31 13:00:00,1854.0,34.4
2021-07-31 14:00:00,1883.0,35.1
2021-07-31 15:00:00,1888.0,35.7
2021-07-31 16:00:00,1864.0,36.8
2021-07-31 17:00:00,1829.0,35.8
2021-07-31 18:00:00,1757.0,35.8
2021-07-31 19:00:00,1743.0,35.0
2021-07-31 20:00:00,1885.0,33.0
2021-07-31 21:00:00,1984.0,32.2
2021-07-31 22:00:00,1879.0,31.7
2021-07-31 23:00:00,1732.0,30.6
2021-08-01 00:00:00,1629.0,30.4
2021-08-01 01:00:00,1509.0,29.7
2021-08-01 02:00:00,1423.0,29.3
2021-08-01 03:00:00,1343.0,28.5
2021-08-01 04:00:00,1291.0,28.0
2021-08-01 05:00:00,1244.0,27.9
2021-08-01 06:00:00,1266.0,27.7
2021-08-01 07:00:00,1279.0,28.7
2021-08-01 08:00:00,1422.0,30.7
2021-08-01 09:00:00,1625.0,31.7
2021-08-01 10:00:00,1764.0,33.7
2021-08-01 11:00:00,1893.0,35.1
2021-08-01 12:00:00,1854.0,36.7
2021-08-01 13:00:00,1935.0,36.4
2021-08-01 14:00:00,1895.0,37.3
2021-08-01 15:00:00,1904.0,37.7
2021-08-01 16:00:00,1894.0,37.9
2021-08-01 17:00:00,1851.0,38.1
2021-08-01 18:00:00,1750.0,37.4
2021-08-01 19:00:00,1734.0,36.2
2021-08-01 20:00:00,1926.0,34.9
2021-08-01 21:00:00,1972.0,34.0
2021-08-01 22:00:00,1934.0,32.7
2021-08-01 23:00:00,1765.0,32.0
2021-08-02 00:00:00,1669.0,31.5
2021-08-02 01:00:00,1574.0,30.7
2021-08-02 02:00:00,1462.0,30.0
2021-08-02 03:00:00,1396.0,29.5
2021-08-02 04:00:00,1345.0,29.0
2021-08-02 05:00:00,1301.0,28.5
2021-08-02 06:00:00,1266.0,28.0
2021-08-02 07:00:00,1306.0,29.2
2021-08-02 08:00:00,1502.0,30.5
2021-08-02 09:00:00,1706.0,32.7
2021-08-02 10:00:00,1848.0,34.1
2021-08-02 11:00:00,1898.0,35.2
2021-08-02 12:00:00,1875.0,36.0
2021-08-02 13:00:00,1961.0,37.1
2021-08-02 14:00:00,1991.0,37.2
2021-08-02 15:00:00,1973.0,38.0
2021-08-02 16:00:00,1924.0,37.6
2021-08-02 17:00:00,1883.0,38.3
2021-08-02 18:00:00,1784.0,37.6
2021-08-02 19:00:00,1762.0,36.4
2021-08-02 20:00:00,1952.0,35.0
2021-08-02 21:00:00,2070.0,34.1
2021-08-02 22:00:00,2036.0,33.4
2021-08-02 23:00:00,1875.0,32.8
2021-08-03 00:00:00,1820.0,31.8
2021-08-03 01:00:00,1707.0,31.1
2021-08-03 02:00:00,1618.0,30.6
2021-08-03 03:00:00,1520.0,30.2
2021-08-03 04:00:00,1476.0,29.8
2021-08-03 05:00:00,1382.0,29.5
2021-08-03 06:00:00,1383.0,29.1
2021-08-03 07:00:00,1399.0,29.8
2021-08-03 08:00:00,1524.0,30.8
2021-08-03 09:00:00,1726.0,32.3
2021-08-03 10:00:00,1797.0,33.8
2021-08-03 11:00:00,1849.0,34.9
2021-08-03 12:00:00,1862.0,35.2
2021-08-03 13:00:00,1955.0,36.1
2021-08-03 14:00:00,1974.0,36.6
2021-08-03 15:00:00,2003.0,38.0
2021-08-03 16:00:00,1931.0,37.7
2021-08-03 17:00:00,1880.0,36.3
2021-08-03 18:00:00,1802.0,34.6
2021-08-03 19:00:00,1772.0,34.0
2021-08-03 20:00:00,1888.0,33.0
2021-08-03 21:00:00,1949.0,32.4
2021-08-03 22:00:00,1931.0,32.1
2021-08-03 23:00:00,1774.0,31.5
2021-08-04 00:00:00,1730.0,30.5
2021-08-04 01:00:00,1660.0,30.0
2021-08-04 02:00:00,1552.0,29.7
2021-08-04 03:00:00,1471.0,29.4
2021-08-04 04:00:00,1404.0,29.2
2021-08-04 05:00:00,1362.0,28.8
2021-08-04 06:00:00,1365.0,29.0
2021-08-04 07:00:00,1354.0,28.9
2021-08-04 08:00:00,1481.0,29.7
2021-08-04 09:00:00,1648.0,30.1
2021-08-04 10:00:00,1695.0,31.8
2021-08-04 11:00:00,1764.0,32.8
2021-08-04 12:00:00,1765.0,33.3
2021-08-04 13:00:00,1868.0,33.7
2021-08-04 14:00:00,1837.0,34.2
2021-08-04 15:00:00,1835.0,34.7
2021-08-04 16:00:00,1804.0,35.0
2021-08-04 17:00:00,1821.0,35.1
2021-08-04 18:00:00,1769.0,34.6
2021-08-04 19:00:00,1684.0,33.8
2021-08-04 20:00:00,1838.0,32.6
2021-08-04 21:00:00,1817.0,32.2
2021-08-04 22:00:00,1703.0,28.9
2021-08-04 23:00:00,1734.0,28.1
2021-08-05 00:00:00,1757.0,28.3
2021-08-05 01:00:00,1469.0,29.6
2021-08-05 02:00:00,1368.0,26.0
2021-08-05 03:00:00,1291.0,27.0
2021-08-05 04:00:00,1270.0,27.0
2021-08-05 05:00:00,1288.0,27.2
2021-08-05 06:00:00,1293.0,27.3
2021-08-05 07:00:00,1316.0,27.6
2021-08-05 08:00:00,1422.0,28.0
2021-08-05 09:00:00,1582.0,29.7
2021-08-05 10:00:00,1626.0,29.9
2021-08-05 11:00:00,1723.0,31.6
2021-08-05 12:00:00,1683.0,32.7
2021-08-05 13:00:00,1756.0,33.5
2021-08-05 14:00:00,1746.0,33.4
2021-08-05 15:00:00,1749.0,33.0
2021-08-05 16:00:00,1698.0,33.6
2021-08-05 17:00:00,1689.0,29.8
2021-08-05 18:00:00,1626.0,28.2
2021-08-05 19:00:00,1565.0,28.1
2021-08-05 20:00:00,1687.0,28.3
2021-08-05 21:00:00,1743.0,28.2
2021-08-05 22:00:00,1622.0,28.3
2021-08-05 23:00:00,1505.0,28.0
2021-08-06 00:00:00,1357.0,27.8
2021-08-06 01:00:00,1276.0,27.6
2021-08-06 02:00:00,1223.0,27.6
2021-08-06 03:00:00,1152.0,27.6
2021-08-06 04:00:00,1116.0,27.5
2021-08-06 05:00:00,1088.0,27.3
2021-08-06 06:00:00,1118.0,27.3
2021-08-06 07:00:00,1200.0,27.6
2021-08-06 08:00:00,1311.0,29.0
2021-08-06 09:00:00,1493.0,30.6
2021-08-06 10:00:00,1626.0,31.9
2021-08-06 11:00:00,1764.0,33.6
2021-08-06 12:00:00,1725.0,33.5
2021-08-06 13:00:00,1775.0,34.7
2021-08-06 14:00:00,1768.0,32.0
2021-08-06 15:00:00,1784.0,33.0
2021-08-06 16:00:00,1791.0,34.1
2021-08-06 17:00:00,1717.0,32.9
2021-08-06 18:00:00,1636.0,33.1
2021-08-06 19:00:00,1605.0,32.5
2021-08-06 20:00:00,1805.0,31.4
2021-08-06 21:00:00,1781.0,30.0
2021-08-06 22:00:00,1674.0,29.7
2021-08-06 23:00:00,1562.0,29.6
2021-08-07 00:00:00,1425.0,29.5
2021-08-07 01:00:00,1359.0,28.9
2021-08-07 02:00:00,1266.0,28.8
2021-08-07 03:00:00,1203.0,28.5
2021-08-07 04:00:00,1168.0,28.2
2021-08-07 05:00:00,1140.0,27.9
2021-08-07 06:00:00,1144.0,27.8
2021-08-07 07:00:00,1167.0,28.3
2021-08-07 08:00:00,1323.0,29.8
2021-08-07 09:00:00,1492.0,31.0
2021-08-07 10:00:00,1612.0,32.8
2021-08-07 11:00:00,1772.0,33.7
2021-08-07 12:00:00,1690.0,30.5
2021-08-07 13:00:00,1799.0,32.3
2021-08-07 14:00:00,1760.0,34.3
2021-08-07 15:00:00,1791.0,34.2
2021-08-07 16:00:00,1794.0,35.8
2021-08-07 17:00:00,1740.0,34.4
2021-08-07 18:00:00,1655.0,33.5
2021-08-07 19:00:00,1626.0,32.4
2021-08-07 20:00:00,1827.0,32.1
2021-08-07 21:00:00,1849.0,31.4
2021-08-07 22:00:00,1762.0,30.9
2021-08-07 23:00:00,1635.0,30.3
2021-08-08 00:00:00,1519.0,29.6
2021-08-08 01:00:00,1415.0,29.0
2021-08-08 02:00:00,1346.0,28.7
2021-08-08 03:00:00,1266.0,28.4
2021-08-08 04:00:00,1217.0,27.9
2021-08-08 05:00:00,1167.0,27.7
2021-08-08 06:00:00,1168.0,27.7
2021-08-08 07:00:00,1205.0,28.4
2021-08-08 08:00:00,1334.0,29.7
2021-08-08 09:00:00,1504.0,31.3
2021-08-08 10:00:00,1589.0,32.8
2021-08-08 11:00:00,1781.0,34.0
2021-08-08 12:00:00,1769.0,34.3
2021-08-08 13:00:00,1869.0,35.2
2021-08-08 14:00:00,1884.0,35.4
2021-08-08 15:00:00,1867.0,34.9
2021-08-08 16:00:00,1788.0,34.8
2021-08-08 17:00:00,1738.0,34.4
2021-08-08 18:00:00,1651.0,33.1
2021-08-08 19:00:00,1640.0,31.9
2021-08-08 20:00:00,1833.0,31.3
2021-08-08 21:00:00,1851.0,30.9
2021-08-08 22:00:00,1763.0,30.1
2021-08-08 23:00:00,1630.0,29.6
2021-08-09 00:00:00,1517.0,29.3
2021-08-09 01:00:00,1393.0,28.8
2021-08-09 02:00:00,1333.0,28.4
2021-08-09 03:00:00,1261.0,28.2
2021-08-09 04:00:00,1193.0,28.1
2021-08-09 05:00:00,1151.0,27.9
2021-08-09 06:00:00,1179.0,28.0
2021-08-09 07:00:00,1212.0,28.7
2021-08-09 08:00:00,1427.0,30.5
2021-08-09 09:00:00,1632.0,32.2
2021-08-09 10:00:00,1755.0,33.1
2021-08-09 11:00:00,1912.0,34.7
2021-08-09 12:00:00,1882.0,34.9
2021-08-09 13:00:00,1994.0,35.3
2021-08-09 14:00:00,2033.0,36.7
2021-08-09 15:00:00,1945.0,36.1
2021-08-09 16:00:00,1725.0,31.1
2021-08-09 17:00:00,1586.0,26.4
2021-08-09 18:00:00,1613.0,26.1
2021-08-09 19:00:00,1623.0,25.9
2021-08-09 20:00:00,1678.0,25.9
2021-08-09 21:00:00,1586.0,26.0
2021-08-09 22:00:00,1527.0,26.1
2021-08-09 23:00:00,1428.0,26.2
2021-08-10 00:00:00,1280.0,26.4
2021-08-10 01:00:00,1184.0,26.3
2021-08-10 02:00:00,1122.0,26.2
2021-08-10 03:00:00,1079.0,25.8
2021-08-10 04:00:00,1069.0,25.7
2021-08-10 05:00:00,1018.0,25.6
2021-08-10 06:00:00,1067.0,25.7
2021-08-10 07:00:00,1172.0,26.2
2021-08-10 08:00:00,1303.0,26.4
2021-08-10 09:00:00,1527.0,27.1
2021-08-10 10:00:00,1576.0,28.4
2021-08-10 11:00:00,1714.0,29.6
2021-08-10 12:00:00,1635.0,30.4
2021-08-10 13:00:00,1648.0,31.4
2021-08-10 14:00:00,1724.0,31.7
2021-08-10 15:00:00,1737.0,31.9
2021-08-10 16:00:00,1703.0,29.4
2021-08-10 17:00:00,1671.0,29.2
2021-08-10 18:00:00,1505.0,28.6
2021-08-10 19:00:00,1521.0,28.5
2021-08-10 20:00:00,1612.0,28.2
2021-08-10 21:00:00,1563.0,28.2
2021-08-10 22:00:00,1466.0,28.0
2021-08-10 23:00:00,1388.0,27.8
2021-08-11 00:00:00,1263.0,26.5
2021-08-11 01:00:00,1163.0,26.0
2021-08-11 02:00:00,1104.0,25.4
2021-08-11 03:00:00,1061.0,25.6
2021-08-11 04:00:00,1022.0,25.3
2021-08-11 05:00:00,1015.0,25.3
2021-08-11 06:00:00,1040.0,25.5
2021-08-11 07:00:00,1133.0,25.7
2021-08-11 08:00:00,1310.0,26.0
2021-08-11 09:00:00,1487.0,26.8
2021-08-11 10:00:00,1605.0,28.2
2021-08-11 11:00:00,1707.0,29.1
2021-08-11 12:00:00,1613.0,29.2
2021-08-11 13:00:00,1546.0,29.1
2021-08-11 14:00:00,1595.0,29.9
2021-08-11 15:00:00,1624.0,30.0
2021-08-11 16:00:00,1610.0,29.0
2021-08-11 17:00:00,1597.0,30.0
2021-08-11 18:00:00,1533.0,29.8
2021-08-11 19:00:00,1536.0,29.5
2021-08-11 20:00:00,1674.0,29.1
2021-08-11 21:00:00,1643.0,28.8
2021-08-11 22:00:00,1518.0,28.5
2021-08-11 23:00:00,1400.0,28.3
2021-08-12 00:00:00,1278.0,28.1
2021-08-12 01:00:00,1186.0,27.9
2021-08-12 02:00:00,1119.0,27.6
2021-08-12 03:00:00,1063.0,27.6
2021-08-12 04:00:00,1038.0,27.4
2021-08-12 05:00:00,1008.0,27.2
2021-08-12 06:00:00,1047.0,26.8
2021-08-12 07:00:00,1139.0,27.4
2021-08-12 08:00:00,1332.0,28.2
2021-08-12 09:00:00,1520.0,28.3
2021-08-12 10:00:00,1605.0,29.9
2021-08-12 11:00:00,1765.0,31.2
2021-08-12 12:00:00,1724.0,31.5
2021-08-12 13:00:00,1733.0,32.5
2021-08-12 14:00:00,1771.0,33.1
2021-08-12 15:00:00,1756.0,31.9
2021-08-12 16:00:00,1773.0,33.2
2021-08-12 17:00:00,1719.0,33.0
2021-08-12 18:00:00,1638.0,32.5
2021-08-12 19:00:00,1609.0,32.0
2021-08-12 20:00:00,1792.0,31.2
2021-08-12 21:00:00,1788.0,30.6
2021-08-12 22:00:00,1675.0,30.2
2021-08-12 23:00:00,1530.0,29.7
2021-08-13 00:00:00,1400.0,29.3
2021-08-13 01:00:00,1294.0,28.6
2021-08-13 02:00:00,1202.0,28.5
2021-08-13 03:00:00,1173.0,28.0
2021-08-13 04:00:00,1113.0,27.8
2021-08-13 05:00:00,1073.0,27.8
2021-08-13 06:00:00,1119.0,27.9
2021-08-13 07:00:00,1181.0,28.3
2021-08-13 08:00:00,1395.0,29.2
2021-08-13 09:00:00,1611.0,30.5
2021-08-13 10:00:00,1718.0,31.4
2021-08-13 11:00:00,1829.0,32.3
2021-08-13 12:00:00,1789.0,33.3
2021-08-13 13:00:00,1805.0,32.9
2021-08-13 14:00:00,1778.0,30.0
2021-08-13 15:00:00,1790.0,28.7
2021-08-13 16:00:00,1742.0,28.8
2021-08-13 17:00:00,1723.0,28.3
2021-08-13 18:00:00,1540.0,27.9
2021-08-13 19:00:00,1516.0,26.9
2021-08-13 20:00:00,1663.0,26.8
2021-08-13 21:00:00,1607.0,26.2
2021-08-13 22:00:00,1500.0,25.5
2021-08-13 23:00:00,1373.0,24.9
2021-08-14 00:00:00,1251.0,24.0
2021-08-14 01:00:00,1145.0,23.4
2021-08-14 02:00:00,1076.0,22.9
2021-08-14 03:00:00,1010.0,22.9
2021-08-14 04:00:00,975.0,22.9
2021-08-14 05:00:00,944.0,22.8
2021-08-14 06:00:00,968.0,23.0
2021-08-14 07:00:00,1036.0,22.9
2021-08-14 08:00:00,1181.0,23.0
2021-08-14 09:00:00,1312.0,23.4
2021-08-14 10:00:00,1403.0,23.2
2021-08-14 11:00:00,1560.0,23.6
2021-08-14 12:00:00,1456.0,23.9
2021-08-14 13:00:00,1497.0,23.7
2021-08-14 14:00:00,1560.0,24.4
2021-08-14 15:00:00,1584.0,24.3
2021-08-14 16:00:00,1606.0,24.9
2021-08-14 17:00:00,1579.0,24.8
2021-08-14 18:00:00,1535.0,24.5
2021-08-14 19:00:00,1497.0,24.2
2021-08-14 20:00:00,1527.0,24.0
2021-08-14 21:00:00,1466.0,23.9
2021-08-14 22:00:00,1414.0,24.2
2021-08-14 23:00:00,1303.0,24.2
2021-08-15 00:00:00,1154.0,24.2
2021-08-15 01:00:00,950.0,23.9
2021-08-15 02:00:00,910.0,23.8
2021-08-15 03:00:00,869.0,23.8
2021-08-15 04:00:00,857.0,23.9
2021-08-15 05:00:00,838.0,23.8
2021-08-15 06:00:00,868.0,23.8
2021-08-15 07:00:00,955.0,24.0
2021-08-15 08:00:00,1084.0,24.4
2021-08-15 09:00:00,1201.0,25.5
2021-08-15 10:00:00,1275.0,25.7
2021-08-15 11:00:00,1400.0,27.1
2021-08-15 12:00:00,1328.0,26.7
2021-08-15 13:00:00,1305.0,26.9
2021-08-15 14:00:00,1284.0,28.0
2021-08-15 15:00:00,1289.0,27.9
2021-08-15 16:00:00,1296.0,27.3
2021-08-15 17:00:00,1347.0,27.3
2021-08-15 18:00:00,1359.0,27.0
2021-08-15 19:00:00,1344.0,26.8
2021-08-15 20:00:00,1431.0,26.0
2021-08-15 21:00:00,1385.0,25.6
2021-08-15 22:00:00,1249.0,25.4
2021-08-15 23:00:00,1157.0,25.2
2021-08-16 00:00:00,1102.0,24.9
2021-08-16 01:00:00,925.0,24.8
2021-08-16 02:00:00,909.0,24.8
2021-08-16 03:00:00,885.0,24.8
2021-08-16 04:00:00,884.0,24.8
2021-08-16 05:00:00,870.0,24.8
2021-08-16 06:00:00,903.0,24.7
2021-08-16 07:00:00,1030.0,25.1
2021-08-16 08:00:00,1223.0,25.7
2021-08-16 09:00:00,1432.0,26.6
2021-08-16 10:00:00,1462.0,27.9
2021-08-16 11:00:00,1569.0,28.9
2021-08-16 12:00:00,1475.0,29.9
2021-08-16 13:00:00,1410.0,31.2
2021-08-16 14:00:00,1487.0,31.4
2021-08-16 15:00:00,1515.0,32.2
2021-08-16 16:00:00,1488.0,32.6
2021-08-16 17:00:00,1418.0,30.6
2021-08-16 18:00:00,1365.0,30.2
2021-08-16 19:00:00,1397.0,29.2
2021-08-16 20:00:00,1485.0,28.3
2021-08-16 21:00:00,1384.0,27.5
2021-08-16 22:00:00,1294.0,26.7
2021-08-16 23:00:00,1185.0,26.7
2021-08-17 00:00:00,1084.0,26.4
2021-08-17 01:00:00,1055.0,26.5
2021-08-17 02:00:00,1024.0,26.3
2021-08-17 03:00:00,1000.0,26.1
2021-08-17 04:00:00,974.0,25.9
2021-08-17 05:00:00,937.0,25.7
2021-08-17 06:00:00,1004.0,25.8
2021-08-17 07:00:00,1091.0,26.1
2021-08-17 08:00:00,1286.0,26.7
2021-08-17 09:00:00,1504.0,27.3
2021-08-17 10:00:00,1589.0,27.8
2021-08-17 11:00:00,1708.0,28.7
2021-08-17 12:00:00,1587.0,29.8
2021-08-17 13:00:00,1583.0,31.2
2021-08-17 14:00:00,1586.0,33.2
2021-08-17 15:00:00,1669.0,32.8
2021-08-17 16:00:00,1636.0,30.7
2021-08-17 17:00:00,1527.0,27.1
2021-08-17 18:00:00,1434.0,26.5
2021-08-17 19:00:00,1430.0,25.7
2021-08-17 20:00:00,1451.0,25.4
2021-08-17 21:00:00,1364.0,25.2
2021-08-17 22:00:00,1227.0,25.3
2021-08-17 23:00:00,1142.0,25.2
2021-08-18 00:00:00,1078.0,25.2
2021-08-18 01:00:00,1012.0,25.0
2021-08-18 02:00:00,971.0,24.7
2021-08-18 03:00:00,947.0,24.4
2021-08-18 04:00:00,910.0,24.4
2021-08-18 05:00:00,906.0,24.2
2021-08-18 06:00:00,961.0,24.1
2021-08-18 07:00:00,1089.0,24.5
2021-08-18 08:00:00,1280.0,25.3
2021-08-18 09:00:00,1513.0,27.0
2021-08-18 10:00:00,1606.0,28.7
2021-08-18 11:00:00,1679.0,29.9
