Date,load,temp
2021-12-10 06:00:00,1058.0,9.3
2021-12-10 07:00:00,1272.0,8.8
2021-12-10 08:00:00,1372.0,9.5
2021-12-10 09:00:00,1348.0,11.5
2021-12-10 10:00:00,1362.0,13.2
2021-12-10 11:00:00,1374.0,14.6
2021-12-10 12:00:00,1279.0,16.3
2021-12-10 13:00:00,1159.0,18.0
2021-12-10 14:00:00,1181.0,19.3
2021-12-10 15:00:00,1173.0,20.2
2021-12-10 16:00:00,1310.0,20.0
2021-12-10 17:00:00,1322.0,18.6
2021-12-10 18:00:00,1450.0,17.3
2021-12-10 19:00:00,1355.0,16.9
2021-12-10 20:00:00,1338.0,16.7
2021-12-10 21:00:00,1294.0,15.9
2021-12-10 22:00:00,1239.0,15.5
2021-12-10 23:00:00,1208.0,14.6
2021-12-11 00:00:00,1214.0,13.7
2021-12-11 01:00:00,1091.0,13.4
2021-12-11 02:00:00,1056.0,13.2
2021-12-11 03:00:00,1028.0,13.0
2021-12-11 04:00:00,1035.0,12.9
2021-12-11 05:00:00,1033.0,12.5
2021-12-11 06:00:00,1016.0,12.0
2021-12-11 07:00:00,1111.0,11.2
2021-12-11 08:00:00,1276.0,12.1
2021-12-11 09:00:00,1309.0,12.7
2021-12-11 10:00:00,1303.0,13.9
2021-12-11 11:00:00,1357.0,16.3
2021-12-11 12:00:00,1304.0,18.2
2021-12-11 13:00:00,1107.0,19.8
2021-12-11 14:00:00,1057.0,20.5
2021-12-11 15:00:00,1051.0,18.8
2021-12-11 16:00:00,1129.0,18.4
2021-12-11 17:00:00,1225.0,17.4
2021-12-11 18:00:00,1368.0,15.9
2021-12-11 19:00:00,1274.0,14.5
2021-12-11 20:00:00,1233.0,13.6
2021-12-11 21:00:00,1224.0,12.8
2021-12-11 22:00:00,1106.0,11.5
2021-12-11 23:00:00,1081.0,10.8
2021-12-12 00:00:00,1120.0,9.9
2021-12-12 01:00:00,1014.0,9.7
2021-12-12 02:00:00,947.0,9.3
2021-12-12 03:00:00,955.0,9.0
2021-12-12 04:00:00,945.0,8.9
2021-12-12 05:00:00,904.0,8.6
2021-12-12 06:00:00,928.0,8.3
2021-12-12 07:00:00,979.0,8.2
2021-12-12 08:00:00,1170.0,8.4
2021-12-12 09:00:00,1318.0,8.6
2021-12-12 10:00:00,1395.0,8.4
2021-12-12 11:00:00,1443.0,8.1
2021-12-12 12:00:00,1439.0,8.6
2021-12-12 13:00:00,1320.0,8.4
2021-12-12 14:00:00,1349.0,7.8
2021-12-12 15:00:00,1323.0,7.6
2021-12-12 16:00:00,1437.0,7.4
2021-12-12 17:00:00,1504.0,7.3
2021-12-12 18:00:00,1619.0,7.4
2021-12-12 19:00:00,1489.0,7.4
2021-12-12 20:00:00,1376.0,7.4
2021-12-12 21:00:00,1394.0,7.5
2021-12-12 22:00:00,1212.0,7.4
2021-12-12 23:00:00,1168.0,7.2
2021-12-13 00:00:00,1166.0,7.0
2021-12-13 01:00:00,1046.0,7.0
2021-12-13 02:00:00,1036.0,6.9
2021-12-13 03:00:00,1028.0,6.7
2021-12-13 04:00:00,984.0,6.7
2021-12-13 05:00:00,956.0,6.7
2021-12-13 06:00:00,961.0,6.6
2021-12-13 07:00:00,1146.0,6.7
2021-12-13 08:00:00,1312.0,6.8
2021-12-13 09:00:00,1443.0,7.0
2021-12-13 10:00:00,1516.0,7.1
2021-12-13 11:00:00,1588.0,7.2
2021-12-13 12:00:00,1496.0,7.6
2021-12-13 13:00:00,1342.0,7.7
2021-12-13 14:00:00,1347.0,7.7
2021-12-13 15:00:00,1323.0,7.9
2021-12-13 16:00:00,1360.0,8.2
2021-12-13 17:00:00,1471.0,7.9
2021-12-13 18:00:00,1667.0,7.9
2021-12-13 19:00:00,1533.0,8.0
2021-12-13 20:00:00,1490.0,8.0
2021-12-13 21:00:00,1460.0,8.0
2021-12-13 22:00:00,1378.0,7.9
2021-12-13 23:00:00,1252.0,7.9
2021-12-14 00:00:00,1257.0,7.9
2021-12-14 01:00:00,1177.0,8.0
2021-12-14 02:00:00,1097.0,7.9
2021-12-14 03:00:00,1080.0,7.9
2021-12-14 04:00:00,1067.0,8.0
2021-12-14 05:00:00,1048.0,8.1
2021-12-14 06:00:00,1058.0,8.1
2021-12-14 07:00:00,1258.0,8.1
2021-12-14 08:00:00,1375.0,8.2
2021-12-14 09:00:00,1514.0,8.4
2021-12-14 10:00:00,1481.0,9.2
2021-12-14 11:00:00,1593.0,9.8
2021-12-14 12:00:00,1469.0,11.2
2021-12-14 13:00:00,1358.0,13.6
2021-12-14 14:00:00,1227.0,14.9
2021-12-14 15:00:00,1229.0,15.4
2021-12-14 16:00:00,1273.0,15.2
2021-12-14 17:00:00,1393.0,14.0
2021-12-14 18:00:00,1645.0,13.6
2021-12-14 19:00:00,1536.0,12.9
2021-12-14 20:00:00,1484.0,12.7
2021-12-14 21:00:00,1487.0,12.4
2021-12-14 22:00:00,1342.0,12.2
2021-12-14 23:00:00,1246.0,11.7
2021-12-15 00:00:00,1213.0,11.7
2021-12-15 01:00:00,1090.0,10.2
2021-12-15 02:00:00,1052.0,10.1
2021-12-15 03:00:00,1026.0,9.3
2021-12-15 04:00:00,1016.0,8.9
2021-12-15 05:00:00,1028.0,9.1
2021-12-15 06:00:00,1046.0,9.0
2021-12-15 07:00:00,1232.0,9.0
2021-12-15 08:00:00,1345.0,9.7
2021-12-15 09:00:00,1425.0,10.5
2021-12-15 10:00:00,1382.0,14.1
2021-12-15 11:00:00,1445.0,15.6
2021-12-15 12:00:00,1366.0,17.8
2021-12-15 13:00:00,1261.0,19.5
2021-12-15 14:00:00,1218.0,20.1
2021-12-15 15:00:00,1219.0,20.5
2021-12-15 16:00:00,1255.0,19.4
2021-12-15 17:00:00,1312.0,18.4
2021-12-15 18:00:00,1506.0,17.5
2021-12-15 19:00:00,1457.0,16.8
2021-12-15 20:00:00,1361.0,16.6
2021-12-15 21:00:00,1352.0,16.2
2021-12-15 22:00:00,1283.0,15.9
2021-12-15 23:00:00,1195.0,15.2
2021-12-16 00:00:00,1159.0,15.1
2021-12-16 01:00:00,1066.0,14.7
2021-12-16 02:00:00,1037.0,14.5
2021-12-16 03:00:00,978.0,14.0
2021-12-16 04:00:00,932.0,13.9
2021-12-16 05:00:00,909.0,13.4
2021-12-16 06:00:00,881.0,13.1
2021-12-16 07:00:00,1105.0,12.7
2021-12-16 08:00:00,1209.0,12.6
2021-12-16 09:00:00,1318.0,12.7
2021-12-16 10:00:00,1413.0,13.4
2021-12-16 11:00:00,1494.0,13.1
2021-12-16 12:00:00,1438.0,13.4
2021-12-16 13:00:00,1306.0,13.5
2021-12-16 14:00:00,1317.0,13.6
2021-12-16 15:00:00,1345.0,13.1
2021-12-16 16:00:00,1372.0,12.7
2021-12-16 17:00:00,1488.0,12.3
2021-12-16 18:00:00,1621.0,11.9
2021-12-16 19:00:00,1517.0,11.5
2021-12-16 20:00:00,1517.0,10.7
2021-12-16 21:00:00,1467.0,10.2
2021-12-16 22:00:00,1343.0,10.0
2021-12-16 23:00:00,1244.0,9.8
2021-12-17 00:00:00,1227.0,8.8
2021-12-17 01:00:00,1137.0,7.8
2021-12-17 02:00:00,1057.0,7.6
2021-12-17 03:00:00,1033.0,7.3
2021-12-17 04:00:00,1033.0,7.3
2021-12-17 05:00:00,1034.0,7.3
2021-12-17 06:00:00,1029.0,7.0
2021-12-17 07:00:00,1217.0,6.7
2021-12-17 08:00:00,1373.0,6.4
2021-12-17 09:00:00,1523.0,6.5
2021-12-17 10:00:00,1576.0,6.8
2021-12-17 11:00:00,1683.0,7.2
2021-12-17 12:00:00,1590.0,7.7
2021-12-17 13:00:00,1509.0,8.1
2021-12-17 14:00:00,1444.0,8.3
2021-12-17 15:00:00,1437.0,8.4
2021-12-17 16:00:00,1450.0,8.8
2021-12-17 17:00:00,1503.0,8.4
2021-12-17 18:00:00,1661.0,7.9
2021-12-17 19:00:00,1585.0,7.9
2021-12-17 20:00:00,1533.0,8.1
2021-12-17 21:00:00,1500.0,8.0
2021-12-17 22:00:00,1417.0,7.9
2021-12-17 23:00:00,1326.0,7.2
2021-12-18 00:00:00,1293.0,6.8
2021-12-18 01:00:00,1159.0,6.4
2021-12-18 02:00:00,1099.0,5.4
2021-12-18 03:00:00,1070.0,4.8
2021-12-18 04:00:00,1014.0,4.6
2021-12-18 05:00:00,1014.0,4.0
2021-12-18 06:00:00,1033.0,3.8
2021-12-18 07:00:00,1164.0,3.4
2021-12-18 08:00:00,1394.0,3.8
2021-12-18 09:00:00,1568.0,4.8
2021-12-18 10:00:00,1536.0,6.0
2021-12-18 11:00:00,1589.0,7.8
2021-12-18 12:00:00,1527.0,9.3
2021-12-18 13:00:00,1410.0,10.4
2021-12-18 14:00:00,1337.0,11.1
2021-12-18 15:00:00,1341.0,11.1
2021-12-18 16:00:00,1418.0,11.1
2021-12-18 17:00:00,1553.0,9.9
2021-12-18 18:00:00,1688.0,8.9
2021-12-18 19:00:00,1639.0,8.1
2021-12-18 20:00:00,1649.0,7.8
2021-12-18 21:00:00,1606.0,7.4
2021-12-18 22:00:00,1466.0,7.4
2021-12-18 23:00:00,1348.0,6.9
2021-12-19 00:00:00,1322.0,6.4
2021-12-19 01:00:00,1207.0,5.6
2021-12-19 02:00:00,1129.0,5.1
2021-12-19 03:00:00,1118.0,4.65
2021-12-19 04:00:00,1088.0,4.2
2021-12-19 05:00:00,1064.0,4.0
2021-12-19 06:00:00,1103.0,4.0
2021-12-19 07:00:00,1208.0,4.0
2021-12-19 08:00:00,1425.0,3.9
2021-12-19 09:00:00,1609.0,5.2
2021-12-19 10:00:00,1564.0,7.3
2021-12-19 11:00:00,1588.0,9.2
2021-12-19 12:00:00,1526.0,10.8
2021-12-19 13:00:00,1325.0,12.6
2021-12-19 14:00:00,1294.0,13.1
2021-12-19 15:00:00,1282.0,13.3
2021-12-19 16:00:00,1423.0,13.5
2021-12-19 17:00:00,1498.0,12.4
2021-12-19 18:00:00,1745.0,11.2
2021-12-19 19:00:00,1670.0,11.0
2021-12-19 20:00:00,1698.0,10.0
2021-12-19 21:00:00,1572.0,9.7
2021-12-19 22:00:00,1474.0,9.1
2021-12-19 23:00:00,1286.0,9.0
2021-12-20 00:00:00,1242.0,8.6
2021-12-20 01:00:00,1151.0,8.3
2021-12-20 02:00:00,1114.0,8.0
2021-12-20 03:00:00,1104.0,8.6
2021-12-20 04:00:00,1085.0,8.2
2021-12-20 05:00:00,1049.0,7.3
2021-12-20 06:00:00,1100.0,7.0
2021-12-20 07:00:00,1271.0,6.6
2021-12-20 08:00:00,1452.0,6.8
2021-12-20 09:00:00,1632.0,6.8
2021-12-20 10:00:00,1697.0,7.2
2021-12-20 11:00:00,1714.0,7.9
2021-12-20 12:00:00,1719.0,8.6
2021-12-20 13:00:00,1553.0,9.0
2021-12-20 14:00:00,1589.0,9.6
2021-12-20 15:00:00,1520.0,9.6
2021-12-20 16:00:00,1534.0,8.8
2021-12-20 17:00:00,1630.0,8.45
2021-12-20 18:00:00,1809.0,8.1
2021-12-20 19:00:00,1628.0,8.3
2021-12-20 20:00:00,1594.0,8.4
2021-12-20 21:00:00,1515.0,8.7
2021-12-20 22:00:00,1403.0,8.6
2021-12-20 23:00:00,1315.0,8.7
2021-12-21 00:00:00,1268.0,8.5
2021-12-21 01:00:00,1124.0,8.5
2021-12-21 02:00:00,1061.0,8.4
2021-12-21 03:00:00,1050.0,8.4
2021-12-21 04:00:00,983.0,8.5
2021-12-21 05:00:00,956.0,8.5
2021-12-21 06:00:00,1011.0,8.5
2021-12-21 07:00:00,1201.0,8.5
2021-12-21 08:00:00,1339.0,8.5
2021-12-21 09:00:00,1485.0,8.8
2021-12-21 10:00:00,1477.0,9.2
2021-12-21 11:00:00,1541.0,9.5
2021-12-21 12:00:00,1523.0,10.0
2021-12-21 13:00:00,1445.0,10.3
2021-12-21 14:00:00,1402.0,11.3
2021-12-21 15:00:00,1409.0,11.4
2021-12-21 16:00:00,1402.0,11.7
2021-12-21 17:00:00,1460.0,11.6
2021-12-21 18:00:00,1720.0,11.7
2021-12-21 19:00:00,1664.0,12.0
2021-12-21 20:00:00,1635.0,11.9
2021-12-21 21:00:00,1627.0,11.9
2021-12-21 22:00:00,1573.0,11.7
2021-12-21 23:00:00,1312.0,11.2
2021-12-22 00:00:00,1259.0,11.0
2021-12-22 01:00:00,1107.0,11.1
2021-12-22 02:00:00,1054.0,10.7
2021-12-22 03:00:00,1042.0,10.6
2021-12-22 04:00:00,1019.0,10.4
2021-12-22 05:00:00,995.0,9.3
2021-12-22 06:00:00,987.0,8.6
2021-12-22 07:00:00,1210.0,8.8
2021-12-22 08:00:00,1411.0,9.2
2021-12-22 09:00:00,1570.0,9.6
2021-12-22 10:00:00,1584.0,10.3
2021-12-22 11:00:00,1584.0,10.5
2021-12-22 12:00:00,1539.0,11.3
2021-12-22 13:00:00,1366.0,11.5
2021-12-22 14:00:00,1358.0,12.2
2021-12-22 15:00:00,1318.0,12.9
2021-12-22 16:00:00,1360.0,12.9
2021-12-22 17:00:00,1427.0,12.2
2021-12-22 18:00:00,1755.0,12.0
2021-12-22 19:00:00,1709.0,12.2
2021-12-22 20:00:00,1666.0,11.7
2021-12-22 21:00:00,1633.0,11.5
2021-12-22 22:00:00,1400.0,11.5
2021-12-22 23:00:00,1251.0,11.1
2021-12-23 00:00:00,1205.0,11.1
2021-12-23 01:00:00,1112.0,10.5
2021-12-23 02:00:00,1063.0,9.8
2021-12-23 03:00:00,1040.0,9.6
2021-12-23 04:00:00,985.0,9.2
2021-12-23 05:00:00,1007.0,8.9
2021-12-23 06:00:00,1049.0,8.5
2021-12-23 07:00:00,1311.0,8.2
2021-12-23 08:00:00,1474.0,8.6
2021-12-23 09:00:00,1585.0,9.2
2021-12-23 10:00:00,1555.0,11.4
2021-12-23 11:00:00,1566.0,15.4
2021-12-23 12:00:00,1461.0,18.5
2021-12-23 13:00:00,1316.0,19.3
2021-12-23 14:00:00,1254.0,19.4
2021-12-23 15:00:00,1290.0,18.9
2021-12-23 16:00:00,1332.0,18.9
2021-12-23 17:00:00,1383.0,17.9
2021-12-23 18:00:00,1667.0,16.8
2021-12-23 19:00:00,1622.0,16.2
2021-12-23 20:00:00,1630.0,15.2
2021-12-23 21:00:00,1570.0,13.8
2021-12-23 22:00:00,1382.0,13.8
2021-12-23 23:00:00,1273.0,13.0
2021-12-24 00:00:00,1258.0,13.6
2021-12-24 01:00:00,1137.0,13.2
2021-12-24 02:00:00,1061.0,12.9
2021-12-24 03:00:00,1038.0,12.8
2021-12-24 04:00:00,1015.0,11.7
2021-12-24 05:00:00,998.0,11.0
2021-12-24 06:00:00,1039.0,10.4
2021-12-24 07:00:00,1220.0,10.4
2021-12-24 08:00:00,1408.0,10.6
2021-12-24 09:00:00,1487.0,13.4
2021-12-24 10:00:00,1400.0,15.4
2021-12-24 11:00:00,1464.0,16.1
2021-12-24 12:00:00,1405.0,18.4
2021-12-24 13:00:00,1294.0,15.9
2021-12-24 14:00:00,1255.0,15.8
2021-12-24 15:00:00,1277.0,15.3
2021-12-24 16:00:00,1392.0,13.1
2021-12-24 17:00:00,1554.0,11.7
2021-12-24 18:00:00,1736.0,10.7
2021-12-24 19:00:00,1623.0,9.9
2021-12-24 20:00:00,1601.0,9.4
2021-12-24 21:00:00,1552.0,8.9
2021-12-24 22:00:00,1452.0,8.4
2021-12-24 23:00:00,1338.0,7.7
2021-12-25 00:00:00,1296.0,6.8
2021-12-25 01:00:00,1192.0,6.4
2021-12-25 02:00:00,1104.0,6.0
2021-12-25 03:00:00,1083.0,5.8
2021-12-25 04:00:00,1053.0,5.7
2021-12-25 05:00:00,1018.0,5.4
2021-12-25 06:00:00,1065.0,5.2
2021-12-25 07:00:00,1108.0,5.0
2021-12-25 08:00:00,1373.0,4.8
2021-12-25 09:00:00,1547.0,4.6
2021-12-25 10:00:00,1635.0,4.5
2021-12-25 11:00:00,1734.0,4.4
2021-12-25 12:00:00,1790.0,4.2
2021-12-25 13:00:00,1659.0,3.9
2021-12-25 14:00:00,1644.0,3.8
2021-12-25 15:00:00,1624.0,3.4
2021-12-25 16:00:00,1671.0,3.1
2021-12-25 17:00:00,1790.0,3.0
2021-12-25 18:00:00,1884.0,2.7
2021-12-25 19:00:00,1761.0,2.5
2021-12-25 20:00:00,1754.0,2.2
2021-12-25 21:00:00,1642.0,1.9
2021-12-25 22:00:00,1513.0,1.7
2021-12-25 23:00:00,1410.0,1.6
2021-12-26 00:00:00,1364.0,1.6
2021-12-26 01:00:00,1249.0,1.3
2021-12-26 02:00:00,1191.0,1.1
2021-12-26 03:00:00,1141.0,1.2
2021-12-26 04:00:00,1133.0,1.0
2021-12-26 05:00:00,1120.0,0.7
2021-12-26 06:00:00,1121.0,0.6
2021-12-26 07:00:00,1169.0,0.4
2021-12-26 08:00:00,1465.0,-0.1
2021-12-26 09:00:00,1709.0,-0.4
2021-12-26 10:00:00,1922.0,-0.6
2021-12-26 11:00:00,1951.0,-0.8
2021-12-26 12:00:00,1991.0,-0.9
2021-12-26 13:00:00,1845.0,-1.2
2021-12-26 14:00:00,1759.0,-1.3
2021-12-26 15:00:00,1790.0,-1.6
2021-12-26 16:00:00,1876.0,-1.6
2021-12-26 17:00:00,1956.0,-1.7
2021-12-26 18:00:00,2069.0,-1.8
2021-12-26 19:00:00,1927.0,-1.9
2021-12-26 20:00:00,1928.0,-2.0
2021-12-26 21:00:00,1846.0,-2.0
2021-12-26 22:00:00,1641.0,-2.2
2021-12-26 23:00:00,1485.0,-2.4
2021-12-27 00:00:00,1413.0,-2.4
2021-12-27 01:00:00,1308.0,-2.3
2021-12-27 02:00:00,1240.0,-2.7
2021-12-27 03:00:00,1209.0,-2.7
2021-12-27 04:00:00,1162.0,-2.9
2021-12-27 05:00:00,1109.0,-3.0
2021-12-27 06:00:00,1144.0,-3.0
2021-12-27 07:00:00,1354.0,-3.0
2021-12-27 08:00:00,1601.0,-2.8
2021-12-27 09:00:00,1902.0,-2.7
2021-12-27 10:00:00,1949.0,-2.4
2021-12-27 11:00:00,2022.0,-2.4
2021-12-27 12:00:00,2060.0,-2.3
2021-12-27 13:00:00,1892.0,-2.1
2021-12-27 14:00:00,1838.0,-2.0
2021-12-27 15:00:00,1802.0,-1.9
2021-12-27 16:00:00,1851.0,-1.9
2021-12-27 17:00:00,2021.0,-2.0
2021-12-27 18:00:00,2145.0,-1.8
2021-12-27 19:00:00,2029.0,-1.8
2021-12-27 20:00:00,1922.0,-1.8
2021-12-27 21:00:00,1881.0,-1.8
2021-12-27 22:00:00,1676.0,-1.8
2021-12-27 23:00:00,1586.0,-1.7
2021-12-28 00:00:00,1439.0,-1.6
2021-12-28 01:00:00,1316.0,-1.7
2021-12-28 02:00:00,1238.0,-1.6
2021-12-28 03:00:00,1215.0,-1.7
2021-12-28 04:00:00,1178.0,-1.5
2021-12-28 05:00:00,1126.0,-1.5
2021-12-28 06:00:00,1097.0,-1.4
2021-12-28 07:00:00,1350.0,-1.3
2021-12-28 08:00:00,1601.0,-1.1
2021-12-28 09:00:00,1858.0,-1.0
2021-12-28 10:00:00,1955.0,-0.8
2021-12-28 11:00:00,2054.0,-0.6
2021-12-28 12:00:00,2062.0,-0.6
2021-12-28 13:00:00,1897.0,-0.4
2021-12-28 14:00:00,1863.0,-0.4
2021-12-28 15:00:00,1791.0,-0.3
2021-12-28 16:00:00,1887.0,-0.2
2021-12-28 17:00:00,1920.0,-0.2
2021-12-28 18:00:00,2113.0,-0.2
2021-12-28 19:00:00,2002.0,-0.1
2021-12-28 20:00:00,1959.0,-0.1
2021-12-28 21:00:00,1831.0,-0.1
2021-12-28 22:00:00,1699.0,0.0
2021-12-28 23:00:00,1546.0,0.1
2021-12-29 00:00:00,1431.0,0.1
2021-12-29 01:00:00,1272.0,0.1
2021-12-29 02:00:00,1178.0,0.2
2021-12-29 03:00:00,1157.0,0.2
2021-12-29 04:00:00,1095.0,0.2
2021-12-29 05:00:00,1109.0,0.3
2021-12-29 06:00:00,1135.0,0.4
2021-12-29 07:00:00,1360.0,0.5
2021-12-29 08:00:00,1597.0,0.7
2021-12-29 09:00:00,1840.0,1.1
2021-12-29 10:00:00,1924.0,1.5
2021-12-29 11:00:00,1969.0,1.8
2021-12-29 12:00:00,1948.0,2.1
2021-12-29 13:00:00,1848.0,2.2
2021-12-29 14:00:00,1836.0,2.3
2021-12-29 15:00:00,1780.0,2.4
2021-12-29 16:00:00,1795.0,2.6
2021-12-29 17:00:00,1972.0,2.5
2021-12-29 18:00:00,2101.0,2.5
2021-12-29 19:00:00,1991.0,2.4
2021-12-29 20:00:00,1971.0,2.4
2021-12-29 21:00:00,1887.0,2.5
2021-12-29 22:00:00,1777.0,2.5
2021-12-29 23:00:00,1572.0,2.5
2021-12-30 00:00:00,1478.0,2.3
2021-12-30 01:00:00,1316.0,2.3
2021-12-30 02:00:00,1226.0,2.3
2021-12-30 03:00:00,1223.0,2.4
2021-12-30 04:00:00,1185.0,2.4
2021-12-30 05:00:00,1125.0,2.5
2021-12-30 06:00:00,1181.0,2.6
2021-12-30 07:00:00,1401.0,2.6
2021-12-30 08:00:00,1583.0,2.8
2021-12-30 09:00:00,1838.0,3.3
2021-12-30 10:00:00,1851.0,3.6
2021-12-30 11:00:00,1939.0,4.1
2021-12-30 12:00:00,1923.0,4.1
2021-12-30 13:00:00,1830.0,4.9
2021-12-30 14:00:00,1729.0,5.0
2021-12-30 15:00:00,1734.0,5.6
2021-12-30 16:00:00,1774.0,5.5
2021-12-30 17:00:00,1809.0,5.3
2021-12-30 18:00:00,1980.0,5.1
2021-12-30 19:00:00,1965.0,5.0
2021-12-30 20:00:00,1935.0,5.1
2021-12-30 21:00:00,1847.0,5.1
2021-12-30 22:00:00,1707.0,5.1
2021-12-30 23:00:00,1557.0,5.0
2021-12-31 00:00:00,1484.0,5.0
2021-12-31 01:00:00,1314.0,5.1
2021-12-31 02:00:00,1249.0,5.1
2021-12-31 03:00:00,1194.0,5.0
2021-12-31 04:00:00,1159.0,5.0
2021-12-31 05:00:00,1105.0,4.9
2021-12-31 06:00:00,1158.0,5.0
2021-12-31 07:00:00,1382.0,4.9
2021-12-31 08:00:00,1602.0,5.1
2021-12-31 09:00:00,1755.0,5.6
2021-12-31 10:00:00,1799.0,7.2
2021-12-31 11:00:00,1782.0,8.0
2021-12-31 12:00:00,1775.0,8.6
2021-12-31 13:00:00,1724.0,8.7
2021-12-31 14:00:00,1648.0,8.9
2021-12-31 15:00:00,1606.0,8.9
2021-12-31 16:00:00,1615.0,8.5
2021-12-31 17:00:00,1829.0,8.3
2021-12-31 18:00:00,1970.0,7.8
2021-12-31 19:00:00,1899.0,7.7
2021-12-31 20:00:00,1920.0,7.8
2021-12-31 21:00:00,1840.0,7.6
2021-12-31 22:00:00,1686.0,7.5
2021-12-31 23:00:00,1599.0,7.3
2022-01-01 00:00:00,1470.0,7.2
2022-01-01 01:00:00,1303.0,6.9
2022-01-01 02:00:00,1186.0,6.9
2022-01-01 03:00:00,1136.0,6.6
2022-01-01 04:00:00,1076.0,6.5
2022-01-01 05:00:00,1018.0,6.5
2022-01-01 06:00:00,1007.0,6.5
2022-01-01 07:00:00,1067.0,6.4
2022-01-01 08:00:00,1358.0,6.4
2022-01-01 09:00:00,1633.0,6.8
2022-01-01 10:00:00,1712.0,7.1
2022-01-01 11:00:00,1763.0,7.5
2022-01-01 12:00:00,1801.0,7.4
2022-01-01 13:00:00,1712.0,7.0
2022-01-01 14:00:00,1571.0,7.9
2022-01-01 15:00:00,1577.0,7.6
2022-01-01 16:00:00,1604.0,7.5
2022-01-01 17:00:00,1697.0,7.5
2022-01-01 18:00:00,1886.0,7.1
2022-01-01 19:00:00,1774.0,7.1
2022-01-01 20:00:00,1742.0,7.1
2022-01-01 21:00:00,1741.0,7.0
2022-01-01 22:00:00,1625.0,6.9
2022-01-01 23:00:00,1391.0,6.8
2022-01-02 00:00:00,1255.0,6.7
2022-01-02 01:00:00,1117.0,6.7
2022-01-02 02:00:00,1029.0,6.4
2022-01-02 03:00:00,1013.0,6.0
2022-01-02 04:00:00,989.0,5.8
2022-01-02 05:00:00,968.0,5.7
2022-01-02 06:00:00,986.0,5.8
2022-01-02 07:00:00,1081.0,4.9
2022-01-02 08:00:00,1432.0,5.5
2022-01-02 09:00:00,1700.0,6.6
2022-01-02 10:00:00,1711.0,8.3
2022-01-02 11:00:00,1751.0,10.0
2022-01-02 12:00:00,1675.0,10.8
2022-01-02 13:00:00,1491.0,11.9
2022-01-02 14:00:00,1476.0,13.8
2022-01-02 15:00:00,1398.0,13.9
2022-01-02 16:00:00,1455.0,14.1
2022-01-02 17:00:00,1626.0,12.8
2022-01-02 18:00:00,1759.0,11.6
2022-01-02 19:00:00,1724.0,11.3
2022-01-02 20:00:00,1685.0,10.8
2022-01-02 21:00:00,1714.0,10.7
2022-01-02 22:00:00,1550.0,10.5
2022-01-02 23:00:00,1430.0,10.4
2022-01-03 00:00:00,1390.0,9.3
2022-01-03 01:00:00,1204.0,9.5
2022-01-03 02:00:00,1139.0,9.6
2022-01-03 03:00:00,1107.0,9.3
2022-01-03 04:00:00,1083.0,9.0
2022-01-03 05:00:00,1061.0,8.8
2022-01-03 06:00:00,1071.0,8.3
2022-01-03 07:00:00,1197.0,8.4
2022-01-03 08:00:00,1447.0,8.6
2022-01-03 09:00:00,1649.0,9.5
2022-01-03 10:00:00,1712.0,10.9
2022-01-03 11:00:00,1635.0,12.2
2022-01-03 12:00:00,1644.0,14.3
2022-01-03 13:00:00,1484.0,15.8
2022-01-03 14:00:00,1386.0,17.0
2022-01-03 15:00:00,1426.0,18.3
2022-01-03 16:00:00,1437.0,18.1
2022-01-03 17:00:00,1567.0,16.8
2022-01-03 18:00:00,1746.0,15.7
2022-01-03 19:00:00,1688.0,15.0
2022-01-03 20:00:00,1669.0,14.6
2022-01-03 21:00:00,1645.0,13.6
2022-01-03 22:00:00,1508.0,12.2
2022-01-03 23:00:00,1379.0,12.4
2022-01-04 00:00:00,1378.0,12.4
2022-01-04 01:00:00,1221.0,12.2
2022-01-04 02:00:00,1131.0,11.8
2022-01-04 03:00:00,1127.0,11.4
2022-01-04 04:00:00,1094.0,11.1
2022-01-04 05:00:00,1058.0,11.2
2022-01-04 06:00:00,1086.0,10.8
2022-01-04 07:00:00,1303.0,10.7
2022-01-04 08:00:00,1489.0,10.8
2022-01-04 09:00:00,1602.0,11.9
2022-01-04 10:00:00,1545.0,13.6
2022-01-04 11:00:00,1546.0,15.6
2022-01-04 12:00:00,1501.0,17.6
2022-01-04 13:00:00,1339.0,19.0
2022-01-04 14:00:00,1312.0,21.2
2022-01-04 15:00:00,1328.0,22.8
2022-01-04 16:00:00,1363.0,21.6
2022-01-04 17:00:00,1432.0,21.1
2022-01-04 18:00:00,1646.0,20.0
2022-01-04 19:00:00,1679.0,19.1
2022-01-04 20:00:00,1663.0,18.3
2022-01-04 21:00:00,1640.0,17.8
2022-01-04 22:00:00,1459.0,17.6
2022-01-04 23:00:00,1374.0,17.1
2022-01-05 00:00:00,1340.0,13.9
2022-01-05 01:00:00,1231.0,13.1
2022-01-05 02:00:00,1153.0,12.8
2022-01-05 03:00:00,1132.0,13.6
2022-01-05 04:00:00,1095.0,12.0
2022-01-05 05:00:00,1060.0,10.7
2022-01-05 06:00:00,1076.0,9.6
2022-01-05 07:00:00,1277.0,9.5
2022-01-05 08:00:00,1438.0,9.2
2022-01-05 09:00:00,1595.0,8.5
2022-01-05 10:00:00,1690.0,8.1
2022-01-05 11:00:00,1701.0,8.1
2022-01-05 12:00:00,1697.0,8.1
2022-01-05 13:00:00,1579.0,7.9
2022-01-05 14:00:00,1572.0,7.9
2022-01-05 15:00:00,1578.0,7.9
