Date_Hour,Load,Temperature
2021/12/09/23,81.856,3.277777777777777
2021/12/09/24,76.77,2.7777777777777777
2021/12/10/01,73.286,2.2222222222222223
2021/12/10/02,71.284,0.6111111111111119
2021/12/10/03,70.792,1.722222222222223
2021/12/10/04,70.958,3.277777777777777
2021/12/10/05,72.322,3.888888888888889
2021/12/10/06,76.633,4.388888888888888
2021/12/10/07,82.718,5.611111111111112
2021/12/10/08,85.236,5.611111111111112
2021/12/10/09,85.779,6.111111111111111
2021/12/10/10,82.38,7.222222222222222
2021/12/10/11,78.919,8.277777777777779
2021/12/10/12,78.206,8.88888888888889
2021/12/10/13,74.988,9.38888888888889
2021/12/10/14,77.745,10.0
2021/12/10/15,75.312,10.0
2021/12/10/16,79.294,10.0
2021/12/10/17,84.73,7.777777777777778
2021/12/10/18,88.537,6.722222222222223
2021/12/10/19,88.162,7.222222222222222
2021/12/10/20,85.571,8.88888888888889
2021/12/10/21,83.712,8.88888888888889
2021/12/10/22,80.617,8.277777777777779
2021/12/10/23,76.114,8.277777777777779
2021/12/10/24,72.036,8.277777777777779
2021/12/11/01,68.864,8.277777777777779
2021/12/11/02,66.396,8.277777777777779
2021/12/11/03,64.816,8.277777777777779
2021/12/11/04,64.072,8.277777777777779
2021/12/11/05,64.525,8.277777777777779
2021/12/11/06,66.167,8.88888888888889
2021/12/11/07,68.169,11.722222222222221
2021/12/11/08,68.992,13.277777777777779
2021/12/11/09,71.624,13.88888888888889
2021/12/11/10,73.591,15.0
2021/12/11/11,74.686,16.11111111111111
2021/12/11/12,74.366,16.72222222222222
2021/12/11/13,72.862,17.22222222222222
2021/12/11/14,70.653,18.277777777777782
2021/12/11/15,69.875,18.88888888888889
2021/12/11/16,72.645,18.88888888888889
2021/12/11/17,75.985,19.388888888888893
2021/12/11/18,79.376,20.0
2021/12/11/19,78.262,20.0
2021/12/11/20,76.572,18.88888888888889
2021/12/11/21,75.43,17.77777777777778
2021/12/11/22,73.537,15.0
2021/12/11/23,70.242,14.38888888888889
2021/12/11/24,65.578,11.11111111111111
2021/12/12/01,62.571,8.88888888888889
2021/12/12/02,61.711,8.277777777777779
2021/12/12/03,60.98,8.277777777777779
2021/12/12/04,60.231,7.777777777777778
2021/12/12/05,60.583,7.777777777777778
2021/12/12/06,62.041,7.777777777777778
2021/12/12/07,63.95,7.222222222222222
2021/12/12/08,65.521,6.722222222222223
2021/12/12/09,62.172,7.222222222222222
2021/12/12/10,54.104,7.777777777777778
2021/12/12/11,49.5,8.277777777777779
2021/12/12/12,48.094,9.38888888888889
2021/12/12/13,48.507,10.0
2021/12/12/14,50.706,10.0
2021/12/12/15,57.001,10.61111111111111
2021/12/12/16,66.385,10.0
2021/12/12/17,73.22,8.88888888888889
2021/12/12/18,79.758,6.111111111111111
2021/12/12/19,80.56,6.111111111111111
2021/12/12/20,79.916,5.611111111111112
2021/12/12/21,79.683,5.0
2021/12/12/22,77.742,5.0
2021/12/12/23,74.319,4.388888888888888
2021/12/12/24,70.464,3.888888888888889
2021/12/13/01,67.872,3.888888888888889
2021/12/13/02,66.754,2.2222222222222223
2021/12/13/03,66.092,3.277777777777777
2021/12/13/04,66.998,1.722222222222223
2021/12/13/05,69.962,2.2222222222222223
2021/12/13/06,75.253,1.722222222222223
2021/12/13/07,82.312,2.7777777777777777
2021/12/13/08,85.444,2.7777777777777777
2021/12/13/09,81.323,4.388888888888888
2021/12/13/10,72.091,6.722222222222223
2021/12/13/11,67.248,8.88888888888889
2021/12/13/12,64.422,11.11111111111111
2021/12/13/13,63.707,12.222222222222221
2021/12/13/14,65.73,12.777777777777779
2021/12/13/15,71.24,12.777777777777779
2021/12/13/16,79.928,11.722222222222221
2021/12/13/17,86.104,10.61111111111111
2021/12/13/18,91.444,10.61111111111111
2021/12/13/19,91.807,9.38888888888889
2021/12/13/20,90.069,8.277777777777779
2021/12/13/21,88.074,8.277777777777779
2021/12/13/22,84.494,6.111111111111111
2021/12/13/23,79.383,5.611111111111112
2021/12/13/24,74.776,4.388888888888888
2021/12/14/01,71.7,4.388888888888888
2021/12/14/02,70.311,4.388888888888888
2021/12/14/03,70.067,3.277777777777777
2021/12/14/04,70.203,6.111111111111111
2021/12/14/05,73.003,2.7777777777777777
2021/12/14/06,76.556,2.7777777777777777
2021/12/14/07,83.502,3.277777777777777
2021/12/14/08,86.824,3.277777777777777
2021/12/14/09,82.078,6.722222222222223
2021/12/14/10,72.098,10.0
2021/12/14/11,66.794,11.11111111111111
2021/12/14/12,64.506,12.777777777777779
2021/12/14/13,62.926,13.88888888888889
2021/12/14/14,65.368,13.277777777777779
2021/12/14/15,71.191,13.277777777777779
2021/12/14/16,79.436,12.222222222222221
2021/12/14/17,85.342,10.0
2021/12/14/18,91.542,8.88888888888889
2021/12/14/19,91.36,8.88888888888889
2021/12/14/20,89.743,8.277777777777779
2021/12/14/21,87.686,5.0
2021/12/14/22,84.983,4.388888888888888
2021/12/14/23,80.164,3.277777777777777
2021/12/14/24,75.236,2.2222222222222223
2021/12/15/01,72.334,2.7777777777777777
2021/12/15/02,71.104,4.388888888888888
2021/12/15/03,69.326,2.7777777777777777
2021/12/15/04,69.409,4.388888888888888
2021/12/15/05,72.421,3.277777777777777
2021/12/15/06,77.204,3.277777777777777
2021/12/15/07,82.921,2.2222222222222223
2021/12/15/08,85.455,3.277777777777777
2021/12/15/09,82.492,6.722222222222223
2021/12/15/10,75.163,8.277777777777779
2021/12/15/11,72.047,11.722222222222221
2021/12/15/12,74.696,13.88888888888889
2021/12/15/13,80.342,14.38888888888889
2021/12/15/14,84.479,13.88888888888889
2021/12/15/15,82.639,13.88888888888889
2021/12/15/16,82.057,13.277777777777779
2021/12/15/17,87.624,12.777777777777779
2021/12/15/18,92.196,11.722222222222221
2021/12/15/19,90.874,11.11111111111111
2021/12/15/20,88.348,11.722222222222221
2021/12/15/21,86.058,10.61111111111111
2021/12/15/22,82.307,11.11111111111111
2021/12/15/23,77.375,10.61111111111111
2021/12/15/24,72.144,10.0
2021/12/16/01,67.751,11.11111111111111
2021/12/16/02,65.727,11.11111111111111
2021/12/16/03,64.309,11.722222222222221
2021/12/16/04,64.024,11.11111111111111
2021/12/16/05,66.542,10.61111111111111
2021/12/16/06,70.645,10.0
2021/12/16/07,76.881,11.11111111111111
2021/12/16/08,80.738,10.61111111111111
2021/12/16/09,80.354,11.722222222222221
2021/12/16/10,70.471,12.777777777777779
2021/12/16/11,68.115,13.88888888888889
2021/12/16/12,66.045,15.61111111111111
2021/12/16/13,64.173,17.22222222222222
2021/12/16/14,65.507,17.77777777777778
2021/12/16/15,71.535,18.277777777777782
2021/12/16/16,78.726,17.22222222222222
2021/12/16/17,84.035,16.11111111111111
2021/12/16/18,88.66,14.38888888888889
2021/12/16/19,87.932,14.38888888888889
2021/12/16/20,85.676,15.0
2021/12/16/21,83.67,15.61111111111111
2021/12/16/22,80.317,15.61111111111111
2021/12/16/23,75.524,15.61111111111111
2021/12/16/24,70.736,15.0
2021/12/17/01,67.271,15.61111111111111
2021/12/17/02,65.033,13.277777777777779
2021/12/17/03,63.714,14.38888888888889
2021/12/17/04,63.535,14.38888888888889
2021/12/17/05,65.496,13.277777777777779
2021/12/17/06,69.48,11.11111111111111
2021/12/17/07,75.663,12.222222222222221
2021/12/17/08,78.526,13.88888888888889
2021/12/17/09,79.775,14.38888888888889
2021/12/17/10,81.347,15.61111111111111
2021/12/17/11,77.115,15.0
2021/12/17/12,69.861,15.61111111111111
2021/12/17/13,66.384,15.61111111111111
2021/12/17/14,70.797,15.61111111111111
2021/12/17/15,76.554,15.0
2021/12/17/16,79.221,14.38888888888889
2021/12/17/17,83.937,13.277777777777779
2021/12/17/18,88.143,13.277777777777779
2021/12/17/19,87.055,12.222222222222221
2021/12/17/20,84.865,12.222222222222221
2021/12/17/21,83.2,11.11111111111111
2021/12/17/22,80.841,11.11111111111111
2021/12/17/23,76.355,10.61111111111111
2021/12/17/24,71.899,11.11111111111111
2021/12/18/01,68.9,11.11111111111111
2021/12/18/02,66.642,10.61111111111111
2021/12/18/03,64.55,10.0
2021/12/18/04,63.445,7.777777777777778
2021/12/18/05,63.832,6.722222222222223
2021/12/18/06,65.472,5.611111111111112
2021/12/18/07,68.349,5.611111111111112
2021/12/18/08,71.04,5.611111111111112
2021/12/18/09,73.406,5.611111111111112
2021/12/18/10,75.469,6.111111111111111
2021/12/18/11,75.469,6.722222222222223
2021/12/18/12,74.309,7.222222222222222
2021/12/18/13,74.155,7.222222222222222
2021/12/18/14,74.154,7.777777777777778
2021/12/18/15,74.028,7.777777777777778
2021/12/18/16,73.776,7.777777777777778
2021/12/18/17,77.396,8.277777777777779
2021/12/18/18,80.049,8.277777777777779
2021/12/18/19,79.266,8.277777777777779
2021/12/18/20,77.594,8.88888888888889
2021/12/18/21,76.521,8.88888888888889
2021/12/18/22,74.57,8.88888888888889
2021/12/18/23,71.587,9.38888888888889
2021/12/18/24,67.655,9.38888888888889
2021/12/19/01,64.285,10.0
2021/12/19/02,62.648,8.88888888888889
2021/12/19/03,61.127,8.88888888888889
2021/12/19/04,60.166,9.38888888888889
2021/12/19/05,60.648,9.38888888888889
2021/12/19/06,61.669,8.277777777777779
2021/12/19/07,64.789,6.111111111111111
2021/12/19/08,66.745,5.611111111111112
2021/12/19/09,68.897,5.611111111111112
2021/12/19/10,70.181,5.0
2021/12/19/11,69.049,5.0
2021/12/19/12,71.595,5.0
2021/12/19/13,69.121,5.0
2021/12/19/14,69.707,4.388888888888888
2021/12/19/15,71.667,4.388888888888888
2021/12/19/16,72.631,3.888888888888889
2021/12/19/17,77.424,3.277777777777777
2021/12/19/18,83.96,2.2222222222222223
2021/12/19/19,84.584,1.722222222222223
2021/12/19/20,84.156,1.1111111111111112
2021/12/19/21,83.465,0.6111111111111119
2021/12/19/22,81.663,0.0
2021/12/19/23,78.027,-0.6111111111111119
2021/12/19/24,73.959,-1.1111111111111112
2021/12/20/01,70.997,-1.722222222222223
2021/12/20/02,69.95,-1.722222222222223
2021/12/20/03,69.201,-2.2222222222222223
2021/12/20/04,69.854,-2.2222222222222223
2021/12/20/05,72.938,-2.2222222222222223
2021/12/20/06,77.992,-3.277777777777777
2021/12/20/07,85.561,-3.277777777777777
2021/12/20/08,88.643,-2.7777777777777777
2021/12/20/09,86.238,-1.1111111111111112
2021/12/20/10,77.325,0.0
2021/12/20/11,71.918,1.1111111111111112
2021/12/20/12,69.001,2.2222222222222223
2021/12/20/13,68.321,2.7777777777777777
2021/12/20/14,69.562,3.277777777777777
2021/12/20/15,75.67,4.388888888888888
2021/12/20/16,84.637,3.888888888888889
2021/12/20/17,91.089,3.277777777777777
2021/12/20/18,97.672,2.7777777777777777
2021/12/20/19,96.354,2.2222222222222223
2021/12/20/20,94.648,1.1111111111111112
2021/12/20/21,93.476,0.6111111111111119
2021/12/20/22,90.185,0.6111111111111119
2021/12/20/23,84.747,-0.6111111111111119
2021/12/20/24,79.062,-0.6111111111111119
2021/12/21/01,76.102,-0.6111111111111119
2021/12/21/02,74.406,-0.6111111111111119
2021/12/21/03,73.544,-0.6111111111111119
2021/12/21/04,73.435,-0.6111111111111119
2021/12/21/05,75.449,-0.6111111111111119
2021/12/21/06,79.19,-0.6111111111111119
2021/12/21/07,85.587,-0.6111111111111119
2021/12/21/08,90.318,0.0
2021/12/21/09,91.407,1.1111111111111112
2021/12/21/10,85.722,2.2222222222222223
2021/12/21/11,84.617,3.888888888888889
2021/12/21/12,83.334,5.611111111111112
2021/12/21/13,83.106,6.111111111111111
2021/12/21/14,85.071,6.722222222222223
2021/12/21/15,86.8,6.111111111111111
2021/12/21/16,89.795,5.611111111111112
2021/12/21/17,92.144,6.111111111111111
2021/12/21/18,95.086,5.611111111111112
2021/12/21/19,94.189,5.611111111111112
2021/12/21/20,92.16,5.611111111111112
2021/12/21/21,90.062,3.888888888888889
2021/12/21/22,86.842,3.888888888888889
2021/12/21/23,81.231,3.888888888888889
2021/12/21/24,75.835,3.888888888888889
2021/12/22/01,72.507,3.888888888888889
2021/12/22/02,70.569,3.888888888888889
2021/12/22/03,69.074,3.888888888888889
2021/12/22/04,68.666,4.388888888888888
2021/12/22/05,71.113,3.888888888888889
2021/12/22/06,74.904,4.388888888888888
2021/12/22/07,81.589,3.888888888888889
2021/12/22/08,85.847,3.888888888888889
2021/12/22/09,86.932,4.388888888888888
2021/12/22/10,79.69,5.611111111111112
2021/12/22/11,69.315,7.222222222222222
2021/12/22/12,67.487,8.277777777777779
2021/12/22/13,67.114,8.88888888888889
2021/12/22/14,69.225,9.38888888888889
2021/12/22/15,74.048,8.88888888888889
2021/12/22/16,81.467,7.777777777777778
2021/12/22/17,88.968,6.722222222222223
2021/12/22/18,94.213,5.611111111111112
2021/12/22/19,94.067,3.888888888888889
2021/12/22/20,92.48,2.7777777777777777
2021/12/22/21,90.752,2.2222222222222223
2021/12/22/22,87.62,1.722222222222223
2021/12/22/23,83.087,1.722222222222223
2021/12/22/24,78.456,1.1111111111111112
2021/12/23/01,75.133,-0.6111111111111119
2021/12/23/02,73.716,0.6111111111111119
2021/12/23/03,72.632,-1.1111111111111112
2021/12/23/04,72.607,-1.722222222222223
2021/12/23/05,74.386,-1.1111111111111112
2021/12/23/06,77.677,-1.722222222222223
2021/12/23/07,83.256,-0.6111111111111119
2021/12/23/08,86.27,-1.722222222222223
2021/12/23/09,83.807,0.0
2021/12/23/10,75.41,1.722222222222223
2021/12/23/11,68.852,2.7777777777777777
2021/12/23/12,65.731,3.277777777777777
2021/12/23/13,64.378,3.277777777777777
2021/12/23/14,65.611,4.388888888888888
2021/12/23/15,72.696,3.888888888888889
2021/12/23/16,79.751,3.888888888888889
2021/12/23/17,86.066,3.277777777777777
2021/12/23/18,91.844,2.2222222222222223
2021/12/23/19,91.847,1.722222222222223
2021/12/23/20,90.544,1.722222222222223
2021/12/23/21,89.217,1.1111111111111112
2021/12/23/22,86.305,1.1111111111111112
2021/12/23/23,81.216,1.722222222222223
2021/12/23/24,76.772,1.722222222222223
2021/12/24/01,73.621,2.2222222222222223
2021/12/24/02,71.401,2.2222222222222223
2021/12/24/03,69.823,2.2222222222222223
2021/12/24/04,69.077,2.2222222222222223
2021/12/24/05,69.658,2.2222222222222223
2021/12/24/06,70.679,3.277777777777777
2021/12/24/07,72.204,3.277777777777777
2021/12/24/08,73.395,3.888888888888889
2021/12/24/09,74.157,5.0
2021/12/24/10,70.854,6.111111111111111
2021/12/24/11,62.564,7.222222222222222
2021/12/24/12,58.711,8.277777777777779
2021/12/24/13,55.676,10.0
2021/12/24/14,56.994,10.61111111111111
2021/12/24/15,62.75,10.61111111111111
2021/12/24/16,69.062,10.0
2021/12/24/17,75.001,8.277777777777779
2021/12/24/18,79.563,6.722222222222223
2021/12/24/19,78.28,5.611111111111112
2021/12/24/20,76.111,6.722222222222223
2021/12/24/21,74.766,6.722222222222223
2021/12/24/22,73.414,5.611111111111112
2021/12/24/23,71.436,6.111111111111111
2021/12/24/24,68.579,5.611111111111112
2021/12/25/01,65.833,5.611111111111112
2021/12/25/02,64.359,5.611111111111112
2021/12/25/03,62.77,5.611111111111112
2021/12/25/04,61.78,6.111111111111111
2021/12/25/05,61.527,6.111111111111111
2021/12/25/06,62.298,6.111111111111111
2021/12/25/07,63.608,6.722222222222223
2021/12/25/08,65.237,7.222222222222222
2021/12/25/09,66.177,7.222222222222222
2021/12/25/10,67.108,8.277777777777779
2021/12/25/11,68.116,8.277777777777779
2021/12/25/12,65.37,8.88888888888889
2021/12/25/13,65.176,10.0
2021/12/25/14,57.83,11.11111111111111
2021/12/25/15,55.11,13.277777777777779
2021/12/25/16,65.443,13.88888888888889
2021/12/25/17,68.58,14.38888888888889
2021/12/25/18,71.394,13.277777777777779
2021/12/25/19,71.188,12.777777777777779
2021/12/25/20,70.131,12.777777777777779
2021/12/25/21,69.749,13.88888888888889
2021/12/25/22,68.587,12.777777777777779
2021/12/25/23,66.317,11.722222222222221
2021/12/25/24,63.857,13.277777777777779
2021/12/26/01,61.753,13.277777777777779
2021/12/26/02,59.961,12.777777777777779
2021/12/26/03,59.063,12.222222222222221
2021/12/26/04,58.611,11.722222222222221
2021/12/26/05,58.778,10.61111111111111
2021/12/26/06,59.593,10.0
2021/12/26/07,61.594,9.38888888888889
2021/12/26/08,62.168,8.277777777777779
2021/12/26/09,59.335,9.38888888888889
2021/12/26/10,52.568,10.0
2021/12/26/11,47.757,11.11111111111111
2021/12/26/12,46.16,11.722222222222221
2021/12/26/13,46.035,12.777777777777779
2021/12/26/14,47.95,12.777777777777779
2021/12/26/15,53.682,12.777777777777779
2021/12/26/16,62.192,12.777777777777779
2021/12/26/17,68.967,11.722222222222221
2021/12/26/18,75.875,10.61111111111111
2021/12/26/19,76.457,10.0
2021/12/26/20,75.532,8.277777777777779
2021/12/26/21,74.692,6.111111111111111
2021/12/26/22,73.487,6.722222222222223
2021/12/26/23,70.873,5.611111111111112
2021/12/26/24,67.626,5.611111111111112
2021/12/27/01,65.668,4.388888888888888
2021/12/27/02,64.707,3.888888888888889
2021/12/27/03,64.052,2.7777777777777777
2021/12/27/04,64.434,3.277777777777777
2021/12/27/05,66.249,2.7777777777777777
2021/12/27/06,70.292,3.277777777777777
2021/12/27/07,76.356,3.277777777777777
2021/12/27/08,80.055,3.888888888888889
2021/12/27/09,81.911,3.888888888888889
2021/12/27/10,85.04,3.888888888888889
2021/12/27/11,86.339,4.388888888888888
2021/12/27/12,86.424,3.888888888888889
2021/12/27/13,86.603,4.388888888888888
2021/12/27/14,87.485,3.277777777777777
2021/12/27/15,87.82,3.277777777777777
2021/12/27/16,88.05,3.277777777777777
2021/12/27/17,90.581,3.888888888888889
2021/12/27/18,92.124,4.388888888888888
2021/12/27/19,90.759,5.0
2021/12/27/20,88.137,4.388888888888888
2021/12/27/21,85.876,4.388888888888888
2021/12/27/22,82.113,3.888888888888889
2021/12/27/23,77.856,3.888888888888889
2021/12/27/24,74.165,3.888888888888889
2021/12/28/01,69.98,3.888888888888889
2021/12/28/02,68.127,4.388888888888888
2021/12/28/03,66.795,4.388888888888888
2021/12/28/04,66.535,5.0
2021/12/28/05,67.867,3.888888888888889
2021/12/28/06,70.928,3.888888888888889
2021/12/28/07,76.598,3.888888888888889
2021/12/28/08,79.583,4.388888888888888
2021/12/28/09,83.128,5.611111111111112
2021/12/28/10,83.944,7.222222222222222
2021/12/28/11,84.079,8.277777777777779
2021/12/28/12,83.236,8.88888888888889
2021/12/28/13,78.597,8.88888888888889
2021/12/28/14,80.285,8.88888888888889
2021/12/28/15,78.92,9.38888888888889
2021/12/28/16,83.991,9.38888888888889
2021/12/28/17,86.926,9.38888888888889
2021/12/28/18,90.073,8.88888888888889
2021/12/28/19,88.71,8.277777777777779
2021/12/28/20,86.274,8.88888888888889
2021/12/28/21,84.331,7.222222222222222
2021/12/28/22,80.391,7.222222222222222
2021/12/28/23,75.756,7.222222222222222
2021/12/28/24,71.719,7.222222222222222
2021/12/29/01,68.833,7.222222222222222
2021/12/29/02,66.822,7.222222222222222
2021/12/29/03,65.605,7.222222222222222
2021/12/29/04,65.142,7.222222222222222
2021/12/29/05,66.425,7.222222222222222
2021/12/29/06,68.927,7.222222222222222
2021/12/29/07,73.93,7.222222222222222
2021/12/29/08,77.358,7.222222222222222
2021/12/29/09,80.092,7.222222222222222
2021/12/29/10,80.144,8.277777777777779
2021/12/29/11,79.933,8.88888888888889
2021/12/29/12,81.92,9.38888888888889
2021/12/29/13,79.539,10.0
2021/12/29/14,78.08,10.61111111111111
2021/12/29/15,78.25,11.722222222222221
2021/12/29/16,80.679,10.61111111111111
2021/12/29/17,83.626,10.61111111111111
2021/12/29/18,87.414,7.777777777777778
2021/12/29/19,86.249,8.277777777777779
2021/12/29/20,83.755,8.277777777777779
2021/12/29/21,82.197,8.277777777777779
2021/12/29/22,79.052,8.277777777777779
2021/12/29/23,74.72,8.277777777777779
2021/12/29/24,70.752,8.277777777777779
2021/12/30/01,67.448,8.277777777777779
2021/12/30/02,65.81,8.277777777777779
2021/12/30/03,64.837,7.777777777777778
2021/12/30/04,64.385,7.777777777777778
2021/12/30/05,65.548,7.777777777777778
2021/12/30/06,67.944,7.777777777777778
2021/12/30/07,72.207,8.277777777777779
2021/12/30/08,75.591,8.277777777777779
2021/12/30/09,78.59,8.277777777777779
2021/12/30/10,79.263,8.88888888888889
2021/12/30/11,80.595,10.0
2021/12/30/12,79.309,10.0
2021/12/30/13,76.725,11.11111111111111
2021/12/30/14,77.495,11.722222222222221
2021/12/30/15,77.152,11.11111111111111
2021/12/30/16,78.67,11.722222222222221
2021/12/30/17,81.923,11.11111111111111
2021/12/30/18,85.683,10.0
2021/12/30/19,84.841,10.0
2021/12/30/20,82.476,10.0
2021/12/30/21,80.277,10.0
2021/12/30/22,76.938,10.0
2021/12/30/23,72.887,10.0
2021/12/30/24,69.23,10.0
2021/12/31/01,65.97,10.0
2021/12/31/02,63.992,9.38888888888889
2021/12/31/03,62.836,9.38888888888889
2021/12/31/04,62.0,9.38888888888889
2021/12/31/05,62.537,8.88888888888889
2021/12/31/06,63.917,9.38888888888889
2021/12/31/07,65.459,9.38888888888889
2021/12/31/08,66.9,9.38888888888889
2021/12/31/09,66.601,9.38888888888889
2021/12/31/10,68.658,10.0
2021/12/31/11,67.223,10.61111111111111
2021/12/31/12,68.034,11.11111111111111
2021/12/31/13,69.273,11.722222222222221
2021/12/31/14,68.974,11.722222222222221
2021/12/31/15,71.375,12.222222222222221
2021/12/31/16,73.194,11.722222222222221
2021/12/31/17,76.57,11.722222222222221
2021/12/31/18,79.949,11.11111111111111
2021/12/31/19,78.364,11.11111111111111
2021/12/31/20,75.485,10.61111111111111
2021/12/31/21,73.453,10.61111111111111
2021/12/31/22,71.095,10.61111111111111
2021/12/31/23,68.54,10.61111111111111
2021/12/31/24,66.074,11.11111111111111
2022/01/01/01,63.569,11.11111111111111
2022/01/01/02,62.352,11.11111111111111
2022/01/01/03,60.556,11.11111111111111
2022/01/01/04,59.141,11.11111111111111
2022/01/01/05,58.726,11.11111111111111
2022/01/01/06,58.901,11.11111111111111
2022/01/01/07,59.451,11.11111111111111
2022/01/01/08,60.022,11.722222222222221
2022/01/01/09,60.866,11.722222222222221
2022/01/01/10,62.072,12.222222222222221
2022/01/01/11,64.546,12.777777777777779
2022/01/01/12,64.997,12.777777777777779
2022/01/01/13,64.771,13.277777777777779
2022/01/01/14,66.481,13.277777777777779
2022/01/01/15,66.065,13.277777777777779
2022/01/01/16,67.83,13.88888888888889
2022/01/01/17,70.932,13.277777777777779
2022/01/01/18,74.224,13.88888888888889
2022/01/01/19,73.547,13.88888888888889
2022/01/01/20,71.488,13.88888888888889
2022/01/01/21,70.208,13.277777777777779
2022/01/01/22,68.72,13.88888888888889
2022/01/01/23,66.38,12.777777777777779
2022/01/01/24,63.276,12.777777777777779
2022/01/02/01,60.743,12.777777777777779
2022/01/02/02,59.166,13.277777777777779
2022/01/02/03,57.957,12.777777777777779
2022/01/02/04,57.1,12.777777777777779
2022/01/02/05,57.121,12.222222222222221
2022/01/02/06,58.428,12.777777777777779
2022/01/02/07,59.788,12.777777777777779
2022/01/02/08,60.837,12.777777777777779
2022/01/02/09,61.815,12.777777777777779
2022/01/02/10,62.756,13.88888888888889
2022/01/02/11,64.449,14.38888888888889
2022/01/02/12,64.274,16.11111111111111
2022/01/02/13,61.735,16.11111111111111
2022/01/02/14,63.533,16.72222222222222
2022/01/02/15,66.99,17.22222222222222
2022/01/02/16,67.566,16.72222222222222
2022/01/02/17,71.801,15.61111111111111
2022/01/02/18,76.254,16.72222222222222
2022/01/02/19,75.495,12.222222222222221
2022/01/02/20,74.094,8.88888888888889
2022/01/02/21,72.648,6.722222222222223
2022/01/02/22,70.984,5.0
2022/01/02/23,68.887,4.388888888888888
2022/01/02/24,65.573,3.888888888888889
2022/01/03/01,63.485,3.277777777777777
2022/01/03/02,62.29,3.277777777777777
2022/01/03/03,62.063,2.7777777777777777
2022/01/03/04,62.929,2.7777777777777777
2022/01/03/05,65.87,2.7777777777777777
2022/01/03/06,70.292,1.722222222222223
2022/01/03/07,75.278,1.1111111111111112
2022/01/03/08,79.751,1.1111111111111112
2022/01/03/09,83.433,1.1111111111111112
2022/01/03/10,86.271,0.6111111111111119
2022/01/03/11,88.298,-0.6111111111111119
2022/01/03/12,89.557,-0.6111111111111119
2022/01/03/13,89.451,0.6111111111111119
2022/01/03/14,89.439,0.6111111111111119
2022/01/03/15,88.134,0.6111111111111119
2022/01/03/16,88.1,0.6111111111111119
2022/01/03/17,87.987,0.6111111111111119
2022/01/03/18,91.64,0.0
2022/01/03/19,90.833,-1.1111111111111112
2022/01/03/20,88.91,-1.722222222222223
2022/01/03/21,87.035,-2.2222222222222223
2022/01/03/22,84.312,-2.7777777777777777
2022/01/03/23,79.915,-3.277777777777777
2022/01/03/24,76.52,-3.888888888888889
2022/01/04/01,74.145,-4.388888888888888
2022/01/04/02,72.931,-4.388888888888888
2022/01/04/03,72.096,-5.0
2022/01/04/04,72.202,-5.0
2022/01/04/05,74.501,-5.0
2022/01/04/06,77.886,-5.0
2022/01/04/07,83.036,-5.0
2022/01/04/08,86.969,-4.388888888888888
2022/01/04/09,89.343,-3.277777777777777
2022/01/04/10,90.213,-1.722222222222223
2022/01/04/11,90.365,0.0
2022/01/04/12,90.639,0.6111111111111119
2022/01/04/13,89.353,1.722222222222223
2022/01/04/14,88.344,2.2222222222222223
2022/01/04/15,86.646,2.2222222222222223
2022/01/04/16,88.02,1.722222222222223
2022/01/04/17,90.18,1.1111111111111112
2022/01/04/18,95.157,0.0
2022/01/04/19,94.676,0.0
2022/01/04/20,92.495,-0.6111111111111119
2022/01/04/21,90.143,-1.1111111111111112
2022/01/04/22,87.22,-1.1111111111111112
2022/01/04/23,82.587,-1.1111111111111112
2022/01/04/24,78.569,-1.1111111111111112
2022/01/05/01,75.744,-2.2222222222222223
2022/01/05/02,74.676,-2.2222222222222223
2022/01/05/03,73.331,-1.722222222222223
2022/01/05/04,72.817,-1.722222222222223
2022/01/05/05,74.419,-0.6111111111111119
2022/01/05/06,78.103,0.0
2022/01/05/07,83.877,0.6111111111111119
2022/01/05/08,87.1,1.1111111111111112
2022/01/05/09,89.775,2.2222222222222223
2022/01/05/10,90.575,2.7777777777777777
2022/01/05/11,91.195,3.888888888888889
2022/01/05/12,90.014,5.0
2022/01/05/13,88.164,8.277777777777779
2022/01/05/14,87.782,8.277777777777779
2022/01/05/15,86.878,8.277777777777779
2022/01/05/16,88.541,7.777777777777778
2022/01/05/17,91.416,7.222222222222222
2022/01/05/18,94.299,6.722222222222223
2022/01/05/19,93.23,6.111111111111111
2022/01/05/20,90.436,6.111111111111111
2022/01/05/21,88.009,5.611111111111112
2022/01/05/22,84.902,5.611111111111112
2022/01/05/23,79.217,5.0
2022/01/05/24,74.894,5.0
2022/01/06/01,71.66,4.388888888888888
2022/01/06/02,70.283,3.888888888888889
2022/01/06/03,69.118,2.2222222222222223
2022/01/06/04,69.207,3.888888888888889
2022/01/06/05,72.008,2.2222222222222223
2022/01/06/06,76.274,3.888888888888889
2022/01/06/07,82.351,3.888888888888889
2022/01/06/08,86.362,3.888888888888889
2022/01/06/09,83.584,3.888888888888889
2022/01/06/10,74.428,3.888888888888889
2022/01/06/11,70.399,3.888888888888889
2022/01/06/12,73.023,4.388888888888888
2022/01/06/13,76.175,4.388888888888888
2022/01/06/14,70.927,4.388888888888888
2022/01/06/15,78.608,5.0
2022/01/06/16,84.165,4.388888888888888
2022/01/06/17,90.87,3.888888888888889
2022/01/06/18,95.218,3.277777777777777
2022/01/06/19,93.366,3.277777777777777
2022/01/06/20,90.783,2.7777777777777777
2022/01/06/21,88.386,2.7777777777777777
