Date_Hour,Load,Temperature
2021/08/25/11,2570.031,30.0
2021/08/25/12,2708.714,31.72222222222222
2021/08/25/13,2814.734,31.72222222222222
2021/08/25/14,2856.248,32.77777777777778
2021/08/25/15,2881.618,33.27777777777778
2021/08/25/16,2898.385,33.27777777777778
2021/08/25/17,2887.245,33.27777777777778
2021/08/25/18,2850.571,32.77777777777778
2021/08/25/19,2794.52,31.72222222222222
2021/08/25/20,2681.36,30.0
2021/08/25/21,2661.24,28.88888888888889
2021/08/25/22,2502.203,27.77777777777778
2021/08/25/23,2284.554,26.11111111111111
2021/08/25/24,2089.456,26.11111111111111
2021/08/26/01,2014.133,25.611111111111107
2021/08/26/02,1943.488,25.0
2021/08/26/03,1879.768,24.388888888888893
2021/08/26/04,1844.664,25.0
2021/08/26/05,1869.698,24.388888888888893
2021/08/26/06,1976.005,23.88888888888889
2021/08/26/07,2129.533,24.388888888888893
2021/08/26/08,2242.222,25.611111111111107
2021/08/26/09,2348.633,26.722222222222218
2021/08/26/10,2448.423,28.277777777777782
2021/08/26/11,2564.59,30.0
2021/08/26/12,2690.023,31.11111111111111
2021/08/26/13,2772.896,32.22222222222222
2021/08/26/14,2843.479,32.77777777777778
2021/08/26/15,2867.701,33.27777777777778
2021/08/26/16,2876.819,33.27777777777778
2021/08/26/17,2876.405,33.888888888888886
2021/08/26/18,2826.084,32.22222222222222
2021/08/26/19,2755.629,31.11111111111111
2021/08/26/20,2659.737,29.38888888888889
2021/08/26/21,2627.394,28.88888888888889
2021/08/26/22,2502.626,27.22222222222222
2021/08/26/23,2299.298,27.22222222222222
2021/08/26/24,2143.394,26.722222222222218
2021/08/27/01,2044.419,26.11111111111111
2021/08/27/02,1944.254,26.11111111111111
2021/08/27/03,1872.473,25.611111111111107
2021/08/27/04,1840.294,25.611111111111107
2021/08/27/05,1827.887,25.0
2021/08/27/06,1936.045,25.0
2021/08/27/07,2093.011,25.0
2021/08/27/08,2193.639,25.611111111111107
2021/08/27/09,2274.088,27.22222222222222
2021/08/27/10,2382.301,28.88888888888889
2021/08/27/11,2483.565,30.61111111111111
2021/08/27/12,2553.922,32.22222222222222
2021/08/27/13,2658.671,32.77777777777778
2021/08/27/14,2721.201,33.888888888888886
2021/08/27/15,2728.556,31.11111111111111
2021/08/27/16,2683.894,28.88888888888889
2021/08/27/17,2659.795,30.61111111111111
2021/08/27/18,2630.16,28.88888888888889
2021/08/27/19,2582.895,27.77777777777778
2021/08/27/20,2464.941,27.77777777777778
2021/08/27/21,2432.665,26.11111111111111
2021/08/27/22,2324.794,26.722222222222218
2021/08/27/23,2154.125,25.611111111111107
2021/08/27/24,2010.004,26.722222222222218
2021/08/28/01,1900.689,25.611111111111107
2021/08/28/02,1811.903,25.611111111111107
2021/08/28/03,1757.694,23.88888888888889
2021/08/28/04,1720.376,23.88888888888889
2021/08/28/05,1712.568,23.88888888888889
2021/08/28/06,1727.806,23.88888888888889
2021/08/28/07,1774.665,23.88888888888889
2021/08/28/08,1836.661,25.0
2021/08/28/09,1955.919,25.0
2021/08/28/10,2102.066,24.388888888888893
2021/08/28/11,2235.564,23.277777777777782
2021/08/28/12,2362.366,22.77777777777778
2021/08/28/13,2432.603,21.722222222222218
2021/08/28/14,2460.861,22.77777777777778
2021/08/28/15,2463.284,23.277777777777782
2021/08/28/16,2464.825,23.277777777777782
2021/08/28/17,2449.308,22.77777777777778
2021/08/28/18,2425.306,21.722222222222218
2021/08/28/19,2371.297,21.722222222222218
2021/08/28/20,2306.154,20.611111111111107
2021/08/28/21,2288.126,20.611111111111107
2021/08/28/22,2174.475,20.611111111111107
2021/08/28/23,2067.079,20.611111111111107
2021/08/28/24,1938.368,20.611111111111107
2021/08/29/01,1846.34,20.611111111111107
2021/08/29/02,1765.728,20.611111111111107
2021/08/29/03,1726.57,21.11111111111111
2021/08/29/04,1682.752,20.611111111111107
2021/08/29/05,1670.215,20.611111111111107
2021/08/29/06,1683.258,20.611111111111107
2021/08/29/07,1707.214,20.611111111111107
2021/08/29/08,1762.155,20.611111111111107
2021/08/29/09,1866.166,21.11111111111111
2021/08/29/10,2003.682,21.722222222222218
2021/08/29/11,2117.798,22.77777777777778
2021/08/29/12,2213.987,23.88888888888889
2021/08/29/13,2289.999,24.388888888888893
2021/08/29/14,2324.082,25.0
2021/08/29/15,2354.144,26.11111111111111
2021/08/29/16,2379.455,26.11111111111111
2021/08/29/17,2372.18,26.11111111111111
2021/08/29/18,2326.398,26.11111111111111
2021/08/29/19,2295.964,26.11111111111111
2021/08/29/20,2275.102,25.0
2021/08/29/21,2254.738,25.0
2021/08/29/22,2158.633,24.388888888888893
2021/08/29/23,2062.722,24.388888888888893
2021/08/29/24,1950.184,24.388888888888893
2021/08/30/01,1842.873,23.88888888888889
2021/08/30/02,1779.22,23.88888888888889
2021/08/30/03,1732.054,23.277777777777782
2021/08/30/04,1731.859,23.277777777777782
2021/08/30/05,1755.367,22.77777777777778
2021/08/30/06,1859.292,22.77777777777778
2021/08/30/07,2045.474,22.77777777777778
2021/08/30/08,2174.921,22.77777777777778
2021/08/30/09,2245.414,23.277777777777782
2021/08/30/10,2337.977,25.611111111111107
2021/08/30/11,2412.005,27.22222222222222
2021/08/30/12,2493.596,28.277777777777782
2021/08/30/13,2550.211,29.38888888888889
2021/08/30/14,2603.646,30.0
2021/08/30/15,2622.313,31.11111111111111
2021/08/30/16,2605.089,31.72222222222222
2021/08/30/17,2614.28,30.0
2021/08/30/18,2639.809,29.38888888888889
2021/08/30/19,2605.291,28.277777777777782
2021/08/30/20,2532.561,26.11111111111111
2021/08/30/21,2524.312,25.611111111111107
2021/08/30/22,2358.293,25.611111111111107
2021/08/30/23,2099.198,25.0
2021/08/30/24,2020.367,24.388888888888893
2021/08/31/01,1946.66,24.388888888888893
2021/08/31/02,1878.717,23.88888888888889
2021/08/31/03,1829.359,23.88888888888889
2021/08/31/04,1764.44,24.388888888888893
2021/08/31/05,1762.641,23.277777777777782
2021/08/31/06,1847.448,23.88888888888889
2021/08/31/07,2013.572,23.88888888888889
2021/08/31/08,2103.21,24.388888888888893
2021/08/31/09,2164.087,26.11111111111111
2021/08/31/10,2214.494,27.22222222222222
2021/08/31/11,2275.831,28.277777777777782
2021/08/31/12,2333.178,28.88888888888889
2021/08/31/13,2360.698,30.0
2021/08/31/14,2403.801,30.0
2021/08/31/15,2348.976,29.38888888888889
2021/08/31/16,2324.884,28.88888888888889
2021/08/31/17,2354.184,28.88888888888889
2021/08/31/18,2341.551,28.277777777777782
2021/08/31/19,2308.02,27.77777777777778
2021/08/31/20,2293.23,26.722222222222218
2021/08/31/21,2261.63,26.722222222222218
2021/08/31/22,2159.734,26.722222222222218
2021/08/31/23,2022.906,25.0
2021/08/31/24,1900.173,24.388888888888893
2021/09/01/01,1790.824,24.388888888888893
2021/09/01/02,1741.038,23.88888888888889
2021/09/01/03,1706.106,23.277777777777782
2021/09/01/04,1690.76,23.277777777777782
2021/09/01/05,1719.039,23.277777777777782
2021/09/01/06,1800.183,22.77777777777778
2021/09/01/07,1977.034,21.722222222222218
2021/09/01/08,2076.382,20.611111111111107
2021/09/01/09,2097.021,21.722222222222218
2021/09/01/10,2131.459,21.722222222222218
2021/09/01/11,2181.756,22.22222222222222
2021/09/01/12,2166.805,23.277777777777782
2021/09/01/13,2174.471,24.388888888888893
2021/09/01/14,2189.036,26.11111111111111
2021/09/01/15,2138.738,26.722222222222218
2021/09/01/16,2123.145,27.22222222222222
2021/09/01/17,2114.446,25.0
2021/09/01/18,2105.535,25.0
2021/09/01/19,2040.929,26.11111111111111
2021/09/01/20,2070.441,25.611111111111107
2021/09/01/21,2080.651,25.0
2021/09/01/22,2003.772,19.388888888888893
2021/09/01/23,1816.553,18.277777777777782
2021/09/01/24,1714.303,18.277777777777782
2021/09/02/01,1636.641,18.277777777777782
2021/09/02/02,1589.305,18.277777777777782
2021/09/02/03,1549.347,18.88888888888889
2021/09/02/04,1531.392,18.88888888888889
2021/09/02/05,1542.241,18.88888888888889
2021/09/02/06,1634.719,17.77777777777778
2021/09/02/07,1807.205,17.22222222222222
2021/09/02/08,1920.967,17.77777777777778
2021/09/02/09,1965.877,18.88888888888889
2021/09/02/10,2034.738,20.611111111111107
2021/09/02/11,2056.522,22.22222222222222
2021/09/02/12,2069.376,23.277777777777782
2021/09/02/13,2083.85,24.388888888888893
2021/09/02/14,2117.506,25.0
2021/09/02/15,2116.219,25.0
2021/09/02/16,2149.042,25.611111111111107
2021/09/02/17,2136.388,25.0
2021/09/02/18,2081.833,25.0
2021/09/02/19,2042.009,23.88888888888889
2021/09/02/20,2005.298,23.277777777777782
2021/09/02/21,2010.04,21.722222222222218
2021/09/02/22,1933.037,20.611111111111107
2021/09/02/23,1792.419,20.0
2021/09/02/24,1661.936,18.88888888888889
2021/09/03/01,1573.716,17.77777777777778
2021/09/03/02,1510.322,16.72222222222222
2021/09/03/03,1474.534,17.22222222222222
2021/09/03/04,1472.644,15.61111111111111
2021/09/03/05,1488.633,15.61111111111111
2021/09/03/06,1606.852,15.61111111111111
2021/09/03/07,1734.507,15.61111111111111
2021/09/03/08,1822.744,16.72222222222222
2021/09/03/09,1933.205,18.277777777777782
2021/09/03/10,1969.599,20.0
2021/09/03/11,1987.504,20.611111111111107
2021/09/03/12,1985.618,22.22222222222222
2021/09/03/13,1975.567,23.277777777777782
2021/09/03/14,1977.56,22.77777777777778
2021/09/03/15,1975.494,23.277777777777782
2021/09/03/16,1959.882,23.277777777777782
2021/09/03/17,1950.594,22.77777777777778
2021/09/03/18,1936.386,22.77777777777778
2021/09/03/19,1887.433,22.77777777777778
2021/09/03/20,1901.177,21.722222222222218
2021/09/03/21,1854.862,20.611111111111107
2021/09/03/22,1761.98,19.388888888888893
2021/09/03/23,1666.012,19.388888888888893
2021/09/03/24,1570.815,18.277777777777782
2021/09/04/01,1472.457,17.22222222222222
2021/09/04/02,1418.033,16.72222222222222
2021/09/04/03,1393.289,16.72222222222222
2021/09/04/04,1376.836,16.11111111111111
2021/09/04/05,1363.255,16.11111111111111
2021/09/04/06,1391.292,16.11111111111111
2021/09/04/07,1435.617,16.11111111111111
2021/09/04/08,1495.094,17.22222222222222
2021/09/04/09,1581.552,17.77777777777778
2021/09/04/10,1648.785,19.388888888888893
2021/09/04/11,1707.482,20.611111111111107
2021/09/04/12,1769.161,21.722222222222218
2021/09/04/13,1779.847,22.77777777777778
2021/09/04/14,1804.035,23.277777777777782
2021/09/04/15,1839.692,24.388888888888893
2021/09/04/16,1857.811,25.611111111111107
2021/09/04/17,1887.586,25.0
2021/09/04/18,1898.48,25.0
2021/09/04/19,1858.628,25.0
2021/09/04/20,1818.673,23.277777777777782
2021/09/04/21,1818.661,21.722222222222218
2021/09/04/22,1741.739,20.0
2021/09/04/23,1656.303,20.0
2021/09/04/24,1569.869,19.388888888888893
2021/09/05/01,1544.538,18.277777777777782
2021/09/05/02,1480.468,17.77777777777778
2021/09/05/03,1360.489,17.77777777777778
2021/09/05/04,1353.642,17.22222222222222
2021/09/05/05,1390.549,17.77777777777778
2021/09/05/06,1413.182,18.277777777777782
2021/09/05/07,1436.6,18.88888888888889
2021/09/05/08,1484.143,20.0
2021/09/05/09,1603.528,21.722222222222218
2021/09/05/10,1687.261,22.77777777777778
2021/09/05/11,1731.221,22.77777777777778
2021/09/05/12,1762.736,23.88888888888889
2021/09/05/13,1740.6,23.88888888888889
2021/09/05/14,1748.509,23.88888888888889
2021/09/05/15,1757.681,24.388888888888893
2021/09/05/16,1772.141,24.388888888888893
2021/09/05/17,1800.988,23.277777777777782
2021/09/05/18,1835.045,22.77777777777778
2021/09/05/19,1797.677,22.22222222222222
2021/09/05/20,1803.116,22.22222222222222
2021/09/05/21,1781.396,21.722222222222218
2021/09/05/22,1737.516,21.722222222222218
2021/09/05/23,1636.591,21.11111111111111
2021/09/05/24,1553.567,21.722222222222218
2021/09/06/01,1463.748,21.722222222222218
2021/09/06/02,1405.815,21.11111111111111
2021/09/06/03,1369.043,21.722222222222218
2021/09/06/04,1344.948,21.722222222222218
2021/09/06/05,1352.142,21.722222222222218
2021/09/06/06,1367.482,21.722222222222218
2021/09/06/07,1403.327,21.722222222222218
2021/09/06/08,1458.788,21.722222222222218
2021/09/06/09,1543.863,22.22222222222222
2021/09/06/10,1651.499,24.388888888888893
2021/09/06/11,1734.625,26.11111111111111
2021/09/06/12,1787.627,26.722222222222218
2021/09/06/13,1812.29,27.77777777777778
2021/09/06/14,1824.148,28.277777777777782
2021/09/06/15,1828.113,28.88888888888889
2021/09/06/16,1823.021,28.88888888888889
2021/09/06/17,1862.529,28.88888888888889
2021/09/06/18,1875.56,28.277777777777782
2021/09/06/19,1855.974,27.77777777777778
2021/09/06/20,1829.667,26.722222222222218
2021/09/06/21,1848.554,24.388888888888893
2021/09/06/22,1740.096,23.277777777777782
2021/09/06/23,1652.808,22.22222222222222
2021/09/06/24,1589.217,21.11111111111111
2021/09/07/01,1513.208,21.722222222222218
2021/09/07/02,1465.542,20.611111111111107
2021/09/07/03,1449.151,19.388888888888893
2021/09/07/04,1443.32,18.88888888888889
2021/09/07/05,1466.192,17.77777777777778
2021/09/07/06,1605.405,17.77777777777778
2021/09/07/07,1764.711,17.77777777777778
2021/09/07/08,1868.168,20.0
2021/09/07/09,1952.009,21.722222222222218
2021/09/07/10,1997.194,22.22222222222222
2021/09/07/11,2063.908,24.388888888888893
2021/09/07/12,2123.43,25.0
2021/09/07/13,2168.444,26.11111111111111
2021/09/07/14,2238.133,27.22222222222222
2021/09/07/15,2220.529,28.277777777777782
2021/09/07/16,2219.376,28.277777777777782
2021/09/07/17,2235.112,27.77777777777778
2021/09/07/18,2237.483,28.277777777777782
2021/09/07/19,2215.177,26.722222222222218
2021/09/07/20,2196.842,25.611111111111107
2021/09/07/21,2202.437,23.277777777777782
2021/09/07/22,2112.205,22.22222222222222
2021/09/07/23,1949.611,22.77777777777778
2021/09/07/24,1807.999,22.22222222222222
2021/09/08/01,1743.645,21.722222222222218
2021/09/08/02,1653.953,21.11111111111111
2021/09/08/03,1649.898,20.611111111111107
2021/09/08/04,1589.464,20.611111111111107
2021/09/08/05,1633.232,19.388888888888893
2021/09/08/06,1741.233,20.0
2021/09/08/07,1901.023,20.0
2021/09/08/08,2003.023,21.11111111111111
2021/09/08/09,2086.306,23.277777777777782
2021/09/08/10,2119.068,24.388888888888893
2021/09/08/11,2206.291,26.722222222222218
2021/09/08/12,2263.47,26.722222222222218
2021/09/08/13,2276.224,28.277777777777782
2021/09/08/14,2320.327,30.0
2021/09/08/15,2281.325,29.38888888888889
2021/09/08/16,2235.82,29.38888888888889
2021/09/08/17,2238.081,29.38888888888889
2021/09/08/18,2189.294,28.277777777777782
2021/09/08/19,2149.664,27.22222222222222
2021/09/08/20,2128.327,26.11111111111111
2021/09/08/21,2128.206,25.0
2021/09/08/22,1986.084,25.0
2021/09/08/23,1859.914,23.88888888888889
2021/09/08/24,1765.867,23.88888888888889
2021/09/09/01,1693.363,23.277777777777782
2021/09/09/02,1649.149,21.11111111111111
2021/09/09/03,1588.172,20.611111111111107
2021/09/09/04,1586.523,20.0
2021/09/09/05,1615.531,20.611111111111107
2021/09/09/06,1719.376,20.611111111111107
2021/09/09/07,1887.732,20.0
2021/09/09/08,1960.412,20.0
2021/09/09/09,2016.294,20.611111111111107
2021/09/09/10,2091.22,21.11111111111111
2021/09/09/11,2126.08,21.11111111111111
2021/09/09/12,2149.031,22.22222222222222
2021/09/09/13,2146.32,21.722222222222218
2021/09/09/14,2162.361,21.11111111111111
2021/09/09/15,2114.063,22.22222222222222
2021/09/09/16,2102.241,22.22222222222222
2021/09/09/17,2060.26,22.77777777777778
2021/09/09/18,2041.486,23.277777777777782
2021/09/09/19,2016.857,23.277777777777782
2021/09/09/20,2028.231,22.77777777777778
2021/09/09/21,2015.316,22.22222222222222
2021/09/09/22,1935.562,21.722222222222218
2021/09/09/23,1799.269,21.11111111111111
2021/09/09/24,1690.95,20.611111111111107
2021/09/10/01,1646.526,19.388888888888893
2021/09/10/02,1562.55,18.277777777777782
2021/09/10/03,1519.322,17.22222222222222
2021/09/10/04,1502.092,17.22222222222222
2021/09/10/05,1557.582,17.22222222222222
2021/09/10/06,1665.108,17.22222222222222
2021/09/10/07,1822.138,17.22222222222222
2021/09/10/08,1901.946,17.77777777777778
2021/09/10/09,1954.709,18.277777777777782
2021/09/10/10,2008.393,20.0
2021/09/10/11,2032.091,21.11111111111111
2021/09/10/12,2049.776,21.722222222222218
2021/09/10/13,2046.197,22.77777777777778
2021/09/10/14,2051.903,23.88888888888889
2021/09/10/15,2010.658,24.388888888888893
2021/09/10/16,1985.343,24.388888888888893
2021/09/10/17,1956.543,24.388888888888893
2021/09/10/18,1946.964,23.277777777777782
2021/09/10/19,1906.675,22.77777777777778
2021/09/10/20,1871.259,22.22222222222222
2021/09/10/21,1856.795,20.611111111111107
2021/09/10/22,1785.949,18.88888888888889
2021/09/10/23,1682.873,18.277777777777782
2021/09/10/24,1575.997,18.277777777777782
2021/09/11/01,1502.273,17.77777777777778
2021/09/11/02,1446.625,16.72222222222222
2021/09/11/03,1418.025,16.11111111111111
2021/09/11/04,1384.2,16.11111111111111
2021/09/11/05,1400.91,16.11111111111111
2021/09/11/06,1455.814,15.61111111111111
2021/09/11/07,1504.755,15.0
2021/09/11/08,1575.858,16.72222222222222
2021/09/11/09,1618.071,17.77777777777778
2021/09/11/10,1713.122,20.0
2021/09/11/11,1741.572,21.722222222222218
2021/09/11/12,1763.65,23.88888888888889
2021/09/11/13,1792.16,25.611111111111107
2021/09/11/14,1799.305,25.611111111111107
2021/09/11/15,1803.802,26.11111111111111
2021/09/11/16,1820.642,26.11111111111111
2021/09/11/17,1839.639,25.611111111111107
2021/09/11/18,1869.023,25.611111111111107
2021/09/11/19,1833.917,24.388888888888893
2021/09/11/20,1815.218,22.22222222222222
2021/09/11/21,1804.257,21.11111111111111
2021/09/11/22,1742.712,20.611111111111107
2021/09/11/23,1648.128,20.611111111111107
2021/09/11/24,1573.694,20.0
2021/09/12/01,1515.259,19.388888888888893
2021/09/12/02,1499.043,19.388888888888893
2021/09/12/03,1476.806,18.88888888888889
2021/09/12/04,1449.081,18.88888888888889
2021/09/12/05,1453.906,18.277777777777782
2021/09/12/06,1476.28,18.277777777777782
2021/09/12/07,1539.904,18.277777777777782
2021/09/12/08,1580.259,18.88888888888889
2021/09/12/09,1683.267,20.611111111111107
2021/09/12/10,1763.819,22.22222222222222
2021/09/12/11,1831.985,23.88888888888889
2021/09/12/12,1890.427,25.611111111111107
2021/09/12/13,1943.778,27.77777777777778
2021/09/12/14,1966.585,28.88888888888889
2021/09/12/15,2011.923,29.38888888888889
2021/09/12/16,2038.537,29.38888888888889
2021/09/12/17,2084.581,29.38888888888889
2021/09/12/18,2131.598,28.88888888888889
2021/09/12/19,2110.65,27.77777777777778
2021/09/12/20,2134.744,25.611111111111107
2021/09/12/21,2115.673,25.0
2021/09/12/22,2032.851,24.388888888888893
2021/09/12/23,1915.165,23.88888888888889
2021/09/12/24,1839.359,23.277777777777782
2021/09/13/01,1755.618,22.77777777777778
2021/09/13/02,1717.162,22.77777777777778
2021/09/13/03,1701.186,22.22222222222222
2021/09/13/04,1704.223,22.22222222222222
2021/09/13/05,1715.067,22.22222222222222
2021/09/13/06,1840.1,21.722222222222218
2021/09/13/07,2033.158,21.722222222222218
2021/09/13/08,2145.977,22.22222222222222
2021/09/13/09,2179.997,24.388888888888893
2021/09/13/10,2264.743,26.11111111111111
2021/09/13/11,2287.877,28.277777777777782
2021/09/13/12,2339.181,28.88888888888889
2021/09/13/13,2380.174,30.0
2021/09/13/14,2435.808,30.61111111111111
2021/09/13/15,2380.042,30.0
2021/09/13/16,2383.485,30.61111111111111
2021/09/13/17,2367.706,30.61111111111111
2021/09/13/18,2333.738,30.0
2021/09/13/19,2257.884,29.38888888888889
2021/09/13/20,2281.494,28.88888888888889
2021/09/13/21,2240.357,27.22222222222222
2021/09/13/22,2114.154,25.611111111111107
2021/09/13/23,1995.483,25.0
2021/09/13/24,1870.67,25.611111111111107
2021/09/14/01,1799.989,24.388888888888893
2021/09/14/02,1727.544,23.88888888888889
2021/09/14/03,1667.705,23.277777777777782
2021/09/14/04,1653.822,24.388888888888893
2021/09/14/05,1684.701,22.22222222222222
2021/09/14/06,1819.203,21.722222222222218
2021/09/14/07,1995.923,20.611111111111107
2021/09/14/08,2078.181,22.22222222222222
2021/09/14/09,2152.661,23.277777777777782
2021/09/14/10,2226.968,25.611111111111107
2021/09/14/11,2348.972,27.22222222222222
2021/09/14/12,2403.578,28.277777777777782
2021/09/14/13,2484.847,28.88888888888889
2021/09/14/14,2543.514,29.38888888888889
2021/09/14/15,2573.982,30.0
2021/09/14/16,2575.491,30.0
2021/09/14/17,2542.838,30.0
2021/09/14/18,2513.551,28.88888888888889
2021/09/14/19,2500.809,27.77777777777778
2021/09/14/20,2448.438,26.722222222222218
2021/09/14/21,2451.297,25.611111111111107
2021/09/14/22,2292.931,24.388888888888893
2021/09/14/23,2151.465,23.88888888888889
2021/09/14/24,2038.495,23.277777777777782
2021/09/15/01,1908.572,22.77777777777778
2021/09/15/02,1846.605,22.22222222222222
2021/09/15/03,1793.773,22.22222222222222
2021/09/15/04,1779.148,22.22222222222222
2021/09/15/05,1789.463,22.22222222222222
2021/09/15/06,1888.609,22.22222222222222
2021/09/15/07,2082.892,21.722222222222218
2021/09/15/08,2133.44,22.77777777777778
2021/09/15/09,2240.151,25.0
2021/09/15/10,2285.147,26.11111111111111
2021/09/15/11,2332.963,27.22222222222222
2021/09/15/12,2346.087,28.88888888888889
2021/09/15/13,2406.494,30.61111111111111
2021/09/15/14,2433.762,31.72222222222222
2021/09/15/15,2353.548,31.72222222222222
2021/09/15/16,2324.99,31.11111111111111
2021/09/15/17,2338.311,31.11111111111111
2021/09/15/18,2282.232,30.61111111111111
2021/09/15/19,2211.629,28.277777777777782
2021/09/15/20,2248.421,27.22222222222222
2021/09/15/21,2210.054,26.11111111111111
2021/09/15/22,2128.495,25.611111111111107
2021/09/15/23,1980.523,26.11111111111111
2021/09/15/24,1859.805,23.88888888888889
2021/09/16/01,1781.066,23.277777777777782
2021/09/16/02,1727.358,22.22222222222222
2021/09/16/03,1686.3,22.22222222222222
2021/09/16/04,1653.483,21.722222222222218
2021/09/16/05,1692.919,21.722222222222218
2021/09/16/06,1799.462,21.722222222222218
2021/09/16/07,1963.744,21.722222222222218
2021/09/16/08,2036.281,21.722222222222218
2021/09/16/09,2105.207,22.77777777777778
2021/09/16/10,2154.114,24.388888888888893
2021/09/16/11,2143.515,26.11111111111111
2021/09/16/12,2183.218,26.722222222222218
2021/09/16/13,2228.597,26.11111111111111
2021/09/16/14,2255.598,26.722222222222218
2021/09/16/15,2252.458,26.11111111111111
2021/09/16/16,2247.916,26.11111111111111
2021/09/16/17,2219.317,24.388888888888893
2021/09/16/18,2252.595,23.88888888888889
2021/09/16/19,2199.537,23.277777777777782
2021/09/16/20,2187.247,23.277777777777782
2021/09/16/21,2185.766,22.77777777777778
2021/09/16/22,2097.504,22.77777777777778
2021/09/16/23,1963.832,22.77777777777778
2021/09/16/24,1852.727,22.22222222222222
2021/09/17/01,1763.712,22.22222222222222
2021/09/17/02,1719.56,22.77777777777778
2021/09/17/03,1663.933,22.77777777777778
2021/09/17/04,1667.755,22.77777777777778
2021/09/17/05,1683.597,22.77777777777778
2021/09/17/06,1788.762,22.77777777777778
2021/09/17/07,1967.16,22.22222222222222
2021/09/17/08,2064.795,22.22222222222222
2021/09/17/09,2127.017,22.22222222222222
2021/09/17/10,2175.249,22.22222222222222
2021/09/17/11,2268.18,24.388888888888893
2021/09/17/12,2311.16,23.88888888888889
2021/09/17/13,2314.507,24.388888888888893
2021/09/17/14,2364.987,25.0
2021/09/17/15,2354.679,25.0
2021/09/17/16,2356.788,23.88888888888889
2021/09/17/17,2331.356,24.388888888888893
2021/09/17/18,2309.866,23.88888888888889
2021/09/17/19,2234.633,23.277777777777782
2021/09/17/20,2173.583,23.277777777777782
2021/09/17/21,2127.872,22.77777777777778
2021/09/17/22,2031.714,22.22222222222222
2021/09/17/23,1869.351,22.22222222222222
2021/09/17/24,1776.637,21.722222222222218
2021/09/18/01,1662.843,21.11111111111111
2021/09/18/02,1599.901,21.11111111111111
2021/09/18/03,1555.019,21.722222222222218
2021/09/18/04,1528.386,21.11111111111111
2021/09/18/05,1530.717,21.11111111111111
2021/09/18/06,1552.826,21.722222222222218
2021/09/18/07,1592.326,21.722222222222218
2021/09/18/08,1673.647,22.22222222222222
2021/09/18/09,1748.402,23.277777777777782
2021/09/18/10,1855.21,24.388888888888893
2021/09/18/11,1942.443,26.11111111111111
2021/09/18/12,2014.873,27.77777777777778
2021/09/18/13,2083.184,28.277777777777782
2021/09/18/14,2088.998,29.38888888888889
2021/09/18/15,2127.518,30.0
2021/09/18/16,2148.418,30.61111111111111
2021/09/18/17,2173.713,29.38888888888889
2021/09/18/18,2143.058,28.88888888888889
2021/09/18/19,2086.911,28.277777777777782
2021/09/18/20,2031.276,27.22222222222222
2021/09/18/21,1984.473,26.722222222222218
2021/09/18/22,1875.202,25.0
2021/09/18/23,1767.413,24.388888888888893
2021/09/18/24,1659.598,23.88888888888889
2021/09/19/01,1564.514,23.88888888888889
2021/09/19/02,1500.054,22.77777777777778
2021/09/19/03,1448.935,22.77777777777778
2021/09/19/04,1421.376,21.722222222222218
2021/09/19/05,1399.919,20.611111111111107
2021/09/19/06,1419.111,20.0
2021/09/19/07,1461.313,18.88888888888889
2021/09/19/08,1490.129,18.88888888888889
2021/09/19/09,1574.883,20.611111111111107
2021/09/19/10,1665.96,21.722222222222218
2021/09/19/11,1737.71,23.277777777777782
2021/09/19/12,1806.684,24.388888888888893
2021/09/19/13,1859.753,25.0
2021/09/19/14,1883.676,26.11111111111111
2021/09/19/15,1925.052,26.11111111111111
2021/09/19/16,1955.061,26.722222222222218
2021/09/19/17,2006.396,26.722222222222218
2021/09/19/18,2010.894,25.611111111111107
2021/09/19/19,1972.778,23.277777777777782
2021/09/19/20,1948.896,21.11111111111111
2021/09/19/21,1911.388,20.0
2021/09/19/22,1789.431,19.388888888888893
2021/09/19/23,1698.394,18.88888888888889
2021/09/19/24,1613.611,17.77777777777778
2021/09/20/01,1555.578,17.22222222222222
2021/09/20/02,1500.889,17.22222222222222
2021/09/20/03,1489.158,16.72222222222222
2021/09/20/04,1475.391,16.72222222222222
2021/09/20/05,1506.276,16.11111111111111
2021/09/20/06,1637.836,16.11111111111111
2021/09/20/07,1813.683,16.11111111111111
2021/09/20/08,1914.849,17.77777777777778
2021/09/20/09,1978.924,19.388888888888893
2021/09/20/10,2026.463,21.722222222222218
2021/09/20/11,2066.109,23.88888888888889
2021/09/20/12,2129.701,23.88888888888889
2021/09/20/13,2162.17,24.388888888888893
2021/09/20/14,2225.588,25.611111111111107
2021/09/20/15,2216.436,24.388888888888893
2021/09/20/16,2222.082,25.0
2021/09/20/17,2241.062,23.88888888888889
2021/09/20/18,2192.415,23.277777777777782
2021/09/20/19,2147.558,21.11111111111111
2021/09/20/20,2187.112,19.388888888888893
2021/09/20/21,2161.612,18.277777777777782
2021/09/20/22,2045.407,18.277777777777782
2021/09/20/23,1898.277,18.277777777777782
2021/09/20/24,1782.674,17.77777777777778
2021/09/21/01,1728.363,17.22222222222222
2021/09/21/02,1650.133,16.72222222222222
2021/09/21/03,1617.717,16.11111111111111
2021/09/21/04,1627.855,16.11111111111111
2021/09/21/05,1610.153,16.11111111111111
2021/09/21/06,1738.623,16.11111111111111
2021/09/21/07,1909.757,16.72222222222222
2021/09/21/08,1992.654,18.277777777777782
2021/09/21/09,2016.601,20.0
