Date_Hour,Load,Temperature
2022/01/15/03,1034.275,-6.111111111111111
2022/01/15/04,1038.826,-6.722222222222223
2022/01/15/05,1054.19,-7.222222222222222
2022/01/15/06,1083.583,-8.277777777777779
2022/01/15/07,1129.797,-8.88888888888889
2022/01/15/08,1169.356,-8.88888888888889
2022/01/15/09,1146.696,-8.277777777777779
2022/01/15/10,1073.747,-7.222222222222222
2022/01/15/11,1031.963,-6.111111111111111
2022/01/15/12,1017.788,-5.0
2022/01/15/13,1073.033,-4.388888888888888
2022/01/15/14,1103.236,-4.388888888888888
2022/01/15/15,1131.262,-3.888888888888889
2022/01/15/16,1184.466,-5.0
2022/01/15/17,1262.597,-5.0
2022/01/15/18,1359.885,-5.0
2022/01/15/19,1363.663,-5.611111111111112
2022/01/15/20,1347.077,-6.722222222222223
2022/01/15/21,1317.673,-7.222222222222222
2022/01/15/22,1288.299,-7.777777777777778
2022/01/15/23,1240.619,-7.777777777777778
2022/01/15/24,1189.51,-8.277777777777779
2022/01/16/01,1150.457,-8.88888888888889
2022/01/16/02,1130.387,-10.0
2022/01/16/03,1113.874,-10.0
2022/01/16/04,1112.437,-10.61111111111111
2022/01/16/05,1122.097,-10.61111111111111
2022/01/16/06,1141.447,-10.0
2022/01/16/07,1170.257,-10.61111111111111
2022/01/16/08,1204.556,-10.0
2022/01/16/09,1184.38,-8.277777777777779
2022/01/16/10,1173.096,-7.222222222222222
2022/01/16/11,1170.579,-5.611111111111112
2022/01/16/12,1160.885,-3.277777777777777
2022/01/16/13,1151.56,-2.7777777777777777
2022/01/16/14,1167.095,-2.2222222222222223
2022/01/16/15,1190.275,-2.2222222222222223
2022/01/16/16,1219.24,-2.2222222222222223
2022/01/16/17,1263.526,-1.722222222222223
2022/01/16/18,1315.925,-2.2222222222222223
2022/01/16/19,1304.956,-1.722222222222223
2022/01/16/20,1263.895,0.0
2022/01/16/21,1220.658,1.722222222222223
2022/01/16/22,1161.894,2.7777777777777777
2022/01/16/23,1083.107,3.888888888888889
2022/01/16/24,1014.511,7.777777777777778
2022/01/17/01,952.195,8.88888888888889
2022/01/17/02,902.252,10.0
2022/01/17/03,875.162,10.0
2022/01/17/04,863.603,8.88888888888889
2022/01/17/05,889.936,6.722222222222223
2022/01/17/06,937.6,5.611111111111112
2022/01/17/07,996.949,3.888888888888889
2022/01/17/08,1050.344,3.277777777777777
2022/01/17/09,1061.501,3.277777777777777
2022/01/17/10,1099.633,2.7777777777777777
2022/01/17/11,1103.372,3.277777777777777
2022/01/17/12,1134.559,3.888888888888889
2022/01/17/13,1110.701,3.888888888888889
2022/01/17/14,1115.388,4.388888888888888
2022/01/17/15,1112.478,3.277777777777777
2022/01/17/16,1149.077,3.277777777777777
2022/01/17/17,1219.991,3.277777777777777
2022/01/17/18,1299.418,3.277777777777777
2022/01/17/19,1306.807,2.7777777777777777
2022/01/17/20,1282.345,1.722222222222223
2022/01/17/21,1250.937,1.722222222222223
2022/01/17/22,1190.854,2.2222222222222223
2022/01/17/23,1138.972,2.2222222222222223
2022/01/17/24,1054.37,2.7777777777777777
2022/01/18/01,1009.736,1.722222222222223
2022/01/18/02,987.019,1.1111111111111112
2022/01/18/03,983.071,1.722222222222223
2022/01/18/04,969.885,2.2222222222222223
2022/01/18/05,980.579,2.7777777777777777
2022/01/18/06,1018.533,2.7777777777777777
2022/01/18/07,1102.992,2.2222222222222223
2022/01/18/08,1153.996,1.722222222222223
2022/01/18/09,1097.28,2.7777777777777777
2022/01/18/10,1005.989,3.888888888888889
2022/01/18/11,1026.852,4.388888888888888
2022/01/18/12,1060.667,4.388888888888888
2022/01/18/13,1048.718,4.388888888888888
2022/01/18/14,1050.177,4.388888888888888
2022/01/18/15,1078.085,5.0
2022/01/18/16,1105.021,3.888888888888889
2022/01/18/17,1161.276,3.888888888888889
2022/01/18/18,1265.644,3.277777777777777
2022/01/18/19,1291.546,1.1111111111111112
2022/01/18/20,1269.963,0.6111111111111119
2022/01/18/21,1242.115,-0.6111111111111119
2022/01/18/22,1198.278,0.6111111111111119
2022/01/18/23,1127.684,-0.6111111111111119
2022/01/18/24,1065.154,-0.6111111111111119
2022/01/19/01,1028.981,-2.2222222222222223
2022/01/19/02,1004.626,-1.1111111111111112
2022/01/19/03,993.237,-1.722222222222223
2022/01/19/04,995.52,-1.1111111111111112
2022/01/19/05,1011.255,-1.1111111111111112
2022/01/19/06,1049.146,0.6111111111111119
2022/01/19/07,1130.631,1.722222222222223
2022/01/19/08,1162.897,2.7777777777777777
2022/01/19/09,1104.015,4.388888888888888
2022/01/19/10,1048.353,4.388888888888888
2022/01/19/11,902.78,6.111111111111111
2022/01/19/12,804.982,8.277777777777779
2022/01/19/13,790.685,9.38888888888889
2022/01/19/14,792.993,10.61111111111111
2022/01/19/15,840.392,10.61111111111111
2022/01/19/16,924.554,10.61111111111111
2022/01/19/17,1051.695,10.0
2022/01/19/18,1173.961,8.88888888888889
2022/01/19/19,1199.134,7.777777777777778
2022/01/19/20,1179.834,8.277777777777779
2022/01/19/21,1154.398,8.88888888888889
2022/01/19/22,1097.415,8.277777777777779
2022/01/19/23,1027.15,7.777777777777778
2022/01/19/24,956.423,7.777777777777778
2022/01/20/01,906.058,6.722222222222223
2022/01/20/02,873.997,6.111111111111111
2022/01/20/03,861.895,5.611111111111112
2022/01/20/04,859.663,6.722222222222223
2022/01/20/05,873.777,5.611111111111112
2022/01/20/06,913.67,5.0
2022/01/20/07,999.806,5.0
2022/01/20/08,1066.943,5.611111111111112
2022/01/20/09,1090.841,4.388888888888888
2022/01/20/10,1107.855,2.7777777777777777
2022/01/20/11,1136.644,2.2222222222222223
2022/01/20/12,1137.027,1.722222222222223
2022/01/20/13,1157.25,2.2222222222222223
2022/01/20/14,1156.55,1.722222222222223
2022/01/20/15,1161.279,1.1111111111111112
2022/01/20/16,1177.001,1.722222222222223
2022/01/20/17,1224.923,1.1111111111111112
2022/01/20/18,1303.412,0.6111111111111119
2022/01/20/19,1312.114,-0.6111111111111119
2022/01/20/20,1294.673,-1.722222222222223
2022/01/20/21,1273.602,-2.7777777777777777
2022/01/20/22,1233.499,-3.888888888888889
2022/01/20/23,1161.799,-4.388888888888888
2022/01/20/24,1108.704,-5.611111111111112
2022/01/21/01,1073.89,-6.111111111111111
2022/01/21/02,1059.81,-6.722222222222223
2022/01/21/03,1059.587,-7.222222222222222
2022/01/21/04,1062.808,-7.222222222222222
2022/01/21/05,1089.247,-7.777777777777778
2022/01/21/06,1142.689,-8.277777777777779
2022/01/21/07,1228.628,-8.277777777777779
2022/01/21/08,1282.268,-7.777777777777778
2022/01/21/09,1267.585,-7.222222222222222
2022/01/21/10,1233.448,-6.722222222222223
2022/01/21/11,1188.084,-5.0
2022/01/21/12,1156.95,-5.0
2022/01/21/13,1117.038,-3.888888888888889
2022/01/21/14,1101.976,-2.7777777777777777
2022/01/21/15,1161.098,-2.7777777777777777
2022/01/21/16,1231.854,-3.277777777777777
2022/01/21/17,1306.284,-3.277777777777777
2022/01/21/18,1387.102,-3.277777777777777
2022/01/21/19,1391.76,-3.888888888888889
2022/01/21/20,1367.572,-3.888888888888889
2022/01/21/21,1340.407,-3.888888888888889
2022/01/21/22,1292.348,-4.388888888888888
2022/01/21/23,1235.638,-5.0
2022/01/21/24,1170.776,-5.0
2022/01/22/01,1124.449,-5.611111111111112
2022/01/22/02,1097.579,-6.111111111111111
2022/01/22/03,1083.065,-7.222222222222222
2022/01/22/04,1078.018,-7.777777777777778
2022/01/22/05,1087.653,-8.277777777777779
2022/01/22/06,1109.624,-8.88888888888889
2022/01/22/07,1149.739,-9.38888888888889
2022/01/22/08,1185.054,-9.38888888888889
2022/01/22/09,1137.324,-7.222222222222222
2022/01/22/10,1045.47,-6.111111111111111
2022/01/22/11,954.429,-4.388888888888888
2022/01/22/12,894.461,-2.7777777777777777
2022/01/22/13,864.019,-1.722222222222223
2022/01/22/14,864.193,-0.6111111111111119
2022/01/22/15,908.175,0.6111111111111119
2022/01/22/16,1001.665,0.0
2022/01/22/17,1142.263,0.0
2022/01/22/18,1263.666,-0.6111111111111119
2022/01/22/19,1297.056,-1.1111111111111112
2022/01/22/20,1285.916,-1.722222222222223
2022/01/22/21,1270.47,-2.7777777777777777
2022/01/22/22,1232.46,-2.7777777777777777
2022/01/22/23,1182.835,-3.277777777777777
2022/01/22/24,1133.603,-3.277777777777777
2022/01/23/01,1097.551,-2.7777777777777777
2022/01/23/02,1069.577,-3.888888888888889
2022/01/23/03,1053.792,-3.888888888888889
2022/01/23/04,1047.746,-4.388888888888888
2022/01/23/05,1050.873,-5.0
2022/01/23/06,1067.339,-6.111111111111111
2022/01/23/07,1099.919,-5.0
2022/01/23/08,1112.52,-4.388888888888888
2022/01/23/09,1074.161,-2.7777777777777777
2022/01/23/10,987.376,-1.1111111111111112
2022/01/23/11,893.936,1.1111111111111112
2022/01/23/12,834.269,2.2222222222222223
2022/01/23/13,819.133,3.277777777777777
2022/01/23/14,843.836,3.888888888888889
2022/01/23/15,906.838,3.888888888888889
2022/01/23/16,1010.169,3.277777777777777
2022/01/23/17,1128.603,3.277777777777777
2022/01/23/18,1238.369,3.277777777777777
2022/01/23/19,1249.963,2.7777777777777777
2022/01/23/20,1234.348,2.2222222222222223
2022/01/23/21,1205.861,1.722222222222223
2022/01/23/22,1155.593,1.722222222222223
2022/01/23/23,1088.353,1.1111111111111112
2022/01/23/24,1024.888,0.6111111111111119
2022/01/24/01,981.275,0.6111111111111119
2022/01/24/02,964.012,0.6111111111111119
2022/01/24/03,960.345,-0.6111111111111119
2022/01/24/04,971.366,-1.722222222222223
2022/01/24/05,988.038,-2.2222222222222223
2022/01/24/06,1040.186,-1.722222222222223
2022/01/24/07,1141.117,-2.2222222222222223
2022/01/24/08,1188.047,-2.7777777777777777
2022/01/24/09,1124.575,-2.2222222222222223
2022/01/24/10,1013.137,-1.1111111111111112
2022/01/24/11,913.364,0.0
2022/01/24/12,852.769,1.1111111111111112
2022/01/24/13,829.842,1.722222222222223
2022/01/24/14,858.149,2.2222222222222223
2022/01/24/15,921.844,2.7777777777777777
2022/01/24/16,1029.98,2.7777777777777777
2022/01/24/17,1133.32,2.7777777777777777
2022/01/24/18,1259.575,2.2222222222222223
2022/01/24/19,1292.676,2.2222222222222223
2022/01/24/20,1268.445,1.722222222222223
2022/01/24/21,1232.52,2.2222222222222223
2022/01/24/22,1178.929,2.2222222222222223
2022/01/24/23,1082.54,2.2222222222222223
2022/01/24/24,1021.812,2.7777777777777777
2022/01/25/01,966.168,3.888888888888889
2022/01/25/02,938.348,3.277777777777777
2022/01/25/03,920.105,3.277777777777777
2022/01/25/04,913.901,3.277777777777777
2022/01/25/05,928.295,2.2222222222222223
2022/01/25/06,974.035,1.722222222222223
2022/01/25/07,1069.371,1.722222222222223
2022/01/25/08,1122.334,2.7777777777777777
2022/01/25/09,1107.425,3.277777777777777
2022/01/25/10,1117.609,3.888888888888889
2022/01/25/11,1100.985,3.888888888888889
2022/01/25/12,1053.834,5.0
2022/01/25/13,1006.568,6.722222222222223
2022/01/25/14,997.488,6.722222222222223
2022/01/25/15,950.426,7.222222222222222
2022/01/25/16,1017.598,6.111111111111111
2022/01/25/17,1093.161,5.0
2022/01/25/18,1207.732,3.888888888888889
2022/01/25/19,1247.353,2.2222222222222223
2022/01/25/20,1234.337,1.722222222222223
2022/01/25/21,1218.583,1.1111111111111112
2022/01/25/22,1172.346,0.0
2022/01/25/23,1107.345,-0.6111111111111119
2022/01/25/24,1045.966,-1.1111111111111112
2022/01/26/01,1010.195,-1.722222222222223
2022/01/26/02,988.923,-2.2222222222222223
2022/01/26/03,986.233,-3.277777777777777
2022/01/26/04,993.873,-3.888888888888889
2022/01/26/05,1014.12,-4.388888888888888
2022/01/26/06,1074.66,-5.0
2022/01/26/07,1169.933,-5.611111111111112
2022/01/26/08,1213.325,-5.0
2022/01/26/09,1143.589,-3.888888888888889
2022/01/26/10,1026.306,-2.7777777777777777
2022/01/26/11,937.653,-2.2222222222222223
2022/01/26/12,890.01,-1.722222222222223
2022/01/26/13,851.682,-1.1111111111111112
2022/01/26/14,869.295,-1.1111111111111112
2022/01/26/15,919.845,-0.6111111111111119
2022/01/26/16,1016.151,-0.6111111111111119
2022/01/26/17,1161.642,-1.1111111111111112
2022/01/26/18,1315.396,-2.2222222222222223
2022/01/26/19,1368.8,-2.7777777777777777
2022/01/26/20,1343.521,-3.888888888888889
2022/01/26/21,1324.346,-3.277777777777777
2022/01/26/22,1275.433,-5.0
2022/01/26/23,1213.552,-4.388888888888888
2022/01/26/24,1153.636,-4.388888888888888
2022/01/27/01,1114.943,-5.0
2022/01/27/02,1099.062,-5.611111111111112
2022/01/27/03,1092.792,-6.111111111111111
2022/01/27/04,1100.011,-6.722222222222223
2022/01/27/05,1119.253,-6.722222222222223
2022/01/27/06,1170.047,-6.722222222222223
2022/01/27/07,1266.557,-7.777777777777778
2022/01/27/08,1307.301,-6.722222222222223
2022/01/27/09,1218.354,-4.388888888888888
2022/01/27/10,1079.927,-3.277777777777777
2022/01/27/11,964.285,-1.722222222222223
2022/01/27/12,899.043,-1.1111111111111112
2022/01/27/13,863.412,-0.6111111111111119
2022/01/27/14,864.226,0.6111111111111119
2022/01/27/15,906.004,1.1111111111111112
2022/01/27/16,993.221,1.1111111111111112
2022/01/27/17,1136.129,0.6111111111111119
2022/01/27/18,1278.783,0.0
2022/01/27/19,1332.039,-0.6111111111111119
2022/01/27/20,1316.369,-1.722222222222223
2022/01/27/21,1295.757,-1.1111111111111112
2022/01/27/22,1245.609,-1.1111111111111112
2022/01/27/23,1162.47,-1.1111111111111112
2022/01/27/24,1092.757,-1.1111111111111112
2022/01/28/01,1038.952,-1.1111111111111112
2022/01/28/02,1011.587,-0.6111111111111119
2022/01/28/03,993.842,-0.6111111111111119
2022/01/28/04,992.792,-0.6111111111111119
2022/01/28/05,1004.771,-1.722222222222223
2022/01/28/06,1050.716,-0.6111111111111119
2022/01/28/07,1132.496,0.0
2022/01/28/08,1188.589,0.0
2022/01/28/09,1167.157,0.6111111111111119
2022/01/28/10,1164.514,0.0
2022/01/28/11,1124.324,0.0
2022/01/28/12,1059.021,0.6111111111111119
2022/01/28/13,1015.393,1.1111111111111112
2022/01/28/14,976.832,1.722222222222223
2022/01/28/15,1023.426,2.2222222222222223
2022/01/28/16,1088.78,1.722222222222223
2022/01/28/17,1170.292,1.722222222222223
2022/01/28/18,1246.813,1.1111111111111112
2022/01/28/19,1270.263,0.6111111111111119
2022/01/28/20,1252.904,0.0
2022/01/28/21,1223.859,0.6111111111111119
2022/01/28/22,1182.596,0.0
2022/01/28/23,1125.753,0.0
2022/01/28/24,1071.188,0.0
2022/01/29/01,1037.967,-0.6111111111111119
2022/01/29/02,1017.911,-1.1111111111111112
2022/01/29/03,1007.16,-1.722222222222223
2022/01/29/04,1011.494,-2.2222222222222223
2022/01/29/05,1024.032,-3.277777777777777
2022/01/29/06,1050.221,-3.277777777777777
2022/01/29/07,1078.724,-4.388888888888888
2022/01/29/08,1123.08,-5.611111111111112
2022/01/29/09,1154.952,-6.111111111111111
2022/01/29/10,1207.329,-6.111111111111111
2022/01/29/11,1248.014,-6.722222222222223
2022/01/29/12,1261.744,-6.722222222222223
2022/01/29/13,1282.916,-6.722222222222223
2022/01/29/14,1270.299,-6.111111111111111
2022/01/29/15,1267.539,-5.0
2022/01/29/16,1259.697,-4.388888888888888
2022/01/29/17,1295.27,-4.388888888888888
2022/01/29/18,1357.937,-4.388888888888888
2022/01/29/19,1420.761,-5.611111111111112
2022/01/29/20,1382.544,-6.111111111111111
2022/01/29/21,1357.299,-6.722222222222223
2022/01/29/22,1315.829,-7.777777777777778
2022/01/29/23,1273.106,-8.277777777777779
2022/01/29/24,1223.814,-8.88888888888889
2022/01/30/01,1206.907,-9.38888888888889
2022/01/30/02,1172.336,-9.38888888888889
2022/01/30/03,1156.635,-9.38888888888889
2022/01/30/04,1146.525,-9.38888888888889
2022/01/30/05,1150.306,-10.25
2022/01/30/06,1165.013,-11.11111111111111
2022/01/30/07,1192.689,-10.61111111111111
2022/01/30/08,1206.745,-10.61111111111111
2022/01/30/09,1221.032,-10.61111111111111
2022/01/30/10,1218.053,-7.222222222222222
2022/01/30/11,1201.318,-6.111111111111111
2022/01/30/12,1174.33,-5.0
2022/01/30/13,1149.468,-3.888888888888889
2022/01/30/14,1125.742,-3.888888888888889
2022/01/30/15,1126.023,-3.277777777777777
2022/01/30/16,1150.752,-2.7777777777777777
2022/01/30/17,1221.74,-2.7777777777777777
2022/01/30/18,1338.856,-2.7777777777777777
2022/01/30/19,1370.196,-3.277777777777777
2022/01/30/20,1355.271,-3.277777777777777
2022/01/30/21,1311.042,-3.277777777777777
2022/01/30/22,1256.456,-4.388888888888888
2022/01/30/23,1196.421,-4.388888888888888
2022/01/30/24,1131.741,-4.388888888888888
2022/01/31/01,1085.636,-4.388888888888888
2022/01/31/02,1059.178,-5.0
2022/01/31/03,1052.935,-5.611111111111112
2022/01/31/04,1052.19,-5.611111111111112
2022/01/31/05,1071.35,-6.111111111111111
2022/01/31/06,1125.708,-6.111111111111111
2022/01/31/07,1207.873,-7.222222222222222
2022/01/31/08,1246.582,-6.111111111111111
2022/01/31/09,1243.636,-4.388888888888888
2022/01/31/10,1202.245,-3.277777777777777
2022/01/31/11,1164.91,-1.722222222222223
2022/01/31/12,1119.116,-0.6111111111111119
2022/01/31/13,1078.634,0.6111111111111119
2022/01/31/14,1052.96,1.1111111111111112
2022/01/31/15,1050.412,1.722222222222223
2022/01/31/16,1079.318,1.722222222222223
2022/01/31/17,1160.623,0.6111111111111119
2022/01/31/18,1286.399,-1.1111111111111112
2022/01/31/19,1343.641,-1.1111111111111112
2022/01/31/20,1324.749,-2.2222222222222223
2022/01/31/21,1291.125,-3.277777777777777
2022/01/31/22,1245.328,-3.888888888888889
2022/01/31/23,1174.388,-3.888888888888889
2022/01/31/24,1119.367,-4.388888888888888
2022/02/01/01,1070.873,-4.388888888888888
2022/02/01/02,1056.132,-3.888888888888889
2022/02/01/03,1051.471,-4.388888888888888
2022/02/01/04,1046.311,-4.388888888888888
2022/02/01/05,1062.059,-4.388888888888888
2022/02/01/06,1104.916,-4.388888888888888
2022/02/01/07,1191.337,-3.888888888888889
2022/02/01/08,1236.339,-3.888888888888889
2022/02/01/09,1199.173,-2.7777777777777777
2022/02/01/10,1125.389,-1.1111111111111112
2022/02/01/11,1076.506,0.6111111111111119
2022/02/01/12,1006.833,2.2222222222222223
2022/02/01/13,964.893,2.7777777777777777
2022/02/01/14,958.239,3.277777777777777
2022/02/01/15,963.718,3.888888888888889
2022/02/01/16,1010.59,4.388888888888888
2022/02/01/17,1104.946,2.7777777777777777
2022/02/01/18,1236.012,1.722222222222223
2022/02/01/19,1288.776,1.722222222222223
2022/02/01/20,1273.534,0.6111111111111119
2022/02/01/21,1252.568,0.0
2022/02/01/22,1193.154,-1.1111111111111112
2022/02/01/23,1140.231,-1.722222222222223
2022/02/01/24,1076.164,-2.2222222222222223
2022/02/02/01,1035.284,-2.2222222222222223
2022/02/02/02,1016.573,-1.722222222222223
2022/02/02/03,1009.127,-3.277777777777777
2022/02/02/04,1009.866,-2.2222222222222223
2022/02/02/05,1026.816,-3.277777777777777
2022/02/02/06,1078.867,-2.7777777777777777
2022/02/02/07,1163.968,-2.7777777777777777
2022/02/02/08,1188.838,-1.1111111111111112
2022/02/02/09,1164.161,0.0
2022/02/02/10,1117.834,1.1111111111111112
2022/02/02/11,1078.892,1.722222222222223
2022/02/02/12,986.267,3.888888888888889
2022/02/02/13,922.421,4.388888888888888
2022/02/02/14,972.944,6.722222222222223
2022/02/02/15,982.872,6.722222222222223
2022/02/02/16,993.944,7.777777777777778
2022/02/02/17,1085.222,7.222222222222222
2022/02/02/18,1193.154,3.888888888888889
2022/02/02/19,1213.95,4.388888888888888
2022/02/02/20,1197.485,4.388888888888888
2022/02/02/21,1164.906,5.0
2022/02/02/22,1111.578,4.388888888888888
2022/02/02/23,1046.119,4.388888888888888
2022/02/02/24,974.812,5.0
2022/02/03/01,927.071,5.0
2022/02/03/02,905.958,4.388888888888888
2022/02/03/03,902.525,4.388888888888888
2022/02/03/04,893.16,3.888888888888889
2022/02/03/05,879.129,4.388888888888888
2022/02/03/06,925.912,3.888888888888889
2022/02/03/07,1044.566,3.888888888888889
2022/02/03/08,1081.493,5.0
2022/02/03/09,1058.677,5.0
2022/02/03/10,1024.516,5.611111111111112
2022/02/03/11,995.869,7.222222222222222
2022/02/03/12,978.08,7.777777777777778
2022/02/03/13,974.55,8.88888888888889
2022/02/03/14,996.691,9.38888888888889
2022/02/03/15,1006.505,10.0
2022/02/03/16,1032.172,9.38888888888889
2022/02/03/17,1086.611,8.88888888888889
2022/02/03/18,1165.102,8.277777777777779
2022/02/03/19,1177.825,8.88888888888889
2022/02/03/20,1158.315,10.0
2022/02/03/21,1122.999,11.11111111111111
2022/02/03/22,1090.138,12.222222222222221
2022/02/03/23,1021.252,12.777777777777779
2022/02/03/24,938.039,13.277777777777779
2022/02/04/01,874.937,13.277777777777779
2022/02/04/02,851.031,13.277777777777779
2022/02/04/03,840.645,13.277777777777779
2022/02/04/04,831.425,13.277777777777779
2022/02/04/05,841.105,13.88888888888889
2022/02/04/06,870.23,13.88888888888889
2022/02/04/07,956.026,13.277777777777779
2022/02/04/08,1004.851,13.88888888888889
2022/02/04/09,1013.341,8.277777777777779
2022/02/04/10,1045.113,8.277777777777779
2022/02/04/11,1047.471,8.277777777777779
2022/02/04/12,1037.069,7.777777777777778
2022/02/04/13,1031.223,6.722222222222223
2022/02/04/14,1048.384,5.611111111111112
2022/02/04/15,1050.349,5.0
2022/02/04/16,1071.437,3.888888888888889
2022/02/04/17,1119.526,2.7777777777777777
2022/02/04/18,1179.911,2.2222222222222223
2022/02/04/19,1195.023,1.722222222222223
2022/02/04/20,1177.974,1.1111111111111112
2022/02/04/21,1161.752,0.6111111111111119
2022/02/04/22,1130.298,0.6111111111111119
2022/02/04/23,1088.778,0.0
2022/02/04/24,1037.386,-0.6111111111111119
2022/02/05/01,994.596,-0.6111111111111119
2022/02/05/02,974.01,-1.1111111111111112
2022/02/05/03,965.814,-1.722222222222223
2022/02/05/04,966.49,-1.722222222222223
2022/02/05/05,977.245,-2.2222222222222223
2022/02/05/06,1004.525,-2.2222222222222223
2022/02/05/07,1049.466,-2.7777777777777777
2022/02/05/08,1081.072,-2.7777777777777777
2022/02/05/09,1074.05,-2.2222222222222223
2022/02/05/10,1028.409,-1.1111111111111112
2022/02/05/11,915.17,-0.6111111111111119
2022/02/05/12,898.334,-1.1111111111111112
2022/02/05/13,856.849,-1.1111111111111112
2022/02/05/14,844.985,-1.1111111111111112
2022/02/05/15,876.644,-0.6111111111111119
2022/02/05/16,958.343,-1.1111111111111112
2022/02/05/17,1104.476,-1.722222222222223
2022/02/05/18,1238.657,-2.7777777777777777
2022/02/05/19,1298.152,-3.277777777777777
2022/02/05/20,1280.124,-3.888888888888889
2022/02/05/21,1261.332,-3.888888888888889
2022/02/05/22,1231.301,-4.388888888888888
2022/02/05/23,1184.664,-4.388888888888888
2022/02/05/24,1139.279,-5.0
2022/02/06/01,1094.668,-5.611111111111112
2022/02/06/02,1078.121,-6.111111111111111
2022/02/06/03,1065.999,-6.722222222222223
2022/02/06/04,1063.952,-6.722222222222223
2022/02/06/05,1069.875,-6.722222222222223
2022/02/06/06,1091.846,-7.222222222222222
2022/02/06/07,1123.342,-7.222222222222222
2022/02/06/08,1131.203,-6.111111111111111
2022/02/06/09,1064.242,-5.0
2022/02/06/10,967.599,-3.277777777777777
2022/02/06/11,859.284,-1.1111111111111112
2022/02/06/12,814.121,0.6111111111111119
2022/02/06/13,783.347,2.2222222222222223
2022/02/06/14,788.407,2.7777777777777777
2022/02/06/15,826.473,3.277777777777777
2022/02/06/16,920.29,3.277777777777777
2022/02/06/17,1053.851,3.277777777777777
2022/02/06/18,1192.694,1.722222222222223
2022/02/06/19,1255.57,1.1111111111111112
2022/02/06/20,1254.812,0.0
2022/02/06/21,1215.558,-0.6111111111111119
2022/02/06/22,1155.78,0.0
2022/02/06/23,1069.187,0.0
2022/02/06/24,1023.631,0.6111111111111119
2022/02/07/01,977.277,0.6111111111111119
2022/02/07/02,953.79,1.1111111111111112
2022/02/07/03,947.894,0.6111111111111119
2022/02/07/04,940.575,1.1111111111111112
2022/02/07/05,954.278,1.1111111111111112
2022/02/07/06,999.591,1.1111111111111112
2022/02/07/07,1080.355,1.1111111111111112
2022/02/07/08,1148.095,1.1111111111111112
2022/02/07/09,1131.628,1.722222222222223
2022/02/07/10,1118.465,2.2222222222222223
2022/02/07/11,1108.033,2.7777777777777777
2022/02/07/12,1099.142,2.7777777777777777
2022/02/07/13,1100.516,3.277777777777777
2022/02/07/14,1118.025,3.277777777777777
2022/02/07/15,1125.061,3.888888888888889
2022/02/07/16,1132.973,4.388888888888888
2022/02/07/17,1190.169,3.888888888888889
2022/02/07/18,1247.723,3.888888888888889
2022/02/07/19,1265.081,3.888888888888889
2022/02/07/20,1224.182,3.888888888888889
2022/02/07/21,1212.431,3.277777777777777
2022/02/07/22,1144.851,3.888888888888889
2022/02/07/23,1075.405,3.888888888888889
2022/02/07/24,1001.649,3.277777777777777
2022/02/08/01,952.513,3.277777777777777
2022/02/08/02,931.083,3.277777777777777
2022/02/08/03,921.844,3.277777777777777
2022/02/08/04,916.969,3.888888888888889
2022/02/08/05,935.586,2.7777777777777777
2022/02/08/06,981.366,2.2222222222222223
2022/02/08/07,1080.419,1.1111111111111112
2022/02/08/08,1116.854,1.1111111111111112
2022/02/08/09,1052.441,3.888888888888889
2022/02/08/10,970.134,5.611111111111112
2022/02/08/11,843.171,6.111111111111111
2022/02/08/12,803.18,5.611111111111112
2022/02/08/13,754.592,6.111111111111111
2022/02/08/14,754.16,6.111111111111111
2022/02/08/15,802.237,6.111111111111111
2022/02/08/16,887.031,5.611111111111112
2022/02/08/17,1017.116,4.388888888888888
2022/02/08/18,1158.915,3.888888888888889
2022/02/08/19,1231.182,3.277777777777777
2022/02/08/20,1218.415,2.7777777777777777
2022/02/08/21,1203.599,1.722222222222223
2022/02/08/22,1159.621,1.1111111111111112
2022/02/08/23,1100.95,0.6111111111111119
2022/02/08/24,1037.714,0.0
2022/02/09/01,989.549,0.0
2022/02/09/02,983.575,0.0
2022/02/09/03,977.543,-0.6111111111111119
2022/02/09/04,984.06,-1.722222222222223
2022/02/09/05,1000.237,-1.722222222222223
2022/02/09/06,1053.221,-1.722222222222223
2022/02/09/07,1143.932,-1.722222222222223
2022/02/09/08,1153.274,-0.6111111111111119
2022/02/09/09,1058.918,1.722222222222223
2022/02/09/10,931.131,3.888888888888889
2022/02/09/11,827.26,5.611111111111112
2022/02/09/12,750.713,8.277777777777779
2022/02/09/13,726.092,10.0
2022/02/09/14,711.74,11.11111111111111
2022/02/09/15,757.922,11.722222222222221
2022/02/09/16,844.099,11.11111111111111
2022/02/09/17,987.764,10.61111111111111
2022/02/09/18,1113.178,8.88888888888889
2022/02/09/19,1178.769,7.222222222222222
2022/02/09/20,1173.384,6.722222222222223
2022/02/09/21,1153.701,5.611111111111112
2022/02/09/22,1106.03,5.0
2022/02/09/23,1044.63,4.388888888888888
2022/02/09/24,971.099,5.0
2022/02/10/01,945.614,3.888888888888889
2022/02/10/02,906.189,3.888888888888889
2022/02/10/03,907.279,5.611111111111112
2022/02/10/04,907.032,5.611111111111112
2022/02/10/05,928.979,2.2222222222222223
2022/02/10/06,975.079,2.2222222222222223
2022/02/10/07,1063.358,1.722222222222223
2022/02/10/08,1087.425,2.7777777777777777
2022/02/10/09,985.19,6.111111111111111
2022/02/10/10,864.774,8.277777777777779
