Date_Hour,Load,Temperature
2021/06/25/22,3107.723,24.388888888888893
2021/06/25/23,2976.742,23.277777777777782
2021/06/25/24,2823.255,23.277777777777782
2021/06/26/01,2652.889,23.277777777777782
2021/06/26/02,2561.932,23.277777777777782
2021/06/26/03,2470.338,22.77777777777778
2021/06/26/04,2380.956,22.77777777777778
2021/06/26/05,2415.786,22.77777777777778
2021/06/26/06,2398.592,22.77777777777778
2021/06/26/07,2425.726,22.77777777777778
2021/06/26/08,2528.38,23.277777777777782
2021/06/26/09,2707.061,23.88888888888889
2021/06/26/10,2866.987,25.0
2021/06/26/11,3055.412,26.722222222222218
2021/06/26/12,3168.8,27.77777777777778
2021/06/26/13,3272.885,27.22222222222222
2021/06/26/14,3398.876,28.277777777777782
2021/06/26/15,3522.559,28.88888888888889
2021/06/26/16,3590.993,28.88888888888889
2021/06/26/17,3627.232,28.88888888888889
2021/06/26/18,3664.429,29.38888888888889
2021/06/26/19,3714.592,28.88888888888889
2021/06/26/20,3676.421,28.277777777777782
2021/06/26/21,3579.089,27.22222222222222
2021/06/26/22,3542.091,26.722222222222218
2021/06/26/23,3398.973,26.11111111111111
2021/06/26/24,3175.411,25.611111111111107
2021/06/27/01,2951.575,25.0
2021/06/27/02,2782.445,24.388888888888893
2021/06/27/03,2658.601,23.88888888888889
2021/06/27/04,2586.572,23.277777777777782
2021/06/27/05,2514.965,23.277777777777782
2021/06/27/06,2506.4,23.277777777777782
2021/06/27/07,2511.131,23.88888888888889
2021/06/27/08,2600.262,25.0
2021/06/27/09,2777.21,25.611111111111107
2021/06/27/10,3008.212,26.722222222222218
2021/06/27/11,3240.927,28.277777777777782
2021/06/27/12,3474.303,28.88888888888889
2021/06/27/13,3679.2,29.38888888888889
2021/06/27/14,3758.682,31.11111111111111
2021/06/27/15,3901.974,31.11111111111111
2021/06/27/16,3990.341,30.61111111111111
2021/06/27/17,4100.864,30.61111111111111
2021/06/27/18,4177.645,31.11111111111111
2021/06/27/19,4180.713,30.0
2021/06/27/20,4117.976,29.38888888888889
2021/06/27/21,3962.904,27.77777777777778
2021/06/27/22,3893.238,27.77777777777778
2021/06/27/23,3688.078,27.77777777777778
2021/06/27/24,3435.022,26.722222222222218
2021/06/28/01,3213.571,26.11111111111111
2021/06/28/02,3011.107,25.611111111111107
2021/06/28/03,2918.028,25.0
2021/06/28/04,2824.458,25.0
2021/06/28/05,2885.887,24.388888888888893
2021/06/28/06,3018.327,24.388888888888893
2021/06/28/07,3165.536,25.0
2021/06/28/08,3439.391,26.11111111111111
2021/06/28/09,3639.793,27.22222222222222
2021/06/28/10,3873.248,27.77777777777778
2021/06/28/11,4086.562,29.38888888888889
2021/06/28/12,4302.323,30.61111111111111
2021/06/28/13,4466.133,31.11111111111111
2021/06/28/14,4614.116,31.72222222222222
2021/06/28/15,4697.043,32.22222222222222
2021/06/28/16,4746.949,32.22222222222222
2021/06/28/17,4797.524,32.22222222222222
2021/06/28/18,4855.604,32.22222222222222
2021/06/28/19,4712.393,31.72222222222222
2021/06/28/20,4579.701,30.61111111111111
2021/06/28/21,4370.424,29.38888888888889
2021/06/28/22,4210.615,28.277777777777782
2021/06/28/23,3947.375,27.22222222222222
2021/06/28/24,3638.268,26.722222222222218
2021/06/29/01,3368.122,26.11111111111111
2021/06/29/02,3169.112,25.611111111111107
2021/06/29/03,3044.034,25.0
2021/06/29/04,2949.073,25.0
2021/06/29/05,2976.67,25.0
2021/06/29/06,3085.008,25.0
2021/06/29/07,3243.096,25.0
2021/06/29/08,3518.107,26.11111111111111
2021/06/29/09,3764.085,27.22222222222222
2021/06/29/10,3998.796,28.277777777777782
2021/06/29/11,4200.585,30.0
2021/06/29/12,4399.425,31.11111111111111
2021/06/29/13,4532.986,32.22222222222222
2021/06/29/14,4654.061,32.22222222222222
2021/06/29/15,4775.104,32.77777777777778
2021/06/29/16,4828.613,33.888888888888886
2021/06/29/17,4909.036,33.27777777777778
2021/06/29/18,4952.632,32.77777777777778
2021/06/29/19,4830.72,32.22222222222222
2021/06/29/20,4672.13,31.11111111111111
2021/06/29/21,4518.593,30.0
2021/06/29/22,4346.69,29.38888888888889
2021/06/29/23,4079.308,28.277777777777782
2021/06/29/24,3800.965,28.277777777777782
2021/06/30/01,3510.57,27.77777777777778
2021/06/30/02,3296.942,27.22222222222222
2021/06/30/03,3145.827,26.11111111111111
2021/06/30/04,3008.173,25.611111111111107
2021/06/30/05,3012.967,25.0
2021/06/30/06,3100.261,24.388888888888893
2021/06/30/07,3232.783,25.0
2021/06/30/08,3512.229,26.722222222222218
2021/06/30/09,3740.185,28.277777777777782
2021/06/30/10,4008.02,29.38888888888889
2021/06/30/11,4218.815,32.22222222222222
2021/06/30/12,4442.704,32.77777777777778
2021/06/30/13,4601.394,32.77777777777778
2021/06/30/14,4768.778,34.388888888888886
2021/06/30/15,4777.331,32.77777777777778
2021/06/30/16,4862.925,34.388888888888886
2021/06/30/17,4919.574,34.388888888888886
2021/06/30/18,4966.829,33.888888888888886
2021/06/30/19,4968.059,33.888888888888886
2021/06/30/20,4797.946,33.27777777777778
2021/06/30/21,4408.741,26.722222222222218
2021/06/30/22,4154.11,27.22222222222222
2021/06/30/23,3871.427,25.0
2021/06/30/24,3567.09,25.611111111111107
2021/07/01/01,3287.594,25.0
2021/07/01/02,3096.473,24.388888888888893
2021/07/01/03,2957.102,25.0
2021/07/01/04,2863.985,24.388888888888893
2021/07/01/05,2888.64,25.611111111111107
2021/07/01/06,3005.29,24.388888888888893
2021/07/01/07,3195.486,25.611111111111107
2021/07/01/08,3374.73,26.722222222222218
2021/07/01/09,3585.807,27.77777777777778
2021/07/01/10,3756.394,28.277777777777782
2021/07/01/11,3925.994,30.0
2021/07/01/12,4117.961,30.61111111111111
2021/07/01/13,4260.567,31.11111111111111
2021/07/01/14,4365.938,32.22222222222222
2021/07/01/15,4218.655,29.38888888888889
2021/07/01/16,3975.73,23.000000000000004
2021/07/01/17,3704.381,25.0
2021/07/01/18,3797.754,25.0
2021/07/01/19,3673.171,26.11111111111111
2021/07/01/20,3586.987,26.11111111111111
2021/07/01/21,3535.09,26.11111111111111
2021/07/01/22,3352.572,21.999999999999996
2021/07/01/23,3137.663,22.22222222222222
2021/07/01/24,2932.821,21.722222222222218
2021/07/02/01,2757.638,22.22222222222222
2021/07/02/02,2612.13,22.22222222222222
2021/07/02/03,2534.706,22.22222222222222
2021/07/02/04,2476.618,22.22222222222222
2021/07/02/05,2522.827,22.22222222222222
2021/07/02/06,2630.65,21.722222222222218
2021/07/02/07,2845.504,21.722222222222218
2021/07/02/08,2929.761,21.722222222222218
2021/07/02/09,3110.28,22.22222222222222
2021/07/02/10,3129.771,22.77777777777778
2021/07/02/11,3198.905,22.77777777777778
2021/07/02/12,3278.716,23.88888888888889
2021/07/02/13,3279.347,25.0
2021/07/02/14,3367.007,26.722222222222218
2021/07/02/15,3411.003,26.722222222222218
2021/07/02/16,3423.374,27.22222222222222
2021/07/02/17,3497.956,27.22222222222222
2021/07/02/18,3462.054,26.722222222222218
2021/07/02/19,3350.877,26.722222222222218
2021/07/02/20,3190.185,25.0
2021/07/02/21,3010.123,24.388888888888893
2021/07/02/22,2925.619,23.277777777777782
2021/07/02/23,2738.316,22.77777777777778
2021/07/02/24,2565.861,21.722222222222218
2021/07/03/01,2360.816,20.611111111111107
2021/07/03/02,2272.043,20.0
2021/07/03/03,2173.238,19.388888888888893
2021/07/03/04,2092.969,18.88888888888889
2021/07/03/05,2079.512,18.277777777777782
2021/07/03/06,2059.065,17.22222222222222
2021/07/03/07,2070.385,18.277777777777782
2021/07/03/08,2189.988,19.388888888888893
2021/07/03/09,2291.999,21.11111111111111
2021/07/03/10,2438.213,22.22222222222222
2021/07/03/11,2507.173,23.277777777777782
2021/07/03/12,2596.609,23.277777777777782
2021/07/03/13,2663.389,24.388888888888893
2021/07/03/14,2697.877,26.11111111111111
2021/07/03/15,2802.93,26.722222222222218
2021/07/03/16,2797.642,26.722222222222218
2021/07/03/17,2866.825,27.22222222222222
2021/07/03/18,2943.567,26.722222222222218
2021/07/03/19,2979.74,25.611111111111107
2021/07/03/20,2900.295,25.0
2021/07/03/21,2861.053,21.722222222222218
2021/07/03/22,2803.649,21.11111111111111
2021/07/03/23,2678.324,20.611111111111107
2021/07/03/24,2524.515,20.611111111111107
2021/07/04/01,2376.715,20.0
2021/07/04/02,2259.346,20.611111111111107
2021/07/04/03,2172.926,20.0
2021/07/04/04,2094.174,18.88888888888889
2021/07/04/05,2061.512,18.277777777777782
2021/07/04/06,2071.615,18.88888888888889
2021/07/04/07,2054.298,18.88888888888889
2021/07/04/08,2110.596,20.0
2021/07/04/09,2259.76,22.77777777777778
2021/07/04/10,2404.878,25.0
2021/07/04/11,2544.186,27.22222222222222
2021/07/04/12,2672.084,28.277777777777782
2021/07/04/13,2838.896,28.277777777777782
2021/07/04/14,3009.133,28.88888888888889
2021/07/04/15,3107.613,28.88888888888889
2021/07/04/16,3158.787,27.77777777777778
2021/07/04/17,3299.676,27.77777777777778
2021/07/04/18,3303.647,28.88888888888889
2021/07/04/19,3295.879,28.277777777777782
2021/07/04/20,3214.638,27.77777777777778
2021/07/04/21,3109.266,26.722222222222218
2021/07/04/22,3066.276,25.611111111111107
2021/07/04/23,2942.839,24.388888888888893
2021/07/04/24,2800.228,23.88888888888889
2021/07/05/01,2679.35,23.88888888888889
2021/07/05/02,2496.057,23.88888888888889
2021/07/05/03,2392.787,23.277777777777782
2021/07/05/04,2336.619,22.77777777777778
2021/07/05/05,2327.485,22.22222222222222
2021/07/05/06,2354.799,21.722222222222218
2021/07/05/07,2375.622,22.22222222222222
2021/07/05/08,2476.975,23.88888888888889
2021/07/05/09,2680.518,25.0
2021/07/05/10,2867.026,26.722222222222218
2021/07/05/11,3137.891,27.77777777777778
2021/07/05/12,3357.23,28.88888888888889
2021/07/05/13,3535.435,28.88888888888889
2021/07/05/14,3680.767,30.0
2021/07/05/15,3778.204,30.61111111111111
2021/07/05/16,3922.472,31.11111111111111
2021/07/05/17,4026.617,31.11111111111111
2021/07/05/18,4114.021,30.0
2021/07/05/19,4074.477,29.38888888888889
2021/07/05/20,3972.973,28.88888888888889
2021/07/05/21,3863.315,28.277777777777782
2021/07/05/22,3729.034,26.722222222222218
2021/07/05/23,3500.695,26.11111111111111
2021/07/05/24,3251.868,25.611111111111107
2021/07/06/01,2970.917,25.0
2021/07/06/02,2820.633,24.388888888888893
2021/07/06/03,2685.653,23.88888888888889
2021/07/06/04,2638.147,23.88888888888889
2021/07/06/05,2672.541,23.277777777777782
2021/07/06/06,2807.143,23.277777777777782
2021/07/06/07,2957.725,23.88888888888889
2021/07/06/08,3181.764,25.0
2021/07/06/09,3404.49,26.722222222222218
2021/07/06/10,3654.423,27.77777777777778
2021/07/06/11,3952.63,29.38888888888889
2021/07/06/12,4164.024,30.61111111111111
2021/07/06/13,4401.685,31.72222222222222
2021/07/06/14,4586.284,32.77777777777778
2021/07/06/15,4681.02,33.27777777777778
2021/07/06/16,4755.658,33.888888888888886
2021/07/06/17,4818.905,33.27777777777778
2021/07/06/18,4870.531,33.27777777777778
2021/07/06/19,4719.133,32.77777777777778
2021/07/06/20,4555.918,32.22222222222222
2021/07/06/21,4411.086,30.0
2021/07/06/22,4257.706,29.38888888888889
2021/07/06/23,4018.902,28.277777777777782
2021/07/06/24,3715.451,28.88888888888889
2021/07/07/01,3454.82,27.77777777777778
2021/07/07/02,3223.323,27.22222222222222
2021/07/07/03,3056.854,26.722222222222218
2021/07/07/04,3006.286,25.611111111111107
2021/07/07/05,2971.258,25.0
2021/07/07/06,3094.453,25.0
2021/07/07/07,3231.414,25.0
2021/07/07/08,3461.675,26.11111111111111
2021/07/07/09,3687.902,27.77777777777778
2021/07/07/10,3955.548,28.88888888888889
2021/07/07/11,4267.47,30.61111111111111
2021/07/07/12,4451.503,32.22222222222222
2021/07/07/13,4598.644,33.27777777777778
2021/07/07/14,4765.367,33.888888888888886
2021/07/07/15,4848.949,33.27777777777778
2021/07/07/16,4839.764,32.77777777777778
2021/07/07/17,4800.512,32.22222222222222
2021/07/07/18,4816.348,32.22222222222222
2021/07/07/19,4612.608,31.72222222222222
2021/07/07/20,4427.584,31.72222222222222
2021/07/07/21,4257.669,30.0
2021/07/07/22,4147.697,29.38888888888889
2021/07/07/23,3901.623,28.88888888888889
2021/07/07/24,3609.951,28.277777777777782
2021/07/08/01,3350.698,27.77777777777778
2021/07/08/02,3178.305,27.22222222222222
2021/07/08/03,3044.621,26.722222222222218
2021/07/08/04,3002.777,26.722222222222218
2021/07/08/05,2972.0,26.11111111111111
2021/07/08/06,3170.813,26.11111111111111
2021/07/08/07,3291.669,26.11111111111111
2021/07/08/08,3471.915,26.11111111111111
2021/07/08/09,3603.151,26.722222222222218
2021/07/08/10,3751.112,26.722222222222218
2021/07/08/11,3850.234,27.77777777777778
2021/07/08/12,4080.48,28.277777777777782
2021/07/08/13,4254.584,29.38888888888889
2021/07/08/14,4420.05,27.77777777777778
2021/07/08/15,4269.36,28.277777777777782
2021/07/08/16,4093.611,27.77777777777778
2021/07/08/17,4024.663,28.277777777777782
2021/07/08/18,3989.545,27.22222222222222
2021/07/08/19,3833.014,26.11111111111111
2021/07/08/20,3616.578,22.77777777777778
2021/07/08/21,3449.432,22.77777777777778
2021/07/08/22,3346.911,22.77777777777778
2021/07/08/23,3136.718,23.277777777777782
2021/07/08/24,2945.829,23.277777777777782
2021/07/09/01,2757.745,22.77777777777778
2021/07/09/02,2656.049,21.722222222222218
2021/07/09/03,2557.498,21.722222222222218
2021/07/09/04,2507.464,22.22222222222222
2021/07/09/05,2551.846,22.22222222222222
2021/07/09/06,2668.606,21.722222222222218
2021/07/09/07,2850.028,22.22222222222222
2021/07/09/08,3040.7,23.277777777777782
2021/07/09/09,3246.598,25.611111111111107
2021/07/09/10,3438.564,27.22222222222222
2021/07/09/11,3614.049,27.22222222222222
2021/07/09/12,3787.223,28.88888888888889
2021/07/09/13,3964.404,29.38888888888889
2021/07/09/14,4130.389,31.72222222222222
2021/07/09/15,4240.417,30.61111111111111
2021/07/09/16,4327.644,32.22222222222222
2021/07/09/17,4109.864,23.000000000000004
2021/07/09/18,3896.19,24.388888888888893
2021/07/09/19,3777.573,25.611111111111107
2021/07/09/20,3679.322,25.611111111111107
2021/07/09/21,3565.276,24.388888888888893
2021/07/09/22,3443.063,23.88888888888889
2021/07/09/23,3270.238,25.0
2021/07/09/24,3096.778,24.388888888888893
2021/07/10/01,2874.493,23.277777777777782
2021/07/10/02,2744.643,22.77777777777778
2021/07/10/03,2585.506,21.722222222222218
2021/07/10/04,2459.057,22.77777777777778
2021/07/10/05,2400.948,21.722222222222218
2021/07/10/06,2382.483,21.722222222222218
2021/07/10/07,2346.52,21.722222222222218
2021/07/10/08,2456.12,22.22222222222222
2021/07/10/09,2595.638,22.77777777777778
2021/07/10/10,2709.279,23.88888888888889
2021/07/10/11,2852.977,24.388888888888893
2021/07/10/12,2954.167,26.11111111111111
2021/07/10/13,3067.894,26.722222222222218
2021/07/10/14,3156.115,27.22222222222222
2021/07/10/15,3192.219,27.77777777777778
2021/07/10/16,3329.382,28.277777777777782
2021/07/10/17,3395.397,28.277777777777782
2021/07/10/18,3512.259,28.277777777777782
2021/07/10/19,3482.309,27.22222222222222
2021/07/10/20,3396.657,26.722222222222218
2021/07/10/21,3304.422,27.22222222222222
2021/07/10/22,3239.384,26.722222222222218
2021/07/10/23,3090.493,26.11111111111111
2021/07/10/24,2921.189,25.0
2021/07/11/01,2759.705,25.0
2021/07/11/02,2631.48,25.0
2021/07/11/03,2586.086,25.0
2021/07/11/04,2485.641,23.88888888888889
2021/07/11/05,2445.079,23.88888888888889
2021/07/11/06,2430.079,23.88888888888889
2021/07/11/07,2469.882,23.88888888888889
2021/07/11/08,2500.181,24.388888888888893
2021/07/11/09,2715.09,25.611111111111107
2021/07/11/10,2965.065,27.77777777777778
2021/07/11/11,3262.733,28.88888888888889
2021/07/11/12,3509.746,30.0
2021/07/11/13,3689.359,31.11111111111111
2021/07/11/14,3828.972,31.72222222222222
2021/07/11/15,3971.617,32.22222222222222
2021/07/11/16,4073.881,31.72222222222222
2021/07/11/17,4160.296,31.11111111111111
2021/07/11/18,4219.393,31.11111111111111
2021/07/11/19,4231.077,31.11111111111111
2021/07/11/20,4153.516,30.0
2021/07/11/21,4112.259,29.38888888888889
2021/07/11/22,4007.585,28.88888888888889
2021/07/11/23,3845.389,28.277777777777782
2021/07/11/24,3561.638,27.77777777777778
2021/07/12/01,3362.641,26.722222222222218
2021/07/12/02,3164.448,26.722222222222218
2021/07/12/03,3016.959,26.11111111111111
2021/07/12/04,2990.828,25.611111111111107
2021/07/12/05,3029.455,25.611111111111107
2021/07/12/06,3177.816,25.611111111111107
2021/07/12/07,3352.686,25.611111111111107
2021/07/12/08,3541.798,26.11111111111111
2021/07/12/09,3736.952,26.722222222222218
2021/07/12/10,3874.932,27.22222222222222
2021/07/12/11,3870.062,29.38888888888889
2021/07/12/12,4240.272,30.0
2021/07/12/13,4483.044,31.11111111111111
2021/07/12/14,4446.79,32.22222222222222
2021/07/12/15,4541.717,32.22222222222222
2021/07/12/16,4651.595,32.77777777777778
2021/07/12/17,4732.247,32.77777777777778
2021/07/12/18,4678.025,32.77777777777778
2021/07/12/19,4659.234,31.72222222222222
2021/07/12/20,4496.01,31.11111111111111
2021/07/12/21,4339.193,30.61111111111111
2021/07/12/22,4174.062,30.0
2021/07/12/23,3961.346,29.38888888888889
2021/07/12/24,3685.249,28.88888888888889
2021/07/13/01,3441.642,28.277777777777782
2021/07/13/02,3295.777,27.77777777777778
2021/07/13/03,3142.27,27.22222222222222
2021/07/13/04,3085.699,26.722222222222218
2021/07/13/05,3109.245,26.11111111111111
2021/07/13/06,3229.527,25.611111111111107
2021/07/13/07,3390.722,26.11111111111111
2021/07/13/08,3653.867,27.22222222222222
2021/07/13/09,3874.908,28.277777777777782
2021/07/13/10,4113.102,29.38888888888889
2021/07/13/11,4293.981,30.61111111111111
2021/07/13/12,4457.601,31.11111111111111
2021/07/13/13,4699.749,31.11111111111111
2021/07/13/14,4751.094,32.77777777777778
2021/07/13/15,4855.357,33.888888888888886
2021/07/13/16,4916.293,33.888888888888886
2021/07/13/17,4965.596,32.77777777777778
2021/07/13/18,4951.129,32.77777777777778
2021/07/13/19,4715.058,31.11111111111111
2021/07/13/20,4537.573,30.61111111111111
2021/07/13/21,4387.466,29.38888888888889
2021/07/13/22,4268.045,28.88888888888889
2021/07/13/23,4018.154,28.277777777777782
2021/07/13/24,3748.783,27.77777777777778
2021/07/14/01,3514.838,27.77777777777778
2021/07/14/02,3353.365,27.22222222222222
2021/07/14/03,3228.797,27.22222222222222
2021/07/14/04,3150.089,26.722222222222218
2021/07/14/05,3093.727,26.11111111111111
2021/07/14/06,3230.846,25.611111111111107
2021/07/14/07,3337.242,25.611111111111107
2021/07/14/08,3579.262,26.722222222222218
2021/07/14/09,3801.005,28.277777777777782
2021/07/14/10,4001.893,30.61111111111111
2021/07/14/11,4169.265,31.72222222222222
2021/07/14/12,4302.436,32.22222222222222
2021/07/14/13,4438.144,32.22222222222222
2021/07/14/14,4531.961,32.22222222222222
2021/07/14/15,4616.236,32.22222222222222
2021/07/14/16,4657.496,31.11111111111111
2021/07/14/17,4611.335,28.277777777777782
2021/07/14/18,4397.345,25.0
2021/07/14/19,4150.672,24.388888888888893
2021/07/14/20,3987.939,24.388888888888893
2021/07/14/21,3860.265,23.88888888888889
2021/07/14/22,3718.563,23.277777777777782
2021/07/14/23,3508.37,23.277777777777782
2021/07/14/24,3228.43,23.88888888888889
2021/07/15/01,3012.213,23.277777777777782
2021/07/15/02,2878.283,22.77777777777778
2021/07/15/03,2743.635,22.77777777777778
2021/07/15/04,2707.176,22.77777777777778
2021/07/15/05,2717.535,22.77777777777778
2021/07/15/06,2830.111,22.22222222222222
2021/07/15/07,3041.411,22.77777777777778
2021/07/15/08,3269.13,24.388888888888893
2021/07/15/09,3484.318,25.611111111111107
2021/07/15/10,3708.558,27.77777777777778
2021/07/15/11,3940.71,28.88888888888889
2021/07/15/12,4157.323,32.22222222222222
2021/07/15/13,4305.995,32.22222222222222
2021/07/15/14,4398.41,31.72222222222222
2021/07/15/15,4523.872,32.22222222222222
2021/07/15/16,4652.217,32.22222222222222
2021/07/15/17,4708.028,31.72222222222222
2021/07/15/18,4715.502,32.22222222222222
2021/07/15/19,4625.186,31.72222222222222
2021/07/15/20,4452.261,30.61111111111111
2021/07/15/21,4272.209,29.38888888888889
2021/07/15/22,4179.688,29.38888888888889
2021/07/15/23,3924.923,28.88888888888889
2021/07/15/24,3619.958,28.277777777777782
2021/07/16/01,3369.59,27.77777777777778
2021/07/16/02,3185.067,27.22222222222222
2021/07/16/03,3050.388,27.22222222222222
2021/07/16/04,2969.438,26.722222222222218
2021/07/16/05,2990.907,26.11111111111111
2021/07/16/06,3063.033,25.611111111111107
2021/07/16/07,3221.141,25.611111111111107
2021/07/16/08,3440.28,26.722222222222218
2021/07/16/09,3711.13,27.77777777777778
2021/07/16/10,3936.62,29.38888888888889
2021/07/16/11,4139.907,32.77777777777778
2021/07/16/12,4305.421,33.27777777777778
2021/07/16/13,4474.062,33.27777777777778
2021/07/16/14,4585.252,33.27777777777778
2021/07/16/15,4687.732,32.77777777777778
2021/07/16/16,4777.891,33.888888888888886
2021/07/16/17,4833.317,33.27777777777778
2021/07/16/18,4846.532,32.77777777777778
2021/07/16/19,4702.754,32.22222222222222
2021/07/16/20,4555.662,31.72222222222222
2021/07/16/21,4360.748,30.0
2021/07/16/22,4224.906,29.38888888888889
2021/07/16/23,4005.726,28.88888888888889
2021/07/16/24,3752.872,28.277777777777782
2021/07/17/01,3515.683,28.277777777777782
2021/07/17/02,3360.883,27.77777777777778
2021/07/17/03,3220.968,26.722222222222218
2021/07/17/04,3097.646,27.22222222222222
2021/07/17/05,3032.3,26.722222222222218
2021/07/17/06,2978.698,26.11111111111111
2021/07/17/07,2969.444,26.722222222222218
2021/07/17/08,3108.07,27.77777777777778
2021/07/17/09,3366.336,27.77777777777778
2021/07/17/10,3671.305,28.88888888888889
2021/07/17/11,3915.95,30.0
2021/07/17/12,4155.392,31.72222222222222
2021/07/17/13,4329.567,32.77777777777778
2021/07/17/14,4434.374,33.888888888888886
2021/07/17/15,4387.201,33.888888888888886
2021/07/17/16,4260.568,33.888888888888886
2021/07/17/17,4159.843,31.11111111111111
2021/07/17/18,4040.824,31.72222222222222
2021/07/17/19,3983.484,31.11111111111111
2021/07/17/20,3924.271,30.0
2021/07/17/21,3847.135,29.38888888888889
2021/07/17/22,3693.374,26.722222222222218
2021/07/17/23,3501.232,26.11111111111111
2021/07/17/24,3294.11,25.611111111111107
2021/07/18/01,3088.119,25.0
2021/07/18/02,2926.103,24.388888888888893
2021/07/18/03,2780.598,24.388888888888893
2021/07/18/04,2711.972,24.388888888888893
2021/07/18/05,2653.489,24.388888888888893
2021/07/18/06,2649.296,23.88888888888889
2021/07/18/07,2553.846,23.277777777777782
2021/07/18/08,2606.081,23.88888888888889
2021/07/18/09,2715.217,25.0
2021/07/18/10,2885.573,26.11111111111111
2021/07/18/11,3021.816,26.722222222222218
2021/07/18/12,3138.125,27.77777777777778
2021/07/18/13,3218.939,27.22222222222222
2021/07/18/14,3338.149,27.22222222222222
2021/07/18/15,3375.004,28.277777777777782
2021/07/18/16,3406.383,27.77777777777778
2021/07/18/17,3364.633,26.722222222222218
2021/07/18/18,3417.474,26.722222222222218
2021/07/18/19,3421.45,26.722222222222218
2021/07/18/20,3391.49,26.11111111111111
2021/07/18/21,3330.161,25.0
2021/07/18/22,3294.218,25.0
2021/07/18/23,3113.223,25.0
2021/07/18/24,2938.594,24.388888888888893
2021/07/19/01,2723.706,23.88888888888889
2021/07/19/02,2624.126,23.88888888888889
2021/07/19/03,2517.873,24.388888888888893
2021/07/19/04,2493.359,23.88888888888889
2021/07/19/05,2534.509,23.88888888888889
2021/07/19/06,2703.944,23.277777777777782
2021/07/19/07,2835.274,22.22222222222222
2021/07/19/08,2980.087,23.277777777777782
2021/07/19/09,3130.948,24.388888888888893
2021/07/19/10,3291.081,27.22222222222222
2021/07/19/11,3423.884,27.22222222222222
2021/07/19/12,3606.207,28.88888888888889
2021/07/19/13,3713.623,29.38888888888889
2021/07/19/14,3855.469,30.0
2021/07/19/15,4011.257,31.11111111111111
2021/07/19/16,4102.093,31.72222222222222
2021/07/19/17,4216.175,31.11111111111111
2021/07/19/18,4245.439,30.0
2021/07/19/19,4126.893,29.38888888888889
2021/07/19/20,3979.13,28.277777777777782
2021/07/19/21,3814.663,27.22222222222222
2021/07/19/22,3703.646,26.722222222222218
2021/07/19/23,3448.858,25.611111111111107
2021/07/19/24,3193.035,25.0
2021/07/20/01,2955.574,24.388888888888893
2021/07/20/02,2762.868,24.388888888888893
2021/07/20/03,2646.251,23.88888888888889
2021/07/20/04,2610.125,23.277777777777782
2021/07/20/05,2607.52,23.277777777777782
2021/07/20/06,2744.542,22.77777777777778
2021/07/20/07,2906.308,23.277777777777782
2021/07/20/08,3084.832,25.0
2021/07/20/09,3249.253,26.722222222222218
2021/07/20/10,3450.64,27.77777777777778
2021/07/20/11,3674.27,30.0
2021/07/20/12,3859.638,30.61111111111111
2021/07/20/13,4051.85,31.72222222222222
2021/07/20/14,4188.905,32.77777777777778
2021/07/20/15,4324.692,33.888888888888886
2021/07/20/16,4424.248,33.888888888888886
2021/07/20/17,4465.297,32.77777777777778
2021/07/20/18,4514.279,31.11111111111111
2021/07/20/19,4420.172,32.22222222222222
2021/07/20/20,4222.271,31.72222222222222
2021/07/20/21,4066.052,29.38888888888889
2021/07/20/22,3918.869,28.277777777777782
2021/07/20/23,3663.662,27.77777777777778
2021/07/20/24,3364.129,26.722222222222218
2021/07/21/01,3154.236,26.11111111111111
2021/07/21/02,2935.575,26.11111111111111
2021/07/21/03,2821.279,25.0
2021/07/21/04,2756.413,25.0
2021/07/21/05,2770.463,24.388888888888893
2021/07/21/06,2915.902,25.0
2021/07/21/07,3077.7,25.0
2021/07/21/08,3250.564,26.11111111111111
2021/07/21/09,3451.272,28.277777777777782
2021/07/21/10,3641.817,29.38888888888889
2021/07/21/11,3835.76,30.0
2021/07/21/12,4065.286,31.11111111111111
2021/07/21/13,4222.69,30.0
2021/07/21/14,4231.006,28.88888888888889
2021/07/21/15,4271.546,31.72222222222222
2021/07/21/16,4303.124,30.61111111111111
2021/07/21/17,4262.634,29.38888888888889
2021/07/21/18,4234.255,29.38888888888889
2021/07/21/19,4037.991,27.77777777777778
2021/07/21/20,3894.739,27.22222222222222
2021/07/21/21,3723.81,26.722222222222218
2021/07/21/22,3561.239,25.611111111111107
2021/07/21/23,3311.706,24.388888888888893
2021/07/21/24,3027.59,24.388888888888893
2021/07/22/01,2782.329,23.277777777777782
2021/07/22/02,2594.58,22.77777777777778
2021/07/22/03,2456.5,21.722222222222218
2021/07/22/04,2407.169,21.11111111111111
2021/07/22/05,2421.212,21.11111111111111
2021/07/22/06,2508.915,20.611111111111107
2021/07/22/07,2638.361,20.611111111111107
2021/07/22/08,2812.032,21.722222222222218
2021/07/22/09,2947.035,23.277777777777782
2021/07/22/10,3041.933,25.0
2021/07/22/11,3141.871,26.11111111111111
2021/07/22/12,3222.309,25.611111111111107
2021/07/22/13,3336.753,27.22222222222222
2021/07/22/14,3459.517,27.22222222222222
2021/07/22/15,3493.464,28.277777777777782
2021/07/22/16,3557.524,28.88888888888889
2021/07/22/17,3654.965,28.277777777777782
2021/07/22/18,3709.003,28.277777777777782
2021/07/22/19,3601.598,27.77777777777778
2021/07/22/20,3449.06,26.11111111111111
2021/07/22/21,3286.068,25.611111111111107
