Date_Hour,Load,Temperature
2021/07/16/06,4942.062,25.611111111111107
2021/07/16/07,5145.894,26.11111111111111
2021/07/16/08,5560.175,26.722222222222218
2021/07/16/09,6022.261,28.88888888888889
2021/07/16/10,6509.893,30.0
2021/07/16/11,6857.84,30.61111111111111
2021/07/16/12,7169.675,31.72222222222222
2021/07/16/13,7457.106,32.22222222222222
2021/07/16/14,7663.805,33.27777777777778
2021/07/16/15,7827.32,34.388888888888886
2021/07/16/16,7936.236,33.888888888888886
2021/07/16/17,7974.362,34.388888888888886
2021/07/16/18,7938.501,33.888888888888886
2021/07/16/19,7682.713,32.77777777777778
2021/07/16/20,7365.776,31.72222222222222
2021/07/16/21,7065.367,30.0
2021/07/16/22,6823.457,29.38888888888889
2021/07/16/23,6410.769,28.277777777777782
2021/07/16/24,6023.483,27.77777777777778
2021/07/17/01,5631.764,27.77777777777778
2021/07/17/02,5283.229,27.77777777777778
2021/07/17/03,5039.495,27.22222222222222
2021/07/17/04,4855.211,26.722222222222218
2021/07/17/05,4719.234,26.11111111111111
2021/07/17/06,4679.323,25.0
2021/07/17/07,4729.821,25.611111111111107
2021/07/17/08,5091.351,27.22222222222222
2021/07/17/09,5620.232,28.277777777777782
2021/07/17/10,6139.572,29.38888888888889
2021/07/17/11,6665.712,31.11111111111111
2021/07/17/12,7091.035,32.22222222222222
2021/07/17/13,7406.9,33.888888888888886
2021/07/17/14,7586.76,33.888888888888886
2021/07/17/15,7668.62,33.888888888888886
2021/07/17/16,7700.562,33.888888888888886
2021/07/17/17,7603.607,32.77777777777778
2021/07/17/18,7249.007,31.72222222222222
2021/07/17/19,7033.432,30.61111111111111
2021/07/17/20,6678.982,28.277777777777782
2021/07/17/21,6340.322,27.77777777777778
2021/07/17/22,6043.223,23.88888888888889
2021/07/17/23,5535.284,23.000000000000004
2021/07/17/24,5239.921,23.277777777777782
2021/07/18/01,4945.707,22.77777777777778
2021/07/18/02,4681.008,22.77777777777778
2021/07/18/03,4510.76,23.277777777777782
2021/07/18/04,4411.076,23.88888888888889
2021/07/18/05,4372.15,23.88888888888889
2021/07/18/06,4364.68,23.88888888888889
2021/07/18/07,4387.63,24.388888888888893
2021/07/18/08,4570.961,25.0
2021/07/18/09,4747.255,25.0
2021/07/18/10,5083.761,25.611111111111107
2021/07/18/11,5315.553,26.722222222222218
2021/07/18/12,5412.308,25.611111111111107
2021/07/18/13,5430.335,25.0
2021/07/18/14,5508.789,26.11111111111111
2021/07/18/15,5446.726,25.611111111111107
2021/07/18/16,5369.904,25.611111111111107
2021/07/18/17,5329.548,25.0
2021/07/18/18,5304.441,24.388888888888893
2021/07/18/19,5230.068,24.388888888888893
2021/07/18/20,5100.373,23.88888888888889
2021/07/18/21,5089.512,23.277777777777782
2021/07/18/22,5000.603,23.277777777777782
2021/07/18/23,4838.63,23.277777777777782
2021/07/18/24,4595.958,22.77777777777778
2021/07/19/01,4309.131,22.77777777777778
2021/07/19/02,4092.312,22.77777777777778
2021/07/19/03,3948.732,22.77777777777778
2021/07/19/04,3936.132,22.77777777777778
2021/07/19/05,3971.113,22.77777777777778
2021/07/19/06,4107.195,22.77777777777778
2021/07/19/07,4286.178,22.22222222222222
2021/07/19/08,4617.931,22.77777777777778
2021/07/19/09,4914.442,23.88888888888889
2021/07/19/10,5182.62,24.388888888888893
2021/07/19/11,5478.164,26.11111111111111
2021/07/19/12,5790.13,27.77777777777778
2021/07/19/13,6079.125,28.88888888888889
2021/07/19/14,6294.714,29.38888888888889
2021/07/19/15,6458.305,30.61111111111111
2021/07/19/16,6601.555,30.61111111111111
2021/07/19/17,6714.789,31.11111111111111
2021/07/19/18,6801.31,30.61111111111111
2021/07/19/19,6637.143,30.0
2021/07/19/20,6367.228,29.38888888888889
2021/07/19/21,6184.171,28.88888888888889
2021/07/19/22,5925.491,27.77777777777778
2021/07/19/23,5565.13,26.722222222222218
2021/07/19/24,5093.412,26.722222222222218
2021/07/20/01,4734.244,25.0
2021/07/20/02,4489.983,23.88888888888889
2021/07/20/03,4279.87,23.88888888888889
2021/07/20/04,4157.292,23.88888888888889
2021/07/20/05,4144.84,23.277777777777782
2021/07/20/06,4184.662,23.277777777777782
2021/07/20/07,4383.709,23.277777777777782
2021/07/20/08,4751.991,23.88888888888889
2021/07/20/09,5110.301,26.11111111111111
2021/07/20/10,5520.717,28.277777777777782
2021/07/20/11,5879.06,28.88888888888889
2021/07/20/12,6295.278,29.38888888888889
2021/07/20/13,6595.66,30.0
2021/07/20/14,6798.925,30.61111111111111
2021/07/20/15,6970.634,30.61111111111111
2021/07/20/16,7042.654,31.11111111111111
2021/07/20/17,7117.367,31.11111111111111
2021/07/20/18,7084.475,30.61111111111111
2021/07/20/19,6896.62,30.0
2021/07/20/20,6607.095,30.0
2021/07/20/21,6427.048,28.88888888888889
2021/07/20/22,6149.092,27.77777777777778
2021/07/20/23,5761.13,27.22222222222222
2021/07/20/24,5328.483,26.722222222222218
2021/07/21/01,4934.201,25.0
2021/07/21/02,4679.867,25.0
2021/07/21/03,4499.278,24.388888888888893
2021/07/21/04,4386.571,25.0
2021/07/21/05,4366.0,24.388888888888893
2021/07/21/06,4446.481,23.277777777777782
2021/07/21/07,4617.514,23.88888888888889
2021/07/21/08,4966.093,25.0
2021/07/21/09,5373.531,26.11111111111111
2021/07/21/10,5679.151,26.722222222222218
2021/07/21/11,6067.704,28.277777777777782
2021/07/21/12,6360.654,29.38888888888889
2021/07/21/13,6585.163,28.88888888888889
2021/07/21/14,6758.326,30.0
2021/07/21/15,6815.662,27.77777777777778
2021/07/21/16,6228.044,24.388888888888893
2021/07/21/17,5867.496,23.277777777777782
2021/07/21/18,6036.725,24.388888888888893
2021/07/21/19,5952.445,23.88888888888889
2021/07/21/20,5690.365,23.88888888888889
2021/07/21/21,5517.958,23.277777777777782
2021/07/21/22,5346.064,23.88888888888889
2021/07/21/23,4972.159,23.277777777777782
2021/07/21/24,4565.063,22.22222222222222
2021/07/22/01,4198.496,21.11111111111111
2021/07/22/02,3935.65,20.611111111111107
2021/07/22/03,3736.181,20.0
2021/07/22/04,3656.129,19.388888888888893
2021/07/22/05,3649.541,19.388888888888893
2021/07/22/06,3725.473,18.88888888888889
2021/07/22/07,3955.616,18.88888888888889
2021/07/22/08,4284.32,20.611111111111107
2021/07/22/09,4584.818,21.722222222222218
2021/07/22/10,4854.602,23.277777777777782
2021/07/22/11,5060.098,25.0
2021/07/22/12,5274.482,25.611111111111107
2021/07/22/13,5452.554,26.11111111111111
2021/07/22/14,5590.775,26.11111111111111
2021/07/22/15,5724.849,27.22222222222222
2021/07/22/16,5835.926,26.722222222222218
2021/07/22/17,5866.459,26.722222222222218
2021/07/22/18,5908.888,27.22222222222222
2021/07/22/19,5704.207,26.722222222222218
2021/07/22/20,5447.663,26.11111111111111
2021/07/22/21,5259.515,25.0
2021/07/22/22,5087.367,24.388888888888893
2021/07/22/23,4742.071,24.388888888888893
2021/07/22/24,4389.09,22.22222222222222
2021/07/23/01,4063.845,20.611111111111107
2021/07/23/02,3833.571,20.611111111111107
2021/07/23/03,3672.54,20.611111111111107
2021/07/23/04,3615.494,20.0
2021/07/23/05,3590.645,19.388888888888893
2021/07/23/06,3680.59,18.88888888888889
2021/07/23/07,3842.849,19.388888888888893
2021/07/23/08,4169.791,21.11111111111111
2021/07/23/09,4500.442,22.77777777777778
2021/07/23/10,4718.532,23.277777777777782
2021/07/23/11,4936.238,25.0
2021/07/23/12,5197.493,26.722222222222218
2021/07/23/13,5380.15,27.22222222222222
2021/07/23/14,5549.941,27.77777777777778
2021/07/23/15,5735.386,28.277777777777782
2021/07/23/16,5865.071,28.88888888888889
2021/07/23/17,5955.351,28.88888888888889
2021/07/23/18,5986.459,27.77777777777778
2021/07/23/19,5854.897,28.277777777777782
2021/07/23/20,5563.575,27.22222222222222
2021/07/23/21,5288.9,26.722222222222218
2021/07/23/22,5074.69,25.611111111111107
2021/07/23/23,4737.937,25.0
2021/07/23/24,4410.004,22.77777777777778
2021/07/24/01,4088.494,22.22222222222222
2021/07/24/02,3845.003,22.22222222222222
2021/07/24/03,3674.888,21.722222222222218
2021/07/24/04,3545.225,21.11111111111111
2021/07/24/05,3517.951,20.0
2021/07/24/06,3473.462,20.0
2021/07/24/07,3547.644,21.11111111111111
2021/07/24/08,3808.044,21.722222222222218
2021/07/24/09,4134.49,23.88888888888889
2021/07/24/10,4506.578,25.611111111111107
2021/07/24/11,4820.934,26.11111111111111
2021/07/24/12,5147.702,27.22222222222222
2021/07/24/13,5368.774,28.277777777777782
2021/07/24/14,5535.433,28.88888888888889
2021/07/24/15,5699.544,28.88888888888889
2021/07/24/16,5752.553,29.38888888888889
2021/07/24/17,5833.048,29.38888888888889
2021/07/24/18,5841.819,28.88888888888889
2021/07/24/19,5749.381,28.277777777777782
2021/07/24/20,5521.779,26.722222222222218
2021/07/24/21,5303.159,25.0
2021/07/24/22,5166.951,24.388888888888893
2021/07/24/23,4917.453,24.388888888888893
2021/07/24/24,4689.317,24.388888888888893
2021/07/25/01,4427.422,24.388888888888893
2021/07/25/02,4145.552,21.722222222222218
2021/07/25/03,3973.381,20.611111111111107
2021/07/25/04,3861.081,20.611111111111107
2021/07/25/05,3818.555,20.611111111111107
2021/07/25/06,3813.933,21.11111111111111
2021/07/25/07,3813.774,21.722222222222218
2021/07/25/08,3957.832,22.77777777777778
2021/07/25/09,4187.082,23.88888888888889
2021/07/25/10,4529.919,25.611111111111107
2021/07/25/11,4954.515,26.722222222222218
2021/07/25/12,5385.572,27.77777777777778
2021/07/25/13,5777.736,28.277777777777782
2021/07/25/14,6068.502,29.38888888888889
2021/07/25/15,6243.7,30.61111111111111
2021/07/25/16,6360.775,30.0
2021/07/25/17,6367.439,31.11111111111111
2021/07/25/18,6496.3,30.61111111111111
2021/07/25/19,6516.441,30.0
2021/07/25/20,6326.275,28.88888888888889
2021/07/25/21,6147.737,27.22222222222222
2021/07/25/22,5960.43,26.722222222222218
2021/07/25/23,5674.365,26.722222222222218
2021/07/25/24,5284.891,26.722222222222218
2021/07/26/01,4953.399,26.722222222222218
2021/07/26/02,4702.133,26.11111111111111
2021/07/26/03,4547.84,24.388888888888893
2021/07/26/04,4417.201,24.388888888888893
2021/07/26/05,4370.915,23.88888888888889
2021/07/26/06,4471.25,23.88888888888889
2021/07/26/07,4700.333,23.88888888888889
2021/07/26/08,5059.504,24.388888888888893
2021/07/26/09,5427.11,26.11111111111111
2021/07/26/10,5799.665,27.22222222222222
2021/07/26/11,6075.034,28.277777777777782
2021/07/26/12,6372.562,28.88888888888889
2021/07/26/13,6738.598,30.61111111111111
2021/07/26/14,6963.243,31.11111111111111
2021/07/26/15,7103.113,32.77777777777778
2021/07/26/16,7205.06,32.77777777777778
2021/07/26/17,7290.98,32.22222222222222
2021/07/26/18,7329.139,32.77777777777778
2021/07/26/19,7124.797,32.77777777777778
2021/07/26/20,6768.029,31.72222222222222
2021/07/26/21,6405.819,30.0
2021/07/26/22,6109.126,28.277777777777782
2021/07/26/23,5658.07,26.11111111111111
2021/07/26/24,5175.495,25.611111111111107
2021/07/27/01,4804.487,24.388888888888893
2021/07/27/02,4530.823,22.77777777777778
2021/07/27/03,4332.438,23.88888888888889
2021/07/27/04,4202.445,23.88888888888889
2021/07/27/05,4187.447,23.88888888888889
2021/07/27/06,4281.522,22.77777777777778
2021/07/27/07,4449.894,23.277777777777782
2021/07/27/08,4864.785,24.388888888888893
2021/07/27/09,5387.756,26.722222222222218
2021/07/27/10,5852.58,27.77777777777778
2021/07/27/11,6261.349,29.38888888888889
2021/07/27/12,6727.119,31.72222222222222
2021/07/27/13,7000.12,32.77777777777778
2021/07/27/14,7270.519,33.888888888888886
2021/07/27/15,7399.81,33.27777777777778
2021/07/27/16,7494.336,33.27777777777778
2021/07/27/17,7553.884,33.888888888888886
2021/07/27/18,7565.815,32.77777777777778
2021/07/27/19,7407.136,32.22222222222222
2021/07/27/20,7018.147,31.72222222222222
2021/07/27/21,6716.347,28.88888888888889
2021/07/27/22,6374.701,26.722222222222218
2021/07/27/23,5878.892,27.22222222222222
2021/07/27/24,5332.273,25.0
2021/07/28/01,4922.644,24.388888888888893
2021/07/28/02,4616.611,24.388888888888893
2021/07/28/03,4432.918,24.388888888888893
2021/07/28/04,4304.814,23.277777777777782
2021/07/28/05,4232.046,22.77777777777778
2021/07/28/06,4343.286,22.77777777777778
2021/07/28/07,4458.102,23.277777777777782
2021/07/28/08,4869.116,23.88888888888889
2021/07/28/09,5210.042,25.0
2021/07/28/10,5637.823,26.11111111111111
2021/07/28/11,5870.408,27.77777777777778
2021/07/28/12,6131.45,28.88888888888889
2021/07/28/13,6346.181,29.38888888888889
2021/07/28/14,6517.903,28.277777777777782
2021/07/28/15,6637.897,30.0
2021/07/28/16,6713.65,29.38888888888889
2021/07/28/17,6791.107,28.88888888888889
2021/07/28/18,6800.638,28.88888888888889
2021/07/28/19,6674.129,27.22222222222222
2021/07/28/20,6379.384,26.11111111111111
2021/07/28/21,6155.437,25.0
2021/07/28/22,5939.233,23.88888888888889
2021/07/28/23,5523.063,22.77777777777778
2021/07/28/24,5086.864,22.77777777777778
2021/07/29/01,4673.59,22.22222222222222
2021/07/29/02,4397.734,21.722222222222218
2021/07/29/03,4222.736,21.722222222222218
2021/07/29/04,4141.259,21.722222222222218
2021/07/29/05,4127.433,21.722222222222218
2021/07/29/06,4305.07,21.11111111111111
2021/07/29/07,4496.923,20.611111111111107
2021/07/29/08,4792.331,20.611111111111107
2021/07/29/09,4996.602,21.722222222222218
2021/07/29/10,5200.241,22.22222222222222
2021/07/29/11,5414.309,23.88888888888889
2021/07/29/12,5658.942,26.11111111111111
2021/07/29/13,5808.358,27.22222222222222
2021/07/29/14,5978.431,26.722222222222218
2021/07/29/15,6095.767,26.722222222222218
2021/07/29/16,6044.317,26.11111111111111
2021/07/29/17,6008.134,25.611111111111107
2021/07/29/18,5998.326,26.11111111111111
2021/07/29/19,5941.286,26.722222222222218
2021/07/29/20,5829.291,26.722222222222218
2021/07/29/21,5731.438,27.22222222222222
2021/07/29/22,5621.034,26.722222222222218
2021/07/29/23,5271.357,26.11111111111111
2021/07/29/24,4954.713,25.611111111111107
2021/07/30/01,4604.015,25.0
2021/07/30/02,4353.202,23.88888888888889
2021/07/30/03,4165.36,23.88888888888889
2021/07/30/04,4059.592,23.88888888888889
2021/07/30/05,4090.204,23.277777777777782
2021/07/30/06,4219.886,24.388888888888893
2021/07/30/07,4429.507,23.88888888888889
2021/07/30/08,4778.95,24.388888888888893
2021/07/30/09,5140.101,26.11111111111111
2021/07/30/10,5509.471,26.722222222222218
2021/07/30/11,5724.986,27.22222222222222
2021/07/30/12,5931.922,28.277777777777782
2021/07/30/13,6089.041,28.88888888888889
2021/07/30/14,6218.856,29.38888888888889
2021/07/30/15,6314.948,29.38888888888889
2021/07/30/16,6362.462,30.0
2021/07/30/17,6397.572,29.38888888888889
2021/07/30/18,6362.131,29.38888888888889
2021/07/30/19,6122.013,28.277777777777782
2021/07/30/20,5741.486,27.22222222222222
2021/07/30/21,5414.537,25.611111111111107
2021/07/30/22,5165.026,24.388888888888893
2021/07/30/23,4776.2,23.277777777777782
2021/07/30/24,4420.785,22.22222222222222
2021/07/31/01,4030.548,21.11111111111111
2021/07/31/02,3776.016,20.0
2021/07/31/03,3567.885,18.277777777777782
2021/07/31/04,3433.65,17.77777777777778
2021/07/31/05,3374.285,17.77777777777778
2021/07/31/06,3361.336,17.22222222222222
2021/07/31/07,3383.689,17.77777777777778
2021/07/31/08,3571.36,18.277777777777782
2021/07/31/09,3785.497,19.388888888888893
2021/07/31/10,3958.635,20.0
2021/07/31/11,4151.164,21.11111111111111
2021/07/31/12,4325.267,22.22222222222222
2021/07/31/13,4448.861,22.77777777777778
2021/07/31/14,4547.677,24.388888888888893
2021/07/31/15,4727.486,25.0
2021/07/31/16,4897.226,26.11111111111111
2021/07/31/17,5042.963,26.11111111111111
2021/07/31/18,5142.146,26.722222222222218
2021/07/31/19,5059.715,25.611111111111107
2021/07/31/20,4840.868,25.611111111111107
2021/07/31/21,4683.533,25.0
2021/07/31/22,4541.852,21.722222222222218
2021/07/31/23,4289.105,22.22222222222222
2021/07/31/24,4055.103,21.722222222222218
2021/08/01/01,3809.118,20.611111111111107
2021/08/01/02,3622.237,21.11111111111111
2021/08/01/03,3476.399,20.0
2021/08/01/04,3381.074,20.0
2021/08/01/05,3350.2,18.88888888888889
2021/08/01/06,3359.701,18.88888888888889
2021/08/01/07,3362.07,19.388888888888893
2021/08/01/08,3515.358,18.88888888888889
2021/08/01/09,3736.821,21.11111111111111
2021/08/01/10,3987.045,21.11111111111111
2021/08/01/11,4108.052,22.22222222222222
2021/08/01/12,4236.566,23.88888888888889
2021/08/01/13,4366.943,23.277777777777782
2021/08/01/14,4377.22,23.277777777777782
2021/08/01/15,4380.172,22.77777777777778
2021/08/01/16,4410.87,23.277777777777782
2021/08/01/17,4438.603,22.77777777777778
2021/08/01/18,4509.991,23.277777777777782
2021/08/01/19,4534.657,22.77777777777778
2021/08/01/20,4523.839,22.77777777777778
2021/08/01/21,4540.102,22.77777777777778
2021/08/01/22,4435.361,22.77777777777778
2021/08/01/23,4164.566,18.277777777777782
2021/08/01/24,3890.884,18.277777777777782
2021/08/02/01,3635.432,17.77777777777778
2021/08/02/02,3440.385,17.77777777777778
2021/08/02/03,3317.831,17.22222222222222
2021/08/02/04,3285.314,16.72222222222222
2021/08/02/05,3336.706,16.72222222222222
2021/08/02/06,3459.749,16.11111111111111
2021/08/02/07,3640.936,16.72222222222222
2021/08/02/08,3955.32,18.277777777777782
2021/08/02/09,4270.59,20.0
2021/08/02/10,4449.982,21.11111111111111
2021/08/02/11,4622.455,22.22222222222222
2021/08/02/12,4766.429,22.77777777777778
2021/08/02/13,4889.785,23.88888888888889
2021/08/02/14,5060.7,25.611111111111107
2021/08/02/15,5147.741,25.611111111111107
2021/08/02/16,5273.455,26.722222222222218
2021/08/02/17,5385.333,26.722222222222218
2021/08/02/18,5490.265,26.722222222222218
2021/08/02/19,5390.102,26.11111111111111
2021/08/02/20,5163.551,26.11111111111111
2021/08/02/21,4979.41,25.0
2021/08/02/22,4795.182,22.77777777777778
2021/08/02/23,4496.267,23.277777777777782
2021/08/02/24,4129.471,22.22222222222222
2021/08/03/01,3805.287,21.11111111111111
2021/08/03/02,3596.674,19.388888888888893
2021/08/03/03,3460.005,18.88888888888889
2021/08/03/04,3404.469,18.88888888888889
2021/08/03/05,3364.405,18.88888888888889
2021/08/03/06,3504.038,18.88888888888889
2021/08/03/07,3677.737,18.88888888888889
2021/08/03/08,3989.218,20.0
2021/08/03/09,4222.118,21.11111111111111
2021/08/03/10,4414.297,21.722222222222218
2021/08/03/11,4450.906,22.77777777777778
2021/08/03/12,4642.915,23.88888888888889
2021/08/03/13,4789.252,25.611111111111107
2021/08/03/14,4911.649,25.611111111111107
2021/08/03/15,4969.75,26.11111111111111
2021/08/03/16,5120.16,26.11111111111111
2021/08/03/17,5230.912,26.11111111111111
2021/08/03/18,5255.991,25.0
2021/08/03/19,5083.539,24.388888888888893
2021/08/03/20,4934.978,23.88888888888889
2021/08/03/21,4896.31,22.77777777777778
2021/08/03/22,4742.716,21.722222222222218
2021/08/03/23,4446.12,21.722222222222218
2021/08/03/24,4093.854,21.722222222222218
2021/08/04/01,3850.667,20.611111111111107
2021/08/04/02,3604.371,20.611111111111107
2021/08/04/03,3512.905,20.0
2021/08/04/04,3434.293,20.0
2021/08/04/05,3421.748,19.388888888888893
2021/08/04/06,3585.361,18.88888888888889
2021/08/04/07,3786.12,20.0
2021/08/04/08,4099.125,20.0
2021/08/04/09,4318.067,22.22222222222222
2021/08/04/10,4477.04,22.77777777777778
2021/08/04/11,4595.531,23.88888888888889
2021/08/04/12,4754.111,23.88888888888889
2021/08/04/13,4841.74,24.388888888888893
2021/08/04/14,4936.343,25.0
2021/08/04/15,5031.213,25.0
2021/08/04/16,5149.161,25.0
2021/08/04/17,5241.666,25.611111111111107
2021/08/04/18,5276.675,25.0
2021/08/04/19,5136.656,23.88888888888889
2021/08/04/20,4960.378,22.77777777777778
2021/08/04/21,4873.112,22.22222222222222
2021/08/04/22,4758.861,21.11111111111111
2021/08/04/23,4443.099,21.11111111111111
2021/08/04/24,4132.818,20.611111111111107
2021/08/05/01,3839.397,20.0
2021/08/05/02,3645.069,19.388888888888893
2021/08/05/03,3506.236,18.88888888888889
2021/08/05/04,3431.063,18.277777777777782
2021/08/05/05,3453.636,18.277777777777782
2021/08/05/06,3559.322,17.77777777777778
2021/08/05/07,3752.298,18.277777777777782
2021/08/05/08,4099.623,19.388888888888893
2021/08/05/09,4388.274,22.22222222222222
2021/08/05/10,4688.846,23.88888888888889
2021/08/05/11,4956.897,25.611111111111107
2021/08/05/12,5222.976,26.722222222222218
2021/08/05/13,5419.167,27.77777777777778
2021/08/05/14,5628.596,28.277777777777782
2021/08/05/15,5782.718,30.0
2021/08/05/16,5972.694,29.38888888888889
2021/08/05/17,6101.122,28.88888888888889
2021/08/05/18,6167.363,29.38888888888889
2021/08/05/19,6044.586,29.38888888888889
2021/08/05/20,5758.728,28.88888888888889
2021/08/05/21,5538.879,27.22222222222222
2021/08/05/22,5282.352,24.388888888888893
2021/08/05/23,4884.669,23.277777777777782
2021/08/05/24,4508.613,22.77777777777778
2021/08/06/01,4186.23,22.22222222222222
2021/08/06/02,3971.186,21.722222222222218
2021/08/06/03,3807.243,21.722222222222218
2021/08/06/04,3753.459,21.722222222222218
2021/08/06/05,3730.705,21.722222222222218
2021/08/06/06,3864.453,21.11111111111111
2021/08/06/07,4034.253,21.11111111111111
2021/08/06/08,4457.069,22.22222222222222
2021/08/06/09,4804.747,23.88888888888889
2021/08/06/10,5192.942,26.11111111111111
2021/08/06/11,5608.823,27.77777777777778
2021/08/06/12,5996.207,29.38888888888889
2021/08/06/13,6308.434,31.11111111111111
2021/08/06/14,6586.306,31.72222222222222
2021/08/06/15,6744.561,31.72222222222222
2021/08/06/16,6939.279,32.22222222222222
2021/08/06/17,7001.242,32.22222222222222
2021/08/06/18,7016.146,31.72222222222222
2021/08/06/19,6762.007,30.61111111111111
2021/08/06/20,6385.81,28.277777777777782
2021/08/06/21,6106.36,26.11111111111111
2021/08/06/22,5730.655,25.0
2021/08/06/23,5310.495,24.388888888888893
2021/08/06/24,4928.063,23.88888888888889
2021/08/07/01,4588.264,23.277777777777782
2021/08/07/02,4321.271,22.77777777777778
2021/08/07/03,4110.915,22.22222222222222
2021/08/07/04,3963.475,21.722222222222218
2021/08/07/05,3851.485,20.611111111111107
2021/08/07/06,3878.913,21.11111111111111
2021/08/07/07,3856.336,21.11111111111111
2021/08/07/08,4073.796,22.22222222222222
2021/08/07/09,4439.671,23.88888888888889
2021/08/07/10,4827.349,25.611111111111107
2021/08/07/11,5223.051,27.77777777777778
2021/08/07/12,5534.92,28.277777777777782
2021/08/07/13,5828.857,30.0
2021/08/07/14,6057.647,30.61111111111111
2021/08/07/15,6099.665,30.0
2021/08/07/16,6030.107,27.77777777777778
2021/08/07/17,5867.929,27.22222222222222
2021/08/07/18,5752.502,26.11111111111111
2021/08/07/19,5584.397,25.611111111111107
2021/08/07/20,5415.334,24.388888888888893
2021/08/07/21,5356.226,25.0
2021/08/07/22,5206.326,23.88888888888889
2021/08/07/23,4933.626,23.277777777777782
2021/08/07/24,4637.153,20.611111111111107
2021/08/08/01,4341.193,20.0
2021/08/08/02,4098.978,20.0
2021/08/08/03,3922.379,19.388888888888893
2021/08/08/04,3776.719,19.388888888888893
2021/08/08/05,3681.071,20.0
2021/08/08/06,3667.502,20.0
2021/08/08/07,3681.537,20.0
2021/08/08/08,3824.069,20.611111111111107
2021/08/08/09,4133.556,22.22222222222222
2021/08/08/10,4427.487,21.722222222222218
2021/08/08/11,4592.699,22.77777777777778
2021/08/08/12,4771.878,22.77777777777778
2021/08/08/13,4934.257,23.88888888888889
2021/08/08/14,5055.191,24.388888888888893
2021/08/08/15,5206.849,25.0
2021/08/08/16,5433.736,26.722222222222218
2021/08/08/17,5658.1,27.22222222222222
2021/08/08/18,5797.37,27.77777777777778
2021/08/08/19,5762.827,27.22222222222222
2021/08/08/20,5537.321,24.388888888888893
2021/08/08/21,5371.637,23.88888888888889
2021/08/08/22,5130.641,22.22222222222222
2021/08/08/23,4841.758,22.22222222222222
2021/08/08/24,4522.639,21.11111111111111
2021/08/09/01,4181.101,22.22222222222222
2021/08/09/02,3938.592,21.11111111111111
2021/08/09/03,3845.811,21.11111111111111
2021/08/09/04,3756.246,20.611111111111107
2021/08/09/05,3824.599,20.611111111111107
2021/08/09/06,3951.518,20.611111111111107
2021/08/09/07,4144.277,21.11111111111111
2021/08/09/08,4507.322,22.77777777777778
2021/08/09/09,4948.569,25.0
2021/08/09/10,5301.915,25.611111111111107
2021/08/09/11,5694.136,26.722222222222218
2021/08/09/12,6093.394,27.77777777777778
2021/08/09/13,6422.851,29.38888888888889
2021/08/09/14,6685.264,30.0
2021/08/09/15,6924.505,31.11111111111111
2021/08/09/16,7088.484,31.11111111111111
2021/08/09/17,7124.891,29.38888888888889
2021/08/09/18,6951.834,26.722222222222218
2021/08/09/19,6618.806,26.11111111111111
2021/08/09/20,6329.151,25.611111111111107
2021/08/09/21,6214.947,25.0
2021/08/09/22,5912.801,25.0
2021/08/09/23,5543.519,24.388888888888893
2021/08/09/24,5130.689,23.88888888888889
2021/08/10/01,4727.528,23.88888888888889
2021/08/10/02,4476.318,23.277777777777782
2021/08/10/03,4380.772,23.277777777777782
2021/08/10/04,4257.237,23.277777777777782
2021/08/10/05,4310.703,23.277777777777782
2021/08/10/06,4457.394,22.77777777777778
2021/08/10/07,4667.978,22.77777777777778
2021/08/10/08,4959.03,23.88888888888889
2021/08/10/09,5299.781,24.388888888888893
2021/08/10/10,5567.062,26.11111111111111
2021/08/10/11,5831.259,27.22222222222222
2021/08/10/12,6078.335,27.77777777777778
2021/08/10/13,6523.06,30.0
2021/08/10/14,6939.754,31.11111111111111
2021/08/10/15,7273.675,31.72222222222222
2021/08/10/16,7456.945,32.77777777777778
2021/08/10/17,7542.536,32.77777777777778
2021/08/10/18,7456.79,32.22222222222222
2021/08/10/19,6987.37,31.11111111111111
2021/08/10/20,6724.238,30.0
2021/08/10/21,6372.072,23.277777777777782
2021/08/10/22,5918.282,23.277777777777782
2021/08/10/23,5524.8,23.88888888888889
2021/08/10/24,5105.118,23.88888888888889
2021/08/11/01,4801.373,22.77777777777778
2021/08/11/02,4541.971,22.77777777777778
2021/08/11/03,4371.143,22.77777777777778
2021/08/11/04,4279.192,23.277777777777782
2021/08/11/05,4282.682,23.277777777777782
2021/08/11/06,4436.785,23.88888888888889
2021/08/11/07,4684.118,23.277777777777782
2021/08/11/08,5009.532,24.388888888888893
2021/08/11/09,5369.37,26.11111111111111
2021/08/11/10,5760.358,26.722222222222218
2021/08/11/11,6150.343,28.277777777777782
2021/08/11/12,6614.928,29.38888888888889
2021/08/11/13,7077.707,31.11111111111111
2021/08/11/14,7499.613,32.22222222222222
2021/08/11/15,7775.418,33.27777777777778
2021/08/11/16,7978.024,33.888888888888886
2021/08/11/17,8016.641,33.888888888888886
2021/08/11/18,8007.039,32.77777777777778
2021/08/11/19,7796.014,31.72222222222222
2021/08/11/20,7276.815,26.999999999999996
2021/08/11/21,6683.75,24.388888888888893
2021/08/11/22,6291.76,24.388888888888893
2021/08/11/23,5865.95,25.0
2021/08/11/24,5409.697,24.388888888888893
2021/08/12/01,5040.272,23.88888888888889
2021/08/12/02,4822.359,24.388888888888893
2021/08/12/03,4617.126,23.88888888888889
2021/08/12/04,4513.346,24.388888888888893
2021/08/12/05,4504.21,23.88888888888889
