Date_Hour,Load,Temperature
2022/05/29/12,3258.048,25.611111111111107
2022/05/29/13,3399.734,26.11111111111111
2022/05/29/14,3561.919,26.722222222222218
2022/05/29/15,3665.706,27.22222222222222
2022/05/29/16,3769.15,26.11111111111111
2022/05/29/17,3886.736,27.77777777777778
2022/05/29/18,3981.861,27.22222222222222
2022/05/29/19,4003.071,27.22222222222222
2022/05/29/20,3904.582,26.11111111111111
2022/05/29/21,3763.06,23.88888888888889
2022/05/29/22,3653.143,23.277777777777782
2022/05/29/23,3401.667,22.22222222222222
2022/05/29/24,3135.295,21.722222222222218
2022/05/30/01,2889.04,21.11111111111111
2022/05/30/02,2709.357,20.611111111111107
2022/05/30/03,2593.334,20.611111111111107
2022/05/30/04,2517.834,20.0
2022/05/30/05,2520.796,20.0
2022/05/30/06,2529.962,20.0
2022/05/30/07,2556.777,20.611111111111107
2022/05/30/08,2718.502,21.722222222222218
2022/05/30/09,2990.708,22.77777777777778
2022/05/30/10,3295.816,25.0
2022/05/30/11,3631.333,26.722222222222218
2022/05/30/12,3920.107,28.277777777777782
2022/05/30/13,4174.578,29.38888888888889
2022/05/30/14,4416.79,30.0
2022/05/30/15,4634.021,30.61111111111111
2022/05/30/16,4838.197,30.61111111111111
2022/05/30/17,5036.956,30.61111111111111
2022/05/30/18,5169.892,30.0
2022/05/30/19,5148.951,29.38888888888889
2022/05/30/20,5000.296,28.055555555555557
2022/05/30/21,4806.0,26.722222222222218
2022/05/30/22,4606.729,25.611111111111107
2022/05/30/23,4214.643,25.0
2022/05/30/24,3787.343,24.388888888888893
2022/05/31/01,3440.054,23.88888888888889
2022/05/31/02,3155.902,23.277777777777782
2022/05/31/03,3002.507,22.77777777777778
2022/05/31/04,2895.731,22.22222222222222
2022/05/31/05,2895.642,22.22222222222222
2022/05/31/06,3002.265,22.22222222222222
2022/05/31/07,3250.023,22.77777777777778
2022/05/31/08,3599.388,24.388888888888893
2022/05/31/09,3886.823,25.0
2022/05/31/10,4206.947,27.77777777777778
2022/05/31/11,4522.329,31.11111111111111
2022/05/31/12,4798.916,32.77777777777778
2022/05/31/13,5028.725,33.888888888888886
2022/05/31/14,5223.599,32.22222222222222
2022/05/31/15,5438.48,34.388888888888886
2022/05/31/16,5629.73,35.0
2022/05/31/17,5814.505,35.0
2022/05/31/18,5874.786,35.0
2022/05/31/19,5711.519,33.826388888888886
2022/05/31/20,5525.136,32.65277777777778
2022/05/31/21,5324.381,31.479166666666668
2022/05/31/22,5067.585,30.305555555555557
2022/05/31/23,4631.806,29.131944444444443
2022/05/31/24,4164.577,27.95833333333333
2022/06/01/01,3815.132,26.784722222222214
2022/06/01/02,3561.845,25.611111111111107
2022/06/01/03,3390.332,25.0
2022/06/01/04,3274.238,24.388888888888893
2022/06/01/05,3254.246,25.0
2022/06/01/06,3340.043,25.0
2022/06/01/07,3579.895,25.0
2022/06/01/08,3924.278,26.11111111111111
2022/06/01/09,4238.847,29.38888888888889
2022/06/01/10,4527.239,31.11111111111111
2022/06/01/11,4827.819,32.22222222222222
2022/06/01/12,5091.613,32.77777777777778
2022/06/01/13,5297.052,32.22222222222222
2022/06/01/14,5446.753,34.388888888888886
2022/06/01/15,5580.442,33.27777777777778
2022/06/01/16,5742.355,34.388888888888886
2022/06/01/17,5896.245,33.888888888888886
2022/06/01/18,5970.273,33.27777777777778
2022/06/01/19,5884.126,32.77777777777778
2022/06/01/20,5672.687,31.72222222222222
2022/06/01/21,5451.255,30.0
2022/06/01/22,5202.308,28.277777777777782
2022/06/01/23,4754.947,27.77777777777778
2022/06/01/24,4297.733,26.722222222222218
2022/06/02/01,3907.147,26.11111111111111
2022/06/02/02,3617.369,25.611111111111107
2022/06/02/03,3399.881,24.388888888888893
2022/06/02/04,3272.053,25.0
2022/06/02/05,3244.212,24.388888888888893
2022/06/02/06,3352.159,22.77777777777778
2022/06/02/07,3543.318,22.22222222222222
2022/06/02/08,3732.771,23.277777777777782
2022/06/02/09,3882.381,25.0
2022/06/02/10,4066.125,25.611111111111107
2022/06/02/11,4312.532,28.88888888888889
2022/06/02/12,4557.019,29.38888888888889
2022/06/02/13,4819.702,31.11111111111111
2022/06/02/14,5059.969,31.11111111111111
2022/06/02/15,5192.382,25.0
2022/06/02/16,5247.264,25.611111111111107
2022/06/02/17,5163.827,25.0
2022/06/02/18,4942.41,22.77777777777778
2022/06/02/19,4720.519,23.277777777777782
2022/06/02/20,4588.773,23.277777777777782
2022/06/02/21,4454.548,23.277777777777782
2022/06/02/22,4309.343,22.77777777777778
2022/06/02/23,3995.692,23.277777777777782
2022/06/02/24,3659.032,22.77777777777778
2022/06/03/01,3367.749,22.22222222222222
2022/06/03/02,3159.626,22.22222222222222
2022/06/03/03,3008.073,21.722222222222218
2022/06/03/04,2928.07,21.722222222222218
2022/06/03/05,2934.186,21.722222222222218
2022/06/03/06,3034.31,20.611111111111107
2022/06/03/07,3224.149,19.388888888888893
2022/06/03/08,3415.992,20.611111111111107
2022/06/03/09,3502.53,20.611111111111107
2022/06/03/10,3572.456,20.611111111111107
2022/06/03/11,3633.25,22.22222222222222
2022/06/03/12,3656.568,23.277777777777782
2022/06/03/13,3750.865,25.0
2022/06/03/14,3832.766,25.0
2022/06/03/15,3920.783,26.11111111111111
2022/06/03/16,4031.569,25.611111111111107
2022/06/03/17,4109.011,26.11111111111111
2022/06/03/18,4169.294,26.722222222222218
2022/06/03/19,4102.976,25.0
2022/06/03/20,3944.265,25.0
2022/06/03/21,3766.094,24.388888888888893
2022/06/03/22,3662.681,22.77777777777778
2022/06/03/23,3414.231,22.22222222222222
2022/06/03/24,3126.611,21.11111111111111
2022/06/04/01,2867.453,20.0
2022/06/04/02,2677.62,19.388888888888893
2022/06/04/03,2561.715,19.388888888888893
2022/06/04/04,2492.113,17.77777777777778
2022/06/04/05,2462.851,17.77777777777778
2022/06/04/06,2458.933,17.22222222222222
2022/06/04/07,2499.143,18.277777777777782
2022/06/04/08,2653.045,20.611111111111107
2022/06/04/09,2866.812,22.77777777777778
2022/06/04/10,3097.703,25.0
2022/06/04/11,3287.44,26.722222222222218
2022/06/04/12,3454.805,27.77777777777778
2022/06/04/13,3615.783,28.277777777777782
2022/06/04/14,3724.926,28.88888888888889
2022/06/04/15,3842.28,28.88888888888889
2022/06/04/16,3995.451,29.38888888888889
2022/06/04/17,4173.177,28.277777777777782
2022/06/04/18,4303.716,28.88888888888889
2022/06/04/19,4307.75,27.77777777777778
2022/06/04/20,4146.746,26.11111111111111
2022/06/04/21,3900.56,25.0
2022/06/04/22,3719.586,23.88888888888889
2022/06/04/23,3441.848,23.333333333333332
2022/06/04/24,3158.27,22.77777777777778
2022/06/05/01,2900.827,20.0
2022/06/05/02,2699.917,20.0
2022/06/05/03,2575.316,18.88888888888889
2022/06/05/04,2488.698,18.88888888888889
2022/06/05/05,2442.302,19.388888888888893
2022/06/05/06,2416.824,18.277777777777782
2022/06/05/07,2425.151,18.88888888888889
2022/06/05/08,2536.075,20.0
2022/06/05/09,2705.175,21.11111111111111
2022/06/05/10,2846.275,22.22222222222222
2022/06/05/11,2978.014,23.277777777777782
2022/06/05/12,3083.251,23.88888888888889
2022/06/05/13,3195.179,24.388888888888893
2022/06/05/14,3302.654,25.611111111111107
2022/06/05/15,3439.647,25.611111111111107
2022/06/05/16,3613.194,26.722222222222218
2022/06/05/17,3807.3,26.11111111111111
2022/06/05/18,3977.062,25.0
2022/06/05/19,4035.302,24.388888888888893
2022/06/05/20,3917.4,23.277777777777782
2022/06/05/21,3764.151,21.722222222222218
2022/06/05/22,3640.629,21.11111111111111
2022/06/05/23,3337.807,20.611111111111107
2022/06/05/24,2998.547,19.388888888888893
2022/06/06/01,2694.95,19.388888888888893
2022/06/06/02,2523.058,19.388888888888893
2022/06/06/03,2417.504,18.277777777777782
2022/06/06/04,2389.562,18.277777777777782
2022/06/06/05,2421.325,17.22222222222222
2022/06/06/06,2539.564,16.72222222222222
2022/06/06/07,2754.16,18.277777777777782
2022/06/06/08,2974.498,20.0
2022/06/06/09,3126.018,21.11111111111111
2022/06/06/10,3198.964,23.277777777777782
2022/06/06/11,3312.767,24.388888888888893
2022/06/06/12,3388.509,25.611111111111107
2022/06/06/13,3502.314,26.11111111111111
2022/06/06/14,3616.734,26.722222222222218
2022/06/06/15,3700.68,27.22222222222222
2022/06/06/16,3875.551,27.22222222222222
2022/06/06/17,4066.335,27.22222222222222
2022/06/06/18,4182.178,26.11111111111111
2022/06/06/19,4175.7,25.0
2022/06/06/20,4001.901,23.88888888888889
2022/06/06/21,3822.602,22.22222222222222
2022/06/06/22,3693.511,21.722222222222218
2022/06/06/23,3384.413,20.611111111111107
2022/06/06/24,3044.475,20.0
2022/06/07/01,2824.716,19.388888888888893
2022/06/07/02,2672.054,18.88888888888889
2022/06/07/03,2574.462,18.277777777777782
2022/06/07/04,2533.55,17.77777777777778
2022/06/07/05,2555.289,18.277777777777782
2022/06/07/06,2670.305,18.277777777777782
2022/06/07/07,2903.014,18.277777777777782
2022/06/07/08,3148.385,20.0
2022/06/07/09,3313.589,21.722222222222218
2022/06/07/10,3436.686,23.88888888888889
2022/06/07/11,3598.556,25.611111111111107
2022/06/07/12,3761.458,26.722222222222218
2022/06/07/13,3950.936,25.611111111111107
2022/06/07/14,4058.475,26.11111111111111
2022/06/07/15,4077.912,26.11111111111111
2022/06/07/16,4097.305,24.388888888888893
2022/06/07/17,4093.281,23.88888888888889
2022/06/07/18,4071.89,22.77777777777778
2022/06/07/19,3983.834,22.77777777777778
2022/06/07/20,3903.673,22.77777777777778
2022/06/07/21,3888.987,22.77777777777778
2022/06/07/22,3778.662,22.77777777777778
2022/06/07/23,3527.052,22.77777777777778
2022/06/07/24,3227.193,22.22222222222222
2022/06/08/01,2994.519,21.722222222222218
2022/06/08/02,2835.45,21.722222222222218
2022/06/08/03,2742.369,21.11111111111111
2022/06/08/04,2689.135,21.11111111111111
2022/06/08/05,2716.952,21.11111111111111
2022/06/08/06,2835.929,21.11111111111111
2022/06/08/07,3095.787,21.11111111111111
2022/06/08/08,3393.985,22.77777777777778
2022/06/08/09,3625.963,23.88888888888889
2022/06/08/10,3767.407,25.0
2022/06/08/11,3945.271,27.77777777777778
2022/06/08/12,4126.573,28.277777777777782
2022/06/08/13,4359.102,28.88888888888889
2022/06/08/14,4505.378,29.38888888888889
2022/06/08/15,4698.605,30.61111111111111
2022/06/08/16,4894.402,30.0
2022/06/08/17,5045.748,30.61111111111111
2022/06/08/18,5091.128,30.0
2022/06/08/19,4906.392,28.88888888888889
2022/06/08/20,4678.269,24.388888888888893
2022/06/08/21,4479.271,24.388888888888893
2022/06/08/22,4191.313,23.277777777777782
2022/06/08/23,3860.655,22.77777777777778
2022/06/08/24,3533.235,22.77777777777778
2022/06/09/01,3292.641,22.77777777777778
2022/06/09/02,3112.419,23.277777777777782
2022/06/09/03,2999.673,23.277777777777782
2022/06/09/04,2939.865,22.77777777777778
2022/06/09/05,2971.785,22.22222222222222
2022/06/09/06,3090.184,21.722222222222218
2022/06/09/07,3303.538,22.22222222222222
2022/06/09/08,3571.699,23.277777777777782
2022/06/09/09,3806.525,25.611111111111107
2022/06/09/10,3975.921,26.722222222222218
2022/06/09/11,4076.904,27.77777777777778
2022/06/09/12,4121.341,28.277777777777782
2022/06/09/13,4170.028,28.277777777777782
2022/06/09/14,4221.67,27.77777777777778
2022/06/09/15,4282.458,27.22222222222222
2022/06/09/16,4270.652,26.722222222222218
2022/06/09/17,4290.748,26.722222222222218
2022/06/09/18,4292.291,26.722222222222218
2022/06/09/19,4196.158,25.0
2022/06/09/20,4060.336,24.388888888888893
2022/06/09/21,3860.808,22.77777777777778
2022/06/09/22,3746.879,21.722222222222218
2022/06/09/23,3445.906,21.11111111111111
2022/06/09/24,3086.808,20.611111111111107
2022/06/10/01,2810.361,20.0
2022/06/10/02,2646.501,18.88888888888889
2022/06/10/03,2520.361,17.77777777777778
2022/06/10/04,2452.43,16.72222222222222
2022/06/10/05,2453.235,16.72222222222222
2022/06/10/06,2554.281,16.72222222222222
2022/06/10/07,2757.84,17.77777777777778
2022/06/10/08,2985.834,21.11111111111111
2022/06/10/09,3146.723,22.77777777777778
2022/06/10/10,3264.687,23.518518518518515
2022/06/10/11,3373.195,24.259259259259263
2022/06/10/12,3454.511,25.0
2022/06/10/13,3566.974,25.555555555555557
2022/06/10/14,3715.902,26.11111111111111
2022/06/10/15,3846.311,26.666666666666668
2022/06/10/16,4007.088,27.22222222222222
2022/06/10/17,4144.49,27.22222222222222
2022/06/10/18,4178.083,27.77777777777778
2022/06/10/19,4074.037,25.0
2022/06/10/20,3889.181,24.388888888888893
2022/06/10/21,3787.421,24.13888888888889
2022/06/10/22,3705.168,23.88888888888889
2022/06/10/23,3469.744,23.88888888888889
2022/06/10/24,3209.943,23.277777777777782
2022/06/11/01,2964.739,22.77777777777778
2022/06/11/02,2782.106,22.22222222222222
2022/06/11/03,2658.219,19.388888888888893
2022/06/11/04,2605.837,20.0
2022/06/11/05,2570.377,19.388888888888893
2022/06/11/06,2583.54,19.388888888888893
2022/06/11/07,2621.501,19.388888888888893
2022/06/11/08,2756.546,20.0
2022/06/11/09,2921.32,19.388888888888893
2022/06/11/10,3065.503,18.88888888888889
2022/06/11/11,3174.318,19.388888888888893
2022/06/11/12,3229.757,20.0
2022/06/11/13,3256.245,20.0
2022/06/11/14,3239.822,20.611111111111107
2022/06/11/15,3158.895,21.11111111111111
2022/06/11/16,3139.591,21.722222222222218
2022/06/11/17,3135.52,21.722222222222218
2022/06/11/18,3217.569,21.722222222222218
2022/06/11/19,3276.263,21.11111111111111
2022/06/11/20,3282.384,21.11111111111111
2022/06/11/21,3273.764,20.611111111111107
2022/06/11/22,3268.878,20.611111111111107
2022/06/11/23,3114.337,20.611111111111107
2022/06/11/24,2928.467,20.0
2022/06/12/01,2738.471,20.0
2022/06/12/02,2609.732,20.0
2022/06/12/03,2524.541,19.388888888888893
2022/06/12/04,2479.917,19.388888888888893
2022/06/12/05,2456.845,19.388888888888893
2022/06/12/06,2469.988,19.388888888888893
2022/06/12/07,2489.968,20.0
2022/06/12/08,2606.939,20.611111111111107
2022/06/12/09,2766.558,21.11111111111111
2022/06/12/10,2974.838,21.11111111111111
2022/06/12/11,3140.261,21.11111111111111
2022/06/12/12,3253.485,22.22222222222222
2022/06/12/13,3279.523,23.277777777777782
2022/06/12/14,3442.328,25.0
2022/06/12/15,3592.395,25.611111111111107
2022/06/12/16,3788.557,26.722222222222218
2022/06/12/17,3961.871,26.722222222222218
2022/06/12/18,4143.408,26.722222222222218
2022/06/12/19,4243.592,26.11111111111111
2022/06/12/20,4205.416,25.611111111111107
2022/06/12/21,4092.608,24.388888888888893
2022/06/12/22,4016.593,23.88888888888889
2022/06/12/23,3744.224,23.88888888888889
2022/06/12/24,3431.14,23.88888888888889
2022/06/13/01,3181.184,23.88888888888889
2022/06/13/02,3007.927,23.88888888888889
2022/06/13/03,2890.778,23.88888888888889
2022/06/13/04,2845.764,23.88888888888889
2022/06/13/05,2875.271,22.77777777777778
2022/06/13/06,3006.474,22.22222222222222
2022/06/13/07,3265.234,23.277777777777782
2022/06/13/08,3544.067,24.388888888888893
2022/06/13/09,3793.425,25.611111111111107
2022/06/13/10,4005.409,27.22222222222222
2022/06/13/11,4275.799,28.88888888888889
2022/06/13/12,4585.712,30.0
2022/06/13/13,4844.612,31.11111111111111
2022/06/13/14,5067.691,31.72222222222222
2022/06/13/15,5216.838,32.77777777777778
2022/06/13/16,5406.781,33.27777777777778
2022/06/13/17,5563.609,31.72222222222222
2022/06/13/18,5670.408,31.11111111111111
2022/06/13/19,5603.299,31.72222222222222
2022/06/13/20,5426.117,28.277777777777782
2022/06/13/21,5224.867,27.77777777777778
2022/06/13/22,5012.521,26.722222222222218
2022/06/13/23,4604.166,26.11111111111111
2022/06/13/24,4168.461,26.11111111111111
2022/06/14/01,3820.342,26.11111111111111
2022/06/14/02,3561.276,25.611111111111107
2022/06/14/03,3393.147,25.611111111111107
2022/06/14/04,3281.173,25.0
2022/06/14/05,3292.056,25.611111111111107
2022/06/14/06,3436.535,25.0
2022/06/14/07,3670.553,25.611111111111107
2022/06/14/08,3786.947,26.11111111111111
2022/06/14/09,3855.856,27.22222222222222
2022/06/14/10,3838.062,26.11111111111111
2022/06/14/11,3867.225,25.611111111111107
2022/06/14/12,3931.577,25.0
2022/06/14/13,3987.068,26.11111111111111
2022/06/14/14,3939.681,23.88888888888889
2022/06/14/15,3994.401,24.388888888888893
2022/06/14/16,4307.729,27.77777777777778
2022/06/14/17,4594.261,28.88888888888889
2022/06/14/18,4730.807,28.88888888888889
2022/06/14/19,4745.815,27.77777777777778
2022/06/14/20,4640.515,27.22222222222222
2022/06/14/21,4435.579,26.11111111111111
2022/06/14/22,4276.863,25.0
2022/06/14/23,3905.661,24.388888888888893
2022/06/14/24,3517.122,23.88888888888889
2022/06/15/01,3209.701,23.88888888888889
2022/06/15/02,3010.287,22.77777777777778
2022/06/15/03,2877.84,21.722222222222218
2022/06/15/04,2809.591,21.722222222222218
2022/06/15/05,2809.609,21.11111111111111
2022/06/15/06,2909.75,21.722222222222218
2022/06/15/07,3137.214,23.277777777777782
2022/06/15/08,3424.377,23.88888888888889
2022/06/15/09,3683.603,25.611111111111107
2022/06/15/10,3880.364,28.277777777777782
2022/06/15/11,4142.477,28.88888888888889
2022/06/15/12,4361.719,29.38888888888889
2022/06/15/13,4582.686,30.0
2022/06/15/14,4785.45,31.11111111111111
2022/06/15/15,4975.952,31.11111111111111
2022/06/15/16,5178.425,31.72222222222222
2022/06/15/17,5338.06,31.11111111111111
2022/06/15/18,5401.372,30.61111111111111
2022/06/15/19,5281.732,30.0
2022/06/15/20,5089.682,28.88888888888889
2022/06/15/21,4879.403,27.77777777777778
2022/06/15/22,4717.373,27.77777777777778
2022/06/15/23,4359.14,26.722222222222218
2022/06/15/24,3962.891,25.611111111111107
2022/06/16/01,3618.189,25.611111111111107
2022/06/16/02,3376.654,25.0
2022/06/16/03,3224.461,25.0
2022/06/16/04,3129.356,25.0
2022/06/16/05,3140.476,24.388888888888893
2022/06/16/06,3296.407,24.388888888888893
2022/06/16/07,3489.953,23.277777777777782
2022/06/16/08,3641.549,23.277777777777782
2022/06/16/09,3752.284,23.277777777777782
2022/06/16/10,3847.086,23.88888888888889
2022/06/16/11,3892.116,26.11111111111111
2022/06/16/12,3955.758,27.22222222222222
2022/06/16/13,4088.84,27.77777777777778
2022/06/16/14,4252.244,28.88888888888889
2022/06/16/15,4467.941,28.88888888888889
2022/06/16/16,4748.82,28.88888888888889
2022/06/16/17,4883.891,27.22222222222222
2022/06/16/18,4793.808,27.22222222222222
2022/06/16/19,4622.739,27.22222222222222
2022/06/16/20,4590.005,27.22222222222222
2022/06/16/21,4471.144,26.11111111111111
2022/06/16/22,4368.281,26.11111111111111
2022/06/16/23,4093.277,25.611111111111107
2022/06/16/24,3762.726,25.611111111111107
2022/06/17/01,3740.9957346938777,25.0
2022/06/17/02,3719.2654693877553,25.0
2022/06/17/03,3697.535204081633,23.88888888888889
2022/06/17/04,3675.8049387755104,23.88888888888889
2022/06/17/05,3654.074673469388,22.77777777777778
2022/06/17/06,3632.3444081632656,22.77777777777778
2022/06/17/07,3610.614142857143,23.277777777777782
2022/06/17/08,3588.8838775510203,25.0
2022/06/17/09,3567.153612244898,26.722222222222218
2022/06/17/10,3545.4233469387755,28.277777777777782
2022/06/17/11,3523.693081632653,31.72222222222222
2022/06/17/12,3501.9628163265306,33.888888888888886
2022/06/17/13,3480.232551020408,34.388888888888886
2022/06/17/14,3458.502285714286,36.72222222222222
2022/06/17/15,3436.7720204081634,36.111111111111114
2022/06/17/16,3415.041755102041,36.72222222222222
2022/06/17/17,3393.3114897959185,35.611111111111114
2022/06/17/18,3371.581224489796,35.611111111111114
2022/06/17/19,3349.8509591836737,33.888888888888886
2022/06/17/20,3328.1206938775513,32.22222222222222
2022/06/17/21,3306.390428571429,30.0
2022/06/17/22,3284.6601632653064,29.38888888888889
2022/06/17/23,3262.929897959184,28.277777777777782
2022/06/17/24,3241.1996326530616,26.11111111111111
2022/06/18/01,3219.469367346939,26.11111111111111
2022/06/18/02,3197.7391020408168,24.388888888888893
2022/06/18/03,3176.008836734694,23.88888888888889
2022/06/18/04,3154.2785714285715,22.22222222222222
2022/06/18/05,3132.548306122449,22.22222222222222
2022/06/18/06,3110.8180408163266,22.22222222222222
2022/06/18/07,3089.087775510204,22.77777777777778
2022/06/18/08,3067.357510204082,23.277777777777782
2022/06/18/09,3045.6272448979594,22.77777777777778
2022/06/18/10,3023.896979591837,22.22222222222222
2022/06/18/11,3002.1667142857145,23.277777777777782
2022/06/18/12,2980.436448979592,22.77777777777778
2022/06/18/13,2958.7061836734697,23.277777777777782
2022/06/18/14,2936.975918367347,23.88888888888889
2022/06/18/15,2915.2456530612244,24.388888888888893
2022/06/18/16,2893.515387755102,25.0
2022/06/18/17,2871.7851224489796,25.0
2022/06/18/18,2850.054857142857,25.611111111111107
2022/06/18/19,2828.3245918367347,25.0
2022/06/18/20,2806.5943265306123,24.388888888888893
2022/06/18/21,2784.86406122449,22.77777777777778
2022/06/18/22,2763.1337959183675,21.722222222222218
2022/06/18/23,2741.403530612245,21.11111111111111
2022/06/18/24,2719.6732653061226,20.611111111111107
2022/06/19/01,2697.943,19.388888888888893
2022/06/19/02,2527.637,18.277777777777782
2022/06/19/03,2404.176,17.77777777777778
2022/06/19/04,2346.076,16.11111111111111
2022/06/19/05,2303.064,15.61111111111111
2022/06/19/06,2283.954,16.11111111111111
2022/06/19/07,2287.473,16.11111111111111
2022/06/19/08,2373.731,17.77777777777778
2022/06/19/09,2507.367,18.88888888888889
2022/06/19/10,2618.308,20.611111111111107
2022/06/19/11,2683.694,21.11111111111111
2022/06/19/12,2743.949,21.722222222222218
2022/06/19/13,2795.475,23.277777777777782
2022/06/19/14,2864.592,24.388888888888893
2022/06/19/15,2951.138,25.611111111111107
2022/06/19/16,3081.961,26.11111111111111
2022/06/19/17,3250.261,26.722222222222218
2022/06/19/18,3429.206,26.11111111111111
2022/06/19/19,3483.999,25.611111111111107
2022/06/19/20,3441.059,24.388888888888893
2022/06/19/21,3350.412,23.277777777777782
2022/06/19/22,3309.656,22.77777777777778
2022/06/19/23,3099.349,22.22222222222222
2022/06/19/24,2833.999,21.722222222222218
2022/06/20/01,2612.267,21.11111111111111
2022/06/20/02,2459.126,18.277777777777782
2022/06/20/03,2362.542,16.72222222222222
2022/06/20/04,2311.33,16.11111111111111
2022/06/20/05,2321.741,16.11111111111111
2022/06/20/06,2386.681,15.61111111111111
2022/06/20/07,2481.024,16.72222222222222
2022/06/20/08,2642.356,17.77777777777778
2022/06/20/09,2812.188,21.11111111111111
2022/06/20/10,2947.929,23.277777777777782
2022/06/20/11,3041.018,24.388888888888893
2022/06/20/12,3155.034,26.11111111111111
2022/06/20/13,3269.952,26.11111111111111
2022/06/20/14,3392.575,27.22222222222222
2022/06/20/15,3536.655,28.277777777777782
2022/06/20/16,3725.57,28.277777777777782
2022/06/20/17,3955.787,27.77777777777778
2022/06/20/18,4104.288,26.722222222222218
2022/06/20/19,4119.9,26.11111111111111
2022/06/20/20,3967.131,25.611111111111107
2022/06/20/21,3775.639,25.0
2022/06/20/22,3653.46,23.88888888888889
2022/06/20/23,3355.544,23.277777777777782
2022/06/20/24,3047.026,23.277777777777782
2022/06/21/01,2798.29,22.22222222222222
2022/06/21/02,2627.055,21.11111111111111
2022/06/21/03,2522.166,20.611111111111107
2022/06/21/04,2460.583,19.388888888888893
2022/06/21/05,2484.238,19.388888888888893
2022/06/21/06,2596.918,20.0
2022/06/21/07,2791.894,20.611111111111107
2022/06/21/08,3006.874,21.722222222222218
2022/06/21/09,3168.97,22.77777777777778
2022/06/21/10,3275.323,23.88888888888889
2022/06/21/11,3331.643,25.0
2022/06/21/12,3494.701,25.611111111111107
2022/06/21/13,3506.547,26.11111111111111
2022/06/21/14,3583.617,28.277777777777782
2022/06/21/15,3802.705,28.88888888888889
2022/06/21/16,4023.159,27.77777777777778
2022/06/21/17,4273.085,28.277777777777782
2022/06/21/18,4465.594,28.277777777777782
2022/06/21/19,4495.891,27.22222222222222
2022/06/21/20,4369.496,26.11111111111111
2022/06/21/21,4202.734,25.0
2022/06/21/22,4075.138,23.88888888888889
2022/06/21/23,3739.879,23.277777777777782
2022/06/21/24,3380.154,22.77777777777778
2022/06/22/01,3096.652,22.22222222222222
2022/06/22/02,2898.858,22.22222222222222
2022/06/22/03,2767.726,21.722222222222218
2022/06/22/04,2698.8,21.722222222222218
2022/06/22/05,2706.963,21.722222222222218
2022/06/22/06,2817.353,21.722222222222218
2022/06/22/07,3005.285,22.22222222222222
2022/06/22/08,3250.462,22.77777777777778
2022/06/22/09,3397.576,23.88888888888889
2022/06/22/10,3558.581,25.0
2022/06/22/11,3796.492,27.22222222222222
2022/06/22/12,4048.744,31.11111111111111
2022/06/22/13,4251.976,32.22222222222222
2022/06/22/14,4482.478,29.38888888888889
2022/06/22/15,4674.982,29.38888888888889
2022/06/22/16,4747.739,29.38888888888889
2022/06/22/17,4613.651,26.722222222222218
2022/06/22/18,4454.269,26.11111111111111
2022/06/22/19,4299.653,25.611111111111107
2022/06/22/20,4177.721,24.388888888888893
2022/06/22/21,4065.322,23.277777777777782
2022/06/22/22,3886.045,22.22222222222222
2022/06/22/23,3601.899,22.22222222222222
2022/06/22/24,3301.673,22.22222222222222
2022/06/23/01,3051.629,21.722222222222218
2022/06/23/02,2886.21,21.722222222222218
2022/06/23/03,2772.349,21.11111111111111
2022/06/23/04,2712.125,20.611111111111107
2022/06/23/05,2746.144,20.0
2022/06/23/06,2853.078,20.0
2022/06/23/07,3049.023,20.0
2022/06/23/08,3245.35,20.0
2022/06/23/09,3358.172,19.388888888888893
2022/06/23/10,3419.687,19.388888888888893
2022/06/23/11,3467.52,19.388888888888893
2022/06/23/12,3499.294,20.0
2022/06/23/13,3509.412,20.611111111111107
2022/06/23/14,3488.837,20.611111111111107
2022/06/23/15,3451.653,20.0
2022/06/23/16,3496.654,20.611111111111107
2022/06/23/17,3608.799,22.22222222222222
2022/06/23/18,3651.686,22.22222222222222
2022/06/23/19,3628.49,22.22222222222222
2022/06/23/20,3577.912,22.22222222222222
2022/06/23/21,3555.111,21.416666666666668
2022/06/23/22,3522.88,20.611111111111107
2022/06/23/23,3287.298,20.611111111111107
2022/06/23/24,3014.431,20.27777777777778
2022/06/24/01,2786.671,19.94444444444444
2022/06/24/02,2635.09,19.61111111111111
2022/06/24/03,2541.891,19.27777777777778
2022/06/24/04,2497.62,18.94444444444445
2022/06/24/05,2521.65,18.61111111111111
2022/06/24/06,2615.002,18.277777777777782
2022/06/24/07,2779.248,19.388888888888893
2022/06/24/08,3011.734,20.611111111111107
2022/06/24/09,3228.847,21.722222222222218
2022/06/24/10,3357.51,22.77777777777778
2022/06/24/11,3497.763,23.88888888888889
2022/06/24/12,3632.784,25.611111111111107
2022/06/24/13,3753.987,26.11111111111111
2022/06/24/14,3894.752,26.11111111111111
2022/06/24/15,4009.371,26.11111111111111
2022/06/24/16,4148.349,27.22222222222222
2022/06/24/17,4346.665,27.22222222222222
2022/06/24/18,4500.196,27.22222222222222
2022/06/24/19,4465.586,26.722222222222218
2022/06/24/20,4319.92,26.11111111111111
2022/06/24/21,4082.895,25.0
2022/06/24/22,3936.183,23.88888888888889
2022/06/24/23,3656.678,22.77777777777778
2022/06/24/24,3346.508,22.22222222222222
2022/06/25/01,3075.146,21.722222222222218
2022/06/25/02,2880.13,21.722222222222218
2022/06/25/03,2748.338,21.11111111111111
2022/06/25/04,2657.878,20.611111111111107
2022/06/25/05,2630.665,20.611111111111107
