Date_Hour,Load,Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),Chicago O'Hare Temperature,Columbus Temperature,Philadelphia Temperature,Washington National Airport Temperature,Temperature
2021/04/28/21,93595.784,5901.372,4600.977,2950.637,641.735,6744.846,1193.555,4024.309,9856.186,1960,2228.473,14110.116,3152.35,1622.29,1433.142,31.285,1937.504,2897.106,1905.662,49,7047.136,589.468,4779.665,4572,3153.141,5348.992,179.246,475.371,116.678,93.542,9.388888889,19.38888889,25.61111111,23.88888889,19.56944444
2021/04/28/22,90148.303,5686.129,4426.875,2815.146,626.829,6450.623,1147.579,3846.543,9826.841,1917,2115.731,13377.341,3063.019,1567.405,1408.555,28.761,1860.854,2745.097,1826.628,39,6839.84,552.941,4637.506,4363.298,3021.37,5145.527,167.245,443.454,109.176,91.99,8.888888889,19.38888889,23.88888889,22.77777778,18.73611111
2021/04/28/23,84105.493,5305.434,4107.548,2698.52,579.088,6123.487,1025.142,3532.849,9442.306,1765,1936.384,12329.698,2869.538,1484.513,1295.588,25.158,1724.054,2520.116,1685.725,35,6374.593,517.718,4324.764,4047.269,2829.602,4799.343,152.188,391.231,99.826,83.811,8.888888889,19.38888889,24.38888889,24.38888889,19.26388889
2021/04/28/24,77926.894,4813.155,3799.388,2582.976,535.993,5644.718,955.839,3214.4,8930.708,1655,1756.355,11343.136,2684.515,1387.626,1183.592,23.051,1623.96,2253.766,1555.697,33,5992.308,467.051,4002.072,3800.809,2621.685,4421.106,137.862,340.31,88.529,78.287,8.888888889,18.88888889,23.27777778,22.22222222,18.31944444
2021/04/29/01,73047.465,4554.409,3555.657,2485.551,500.221,5391.719,875.738,2948.295,8423.581,1575,1618.625,10539.654,2525.321,1318.946,1096.28,20.556,1570.126,2017.441,1458.968,28,5669.288,450.387,3697.857,3589.624,2438.219,4147.751,126.398,301.191,82.736,39.926,8.888888889,18.27777778,21.11111111,21.72222222,17.5
2021/04/29/02,69717.023,4365.288,3393.255,2433.869,475.501,5127.415,843.17,2782.973,8088.373,1520,1534.744,10001.976,2397.551,1268.393,1040.556,20.072,1516.7,1893.42,1398.199,34,5425.641,430.017,3539.801,3442.5,2316.892,3911.346,119.787,274.177,78.371,43.036,8.888888889,18.27777778,19.38888889,20.61111111,16.79166667
2021/04/29/03,67539.741,4287.281,3318.443,2458.063,440.988,4953.266,809.404,2672.111,7873.978,1475,1479.175,9633.926,2309.565,1244.518,982.779,18.956,1457.583,1788.676,1360.147,30,5269.228,417.249,3378.899,3401.291,2228.747,3761.008,116.091,256.927,76.205,40.237,8.888888889,18.27777778,19.38888889,20.61111111,16.79166667
2021/04/29/04,66414.817,4204.209,3221.739,2430.51,456.612,4882.774,789.025,2611.162,7752.341,1459,1451.484,9388.194,2311.288,1233.329,967.377,18.471,1478.588,1757.739,1342.545,37,5226.206,414.203,3321.807,3338.33,2169.028,3673.757,114.5,247.09,75.44,41.069,8.888888889,18.27777778,19.38888889,20.61111111,16.79166667
2021/04/29/05,66902.619,4219.21,3260.019,2507.274,454.245,4966.657,789.551,2630.809,7712.129,1483,1461.895,9452.162,2327.931,1222.174,982.819,18.964,1506.213,1758.975,1375.028,48,5242.057,421.464,3329.882,3377.531,2205.67,3663.467,114.545,251.238,77.651,42.059,8.888888889,18.27777778,19.38888889,22.22222222,17.19444444
2021/04/29/06,69996.851,4399.936,3387.089,2720.804,471.348,5241.74,815.911,2762.668,7905.214,1572,1542.557,9822.865,2438.573,1278.784,1026.593,20.063,1596.399,1829.54,1448.897,62,5476.063,448.208,3502.51,3597.101,2327.467,3787.264,119.347,268.627,82.966,44.317,8.888888889,18.88888889,19.38888889,21.72222222,17.22222222
2021/04/29/07,75532.95,4734.595,3653.936,2864.257,503.23,5749.249,889.509,2969.876,8445.418,1762,1690.539,10484.346,2682.05,1362.016,1190.055,22.076,1786.02,1995.586,1581.323,77,5951.6,473.962,3765.075,3867.223,2491.203,3981.569,128.134,299.266,92.111,39.726,8.888888889,18.88888889,19.38888889,19.38888889,16.63888889
2021/04/29/08,80226.697,4991.374,3837.56,2978.319,525.123,6076.322,917.204,3157.673,9138.742,1845,1786.129,11019.037,2872.705,1415.371,1231.801,25.158,1879.33,2116.356,1677.852,58,6328.293,492.214,4033.838,4260.841,2678.22,4244.463,140.407,320.212,100.682,78.471,9.388888889,18.88888889,19.38888889,22.22222222,17.47222222
2021/04/29/09,83406.64,5133.376,3957.411,2945.862,546.655,6178.822,920.534,3302.803,9741.847,1933,1842.368,11464.354,2965.476,1490.482,1242.154,27.179,1942.724,2240.259,1748.716,40,6556.542,508.976,4251.205,4445.969,2800.043,4509.35,152.187,331.528,106.45,80.368,9.388888889,18.27777778,19.38888889,22.22222222,17.31944444
2021/04/29/10,85634.637,5249.704,4027.361,3104.11,559.846,6242.359,934.811,3440.488,10090.311,1954,1870.273,11763.288,3056.286,1543.997,1255.8,28.293,1970.256,2318.328,1782.149,38,6746.63,520.425,4399.621,4474.971,2912.191,4647.246,160.986,350.484,108.614,83.809,10,18.88888889,20,22.77777778,17.91666667
2021/04/29/11,87383.573,5340.53,4108.416,3077.261,581.205,6382.945,876.497,3564.372,10209.186,1995,1938.296,12248.105,3094.314,1557.971,1278.643,30.298,1980.02,2363.556,1836.848,41,6850.122,524.936,4500.759,4579.93,3003.845,4695.547,165.594,369.473,111.186,77.718,10.61111111,19.38888889,22.22222222,25,19.30555556
2021/04/29/12,88963.22,5404.992,4259.292,3086.56,591.299,6369.359,849.31,3743.565,10247.492,2006,2028.258,12679.358,3157.091,1574.148,1301.834,32.406,2001.35,2356.491,1860.314,34,6922.248,528.628,4697.696,4648.403,3123.022,4715.41,166.831,388.826,113.06,75.977,11.72222222,20.61111111,25.61111111,25,20.73611111
2021/04/29/13,90261.097,5448.202,4373.737,3079.151,590.614,6429.671,861.621,3820.704,10241.678,1994,2133.298,13318.511,3125.718,1586.002,1307.13,33.921,1984.436,2341.944,1860.476,34,6898.353,521.847,4826.565,4666.077,3181.35,4820.192,170.098,424.628,113.871,73.302,14.38888889,20,26.11111111,27.77777778,22.06944445
2021/04/29/14,91343.659,5400.889,4421.944,3084.707,596.515,6443.4,991.196,3846.444,10167.303,1989,2192.034,13919.893,3090.373,1590.722,1291.987,35.448,1987.107,2449.232,1849.089,39,6859.461,530.879,4855.752,4644.614,3239.263,5014.192,171.228,445.909,113.24,82.838,16.11111111,19.38888889,23.27777778,27.77777778,21.63888889
2021/04/29/15,91552.561,5428.485,4396.89,2985.858,596.539,6338.901,1033.78,3906.292,10151.813,1957,2200.41,14332.036,3076.085,1568.832,1268.419,35.913,1954.12,2534.689,1830.92,44,6767.674,529.206,4759.528,4575.326,3345.458,5095.579,173.101,478.834,111.517,75.356,17.22222222,17.77777778,25.61111111,30,22.65277778
2021/04/29/16,91031.858,5422.72,4391.829,2897.497,584.366,6277.326,1021.747,4018.12,10071.274,1903,2275.952,14251.15,3031.835,1562.128,1259.1,37.545,1910.746,2529.188,1805.248,51,6606.739,533,4764.882,4537.867,3391.68,5033.932,172.42,496.507,111.597,81.463,19.38888889,17.22222222,25.61111111,27.22222222,22.36111111
2021/04/29/17,90652.443,5411.314,4391.07,2791.385,559.701,6168.936,1091.37,4024.686,9952.328,1872,2351.001,14134.51,2975.76,1549.716,1295.025,37.033,1923.554,2572.026,1800.32,46,6573.885,520.856,4813.938,4500.531,3363.376,5070.22,170.817,501.51,111.537,78.038,20,16.72222222,26.11111111,27.22222222,22.51388889
2021/04/29/18,91109.843,5463.008,4393.212,2784.937,580.579,6214.802,1137.246,4013.699,9947.022,1860,2365.343,14249.314,2959.769,1538.828,1312.646,35.43,1902.443,2686.356,1821.538,43,6556.746,514.022,4857.945,4537.694,3322.332,5149.849,171.46,492.678,113.85,84.095,20.61111111,15,26.11111111,27.77777778,22.375
2021/04/29/19,90246.043,5447.715,4356.036,2762.718,592.123,6044.972,1157.037,3963.779,9866.018,1821,2334.082,14140.725,2906.21,1486.679,1325.382,34.426,1911.441,2711.42,1801.602,38,6458.13,517.676,4866.076,4484.892,3198.614,5168.537,172.345,478.19,114.311,85.907,20.61111111,14.38888889,25,27.22222222,21.80555556
2021/04/29/20,89568.206,5429.407,4287.414,2711.074,586.894,6038.052,1161.571,3922.306,9727.687,1788,2319.909,14040.431,2844.927,1461.219,1323.078,33.921,1923.08,2737.664,1800.908,34,6392.261,522.851,4835.105,4431.347,3164.285,5199.636,172.516,473.399,112.75,92.514,20.61111111,13.88888889,24.38888889,26.72222222,21.40277778
2021/04/29/21,89254.466,5397.31,4305.409,2767.433,614.956,6022.312,1164.535,3917.802,9707.475,1784,2292.302,13928.051,2809.97,1417.703,1284.298,33.407,1903.685,2744.227,1809.685,27,6453.946,538.965,4704.444,4434.932,3148.382,5185.974,172.324,476.402,114.813,92.724,13.88888889,13.88888889,19.38888889,26.72222222,18.47222222
2021/04/29/22,86656.778,5195.431,4205.027,2813.795,601.096,5899.538,1093.881,3769.696,9719.712,1745,2168.532,13347.453,2760.36,1368.689,1313.875,30.816,1812.356,2607.144,1730.432,25,6353.608,520.045,4488.473,4240.124,3032.717,4996.308,166.138,450.05,108.461,93.021,13.27777778,13.27777778,21.11111111,23.88888889,17.88888889
2021/04/29/23,81619.181,4838.726,3944.895,2723.561,562.594,5546.627,997.905,3510.028,9370.392,1635,2017.69,12500.638,2597.676,1319.161,1244.879,27.808,1702.637,2397.634,1615.851,28,6061.27,484.131,4219.924,3973.853,2833.251,4720.406,154.064,403.745,99.149,87.686,12.77777778,12.77777778,20.61111111,25.61111111,17.94444445
2021/04/29/24,75832.805,4495.926,3652.476,2553.944,513.31,5205.339,897.285,3186.688,8852.617,1538,1848.499,11480.77,2390.659,1238.893,1060.862,25.667,1564.876,2192.669,1505.705,25,5743.329,463.286,3942.794,3734.698,2628.243,4426.165,141.071,356.528,87.858,79.648,13.88888889,11.72222222,20.61111111,21.11111111,16.83333333
2021/04/30/01,71150.984,4228.561,3445.402,2431.864,472.608,4990.584,863.806,2909.864,8387.865,1462,1709.428,10658.845,2274.342,1172.599,920.826,22.586,1533.856,2008.412,1421.294,29,5471.645,428.126,3668.265,3517.911,2366.754,4153.596,130.639,315.606,81.411,73.289,12.77777778,10.61111111,20.61111111,21.11111111,16.27777778
2021/04/30/02,68206.055,4094.216,3280.799,2438.476,457.179,4859.572,822.167,2727.437,8026.596,1408,1605.336,10025.755,2191.665,1133.263,892.581,21.079,1470.907,1918.173,1348.906,25,5381.599,423.009,3524.385,3363.027,2236.175,3978.385,123.556,281.685,77.555,69.572,11.11111111,10.61111111,20.61111111,20.61111111,15.73611111
2021/04/30/03,65966.135,3984.537,3192.623,2381.533,443.087,4731.904,791.41,2594.269,7773.016,1382,1525.959,9639.567,2133.728,1117.984,910.446,20.577,1449.699,1814.229,1310.414,24,5248.793,420.65,3326.351,3266.479,2139.941,3822.142,118,260.722,74.794,67.281,8.888888889,10.61111111,20,20.61111111,15.02777778
2021/04/30/04,64886.264,3956.253,3151.391,2385.094,436.776,4750.992,778.293,2496.536,7651.423,1374,1476.863,9387.155,2096.029,1109.203,950.821,19.554,1438.002,1773.216,1293.762,22,5240.955,417.631,3231.778,3202.422,2044.203,3704.507,114.969,250.036,74.13,58.27,9.388888889,10,19.38888889,19.38888889,14.54166667
2021/04/30/05,65388.109,4021.232,3196.248,2529.535,440.437,4849.922,769.143,2483.129,7613.891,1393,1474.686,9335.527,2106.794,1127.313,1000.547,18.976,1473.887,1778.86,1308.869,23,5318.831,416.549,3220.31,3274.729,2025.214,3683.666,114.233,248.415,75.381,65.785,10,10.61111111,17.77777778,18.27777778,14.16666667
2021/04/30/06,68189.27,4220.439,3343.285,2691.371,462.458,5165.369,789.367,2560.788,7837.162,1486,1514.674,9579.226,2251.393,1159.58,1045.224,20.54,1578.416,1828.656,1379.178,25,5608.762,454.516,3314.242,3441.06,2149.403,3761.76,116.889,259.339,80.488,64.685,9.388888889,9.388888889,16.72222222,17.22222222,13.18055555
2021/04/30/07,72941.692,4521.49,3579.098,2847.593,494.958,5514.092,814.421,2716.037,8385.052,1626,1613.804,10113.988,2491.659,1250.411,1182.506,22.093,1755.666,1968.177,1498.659,28,6030.236,481.819,3528.752,3773.721,2227.353,3912.738,124.189,278.394,90.705,70.081,9.388888889,10,16.11111111,17.22222222,13.18055555
2021/04/30/08,77031.149,4754.405,3748.387,2980.689,521.421,5782.958,820.612,2874.886,8973.433,1737,1690.651,10544.794,2668.038,1349.185,1218.071,24.187,1869.101,2063.955,1591.634,28,6325.257,511.962,3807.737,4050.55,2391.042,4107.49,134.617,293.494,98.985,68.608,11.11111111,10,16.11111111,17.22222222,13.61111111
2021/04/30/09,78875.913,4928.075,3837.149,3003.244,532.723,5922.416,773.556,2980.797,9432.024,1766,1705.078,10697.338,2721.382,1395.572,1187.497,26.177,1918.15,2009.732,1626.017,27,6540.556,523.994,3989.189,4147.989,2473.755,4096.62,142.517,301.746,103.938,65.682,12.77777778,11.72222222,16.72222222,18.27777778,14.875
2021/04/30/10,79569.726,4949.399,3902.759,3047.624,539.948,5867.871,735.122,3014.961,9672.097,1792,1723.172,10891.749,2765.401,1426.482,1100.498,26.2,1952.906,1937.787,1638.93,28,6619.507,522.437,4040.661,4187.069,2501.365,4064.932,145.768,306.603,105.902,62.576,12.22222222,12.77777778,17.77777778,18.88888889,15.41666667
2021/04/30/11,80224.15,4962,3926.258,3032.628,543.491,6007.884,708.936,3028.499,9763.296,1811,1712.448,11041.67,2803.013,1428.498,1095.685,27.19,1951.047,1924.109,1658.025,28,6736.784,509.773,4077.389,4237.135,2536.83,4049.202,146.527,312.205,108.412,56.216,12.22222222,15,18.27777778,20,16.375
2021/04/30/12,80689.357,4944.816,3934.722,2993.77,545.418,6040.214,699.486,3002.393,9797.653,1814,1714.704,11157.508,2784.069,1437.584,1084.867,26.184,1940.11,2022.345,1663.923,26,6816.67,522.112,4096.697,4246.907,2523.809,4216.937,152.441,316.14,108.531,59.347,11.11111111,14.38888889,18.88888889,20.61111111,16.25
2021/04/30/13,80609.718,4914.865,3933.304,2980.211,554.715,6079.727,700.698,3010.147,9776.023,1816,1720.491,11264.024,2737.785,1461.947,1130.793,26.688,1928.086,2000.768,1628.03,28,6762.489,523.983,4076.521,4192.766,2508.961,4219.939,151.774,315.3,108.034,57.649,10.61111111,16.72222222,18.88888889,21.72222222,16.98611111
2021/04/30/14,80342.731,4905.068,3969.599,2936.058,550.063,5936.257,718.577,2970.24,9708.429,1805,1722.328,11327.598,2778.021,1467.675,1202.959,26.198,1917.373,1971.032,1611.936,23,6693.106,524.817,4055.753,4174.754,2493.702,4223.96,151.376,312.359,107.119,58.374,10.61111111,13.27777778,17.77777778,22.22222222,15.97222222
2021/04/30/15,79765.561,4875.789,3957.182,2816.814,559.7,5957.242,692.98,3000.716,9668.992,1765,1713.909,11452.871,2788.345,1445.622,1205.474,26.707,1883.356,1990.584,1587.428,26,6539.556,513.1,3978.552,4119.248,2489.903,4077.442,150.206,316.581,104.774,61.488,10.61111111,13.88888889,20.61111111,22.77777778,16.97222222
2021/04/30/16,79107.968,4883.866,3947.032,2795.228,558.199,5740.856,716.78,3019.559,9542.168,1697,1737.905,11592.632,2718.007,1446.374,1219.41,26.178,1835.157,1968.129,1567.371,21,6325.849,504.348,3953.531,4042.931,2525.655,4078.994,147.929,331.438,102.734,61.708,10.61111111,15,20,21.11111111,16.68055556
2021/04/30/17,78976.189,4826.11,3952.375,2714.947,558.691,5675.286,814.028,3092.88,9375.936,1672,1787.084,11578.864,2665.044,1405.498,1236.632,26.718,1823.555,2093.354,1521.282,26,6244.279,495.375,3933.141,3948.934,2600.456,4237.595,150.419,351.051,102.184,66.471,11.11111111,16.11111111,19.38888889,20.61111111,16.80555556
2021/04/30/18,78316.973,4839.614,3923.756,2627.695,555.271,5667.29,903.434,2995.877,9303.995,1660,1808.568,11389.73,2596.254,1380.057,1242.836,26.199,1804.665,2163.81,1508.837,27,6154.886,486.733,3908.507,3931.444,2497.072,4249.361,147.132,350.661,102.234,64.055,11.72222222,15.61111111,17.22222222,16.72222222,15.31944444
2021/04/30/19,77808.187,4824.583,3852.734,2682.31,548.083,5640.094,905.836,2958.578,9274.639,1635,1779.629,11301.839,2535.389,1358.422,1249.658,25.681,1766.431,2259.447,1507.159,25,6083.224,492.159,3830.512,3909.818,2449.987,4252.234,146.32,337.59,100.566,75.265,11.72222222,15,15,13.88888889,13.90277778
2021/04/30/20,77427.687,4831.606,3798.314,2675.294,536.882,5684.971,934.723,2931.902,9262.23,1622,1767.061,11158.88,2495.828,1363.857,1240.278,24.676,1775.331,2261.468,1512.498,29,6004.949,509.833,3768.185,3911.411,2390.429,4288.28,146.643,330.967,102.199,67.992,10,13.27777778,13.88888889,13.27777778,12.61111111
2021/04/30/21,78360.747,4985.721,3833.892,2720.532,541.088,5717.433,956.98,2983.999,9335.385,1651,1769.44,11047.748,2532.745,1375.611,1236.332,24.183,1825.178,2317.169,1557.565,27,6197.342,525.453,3803.623,3983.407,2364.572,4387.564,148.481,329.074,107.289,74.941,7.777777778,11.72222222,12.77777778,12.22222222,11.125
2021/04/30/22,77576.97,4910.42,3784.514,2752.22,543.855,5739.614,924.759,2920.708,9595.967,1654,1708.77,10666.067,2562.193,1381.369,1259.524,23.09,1806.158,2249.546,1507.338,25,6243.116,529.679,3718.752,3870.624,2300.778,4255.892,142.74,319.972,105.284,75.021,6.722222222,10.61111111,12.22222222,12.22222222,10.44444444
2021/04/30/23,74053.041,4727.533,3604.64,2657.65,521.353,5501.556,874.666,2769.263,9342.872,1575,1617.736,10038.345,2448.982,1327.312,1195.671,21.078,1712.821,2076.634,1432.705,28,6000.137,510.811,3518.945,3724.306,2185.868,4039.949,132.666,296.82,100.036,69.686,6.111111111,9.388888889,11.11111111,12.22222222,9.708333333
2021/04/30/24,70006.354,4501.861,3397.457,2523.615,493.706,5188.803,810.962,2602.652,8969.928,1476,1511.398,9394.151,2306.425,1283.601,1124.457,18.972,1629.896,1925.406,1345.954,24,5750.894,473.828,3301.868,3505.273,2071.84,3818.79,122.749,272.147,92.067,67.654,6.111111111,8.888888889,10,11.11111111,9.027777778
2021/05/01/01,66772.209,4339.392,3249.488,2476.084,467.579,5055.087,762.446,2438.231,8521.524,1408,1426.189,8860.063,2198.663,1241.314,1038.085,18.445,1567.227,1817.289,1288.493,26,5496.992,464.613,3113.541,3414.482,1956.29,3612.319,114.329,249.474,87.233,63.337,5.611111111,7.777777778,9.388888889,10.61111111,8.347222222
2021/05/01/02,64640.138,4256.237,3139.159,2462.275,453.103,4923.627,733.747,2352.306,8199.334,1360,1378.57,8527.392,2146.26,1201.733,998.647,17.981,1537.953,1738.618,1252.593,24,5367.792,458.439,3000.531,3271.902,1865.093,3479.533,109.584,237.06,85.235,61.434,5.611111111,6.722222222,8.888888889,10.61111111,7.958333333
2021/05/01/03,63514.335,4220.663,3107.075,2476.41,440.689,4870.275,717.217,2300.492,7970.201,1350,1358.157,8281.33,2082.209,1200.43,987.651,17.967,1519.047,1707.387,1228.487,27,5286.485,447.02,2951.984,3244.03,1835.685,3405.761,106.922,230.301,84.257,59.203,5.611111111,5,8.888888889,10,7.375
2021/05/01/04,63339.99,4238.873,3122.083,2426.627,442.623,4942.977,705.059,2287.708,7869.715,1349,1350.469,8286.373,2088.809,1193.468,979.016,17.454,1518.072,1676.463,1227.754,25,5318.869,451.794,2930.368,3222.951,1815.152,3376.071,106.131,229.215,83.833,58.063,6.111111111,4.388888889,8.277777778,9.388888889,7.041666667
2021/05/01/05,63825.549,4301.261,3168.055,2452.607,454.79,4937.512,735.318,2311.973,7799.407,1367,1370.294,8362.398,2126.648,1188.501,1000.33,17.966,1537.483,1686.548,1240.119,28,5366.154,460.715,2949.672,3282.141,1824.029,3374.934,106.886,234.664,84.575,55.569,6.111111111,3.277777778,8.277777778,8.277777778,6.486111111
2021/05/01/06,65386.454,4411.646,3274.727,2444.598,471.011,5081.887,756.567,2378.035,7848.058,1415,1420.337,8565.689,2191.757,1226.19,1075.646,19.567,1586.403,1742.576,1288.857,24,5494.206,474.762,3038.544,3361.431,1861.58,3436.134,109.059,247.157,88.019,53.011,6.722222222,2.222222222,7.777777778,8.888888889,6.402777778
2021/05/01/07,67625.45,4559.559,3424.996,2501.46,490.288,5272.889,766.565,2462.068,8059.902,1479,1491.947,8868.652,2326.63,1261.04,1155.971,20.572,1653.012,1798.005,1338.938,27,5629.582,493.68,3122.27,3540.831,1899.521,3450.712,111.766,265.485,93.754,59.355,7.777777778,1.722222222,7.777777778,8.888888889,6.541666667
2021/05/01/08,69849.875,4721.84,3586.351,2634.175,519.992,5396.249,763.737,2578.015,8143.201,1549,1561.522,9110.573,2468.548,1297.132,1234.949,22.09,1713.091,1812.221,1413.255,30,5744.242,507.231,3315.787,3757.923,1963.779,3449.228,115.314,286.348,100.45,53.632,8.277777778,3.888888889,8.888888889,10,7.763888889
2021/05/01/09,71184.72,4816.821,3649.661,2580.454,532.888,5494.381,714.087,2655.31,8336.861,1581,1600.587,9325.41,2509.138,1315.23,1288.987,22.587,1752.228,1772.833,1460.29,30,5869.114,516.851,3474.349,3889.416,2041.729,3383.491,118.367,294.188,106.978,51.484,10,7.777777778,10,11.72222222,9.875
2021/05/01/10,71188.681,4764.944,3618.662,2536.403,529.497,5517.217,633.764,2671.799,8540.97,1584,1592.069,9366.612,2542.107,1329.818,1152.802,23.105,1762.498,1667.232,1471.509,34,5917.678,510.141,3574.224,3933.529,2035.057,3301.807,119.116,293.6,108.622,55.899,12.22222222,9.388888889,11.11111111,12.77777778,11.375
2021/05/01/11,70897.322,4703.476,3581.032,2634.279,514.256,5517.06,574.812,2644.947,8642.976,1563,1546.854,9343.577,2555.081,1336.665,1151.927,22.59,1761.657,1565.979,1441.977,28,5944.879,506.312,3613.549,3886.501,2053.54,3217.792,116.51,280.957,107.122,40.015,14.38888889,11.11111111,12.22222222,15,13.18055556
2021/05/01/12,69926.594,4614.162,3509.124,2563.046,506.453,5315.441,509.416,2604.423,8750.022,1542,1502.865,9297.627,2515.844,1302.252,1145.806,22.09,1722.261,1498.163,1424.912,32,5847.153,495.562,3603.827,3864.185,2019.139,3163.732,114.216,267.875,105.46,67.538,16.72222222,12.77777778,14.38888889,16.11111111,15
2021/05/01/13,68891.651,4464.817,3473.469,2519.508,494.223,5285.435,514.889,2564.945,8750.336,1510,1461.996,9193.354,2486.443,1327.658,1046.476,21.095,1670.832,1453.51,1388.362,28,5769.905,489.437,3604.755,3740.765,2019.766,3108.868,113.331,259.415,102.802,27.259,18.27777778,14.38888889,15.61111111,17.22222222,16.375
2021/05/01/14,68105.57,4410.488,3440.574,2570.698,488.737,5252.818,525.393,2521.376,8692.565,1483,1430.946,9162.856,2454.247,1307.776,1012.842,21.091,1634.018,1428.967,1359.059,28,5659.167,471.923,3551.267,3669.013,1964.531,3082.249,111.971,252.8,99.19,18.008,21.11111111,16.11111111,17.22222222,17.77777778,18.05555556
2021/05/01/15,67750.435,4343.255,3449.666,2541.628,492.037,5177.081,526.243,2502.192,8707.694,1450,1417.063,9239.098,2415.756,1282.812,1102.882,20.586,1588.521,1441.989,1325.262,26,5567.556,457.768,3521.488,3602.147,1974.427,3081.552,111.544,252.021,96.174,35.993,24.38888889,17.77777778,17.77777778,19.38888889,19.83333334
2021/05/01/16,67949.01,4307.759,3473.774,2476.709,494.425,5166.408,575,2527.158,8746.832,1445,1439.042,9305.759,2400.622,1283.669,1121.091,20.581,1578.474,1491.776,1327.094,24,5585.865,454.811,3498.361,3559.365,1990.013,3153.537,113.049,258.92,94.538,35.378,27.22222222,18.88888889,18.88888889,20,21.25
2021/05/01/17,69269.696,4345.117,3577.454,2516.714,504.814,5154.108,693.263,2617.724,8910.801,1452,1493.573,9573.482,2409.973,1296.121,1137.819,21.096,1588.101,1633.75,1347.247,28,5551.116,451.329,3514.111,3581.585,2042.738,3305.133,117.443,274.198,94.215,36.671,27.77777778,19.38888889,19.38888889,20.61111111,21.79166667
2021/05/01/18,71106.808,4432.577,3644.39,2525.045,507.827,5198.508,768.932,2720.661,9096.821,1473,1552.904,9929.247,2392.963,1303.457,1189.927,22.089,1581.536,1804.369,1384.811,29,5609.819,455.119,3599.101,3646.1,2115.221,3568.839,123.612,294.969,94.409,41.555,28.88888889,20,18.88888889,20.61111111,22.09722222
2021/05/01/19,72511.256,4433.817,3692.768,2520.764,507.501,5207.143,850.029,2787.088,9435.918,1471,1620.708,10214.332,2398.322,1309.493,1207.101,22.587,1586.117,1972.471,1386.027,24,5608.472,468.349,3577.136,3625.988,2201.12,3798.873,128.015,312.118,93.825,50.174,29.38888889,20,18.27777778,19.38888889,21.76388889
2021/05/01/20,73130.113,4481.281,3669.639,2545.962,502.14,5219.652,897.298,2828.323,9514.613,1477,1649.248,10350.254,2420.702,1309.987,1153.172,22.08,1599.439,2068.066,1394.94,26,5575.977,468.666,3567.206,3612.31,2227.888,3940.68,131.619,319.643,94.392,61.936,28.27777778,18.88888889,17.22222222,17.22222222,20.40277778
2021/05/01/21,74631.05,4607.586,3697.885,2562.492,509.259,5337.112,953.225,2914.32,9526.296,1494,1702.833,10487.429,2451.543,1333.406,1178.851,23.069,1635.006,2166.7,1430.178,28,5727.323,475.419,3639.027,3724.182,2312.137,4082.901,136.991,331.664,98.876,63.34,26.72222222,17.77777778,15,15.61111111,18.77777778
2021/05/01/22,74033.608,4558.698,3641.385,2608.629,513.075,5361.294,916.944,2865.145,9650.668,1498,1661.027,10209.242,2495.906,1330.487,1212.857,22.078,1600.748,2109.307,1400.044,34,5731.944,464.206,3580.579,3663.957,2244.806,4037.286,134.373,323.961,97.056,65.906,25.61111111,16.72222222,13.88888889,15,17.80555556
2021/05/01/23,71130.712,4337.121,3494.962,2559.003,492.359,5155.388,877.017,2724.216,9483.443,1439,1580.872,9778.13,2391.045,1278.185,1162.273,20.583,1535.195,1994.888,1331.25,32,5478.477,445.151,3424.665,3491.756,2173.57,3866.3,127.069,301.884,91.641,63.269,24.38888889,15.61111111,13.88888889,13.88888889,16.94444445
2021/05/01/24,67268.405,4095.141,3290.623,2463.083,471.458,4837.61,795.631,2564.954,9042.173,1353,1479.549,9209.273,2233.482,1228.32,1064.256,18.472,1462.562,1857.917,1248.851,31,5246.637,422.727,3236.745,3291.264,2079.204,3702.432,118.646,276.059,85.666,61.67,23.27777778,15,14.38888889,14.38888889,16.76388889
