Date_Hour,Load,Temperature
2021/07/15/23,16942.572,23.88888889
2021/07/15/24,15696.678,23.88888889
2021/07/16/01,14632.026,23.27777778
2021/07/16/02,13898.389,22.77777778
2021/07/16/03,13447.71,22.77777778
2021/07/16/04,13083.444,21.72222222
2021/07/16/05,13156.334,22.22222222
2021/07/16/06,13456.685,22.22222222
2021/07/16/07,13955.17,21.72222222
2021/07/16/08,14718.306,22.77777778
2021/07/16/09,15496.079,22.77777778
2021/07/16/10,16428.576,23.88888889
2021/07/16/11,17212.625,25.61111111
2021/07/16/12,18177.691,27.77777778
2021/07/16/13,18963.288,29.38888889
2021/07/16/14,19549.986,29.38888889
2021/07/16/15,19687.037,30
2021/07/16/16,19473.805,23.88888889
2021/07/16/17,18923.838,25
2021/07/16/18,18368.088,23.88888889
2021/07/16/19,18116.97,23.27777778
2021/07/16/20,17644.152,23.88888889
2021/07/16/21,17085.342,23.27777778
2021/07/16/22,16700.922,22.77777778
2021/07/16/23,15865.392,22.22222222
2021/07/16/24,14637.803,22.77777778
2021/07/17/01,13759.827,22.22222222
2021/07/17/02,13208.553,21.72222222
2021/07/17/03,12818.35,21.72222222
2021/07/17/04,12540.702,21.11111111
2021/07/17/05,12334.423,21.11111111
2021/07/17/06,12437.195,21.11111111
2021/07/17/07,12582.359,21.11111111
2021/07/17/08,12814.979,21.72222222
2021/07/17/09,13595.943,21.72222222
2021/07/17/10,14273.517,22.22222222
2021/07/17/11,15169.707,23.88888889
2021/07/17/12,15755.454,23.88888889
2021/07/17/13,16310.489,24.38888889
2021/07/17/14,16530.971,25
2021/07/17/15,16724.884,24.38888889
2021/07/17/16,16728.268,25
2021/07/17/17,16913.772,25.61111111
2021/07/17/18,16954.734,25.61111111
2021/07/17/19,16849.367,25
2021/07/17/20,16264.552,23.88888889
2021/07/17/21,15638.529,21.72222222
2021/07/17/22,15149.881,20.61111111
2021/07/17/23,14380.78,20
2021/07/17/24,13481.551,18.88888889
2021/07/18/01,12626.03,18.88888889
2021/07/18/02,12074.872,17.77777778
2021/07/18/03,11672.634,17.77777778
2021/07/18/04,11230.754,17.77777778
2021/07/18/05,11158.084,17.22222222
2021/07/18/06,11176.565,16.72222222
2021/07/18/07,11052.61,17.22222222
2021/07/18/08,11411.223,18.27777778
2021/07/18/09,12186.556,20.61111111
2021/07/18/10,12992.939,23.27777778
2021/07/18/11,13900.696,24.38888889
2021/07/18/12,14633.793,25.61111111
2021/07/18/13,15422.274,27.22222222
2021/07/18/14,15947.037,26.11111111
2021/07/18/15,16459.02,28.27777778
2021/07/18/16,16801.377,28.27777778
2021/07/18/17,17241.884,28.27777778
2021/07/18/18,17368.023,28.27777778
2021/07/18/19,17249.223,27.77777778
2021/07/18/20,16804.868,26.72222222
2021/07/18/21,16273.504,24.38888889
2021/07/18/22,15882.303,23.27777778
2021/07/18/23,14945.354,21.72222222
2021/07/18/24,13905.891,21.11111111
2021/07/19/01,13133.225,21.11111111
2021/07/19/02,12595.849,19.38888889
2021/07/19/03,12161.037,18.88888889
2021/07/19/04,12045.976,17.77777778
2021/07/19/05,12003.119,17.77777778
2021/07/19/06,12498.228,17.77777778
2021/07/19/07,13037.214,17.77777778
2021/07/19/08,13718.894,19.38888889
2021/07/19/09,14333.286,21.72222222
2021/07/19/10,15155.388,24.38888889
2021/07/19/11,15970.059,26.11111111
2021/07/19/12,16978.616,27.77777778
2021/07/19/13,17848.844,28.27777778
2021/07/19/14,18662.658,28.27777778
2021/07/19/15,19193.391,28.88888889
2021/07/19/16,19349.844,28.88888889
2021/07/19/17,19556.698,28.27777778
2021/07/19/18,19551.941,28.27777778
2021/07/19/19,19158.904,27.77777778
2021/07/19/20,18528.717,26.72222222
2021/07/19/21,17774.296,25
2021/07/19/22,17267.229,23.88888889
2021/07/19/23,16172.198,23.27777778
2021/07/19/24,14814.625,22.22222222
2021/07/20/01,13739.878,21.72222222
2021/07/20/02,13030.294,20.61111111
2021/07/20/03,12469.294,20.61111111
2021/07/20/04,12196.058,19.38888889
2021/07/20/05,12225.301,18.88888889
2021/07/20/06,12608.347,18.88888889
2021/07/20/07,13072.262,19.38888889
2021/07/20/08,13546.772,20.61111111
2021/07/20/09,14185.577,22.22222222
2021/07/20/10,15045.346,24.38888889
2021/07/20/11,16073.157,26.72222222
2021/07/20/12,17049.477,27.22222222
2021/07/20/13,18012.561,27.77777778
2021/07/20/14,18724.891,28.88888889
2021/07/20/15,19227.507,28.88888889
2021/07/20/16,19484.15,30
2021/07/20/17,19856.504,29.38888889
2021/07/20/18,19779.12,29.38888889
2021/07/20/19,19490.576,28.88888889
2021/07/20/20,18920.751,27.77777778
2021/07/20/21,18109.14,26.72222222
2021/07/20/22,17703.494,25.61111111
2021/07/20/23,16415.722,24.38888889
2021/07/20/24,15212.875,23.27777778
2021/07/21/01,14153.428,22.22222222
2021/07/21/02,13431.681,21.72222222
2021/07/21/03,12865.298,21.72222222
2021/07/21/04,12537.115,20.61111111
2021/07/21/05,12529.015,20.61111111
2021/07/21/06,12953.82,19.38888889
2021/07/21/07,13484.049,20
2021/07/21/08,14095.248,20
2021/07/21/09,14653.82,20.61111111
2021/07/21/10,15200.592,20.61111111
2021/07/21/11,15920.742,22.77777778
2021/07/21/12,16658.591,22.77777778
2021/07/21/13,17402.9,25
2021/07/21/14,17970.229,25
2021/07/21/15,18350.426,25
2021/07/21/16,18544.335,24.38888889
2021/07/21/17,18785.993,24.38888889
2021/07/21/18,18743.946,23.27777778
2021/07/21/19,18233.484,23.88888889
2021/07/21/20,17621.878,22.22222222
2021/07/21/21,16921.15,20.61111111
2021/07/21/22,16291.404,19.38888889
2021/07/21/23,15274.532,18.88888889
2021/07/21/24,14061.935,17.77777778
2021/07/22/01,13246.546,17.22222222
2021/07/22/02,12549.668,16.72222222
2021/07/22/03,12091.874,14.38888889
2021/07/22/04,11769.653,15
2021/07/22/05,11881.727,14.38888889
2021/07/22/06,12142.211,13.88888889
2021/07/22/07,12611.846,14.38888889
2021/07/22/08,13193.202,15.61111111
2021/07/22/09,13819.72,18.88888889
2021/07/22/10,14468.198,21.72222222
2021/07/22/11,15228.731,22.77777778
2021/07/22/12,15872.398,24.38888889
2021/07/22/13,16378.271,24.38888889
2021/07/22/14,17041.198,25
2021/07/22/15,17600.882,26.11111111
2021/07/22/16,17983,25
2021/07/22/17,18333.245,26.11111111
2021/07/22/18,18398.848,26.11111111
2021/07/22/19,18280.892,25.61111111
2021/07/22/20,17641.512,23.88888889
2021/07/22/21,16910.828,22.22222222
2021/07/22/22,16483.485,22.22222222
2021/07/22/23,15524.954,20.61111111
2021/07/22/24,14265.547,20.61111111
2021/07/23/01,13254.165,19.38888889
2021/07/23/02,12586.643,19.38888889
2021/07/23/03,12248.939,18.88888889
2021/07/23/04,11991.439,18.27777778
2021/07/23/05,12000.944,17.77777778
2021/07/23/06,12366.89,18.27777778
2021/07/23/07,12959.981,18.88888889
2021/07/23/08,13504.301,19.38888889
2021/07/23/09,14187.524,21.11111111
2021/07/23/10,14675.204,22.77777778
2021/07/23/11,15597.504,23.88888889
2021/07/23/12,16197.498,25
2021/07/23/13,17018.288,25.61111111
2021/07/23/14,17439.326,25
2021/07/23/15,17821.705,25.61111111
2021/07/23/16,18062.021,26.72222222
2021/07/23/17,18291.815,27.22222222
2021/07/23/18,18430.124,26.11111111
2021/07/23/19,18067.272,25.61111111
2021/07/23/20,17650.078,25.61111111
2021/07/23/21,16905.999,24.38888889
2021/07/23/22,16433.596,24.38888889
2021/07/23/23,15353.243,22.77777778
2021/07/23/24,14192.849,21.72222222
2021/07/24/01,13271.103,21.11111111
2021/07/24/02,12621.909,20.61111111
2021/07/24/03,12119.642,21.11111111
2021/07/24/04,11853.994,21.11111111
2021/07/24/05,11763.27,21.11111111
2021/07/24/06,11820.611,20.61111111
2021/07/24/07,11946.17,20.61111111
2021/07/24/08,12239.43,20.61111111
2021/07/24/09,13075.215,22.77777778
2021/07/24/10,14151.7,23.88888889
2021/07/24/11,15182.55,25
2021/07/24/12,16105.527,26.72222222
2021/07/24/13,17042.845,27.77777778
2021/07/24/14,17805.955,27.77777778
2021/07/24/15,18326.508,28.88888889
2021/07/24/16,18718.373,30
2021/07/24/17,19063.898,29.38888889
2021/07/24/18,19055.875,29.38888889
2021/07/24/19,18770.593,28.88888889
2021/07/24/20,18063.62,28.27777778
2021/07/24/21,17390.326,27.22222222
2021/07/24/22,16963.105,26.11111111
2021/07/24/23,16006.837,26.11111111
2021/07/24/24,14996.438,25.61111111
2021/07/25/01,14062.358,25
2021/07/25/02,13389.911,24.38888889
2021/07/25/03,12811.645,23.27777778
2021/07/25/04,12416.269,22.77777778
2021/07/25/05,12184.19,22.77777778
2021/07/25/06,12102.457,22.77777778
2021/07/25/07,12042.699,22.22222222
2021/07/25/08,12388.018,22.77777778
2021/07/25/09,13096.188,23.27777778
2021/07/25/10,14163.249,24.38888889
2021/07/25/11,15134.986,25.61111111
2021/07/25/12,16090.338,27.22222222
2021/07/25/13,17156.515,27.77777778
2021/07/25/14,17926.68,29.38888889
2021/07/25/15,18637.255,30.61111111
2021/07/25/16,19112.425,31.11111111
2021/07/25/17,19513.352,31.72222222
2021/07/25/18,19666.505,31.72222222
2021/07/25/19,19526.497,31.11111111
2021/07/25/20,18985.236,28.88888889
2021/07/25/21,18369.065,28.27777778
2021/07/25/22,17783.302,27.77777778
2021/07/25/23,16686.673,25.61111111
2021/07/25/24,15452.921,25
2021/07/26/01,14454.692,23.27777778
2021/07/26/02,13782.227,22.77777778
2021/07/26/03,13387.742,21.72222222
2021/07/26/04,13023.382,22.22222222
2021/07/26/05,13017.101,21.11111111
2021/07/26/06,13355.126,21.72222222
2021/07/26/07,14011.623,21.72222222
2021/07/26/08,14620.941,22.22222222
2021/07/26/09,15619.599,25
2021/07/26/10,16729.749,27.77777778
2021/07/26/11,18011.306,28.27777778
2021/07/26/12,19008.138,30
2021/07/26/13,19925.935,31.11111111
2021/07/26/14,20308.803,31.72222222
2021/07/26/15,20404.406,31.72222222
2021/07/26/16,20150.271,31.72222222
2021/07/26/17,20221.119,31.72222222
2021/07/26/18,20062.179,31.11111111
2021/07/26/19,20178.102,30
2021/07/26/20,19733.719,28.27777778
2021/07/26/21,18828.834,26.11111111
2021/07/26/22,18050.797,25.61111111
2021/07/26/23,16846.878,22.22222222
2021/07/26/24,15522.421,21.72222222
2021/07/27/01,14429.692,21.72222222
2021/07/27/02,13535.144,19.38888889
2021/07/27/03,12924.492,19.38888889
2021/07/27/04,12672.65,18.27777778
2021/07/27/05,12641.302,18.27777778
2021/07/27/06,12967.411,17.22222222
2021/07/27/07,13567.733,17.22222222
2021/07/27/08,14149.822,20
2021/07/27/09,14981.657,22.77777778
2021/07/27/10,15893.051,25.61111111
2021/07/27/11,17076.075,28.27777778
2021/07/27/12,18208.12,30
2021/07/27/13,19177.517,31.11111111
2021/07/27/14,19931.213,31.11111111
2021/07/27/15,20323.3,32.22222222
2021/07/27/16,20497.914,32.77777778
2021/07/27/17,20402.462,31.11111111
2021/07/27/18,20314.753,31.72222222
2021/07/27/19,20493.849,29.38888889
2021/07/27/20,20070.049,28.27777778
2021/07/27/21,19218.919,27.22222222
2021/07/27/22,18677.05,25
2021/07/27/23,17347.453,24.38888889
2021/07/27/24,15940.251,23.88888889
2021/07/28/01,14663.572,22.22222222
2021/07/28/02,13824.845,20.61111111
2021/07/28/03,13279.373,20.61111111
2021/07/28/04,12959.546,20.61111111
2021/07/28/05,12938.872,20
2021/07/28/06,13156.647,20.61111111
2021/07/28/07,13626.9,20
2021/07/28/08,14296.95,20.61111111
2021/07/28/09,15146.444,23.27777778
2021/07/28/10,16197.196,26.11111111
2021/07/28/11,17322.379,27.77777778
2021/07/28/12,18494.465,28.27777778
2021/07/28/13,19494.711,30
2021/07/28/14,20170.96,30
2021/07/28/15,20599.686,30
2021/07/28/16,20821.716,30
2021/07/28/17,21026.008,31.11111111
2021/07/28/18,20909.547,30.61111111
2021/07/28/19,20823.205,30.61111111
2021/07/28/20,20263.516,28.27777778
2021/07/28/21,19496.412,27.22222222
2021/07/28/22,18930.025,26.72222222
2021/07/28/23,17756.307,25.61111111
2021/07/28/24,16392.603,25.61111111
2021/07/29/01,15266.538,24.38888889
2021/07/29/02,14356.291,23.27777778
2021/07/29/03,13783.873,23.27777778
2021/07/29/04,13409.125,22.77777778
2021/07/29/05,13381.069,22.22222222
2021/07/29/06,13808.362,22.22222222
2021/07/29/07,14379.589,21.72222222
2021/07/29/08,14989.301,22.22222222
2021/07/29/09,15595.739,22.22222222
2021/07/29/10,16318.007,22.22222222
2021/07/29/11,17123.276,23.27777778
2021/07/29/12,17948.342,24.38888889
2021/07/29/13,18935.509,27.22222222
2021/07/29/14,19881.562,30
2021/07/29/15,20516.984,29.38888889
2021/07/29/16,20592.445,25.61111111
2021/07/29/17,20332.781,23.88888889
2021/07/29/18,20369.082,24.38888889
2021/07/29/19,20097.183,25
2021/07/29/20,19479.99,25
2021/07/29/21,18838.512,24.38888889
2021/07/29/22,18249.291,24.38888889
2021/07/29/23,16986.958,23.27777778
2021/07/29/24,15939.686,23.27777778
2021/07/30/01,14868.572,23.88888889
2021/07/30/02,14079.967,23.88888889
2021/07/30/03,13554.633,23.27777778
2021/07/30/04,13284.261,23.27777778
2021/07/30/05,13233.025,21.72222222
2021/07/30/06,13644.337,20
2021/07/30/07,13949.549,20
2021/07/30/08,14508.238,21.11111111
2021/07/30/09,15259.863,21.72222222
2021/07/30/10,15981.916,23.27777778
2021/07/30/11,16722.128,23.88888889
2021/07/30/12,17408.966,25.61111111
2021/07/30/13,18025.752,26.72222222
2021/07/30/14,18596.824,26.11111111
2021/07/30/15,18826.153,27.22222222
2021/07/30/16,18987.602,26.72222222
2021/07/30/17,19080.767,26.72222222
2021/07/30/18,18908.909,26.72222222
2021/07/30/19,18378.565,25.61111111
2021/07/30/20,17668.249,23.88888889
2021/07/30/21,16788.641,22.77777778
2021/07/30/22,16301.711,21.72222222
2021/07/30/23,15294.987,20
2021/07/30/24,14064.133,18.88888889
2021/07/31/01,13178.88,19.38888889
2021/07/31/02,12485.58,19.38888889
2021/07/31/03,11992.875,19.38888889
2021/07/31/04,11521.832,18.88888889
2021/07/31/05,11577.988,18.27777778
2021/07/31/06,11576.278,17.77777778
2021/07/31/07,11677.694,17.77777778
2021/07/31/08,11961.429,18.27777778
2021/07/31/09,12459.846,18.88888889
2021/07/31/10,13246.564,20.61111111
2021/07/31/11,14068.131,22.22222222
2021/07/31/12,14743.58,23.27777778
2021/07/31/13,15470.114,24.38888889
2021/07/31/14,16035.588,25
2021/07/31/15,16400.911,25
2021/07/31/16,16526.066,25.61111111
2021/07/31/17,16610.878,25.61111111
2021/07/31/18,16530.096,25
2021/07/31/19,16158.036,24.38888889
2021/07/31/20,15711.879,24.38888889
2021/07/31/21,15282.529,23.88888889
2021/07/31/22,14903.576,23.88888889
2021/07/31/23,14275.367,22.77777778
2021/07/31/24,13312.906,21.11111111
2021/08/01/01,12535.223,20
2021/08/01/02,11859.171,18.88888889
2021/08/01/03,11536.451,18.88888889
2021/08/01/04,11369.095,18.27777778
2021/08/01/05,11119.421,17.77777778
2021/08/01/06,11230.595,17.77777778
2021/08/01/07,11241.681,16.72222222
2021/08/01/08,11370.727,17.77777778
2021/08/01/09,12101.909,19.38888889
2021/08/01/10,12816.753,21.72222222
2021/08/01/11,13508.966,23.88888889
2021/08/01/12,14142.206,25
2021/08/01/13,14810.315,25.61111111
2021/08/01/14,15376.288,18.27777778
2021/08/01/15,15605.447,20.61111111
2021/08/01/16,15861.714,23.88888889
2021/08/01/17,16227.668,25.61111111
2021/08/01/18,16398.615,26.11111111
2021/08/01/19,16178.548,24.38888889
2021/08/01/20,15575.371,23.27777778
2021/08/01/21,14973.009,21.72222222
2021/08/01/22,14621.299,21.11111111
2021/08/01/23,13769.631,19.38888889
2021/08/01/24,12880.429,17.77777778
2021/08/02/01,12141.069,17.22222222
2021/08/02/02,11681.789,16.72222222
2021/08/02/03,11374.251,15.61111111
2021/08/02/04,11314.492,15
2021/08/02/05,11414.568,15.61111111
2021/08/02/06,11832.566,15
2021/08/02/07,12395.577,15
2021/08/02/08,13071.437,16.11111111
2021/08/02/09,13662.411,17.77777778
2021/08/02/10,14346.417,20.61111111
2021/08/02/11,15000.375,22.22222222
2021/08/02/12,15511.341,22.77777778
2021/08/02/13,16189.496,24.38888889
2021/08/02/14,16634.953,25
2021/08/02/15,17050.837,25.61111111
2021/08/02/16,17165.888,25.61111111
2021/08/02/17,17420.233,26.11111111
2021/08/02/18,17532.028,26.11111111
2021/08/02/19,17326.457,25.61111111
2021/08/02/20,16829.633,23.88888889
2021/08/02/21,16180.538,21.72222222
2021/08/02/22,15731.928,20
2021/08/02/23,14629.045,18.88888889
2021/08/02/24,13458.077,18.88888889
2021/08/03/01,12699.938,17.77777778
2021/08/03/02,12045.325,17.77777778
2021/08/03/03,11730.414,16.72222222
2021/08/03/04,11489.166,16.72222222
2021/08/03/05,11581.939,16.11111111
2021/08/03/06,12025.253,15.61111111
2021/08/03/07,12627.751,15
2021/08/03/08,13149.987,17.22222222
2021/08/03/09,13770.3,20
2021/08/03/10,14305.517,22.77777778
2021/08/03/11,14925.401,23.88888889
2021/08/03/12,15554.055,25
2021/08/03/13,16134.051,27.22222222
2021/08/03/14,16706.545,25.61111111
2021/08/03/15,17063.104,27.77777778
2021/08/03/16,17408.39,27.77777778
2021/08/03/17,17544.318,27.77777778
2021/08/03/18,17632.886,26.72222222
2021/08/03/19,17411.341,26.72222222
2021/08/03/20,16969.859,25
2021/08/03/21,16418.451,22.77777778
2021/08/03/22,15877.106,21.11111111
2021/08/03/23,14810.204,20
2021/08/03/24,13650.682,18.27777778
2021/08/04/01,12797.236,18.27777778
2021/08/04/02,12185.64,18.27777778
2021/08/04/03,11753.37,18.27777778
2021/08/04/04,11558.198,17.22222222
2021/08/04/05,11679.618,17.22222222
2021/08/04/06,12051.558,16.72222222
2021/08/04/07,12474.001,16.11111111
2021/08/04/08,12963.672,17.22222222
2021/08/04/09,13580.538,20.61111111
2021/08/04/10,14207.184,22.77777778
2021/08/04/11,14983.254,25
2021/08/04/12,15595.276,26.72222222
2021/08/04/13,16392.772,27.77777778
2021/08/04/14,16985.399,27.77777778
2021/08/04/15,17547.733,28.88888889
2021/08/04/16,17887.761,28.27777778
2021/08/04/17,18189.043,28.27777778
2021/08/04/18,18240.902,28.27777778
2021/08/04/19,17959.804,26.72222222
2021/08/04/20,17345.812,25.61111111
2021/08/04/21,16757.127,23.88888889
2021/08/04/22,16254.291,22.22222222
2021/08/04/23,15143.892,22.22222222
2021/08/04/24,14011.843,21.11111111
2021/08/05/01,13175.942,20.61111111
2021/08/05/02,12433.566,20
2021/08/05/03,11929.484,19.38888889
2021/08/05/04,11849.829,19.38888889
2021/08/05/05,11815.542,18.88888889
2021/08/05/06,12201.912,17.22222222
2021/08/05/07,12921.368,17.22222222
2021/08/05/08,13342.543,18.88888889
2021/08/05/09,13933.71,21.11111111
2021/08/05/10,14705.886,24.38888889
2021/08/05/11,15626.065,26.72222222
2021/08/05/12,16462.228,27.77777778
2021/08/05/13,17351.971,27.77777778
2021/08/05/14,18156.198,27.77777778
2021/08/05/15,18720.814,28.88888889
2021/08/05/16,19045.638,28.27777778
2021/08/05/17,19333.097,28.88888889
2021/08/05/18,19479.777,30
2021/08/05/19,19090.71,28.27777778
2021/08/05/20,18487.077,27.77777778
2021/08/05/21,17740.797,27.22222222
2021/08/05/22,17199.346,26.72222222
2021/08/05/23,15942.134,23.88888889
2021/08/05/24,14791.48,23.88888889
2021/08/06/01,13659.21,22.22222222
2021/08/06/02,12992.383,20.61111111
2021/08/06/03,12351.598,20
2021/08/06/04,12221.548,20
2021/08/06/05,12168.501,18.88888889
2021/08/06/06,12570.864,19.38888889
2021/08/06/07,13181.851,17.77777778
2021/08/06/08,13747.792,20.61111111
2021/08/06/09,14551.373,22.77777778
2021/08/06/10,15324.567,25
2021/08/06/11,16248.165,26.72222222
2021/08/06/12,17284.518,28.88888889
2021/08/06/13,18139.748,28.88888889
2021/08/06/14,18917.978,28.88888889
2021/08/06/15,19289.275,29.38888889
2021/08/06/16,19429.39,30
2021/08/06/17,19699.925,30
2021/08/06/18,19439.776,28.88888889
2021/08/06/19,18913.254,28.27777778
2021/08/06/20,18103.472,27.22222222
2021/08/06/21,17521.798,25.61111111
2021/08/06/22,16863.286,24.38888889
2021/08/06/23,15768.468,23.88888889
2021/08/06/24,14618.32,23.27777778
2021/08/07/01,13606.011,22.77777778
2021/08/07/02,12898.034,22.22222222
2021/08/07/03,12444.767,21.11111111
2021/08/07/04,12162.748,21.72222222
2021/08/07/05,12017.954,21.11111111
2021/08/07/06,12061.548,20.61111111
2021/08/07/07,12184.492,20.61111111
2021/08/07/08,12397.539,21.11111111
2021/08/07/09,13076.806,22.22222222
2021/08/07/10,13902.187,23.27777778
2021/08/07/11,14786.231,27.22222222
2021/08/07/12,15549.532,26.72222222
2021/08/07/13,16121.725,28.27777778
2021/08/07/14,16773.491,27.77777778
2021/08/07/15,17387.422,30
2021/08/07/16,17632.456,29.38888889
2021/08/07/17,17880.192,27.77777778
2021/08/07/18,17558.29,19.38888889
2021/08/07/19,17131.012,19.38888889
2021/08/07/20,16542.803,21.72222222
2021/08/07/21,15960.493,21.11111111
2021/08/07/22,15490.268,20.61111111
2021/08/07/23,14565.804,20.61111111
2021/08/07/24,13607.347,19.38888889
2021/08/08/01,12765.567,19.38888889
2021/08/08/02,12169.067,19.38888889
2021/08/08/03,11747.05,18.88888889
2021/08/08/04,11532.411,19.38888889
2021/08/08/05,11305.789,18.88888889
2021/08/08/06,11302.473,18.27777778
2021/08/08/07,11320.073,17.77777778
2021/08/08/08,11567.285,18.88888889
2021/08/08/09,12375.888,20.61111111
2021/08/08/10,13343.271,22.77777778
2021/08/08/11,14370.195,26.11111111
2021/08/08/12,15632.666,27.22222222
2021/08/08/13,16833.662,28.27777778
2021/08/08/14,17595.615,29.38888889
2021/08/08/15,18181.747,30.61111111
2021/08/08/16,18615.461,30.61111111
2021/08/08/17,18987.535,30.61111111
2021/08/08/18,19257.248,30.61111111
2021/08/08/19,19148.104,30
2021/08/08/20,18664.145,29.38888889
2021/08/08/21,18076.666,27.77777778
2021/08/08/22,17392.602,27.22222222
2021/08/08/23,16295.948,26.11111111
2021/08/08/24,15277.304,25
2021/08/09/01,14275.785,24.38888889
2021/08/09/02,13635.869,23.88888889
2021/08/09/03,13139.008,23.88888889
2021/08/09/04,12839.693,23.27777778
2021/08/09/05,12910.499,22.77777778
2021/08/09/06,13367.381,22.22222222
2021/08/09/07,13999.36,21.72222222
2021/08/09/08,14664.765,22.77777778
2021/08/09/09,15513.03,24.38888889
2021/08/09/10,16696.427,26.11111111
2021/08/09/11,17809.062,27.77777778
2021/08/09/12,18815.738,29.38888889
2021/08/09/13,19676.68,29.38888889
2021/08/09/14,20238.653,29.38888889
2021/08/09/15,20504.635,28.88888889
2021/08/09/16,20242.541,23.88888889
2021/08/09/17,19869.351,25.61111111
2021/08/09/18,19712.486,26.72222222
2021/08/09/19,19018.368,24.38888889
2021/08/09/20,18470.601,24.38888889
2021/08/09/21,18138.361,23.88888889
2021/08/09/22,17567.467,23.27777778
2021/08/09/23,16415.729,22.77777778
2021/08/09/24,15362.289,22.22222222
2021/08/10/01,14391.127,22.22222222
2021/08/10/02,13844.909,21.72222222
2021/08/10/03,13325.263,21.72222222
2021/08/10/04,13133.067,21.72222222
2021/08/10/05,13228.82,21.11111111
2021/08/10/06,13651.477,21.72222222
2021/08/10/07,14369.111,21.72222222
2021/08/10/08,14934.446,22.22222222
2021/08/10/09,15646.77,23.88888889
2021/08/10/10,16535.527,25.61111111
2021/08/10/11,17781.898,26.72222222
2021/08/10/12,18609.196,26.72222222
2021/08/10/13,19529.594,29.38888889
2021/08/10/14,20089.795,29.38888889
2021/08/10/15,20276.574,30
2021/08/10/16,20316.908,30
2021/08/10/17,20252.946,29.38888889
2021/08/10/18,20346.387,29.38888889
2021/08/10/19,20350.651,28.27777778
2021/08/10/20,20078.834,27.22222222
2021/08/10/21,19497.865,26.72222222
2021/08/10/22,19025.681,26.11111111
2021/08/10/23,17719.968,25.61111111
2021/08/10/24,16374.373,25
2021/08/11/01,15358.011,24.38888889
2021/08/11/02,14498.703,23.88888889
2021/08/11/03,14056.548,23.88888889
2021/08/11/04,13784.45,23.88888889
2021/08/11/05,13724.377,24.38888889
2021/08/11/06,14176.259,23.88888889
2021/08/11/07,14870.248,23.88888889
2021/08/11/08,15411.698,24.38888889
2021/08/11/09,16089.15,25.61111111
2021/08/11/10,16957.527,26.72222222
2021/08/11/11,18028.876,28.88888889
2021/08/11/12,19079.092,30
2021/08/11/13,19960.076,30.61111111
2021/08/11/14,20387.727,31.72222222
2021/08/11/15,20146.318,32.22222222
2021/08/11/16,19916.591,31.72222222
2021/08/11/17,19771.986,31.11111111
2021/08/11/18,19455.395,22.22222222
2021/08/11/19,19188.927,22.77777778
2021/08/11/20,18778.727,23.27777778
2021/08/11/21,18212.889,23.88888889
2021/08/11/22,17845.783,25
2021/08/11/23,16681.971,26.11111111
2021/08/11/24,15703.292,26.72222222
2021/08/12/01,14931.174,26.11111111
2021/08/12/02,14117.608,25.61111111
2021/08/12/03,13734.818,25.61111111
2021/08/12/04,13555.763,25.61111111
2021/08/12/05,13596.573,24.38888889
2021/08/12/06,14109.124,23.88888889
2021/08/12/07,14745.775,23.88888889
2021/08/12/08,15367.248,25
2021/08/12/09,16141.295,26.11111111
2021/08/12/10,17157.85,27.77777778
2021/08/12/11,18295.549,28.27777778
2021/08/12/12,19325.671,29.38888889
2021/08/12/13,20307.887,30.61111111
2021/08/12/14,21041.855,32.22222222
2021/08/12/15,21336.143,32.77777778
2021/08/12/16,21333.494,32.22222222
2021/08/12/17,21292.498,32.22222222
2021/08/12/18,20975.888,31.72222222
2021/08/12/19,20659.402,25
2021/08/12/20,19958.969,23.88888889
2021/08/12/21,19306.709,22.77777778
2021/08/12/22,18512.465,23.27777778
2021/08/12/23,17278.211,22.77777778
2021/08/12/24,15988.581,22.22222222
2021/08/13/01,15011.431,22.22222222
2021/08/13/02,14242.266,22.22222222
2021/08/13/03,13786.055,22.22222222
2021/08/13/04,13404.304,22.22222222
2021/08/13/05,13436.344,21.72222222
2021/08/13/06,13727.662,21.72222222
2021/08/13/07,14380.83,21.72222222
2021/08/13/08,14889.702,22.22222222
2021/08/13/09,15688.142,21.72222222
2021/08/13/10,16803.419,22.77777778
2021/08/13/11,17905.109,25
2021/08/13/12,19075.317,27.77777778
2021/08/13/13,19881.655,28.88888889
2021/08/13/14,20278.361,30.61111111
2021/08/13/15,20239.872,31.72222222
2021/08/13/16,19822.176,30
2021/08/13/17,19511.954,27.77777778
2021/08/13/18,19404.147,25
2021/08/13/19,18761.793,24.38888889
2021/08/13/20,18015.957,24.38888889
2021/08/13/21,17406.802,23.88888889
2021/08/13/22,16794.102,23.27777778
2021/08/13/23,15722.133,22.77777778
2021/08/13/24,14572.73,22.77777778
2021/08/14/01,13674.588,22.22222222
2021/08/14/02,13051.346,22.22222222
2021/08/14/03,12624.546,21.11111111
2021/08/14/04,12402.692,22.22222222
2021/08/14/05,12296.216,21.72222222
2021/08/14/06,12437.039,21.72222222
2021/08/14/07,12459.524,21.11111111
2021/08/14/08,12737.484,21.11111111
2021/08/14/09,13448.127,21.72222222
2021/08/14/10,14241.793,22.77777778
2021/08/14/11,15042.354,23.27777778
2021/08/14/12,15698.009,25.61111111
2021/08/14/13,16515.895,26.72222222
2021/08/14/14,17028.046,27.22222222
2021/08/14/15,17425.692,27.77777778
2021/08/14/16,17760.901,27.22222222
