Date_Hour,Load,Temperature
2022/02/06/10,148.311,-3.277777777777777
2022/02/06/11,146.012,-1.1111111111111112
2022/02/06/12,143.875,0.6111111111111119
2022/02/06/13,142.244,2.2222222222222223
2022/02/06/14,142.163,2.7777777777777777
2022/02/06/15,143.224,3.277777777777777
2022/02/06/16,146.03,3.277777777777777
2022/02/06/17,153.34,3.277777777777777
2022/02/06/18,168.304,1.722222222222223
2022/02/06/19,176.137,1.1111111111111112
2022/02/06/20,175.187,0.0
2022/02/06/21,171.104,-0.6111111111111119
2022/02/06/22,164.636,0.0
2022/02/06/23,155.297,0.0
2022/02/06/24,146.19,0.6111111111111119
2022/02/07/01,138.698,0.6111111111111119
2022/02/07/02,134.735,1.1111111111111112
2022/02/07/03,132.815,0.6111111111111119
2022/02/07/04,133.338,1.1111111111111112
2022/02/07/05,135.258,1.1111111111111112
2022/02/07/06,140.801,1.1111111111111112
2022/02/07/07,154.494,1.1111111111111112
2022/02/07/08,168.279,1.1111111111111112
2022/02/07/09,174.069,1.722222222222223
2022/02/07/10,178.326,2.2222222222222223
2022/02/07/11,178.43,2.7777777777777777
2022/02/07/12,175.595,2.7777777777777777
2022/02/07/13,174.094,3.277777777777777
2022/02/07/14,173.818,3.277777777777777
2022/02/07/15,172.805,3.888888888888889
2022/02/07/16,172.785,4.388888888888888
2022/02/07/17,176.964,3.888888888888889
2022/02/07/18,183.603,3.888888888888889
2022/02/07/19,184.037,3.888888888888889
2022/02/07/20,177.978,3.888888888888889
2022/02/07/21,172.059,3.277777777777777
2022/02/07/22,162.901,3.888888888888889
2022/02/07/23,151.508,3.888888888888889
2022/02/07/24,139.938,3.277777777777777
2022/02/08/01,131.696,3.277777777777777
2022/02/08/02,127.687,3.277777777777777
2022/02/08/03,125.594,3.277777777777777
2022/02/08/04,125.675,3.888888888888889
2022/02/08/05,128.035,2.7777777777777777
2022/02/08/06,134.524,2.2222222222222223
2022/02/08/07,148.546,1.1111111111111112
2022/02/08/08,160.228,1.1111111111111112
2022/02/08/09,161.929,3.888888888888889
2022/02/08/10,158.973,5.611111111111112
2022/02/08/11,155.856,6.111111111111111
2022/02/08/12,152.442,5.611111111111112
2022/02/08/13,151.792,6.111111111111111
2022/02/08/14,156.299,6.111111111111111
2022/02/08/15,160.771,6.111111111111111
2022/02/08/16,164.425,5.611111111111112
2022/02/08/17,169.174,4.388888888888888
2022/02/08/18,176.478,3.888888888888889
2022/02/08/19,181.0,3.277777777777777
2022/02/08/20,177.093,2.7777777777777777
2022/02/08/21,172.552,1.722222222222223
2022/02/08/22,164.766,1.1111111111111112
2022/02/08/23,153.576,0.6111111111111119
2022/02/08/24,142.173,0.0
2022/02/09/01,135.027,0.0
2022/02/09/02,130.385,0.0
2022/02/09/03,129.314,-0.6111111111111119
2022/02/09/04,130.411,-1.722222222222223
2022/02/09/05,133.158,-1.722222222222223
2022/02/09/06,139.815,-1.722222222222223
2022/02/09/07,153.315,-1.722222222222223
2022/02/09/08,164.596,-0.6111111111111119
2022/02/09/09,165.572,1.722222222222223
2022/02/09/10,163.199,3.888888888888889
2022/02/09/11,159.258,5.611111111111112
2022/02/09/12,155.038,8.277777777777779
2022/02/09/13,151.77,10.0
2022/02/09/14,150.421,11.11111111111111
2022/02/09/15,150.753,11.722222222222221
2022/02/09/16,152.598,11.11111111111111
2022/02/09/17,159.162,10.61111111111111
2022/02/09/18,169.934,8.88888888888889
2022/02/09/19,175.027,7.222222222222222
2022/02/09/20,171.676,6.722222222222223
2022/02/09/21,167.232,5.611111111111112
2022/02/09/22,160.799,5.0
2022/02/09/23,150.728,4.388888888888888
2022/02/09/24,140.523,5.0
2022/02/10/01,132.639,3.888888888888889
2022/02/10/02,128.112,3.888888888888889
2022/02/10/03,126.182,5.611111111111112
2022/02/10/04,126.5,5.611111111111112
2022/02/10/05,128.432,2.2222222222222223
2022/02/10/06,134.689,2.2222222222222223
2022/02/10/07,148.264,1.722222222222223
2022/02/10/08,158.779,2.7777777777777777
2022/02/10/09,159.118,6.111111111111111
2022/02/10/10,157.315,8.277777777777779
2022/02/10/11,152.964,11.722222222222221
2022/02/10/12,151.032,13.277777777777779
2022/02/10/13,156.474,12.777777777777779
2022/02/10/14,151.741,13.277777777777779
2022/02/10/15,152.725,14.38888888888889
2022/02/10/16,154.051,13.88888888888889
2022/02/10/17,157.559,13.277777777777779
2022/02/10/18,166.234,12.222222222222221
2022/02/10/19,170.978,10.61111111111111
2022/02/10/20,167.307,9.38888888888889
2022/02/10/21,163.038,9.38888888888889
2022/02/10/22,156.164,7.777777777777778
2022/02/10/23,145.26,3.277777777777777
2022/02/10/24,134.75,3.277777777777777
2022/02/11/01,127.624,2.7777777777777777
2022/02/11/02,124.314,2.2222222222222223
2022/02/11/03,122.981,2.2222222222222223
2022/02/11/04,124.594,2.2222222222222223
2022/02/11/05,127.291,0.0
2022/02/11/06,134.407,0.6111111111111119
2022/02/11/07,148.036,1.1111111111111112
2022/02/11/08,158.845,2.2222222222222223
2022/02/11/09,160.166,5.611111111111112
2022/02/11/10,156.207,8.277777777777779
2022/02/11/11,151.303,12.777777777777779
2022/02/11/12,147.885,15.0
2022/02/11/13,145.499,15.61111111111111
2022/02/11/14,144.072,16.11111111111111
2022/02/11/15,144.035,16.72222222222222
2022/02/11/16,145.759,16.72222222222222
2022/02/11/17,151.391,15.61111111111111
2022/02/11/18,159.559,13.277777777777779
2022/02/11/19,164.067,12.222222222222221
2022/02/11/20,159.693,12.222222222222221
2022/02/11/21,156.522,12.777777777777779
2022/02/11/22,151.072,12.222222222222221
2022/02/11/23,141.745,12.777777777777779
2022/02/11/24,131.575,12.222222222222221
2022/02/12/01,122.809,12.222222222222221
2022/02/12/02,117.968,12.777777777777779
2022/02/12/03,115.471,12.777777777777779
2022/02/12/04,114.446,12.222222222222221
2022/02/12/05,115.48,11.11111111111111
2022/02/12/06,118.675,10.0
2022/02/12/07,124.927,10.0
2022/02/12/08,128.822,10.0
2022/02/12/09,131.548,11.722222222222221
2022/02/12/10,130.191,14.38888888888889
2022/02/12/11,128.147,15.61111111111111
2022/02/12/12,128.441,14.38888888888889
2022/02/12/13,128.153,15.0
2022/02/12/14,126.325,15.0
2022/02/12/15,127.094,15.61111111111111
2022/02/12/16,127.959,15.0
2022/02/12/17,132.216,13.88888888888889
2022/02/12/18,144.049,12.222222222222221
2022/02/12/19,151.514,11.11111111111111
2022/02/12/20,150.471,10.0
2022/02/12/21,147.085,8.88888888888889
2022/02/12/22,143.066,7.777777777777778
2022/02/12/23,136.9,6.722222222222223
2022/02/12/24,128.837,5.611111111111112
2022/02/13/01,121.959,4.388888888888888
2022/02/13/02,117.96,2.7777777777777777
2022/02/13/03,116.637,2.2222222222222223
2022/02/13/04,117.539,2.2222222222222223
2022/02/13/05,118.782,1.722222222222223
2022/02/13/06,121.399,1.722222222222223
2022/02/13/07,125.95,1.722222222222223
2022/02/13/08,129.245,1.722222222222223
2022/02/13/09,134.881,1.722222222222223
2022/02/13/10,140.717,1.722222222222223
2022/02/13/11,143.769,1.722222222222223
2022/02/13/12,145.34,1.722222222222223
2022/02/13/13,146.888,1.722222222222223
2022/02/13/14,146.681,1.722222222222223
2022/02/13/15,148.166,1.1111111111111112
2022/02/13/16,149.367,0.6111111111111119
2022/02/13/17,154.791,0.6111111111111119
2022/02/13/18,167.33,0.6111111111111119
2022/02/13/19,170.291,0.6111111111111119
2022/02/13/20,166.745,0.0
2022/02/13/21,162.675,-0.6111111111111119
2022/02/13/22,158.283,-0.6111111111111119
2022/02/13/23,151.287,-1.1111111111111112
2022/02/13/24,141.768,-1.722222222222223
2022/02/14/01,135.689,-3.277777777777777
2022/02/14/02,133.707,-4.388888888888888
2022/02/14/03,133.703,-5.0
2022/02/14/04,135.095,-6.111111111111111
2022/02/14/05,138.272,-6.722222222222223
2022/02/14/06,144.93,-6.722222222222223
2022/02/14/07,158.579,-6.722222222222223
2022/02/14/08,171.214,-6.722222222222223
2022/02/14/09,177.75,-5.611111111111112
2022/02/14/10,180.989,-5.0
2022/02/14/11,180.87,-4.388888888888888
2022/02/14/12,179.168,-3.277777777777777
2022/02/14/13,177.21,-2.7777777777777777
2022/02/14/14,175.72,-1.722222222222223
2022/02/14/15,173.939,-1.722222222222223
2022/02/14/16,173.534,-1.1111111111111112
2022/02/14/17,177.355,-1.722222222222223
2022/02/14/18,185.828,-1.722222222222223
2022/02/14/19,192.6,-2.2222222222222223
2022/02/14/20,189.284,-2.7777777777777777
2022/02/14/21,183.8,-3.277777777777777
2022/02/14/22,175.907,-3.888888888888889
2022/02/14/23,164.221,-3.277777777777777
2022/02/14/24,153.53,-3.888888888888889
2022/02/15/01,146.404,-4.388888888888888
2022/02/15/02,142.318,-5.611111111111112
2022/02/15/03,141.773,-5.611111111111112
2022/02/15/04,142.903,-5.611111111111112
2022/02/15/05,145.106,-5.611111111111112
2022/02/15/06,151.777,-5.611111111111112
2022/02/15/07,164.984,-7.222222222222222
2022/02/15/08,176.248,-5.611111111111112
2022/02/15/09,180.052,-3.888888888888889
2022/02/15/10,181.315,-2.7777777777777777
2022/02/15/11,177.958,-2.2222222222222223
2022/02/15/12,174.465,-1.722222222222223
2022/02/15/13,170.239,-0.6111111111111119
2022/02/15/14,166.919,0.0
2022/02/15/15,163.856,0.6111111111111119
2022/02/15/16,164.533,0.6111111111111119
2022/02/15/17,169.888,0.6111111111111119
2022/02/15/18,179.822,0.0
2022/02/15/19,187.13,-0.6111111111111119
2022/02/15/20,184.065,-1.1111111111111112
2022/02/15/21,179.661,-2.2222222222222223
2022/02/15/22,171.993,-1.722222222222223
2022/02/15/23,160.657,-2.2222222222222223
2022/02/15/24,149.4,-2.2222222222222223
2022/02/16/01,141.721,-2.7777777777777777
2022/02/16/02,138.772,-2.7777777777777777
2022/02/16/03,137.315,-2.2222222222222223
2022/02/16/04,138.138,-2.2222222222222223
2022/02/16/05,140.968,-2.2222222222222223
2022/02/16/06,147.887,-2.2222222222222223
2022/02/16/07,159.865,-2.2222222222222223
2022/02/16/08,171.319,-0.6111111111111119
2022/02/16/09,172.821,1.722222222222223
2022/02/16/10,169.3,5.0
2022/02/16/11,163.258,6.722222222222223
2022/02/16/12,157.688,8.88888888888889
2022/02/16/13,155.605,10.0
2022/02/16/14,160.016,10.61111111111111
2022/02/16/15,161.333,10.61111111111111
2022/02/16/16,162.971,10.61111111111111
2022/02/16/17,165.887,10.61111111111111
2022/02/16/18,173.151,9.38888888888889
2022/02/16/19,176.779,8.88888888888889
2022/02/16/20,173.435,7.777777777777778
2022/02/16/21,168.316,7.222222222222222
2022/02/16/22,160.171,7.777777777777778
2022/02/16/23,148.638,7.222222222222222
2022/02/16/24,136.713,7.222222222222222
2022/02/17/01,128.732,6.111111111111111
2022/02/17/02,123.997,5.0
2022/02/17/03,121.381,6.722222222222223
2022/02/17/04,121.192,11.11111111111111
2022/02/17/05,123.326,10.0
2022/02/17/06,129.687,10.61111111111111
2022/02/17/07,143.109,11.11111111111111
2022/02/17/08,152.795,12.777777777777779
2022/02/17/09,155.908,15.0
2022/02/17/10,154.79,15.61111111111111
2022/02/17/11,154.606,17.22222222222222
2022/02/17/12,154.479,18.277777777777782
2022/02/17/13,154.797,19.388888888888893
2022/02/17/14,154.843,19.388888888888893
2022/02/17/15,153.856,20.0
2022/02/17/16,153.981,18.88888888888889
2022/02/17/17,158.671,17.77777777777778
2022/02/17/18,164.166,17.22222222222222
2022/02/17/19,166.712,16.72222222222222
2022/02/17/20,161.381,16.11111111111111
2022/02/17/21,155.384,16.11111111111111
2022/02/17/22,148.047,15.0
2022/02/17/23,136.857,14.38888888888889
2022/02/17/24,126.519,14.38888888888889
2022/02/18/01,126.78608163265307,15.0
2022/02/18/02,127.05316326530613,15.0
2022/02/18/03,127.32024489795918,16.11111111111111
2022/02/18/04,127.58732653061224,18.277777777777782
2022/02/18/05,127.8544081632653,16.72222222222222
2022/02/18/06,128.12148979591836,18.88888888888889
2022/02/18/07,128.38857142857142,15.61111111111111
2022/02/18/08,128.65565306122448,12.777777777777779
2022/02/18/09,128.92273469387754,8.88888888888889
2022/02/18/10,129.1898163265306,7.777777777777778
2022/02/18/11,129.45689795918366,7.777777777777778
2022/02/18/12,129.72397959183672,7.777777777777778
2022/02/18/13,129.9910612244898,7.777777777777778
2022/02/18/14,130.25814285714287,7.777777777777778
2022/02/18/15,130.52522448979593,7.222222222222222
2022/02/18/16,130.792306122449,6.111111111111111
2022/02/18/17,131.05938775510205,5.611111111111112
2022/02/18/18,131.3264693877551,4.388888888888888
2022/02/18/19,131.59355102040817,3.888888888888889
2022/02/18/20,131.86063265306123,2.7777777777777777
2022/02/18/21,132.1277142857143,2.2222222222222223
2022/02/18/22,132.39479591836735,1.722222222222223
2022/02/18/23,132.6618775510204,1.1111111111111112
2022/02/18/24,132.92895918367347,0.0
2022/02/19/01,133.19604081632653,0.0
2022/02/19/02,133.4631224489796,-1.1111111111111112
2022/02/19/03,133.73020408163265,-2.2222222222222223
2022/02/19/04,133.9972857142857,-1.722222222222223
2022/02/19/05,134.26436734693877,-1.722222222222223
2022/02/19/06,134.53144897959183,-2.2222222222222223
2022/02/19/07,134.7985306122449,-1.722222222222223
2022/02/19/08,135.06561224489795,-0.6111111111111119
2022/02/19/09,135.332693877551,1.1111111111111112
2022/02/19/10,135.59977551020407,2.7777777777777777
2022/02/19/11,135.86685714285713,3.277777777777777
2022/02/19/12,136.13393877551022,5.0
2022/02/19/13,136.40102040816328,6.111111111111111
2022/02/19/14,136.66810204081634,6.722222222222223
2022/02/19/15,136.9351836734694,6.111111111111111
2022/02/19/16,137.20226530612246,4.388888888888888
2022/02/19/17,137.46934693877552,3.888888888888889
2022/02/19/18,137.73642857142858,1.1111111111111112
2022/02/19/19,138.00351020408164,-0.6111111111111119
2022/02/19/20,138.2705918367347,-1.1111111111111112
2022/02/19/21,138.53767346938776,-1.722222222222223
2022/02/19/22,138.80475510204082,-2.7777777777777777
2022/02/19/23,139.07183673469387,-3.277777777777777
2022/02/19/24,139.33891836734693,-3.888888888888889
2022/02/20/01,139.606,-3.888888888888889
2022/02/20/02,135.745,-3.888888888888889
2022/02/20/03,133.425,-4.388888888888888
2022/02/20/04,132.725,-4.388888888888888
2022/02/20/05,133.466,-5.611111111111112
2022/02/20/06,135.146,-5.611111111111112
2022/02/20/07,138.244,-5.0
2022/02/20/08,138.472,-4.388888888888888
2022/02/20/09,137.194,-3.277777777777777
2022/02/20/10,135.083,-2.2222222222222223
2022/02/20/11,132.51,-1.1111111111111112
2022/02/20/12,133.896,0.6111111111111119
2022/02/20/13,130.991,1.722222222222223
2022/02/20/14,126.773,2.7777777777777777
2022/02/20/15,126.959,3.277777777777777
2022/02/20/16,130.193,4.388888888888888
2022/02/20/17,137.787,4.388888888888888
2022/02/20/18,149.416,2.7777777777777777
2022/02/20/19,159.201,1.722222222222223
2022/02/20/20,158.8,1.1111111111111112
2022/02/20/21,156.014,0.6111111111111119
2022/02/20/22,151.011,1.1111111111111112
2022/02/20/23,143.812,1.1111111111111112
2022/02/20/24,136.162,1.1111111111111112
2022/02/21/01,130.493,1.1111111111111112
2022/02/21/02,127.467,1.1111111111111112
2022/02/21/03,126.594,1.1111111111111112
2022/02/21/04,126.677,0.0
2022/02/21/05,129.019,0.0
2022/02/21/06,134.422,0.0
2022/02/21/07,142.355,0.0
2022/02/21/08,147.221,1.1111111111111112
2022/02/21/09,149.085,3.277777777777777
2022/02/21/10,146.537,5.611111111111112
2022/02/21/11,142.265,7.777777777777778
2022/02/21/12,140.345,10.0
2022/02/21/13,138.306,12.222222222222221
2022/02/21/14,136.44,13.88888888888889
2022/02/21/15,136.483,15.61111111111111
2022/02/21/16,139.338,16.72222222222222
2022/02/21/17,143.818,15.61111111111111
2022/02/21/18,153.065,13.88888888888889
2022/02/21/19,162.33,11.722222222222221
2022/02/21/20,159.197,11.11111111111111
2022/02/21/21,155.148,10.0
2022/02/21/22,149.127,6.722222222222223
2022/02/21/23,140.672,8.277777777777779
2022/02/21/24,132.292,7.222222222222222
2022/02/22/01,125.272,6.111111111111111
2022/02/22/02,121.926,4.388888888888888
2022/02/22/03,121.132,3.277777777777777
2022/02/22/04,121.572,5.0
2022/02/22/05,123.67,5.0
2022/02/22/06,130.781,6.722222222222223
2022/02/22/07,141.262,7.222222222222222
2022/02/22/08,151.066,7.777777777777778
2022/02/22/09,157.835,9.38888888888889
2022/02/22/10,160.905,12.777777777777779
2022/02/22/11,162.138,15.0
2022/02/22/12,161.792,16.11111111111111
2022/02/22/13,158.544,15.61111111111111
2022/02/22/14,160.233,15.61111111111111
2022/02/22/15,162.231,16.72222222222222
2022/02/22/16,161.944,16.72222222222222
2022/02/22/17,162.868,15.0
2022/02/22/18,166.463,15.0
2022/02/22/19,167.025,15.61111111111111
2022/02/22/20,161.578,16.11111111111111
2022/02/22/21,155.714,16.72222222222222
2022/02/22/22,147.31,17.22222222222222
2022/02/22/23,136.655,17.77777777777778
2022/02/22/24,126.951,17.22222222222222
2022/02/23/01,119.871,17.77777777777778
2022/02/23/02,115.338,17.22222222222222
2022/02/23/03,113.445,16.72222222222222
2022/02/23/04,112.62,16.11111111111111
2022/02/23/05,114.819,15.61111111111111
2022/02/23/06,120.272,15.61111111111111
2022/02/23/07,131.787,14.38888888888889
2022/02/23/08,142.188,15.61111111111111
2022/02/23/09,149.24,16.72222222222222
2022/02/23/10,152.143,17.22222222222222
2022/02/23/11,152.628,17.22222222222222
2022/02/23/12,150.902,18.277777777777782
2022/02/23/13,146.279,20.0
2022/02/23/14,145.104,20.611111111111107
2022/02/23/15,141.923,20.611111111111107
2022/02/23/16,143.055,21.11111111111111
2022/02/23/17,146.14,19.388888888888893
2022/02/23/18,151.88,15.61111111111111
2022/02/23/19,161.117,11.722222222222221
2022/02/23/20,158.986,11.11111111111111
2022/02/23/21,154.614,9.38888888888889
2022/02/23/22,147.879,8.277777777777779
2022/02/23/23,139.243,7.222222222222222
2022/02/23/24,131.365,5.611111111111112
2022/02/24/01,125.51,4.388888888888888
2022/02/24/02,122.139,3.277777777777777
2022/02/24/03,120.777,2.2222222222222223
2022/02/24/04,121.357,1.722222222222223
2022/02/24/05,123.533,1.722222222222223
2022/02/24/06,130.767,1.1111111111111112
2022/02/24/07,144.142,1.1111111111111112
2022/02/24/08,154.697,1.1111111111111112
2022/02/24/09,160.902,1.1111111111111112
2022/02/24/10,162.284,1.722222222222223
2022/02/24/11,160.888,2.2222222222222223
2022/02/24/12,164.631,2.2222222222222223
2022/02/24/13,165.652,2.2222222222222223
2022/02/24/14,166.046,1.1111111111111112
2022/02/24/15,162.944,1.722222222222223
2022/02/24/16,163.29,2.2222222222222223
2022/02/24/17,166.152,2.2222222222222223
2022/02/24/18,173.537,2.2222222222222223
2022/02/24/19,178.222,2.2222222222222223
2022/02/24/20,173.648,1.722222222222223
2022/02/24/21,168.26,1.722222222222223
2022/02/24/22,161.102,0.6111111111111119
2022/02/24/23,151.471,0.0
2022/02/24/24,141.126,0.0
2022/02/25/01,133.365,0.6111111111111119
2022/02/25/02,129.558,0.6111111111111119
2022/02/25/03,127.79,1.1111111111111112
2022/02/25/04,128.632,1.1111111111111112
2022/02/25/05,130.838,1.1111111111111112
2022/02/25/06,135.827,1.722222222222223
2022/02/25/07,146.462,1.722222222222223
2022/02/25/08,154.869,2.2222222222222223
2022/02/25/09,163.736,2.2222222222222223
2022/02/25/10,170.152,2.7777777777777777
2022/02/25/11,171.649,3.277777777777777
2022/02/25/12,172.37,5.0
2022/02/25/13,171.046,6.722222222222223
2022/02/25/14,164.983,8.88888888888889
2022/02/25/15,159.834,10.0
2022/02/25/16,160.899,9.38888888888889
2022/02/25/17,162.176,9.38888888888889
2022/02/25/18,166.986,7.222222222222222
2022/02/25/19,173.653,5.611111111111112
2022/02/25/20,170.918,4.388888888888888
2022/02/25/21,168.402,3.888888888888889
2022/02/25/22,163.948,3.277777777777777
2022/02/25/23,155.931,3.277777777777777
2022/02/25/24,147.787,1.722222222222223
2022/02/26/01,140.712,1.1111111111111112
2022/02/26/02,136.687,0.6111111111111119
2022/02/26/03,134.986,0.0
2022/02/26/04,134.508,-0.6111111111111119
2022/02/26/05,135.24,-1.1111111111111112
2022/02/26/06,137.441,-1.1111111111111112
2022/02/26/07,142.107,-1.1111111111111112
2022/02/26/08,145.556,-1.1111111111111112
2022/02/26/09,149.015,-0.6111111111111119
2022/02/26/10,148.528,0.0
2022/02/26/11,145.858,0.6111111111111119
2022/02/26/12,141.508,1.722222222222223
2022/02/26/13,136.713,2.2222222222222223
2022/02/26/14,133.194,3.888888888888889
2022/02/26/15,131.851,4.388888888888888
2022/02/26/16,134.129,4.388888888888888
2022/02/26/17,141.054,4.388888888888888
2022/02/26/18,150.818,3.888888888888889
2022/02/26/19,160.284,3.888888888888889
2022/02/26/20,159.578,3.277777777777777
2022/02/26/21,157.635,2.7777777777777777
2022/02/26/22,154.036,2.2222222222222223
2022/02/26/23,148.058,1.722222222222223
2022/02/26/24,140.586,-0.6111111111111119
2022/02/27/01,134.586,-0.6111111111111119
2022/02/27/02,130.674,-0.6111111111111119
2022/02/27/03,129.376,-0.6111111111111119
2022/02/27/04,129.287,-1.1111111111111112
2022/02/27/05,129.722,-1.1111111111111112
2022/02/27/06,131.38,-1.1111111111111112
2022/02/27/07,133.62,0.0
2022/02/27/08,132.79,0.6111111111111119
2022/02/27/09,130.332,2.7777777777777777
2022/02/27/10,128.466,5.0
2022/02/27/11,125.796,7.222222222222222
2022/02/27/12,123.734,7.777777777777778
2022/02/27/13,122.136,9.38888888888889
2022/02/27/14,122.456,10.0
2022/02/27/15,123.66,10.61111111111111
2022/02/27/16,127.028,11.11111111111111
2022/02/27/17,134.828,11.11111111111111
2022/02/27/18,145.563,11.11111111111111
2022/02/27/19,157.396,10.0
2022/02/27/20,157.48,9.38888888888889
2022/02/27/21,154.857,8.277777777777779
2022/02/27/22,149.293,7.222222222222222
2022/02/27/23,141.211,5.611111111111112
2022/02/27/24,132.055,5.0
2022/02/28/01,127.412,3.888888888888889
2022/02/28/02,125.588,3.277777777777777
2022/02/28/03,124.901,2.2222222222222223
2022/02/28/04,126.788,1.1111111111111112
2022/02/28/05,130.821,1.1111111111111112
2022/02/28/06,136.666,0.6111111111111119
2022/02/28/07,149.838,-0.6111111111111119
2022/02/28/08,159.767,0.6111111111111119
2022/02/28/09,160.509,1.722222222222223
2022/02/28/10,158.812,2.2222222222222223
2022/02/28/11,156.592,2.2222222222222223
2022/02/28/12,153.596,3.888888888888889
2022/02/28/13,150.894,4.388888888888888
2022/02/28/14,150.917,5.0
2022/02/28/15,150.501,5.0
2022/02/28/16,152.873,5.0
2022/02/28/17,159.631,5.0
2022/02/28/18,168.45,3.888888888888889
2022/02/28/19,178.341,2.7777777777777777
2022/02/28/20,175.941,1.1111111111111112
2022/02/28/21,172.241,0.6111111111111119
2022/02/28/22,164.979,0.6111111111111119
2022/02/28/23,153.621,0.0
2022/02/28/24,142.845,0.0
2022/03/01/01,134.97,0.0
2022/03/01/02,131.063,-0.6111111111111119
2022/03/01/03,128.914,-0.6111111111111119
2022/03/01/04,129.129,0.0
2022/03/01/05,131.961,-0.6111111111111119
2022/03/01/06,138.44,0.6111111111111119
2022/03/01/07,150.833,1.1111111111111112
2022/03/01/08,161.218,2.7777777777777777
2022/03/01/09,167.137,4.388888888888888
2022/03/01/10,169.881,6.111111111111111
2022/03/01/11,167.451,7.222222222222222
2022/03/01/12,163.815,8.88888888888889
2022/03/01/13,159.737,10.61111111111111
2022/03/01/14,157.357,11.11111111111111
2022/03/01/15,156.246,11.722222222222221
2022/03/01/16,159.214,11.722222222222221
2022/03/01/17,160.501,11.722222222222221
2022/03/01/18,167.01,10.61111111111111
2022/03/01/19,172.667,10.0
2022/03/01/20,168.712,8.88888888888889
2022/03/01/21,163.258,8.88888888888889
2022/03/01/22,155.585,8.88888888888889
2022/03/01/23,144.833,8.88888888888889
2022/03/01/24,132.52,8.277777777777779
2022/03/02/01,125.259,8.88888888888889
2022/03/02/02,120.964,7.777777777777778
2022/03/02/03,120.12,8.277777777777779
2022/03/02/04,120.447,7.222222222222222
2022/03/02/05,123.077,5.0
2022/03/02/06,129.634,4.388888888888888
2022/03/02/07,141.45,5.0
2022/03/02/08,150.066,6.722222222222223
2022/03/02/09,149.895,8.88888888888889
2022/03/02/10,150.36,10.0
2022/03/02/11,146.758,10.61111111111111
2022/03/02/12,143.372,11.722222222222221
2022/03/02/13,140.963,12.222222222222221
2022/03/02/14,140.607,13.277777777777779
2022/03/02/15,141.449,13.277777777777779
2022/03/02/16,143.374,13.88888888888889
2022/03/02/17,149.062,13.88888888888889
2022/03/02/18,155.442,12.222222222222221
2022/03/02/19,166.069,8.88888888888889
2022/03/02/20,163.846,8.277777777777779
2022/03/02/21,159.164,8.88888888888889
2022/03/02/22,152.225,8.277777777777779
2022/03/02/23,140.921,7.222222222222222
2022/03/02/24,129.78,7.222222222222222
2022/03/03/01,122.026,8.277777777777779
2022/03/03/02,117.444,8.277777777777779
2022/03/03/03,115.769,8.277777777777779
2022/03/03/04,115.833,8.88888888888889
2022/03/03/05,118.942,9.38888888888889
2022/03/03/06,126.869,10.0
2022/03/03/07,139.78,9.38888888888889
2022/03/03/08,149.105,7.222222222222222
2022/03/03/09,150.194,7.777777777777778
2022/03/03/10,149.146,7.777777777777778
2022/03/03/11,146.901,8.277777777777779
2022/03/03/12,144.92,8.88888888888889
2022/03/03/13,144.386,10.0
2022/03/03/14,143.676,10.0
2022/03/03/15,145.045,10.0
2022/03/03/16,147.703,8.88888888888889
2022/03/03/17,155.573,7.777777777777778
2022/03/03/18,164.375,6.111111111111111
2022/03/03/19,174.194,4.388888888888888
2022/03/03/20,172.444,3.888888888888889
2022/03/03/21,169.147,2.2222222222222223
2022/03/03/22,162.685,1.1111111111111112
2022/03/03/23,152.582,0.0
2022/03/03/24,143.388,-0.6111111111111119
2022/03/04/01,136.25,-1.722222222222223
2022/03/04/02,132.465,-2.2222222222222223
2022/03/04/03,131.489,-2.7777777777777777
2022/03/04/04,132.545,-3.277777777777777
2022/03/04/05,135.155,-3.277777777777777
2022/03/04/06,141.476,-3.888888888888889
2022/03/04/07,153.741,-4.388888888888888
2022/03/04/08,162.123,-2.7777777777777777
2022/03/04/09,163.61,-1.722222222222223
2022/03/04/10,161.706,-0.6111111111111119
2022/03/04/11,159.277,0.0
2022/03/04/12,155.239,0.6111111111111119
2022/03/04/13,150.27,2.2222222222222223
2022/03/04/14,148.314,3.888888888888889
2022/03/04/15,148.664,3.888888888888889
2022/03/04/16,149.845,5.0
2022/03/04/17,154.859,5.0
2022/03/04/18,162.211,3.888888888888889
2022/03/04/19,170.692,3.888888888888889
2022/03/04/20,168.554,2.7777777777777777
2022/03/04/21,164.642,1.722222222222223
2022/03/04/22,160.259,0.6111111111111119
2022/03/04/23,151.469,0.6111111111111119
2022/03/04/24,142.881,0.6111111111111119
2022/03/05/01,135.771,0.0
2022/03/05/02,132.275,-1.1111111111111112
2022/03/05/03,129.377,-0.6111111111111119
2022/03/05/04,129.283,0.0
2022/03/05/05,130.633,-1.1111111111111112
2022/03/05/06,132.983,-1.1111111111111112
2022/03/05/07,137.638,-0.6111111111111119
2022/03/05/08,139.916,1.1111111111111112
2022/03/05/09,139.339,3.277777777777777
2022/03/05/10,138.411,4.388888888888888
2022/03/05/11,136.787,7.777777777777778
2022/03/05/12,135.139,10.0
2022/03/05/13,136.302,11.11111111111111
2022/03/05/14,132.228,11.11111111111111
2022/03/05/15,132.984,12.222222222222221
2022/03/05/16,130.42,12.222222222222221
2022/03/05/17,134.666,11.722222222222221
2022/03/05/18,144.401,10.0
2022/03/05/19,154.249,8.88888888888889
