Date_Hour,Load,Temperature
2021/11/22/03,8972.653,-2.2222222222222223
2021/11/22/04,8935.953,-2.7777777777777777
2021/11/22/05,9055.226,-3.277777777777777
2021/11/22/06,9381.667,-3.888888888888889
2021/11/22/07,10066.02,-4.388888888888888
2021/11/22/08,10996.524,-5.0
2021/11/22/09,11376.332,-4.388888888888888
2021/11/22/10,11343.797,-3.277777777777777
2021/11/22/11,11317.78,-1.722222222222223
2021/11/22/12,11270.401,0.0
2021/11/22/13,11259.52,0.6111111111111119
2021/11/22/14,11177.578,1.722222222222223
2021/11/22/15,11098.135,1.722222222222223
2021/11/22/16,11079.145,1.722222222222223
2021/11/22/17,11194.695,1.722222222222223
2021/11/22/18,11674.564,0.6111111111111119
2021/11/22/19,12020.366,0.0
2021/11/22/20,11844.804,-1.1111111111111112
2021/11/22/21,11632.523,-1.1111111111111112
2021/11/22/22,11361.298,-1.722222222222223
2021/11/22/23,10969.541,-2.2222222222222223
2021/11/22/24,10498.757,-2.2222222222222223
2021/11/23/01,10005.998,-2.7777777777777777
2021/11/23/02,9725.088,-3.277777777777777
2021/11/23/03,9580.448,-3.277777777777777
2021/11/23/04,9475.153,-3.277777777777777
2021/11/23/05,9526.543,-3.888888888888889
2021/11/23/06,9780.535,-3.888888888888889
2021/11/23/07,10328.315,-3.888888888888889
2021/11/23/08,11185.153,-4.388888888888888
2021/11/23/09,11532.7,-3.277777777777777
2021/11/23/10,11546.376,-1.1111111111111112
2021/11/23/11,11392.482,1.722222222222223
2021/11/23/12,11348.821,2.7777777777777777
2021/11/23/13,11282.291,5.0
2021/11/23/14,11166.984,5.611111111111112
2021/11/23/15,11102.533,6.111111111111111
2021/11/23/16,11041.67,6.111111111111111
2021/11/23/17,11147.212,5.611111111111112
2021/11/23/18,11623.31,4.388888888888888
2021/11/23/19,11900.44,3.888888888888889
2021/11/23/20,11661.509,3.277777777777777
2021/11/23/21,11523.799,3.277777777777777
2021/11/23/22,11245.685,2.7777777777777777
2021/11/23/23,10916.2,2.7777777777777777
2021/11/23/24,10372.782,2.7777777777777777
2021/11/24/01,9838.085,2.7777777777777777
2021/11/24/02,9517.269,3.277777777777777
2021/11/24/03,9313.917,2.7777777777777777
2021/11/24/04,9183.221,2.7777777777777777
2021/11/24/05,9160.906,2.7777777777777777
2021/11/24/06,9409.625,2.7777777777777777
2021/11/24/07,9953.28,3.277777777777777
2021/11/24/08,10671.542,3.888888888888889
2021/11/24/09,11030.016,4.388888888888888
2021/11/24/10,11198.17,6.111111111111111
2021/11/24/11,11306.443,6.722222222222223
2021/11/24/12,11338.588,7.777777777777778
2021/11/24/13,11267.997,9.38888888888889
2021/11/24/14,11149.447,9.38888888888889
2021/11/24/15,10981.35,10.61111111111111
2021/11/24/16,10775.449,11.722222222222221
2021/11/24/17,10704.283,11.11111111111111
2021/11/24/18,11080.924,11.722222222222221
2021/11/24/19,11186.327,11.11111111111111
2021/11/24/20,10930.223,11.11111111111111
2021/11/24/21,10667.165,10.61111111111111
2021/11/24/22,10334.733,10.61111111111111
2021/11/24/23,9974.687,10.0
2021/11/24/24,9486.888,8.88888888888889
2021/11/25/01,8883.019,8.88888888888889
2021/11/25/02,8512.532,8.88888888888889
2021/11/25/03,8266.866,8.277777777777779
2021/11/25/04,8147.835,8.277777777777779
2021/11/25/05,8014.177,8.277777777777779
2021/11/25/06,8023.029,7.777777777777778
2021/11/25/07,8217.416,7.222222222222222
2021/11/25/08,8448.722,6.722222222222223
2021/11/25/09,8570.727,6.722222222222223
2021/11/25/10,8813.777,5.611111111111112
2021/11/25/11,9065.799,5.611111111111112
2021/11/25/12,9372.108,5.0
2021/11/25/13,9580.376,3.888888888888889
2021/11/25/14,9654.183,3.277777777777777
2021/11/25/15,9679.517,2.2222222222222223
2021/11/25/16,9644.096,1.722222222222223
2021/11/25/17,9640.921,0.6111111111111119
2021/11/25/18,9827.261,-0.6111111111111119
2021/11/25/19,9860.556,-1.1111111111111112
2021/11/25/20,9725.105,-1.1111111111111112
2021/11/25/21,9673.238,-2.2222222222222223
2021/11/25/22,9658.957,-2.7777777777777777
2021/11/25/23,9560.638,-3.277777777777777
2021/11/25/24,9359.682,-4.388888888888888
2021/11/26/01,9125.847,-5.0
2021/11/26/02,8958.71,-5.611111111111112
2021/11/26/03,8836.103,-5.611111111111112
2021/11/26/04,8815.39,-6.111111111111111
2021/11/26/05,8853.913,-6.722222222222223
2021/11/26/06,9045.841,-7.222222222222222
2021/11/26/07,9444.944,-7.222222222222222
2021/11/26/08,9904.132,-7.222222222222222
2021/11/26/09,10075.739,-6.722222222222223
2021/11/26/10,10274.332,-5.611111111111112
2021/11/26/11,10389.046,-5.0
2021/11/26/12,10396.746,-3.888888888888889
2021/11/26/13,10392.691,-3.277777777777777
2021/11/26/14,10342.336,-2.2222222222222223
2021/11/26/15,10249.492,-1.1111111111111112
2021/11/26/16,10258.198,-1.1111111111111112
2021/11/26/17,10432.675,-1.1111111111111112
2021/11/26/18,10924.46,-1.722222222222223
2021/11/26/19,11154.435,-1.722222222222223
2021/11/26/20,10939.831,-1.722222222222223
2021/11/26/21,10763.609,-1.722222222222223
2021/11/26/22,10576.005,-2.2222222222222223
2021/11/26/23,10286.858,-1.1111111111111112
2021/11/26/24,9866.567,-1.1111111111111112
2021/11/27/01,9412.587,-0.6111111111111119
2021/11/27/02,9065.136,-0.6111111111111119
2021/11/27/03,8832.045,-0.6111111111111119
2021/11/27/04,8708.557,-0.6111111111111119
2021/11/27/05,8658.284,0.0
2021/11/27/06,8752.424,0.0
2021/11/27/07,8990.019,0.0
2021/11/27/08,9374.941,0.0
2021/11/27/09,9558.26,0.6111111111111119
2021/11/27/10,9788.988,1.1111111111111112
2021/11/27/11,9966.801,1.722222222222223
2021/11/27/12,10111.937,2.7777777777777777
2021/11/27/13,10096.729,3.277777777777777
2021/11/27/14,9973.518,4.388888888888888
2021/11/27/15,9774.755,5.0
2021/11/27/16,9617.544,5.611111111111112
2021/11/27/17,9619.125,5.611111111111112
2021/11/27/18,10152.114,5.0
2021/11/27/19,10518.34,5.0
2021/11/27/20,10461.847,4.388888888888888
2021/11/27/21,10390.134,3.277777777777777
2021/11/27/22,10301.473,2.2222222222222223
2021/11/27/23,10109.21,1.1111111111111112
2021/11/27/24,9772.775,0.6111111111111119
2021/11/28/01,9413.537,0.0
2021/11/28/02,9107.564,-0.6111111111111119
2021/11/28/03,8917.123,-0.6111111111111119
2021/11/28/04,8804.045,-1.1111111111111112
2021/11/28/05,8750.335,-1.1111111111111112
2021/11/28/06,8766.135,-1.1111111111111112
2021/11/28/07,8956.582,-0.6111111111111119
2021/11/28/08,9192.558,-1.1111111111111112
2021/11/28/09,9210.376,-0.6111111111111119
2021/11/28/10,9291.884,0.0
2021/11/28/11,9384.107,1.1111111111111112
2021/11/28/12,9374.197,2.7777777777777777
2021/11/28/13,9358.844,3.888888888888889
2021/11/28/14,9384.577,3.888888888888889
2021/11/28/15,9332.028,5.0
2021/11/28/16,9372.708,4.388888888888888
2021/11/28/17,9581.651,3.888888888888889
2021/11/28/18,10235.378,2.7777777777777777
2021/11/28/19,10739.801,1.722222222222223
2021/11/28/20,10738.216,1.1111111111111112
2021/11/28/21,10660.538,0.6111111111111119
2021/11/28/22,10585.06,-1.1111111111111112
2021/11/28/23,10232.713,-2.2222222222222223
2021/11/28/24,9828.228,-2.7777777777777777
2021/11/29/01,9454.693,-2.2222222222222223
2021/11/29/02,9255.109,-2.7777777777777777
2021/11/29/03,9150.646,-2.2222222222222223
2021/11/29/04,9130.161,-2.2222222222222223
2021/11/29/05,9170.955,-2.2222222222222223
2021/11/29/06,9472.741,-2.2222222222222223
2021/11/29/07,10142.416,-2.2222222222222223
2021/11/29/08,11136.357,-1.722222222222223
2021/11/29/09,11595.734,-0.6111111111111119
2021/11/29/10,11775.265,0.6111111111111119
2021/11/29/11,11835.605,2.7777777777777777
2021/11/29/12,11851.74,3.277777777777777
2021/11/29/13,11805.231,4.388888888888888
2021/11/29/14,11820.215,5.0
2021/11/29/15,11888.481,4.388888888888888
2021/11/29/16,11782.215,5.0
2021/11/29/17,11710.384,5.0
2021/11/29/18,12079.651,5.0
2021/11/29/19,12318.715,4.388888888888888
2021/11/29/20,12047.457,4.388888888888888
2021/11/29/21,11815.522,3.888888888888889
2021/11/29/22,11518.67,3.277777777777777
2021/11/29/23,11020.115,3.277777777777777
2021/11/29/24,10368.911,2.7777777777777777
2021/11/30/01,9844.463,3.888888888888889
2021/11/30/02,9457.324,3.888888888888889
2021/11/30/03,9228.007,3.888888888888889
2021/11/30/04,9064.68,3.888888888888889
2021/11/30/05,9043.858,3.277777777777777
2021/11/30/06,9292.698,2.2222222222222223
2021/11/30/07,9993.983,2.2222222222222223
2021/11/30/08,10924.701,1.722222222222223
2021/11/30/09,11308.537,1.722222222222223
2021/11/30/10,11226.493,3.277777777777777
2021/11/30/11,11043.822,5.0
2021/11/30/12,10948.485,7.777777777777778
2021/11/30/13,10797.846,8.88888888888889
2021/11/30/14,10694.13,10.61111111111111
2021/11/30/15,10606.119,11.11111111111111
2021/11/30/16,10546.451,11.722222222222221
2021/11/30/17,10574.75,10.61111111111111
2021/11/30/18,11116.312,8.277777777777779
2021/11/30/19,11557.874,7.222222222222222
2021/11/30/20,11407.404,5.0
2021/11/30/21,11293.794,5.0
2021/11/30/22,11065.971,4.388888888888888
2021/11/30/23,10704.556,3.277777777777777
2021/11/30/24,10203.21,1.722222222222223
2021/12/01/01,9642.639,1.722222222222223
2021/12/01/02,9298.88,2.2222222222222223
2021/12/01/03,9083.022,2.2222222222222223
2021/12/01/04,8931.098,2.7777777777777777
2021/12/01/05,8932.672,3.277777777777777
2021/12/01/06,9116.665,3.888888888888889
2021/12/01/07,9718.598,5.0
2021/12/01/08,10602.692,5.0
2021/12/01/09,11057.393,5.0
2021/12/01/10,11194.374,5.611111111111112
2021/12/01/11,11173.132,6.722222222222223
2021/12/01/12,11128.918,7.222222222222222
2021/12/01/13,11176.472,7.222222222222222
2021/12/01/14,11247.768,7.222222222222222
2021/12/01/15,11200.648,8.277777777777779
2021/12/01/16,11072.453,8.277777777777779
2021/12/01/17,11066.525,7.777777777777778
2021/12/01/18,11486.513,7.777777777777778
2021/12/01/19,11719.098,7.777777777777778
2021/12/01/20,11483.686,8.88888888888889
2021/12/01/21,11237.19,8.88888888888889
2021/12/01/22,10941.882,8.277777777777779
2021/12/01/23,10498.926,9.38888888888889
2021/12/01/24,9932.351,8.88888888888889
2021/12/02/01,9355.71,9.38888888888889
2021/12/02/02,8992.63,10.61111111111111
2021/12/02/03,8759.691,10.0
2021/12/02/04,8582.883,10.0
2021/12/02/05,8498.889,9.38888888888889
2021/12/02/06,8696.863,10.0
2021/12/02/07,9262.874,10.0
2021/12/02/08,10146.222,10.0
2021/12/02/09,10559.351,10.0
2021/12/02/10,10614.588,11.11111111111111
2021/12/02/11,10496.547,12.777777777777779
2021/12/02/12,10438.923,13.88888888888889
2021/12/02/13,10394.601,13.88888888888889
2021/12/02/14,10411.616,13.88888888888889
2021/12/02/15,10408.976,13.88888888888889
2021/12/02/16,10329.813,12.777777777777779
2021/12/02/17,10391.458,11.722222222222221
2021/12/02/18,10853.725,10.0
2021/12/02/19,11241.894,8.277777777777779
2021/12/02/20,11071.459,8.277777777777779
2021/12/02/21,10900.84,8.277777777777779
2021/12/02/22,10646.817,7.222222222222222
2021/12/02/23,10256.264,7.777777777777778
2021/12/02/24,9670.075,7.222222222222222
2021/12/03/01,9105.295,7.222222222222222
2021/12/03/02,8732.018,7.222222222222222
2021/12/03/03,8496.802,6.722222222222223
2021/12/03/04,8373.062,6.722222222222223
2021/12/03/05,8368.052,6.722222222222223
2021/12/03/06,8657.576,6.722222222222223
2021/12/03/07,9262.294,7.222222222222222
2021/12/03/08,10158.644,6.722222222222223
2021/12/03/09,10629.477,6.722222222222223
2021/12/03/10,10752.295,7.222222222222222
2021/12/03/11,10729.036,7.777777777777778
2021/12/03/12,10784.027,8.88888888888889
2021/12/03/13,10701.909,8.88888888888889
2021/12/03/14,10576.339,10.0
2021/12/03/15,10521.731,9.38888888888889
2021/12/03/16,10482.237,8.88888888888889
2021/12/03/17,10567.472,7.222222222222222
2021/12/03/18,11021.933,6.111111111111111
2021/12/03/19,11369.327,5.611111111111112
2021/12/03/20,11235.26,5.611111111111112
2021/12/03/21,11076.153,5.0
2021/12/03/22,10852.753,4.388888888888888
2021/12/03/23,10515.987,3.277777777777777
2021/12/03/24,10040.037,3.277777777777777
2021/12/04/01,9531.041,2.7777777777777777
2021/12/04/02,9123.973,2.2222222222222223
2021/12/04/03,8834.13,1.1111111111111112
2021/12/04/04,8747.087,0.6111111111111119
2021/12/04/05,8694.37,0.6111111111111119
2021/12/04/06,8782.092,0.0
2021/12/04/07,9102.575,0.0
2021/12/04/08,9643.376,0.0
2021/12/04/09,9837.515,0.0
2021/12/04/10,9943.144,2.2222222222222223
2021/12/04/11,9965.91,3.277777777777777
2021/12/04/12,9950.398,4.388888888888888
2021/12/04/13,9885.314,5.0
2021/12/04/14,9789.431,5.0
2021/12/04/15,9672.791,5.611111111111112
2021/12/04/16,9578.376,5.611111111111112
2021/12/04/17,9726.9,5.0
2021/12/04/18,10343.771,4.388888888888888
2021/12/04/19,10727.581,3.888888888888889
2021/12/04/20,10657.779,3.888888888888889
2021/12/04/21,10532.274,3.888888888888889
2021/12/04/22,10378.327,3.277777777777777
2021/12/04/23,10125.309,2.7777777777777777
2021/12/04/24,9724.536,2.7777777777777777
2021/12/05/01,9311.567,3.277777777777777
2021/12/05/02,8950.568,3.277777777777777
2021/12/05/03,8772.168,3.277777777777777
2021/12/05/04,8602.847,3.888888888888889
2021/12/05/05,8568.861,3.888888888888889
2021/12/05/06,8586.854,3.888888888888889
2021/12/05/07,8771.062,3.277777777777777
2021/12/05/08,9033.762,3.888888888888889
2021/12/05/09,9241.655,3.888888888888889
2021/12/05/10,9507.817,2.7777777777777777
2021/12/05/11,9789.312,2.2222222222222223
2021/12/05/12,9991.118,2.2222222222222223
2021/12/05/13,10115.676,1.722222222222223
2021/12/05/14,10272.443,1.722222222222223
2021/12/05/15,10243.438,2.2222222222222223
2021/12/05/16,10267.737,2.7777777777777777
2021/12/05/17,10361.419,3.277777777777777
2021/12/05/18,10732.071,3.277777777777777
2021/12/05/19,10927.823,3.888888888888889
2021/12/05/20,10822.133,3.888888888888889
2021/12/05/21,10698.783,5.0
2021/12/05/22,10445.052,5.0
2021/12/05/23,10135.089,4.388888888888888
2021/12/05/24,9629.895,3.277777777777777
2021/12/06/01,9275.774,2.7777777777777777
2021/12/06/02,8980.749,3.277777777777777
2021/12/06/03,8839.512,2.7777777777777777
2021/12/06/04,8887.732,1.722222222222223
2021/12/06/05,9014.602,1.1111111111111112
2021/12/06/06,9403.613,0.6111111111111119
2021/12/06/07,10102.527,0.6111111111111119
2021/12/06/08,11125.395,0.6111111111111119
2021/12/06/09,11714.011,0.6111111111111119
2021/12/06/10,11964.233,0.0
2021/12/06/11,12051.415,0.0
2021/12/06/12,11997.622,0.0
2021/12/06/13,11802.002,1.1111111111111112
2021/12/06/14,11692.697,1.722222222222223
2021/12/06/15,11711.918,-0.6111111111111119
2021/12/06/16,11767.65,-2.2222222222222223
2021/12/06/17,11948.556,-2.2222222222222223
2021/12/06/18,12642.081,-3.277777777777777
2021/12/06/19,13109.109,-4.388888888888888
2021/12/06/20,12973.252,-5.611111111111112
2021/12/06/21,12850.109,-6.722222222222223
2021/12/06/22,12594.622,-7.222222222222222
2021/12/06/23,12152.423,-8.277777777777779
2021/12/06/24,11568.253,-8.88888888888889
2021/12/07/01,11009.465,-9.38888888888889
2021/12/07/02,10555.535,-9.38888888888889
2021/12/07/03,10418.862,-10.0
2021/12/07/04,10312.011,-10.0
2021/12/07/05,10337.416,-10.61111111111111
2021/12/07/06,10629.761,-10.0
2021/12/07/07,11187.845,-10.0
2021/12/07/08,12102.761,-10.0
2021/12/07/09,12572.605,-8.88888888888889
2021/12/07/10,12740.674,-8.88888888888889
2021/12/07/11,12747.472,-7.222222222222222
2021/12/07/12,12801.18,-6.722222222222223
2021/12/07/13,12767.652,-6.111111111111111
2021/12/07/14,12666.366,-5.611111111111112
2021/12/07/15,12626.217,-5.0
2021/12/07/16,12633.888,-4.388888888888888
2021/12/07/17,12684.339,-5.0
2021/12/07/18,13191.41,-5.0
2021/12/07/19,13405.861,-5.0
2021/12/07/20,13196.081,-4.388888888888888
2021/12/07/21,12964.67,-4.388888888888888
2021/12/07/22,12641.39,-3.888888888888889
2021/12/07/23,12107.811,-3.888888888888889
2021/12/07/24,11461.078,-3.888888888888889
2021/12/08/01,10835.92,-3.277777777777777
2021/12/08/02,10425.359,-3.277777777777777
2021/12/08/03,10159.766,-3.277777777777777
2021/12/08/04,10045.859,-3.277777777777777
2021/12/08/05,10060.868,-3.277777777777777
2021/12/08/06,10246.547,-3.277777777777777
2021/12/08/07,10782.831,-2.7777777777777777
2021/12/08/08,11632.16,-2.7777777777777777
2021/12/08/09,12083.767,-2.2222222222222223
2021/12/08/10,12083.328,-1.722222222222223
2021/12/08/11,11885.327,-0.6111111111111119
2021/12/08/12,11810.607,0.0
2021/12/08/13,11635.999,0.6111111111111119
2021/12/08/14,11504.743,1.722222222222223
2021/12/08/15,11496.592,1.722222222222223
2021/12/08/16,11477.915,1.722222222222223
2021/12/08/17,11641.946,0.6111111111111119
2021/12/08/18,12340.157,-0.6111111111111119
2021/12/08/19,12804.94,-1.1111111111111112
2021/12/08/20,12587.624,-1.1111111111111112
2021/12/08/21,12373.772,-0.6111111111111119
2021/12/08/22,12090.696,-1.722222222222223
2021/12/08/23,11683.945,-3.277777777777777
2021/12/08/24,11074.594,-2.7777777777777777
2021/12/09/01,10524.38,-2.2222222222222223
2021/12/09/02,10136.043,-2.2222222222222223
2021/12/09/03,9937.152,-2.2222222222222223
2021/12/09/04,9823.33,-1.722222222222223
2021/12/09/05,9773.484,-1.1111111111111112
2021/12/09/06,9984.701,-1.1111111111111112
2021/12/09/07,10621.501,-0.6111111111111119
2021/12/09/08,11521.715,0.0
2021/12/09/09,12051.554,1.1111111111111112
2021/12/09/10,12180.295,1.722222222222223
2021/12/09/11,12108.133,3.888888888888889
2021/12/09/12,12100.76,5.611111111111112
2021/12/09/13,12089.198,5.611111111111112
2021/12/09/14,11998.858,6.111111111111111
2021/12/09/15,11851.214,6.722222222222223
2021/12/09/16,11708.834,7.222222222222222
2021/12/09/17,11609.143,7.222222222222222
2021/12/09/18,11925.199,7.222222222222222
2021/12/09/19,12114.07,7.777777777777778
2021/12/09/20,11847.449,6.722222222222223
2021/12/09/21,11646.302,6.111111111111111
2021/12/09/22,11361.74,5.611111111111112
2021/12/09/23,10888.647,5.611111111111112
2021/12/09/24,10284.91,4.388888888888888
2021/12/10/01,9706.382,5.0
2021/12/10/02,9291.197,4.388888888888888
2021/12/10/03,9071.392,2.7777777777777777
2021/12/10/04,8971.827,3.888888888888889
2021/12/10/05,8956.196,2.7777777777777777
2021/12/10/06,9181.77,3.888888888888889
2021/12/10/07,9779.819,3.277777777777777
2021/12/10/08,10709.675,2.7777777777777777
2021/12/10/09,11180.656,3.888888888888889
2021/12/10/10,11131.778,6.722222222222223
2021/12/10/11,11086.187,6.722222222222223
2021/12/10/12,11086.009,7.777777777777778
2021/12/10/13,11027.843,7.777777777777778
2021/12/10/14,11045.559,7.777777777777778
2021/12/10/15,11137.278,7.777777777777778
2021/12/10/16,11288.231,6.722222222222223
2021/12/10/17,11598.65,6.111111111111111
2021/12/10/18,11922.832,7.222222222222222
2021/12/10/19,11948.7,7.222222222222222
2021/12/10/20,11701.02,7.222222222222222
2021/12/10/21,11378.699,7.777777777777778
2021/12/10/22,11095.037,8.277777777777779
2021/12/10/23,10725.91,14.38888888888889
2021/12/10/24,10090.794,15.61111111111111
2021/12/11/01,9454.671,14.38888888888889
2021/12/11/02,8983.025,13.277777777777779
2021/12/11/03,8676.302,13.88888888888889
2021/12/11/04,8524.96,14.38888888888889
2021/12/11/05,8430.76,14.38888888888889
2021/12/11/06,8523.809,9.38888888888889
2021/12/11/07,8910.866,4.388888888888888
2021/12/11/08,9512.077,2.7777777777777777
2021/12/11/09,9959.126,2.2222222222222223
2021/12/11/10,10289.052,2.2222222222222223
2021/12/11/11,10594.439,2.2222222222222223
2021/12/11/12,10624.201,2.7777777777777777
2021/12/11/13,10557.773,3.277777777777777
2021/12/11/14,10298.766,4.388888888888888
2021/12/11/15,10087.561,4.388888888888888
2021/12/11/16,9936.659,4.388888888888888
2021/12/11/17,10105.022,4.388888888888888
2021/12/11/18,10711.233,3.888888888888889
2021/12/11/19,11154.979,2.7777777777777777
2021/12/11/20,11112.768,2.7777777777777777
2021/12/11/21,10966.923,1.722222222222223
2021/12/11/22,10843.056,1.722222222222223
2021/12/11/23,10598.578,1.1111111111111112
2021/12/11/24,10167.327,0.6111111111111119
2021/12/12/01,9720.155,0.0
2021/12/12/02,9389.976,0.0
2021/12/12/03,9170.559,0.6111111111111119
2021/12/12/04,9050.517,0.6111111111111119
2021/12/12/05,8994.125,0.6111111111111119
2021/12/12/06,9041.066,0.6111111111111119
2021/12/12/07,9169.429,0.6111111111111119
2021/12/12/08,9450.683,0.6111111111111119
2021/12/12/09,9518.54,0.6111111111111119
2021/12/12/10,9534.173,2.2222222222222223
2021/12/12/11,9495.665,3.888888888888889
2021/12/12/12,9471.726,6.111111111111111
2021/12/12/13,9448.889,7.777777777777778
2021/12/12/14,9390.547,8.88888888888889
2021/12/12/15,9319.181,8.88888888888889
2021/12/12/16,9346.862,8.88888888888889
2021/12/12/17,9615.565,8.88888888888889
2021/12/12/18,10316.635,7.777777777777778
2021/12/12/19,10922.3,7.222222222222222
2021/12/12/20,10913.097,6.722222222222223
2021/12/12/21,10861.891,7.222222222222222
2021/12/12/22,10704.154,6.722222222222223
2021/12/12/23,10411.229,6.111111111111111
2021/12/12/24,9954.814,5.0
2021/12/13/01,9449.079,5.0
2021/12/13/02,9165.117,4.388888888888888
2021/12/13/03,8985.697,3.888888888888889
2021/12/13/04,8954.008,3.888888888888889
2021/12/13/05,8971.656,3.277777777777777
2021/12/13/06,9251.748,3.277777777777777
2021/12/13/07,9948.787,2.7777777777777777
2021/12/13/08,10920.057,2.7777777777777777
2021/12/13/09,11365.005,2.7777777777777777
2021/12/13/10,11271.554,3.888888888888889
2021/12/13/11,11107.126,5.611111111111112
2021/12/13/12,11012.01,7.222222222222222
2021/12/13/13,10900.188,8.277777777777779
2021/12/13/14,10794.905,9.38888888888889
2021/12/13/15,10750.631,9.38888888888889
2021/12/13/16,10695.958,8.88888888888889
2021/12/13/17,10813.417,8.277777777777779
2021/12/13/18,11389.193,7.777777777777778
2021/12/13/19,11863.173,6.111111111111111
2021/12/13/20,11762.162,4.388888888888888
2021/12/13/21,11599.149,3.277777777777777
2021/12/13/22,11378.532,3.277777777777777
2021/12/13/23,10979.617,2.2222222222222223
2021/12/13/24,10423.199,1.722222222222223
2021/12/14/01,9836.745,1.1111111111111112
2021/12/14/02,9529.755,1.1111111111111112
2021/12/14/03,9327.147,1.1111111111111112
2021/12/14/04,9175.448,0.0
2021/12/14/05,9165.281,0.0
2021/12/14/06,9389.741,1.1111111111111112
2021/12/14/07,10019.214,1.1111111111111112
2021/12/14/08,10911.901,1.722222222222223
2021/12/14/09,11324.612,3.277777777777777
2021/12/14/10,11275.447,5.0
2021/12/14/11,11159.18,7.777777777777778
2021/12/14/12,11175.024,8.277777777777779
2021/12/14/13,11075.935,8.88888888888889
2021/12/14/14,10952.034,11.11111111111111
2021/12/14/15,10975.912,11.722222222222221
2021/12/14/16,11023.688,11.11111111111111
2021/12/14/17,11087.148,11.11111111111111
2021/12/14/18,11678.512,10.0
2021/12/14/19,11937.498,10.61111111111111
2021/12/14/20,11704.91,10.61111111111111
2021/12/14/21,11469.271,11.11111111111111
2021/12/14/22,11169.123,10.61111111111111
2021/12/14/23,10753.192,9.38888888888889
2021/12/14/24,10143.605,10.0
2021/12/15/01,9530.598,10.0
2021/12/15/02,9098.427,10.61111111111111
2021/12/15/03,8791.054,11.11111111111111
2021/12/15/04,8629.667,11.722222222222221
2021/12/15/05,8591.638,11.722222222222221
2021/12/15/06,8757.041,12.222222222222221
2021/12/15/07,9355.123,12.777777777777779
2021/12/15/08,10140.617,12.777777777777779
2021/12/15/09,10686.887,13.277777777777779
2021/12/15/10,10765.746,13.88888888888889
2021/12/15/11,10838.259,15.0
2021/12/15/12,10877.887,16.11111111111111
2021/12/15/13,10907.407,17.22222222222222
2021/12/15/14,10899.022,17.77777777777778
2021/12/15/15,10942.083,17.77777777777778
2021/12/15/16,10922.909,18.277777777777782
2021/12/15/17,10976.495,18.277777777777782
2021/12/15/18,11371.51,18.277777777777782
2021/12/15/19,11567.491,17.77777777777778
2021/12/15/20,11321.466,17.22222222222222
2021/12/15/21,11075.707,17.22222222222222
2021/12/15/22,10716.651,17.77777777777778
2021/12/15/23,10188.657,17.22222222222222
2021/12/15/24,9577.808,18.277777777777782
2021/12/16/01,9020.129,18.88888888888889
2021/12/16/02,8627.84,17.77777777777778
2021/12/16/03,8399.1,18.277777777777782
2021/12/16/04,8219.507,18.277777777777782
2021/12/16/05,8194.81,16.11111111111111
2021/12/16/06,8371.769,11.11111111111111
2021/12/16/07,8968.859,7.222222222222222
2021/12/16/08,9934.304,5.611111111111112
2021/12/16/09,10591.651,4.388888888888888
2021/12/16/10,10847.128,3.888888888888889
2021/12/16/11,10994.452,3.888888888888889
2021/12/16/12,11074.147,3.277777777777777
2021/12/16/13,11022.326,3.888888888888889
2021/12/16/14,10905.498,3.888888888888889
2021/12/16/15,10900.913,4.388888888888888
2021/12/16/16,10841.305,5.0
2021/12/16/17,10927.714,4.388888888888888
2021/12/16/18,11497.744,3.888888888888889
2021/12/16/19,11967.83,3.277777777777777
2021/12/16/20,11821.015,2.7777777777777777
2021/12/16/21,11655.003,2.2222222222222223
2021/12/16/22,11444.726,1.722222222222223
2021/12/16/23,11052.639,1.1111111111111112
2021/12/16/24,10468.385,0.6111111111111119
2021/12/17/01,9924.682,0.0
2021/12/17/02,9493.938,-0.6111111111111119
2021/12/17/03,9263.525,-1.1111111111111112
2021/12/17/04,9182.54,-1.1111111111111112
2021/12/17/05,9198.729,-1.722222222222223
2021/12/17/06,9484.076,-2.2222222222222223
2021/12/17/07,10106.908,-2.2222222222222223
2021/12/17/08,11023.032,-2.7777777777777777
2021/12/17/09,11504.039,-2.7777777777777777
2021/12/17/10,11445.124,-1.1111111111111112
2021/12/17/11,11317.928,0.6111111111111119
2021/12/17/12,11225.586,1.722222222222223
2021/12/17/13,11138.204,2.7777777777777777
2021/12/17/14,11048.902,2.7777777777777777
2021/12/17/15,11085.127,2.2222222222222223
2021/12/17/16,11087.013,2.2222222222222223
2021/12/17/17,11204.754,1.722222222222223
2021/12/17/18,11760.242,2.2222222222222223
2021/12/17/19,11996.259,2.2222222222222223
2021/12/17/20,11784.195,2.7777777777777777
2021/12/17/21,11533.957,2.7777777777777777
2021/12/17/22,11272.487,3.277777777777777
2021/12/17/23,10886.331,3.888888888888889
2021/12/17/24,10354.959,4.388888888888888
2021/12/18/01,9820.02,4.388888888888888
2021/12/18/02,9417.249,4.388888888888888
2021/12/18/03,9163.508,3.277777777777777
2021/12/18/04,9005.576,2.7777777777777777
2021/12/18/05,8928.376,2.7777777777777777
2021/12/18/06,9001.601,2.7777777777777777
2021/12/18/07,9269.545,2.2222222222222223
2021/12/18/08,9712.441,2.2222222222222223
2021/12/18/09,10060.801,2.7777777777777777
2021/12/18/10,10292.44,2.2222222222222223
2021/12/18/11,10531.653,2.7777777777777777
2021/12/18/12,10592.322,2.7777777777777777
