Date_Hour,Load,Temperature
2021/08/27/24,3376.267,23.88888888888889
2021/08/28/01,3269.668,23.88888888888889
2021/08/28/02,3065.063,23.277777777777782
2021/08/28/03,2988.218,22.77777777777778
2021/08/28/04,2909.642,22.77777777777778
2021/08/28/05,2886.052,22.77777777777778
2021/08/28/06,2883.051,22.77777777777778
2021/08/28/07,2914.219,22.77777777777778
2021/08/28/08,2959.43,22.77777777777778
2021/08/28/09,3122.428,22.77777777777778
2021/08/28/10,3322.206,23.88888888888889
2021/08/28/11,3515.172,25.611111111111107
2021/08/28/12,3745.577,27.22222222222222
2021/08/28/13,3943.435,28.88888888888889
2021/08/28/14,4037.552,31.11111111111111
2021/08/28/15,4158.39,30.61111111111111
2021/08/28/16,4175.516,31.11111111111111
2021/08/28/17,4253.235,31.11111111111111
2021/08/28/18,4193.852,31.11111111111111
2021/08/28/19,4154.69,30.61111111111111
2021/08/28/20,4098.847,30.0
2021/08/28/21,3995.687,28.88888888888889
2021/08/28/22,3848.242,27.77777777777778
2021/08/28/23,3619.282,26.11111111111111
2021/08/28/24,3388.469,26.11111111111111
2021/08/29/01,3218.834,26.11111111111111
2021/08/29/02,3030.67,24.388888888888893
2021/08/29/03,2951.742,24.388888888888893
2021/08/29/04,2864.459,23.88888888888889
2021/08/29/05,2747.64,23.88888888888889
2021/08/29/06,2734.446,22.77777777777778
2021/08/29/07,2774.839,22.77777777777778
2021/08/29/08,2770.994,23.277777777777782
2021/08/29/09,2940.781,25.611111111111107
2021/08/29/10,3202.931,26.722222222222218
2021/08/29/11,3397.373,26.722222222222218
2021/08/29/12,3663.116,29.38888888888889
2021/08/29/13,3886.84,30.0
2021/08/29/14,4017.9,31.11111111111111
2021/08/29/15,4061.168,31.72222222222222
2021/08/29/16,4107.156,31.72222222222222
2021/08/29/17,4172.106,31.72222222222222
2021/08/29/18,4155.131,31.11111111111111
2021/08/29/19,4165.958,28.277777777777782
2021/08/29/20,3935.83,27.22222222222222
2021/08/29/21,3949.694,26.722222222222218
2021/08/29/22,3763.748,26.11111111111111
2021/08/29/23,3507.499,25.611111111111107
2021/08/29/24,3358.505,25.0
2021/08/30/01,3153.672,24.388888888888893
2021/08/30/02,3088.476,25.0
2021/08/30/03,3009.529,22.22222222222222
2021/08/30/04,2962.578,22.22222222222222
2021/08/30/05,3014.826,22.22222222222222
2021/08/30/06,3165.178,21.722222222222218
2021/08/30/07,3377.521,21.722222222222218
2021/08/30/08,3529.121,21.722222222222218
2021/08/30/09,3554.871,22.77777777777778
2021/08/30/10,3631.251,23.277777777777782
2021/08/30/11,3811.89,25.611111111111107
2021/08/30/12,4111.015,25.611111111111107
2021/08/30/13,4189.859,26.722222222222218
2021/08/30/14,4323.942,27.22222222222222
2021/08/30/15,4397.086,28.277777777777782
2021/08/30/16,4384.078,27.22222222222222
2021/08/30/17,4336.487,27.22222222222222
2021/08/30/18,4281.013,26.722222222222218
2021/08/30/19,4170.759,26.722222222222218
2021/08/30/20,4101.583,26.11111111111111
2021/08/30/21,3961.731,25.0
2021/08/30/22,3721.249,24.388888888888893
2021/08/30/23,3513.01,23.88888888888889
2021/08/30/24,3186.143,23.88888888888889
2021/08/31/01,3031.361,23.277777777777782
2021/08/31/02,2850.339,23.277777777777782
2021/08/31/03,2846.754,22.77777777777778
2021/08/31/04,2760.531,22.77777777777778
2021/08/31/05,2688.708,22.22222222222222
2021/08/31/06,2919.531,21.722222222222218
2021/08/31/07,3186.756,21.722222222222218
2021/08/31/08,3233.44,22.22222222222222
2021/08/31/09,3301.221,22.22222222222222
2021/08/31/10,3376.705,22.77777777777778
2021/08/31/11,3565.463,22.77777777777778
2021/08/31/12,3724.971,23.277777777777782
2021/08/31/13,3827.696,24.388888888888893
2021/08/31/14,3990.15,25.0
2021/08/31/15,4034.905,25.611111111111107
2021/08/31/16,4078.013,25.611111111111107
2021/08/31/17,4071.344,22.22222222222222
2021/08/31/18,4049.122,22.22222222222222
2021/08/31/19,3968.106,21.722222222222218
2021/08/31/20,3847.867,21.722222222222218
2021/08/31/21,3714.004,21.11111111111111
2021/08/31/22,3608.187,21.11111111111111
2021/08/31/23,3312.019,20.611111111111107
2021/08/31/24,3159.222,20.611111111111107
2021/09/01/01,3028.613,20.611111111111107
2021/09/01/02,2896.897,20.611111111111107
2021/09/01/03,2816.531,18.88888888888889
2021/09/01/04,2722.99,18.277777777777782
2021/09/01/05,2745.94,18.277777777777782
2021/09/01/06,2872.373,17.77777777777778
2021/09/01/07,3092.784,17.77777777777778
2021/09/01/08,3167.754,18.277777777777782
2021/09/01/09,3220.439,18.88888888888889
2021/09/01/10,3211.83,20.0
2021/09/01/11,3358.468,22.22222222222222
2021/09/01/12,3472.672,23.88888888888889
2021/09/01/13,3537.393,25.0
2021/09/01/14,3621.798,25.611111111111107
2021/09/01/15,3710.028,26.11111111111111
2021/09/01/16,3705.433,25.611111111111107
2021/09/01/17,3742.206,26.11111111111111
2021/09/01/18,3726.753,24.388888888888893
2021/09/01/19,3628.692,23.277777777777782
2021/09/01/20,3575.174,22.22222222222222
2021/09/01/21,3501.16,21.11111111111111
2021/09/01/22,3402.283,19.388888888888893
2021/09/01/23,3189.314,18.88888888888889
2021/09/01/24,2867.403,17.22222222222222
2021/09/02/01,2845.956,16.72222222222222
2021/09/02/02,2669.792,16.11111111111111
2021/09/02/03,2604.408,15.0
2021/09/02/04,2573.641,15.0
2021/09/02/05,2630.559,14.38888888888889
2021/09/02/06,2741.269,14.38888888888889
2021/09/02/07,2960.399,13.88888888888889
2021/09/02/08,3132.977,15.0
2021/09/02/09,3124.851,17.22222222222222
2021/09/02/10,3246.184,20.0
2021/09/02/11,3244.161,21.722222222222218
2021/09/02/12,3353.538,22.22222222222222
2021/09/02/13,3451.712,23.88888888888889
2021/09/02/14,3519.071,24.388888888888893
2021/09/02/15,3594.812,24.388888888888893
2021/09/02/16,3598.735,25.611111111111107
2021/09/02/17,3522.337,25.611111111111107
2021/09/02/18,3609.558,25.0
2021/09/02/19,3542.954,23.88888888888889
2021/09/02/20,3460.247,21.722222222222218
2021/09/02/21,3416.159,19.388888888888893
2021/09/02/22,3229.684,18.277777777777782
2021/09/02/23,3023.876,17.22222222222222
2021/09/02/24,2867.324,16.11111111111111
2021/09/03/01,2738.39,15.0
2021/09/03/02,2603.508,15.61111111111111
2021/09/03/03,2597.265,12.777777777777779
2021/09/03/04,2522.098,13.277777777777779
2021/09/03/05,2551.746,12.777777777777779
2021/09/03/06,2663.038,12.222222222222221
2021/09/03/07,2853.968,12.777777777777779
2021/09/03/08,2851.406,13.88888888888889
2021/09/03/09,2869.514,17.22222222222222
2021/09/03/10,3005.31,20.0
2021/09/03/11,3164.517,21.11111111111111
2021/09/03/12,3237.112,22.22222222222222
2021/09/03/13,3301.138,23.277777777777782
2021/09/03/14,3352.093,24.388888888888893
2021/09/03/15,3452.095,25.0
2021/09/03/16,3411.866,25.611111111111107
2021/09/03/17,3437.853,24.388888888888893
2021/09/03/18,3374.813,23.88888888888889
2021/09/03/19,3289.31,23.277777777777782
2021/09/03/20,3201.406,20.611111111111107
2021/09/03/21,3153.528,20.611111111111107
2021/09/03/22,3028.42,19.388888888888893
2021/09/03/23,2872.66,19.388888888888893
2021/09/03/24,2719.812,19.388888888888893
2021/09/04/01,2596.959,18.88888888888889
2021/09/04/02,2439.56,18.277777777777782
2021/09/04/03,2429.004,18.88888888888889
2021/09/04/04,2355.34,17.22222222222222
2021/09/04/05,2347.125,17.77777777777778
2021/09/04/06,2444.781,16.72222222222222
2021/09/04/07,2470.724,17.77777777777778
2021/09/04/08,2540.616,17.77777777777778
2021/09/04/09,2565.077,18.277777777777782
2021/09/04/10,2680.547,19.388888888888893
2021/09/04/11,2722.46,21.722222222222218
2021/09/04/12,2766.072,23.88888888888889
2021/09/04/13,2851.911,25.0
2021/09/04/14,2922.744,25.611111111111107
2021/09/04/15,2979.733,25.611111111111107
2021/09/04/16,2982.846,26.11111111111111
2021/09/04/17,2922.55,25.611111111111107
2021/09/04/18,2835.133,25.611111111111107
2021/09/04/19,2861.388,22.77777777777778
2021/09/04/20,2862.077,21.722222222222218
2021/09/04/21,2864.294,21.722222222222218
2021/09/04/22,2801.196,21.722222222222218
2021/09/04/23,2746.47,19.388888888888893
2021/09/04/24,2601.139,18.88888888888889
2021/09/05/01,2464.454,18.88888888888889
2021/09/05/02,2464.224,19.388888888888893
2021/09/05/03,2454.753,19.388888888888893
2021/09/05/04,2329.879,19.388888888888893
2021/09/05/05,2421.994,20.0
2021/09/05/06,2352.863,20.0
2021/09/05/07,2320.886,20.611111111111107
2021/09/05/08,2315.528,20.611111111111107
2021/09/05/09,2488.543,20.611111111111107
2021/09/05/10,2566.275,21.11111111111111
2021/09/05/11,2749.449,21.722222222222218
2021/09/05/12,2819.504,21.722222222222218
2021/09/05/13,2852.189,23.277777777777782
2021/09/05/14,2986.45,23.88888888888889
2021/09/05/15,3067.049,24.388888888888893
2021/09/05/16,3061.012,24.388888888888893
2021/09/05/17,3122.697,25.611111111111107
2021/09/05/18,3184.27,25.611111111111107
2021/09/05/19,3167.933,23.88888888888889
2021/09/05/20,3064.743,22.77777777777778
2021/09/05/21,2959.014,21.11111111111111
2021/09/05/22,2766.806,20.611111111111107
2021/09/05/23,2636.524,18.277777777777782
2021/09/05/24,2558.612,16.72222222222222
2021/09/06/01,2444.058,16.72222222222222
2021/09/06/02,2314.585,15.61111111111111
2021/09/06/03,2321.411,15.61111111111111
2021/09/06/04,2193.64,15.61111111111111
2021/09/06/05,2205.699,15.0
2021/09/06/06,2278.806,13.88888888888889
2021/09/06/07,2295.952,14.38888888888889
2021/09/06/08,2194.283,14.38888888888889
2021/09/06/09,2315.366,16.11111111111111
2021/09/06/10,2516.85,18.277777777777782
2021/09/06/11,2574.13,23.277777777777782
2021/09/06/12,2735.515,25.0
2021/09/06/13,2820.485,26.722222222222218
2021/09/06/14,2901.04,27.77777777777778
2021/09/06/15,3068.924,26.11111111111111
2021/09/06/16,3137.187,25.611111111111107
2021/09/06/17,3198.229,27.22222222222222
2021/09/06/18,3290.933,27.22222222222222
2021/09/06/19,3204.324,26.11111111111111
2021/09/06/20,3238.434,24.388888888888893
2021/09/06/21,3163.602,22.77777777777778
2021/09/06/22,3043.221,21.11111111111111
2021/09/06/23,2847.838,20.0
2021/09/06/24,2694.398,20.0
2021/09/07/01,2551.11,18.88888888888889
2021/09/07/02,2458.034,18.88888888888889
2021/09/07/03,2501.772,19.388888888888893
2021/09/07/04,2401.533,20.0
2021/09/07/05,2543.669,18.277777777777782
2021/09/07/06,2724.788,18.277777777777782
2021/09/07/07,2880.829,17.77777777777778
2021/09/07/08,3087.414,17.77777777777778
2021/09/07/09,3155.198,19.388888888888893
2021/09/07/10,3222.08,22.22222222222222
2021/09/07/11,3364.86,24.388888888888893
2021/09/07/12,3539.293,26.11111111111111
2021/09/07/13,3765.426,28.277777777777782
2021/09/07/14,3888.589,28.277777777777782
2021/09/07/15,4000.789,27.77777777777778
2021/09/07/16,3972.465,28.277777777777782
2021/09/07/17,3891.406,28.277777777777782
2021/09/07/18,3917.202,27.77777777777778
2021/09/07/19,3737.214,27.22222222222222
2021/09/07/20,3661.224,25.611111111111107
2021/09/07/21,3602.432,23.88888888888889
2021/09/07/22,3457.06,23.277777777777782
2021/09/07/23,3235.476,22.77777777777778
2021/09/07/24,3024.984,22.22222222222222
2021/09/08/01,2862.982,22.22222222222222
2021/09/08/02,2792.105,22.22222222222222
2021/09/08/03,2721.662,21.11111111111111
2021/09/08/04,2739.811,20.0
2021/09/08/05,2754.279,20.0
2021/09/08/06,2826.744,20.0
2021/09/08/07,3102.464,20.0
2021/09/08/08,3202.264,20.0
2021/09/08/09,3154.136,20.0
2021/09/08/10,3283.815,20.611111111111107
2021/09/08/11,3407.658,21.722222222222218
2021/09/08/12,3498.605,23.277777777777782
2021/09/08/13,3585.308,24.388888888888893
2021/09/08/14,3649.993,26.11111111111111
2021/09/08/15,3650.593,27.22222222222222
2021/09/08/16,3700.846,26.722222222222218
2021/09/08/17,3697.603,26.722222222222218
2021/09/08/18,3678.431,25.611111111111107
2021/09/08/19,3561.163,25.0
2021/09/08/20,3396.14,22.22222222222222
2021/09/08/21,3386.928,21.722222222222218
2021/09/08/22,3232.625,19.388888888888893
2021/09/08/23,3017.479,18.277777777777782
2021/09/08/24,2826.626,17.22222222222222
2021/09/09/01,2687.029,16.11111111111111
2021/09/09/02,2568.539,15.0
2021/09/09/03,2474.486,13.88888888888889
2021/09/09/04,2444.81,13.88888888888889
2021/09/09/05,2516.779,14.38888888888889
2021/09/09/06,2603.301,13.88888888888889
2021/09/09/07,2806.846,13.277777777777779
2021/09/09/08,2906.305,14.38888888888889
2021/09/09/09,2952.554,16.11111111111111
2021/09/09/10,3040.627,18.88888888888889
2021/09/09/11,3068.347,20.611111111111107
2021/09/09/12,3140.163,21.722222222222218
2021/09/09/13,3256.515,22.22222222222222
2021/09/09/14,3303.261,22.22222222222222
2021/09/09/15,3298.411,22.22222222222222
2021/09/09/16,3298.719,22.22222222222222
2021/09/09/17,3275.683,22.22222222222222
2021/09/09/18,3221.594,22.22222222222222
2021/09/09/19,3211.09,21.722222222222218
2021/09/09/20,3226.377,20.0
2021/09/09/21,3222.827,18.88888888888889
2021/09/09/22,3101.822,17.22222222222222
2021/09/09/23,2905.82,16.11111111111111
2021/09/09/24,2744.044,15.0
2021/09/10/01,2689.209,13.88888888888889
2021/09/10/02,2589.993,12.777777777777779
2021/09/10/03,2501.141,12.222222222222221
2021/09/10/04,2555.426,12.222222222222221
2021/09/10/05,2544.832,11.722222222222221
2021/09/10/06,2666.447,11.722222222222221
2021/09/10/07,2879.568,11.11111111111111
2021/09/10/08,2941.217,11.722222222222221
2021/09/10/09,2970.7,15.0
2021/09/10/10,2987.159,17.77777777777778
2021/09/10/11,3104.463,20.611111111111107
2021/09/10/12,3123.163,22.22222222222222
2021/09/10/13,3207.541,22.77777777777778
2021/09/10/14,3281.986,23.277777777777782
2021/09/10/15,3321.818,24.388888888888893
2021/09/10/16,3381.202,25.0
2021/09/10/17,3377.824,23.277777777777782
2021/09/10/18,3389.789,22.77777777777778
2021/09/10/19,3375.597,22.77777777777778
2021/09/10/20,3282.078,22.22222222222222
2021/09/10/21,3204.242,20.611111111111107
2021/09/10/22,3066.179,18.88888888888889
2021/09/10/23,2888.967,17.22222222222222
2021/09/10/24,2752.056,16.11111111111111
2021/09/11/01,2597.354,15.0
2021/09/11/02,2492.305,15.0
2021/09/11/03,2519.287,13.277777777777779
2021/09/11/04,2383.61,13.88888888888889
2021/09/11/05,2444.402,13.277777777777779
2021/09/11/06,2510.684,12.777777777777779
2021/09/11/07,2598.597,12.777777777777779
2021/09/11/08,2559.505,13.88888888888889
2021/09/11/09,2593.836,15.61111111111111
2021/09/11/10,2718.355,18.277777777777782
2021/09/11/11,2782.228,21.11111111111111
2021/09/11/12,2888.481,23.277777777777782
2021/09/11/13,2999.242,24.388888888888893
2021/09/11/14,3134.763,25.0
2021/09/11/15,3274.044,26.11111111111111
2021/09/11/16,3356.119,25.611111111111107
2021/09/11/17,3505.474,26.722222222222218
2021/09/11/18,3538.28,26.11111111111111
2021/09/11/19,3488.017,25.611111111111107
2021/09/11/20,3361.419,24.388888888888893
2021/09/11/21,3331.915,22.77777777777778
2021/09/11/22,3170.121,22.22222222222222
2021/09/11/23,3053.0,21.722222222222218
2021/09/11/24,2896.283,21.11111111111111
2021/09/12/01,2797.937,21.11111111111111
2021/09/12/02,2657.061,20.611111111111107
2021/09/12/03,2640.728,20.611111111111107
2021/09/12/04,2573.946,20.0
2021/09/12/05,2588.235,19.388888888888893
2021/09/12/06,2545.286,19.388888888888893
2021/09/12/07,2530.405,19.388888888888893
2021/09/12/08,2582.144,19.388888888888893
2021/09/12/09,2719.789,21.11111111111111
2021/09/12/10,2896.763,23.277777777777782
2021/09/12/11,3000.965,25.0
2021/09/12/12,3158.795,26.722222222222218
2021/09/12/13,3280.487,26.722222222222218
2021/09/12/14,3344.271,28.277777777777782
2021/09/12/15,3545.966,29.38888888888889
2021/09/12/16,3694.494,30.0
2021/09/12/17,3776.411,30.0
2021/09/12/18,3839.036,28.88888888888889
2021/09/12/19,3881.201,27.77777777777778
2021/09/12/20,3794.569,26.722222222222218
2021/09/12/21,3735.025,25.611111111111107
2021/09/12/22,3562.509,24.388888888888893
2021/09/12/23,3376.24,23.88888888888889
2021/09/12/24,3180.917,23.277777777777782
2021/09/13/01,3005.601,22.77777777777778
2021/09/13/02,2916.952,21.722222222222218
2021/09/13/03,2820.115,21.11111111111111
2021/09/13/04,2772.347,21.11111111111111
2021/09/13/05,2869.397,20.611111111111107
2021/09/13/06,3037.452,20.611111111111107
2021/09/13/07,3250.109,20.0
2021/09/13/08,3350.256,20.611111111111107
2021/09/13/09,3443.085,21.722222222222218
2021/09/13/10,3468.133,22.77777777777778
2021/09/13/11,3573.045,23.88888888888889
2021/09/13/12,3719.204,25.611111111111107
2021/09/13/13,3842.926,26.11111111111111
2021/09/13/14,4115.647,27.77777777777778
2021/09/13/15,4150.548,28.88888888888889
2021/09/13/16,4240.323,29.38888888888889
2021/09/13/17,4354.745,29.38888888888889
2021/09/13/18,4264.613,28.88888888888889
2021/09/13/19,4208.444,28.277777777777782
2021/09/13/20,4027.257,26.722222222222218
2021/09/13/21,3952.036,25.0
2021/09/13/22,3780.212,24.388888888888893
2021/09/13/23,3525.524,23.88888888888889
2021/09/13/24,3322.711,23.277777777777782
2021/09/14/01,3173.651,22.22222222222222
2021/09/14/02,3094.202,22.22222222222222
2021/09/14/03,2911.543,21.722222222222218
2021/09/14/04,2951.262,20.611111111111107
2021/09/14/05,2915.733,21.11111111111111
2021/09/14/06,3082.984,20.611111111111107
2021/09/14/07,3378.894,20.611111111111107
2021/09/14/08,3487.715,21.11111111111111
2021/09/14/09,3494.873,22.22222222222222
2021/09/14/10,3558.702,24.388888888888893
2021/09/14/11,3748.194,26.11111111111111
2021/09/14/12,3981.29,27.77777777777778
2021/09/14/13,4174.399,29.38888888888889
2021/09/14/14,4304.077,30.61111111111111
2021/09/14/15,4405.899,31.11111111111111
2021/09/14/16,4362.423,30.61111111111111
2021/09/14/17,4347.654,31.11111111111111
2021/09/14/18,4274.89,30.61111111111111
2021/09/14/19,4263.961,29.38888888888889
2021/09/14/20,4108.685,28.277777777777782
2021/09/14/21,3991.769,26.722222222222218
2021/09/14/22,3760.035,26.11111111111111
2021/09/14/23,3453.235,25.611111111111107
2021/09/14/24,3164.707,25.0
2021/09/15/01,3139.721,24.388888888888893
2021/09/15/02,2898.86,22.77777777777778
2021/09/15/03,2882.314,21.11111111111111
2021/09/15/04,2824.183,20.0
2021/09/15/05,2863.777,20.0
2021/09/15/06,2981.935,19.388888888888893
2021/09/15/07,3151.344,20.0
2021/09/15/08,3283.735,20.0
2021/09/15/09,3339.632,20.611111111111107
2021/09/15/10,3441.766,21.11111111111111
2021/09/15/11,3492.216,21.11111111111111
2021/09/15/12,3544.073,21.11111111111111
2021/09/15/13,3565.824,21.11111111111111
2021/09/15/14,3629.771,21.11111111111111
2021/09/15/15,3624.997,21.722222222222218
2021/09/15/16,3653.333,21.11111111111111
2021/09/15/17,3627.015,22.22222222222222
2021/09/15/18,3573.825,22.22222222222222
2021/09/15/19,3581.28,22.22222222222222
2021/09/15/20,3459.693,21.722222222222218
2021/09/15/21,3450.641,19.388888888888893
2021/09/15/22,3291.846,18.88888888888889
2021/09/15/23,3044.286,19.388888888888893
2021/09/15/24,2810.97,18.88888888888889
2021/09/16/01,2592.955,17.77777777777778
2021/09/16/02,2497.788,17.22222222222222
2021/09/16/03,2482.647,16.72222222222222
2021/09/16/04,2465.685,16.11111111111111
2021/09/16/05,2485.307,16.11111111111111
2021/09/16/06,2544.51,16.11111111111111
2021/09/16/07,2766.438,15.61111111111111
2021/09/16/08,2813.375,16.11111111111111
2021/09/16/09,2810.046,18.277777777777782
2021/09/16/10,2838.535,20.0
2021/09/16/11,2967.049,22.22222222222222
2021/09/16/12,3065.53,23.277777777777782
2021/09/16/13,3133.998,25.0
2021/09/16/14,3271.952,25.611111111111107
2021/09/16/15,3357.29,26.722222222222218
2021/09/16/16,3420.661,26.11111111111111
2021/09/16/17,3493.305,27.77777777777778
2021/09/16/18,3518.923,27.22222222222222
2021/09/16/19,3476.159,25.0
2021/09/16/20,3379.561,23.88888888888889
2021/09/16/21,3328.06,22.22222222222222
2021/09/16/22,3156.754,22.22222222222222
2021/09/16/23,2925.309,21.722222222222218
2021/09/16/24,2739.152,21.722222222222218
2021/09/17/01,2590.681,20.611111111111107
2021/09/17/02,2518.41,20.0
2021/09/17/03,2461.04,19.388888888888893
2021/09/17/04,2432.972,18.277777777777782
2021/09/17/05,2409.758,17.77777777777778
2021/09/17/06,2566.293,17.77777777777778
2021/09/17/07,2787.461,17.22222222222222
2021/09/17/08,2919.778,18.277777777777782
2021/09/17/09,2989.294,21.11111111111111
2021/09/17/10,3050.4,22.77777777777778
2021/09/17/11,3324.058,25.0
2021/09/17/12,3485.985,26.722222222222218
2021/09/17/13,3654.222,28.277777777777782
2021/09/17/14,3744.877,29.38888888888889
2021/09/17/15,3841.296,29.38888888888889
2021/09/17/16,3919.915,30.61111111111111
2021/09/17/17,3962.431,29.38888888888889
2021/09/17/18,3936.884,28.88888888888889
2021/09/17/19,3862.248,28.88888888888889
2021/09/17/20,3689.061,27.22222222222222
2021/09/17/21,3609.924,25.611111111111107
2021/09/17/22,3414.145,25.0
2021/09/17/23,3199.743,23.88888888888889
2021/09/17/24,2924.355,22.77777777777778
2021/09/18/01,2786.475,22.22222222222222
2021/09/18/02,2660.056,22.22222222222222
2021/09/18/03,2563.568,20.611111111111107
2021/09/18/04,2520.567,20.0
2021/09/18/05,2513.493,19.388888888888893
2021/09/18/06,2557.656,19.388888888888893
2021/09/18/07,2555.874,18.88888888888889
2021/09/18/08,2652.654,18.277777777777782
2021/09/18/09,2797.141,21.722222222222218
2021/09/18/10,2932.93,24.388888888888893
2021/09/18/11,3056.054,27.22222222222222
2021/09/18/12,3222.105,28.88888888888889
2021/09/18/13,3422.374,30.0
2021/09/18/14,3486.156,30.61111111111111
2021/09/18/15,3559.782,30.0
2021/09/18/16,3702.169,31.11111111111111
2021/09/18/17,3715.494,31.72222222222222
2021/09/18/18,3786.603,31.11111111111111
2021/09/18/19,3650.19,28.88888888888889
2021/09/18/20,3565.224,27.22222222222222
2021/09/18/21,3525.812,25.0
2021/09/18/22,3332.817,23.277777777777782
2021/09/18/23,3073.263,22.77777777777778
2021/09/18/24,2912.556,21.722222222222218
2021/09/19/01,2744.941,21.722222222222218
2021/09/19/02,2652.469,21.11111111111111
2021/09/19/03,2549.445,20.0
2021/09/19/04,2420.993,20.0
2021/09/19/05,2408.942,19.388888888888893
2021/09/19/06,2377.411,19.388888888888893
2021/09/19/07,2494.649,18.88888888888889
2021/09/19/08,2462.929,18.88888888888889
2021/09/19/09,2535.21,21.722222222222218
2021/09/19/10,2750.789,23.277777777777782
2021/09/19/11,2878.25,25.611111111111107
2021/09/19/12,3095.621,27.77777777777778
2021/09/19/13,3311.989,29.38888888888889
2021/09/19/14,3552.094,30.61111111111111
2021/09/19/15,3697.604,30.0
2021/09/19/16,3771.566,30.0
2021/09/19/17,3916.073,30.61111111111111
2021/09/19/18,3848.119,29.38888888888889
2021/09/19/19,3840.038,27.22222222222222
2021/09/19/20,3726.704,26.11111111111111
2021/09/19/21,3674.785,25.611111111111107
2021/09/19/22,3465.764,23.88888888888889
2021/09/19/23,3189.328,24.388888888888893
2021/09/19/24,3084.175,23.277777777777782
2021/09/20/01,3038.064,22.77777777777778
2021/09/20/02,2974.523,23.277777777777782
2021/09/20/03,2815.116,23.277777777777782
2021/09/20/04,2864.559,22.77777777777778
2021/09/20/05,2882.091,21.722222222222218
2021/09/20/06,3087.711,22.22222222222222
2021/09/20/07,3298.435,21.722222222222218
2021/09/20/08,3434.948,21.722222222222218
2021/09/20/09,3470.157,22.22222222222222
2021/09/20/10,3469.104,22.77777777777778
2021/09/20/11,3624.617,23.277777777777782
2021/09/20/12,3710.042,26.11111111111111
2021/09/20/13,3826.799,27.22222222222222
2021/09/20/14,3848.33,26.11111111111111
2021/09/20/15,3827.529,25.0
2021/09/20/16,3680.015,26.11111111111111
2021/09/20/17,3683.162,26.11111111111111
2021/09/20/18,3656.433,26.11111111111111
2021/09/20/19,3672.58,26.11111111111111
2021/09/20/20,3663.396,25.611111111111107
2021/09/20/21,3703.836,25.0
2021/09/20/22,3547.362,24.388888888888893
2021/09/20/23,3405.062,22.77777777777778
2021/09/20/24,3231.566,22.77777777777778
2021/09/21/01,2929.643,22.77777777777778
2021/09/21/02,2786.679,22.77777777777778
2021/09/21/03,2748.884,22.22222222222222
2021/09/21/04,2788.46,22.22222222222222
2021/09/21/05,2805.449,21.722222222222218
2021/09/21/06,3012.903,21.722222222222218
2021/09/21/07,3185.562,20.611111111111107
2021/09/21/08,3348.555,20.0
2021/09/21/09,3341.713,20.0
2021/09/21/10,3394.608,19.388888888888893
2021/09/21/11,3386.796,20.0
2021/09/21/12,3468.285,20.0
2021/09/21/13,3475.701,20.611111111111107
2021/09/21/14,3584.032,21.11111111111111
2021/09/21/15,3442.034,22.22222222222222
2021/09/21/16,3446.936,22.22222222222222
2021/09/21/17,3448.265,22.22222222222222
2021/09/21/18,3427.251,21.11111111111111
2021/09/21/19,3390.241,21.722222222222218
2021/09/21/20,3401.718,21.11111111111111
2021/09/21/21,3340.396,20.611111111111107
2021/09/21/22,3198.214,20.611111111111107
2021/09/21/23,2982.521,20.611111111111107
2021/09/21/24,2816.729,20.0
2021/09/22/01,2743.32,20.0
2021/09/22/02,2641.475,19.388888888888893
2021/09/22/03,2609.18,19.388888888888893
2021/09/22/04,2577.557,19.388888888888893
2021/09/22/05,2578.859,19.388888888888893
2021/09/22/06,2665.573,19.388888888888893
2021/09/22/07,2786.821,19.388888888888893
2021/09/22/08,2710.714,19.388888888888893
2021/09/22/09,2893.597,16.72222222222222
2021/09/22/10,2936.632,15.61111111111111
2021/09/22/11,2870.344,15.0
2021/09/22/12,3012.344,15.61111111111111
2021/09/22/13,2952.053,16.11111111111111
2021/09/22/14,2985.058,15.61111111111111
2021/09/22/15,2937.219,16.11111111111111
2021/09/22/16,2894.448,15.0
2021/09/22/17,2874.931,14.38888888888889
2021/09/22/18,2909.043,14.38888888888889
2021/09/22/19,2936.083,13.88888888888889
2021/09/22/20,2936.406,13.277777777777779
2021/09/22/21,2923.524,12.222222222222221
2021/09/22/22,2877.318,12.222222222222221
2021/09/22/23,2725.687,11.722222222222221
2021/09/22/24,2622.097,11.722222222222221
2021/09/23/01,2491.437,10.61111111111111
2021/09/23/02,2415.068,10.61111111111111
2021/09/23/03,2456.238,10.61111111111111
2021/09/23/04,2454.996,10.61111111111111
2021/09/23/05,2529.655,10.61111111111111
2021/09/23/06,2682.281,10.61111111111111
2021/09/23/07,2919.078,10.61111111111111
2021/09/23/08,3075.345,10.61111111111111
2021/09/23/09,3095.936,10.0
2021/09/23/10,3085.969,10.61111111111111
2021/09/23/11,3155.296,11.11111111111111
2021/09/23/12,3111.111,11.722222222222221
2021/09/23/13,3146.714,14.38888888888889
2021/09/23/14,3044.275,14.38888888888889
2021/09/23/15,3036.079,16.11111111111111
2021/09/23/16,2949.16,15.0
2021/09/23/17,2887.405,14.38888888888889
2021/09/23/18,2851.586,14.38888888888889
2021/09/23/19,2912.703,13.277777777777779
2021/09/23/20,2941.311,14.38888888888889
2021/09/23/21,3043.21,14.38888888888889
2021/09/23/22,2962.043,13.88888888888889
2021/09/23/23,2811.084,13.88888888888889
2021/09/23/24,2666.813,13.277777777777779
