Date_Hour,Load,Temperature
2022/05/10/16,1665.023,22.77777777777778
2022/05/10/17,1729.024,23.277777777777782
2022/05/10/18,1806.17,22.22222222222222
2022/05/10/19,1840.778,20.0
2022/05/10/20,1875.622,18.277777777777782
2022/05/10/21,1919.002,17.22222222222222
2022/05/10/22,1849.159,16.72222222222222
2022/05/10/23,1700.985,14.38888888888889
2022/05/10/24,1564.927,13.277777777777779
2022/05/11/01,1469.599,12.777777777777779
2022/05/11/02,1423.848,12.777777777777779
2022/05/11/03,1403.909,13.277777777777779
2022/05/11/04,1410.135,13.88888888888889
2022/05/11/05,1449.895,14.38888888888889
2022/05/11/06,1551.185,12.777777777777779
2022/05/11/07,1717.792,13.88888888888889
2022/05/11/08,1759.982,15.0
2022/05/11/09,1724.242,16.72222222222222
2022/05/11/10,1704.03,17.22222222222222
2022/05/11/11,1710.389,18.88888888888889
2022/05/11/12,1668.363,18.88888888888889
2022/05/11/13,1734.422,21.11111111111111
2022/05/11/14,1743.265,20.611111111111107
2022/05/11/15,1716.37,21.11111111111111
2022/05/11/16,1790.196,21.722222222222218
2022/05/11/17,1812.068,21.722222222222218
2022/05/11/18,1844.759,22.22222222222222
2022/05/11/19,1869.886,22.77777777777778
2022/05/11/20,1890.453,21.11111111111111
2022/05/11/21,1925.78,19.388888888888893
2022/05/11/22,1852.07,17.22222222222222
2022/05/11/23,1712.288,16.72222222222222
2022/05/11/24,1565.391,15.61111111111111
2022/05/12/01,1465.839,14.38888888888889
2022/05/12/02,1415.513,14.38888888888889
2022/05/12/03,1396.582,13.88888888888889
2022/05/12/04,1391.503,14.38888888888889
2022/05/12/05,1421.497,14.38888888888889
2022/05/12/06,1527.536,15.61111111111111
2022/05/12/07,1693.642,16.11111111111111
2022/05/12/08,1787.256,16.11111111111111
2022/05/12/09,1801.416,17.22222222222222
2022/05/12/10,1815.802,18.277777777777782
2022/05/12/11,1793.727,18.88888888888889
2022/05/12/12,1793.799,20.611111111111107
2022/05/12/13,1782.7,22.22222222222222
2022/05/12/14,1795.354,23.88888888888889
2022/05/12/15,1807.13,24.388888888888893
2022/05/12/16,1830.787,23.88888888888889
2022/05/12/17,1870.627,23.88888888888889
2022/05/12/18,1909.205,24.388888888888893
2022/05/12/19,1934.113,22.77777777777778
2022/05/12/20,1947.577,21.11111111111111
2022/05/12/21,1973.646,19.388888888888893
2022/05/12/22,1903.962,19.388888888888893
2022/05/12/23,1754.375,18.277777777777782
2022/05/12/24,1610.252,17.77777777777778
2022/05/13/01,1509.063,17.22222222222222
2022/05/13/02,1452.935,16.72222222222222
2022/05/13/03,1420.832,16.72222222222222
2022/05/13/04,1407.793,16.72222222222222
2022/05/13/05,1427.346,16.72222222222222
2022/05/13/06,1523.9,16.72222222222222
2022/05/13/07,1661.77,16.11111111111111
2022/05/13/08,1772.343,16.72222222222222
2022/05/13/09,1817.13,16.72222222222222
2022/05/13/10,1826.837,17.22222222222222
2022/05/13/11,1825.142,18.277777777777782
2022/05/13/12,1824.982,22.22222222222222
2022/05/13/13,1815.223,23.277777777777782
2022/05/13/14,1829.054,23.88888888888889
2022/05/13/15,1826.096,22.77777777777778
2022/05/13/16,1842.246,21.722222222222218
2022/05/13/17,1884.754,21.722222222222218
2022/05/13/18,1917.201,22.22222222222222
2022/05/13/19,1923.356,21.722222222222218
2022/05/13/20,1916.901,20.611111111111107
2022/05/13/21,1920.486,20.0
2022/05/13/22,1875.207,19.388888888888893
2022/05/13/23,1756.434,20.0
2022/05/13/24,1651.116,20.0
2022/05/14/01,1508.549,19.388888888888893
2022/05/14/02,1439.506,18.88888888888889
2022/05/14/03,1397.805,18.277777777777782
2022/05/14/04,1376.015,18.277777777777782
2022/05/14/05,1374.924,18.277777777777782
2022/05/14/06,1396.661,18.277777777777782
2022/05/14/07,1438.859,18.277777777777782
2022/05/14/08,1524.496,18.277777777777782
2022/05/14/09,1626.283,18.88888888888889
2022/05/14/10,1720.334,20.0
2022/05/14/11,1770.292,21.11111111111111
2022/05/14/12,1802.778,21.11111111111111
2022/05/14/13,1808.843,21.11111111111111
2022/05/14/14,1804.368,20.611111111111107
2022/05/14/15,1758.244,20.611111111111107
2022/05/14/16,1735.823,21.11111111111111
2022/05/14/17,1770.297,21.11111111111111
2022/05/14/18,1796.844,21.11111111111111
2022/05/14/19,1800.75,20.611111111111107
2022/05/14/20,1771.233,20.0
2022/05/14/21,1819.644,19.388888888888893
2022/05/14/22,1770.095,19.388888888888893
2022/05/14/23,1661.494,19.388888888888893
2022/05/14/24,1545.645,18.88888888888889
2022/05/15/01,1448.673,18.277777777777782
2022/05/15/02,1383.071,18.88888888888889
2022/05/15/03,1344.927,18.88888888888889
2022/05/15/04,1323.951,18.88888888888889
2022/05/15/05,1320.643,18.277777777777782
2022/05/15/06,1338.705,18.277777777777782
2022/05/15/07,1358.706,18.277777777777782
2022/05/15/08,1442.042,18.88888888888889
2022/05/15/09,1542.279,19.388888888888893
2022/05/15/10,1637.167,20.611111111111107
2022/05/15/11,1692.25,21.722222222222218
2022/05/15/12,1726.975,22.77777777777778
2022/05/15/13,1751.817,23.277777777777782
2022/05/15/14,1775.033,25.0
2022/05/15/15,1805.37,25.611111111111107
2022/05/15/16,1864.562,25.611111111111107
2022/05/15/17,1959.348,26.11111111111111
2022/05/15/18,2054.301,26.11111111111111
2022/05/15/19,2087.768,25.611111111111107
2022/05/15/20,2078.286,24.388888888888893
2022/05/15/21,2080.758,23.277777777777782
2022/05/15/22,1985.207,21.11111111111111
2022/05/15/23,1819.129,20.611111111111107
2022/05/15/24,1651.894,20.0
2022/05/16/01,1533.116,20.0
2022/05/16/02,1454.185,19.388888888888893
2022/05/16/03,1398.54,18.88888888888889
2022/05/16/04,1374.026,18.277777777777782
2022/05/16/05,1398.305,18.277777777777782
2022/05/16/06,1483.55,18.88888888888889
2022/05/16/07,1630.918,18.277777777777782
2022/05/16/08,1752.147,18.88888888888889
2022/05/16/09,1806.846,20.611111111111107
2022/05/16/10,1906.045,22.22222222222222
2022/05/16/11,1984.409,23.277777777777782
2022/05/16/12,2005.812,22.77777777777778
2022/05/16/13,2042.624,24.388888888888893
2022/05/16/14,2074.286,25.0
2022/05/16/15,2088.251,25.0
2022/05/16/16,2129.776,25.611111111111107
2022/05/16/17,2215.665,26.722222222222218
2022/05/16/18,2326.3,25.611111111111107
2022/05/16/19,2273.63,21.999999999999996
2022/05/16/20,2160.804,20.611111111111107
2022/05/16/21,2114.113,20.0
2022/05/16/22,2000.524,20.611111111111107
2022/05/16/23,1859.746,19.388888888888893
2022/05/16/24,1639.518,18.277777777777782
2022/05/17/01,1478.298,17.22222222222222
2022/05/17/02,1398.85,17.22222222222222
2022/05/17/03,1352.95,15.0
2022/05/17/04,1338.426,15.0
2022/05/17/05,1358.985,15.0
2022/05/17/06,1440.994,14.38888888888889
2022/05/17/07,1607.729,15.61111111111111
2022/05/17/08,1659.0,16.72222222222222
2022/05/17/09,1687.859,19.388888888888893
2022/05/17/10,1679.432,21.722222222222218
2022/05/17/11,1732.254,23.88888888888889
2022/05/17/12,1767.184,24.388888888888893
2022/05/17/13,1804.311,26.11111111111111
2022/05/17/14,1859.396,26.722222222222218
2022/05/17/15,1919.096,26.11111111111111
2022/05/17/16,1989.904,26.722222222222218
2022/05/17/17,2079.708,27.22222222222222
2022/05/17/18,2151.078,27.22222222222222
2022/05/17/19,2177.775,26.11111111111111
2022/05/17/20,2139.665,25.0
2022/05/17/21,2108.843,23.277777777777782
2022/05/17/22,2006.374,22.22222222222222
2022/05/17/23,1805.851,21.722222222222218
2022/05/17/24,1613.12,21.722222222222218
2022/05/18/01,1482.907,21.722222222222218
2022/05/18/02,1396.185,21.722222222222218
2022/05/18/03,1354.719,18.277777777777782
2022/05/18/04,1333.191,16.11111111111111
2022/05/18/05,1346.131,13.88888888888889
2022/05/18/06,1427.834,13.88888888888889
2022/05/18/07,1570.934,13.88888888888889
2022/05/18/08,1633.313,15.61111111111111
2022/05/18/09,1632.879,16.72222222222222
2022/05/18/10,1652.31,17.77777777777778
2022/05/18/11,1658.181,18.277777777777782
2022/05/18/12,1671.495,19.388888888888893
2022/05/18/13,1690.168,21.11111111111111
2022/05/18/14,1696.952,21.11111111111111
2022/05/18/15,1763.335,21.722222222222218
2022/05/18/16,1841.661,21.722222222222218
2022/05/18/17,1948.174,21.722222222222218
2022/05/18/18,2011.725,22.77777777777778
2022/05/18/19,1981.761,22.22222222222222
2022/05/18/20,1955.856,21.11111111111111
2022/05/18/21,1965.38,20.0
2022/05/18/22,1884.975,18.277777777777782
2022/05/18/23,1724.834,17.77777777777778
2022/05/18/24,1575.214,17.22222222222222
2022/05/19/01,1460.006,15.0
2022/05/19/02,1401.272,15.0
2022/05/19/03,1365.865,15.0
2022/05/19/04,1357.563,14.38888888888889
2022/05/19/05,1375.403,14.38888888888889
2022/05/19/06,1470.765,13.88888888888889
2022/05/19/07,1621.894,14.38888888888889
2022/05/19/08,1698.69,14.38888888888889
2022/05/19/09,1717.803,15.0
2022/05/19/10,1752.921,16.11111111111111
2022/05/19/11,1790.043,17.22222222222222
2022/05/19/12,1811.197,17.77777777777778
2022/05/19/13,1870.331,19.388888888888893
2022/05/19/14,1948.661,21.11111111111111
2022/05/19/15,2030.997,23.277777777777782
2022/05/19/16,2119.186,25.0
2022/05/19/17,2219.3,25.0
2022/05/19/18,2312.064,25.0
2022/05/19/19,2353.058,25.611111111111107
2022/05/19/20,2317.479,25.611111111111107
2022/05/19/21,2267.355,22.77777777777778
2022/05/19/22,2137.546,21.722222222222218
2022/05/19/23,1925.528,21.11111111111111
2022/05/19/24,1721.911,21.11111111111111
2022/05/20/01,1573.02,18.88888888888889
2022/05/20/02,1481.946,18.88888888888889
2022/05/20/03,1428.208,17.22222222222222
2022/05/20/04,1411.247,16.72222222222222
2022/05/20/05,1426.003,16.72222222222222
2022/05/20/06,1508.652,16.72222222222222
2022/05/20/07,1656.542,17.77777777777778
2022/05/20/08,1774.743,18.88888888888889
2022/05/20/09,1865.397,20.611111111111107
2022/05/20/10,1961.429,22.77777777777778
2022/05/20/11,2045.568,25.0
2022/05/20/12,2180.059,28.277777777777782
2022/05/20/13,2293.196,30.0
2022/05/20/14,2386.165,30.0
2022/05/20/15,2512.346,27.22222222222222
2022/05/20/16,2591.825,28.277777777777782
2022/05/20/17,2700.783,25.611111111111107
2022/05/20/18,2745.838,25.611111111111107
2022/05/20/19,2707.217,25.0
2022/05/20/20,2633.997,23.88888888888889
2022/05/20/21,2582.421,22.77777777777778
2022/05/20/22,2468.172,22.22222222222222
2022/05/20/23,2289.767,22.22222222222222
2022/05/20/24,2100.905,21.722222222222218
2022/05/21/01,1932.077,20.611111111111107
2022/05/21/02,1810.099,20.611111111111107
2022/05/21/03,1757.305,20.611111111111107
2022/05/21/04,1689.376,20.611111111111107
2022/05/21/05,1663.883,20.0
2022/05/21/06,1670.048,19.388888888888893
2022/05/21/07,1691.27,20.0
2022/05/21/08,1857.744,20.611111111111107
2022/05/21/09,2048.315,22.22222222222222
2022/05/21/10,2258.638,25.611111111111107
2022/05/21/11,2465.277,27.77777777777778
2022/05/21/12,2609.944,31.72222222222222
2022/05/21/13,2743.947,33.27777777777778
2022/05/21/14,2894.967,33.888888888888886
2022/05/21/15,3001.97,33.888888888888886
2022/05/21/16,3107.741,35.0
2022/05/21/17,3186.005,35.0
2022/05/21/18,3230.163,33.888888888888886
2022/05/21/19,3220.185,33.27777777777778
2022/05/21/20,3059.002,31.72222222222222
2022/05/21/21,2896.906,28.88888888888889
2022/05/21/22,2762.405,28.277777777777782
2022/05/21/23,2520.351,27.77777777777778
2022/05/21/24,2281.613,27.22222222222222
2022/05/22/01,2048.416,26.11111111111111
2022/05/22/02,1980.512,26.722222222222218
2022/05/22/03,1886.809,25.611111111111107
2022/05/22/04,1805.951,23.88888888888889
2022/05/22/05,1763.525,25.0
2022/05/22/06,1742.193,25.0
2022/05/22/07,1754.599,24.388888888888893
2022/05/22/08,1886.257,25.611111111111107
2022/05/22/09,2068.455,26.11111111111111
2022/05/22/10,2208.455,27.22222222222222
2022/05/22/11,2348.728,28.277777777777782
2022/05/22/12,2491.183,28.88888888888889
2022/05/22/13,2617.452,30.61111111111111
2022/05/22/14,2742.23,31.11111111111111
2022/05/22/15,2862.387,32.22222222222222
2022/05/22/16,2979.675,32.77777777777778
2022/05/22/17,3093.483,32.77777777777778
2022/05/22/18,3172.896,31.72222222222222
2022/05/22/19,3059.633,26.11111111111111
2022/05/22/20,2833.576,23.88888888888889
2022/05/22/21,2676.737,23.88888888888889
2022/05/22/22,2492.398,23.277777777777782
2022/05/22/23,2246.518,23.277777777777782
2022/05/22/24,2014.103,22.77777777777778
2022/05/23/01,1841.696,22.22222222222222
2022/05/23/02,1738.65,21.722222222222218
2022/05/23/03,1657.799,19.388888888888893
2022/05/23/04,1603.134,18.88888888888889
2022/05/23/05,1592.777,18.277777777777782
2022/05/23/06,1644.984,16.72222222222222
2022/05/23/07,1762.098,16.72222222222222
2022/05/23/08,1837.241,16.72222222222222
2022/05/23/09,1869.098,17.77777777777778
2022/05/23/10,1885.662,19.388888888888893
2022/05/23/11,1894.948,20.611111111111107
2022/05/23/12,1928.895,21.722222222222218
2022/05/23/13,1962.47,22.77777777777778
2022/05/23/14,2013.751,23.277777777777782
2022/05/23/15,2074.006,24.388888888888893
2022/05/23/16,2175.043,25.611111111111107
2022/05/23/17,2266.144,23.88888888888889
2022/05/23/18,2289.496,23.88888888888889
2022/05/23/19,2224.098,23.88888888888889
2022/05/23/20,2165.433,22.77777777777778
2022/05/23/21,2130.102,22.77777777777778
2022/05/23/22,2033.713,20.0
2022/05/23/23,1830.084,19.388888888888893
2022/05/23/24,1659.142,18.88888888888889
2022/05/24/01,1538.968,17.77777777777778
2022/05/24/02,1473.115,17.22222222222222
2022/05/24/03,1428.978,17.77777777777778
2022/05/24/04,1411.731,17.22222222222222
2022/05/24/05,1429.84,16.72222222222222
2022/05/24/06,1513.623,16.11111111111111
2022/05/24/07,1654.575,16.72222222222222
2022/05/24/08,1743.966,17.22222222222222
2022/05/24/09,1789.162,17.77777777777778
2022/05/24/10,1831.466,18.88888888888889
2022/05/24/11,1857.964,20.0
2022/05/24/12,1846.237,20.0
2022/05/24/13,1816.991,20.611111111111107
2022/05/24/14,1800.225,21.11111111111111
2022/05/24/15,1781.428,22.22222222222222
2022/05/24/16,1791.629,21.722222222222218
2022/05/24/17,1827.212,21.11111111111111
2022/05/24/18,1888.922,21.722222222222218
2022/05/24/19,1889.457,20.0
2022/05/24/20,1883.661,18.88888888888889
2022/05/24/21,1888.94,17.77777777777778
2022/05/24/22,1836.771,17.22222222222222
2022/05/24/23,1697.327,15.61111111111111
2022/05/24/24,1554.2,15.61111111111111
2022/05/25/01,1453.198,14.38888888888889
2022/05/25/02,1396.027,14.38888888888889
2022/05/25/03,1357.528,13.88888888888889
2022/05/25/04,1354.711,13.277777777777779
2022/05/25/05,1382.501,13.277777777777779
2022/05/25/06,1465.482,13.277777777777779
2022/05/25/07,1606.665,13.88888888888889
2022/05/25/08,1679.371,15.61111111111111
2022/05/25/09,1703.591,17.22222222222222
2022/05/25/10,1730.338,18.277777777777782
2022/05/25/11,1740.844,19.388888888888893
2022/05/25/12,1733.262,21.722222222222218
2022/05/25/13,1763.06,22.77777777777778
2022/05/25/14,1783.115,24.388888888888893
2022/05/25/15,1805.822,25.0
2022/05/25/16,1853.872,24.388888888888893
2022/05/25/17,1904.268,23.88888888888889
2022/05/25/18,1950.233,22.77777777777778
2022/05/25/19,1951.26,21.11111111111111
2022/05/25/20,1929.414,18.88888888888889
2022/05/25/21,1944.724,17.22222222222222
2022/05/25/22,1872.792,16.72222222222222
2022/05/25/23,1712.413,16.11111111111111
2022/05/25/24,1559.433,14.38888888888889
2022/05/26/01,1455.367,13.277777777777779
2022/05/26/02,1389.354,13.277777777777779
2022/05/26/03,1361.387,12.222222222222221
2022/05/26/04,1348.489,13.277777777777779
2022/05/26/05,1372.595,12.777777777777779
2022/05/26/06,1455.792,13.277777777777779
2022/05/26/07,1601.844,13.88888888888889
2022/05/26/08,1700.31,15.0
2022/05/26/09,1730.713,16.11111111111111
2022/05/26/10,1743.263,19.388888888888893
2022/05/26/11,1731.796,20.611111111111107
2022/05/26/12,1815.72,22.22222222222222
2022/05/26/13,1862.143,22.77777777777778
2022/05/26/14,1900.814,22.77777777777778
2022/05/26/15,1911.96,22.77777777777778
2022/05/26/16,1904.308,22.77777777777778
2022/05/26/17,1962.494,22.77777777777778
2022/05/26/18,2071.588,22.77777777777778
2022/05/26/19,1996.216,22.77777777777778
2022/05/26/20,1999.025,22.22222222222222
2022/05/26/21,2016.017,21.11111111111111
2022/05/26/22,1952.713,19.388888888888893
2022/05/26/23,1813.299,19.388888888888893
2022/05/26/24,1669.455,19.388888888888893
2022/05/27/01,1554.919,19.388888888888893
2022/05/27/02,1493.871,19.388888888888893
2022/05/27/03,1444.464,19.388888888888893
2022/05/27/04,1430.423,19.388888888888893
2022/05/27/05,1448.366,19.388888888888893
2022/05/27/06,1528.571,19.388888888888893
2022/05/27/07,1662.132,20.0
2022/05/27/08,1787.593,21.11111111111111
2022/05/27/09,1879.338,21.722222222222218
2022/05/27/10,1954.067,21.722222222222218
2022/05/27/11,2015.056,22.22222222222222
2022/05/27/12,2066.868,21.722222222222218
2022/05/27/13,2112.624,21.722222222222218
2022/05/27/14,2231.919,26.11111111111111
2022/05/27/15,2239.329,26.722222222222218
2022/05/27/16,2121.703,21.722222222222218
2022/05/27/17,2074.325,20.611111111111107
2022/05/27/18,2079.15,21.11111111111111
2022/05/27/19,2089.075,21.722222222222218
2022/05/27/20,2074.336,21.11111111111111
2022/05/27/21,2070.931,20.611111111111107
2022/05/27/22,2019.413,20.611111111111107
2022/05/27/23,1900.528,20.611111111111107
2022/05/27/24,1751.225,20.0
2022/05/28/01,1621.9,20.611111111111107
2022/05/28/02,1529.805,20.0
2022/05/28/03,1471.061,19.388888888888893
2022/05/28/04,1441.006,19.388888888888893
2022/05/28/05,1433.283,19.388888888888893
2022/05/28/06,1447.838,19.388888888888893
2022/05/28/07,1472.618,19.388888888888893
2022/05/28/08,1563.606,20.0
2022/05/28/09,1685.47,21.722222222222218
2022/05/28/10,1814.647,22.77777777777778
2022/05/28/11,1897.462,23.88888888888889
2022/05/28/12,1963.613,24.388888888888893
2022/05/28/13,2028.238,24.388888888888893
2022/05/28/14,2091.172,21.722222222222218
2022/05/28/15,2111.797,22.22222222222222
2022/05/28/16,2161.488,23.88888888888889
2022/05/28/17,2258.244,24.388888888888893
2022/05/28/18,2329.894,24.388888888888893
2022/05/28/19,2335.584,25.0
2022/05/28/20,2261.898,24.388888888888893
2022/05/28/21,2170.549,23.277777777777782
2022/05/28/22,2096.663,22.22222222222222
2022/05/28/23,1940.691,22.77777777777778
2022/05/28/24,1761.389,22.22222222222222
2022/05/29/01,1611.827,21.722222222222218
2022/05/29/02,1515.645,21.11111111111111
2022/05/29/03,1442.722,20.611111111111107
2022/05/29/04,1402.864,19.388888888888893
2022/05/29/05,1383.378,18.277777777777782
2022/05/29/06,1376.087,17.77777777777778
2022/05/29/07,1406.463,18.277777777777782
2022/05/29/08,1506.787,21.11111111111111
2022/05/29/09,1665.879,22.22222222222222
2022/05/29/10,1804.195,22.77777777777778
2022/05/29/11,1904.133,24.388888888888893
2022/05/29/12,1998.151,24.388888888888893
2022/05/29/13,2084.032,25.0
2022/05/29/14,2160.594,26.11111111111111
2022/05/29/15,2234.957,26.722222222222218
2022/05/29/16,2303.668,27.22222222222222
2022/05/29/17,2383.166,27.22222222222222
2022/05/29/18,2463.687,27.22222222222222
2022/05/29/19,2469.273,27.22222222222222
2022/05/29/20,2386.992,26.722222222222218
2022/05/29/21,2261.51,25.0
2022/05/29/22,2160.261,23.88888888888889
2022/05/29/23,1983.503,21.722222222222218
2022/05/29/24,1795.591,21.11111111111111
2022/05/30/01,1642.113,20.611111111111107
2022/05/30/02,1535.952,20.611111111111107
2022/05/30/03,1474.27,20.0
2022/05/30/04,1429.468,20.0
2022/05/30/05,1420.584,18.88888888888889
2022/05/30/06,1431.057,18.88888888888889
2022/05/30/07,1472.681,19.388888888888893
2022/05/30/08,1597.665,21.722222222222218
2022/05/30/09,1793.829,24.388888888888893
2022/05/30/10,1993.594,25.611111111111107
2022/05/30/11,2183.812,27.22222222222222
2022/05/30/12,2345.102,28.88888888888889
2022/05/30/13,2467.058,29.38888888888889
2022/05/30/14,2585.34,30.61111111111111
2022/05/30/15,2703.641,31.11111111111111
2022/05/30/16,2824.533,31.72222222222222
2022/05/30/17,2944.167,31.72222222222222
2022/05/30/18,3022.136,31.11111111111111
2022/05/30/19,3011.058,30.61111111111111
2022/05/30/20,2908.682,28.88888888888889
2022/05/30/21,2753.455,27.22222222222222
2022/05/30/22,2598.578,26.11111111111111
2022/05/30/23,2336.534,25.0
2022/05/30/24,2074.425,24.388888888888893
2022/05/31/01,1875.076,23.88888888888889
2022/05/31/02,1750.413,23.88888888888889
2022/05/31/03,1674.461,23.277777777777782
2022/05/31/04,1636.132,22.77777777777778
2022/05/31/05,1632.651,22.22222222222222
2022/05/31/06,1692.599,22.22222222222222
2022/05/31/07,1883.358,22.77777777777778
2022/05/31/08,2071.274,24.388888888888893
2022/05/31/09,2263.191,26.11111111111111
2022/05/31/10,2449.393,28.88888888888889
2022/05/31/11,2661.102,31.72222222222222
2022/05/31/12,2850.873,32.77777777777778
2022/05/31/13,2991.233,32.77777777777778
2022/05/31/14,3101.93,33.888888888888886
2022/05/31/15,3241.671,34.388888888888886
2022/05/31/16,3331.065,35.0
2022/05/31/17,3428.742,35.0
2022/05/31/18,3529.185,35.0
2022/05/31/19,3470.57,33.888888888888886
2022/05/31/20,3335.769,32.77777777777778
2022/05/31/21,3166.279,31.666666666666668
2022/05/31/22,2949.97,30.555555555555557
2022/05/31/23,2680.428,29.444444444444443
2022/05/31/24,2365.054,28.333333333333332
2022/06/01/01,2134.483,27.22222222222222
2022/06/01/02,1982.97,26.11111111111111
2022/06/01/03,1914.249,25.611111111111107
2022/06/01/04,1868.843,26.722222222222218
2022/06/01/05,1852.876,25.611111111111107
2022/06/01/06,1913.424,21.722222222222218
2022/06/01/07,2078.741,21.11111111111111
2022/06/01/08,2264.161,20.611111111111107
2022/06/01/09,2429.379,20.611111111111107
2022/06/01/10,2533.72,22.22222222222222
2022/06/01/11,2638.776,23.88888888888889
2022/06/01/12,2746.304,24.388888888888893
2022/06/01/13,2854.612,26.722222222222218
2022/06/01/14,2953.441,28.277777777777782
2022/06/01/15,3043.356,29.38888888888889
2022/06/01/16,3103.124,30.0
2022/06/01/17,3135.36,30.61111111111111
2022/06/01/18,3120.041,29.38888888888889
2022/06/01/19,3020.486,27.22222222222222
2022/06/01/20,2858.17,23.88888888888889
2022/06/01/21,2705.175,21.722222222222218
2022/06/01/22,2549.071,20.611111111111107
2022/06/01/23,2306.053,19.388888888888893
2022/06/01/24,2064.659,17.77777777777778
2022/06/02/01,1910.703,17.77777777777778
2022/06/02/02,1784.739,18.277777777777782
2022/06/02/03,1710.936,18.277777777777782
2022/06/02/04,1665.788,18.88888888888889
2022/06/02/05,1662.588,18.88888888888889
2022/06/02/06,1732.995,19.388888888888893
2022/06/02/07,1881.622,20.0
2022/06/02/08,1999.874,20.611111111111107
2022/06/02/09,2076.37,21.722222222222218
2022/06/02/10,2170.097,22.77777777777778
2022/06/02/11,2291.366,24.388888888888893
2022/06/02/12,2450.947,25.611111111111107
2022/06/02/13,2657.048,27.77777777777778
2022/06/02/14,2846.757,28.88888888888889
2022/06/02/15,2996.01,29.38888888888889
2022/06/02/16,3101.898,30.61111111111111
2022/06/02/17,3181.127,30.0
2022/06/02/18,3136.384,24.388888888888893
2022/06/02/19,2980.386,22.77777777777778
2022/06/02/20,2733.994,23.277777777777782
2022/06/02/21,2572.399,22.77777777777778
2022/06/02/22,2434.338,22.77777777777778
2022/06/02/23,2235.667,22.77777777777778
2022/06/02/24,2028.499,22.77777777777778
2022/06/03/01,1864.95,22.77777777777778
2022/06/03/02,1769.827,22.77777777777778
2022/06/03/03,1696.381,22.22222222222222
2022/06/03/04,1658.082,21.722222222222218
2022/06/03/05,1671.3,21.722222222222218
2022/06/03/06,1749.653,21.722222222222218
2022/06/03/07,1899.152,21.722222222222218
2022/06/03/08,2028.644,22.22222222222222
2022/06/03/09,2100.875,22.77777777777778
2022/06/03/10,2176.972,22.22222222222222
2022/06/03/11,2246.996,22.77777777777778
2022/06/03/12,2302.085,25.0
2022/06/03/13,2363.049,25.0
2022/06/03/14,2418.501,26.11111111111111
2022/06/03/15,2447.783,26.722222222222218
2022/06/03/16,2479.344,26.722222222222218
2022/06/03/17,2516.584,26.11111111111111
2022/06/03/18,2543.273,26.722222222222218
2022/06/03/19,2499.802,25.611111111111107
2022/06/03/20,2389.758,25.611111111111107
2022/06/03/21,2251.144,23.88888888888889
2022/06/03/22,2156.95,23.277777777777782
2022/06/03/23,1976.833,22.22222222222222
2022/06/03/24,1794.001,21.11111111111111
2022/06/04/01,1632.893,20.0
2022/06/04/02,1533.113,19.388888888888893
2022/06/04/03,1467.066,18.88888888888889
2022/06/04/04,1429.784,18.277777777777782
2022/06/04/05,1423.948,17.77777777777778
2022/06/04/06,1420.893,17.77777777777778
2022/06/04/07,1463.339,18.88888888888889
2022/06/04/08,1569.609,20.611111111111107
2022/06/04/09,1691.09,23.277777777777782
2022/06/04/10,1821.566,24.388888888888893
2022/06/04/11,1929.711,26.11111111111111
2022/06/04/12,2142.857,27.22222222222222
2022/06/04/13,2132.643,27.77777777777778
2022/06/04/14,2225.779,28.277777777777782
2022/06/04/15,2317.846,29.38888888888889
2022/06/04/16,2425.816,29.38888888888889
2022/06/04/17,2525.44,29.38888888888889
2022/06/04/18,2600.338,29.38888888888889
2022/06/04/19,2589.363,28.277777777777782
2022/06/04/20,2467.309,27.77777777777778
2022/06/04/21,2287.405,26.722222222222218
2022/06/04/22,2162.976,23.88888888888889
2022/06/04/23,1967.64,23.277777777777782
2022/06/04/24,1781.592,21.11111111111111
2022/06/05/01,1614.938,21.11111111111111
2022/06/05/02,1507.417,19.388888888888893
2022/06/05/03,1445.39,19.388888888888893
2022/06/05/04,1402.739,18.88888888888889
2022/06/05/05,1388.86,17.77777777777778
2022/06/05/06,1379.314,17.22222222222222
2022/06/05/07,1400.267,17.77777777777778
2022/06/05/08,1486.95,19.388888888888893
2022/06/05/09,1606.976,20.0
2022/06/05/10,1691.356,21.722222222222218
2022/06/05/11,1748.58,22.77777777777778
2022/06/05/12,1784.901,23.88888888888889
2022/06/05/13,1817.482,24.388888888888893
2022/06/05/14,1864.639,25.611111111111107
2022/06/05/15,1932.89,25.611111111111107
2022/06/05/16,2028.916,26.11111111111111
2022/06/05/17,2130.524,26.11111111111111
2022/06/05/18,2227.548,26.11111111111111
2022/06/05/19,2244.336,26.11111111111111
2022/06/05/20,2162.869,23.277777777777782
2022/06/05/21,2071.321,21.11111111111111
2022/06/05/22,1987.019,20.0
2022/06/05/23,1799.081,19.388888888888893
2022/06/05/24,1606.359,19.388888888888893
2022/06/06/01,1479.635,18.277777777777782
2022/06/06/02,1399.981,18.277777777777782
2022/06/06/03,1361.792,17.22222222222222
2022/06/06/04,1345.05,16.72222222222222
2022/06/06/05,1367.627,16.11111111111111
2022/06/06/06,1445.605,15.0
2022/06/06/07,1586.073,17.22222222222222
2022/06/06/08,1688.129,19.388888888888893
2022/06/06/09,1756.654,21.11111111111111
2022/06/06/10,1811.928,22.22222222222222
2022/06/06/11,1860.723,24.388888888888893
2022/06/06/12,1924.722,25.0
2022/06/06/13,1991.069,26.11111111111111
2022/06/06/14,2060.482,26.722222222222218
