Date_Hour,Load,Temperature
2022/06/20/09,1856.0,17.77777777777778
2022/06/20/10,1934.0,18.88888888888889
2022/06/20/11,2024.0,20.611111111111107
2022/06/20/12,2083.0,22.22222222222222
2022/06/20/13,2166.0,24.388888888888893
2022/06/20/14,2262.0,24.388888888888893
2022/06/20/15,2358.0,25.611111111111107
2022/06/20/16,2415.0,27.22222222222222
2022/06/20/17,2449.0,27.22222222222222
2022/06/20/18,2505.0,27.22222222222222
2022/06/20/19,2473.0,27.77777777777778
2022/06/20/20,2416.0,26.11111111111111
2022/06/20/21,2330.0,24.388888888888893
2022/06/20/22,2264.0,22.77777777777778
2022/06/20/23,2114.0,21.722222222222218
2022/06/20/24,1955.0,20.0
2022/06/21/01,1787.0,18.88888888888889
2022/06/21/02,1697.0,18.277777777777782
2022/06/21/03,1628.0,17.22222222222222
2022/06/21/04,1591.0,16.11111111111111
2022/06/21/05,1581.0,16.11111111111111
2022/06/21/06,1650.0,16.11111111111111
2022/06/21/07,1753.0,16.11111111111111
2022/06/21/08,1914.0,18.277777777777782
2022/06/21/09,2070.0,21.11111111111111
2022/06/21/10,2212.0,23.88888888888889
2022/06/21/11,2371.0,26.722222222222218
2022/06/21/12,2524.0,28.277777777777782
2022/06/21/13,2696.0,30.61111111111111
2022/06/21/14,2871.0,32.22222222222222
2022/06/21/15,2987.0,33.27777777777778
2022/06/21/16,3074.0,34.388888888888886
2022/06/21/17,3142.0,34.388888888888886
2022/06/21/18,3178.0,34.388888888888886
2022/06/21/19,3149.0,33.888888888888886
2022/06/21/20,3081.0,32.77777777777778
2022/06/21/21,2946.0,31.11111111111111
2022/06/21/22,2810.0,29.38888888888889
2022/06/21/23,2635.0,28.277777777777782
2022/06/21/24,2412.0,27.22222222222222
2022/06/22/01,2217.0,25.611111111111107
2022/06/22/02,2068.0,24.388888888888893
2022/06/22/03,1971.0,23.277777777777782
2022/06/22/04,1900.0,22.77777777777778
2022/06/22/05,1883.0,21.722222222222218
2022/06/22/06,1950.0,21.722222222222218
2022/06/22/07,2053.0,22.22222222222222
2022/06/22/08,2227.0,23.88888888888889
2022/06/22/09,2418.0,26.11111111111111
2022/06/22/10,2606.0,29.38888888888889
2022/06/22/11,2799.0,31.72222222222222
2022/06/22/12,2970.0,32.77777777777778
2022/06/22/13,3147.0,34.388888888888886
2022/06/22/14,3286.0,35.611111111111114
2022/06/22/15,3348.0,35.0
2022/06/22/16,3259.0,36.111111111111114
2022/06/22/17,3183.0,25.0
2022/06/22/18,3146.0,31.72222222222222
2022/06/22/19,3033.0,33.27777777777778
2022/06/22/20,2892.0,31.11111111111111
2022/06/22/21,2763.0,30.0
2022/06/22/22,2646.0,28.88888888888889
2022/06/22/23,2471.0,27.22222222222222
2022/06/22/24,2247.0,25.611111111111107
2022/06/23/01,2088.0,24.388888888888893
2022/06/23/02,1913.0,23.277777777777782
2022/06/23/03,1809.0,22.22222222222222
2022/06/23/04,1749.0,21.11111111111111
2022/06/23/05,1733.0,19.388888888888893
2022/06/23/06,1769.0,19.388888888888893
2022/06/23/07,1861.0,19.388888888888893
2022/06/23/08,2028.0,21.11111111111111
2022/06/23/09,2153.0,22.22222222222222
2022/06/23/10,2278.0,23.277777777777782
2022/06/23/11,2362.0,25.0
2022/06/23/12,2449.0,26.722222222222218
2022/06/23/13,2556.0,27.22222222222222
2022/06/23/14,2613.0,28.277777777777782
2022/06/23/15,2626.0,28.88888888888889
2022/06/23/16,2700.0,28.88888888888889
2022/06/23/17,2765.0,28.88888888888889
2022/06/23/18,2780.0,28.88888888888889
2022/06/23/19,2753.0,28.277777777777782
2022/06/23/20,2696.0,26.722222222222218
2022/06/23/21,2566.0,24.388888888888893
2022/06/23/22,2408.0,22.22222222222222
2022/06/23/23,2228.0,21.11111111111111
2022/06/23/24,2022.0,18.88888888888889
2022/06/24/01,1854.0,18.88888888888889
2022/06/24/02,1724.0,18.88888888888889
2022/06/24/03,1643.0,17.22222222222222
2022/06/24/04,1591.0,16.11111111111111
2022/06/24/05,1582.0,15.0
2022/06/24/06,1629.0,15.0
2022/06/24/07,1705.0,15.61111111111111
2022/06/24/08,1842.0,18.277777777777782
2022/06/24/09,1967.0,21.11111111111111
2022/06/24/10,2104.0,23.88888888888889
2022/06/24/11,2205.0,25.611111111111107
2022/06/24/12,2300.0,26.722222222222218
2022/06/24/13,2412.0,27.77777777777778
2022/06/24/14,2506.0,28.88888888888889
2022/06/24/15,2616.0,28.88888888888889
2022/06/24/16,2670.0,29.38888888888889
2022/06/24/17,2741.0,30.0
2022/06/24/18,2783.0,30.61111111111111
2022/06/24/19,2760.0,30.0
2022/06/24/20,2657.0,28.88888888888889
2022/06/24/21,2526.0,26.722222222222218
2022/06/24/22,2386.0,23.88888888888889
2022/06/24/23,2212.0,23.277777777777782
2022/06/24/24,1988.0,22.22222222222222
2022/06/25/01,1820.0,20.0
2022/06/25/02,1686.0,20.611111111111107
2022/06/25/03,1599.0,16.72222222222222
2022/06/25/04,1529.0,17.77777777777778
2022/06/25/05,1494.0,17.22222222222222
2022/06/25/06,1487.0,16.72222222222222
2022/06/25/07,1501.0,17.22222222222222
2022/06/25/08,1588.0,20.0
2022/06/25/09,1725.0,23.277777777777782
2022/06/25/10,1861.0,25.611111111111107
2022/06/25/11,2002.0,27.22222222222222
2022/06/25/12,2128.0,28.277777777777782
2022/06/25/13,2257.0,29.38888888888889
2022/06/25/14,2376.0,30.61111111111111
2022/06/25/15,2486.0,30.61111111111111
2022/06/25/16,2539.0,30.61111111111111
2022/06/25/17,2572.0,31.11111111111111
2022/06/25/18,2549.0,31.11111111111111
2022/06/25/19,2506.0,30.0
2022/06/25/20,2418.0,28.88888888888889
2022/06/25/21,2340.0,28.88888888888889
2022/06/25/22,2287.0,27.77777777777778
2022/06/25/23,2162.0,27.22222222222222
2022/06/25/24,2006.0,25.611111111111107
2022/06/26/01,1862.0,24.388888888888893
2022/06/26/02,1765.0,24.388888888888893
2022/06/26/03,1703.0,25.0
2022/06/26/04,1649.0,23.88888888888889
2022/06/26/05,1629.0,23.277777777777782
2022/06/26/06,1653.0,22.77777777777778
2022/06/26/07,1646.0,22.77777777777778
2022/06/26/08,1697.0,23.88888888888889
2022/06/26/09,1817.0,24.388888888888893
2022/06/26/10,2005.0,25.0
2022/06/26/11,2140.0,27.22222222222222
2022/06/26/12,2205.0,27.77777777777778
2022/06/26/13,2323.0,27.77777777777778
2022/06/26/14,2428.0,28.88888888888889
2022/06/26/15,2497.0,30.61111111111111
2022/06/26/16,2547.0,30.61111111111111
2022/06/26/17,2533.0,31.11111111111111
2022/06/26/18,2507.0,28.88888888888889
2022/06/26/19,2465.0,27.77777777777778
2022/06/26/20,2423.0,27.77777777777778
2022/06/26/21,2359.0,26.722222222222218
2022/06/26/22,2308.0,26.11111111111111
2022/06/26/23,2204.0,25.0
2022/06/26/24,2034.0,25.0
2022/06/27/01,1883.0,23.277777777777782
2022/06/27/02,1746.0,21.722222222222218
2022/06/27/03,1651.0,20.611111111111107
2022/06/27/04,1591.0,19.388888888888893
2022/06/27/05,1581.0,17.77777777777778
2022/06/27/06,1643.0,17.77777777777778
2022/06/27/07,1727.0,17.22222222222222
2022/06/27/08,1868.0,18.88888888888889
2022/06/27/09,1983.0,20.0
2022/06/27/10,2093.0,21.722222222222218
2022/06/27/11,2152.0,22.77777777777778
2022/06/27/12,2209.0,23.88888888888889
2022/06/27/13,2273.0,24.388888888888893
2022/06/27/14,2340.0,25.0
2022/06/27/15,2383.0,26.11111111111111
2022/06/27/16,2423.0,25.611111111111107
2022/06/27/17,2463.0,26.722222222222218
2022/06/27/18,2482.0,26.722222222222218
2022/06/27/19,2463.0,26.11111111111111
2022/06/27/20,2390.0,25.0
2022/06/27/21,2261.0,23.277777777777782
2022/06/27/22,2149.0,22.22222222222222
2022/06/27/23,1979.0,21.11111111111111
2022/06/27/24,1826.0,19.388888888888893
2022/06/28/01,1689.0,17.77777777777778
2022/06/28/02,1577.0,16.11111111111111
2022/06/28/03,1523.0,15.61111111111111
2022/06/28/04,1491.0,14.38888888888889
2022/06/28/05,1496.0,13.88888888888889
2022/06/28/06,1564.0,13.277777777777779
2022/06/28/07,1661.0,12.777777777777779
2022/06/28/08,1783.0,15.0
2022/06/28/09,1854.0,18.277777777777782
2022/06/28/10,1943.0,20.611111111111107
2022/06/28/11,2029.0,22.22222222222222
2022/06/28/12,2080.0,23.277777777777782
2022/06/28/13,2150.0,23.88888888888889
2022/06/28/14,2211.0,25.611111111111107
2022/06/28/15,2276.0,25.611111111111107
2022/06/28/16,2336.0,26.11111111111111
2022/06/28/17,2389.0,26.722222222222218
2022/06/28/18,2454.0,26.722222222222218
2022/06/28/19,2465.0,26.11111111111111
2022/06/28/20,2431.0,26.11111111111111
2022/06/28/21,2333.0,24.388888888888893
2022/06/28/22,2200.0,22.77777777777778
2022/06/28/23,2049.0,20.0
2022/06/28/24,1883.0,18.88888888888889
2022/06/29/01,1735.0,16.72222222222222
2022/06/29/02,1616.0,16.72222222222222
2022/06/29/03,1552.0,15.61111111111111
2022/06/29/04,1512.0,16.11111111111111
2022/06/29/05,1520.0,15.0
2022/06/29/06,1573.0,14.38888888888889
2022/06/29/07,1674.0,14.38888888888889
2022/06/29/08,1806.0,17.22222222222222
2022/06/29/09,1927.0,20.0
2022/06/29/10,2027.0,24.388888888888893
2022/06/29/11,2139.0,25.611111111111107
2022/06/29/12,2222.0,26.11111111111111
2022/06/29/13,2323.0,28.277777777777782
2022/06/29/14,2426.0,28.88888888888889
2022/06/29/15,2522.0,30.0
2022/06/29/16,2599.0,29.38888888888889
2022/06/29/17,2680.0,30.0
2022/06/29/18,2726.0,30.0
2022/06/29/19,2741.0,29.38888888888889
2022/06/29/20,2678.0,28.277777777777782
2022/06/29/21,2570.0,26.722222222222218
2022/06/29/22,2432.0,25.0
2022/06/29/23,2252.0,23.88888888888889
2022/06/29/24,2038.0,22.77777777777778
2022/06/30/01,1874.0,21.722222222222218
2022/06/30/02,1756.0,21.11111111111111
2022/06/30/03,1661.0,17.77777777777778
2022/06/30/04,1610.0,17.22222222222222
2022/06/30/05,1601.0,16.11111111111111
2022/06/30/06,1667.0,16.72222222222222
2022/06/30/07,1754.0,15.61111111111111
2022/06/30/08,1906.0,20.0
2022/06/30/09,2059.0,22.22222222222222
2022/06/30/10,2204.0,25.0
2022/06/30/11,2336.0,27.22222222222222
2022/06/30/12,2453.0,28.88888888888889
2022/06/30/13,2584.0,30.0
2022/06/30/14,2730.0,31.11111111111111
2022/06/30/15,2834.0,31.11111111111111
2022/06/30/16,2905.0,32.22222222222222
2022/06/30/17,2976.0,31.72222222222222
2022/06/30/18,3002.0,32.77777777777778
2022/06/30/19,2973.0,32.22222222222222
2022/06/30/20,2905.0,31.11111111111111
2022/06/30/21,2762.0,30.61111111111111
2022/06/30/22,2613.0,28.277777777777782
2022/06/30/23,2420.0,26.722222222222218
2022/06/30/24,2201.0,25.611111111111107
2022/07/01/01,2047.0,25.611111111111107
2022/07/01/02,1909.0,25.0
2022/07/01/03,1820.0,23.88888888888889
2022/07/01/04,1771.0,22.77777777777778
2022/07/01/05,1764.0,23.277777777777782
2022/07/01/06,1804.0,22.77777777777778
2022/07/01/07,1897.0,22.77777777777778
2022/07/01/08,2066.0,24.388888888888893
2022/07/01/09,2265.0,26.11111111111111
2022/07/01/10,2470.0,28.88888888888889
2022/07/01/11,2649.0,29.38888888888889
2022/07/01/12,2792.0,32.22222222222222
2022/07/01/13,2885.0,32.77777777777778
2022/07/01/14,2961.0,33.27777777777778
2022/07/01/15,2996.0,32.77777777777778
2022/07/01/16,3019.0,34.388888888888886
2022/07/01/17,3032.0,33.888888888888886
2022/07/01/18,2989.0,33.27777777777778
2022/07/01/19,2917.0,32.77777777777778
2022/07/01/20,2799.0,32.22222222222222
2022/07/01/21,2638.0,30.61111111111111
2022/07/01/22,2474.0,26.11111111111111
2022/07/01/23,2299.0,25.0
2022/07/01/24,2086.0,24.388888888888893
2022/07/02/01,1970.0,23.277777777777782
2022/07/02/02,1826.0,23.88888888888889
2022/07/02/03,1738.0,23.88888888888889
2022/07/02/04,1675.0,23.277777777777782
2022/07/02/05,1647.0,23.277777777777782
2022/07/02/06,1633.0,22.22222222222222
2022/07/02/07,1621.0,22.22222222222222
2022/07/02/08,1661.0,22.22222222222222
2022/07/02/09,1764.0,22.22222222222222
2022/07/02/10,1914.0,23.88888888888889
2022/07/02/11,2025.0,26.11111111111111
2022/07/02/12,2138.0,27.22222222222222
2022/07/02/13,2248.0,29.38888888888889
2022/07/02/14,2312.0,30.0
2022/07/02/15,2415.0,30.61111111111111
2022/07/02/16,2464.0,30.61111111111111
2022/07/02/17,2507.0,31.11111111111111
2022/07/02/18,2515.0,30.0
2022/07/02/19,2441.0,28.88888888888889
2022/07/02/20,2301.0,27.22222222222222
2022/07/02/21,2177.0,25.611111111111107
2022/07/02/22,2079.0,24.388888888888893
2022/07/02/23,1974.0,23.88888888888889
2022/07/02/24,1828.0,23.88888888888889
2022/07/03/01,1731.0,23.277777777777782
2022/07/03/02,1627.0,22.77777777777778
2022/07/03/03,1546.0,22.77777777777778
2022/07/03/04,1490.0,22.22222222222222
2022/07/03/05,1453.0,20.611111111111107
2022/07/03/06,1434.0,20.611111111111107
2022/07/03/07,1411.0,20.611111111111107
2022/07/03/08,1470.0,21.722222222222218
2022/07/03/09,1642.0,25.0
2022/07/03/10,1817.0,26.11111111111111
2022/07/03/11,1979.0,27.22222222222222
2022/07/03/12,2098.0,30.0
2022/07/03/13,2209.0,30.0
2022/07/03/14,2306.0,30.61111111111111
2022/07/03/15,2395.0,31.11111111111111
2022/07/03/16,2459.0,31.11111111111111
2022/07/03/17,2509.0,32.22222222222222
2022/07/03/18,2561.0,31.11111111111111
2022/07/03/19,2541.0,30.61111111111111
2022/07/03/20,2490.0,29.38888888888889
2022/07/03/21,2344.0,27.77777777777778
2022/07/03/22,2177.0,26.722222222222218
2022/07/03/23,2030.0,25.0
2022/07/03/24,1894.0,22.77777777777778
2022/07/04/01,1752.0,22.77777777777778
2022/07/04/02,1617.0,20.611111111111107
2022/07/04/03,1528.0,20.611111111111107
2022/07/04/04,1466.0,19.388888888888893
2022/07/04/05,1430.0,19.388888888888893
2022/07/04/06,1428.0,18.277777777777782
2022/07/04/07,1411.0,18.88888888888889
2022/07/04/08,1481.0,21.722222222222218
2022/07/04/09,1638.0,24.388888888888893
2022/07/04/10,1828.0,26.722222222222218
2022/07/04/11,2024.0,28.88888888888889
2022/07/04/12,2188.0,30.0
2022/07/04/13,2300.0,29.38888888888889
2022/07/04/14,2390.0,31.11111111111111
2022/07/04/15,2461.0,31.11111111111111
2022/07/04/16,2530.0,31.72222222222222
2022/07/04/17,2605.0,31.72222222222222
2022/07/04/18,2638.0,31.72222222222222
2022/07/04/19,2602.0,30.61111111111111
2022/07/04/20,2526.0,29.38888888888889
2022/07/04/21,2396.0,27.77777777777778
2022/07/04/22,2287.0,27.22222222222222
2022/07/04/23,2148.0,26.722222222222218
2022/07/04/24,2024.0,25.611111111111107
2022/07/05/01,1897.0,25.611111111111107
2022/07/05/02,1811.0,25.0
2022/07/05/03,1739.0,25.0
2022/07/05/04,1702.0,24.388888888888893
2022/07/05/05,1713.0,23.277777777777782
2022/07/05/06,1789.0,23.88888888888889
2022/07/05/07,1912.0,23.88888888888889
2022/07/05/08,1985.0,21.11111111111111
2022/07/05/09,2038.0,21.722222222222218
2022/07/05/10,2123.0,22.22222222222222
2022/07/05/11,2199.0,22.22222222222222
2022/07/05/12,2246.0,21.11111111111111
2022/07/05/13,2225.0,21.11111111111111
2022/07/05/14,2306.0,21.722222222222218
2022/07/05/15,2458.0,23.88888888888889
2022/07/05/16,2646.0,26.722222222222218
2022/07/05/17,2801.0,30.0
2022/07/05/18,2839.0,30.0
2022/07/05/19,2849.0,28.277777777777782
2022/07/05/20,2816.0,28.277777777777782
2022/07/05/21,2713.0,26.11111111111111
2022/07/05/22,2620.0,25.611111111111107
2022/07/05/23,2472.0,25.0
2022/07/05/24,2284.0,24.388888888888893
2022/07/06/01,2266.2,21.11111111111111
2022/07/06/02,2248.4,22.22222222222222
2022/07/06/03,2230.6,22.22222222222222
2022/07/06/04,2212.8,21.722222222222218
2022/07/06/05,2195.0,21.722222222222218
2022/07/06/06,2177.2,21.722222222222218
2022/07/06/07,2159.4,21.722222222222218
2022/07/06/08,2141.6,22.22222222222222
2022/07/06/09,2123.8,23.277777777777782
2022/07/06/10,2106.0,24.388888888888893
2022/07/06/11,2088.2,24.388888888888893
2022/07/06/12,2070.4,24.388888888888893
2022/07/06/13,2052.6,23.88888888888889
2022/07/06/14,2034.8,22.77777777777778
2022/07/06/15,2017.0,23.277777777777782
2022/07/06/16,1999.2,25.0
2022/07/06/17,1981.4,25.0
2022/07/06/18,1963.6,24.388888888888893
2022/07/06/19,1945.8,25.0
2022/07/06/20,1928.0,23.88888888888889
2022/07/06/21,1910.2,23.88888888888889
2022/07/06/22,1892.4,23.277777777777782
2022/07/06/23,1874.6,22.77777777777778
2022/07/06/24,1856.8,22.77777777777778
2022/07/07/01,1839.0,22.22222222222222
2022/07/07/02,1757.0,21.722222222222218
2022/07/07/03,1686.0,21.11111111111111
2022/07/07/04,1646.0,20.611111111111107
2022/07/07/05,1642.0,20.611111111111107
2022/07/07/06,1700.0,19.388888888888893
2022/07/07/07,1787.0,20.0
2022/07/07/08,1928.0,21.11111111111111
2022/07/07/09,2063.0,22.77777777777778
2022/07/07/10,2183.0,25.0
2022/07/07/11,2334.0,26.11111111111111
2022/07/07/12,2457.0,27.77777777777778
2022/07/07/13,2574.0,28.277777777777782
2022/07/07/14,2696.0,29.38888888888889
2022/07/07/15,2733.0,30.0
2022/07/07/16,2773.0,30.0
2022/07/07/17,2800.0,29.38888888888889
2022/07/07/18,2797.0,28.277777777777782
2022/07/07/19,2737.0,28.88888888888889
2022/07/07/20,2652.0,27.22222222222222
2022/07/07/21,2552.0,25.0
2022/07/07/22,2473.0,24.388888888888893
2022/07/07/23,2332.0,23.88888888888889
2022/07/07/24,2147.0,23.277777777777782
2022/07/08/01,2000.0,22.22222222222222
2022/07/08/02,1886.0,22.22222222222222
2022/07/08/03,1810.0,22.22222222222222
2022/07/08/04,1750.0,21.722222222222218
2022/07/08/05,1749.0,22.22222222222222
2022/07/08/06,1792.0,21.722222222222218
2022/07/08/07,1884.0,22.22222222222222
2022/07/08/08,1985.0,22.22222222222222
2022/07/08/09,2065.0,22.22222222222222
2022/07/08/10,2120.0,22.22222222222222
2022/07/08/11,2148.0,22.77777777777778
2022/07/08/12,2150.0,23.277777777777782
2022/07/08/13,2167.0,23.88888888888889
2022/07/08/14,2174.0,23.277777777777782
2022/07/08/15,2130.0,22.77777777777778
2022/07/08/16,2080.0,22.22222222222222
2022/07/08/17,2056.0,21.722222222222218
2022/07/08/18,2022.0,21.722222222222218
2022/07/08/19,2018.0,21.11111111111111
2022/07/08/20,1961.0,21.11111111111111
2022/07/08/21,1931.0,21.11111111111111
2022/07/08/22,1928.0,21.11111111111111
2022/07/08/23,1836.0,21.11111111111111
2022/07/08/24,1717.0,20.611111111111107
2022/07/09/01,1632.0,20.611111111111107
2022/07/09/02,1555.0,20.611111111111107
2022/07/09/03,1510.0,20.611111111111107
2022/07/09/04,1469.0,20.611111111111107
2022/07/09/05,1460.0,20.611111111111107
2022/07/09/06,1477.0,20.0
2022/07/09/07,1494.0,20.611111111111107
2022/07/09/08,1547.0,21.11111111111111
2022/07/09/09,1633.0,22.22222222222222
2022/07/09/10,1733.0,24.388888888888893
2022/07/09/11,1842.0,25.611111111111107
2022/07/09/12,1955.0,27.77777777777778
2022/07/09/13,2039.0,27.77777777777778
2022/07/09/14,2152.0,28.277777777777782
2022/07/09/15,2236.0,30.0
2022/07/09/16,2282.0,29.38888888888889
2022/07/09/17,2341.0,28.277777777777782
2022/07/09/18,2354.0,27.77777777777778
2022/07/09/19,2336.0,27.22222222222222
2022/07/09/20,2263.0,26.11111111111111
2022/07/09/21,2122.0,23.88888888888889
2022/07/09/22,1988.0,22.22222222222222
2022/07/09/23,1865.0,21.11111111111111
2022/07/09/24,1702.0,20.0
2022/07/10/01,1551.0,19.388888888888893
2022/07/10/02,1451.0,18.277777777777782
2022/07/10/03,1390.0,17.77777777777778
2022/07/10/04,1340.0,17.22222222222222
2022/07/10/05,1317.0,16.72222222222222
2022/07/10/06,1312.0,16.11111111111111
2022/07/10/07,1310.0,17.22222222222222
2022/07/10/08,1368.0,18.88888888888889
2022/07/10/09,1478.0,20.611111111111107
2022/07/10/10,1595.0,22.77777777777778
2022/07/10/11,1706.0,25.0
2022/07/10/12,1847.0,27.22222222222222
2022/07/10/13,1970.0,27.77777777777778
2022/07/10/14,2108.0,28.88888888888889
2022/07/10/15,2208.0,29.38888888888889
2022/07/10/16,2322.0,29.38888888888889
2022/07/10/17,2397.0,30.0
2022/07/10/18,2478.0,30.0
2022/07/10/19,2485.0,30.0
2022/07/10/20,2467.0,27.77777777777778
2022/07/10/21,2364.0,26.722222222222218
2022/07/10/22,2256.0,24.388888888888893
2022/07/10/23,2115.0,23.277777777777782
2022/07/10/24,1944.0,21.722222222222218
2022/07/11/01,1797.0,21.722222222222218
2022/07/11/02,1686.0,20.0
2022/07/11/03,1612.0,20.611111111111107
2022/07/11/04,1572.0,20.611111111111107
2022/07/11/05,1567.0,18.88888888888889
2022/07/11/06,1639.0,18.88888888888889
2022/07/11/07,1734.0,19.388888888888893
2022/07/11/08,1892.0,20.611111111111107
2022/07/11/09,2062.0,22.22222222222222
2022/07/11/10,2236.0,25.0
2022/07/11/11,2389.0,27.22222222222222
2022/07/11/12,2528.0,27.77777777777778
2022/07/11/13,2643.0,28.277777777777782
2022/07/11/14,2757.0,29.38888888888889
2022/07/11/15,2846.0,29.38888888888889
2022/07/11/16,2874.0,30.0
2022/07/11/17,2892.0,30.0
2022/07/11/18,2925.0,30.0
2022/07/11/19,2887.0,29.38888888888889
2022/07/11/20,2829.0,28.88888888888889
2022/07/11/21,2708.0,27.77777777777778
2022/07/11/22,2606.0,27.22222222222222
2022/07/11/23,2469.0,26.11111111111111
2022/07/11/24,2274.0,26.11111111111111
2022/07/12/01,2117.0,25.0
2022/07/12/02,2013.0,23.88888888888889
2022/07/12/03,1944.0,23.88888888888889
2022/07/12/04,1911.0,23.88888888888889
2022/07/12/05,1907.0,23.277777777777782
2022/07/12/06,1971.0,23.277777777777782
2022/07/12/07,2081.0,23.88888888888889
2022/07/12/08,2199.0,24.388888888888893
2022/07/12/09,2324.0,25.0
2022/07/12/10,2497.0,26.11111111111111
2022/07/12/11,2618.0,27.77777777777778
2022/07/12/12,2714.0,29.38888888888889
2022/07/12/13,2810.0,28.88888888888889
2022/07/12/14,2878.0,30.61111111111111
2022/07/12/15,2903.0,31.11111111111111
2022/07/12/16,2914.0,30.0
2022/07/12/17,2943.0,30.61111111111111
2022/07/12/18,2936.0,30.0
2022/07/12/19,2877.0,28.88888888888889
2022/07/12/20,2761.0,26.722222222222218
2022/07/12/21,2632.0,26.11111111111111
2022/07/12/22,2502.0,25.611111111111107
2022/07/12/23,2321.0,23.88888888888889
2022/07/12/24,2092.0,22.22222222222222
2022/07/13/01,1928.0,21.722222222222218
2022/07/13/02,1803.0,21.11111111111111
2022/07/13/03,1717.0,20.611111111111107
2022/07/13/04,1662.0,18.88888888888889
2022/07/13/05,1657.0,17.77777777777778
2022/07/13/06,1715.0,17.77777777777778
2022/07/13/07,1809.0,18.277777777777782
2022/07/13/08,1956.0,21.11111111111111
2022/07/13/09,2101.0,22.22222222222222
2022/07/13/10,2255.0,25.0
2022/07/13/11,2405.0,26.11111111111111
2022/07/13/12,2516.0,27.22222222222222
2022/07/13/13,2624.0,28.88888888888889
2022/07/13/14,2716.0,27.77777777777778
2022/07/13/15,2776.0,30.0
2022/07/13/16,2818.0,29.38888888888889
2022/07/13/17,2871.0,30.0
2022/07/13/18,2876.0,30.0
2022/07/13/19,2808.0,27.77777777777778
2022/07/13/20,2666.0,21.11111111111111
2022/07/13/21,2516.0,20.611111111111107
2022/07/13/22,2405.0,20.611111111111107
2022/07/13/23,2236.0,20.611111111111107
2022/07/13/24,2067.0,20.0
2022/07/14/01,1920.0,20.0
2022/07/14/02,1803.0,18.88888888888889
2022/07/14/03,1726.0,18.277777777777782
2022/07/14/04,1679.0,18.277777777777782
2022/07/14/05,1677.0,17.77777777777778
2022/07/14/06,1729.0,17.77777777777778
2022/07/14/07,1814.0,17.77777777777778
2022/07/14/08,1956.0,19.388888888888893
2022/07/14/09,2077.0,20.611111111111107
2022/07/14/10,2211.0,22.77777777777778
2022/07/14/11,2340.0,24.388888888888893
2022/07/14/12,2464.0,26.11111111111111
2022/07/14/13,2549.0,26.722222222222218
2022/07/14/14,2627.0,26.722222222222218
2022/07/14/15,2676.0,27.22222222222222
2022/07/14/16,2728.0,27.77777777777778
2022/07/14/17,2734.0,28.88888888888889
2022/07/14/18,2749.0,28.277777777777782
2022/07/14/19,2724.0,27.22222222222222
2022/07/14/20,2636.0,26.11111111111111
2022/07/14/21,2526.0,24.388888888888893
2022/07/14/22,2423.0,22.22222222222222
2022/07/14/23,2252.0,21.722222222222218
2022/07/14/24,2058.0,20.611111111111107
2022/07/15/01,1895.0,20.0
2022/07/15/02,1767.0,19.388888888888893
2022/07/15/03,1684.0,18.88888888888889
2022/07/15/04,1625.0,18.277777777777782
2022/07/15/05,1623.0,18.277777777777782
2022/07/15/06,1675.0,17.22222222222222
2022/07/15/07,1764.0,17.77777777777778
2022/07/15/08,1892.0,19.388888888888893
2022/07/15/09,2014.0,21.722222222222218
2022/07/15/10,2144.0,23.88888888888889
2022/07/15/11,2299.0,25.0
2022/07/15/12,2393.0,26.722222222222218
2022/07/15/13,2519.0,27.77777777777778
2022/07/15/14,2630.0,28.277777777777782
2022/07/15/15,2695.0,28.277777777777782
2022/07/15/16,2728.0,30.0
2022/07/15/17,2728.0,30.0
2022/07/15/18,2674.0,28.277777777777782
2022/07/15/19,2543.0,27.77777777777778
2022/07/15/20,2432.0,26.11111111111111
2022/07/15/21,2293.0,24.388888888888893
2022/07/15/22,2231.0,25.611111111111107
2022/07/15/23,2114.0,23.277777777777782
2022/07/15/24,1954.0,23.277777777777782
2022/07/16/01,1810.0,22.77777777777778
2022/07/16/02,1715.0,20.611111111111107
2022/07/16/03,1638.0,20.0
2022/07/16/04,1592.0,20.0
2022/07/16/05,1577.0,20.0
2022/07/16/06,1584.0,20.0
2022/07/16/07,1611.0,20.0
2022/07/16/08,1651.0,20.0
2022/07/16/09,1730.0,20.611111111111107
2022/07/16/10,1830.0,20.611111111111107
2022/07/16/11,1949.0,21.11111111111111
2022/07/16/12,2101.0,20.0
2022/07/16/13,2232.0,20.0
2022/07/16/14,2365.0,20.611111111111107
2022/07/16/15,2460.0,22.77777777777778
2022/07/16/16,2521.0,24.388888888888893
2022/07/16/17,2560.0,25.611111111111107
2022/07/16/18,2579.0,25.0
2022/07/16/19,2545.0,25.0
2022/07/16/20,2473.0,25.0
2022/07/16/21,2383.0,24.388888888888893
2022/07/16/22,2338.0,23.88888888888889
2022/07/16/23,2208.0,23.277777777777782
2022/07/16/24,2075.0,23.277777777777782
2022/07/17/01,1941.0,23.277777777777782
2022/07/17/02,1833.0,22.77777777777778
2022/07/17/03,1747.0,23.277777777777782
2022/07/17/04,1690.0,23.277777777777782
2022/07/17/05,1659.0,23.277777777777782
2022/07/17/06,1635.0,22.77777777777778
2022/07/17/07,1640.0,23.277777777777782
2022/07/17/08,1648.0,23.277777777777782
2022/07/17/09,1712.0,22.22222222222222
2022/07/17/10,1765.0,21.11111111111111
2022/07/17/11,1811.0,21.11111111111111
