Date_Hour,Load,Temperature
2022/07/02/11,1983.938,29.38888888888889
2022/07/02/12,2096.673,30.61111111111111
2022/07/02/13,2184.828,32.22222222222222
2022/07/02/14,2235.927,32.77777777777778
2022/07/02/15,2259.882,32.77777777777778
2022/07/02/16,2258.594,33.27777777777778
2022/07/02/17,2306.069,32.22222222222222
2022/07/02/18,2307.927,31.11111111111111
2022/07/02/19,2236.488,27.22222222222222
2022/07/02/20,2147.701,26.11111111111111
2022/07/02/21,2046.139,26.11111111111111
2022/07/02/22,1980.234,25.611111111111107
2022/07/02/23,1867.218,25.611111111111107
2022/07/02/24,1728.312,24.388888888888893
2022/07/03/01,1620.034,23.88888888888889
2022/07/03/02,1538.185,23.88888888888889
2022/07/03/03,1470.831,23.88888888888889
2022/07/03/04,1432.476,23.88888888888889
2022/07/03/05,1393.701,23.88888888888889
2022/07/03/06,1379.429,23.88888888888889
2022/07/03/07,1388.736,23.88888888888889
2022/07/03/08,1422.78,23.88888888888889
2022/07/03/09,1517.823,24.388888888888893
2022/07/03/10,1625.419,24.388888888888893
2022/07/03/11,1760.043,26.722222222222218
2022/07/03/12,1848.408,28.88888888888889
2022/07/03/13,1927.571,30.0
2022/07/03/14,1963.502,31.11111111111111
2022/07/03/15,2025.903,31.11111111111111
2022/07/03/16,2087.177,32.22222222222222
2022/07/03/17,2142.62,31.72222222222222
2022/07/03/18,2177.83,31.72222222222222
2022/07/03/19,2159.443,31.11111111111111
2022/07/03/20,2076.151,30.61111111111111
2022/07/03/21,1938.38,29.38888888888889
2022/07/03/22,1827.44,27.77777777777778
2022/07/03/23,1701.748,25.0
2022/07/03/24,1564.406,22.77777777777778
2022/07/04/01,1429.089,22.22222222222222
2022/07/04/02,1322.509,23.277777777777782
2022/07/04/03,1258.694,22.77777777777778
2022/07/04/04,1202.808,22.22222222222222
2022/07/04/05,1176.764,21.11111111111111
2022/07/04/06,1175.869,20.611111111111107
2022/07/04/07,1194.741,21.11111111111111
2022/07/04/08,1265.525,23.277777777777782
2022/07/04/09,1383.599,25.611111111111107
2022/07/04/10,1521.879,27.22222222222222
2022/07/04/11,1630.906,28.277777777777782
2022/07/04/12,1727.554,28.88888888888889
2022/07/04/13,1818.053,29.38888888888889
2022/07/04/14,1882.165,30.0
2022/07/04/15,1947.239,30.0
2022/07/04/16,2020.402,31.11111111111111
2022/07/04/17,2089.012,30.61111111111111
2022/07/04/18,2131.0,31.11111111111111
2022/07/04/19,2117.679,30.0
2022/07/04/20,2018.2,29.38888888888889
2022/07/04/21,1906.778,28.277777777777782
2022/07/04/22,1816.562,26.11111111111111
2022/07/04/23,1712.218,25.611111111111107
2022/07/04/24,1592.239,24.388888888888893
2022/07/05/01,1472.391,23.88888888888889
2022/07/05/02,1398.853,22.77777777777778
2022/07/05/03,1345.057,22.22222222222222
2022/07/05/04,1323.712,22.77777777777778
2022/07/05/05,1341.017,22.22222222222222
2022/07/05/06,1408.319,22.22222222222222
2022/07/05/07,1549.964,22.22222222222222
2022/07/05/08,1698.554,23.277777777777782
2022/07/05/09,1820.747,25.611111111111107
2022/07/05/10,1968.457,27.77777777777778
2022/07/05/11,2129.204,28.88888888888889
2022/07/05/12,2249.147,30.61111111111111
2022/07/05/13,2316.338,31.72222222222222
2022/07/05/14,2295.943,30.0
2022/07/05/15,2281.265,29.38888888888889
2022/07/05/16,2206.917,29.38888888888889
2022/07/05/17,2215.163,27.77777777777778
2022/07/05/18,2258.043,23.88888888888889
2022/07/05/19,2244.949,25.0
2022/07/05/20,2229.383,25.0
2022/07/05/21,2192.621,25.0
2022/07/05/22,2136.263,24.388888888888893
2022/07/05/23,2018.34,23.88888888888889
2022/07/05/24,1857.912,23.88888888888889
2022/07/06/01,1854.01188,23.88888888888889
2022/07/06/02,1850.11176,23.88888888888889
2022/07/06/03,1846.21164,24.388888888888893
2022/07/06/04,1842.31152,24.388888888888893
2022/07/06/05,1838.4114,24.388888888888893
2022/07/06/06,1834.51128,24.388888888888893
2022/07/06/07,1830.6111600000002,25.611111111111107
2022/07/06/08,1826.7110400000001,27.22222222222222
2022/07/06/09,1822.8109200000001,28.277777777777782
2022/07/06/10,1818.9108,29.38888888888889
2022/07/06/11,1815.01068,31.11111111111111
2022/07/06/12,1811.11056,31.72222222222222
2022/07/06/13,1807.21044,31.11111111111111
2022/07/06/14,1803.31032,28.277777777777782
2022/07/06/15,1799.4102,29.38888888888889
2022/07/06/16,1795.51008,30.61111111111111
2022/07/06/17,1791.60996,30.61111111111111
2022/07/06/18,1787.70984,30.61111111111111
2022/07/06/19,1783.8097200000002,30.0
2022/07/06/20,1779.9096000000002,29.38888888888889
2022/07/06/21,1776.0094800000002,28.88888888888889
2022/07/06/22,1772.1093600000002,27.22222222222222
2022/07/06/23,1768.2092400000001,27.77777777777778
2022/07/06/24,1764.3091200000001,26.722222222222218
2022/07/07/01,1760.409,26.11111111111111
2022/07/07/02,1682.847,26.11111111111111
2022/07/07/03,1619.195,23.277777777777782
2022/07/07/04,1578.07,22.77777777777778
2022/07/07/05,1592.573,21.722222222222218
2022/07/07/06,1648.662,21.11111111111111
2022/07/07/07,1740.699,21.11111111111111
2022/07/07/08,1839.994,21.722222222222218
2022/07/07/09,1922.033,22.22222222222222
2022/07/07/10,1979.345,22.77777777777778
2022/07/07/11,2079.638,24.388888888888893
2022/07/07/12,2156.977,26.722222222222218
2022/07/07/13,2223.787,27.22222222222222
2022/07/07/14,2275.77,27.77777777777778
2022/07/07/15,2319.091,27.77777777777778
2022/07/07/16,2350.24,27.77777777777778
2022/07/07/17,2365.146,27.22222222222222
2022/07/07/18,2393.242,26.722222222222218
2022/07/07/19,2386.399,26.11111111111111
2022/07/07/20,2326.253,25.611111111111107
2022/07/07/21,2237.428,23.88888888888889
2022/07/07/22,2154.816,22.77777777777778
2022/07/07/23,1998.112,22.77777777777778
2022/07/07/24,1840.674,21.722222222222218
2022/07/08/01,1707.357,21.722222222222218
2022/07/08/02,1615.343,21.722222222222218
2022/07/08/03,1555.289,21.11111111111111
2022/07/08/04,1527.198,20.611111111111107
2022/07/08/05,1514.322,21.11111111111111
2022/07/08/06,1579.721,20.0
2022/07/08/07,1685.789,22.22222222222222
2022/07/08/08,1792.816,22.77777777777778
2022/07/08/09,1896.703,23.277777777777782
2022/07/08/10,1995.106,24.388888888888893
2022/07/08/11,2089.815,26.11111111111111
2022/07/08/12,2160.682,27.77777777777778
2022/07/08/13,2231.592,28.277777777777782
2022/07/08/14,2313.329,28.88888888888889
2022/07/08/15,2388.949,30.0
2022/07/08/16,2436.629,30.61111111111111
2022/07/08/17,2489.323,30.61111111111111
2022/07/08/18,2478.279,30.61111111111111
2022/07/08/19,2396.688,30.0
2022/07/08/20,2303.486,29.38888888888889
2022/07/08/21,2249.574,28.277777777777782
2022/07/08/22,2173.271,27.22222222222222
2022/07/08/23,2029.829,25.611111111111107
2022/07/08/24,1867.902,25.611111111111107
2022/07/09/01,1731.708,25.611111111111107
2022/07/09/02,1653.384,24.388888888888893
2022/07/09/03,1580.968,24.388888888888893
2022/07/09/04,1531.457,23.88888888888889
2022/07/09/05,1511.513,24.388888888888893
2022/07/09/06,1505.796,23.88888888888889
2022/07/09/07,1525.041,23.277777777777782
2022/07/09/08,1592.894,24.388888888888893
2022/07/09/09,1693.027,23.88888888888889
2022/07/09/10,1770.531,23.88888888888889
2022/07/09/11,1843.811,24.388888888888893
2022/07/09/12,1912.818,23.88888888888889
2022/07/09/13,1943.653,23.277777777777782
2022/07/09/14,1965.683,23.88888888888889
2022/07/09/15,1978.874,23.88888888888889
2022/07/09/16,1973.079,23.277777777777782
2022/07/09/17,1972.01,23.88888888888889
2022/07/09/18,1995.587,23.88888888888889
2022/07/09/19,1965.851,23.277777777777782
2022/07/09/20,1911.179,23.277777777777782
2022/07/09/21,1841.18,22.77777777777778
2022/07/09/22,1787.628,23.277777777777782
2022/07/09/23,1677.816,22.77777777777778
2022/07/09/24,1562.873,21.722222222222218
2022/07/10/01,1456.554,21.11111111111111
2022/07/10/02,1367.502,21.722222222222218
2022/07/10/03,1310.559,21.11111111111111
2022/07/10/04,1266.987,20.611111111111107
2022/07/10/05,1250.099,20.611111111111107
2022/07/10/06,1238.127,20.0
2022/07/10/07,1250.301,22.22222222222222
2022/07/10/08,1333.826,22.77777777777778
2022/07/10/09,1449.797,23.88888888888889
2022/07/10/10,1542.368,25.0
2022/07/10/11,1622.664,26.722222222222218
2022/07/10/12,1723.731,27.22222222222222
2022/07/10/13,1813.045,27.22222222222222
2022/07/10/14,1888.919,27.22222222222222
2022/07/10/15,1956.856,27.77777777777778
2022/07/10/16,2026.372,27.77777777777778
2022/07/10/17,2099.389,27.22222222222222
2022/07/10/18,2165.613,26.722222222222218
2022/07/10/19,2155.335,25.611111111111107
2022/07/10/20,2087.963,25.0
2022/07/10/21,1993.616,23.88888888888889
2022/07/10/22,1935.304,22.77777777777778
2022/07/10/23,1796.783,22.22222222222222
2022/07/10/24,1663.245,21.722222222222218
2022/07/11/01,1545.973,20.611111111111107
2022/07/11/02,1464.667,20.0
2022/07/11/03,1420.741,20.611111111111107
2022/07/11/04,1387.111,20.0
2022/07/11/05,1396.412,18.88888888888889
2022/07/11/06,1472.322,18.88888888888889
2022/07/11/07,1583.186,20.0
2022/07/11/08,1713.018,21.11111111111111
2022/07/11/09,1841.924,22.77777777777778
2022/07/11/10,1940.307,24.388888888888893
2022/07/11/11,2048.156,26.11111111111111
2022/07/11/12,2129.709,27.22222222222222
2022/07/11/13,2220.673,27.77777777777778
2022/07/11/14,2321.181,28.88888888888889
2022/07/11/15,2371.775,28.88888888888889
2022/07/11/16,2418.977,29.38888888888889
2022/07/11/17,2482.768,29.38888888888889
2022/07/11/18,2524.425,29.38888888888889
2022/07/11/19,2502.885,28.277777777777782
2022/07/11/20,2400.61,26.722222222222218
2022/07/11/21,2281.046,25.0
2022/07/11/22,2169.962,23.277777777777782
2022/07/11/23,1992.196,22.77777777777778
2022/07/11/24,1826.835,22.22222222222222
2022/07/12/01,1695.736,21.722222222222218
2022/07/12/02,1600.694,21.722222222222218
2022/07/12/03,1538.063,21.722222222222218
2022/07/12/04,1499.327,21.722222222222218
2022/07/12/05,1504.419,21.722222222222218
2022/07/12/06,1580.84,21.722222222222218
2022/07/12/07,1667.028,22.77777777777778
2022/07/12/08,1821.334,23.88888888888889
2022/07/12/09,1933.933,25.611111111111107
2022/07/12/10,2058.559,27.22222222222222
2022/07/12/11,2203.772,28.88888888888889
2022/07/12/12,2332.327,30.61111111111111
2022/07/12/13,2455.07,31.72222222222222
2022/07/12/14,2587.348,32.77777777777778
2022/07/12/15,2659.333,32.77777777777778
2022/07/12/16,2701.602,33.888888888888886
2022/07/12/17,2619.143,33.27777777777778
2022/07/12/18,2494.706,32.22222222222222
2022/07/12/19,2399.692,27.22222222222222
2022/07/12/20,2320.334,26.722222222222218
2022/07/12/21,2253.721,25.611111111111107
2022/07/12/22,2189.729,26.11111111111111
2022/07/12/23,2037.049,26.11111111111111
2022/07/12/24,1886.189,25.0
2022/07/13/01,1763.881,25.0
2022/07/13/02,1678.001,24.388888888888893
2022/07/13/03,1631.942,24.388888888888893
2022/07/13/04,1588.19,23.88888888888889
2022/07/13/05,1588.812,23.277777777777782
2022/07/13/06,1648.923,23.277777777777782
2022/07/13/07,1758.573,23.277777777777782
2022/07/13/08,1897.87,25.611111111111107
2022/07/13/09,2031.604,27.77777777777778
2022/07/13/10,2138.989,29.38888888888889
2022/07/13/11,2287.658,29.38888888888889
2022/07/13/12,2381.849,30.61111111111111
2022/07/13/13,2451.263,31.72222222222222
2022/07/13/14,2526.195,31.72222222222222
2022/07/13/15,2581.52,32.77777777777778
2022/07/13/16,2623.247,32.22222222222222
2022/07/13/17,2650.634,32.22222222222222
2022/07/13/18,2694.165,32.22222222222222
2022/07/13/19,2672.999,32.22222222222222
2022/07/13/20,2587.141,31.11111111111111
2022/07/13/21,2462.699,30.61111111111111
2022/07/13/22,2366.902,28.88888888888889
2022/07/13/23,2172.229,27.22222222222222
2022/07/13/24,1978.471,26.722222222222218
2022/07/14/01,1835.51,26.11111111111111
2022/07/14/02,1737.321,25.611111111111107
2022/07/14/03,1655.784,25.611111111111107
2022/07/14/04,1612.873,25.611111111111107
2022/07/14/05,1607.585,25.611111111111107
2022/07/14/06,1651.122,25.611111111111107
2022/07/14/07,1751.674,26.11111111111111
2022/07/14/08,1905.284,26.11111111111111
2022/07/14/09,2046.753,27.22222222222222
2022/07/14/10,2157.569,28.277777777777782
2022/07/14/11,2283.044,29.38888888888889
2022/07/14/12,2371.284,30.61111111111111
2022/07/14/13,2460.731,31.11111111111111
2022/07/14/14,2525.877,32.22222222222222
2022/07/14/15,2545.003,32.22222222222222
2022/07/14/16,2580.194,32.77777777777778
2022/07/14/17,2606.57,32.77777777777778
2022/07/14/18,2639.64,32.22222222222222
2022/07/14/19,2615.296,31.72222222222222
2022/07/14/20,2514.829,31.11111111111111
2022/07/14/21,2389.138,30.61111111111111
2022/07/14/22,2255.711,30.0
2022/07/14/23,2076.075,28.88888888888889
2022/07/14/24,1900.555,26.722222222222218
2022/07/15/01,1757.052,25.611111111111107
2022/07/15/02,1665.251,25.0
2022/07/15/03,1608.147,25.0
2022/07/15/04,1562.636,24.388888888888893
2022/07/15/05,1544.21,23.88888888888889
2022/07/15/06,1604.581,22.77777777777778
2022/07/15/07,1687.774,23.277777777777782
2022/07/15/08,1812.077,25.0
2022/07/15/09,1938.005,26.722222222222218
2022/07/15/10,2033.395,27.77777777777778
2022/07/15/11,2133.572,28.88888888888889
2022/07/15/12,2208.954,29.38888888888889
2022/07/15/13,2293.114,31.11111111111111
2022/07/15/14,2367.408,30.61111111111111
2022/07/15/15,2412.422,31.11111111111111
2022/07/15/16,2448.88,31.11111111111111
2022/07/15/17,2468.181,30.61111111111111
2022/07/15/18,2499.157,30.0
2022/07/15/19,2452.491,27.77777777777778
2022/07/15/20,2356.349,26.11111111111111
2022/07/15/21,2244.258,25.611111111111107
2022/07/15/22,2148.164,25.0
2022/07/15/23,1984.552,23.88888888888889
2022/07/15/24,1811.537,24.388888888888893
2022/07/16/01,1675.574,23.88888888888889
2022/07/16/02,1580.393,23.88888888888889
2022/07/16/03,1530.22,23.88888888888889
2022/07/16/04,1477.596,23.277777777777782
2022/07/16/05,1461.357,22.77777777777778
2022/07/16/06,1478.951,23.277777777777782
2022/07/16/07,1511.62,23.277777777777782
2022/07/16/08,1596.106,24.388888888888893
2022/07/16/09,1706.236,24.388888888888893
2022/07/16/10,1800.166,26.722222222222218
2022/07/16/11,1907.418,27.77777777777778
2022/07/16/12,2008.595,28.277777777777782
2022/07/16/13,2088.68,29.38888888888889
2022/07/16/14,2134.971,30.61111111111111
2022/07/16/15,2089.787,30.61111111111111
2022/07/16/16,2036.346,31.11111111111111
2022/07/16/17,2004.902,30.0
2022/07/16/18,1963.98,27.77777777777778
2022/07/16/19,1919.331,27.22222222222222
2022/07/16/20,1855.278,26.722222222222218
2022/07/16/21,1842.666,26.11111111111111
2022/07/16/22,1807.48,25.0
2022/07/16/23,1713.635,22.77777777777778
2022/07/16/24,1605.286,22.77777777777778
2022/07/17/01,1508.962,22.77777777777778
2022/07/17/02,1443.197,22.77777777777778
2022/07/17/03,1388.957,23.277777777777782
2022/07/17/04,1366.761,22.77777777777778
2022/07/17/05,1341.207,22.77777777777778
2022/07/17/06,1363.365,22.22222222222222
2022/07/17/07,1388.508,22.77777777777778
2022/07/17/08,1460.942,24.388888888888893
2022/07/17/09,1560.69,25.0
2022/07/17/10,1674.743,26.722222222222218
2022/07/17/11,1767.324,27.77777777777778
2022/07/17/12,1854.043,27.77777777777778
2022/07/17/13,1954.1,28.88888888888889
2022/07/17/14,2027.148,30.0
2022/07/17/15,2093.91,30.0
2022/07/17/16,2132.7,30.0
2022/07/17/17,2176.436,30.0
2022/07/17/18,2217.381,29.38888888888889
2022/07/17/19,2190.723,29.38888888888889
2022/07/17/20,2154.644,28.88888888888889
2022/07/17/21,2117.729,27.77777777777778
2022/07/17/22,2055.21,27.77777777777778
2022/07/17/23,1940.188,26.722222222222218
2022/07/17/24,1798.724,26.722222222222218
2022/07/18/01,1703.375,26.11111111111111
2022/07/18/02,1632.217,26.11111111111111
2022/07/18/03,1603.16,25.611111111111107
2022/07/18/04,1577.479,25.0
2022/07/18/05,1608.028,25.0
2022/07/18/06,1690.844,25.0
2022/07/18/07,1813.042,25.611111111111107
2022/07/18/08,1933.099,26.722222222222218
2022/07/18/09,2041.281,28.277777777777782
2022/07/18/10,2134.395,29.38888888888889
2022/07/18/11,2232.759,30.0
2022/07/18/12,2346.489,31.72222222222222
2022/07/18/13,2451.459,33.27777777777778
2022/07/18/14,2557.85,33.888888888888886
2022/07/18/15,2582.803,33.888888888888886
2022/07/18/16,2610.312,34.388888888888886
2022/07/18/17,2585.391,33.27777777777778
2022/07/18/18,2536.918,32.77777777777778
2022/07/18/19,2519.355,31.72222222222222
2022/07/18/20,2433.677,26.11111111111111
2022/07/18/21,2340.507,26.11111111111111
2022/07/18/22,2235.709,25.611111111111107
2022/07/18/23,2077.458,25.0
2022/07/18/24,1921.888,25.0
2022/07/19/01,1803.716,25.0
2022/07/19/02,1724.463,25.0
2022/07/19/03,1671.528,25.0
2022/07/19/04,1634.912,25.0
2022/07/19/05,1630.539,25.0
2022/07/19/06,1712.315,25.0
2022/07/19/07,1813.575,25.0
2022/07/19/08,1966.875,26.11111111111111
2022/07/19/09,2112.471,27.22222222222222
2022/07/19/10,2231.596,28.277777777777782
2022/07/19/11,2340.156,29.38888888888889
2022/07/19/12,2448.373,31.11111111111111
2022/07/19/13,2554.475,31.72222222222222
2022/07/19/14,2660.143,32.77777777777778
2022/07/19/15,2712.625,33.27777777777778
2022/07/19/16,2743.002,33.888888888888886
2022/07/19/17,2763.894,33.888888888888886
2022/07/19/18,2785.06,33.27777777777778
2022/07/19/19,2766.275,32.77777777777778
2022/07/19/20,2688.922,32.77777777777778
2022/07/19/21,2578.889,30.61111111111111
2022/07/19/22,2458.365,29.38888888888889
2022/07/19/23,2265.043,28.277777777777782
2022/07/19/24,2076.273,27.77777777777778
2022/07/20/01,1920.549,26.722222222222218
2022/07/20/02,1833.036,26.722222222222218
2022/07/20/03,1755.029,26.11111111111111
2022/07/20/04,1709.921,26.722222222222218
2022/07/20/05,1709.932,25.0
2022/07/20/06,1751.579,25.611111111111107
2022/07/20/07,1872.752,25.611111111111107
2022/07/20/08,2022.784,26.722222222222218
2022/07/20/09,2191.356,28.277777777777782
2022/07/20/10,2337.863,30.61111111111111
2022/07/20/11,2492.29,32.22222222222222
2022/07/20/12,2615.389,33.27777777777778
2022/07/20/13,2751.393,34.388888888888886
2022/07/20/14,2821.094,34.388888888888886
2022/07/20/15,2869.762,35.0
2022/07/20/16,2892.881,35.0
2022/07/20/17,2907.362,35.0
2022/07/20/18,2935.64,34.388888888888886
2022/07/20/19,2901.224,33.27777777777778
2022/07/20/20,2818.152,31.72222222222222
2022/07/20/21,2704.084,30.0
2022/07/20/22,2598.157,29.38888888888889
2022/07/20/23,2406.492,28.88888888888889
2022/07/20/24,2212.936,28.277777777777782
2022/07/21/01,2076.756,27.77777777777778
2022/07/21/02,1993.396,27.77777777777778
2022/07/21/03,1914.586,27.22222222222222
2022/07/21/04,1864.545,26.722222222222218
2022/07/21/05,1848.299,26.722222222222218
2022/07/21/06,1902.591,26.722222222222218
2022/07/21/07,2004.378,27.22222222222222
2022/07/21/08,2150.296,28.277777777777782
2022/07/21/09,2329.623,30.0
2022/07/21/10,2484.258,30.61111111111111
2022/07/21/11,2615.702,32.22222222222222
2022/07/21/12,2735.793,32.77777777777778
2022/07/21/13,2795.029,34.388888888888886
2022/07/21/14,2848.585,35.0
2022/07/21/15,2876.426,34.388888888888886
2022/07/21/16,2869.141,32.22222222222222
2022/07/21/17,2895.482,35.611111111111114
2022/07/21/18,2916.752,35.611111111111114
2022/07/21/19,2905.627,35.0
2022/07/21/20,2814.397,33.888888888888886
2022/07/21/21,2695.696,31.72222222222222
2022/07/21/22,2571.398,30.61111111111111
2022/07/21/23,2373.235,29.38888888888889
2022/07/21/24,2178.843,28.277777777777782
2022/07/22/01,2029.564,27.77777777777778
2022/07/22/02,1915.195,27.22222222222222
2022/07/22/03,1833.713,26.11111111111111
2022/07/22/04,1780.218,26.11111111111111
2022/07/22/05,1771.257,26.11111111111111
2022/07/22/06,1817.981,26.11111111111111
2022/07/22/07,1893.463,26.722222222222218
2022/07/22/08,2058.743,28.277777777777782
2022/07/22/09,2210.64,30.0
2022/07/22/10,2358.902,32.22222222222222
2022/07/22/11,2502.005,33.27777777777778
2022/07/22/12,2635.409,34.388888888888886
2022/07/22/13,2701.267,35.0
2022/07/22/14,2778.759,35.0
2022/07/22/15,2806.119,34.388888888888886
2022/07/22/16,2834.498,35.611111111111114
2022/07/22/17,2837.789,35.0
2022/07/22/18,2821.199,35.0
2022/07/22/19,2800.058,34.388888888888886
2022/07/22/20,2701.193,33.27777777777778
2022/07/22/21,2598.093,31.72222222222222
2022/07/22/22,2485.958,30.61111111111111
2022/07/22/23,2310.71,30.61111111111111
2022/07/22/24,2135.625,29.38888888888889
2022/07/23/01,1981.566,28.88888888888889
2022/07/23/02,1860.358,27.77777777777778
2022/07/23/03,1777.19,27.77777777777778
2022/07/23/04,1714.202,27.22222222222222
2022/07/23/05,1685.446,26.722222222222218
2022/07/23/06,1665.758,26.11111111111111
2022/07/23/07,1693.063,27.77777777777778
2022/07/23/08,1819.64,28.88888888888889
2022/07/23/09,2004.69,31.11111111111111
2022/07/23/10,2182.682,32.77777777777778
2022/07/23/11,2328.97,33.27777777777778
2022/07/23/12,2449.261,34.388888888888886
2022/07/23/13,2533.104,35.0
2022/07/23/14,2605.852,35.611111111111114
2022/07/23/15,2660.88,36.111111111111114
2022/07/23/16,2721.223,36.111111111111114
2022/07/23/17,2760.463,36.111111111111114
2022/07/23/18,2769.701,36.111111111111114
2022/07/23/19,2716.577,35.611111111111114
2022/07/23/20,2601.028,33.888888888888886
2022/07/23/21,2491.918,32.77777777777778
2022/07/23/22,2356.292,30.61111111111111
2022/07/23/23,2183.935,29.38888888888889
2022/07/23/24,2012.918,28.277777777777782
2022/07/24/01,1855.717,27.77777777777778
2022/07/24/02,1736.06,27.22222222222222
2022/07/24/03,1662.149,26.722222222222218
2022/07/24/04,1575.622,26.722222222222218
2022/07/24/05,1537.958,26.11111111111111
2022/07/24/06,1520.345,26.722222222222218
2022/07/24/07,1538.791,26.722222222222218
2022/07/24/08,1631.54,27.22222222222222
2022/07/24/09,1812.066,28.88888888888889
2022/07/24/10,1984.054,30.61111111111111
2022/07/24/11,2169.106,32.77777777777778
2022/07/24/12,2310.348,33.888888888888886
2022/07/24/13,2437.422,35.0
2022/07/24/14,2537.138,35.611111111111114
2022/07/24/15,2613.356,36.111111111111114
2022/07/24/16,2696.735,36.72222222222222
2022/07/24/17,2775.558,36.111111111111114
2022/07/24/18,2821.212,36.111111111111114
2022/07/24/19,2782.462,35.0
2022/07/24/20,2701.938,35.0
2022/07/24/21,2599.45,32.22222222222222
2022/07/24/22,2495.605,31.72222222222222
2022/07/24/23,2345.115,30.61111111111111
2022/07/24/24,2190.658,30.0
2022/07/25/01,2083.213,30.0
2022/07/25/02,1996.768,29.38888888888889
2022/07/25/03,1937.07,29.38888888888889
2022/07/25/04,1909.894,28.88888888888889
2022/07/25/05,1917.12,28.277777777777782
2022/07/25/06,1993.732,27.77777777777778
2022/07/25/07,2091.981,27.77777777777778
2022/07/25/08,2213.414,28.88888888888889
2022/07/25/09,2318.529,29.38888888888889
2022/07/25/10,2391.394,31.11111111111111
2022/07/25/11,2439.316,31.72222222222222
2022/07/25/12,2484.685,31.72222222222222
2022/07/25/13,2514.33,31.72222222222222
2022/07/25/14,2528.444,32.22222222222222
2022/07/25/15,2566.545,33.27777777777778
2022/07/25/16,2604.559,32.77777777777778
2022/07/25/17,2680.787,27.22222222222222
2022/07/25/18,2753.739,28.277777777777782
2022/07/25/19,2719.616,29.38888888888889
2022/07/25/20,2628.76,30.0
2022/07/25/21,2540.813,30.0
2022/07/25/22,2423.824,28.88888888888889
2022/07/25/23,2259.318,27.77777777777778
2022/07/25/24,2070.078,27.22222222222222
2022/07/26/01,1936.017,27.22222222222222
2022/07/26/02,1822.705,26.722222222222218
2022/07/26/03,1751.693,26.722222222222218
2022/07/26/04,1703.292,26.722222222222218
2022/07/26/05,1684.164,25.611111111111107
2022/07/26/06,1733.544,24.388888888888893
2022/07/26/07,1813.279,24.388888888888893
2022/07/26/08,1919.613,24.388888888888893
2022/07/26/09,1994.964,25.611111111111107
2022/07/26/10,2056.537,25.611111111111107
2022/07/26/11,2112.681,25.611111111111107
2022/07/26/12,2172.021,25.611111111111107
2022/07/26/13,2210.842,25.611111111111107
2022/07/26/14,2251.391,25.611111111111107
2022/07/26/15,2255.326,26.11111111111111
2022/07/26/16,2265.554,27.77777777777778
2022/07/26/17,2273.815,27.77777777777778
2022/07/26/18,2288.487,27.22222222222222
2022/07/26/19,2242.882,27.22222222222222
2022/07/26/20,2189.261,26.722222222222218
2022/07/26/21,2144.758,26.11111111111111
2022/07/26/22,2093.941,26.11111111111111
2022/07/26/23,1947.031,25.611111111111107
2022/07/26/24,1812.479,25.611111111111107
2022/07/27/01,1692.66,25.0
2022/07/27/02,1622.413,25.0
2022/07/27/03,1575.137,25.0
2022/07/27/04,1539.5,24.388888888888893
2022/07/27/05,1564.103,24.388888888888893
2022/07/27/06,1643.358,24.388888888888893
2022/07/27/07,1748.227,25.0
2022/07/27/08,1860.471,25.611111111111107
2022/07/27/09,1950.3,26.11111111111111
2022/07/27/10,2071.41,26.722222222222218
2022/07/27/11,2196.99,27.22222222222222
2022/07/27/12,2334.988,28.88888888888889
2022/07/27/13,2438.95,30.0
2022/07/27/14,2524.278,31.11111111111111
2022/07/27/15,2538.841,31.11111111111111
2022/07/27/16,2525.984,30.61111111111111
2022/07/27/17,2523.777,30.61111111111111
2022/07/27/18,2534.915,30.61111111111111
2022/07/27/19,2524.738,30.0
2022/07/27/20,2468.371,29.38888888888889
2022/07/27/21,2422.914,28.88888888888889
2022/07/27/22,2358.896,27.22222222222222
2022/07/27/23,2210.992,26.722222222222218
2022/07/27/24,2051.413,26.722222222222218
2022/07/28/01,1919.709,26.11111111111111
2022/07/28/02,1840.178,26.11111111111111
2022/07/28/03,1770.885,26.722222222222218
2022/07/28/04,1718.932,26.722222222222218
2022/07/28/05,1732.152,26.722222222222218
2022/07/28/06,1787.674,26.11111111111111
2022/07/28/07,1896.108,26.722222222222218
2022/07/28/08,2028.716,27.77777777777778
2022/07/28/09,2166.883,28.277777777777782
2022/07/28/10,2285.943,29.38888888888889
2022/07/28/11,2401.22,30.0
2022/07/28/12,2524.537,31.11111111111111
2022/07/28/13,2651.759,31.72222222222222
2022/07/28/14,2733.606,32.77777777777778
2022/07/28/15,2758.655,32.77777777777778
2022/07/28/16,2780.881,32.77777777777778
2022/07/28/17,2783.888,33.888888888888886
2022/07/28/18,2746.059,33.27777777777778
2022/07/28/19,2604.886,32.77777777777778
2022/07/28/20,2490.732,32.22222222222222
2022/07/28/21,2413.651,24.0
2022/07/28/22,2309.703,25.611111111111107
2022/07/28/23,2139.715,25.611111111111107
2022/07/28/24,1988.015,25.611111111111107
2022/07/29/01,1972.39604,25.611111111111107
2022/07/29/02,1956.77708,24.388888888888893
2022/07/29/03,1941.15812,24.388888888888893
2022/07/29/04,1925.53916,25.0
2022/07/29/05,1909.9202,25.0
2022/07/29/06,1894.30124,24.388888888888893
2022/07/29/07,1878.68228,24.388888888888893
2022/07/29/08,1863.06332,25.611111111111107
2022/07/29/09,1847.44436,26.11111111111111
