Date_Hour,Load,Temperature
2022/06/04/03,484.655,13.88888888888889
2022/06/04/04,479.447,12.777777777777779
2022/06/04/05,473.984,12.222222222222221
2022/06/04/06,477.69,12.777777777777779
2022/06/04/07,483.596,13.88888888888889
2022/06/04/08,492.871,17.22222222222222
2022/06/04/09,516.282,18.88888888888889
2022/06/04/10,545.657,20.611111111111107
2022/06/04/11,572.203,21.722222222222218
2022/06/04/12,605.452,23.277777777777782
2022/06/04/13,634.626,23.88888888888889
2022/06/04/14,658.637,25.0
2022/06/04/15,682.004,25.611111111111107
2022/06/04/16,707.038,26.722222222222218
2022/06/04/17,725.136,26.11111111111111
2022/06/04/18,726.227,26.11111111111111
2022/06/04/19,714.434,25.611111111111107
2022/06/04/20,684.822,23.277777777777782
2022/06/04/21,656.537,21.11111111111111
2022/06/04/22,634.038,18.88888888888889
2022/06/04/23,601.84,18.277777777777782
2022/06/04/24,559.432,17.22222222222222
2022/06/05/01,525.762,16.72222222222222
2022/06/05/02,497.333,16.11111111111111
2022/06/05/03,482.135,16.11111111111111
2022/06/05/04,464.147,15.61111111111111
2022/06/05/05,462.512,14.38888888888889
2022/06/05/06,464.448,15.0
2022/06/05/07,455.831,14.38888888888889
2022/06/05/08,469.597,16.11111111111111
2022/06/05/09,494.495,18.277777777777782
2022/06/05/10,523.783,20.0
2022/06/05/11,550.715,22.22222222222222
2022/06/05/12,585.015,23.88888888888889
2022/06/05/13,621.417,25.611111111111107
2022/06/05/14,657.321,26.11111111111111
2022/06/05/15,684.21,27.22222222222222
2022/06/05/16,707.476,26.722222222222218
2022/06/05/17,723.213,27.77777777777778
2022/06/05/18,736.253,26.722222222222218
2022/06/05/19,723.516,26.722222222222218
2022/06/05/20,696.757,25.611111111111107
2022/06/05/21,657.661,24.388888888888893
2022/06/05/22,646.492,22.77777777777778
2022/06/05/23,606.465,21.722222222222218
2022/06/05/24,561.655,21.11111111111111
2022/06/06/01,519.778,21.11111111111111
2022/06/06/02,497.385,22.22222222222222
2022/06/06/03,487.643,21.11111111111111
2022/06/06/04,482.077,20.611111111111107
2022/06/06/05,478.628,19.388888888888893
2022/06/06/06,485.99,18.277777777777782
2022/06/06/07,506.63,18.277777777777782
2022/06/06/08,542.085,20.0
2022/06/06/09,572.45,22.22222222222222
2022/06/06/10,597.948,21.11111111111111
2022/06/06/11,630.308,21.722222222222218
2022/06/06/12,669.839,21.11111111111111
2022/06/06/13,702.555,23.277777777777782
2022/06/06/14,728.273,25.0
2022/06/06/15,747.914,24.388888888888893
2022/06/06/16,777.536,18.88888888888889
2022/06/06/17,793.918,22.22222222222222
2022/06/06/18,796.537,22.22222222222222
2022/06/06/19,774.758,22.77777777777778
2022/06/06/20,743.957,20.0
2022/06/06/21,729.477,18.88888888888889
2022/06/06/22,715.417,18.88888888888889
2022/06/06/23,666.96,18.88888888888889
2022/06/06/24,624.416,18.88888888888889
2022/06/07/01,592.049,18.88888888888889
2022/06/07/02,561.099,18.88888888888889
2022/06/07/03,541.226,18.88888888888889
2022/06/07/04,535.036,18.88888888888889
2022/06/07/05,528.414,18.277777777777782
2022/06/07/06,536.134,18.277777777777782
2022/06/07/07,574.175,18.88888888888889
2022/06/07/08,601.089,18.88888888888889
2022/06/07/09,613.448,19.388888888888893
2022/06/07/10,627.918,21.11111111111111
2022/06/07/11,653.719,22.22222222222222
2022/06/07/12,676.484,23.277777777777782
2022/06/07/13,697.169,23.88888888888889
2022/06/07/14,733.458,23.277777777777782
2022/06/07/15,760.856,23.88888888888889
2022/06/07/16,779.761,25.0
2022/06/07/17,803.386,24.388888888888893
2022/06/07/18,807.128,25.0
2022/06/07/19,799.192,25.0
2022/06/07/20,779.226,24.388888888888893
2022/06/07/21,748.251,22.77777777777778
2022/06/07/22,736.827,21.722222222222218
2022/06/07/23,689.046,20.611111111111107
2022/06/07/24,634.897,18.88888888888889
2022/06/08/01,603.16,18.277777777777782
2022/06/08/02,565.056,16.72222222222222
2022/06/08/03,547.753,16.72222222222222
2022/06/08/04,534.723,17.22222222222222
2022/06/08/05,538.838,16.11111111111111
2022/06/08/06,544.581,15.0
2022/06/08/07,561.059,15.0
2022/06/08/08,597.821,17.22222222222222
2022/06/08/09,634.202,18.88888888888889
2022/06/08/10,676.188,21.11111111111111
2022/06/08/11,719.107,22.77777777777778
2022/06/08/12,762.721,23.88888888888889
2022/06/08/13,810.996,24.388888888888893
2022/06/08/14,846.684,25.611111111111107
2022/06/08/15,874.499,25.611111111111107
2022/06/08/16,891.762,26.11111111111111
2022/06/08/17,895.946,26.722222222222218
2022/06/08/18,886.829,26.11111111111111
2022/06/08/19,862.501,21.722222222222218
2022/06/08/20,820.716,21.722222222222218
2022/06/08/21,790.621,21.11111111111111
2022/06/08/22,771.78,20.611111111111107
2022/06/08/23,729.473,20.0
2022/06/08/24,674.995,18.277777777777782
2022/06/09/01,622.327,17.77777777777778
2022/06/09/02,586.311,17.77777777777778
2022/06/09/03,569.943,17.22222222222222
2022/06/09/04,548.96,16.72222222222222
2022/06/09/05,540.493,16.11111111111111
2022/06/09/06,540.29,15.0
2022/06/09/07,553.553,15.61111111111111
2022/06/09/08,585.83,16.11111111111111
2022/06/09/09,614.066,16.72222222222222
2022/06/09/10,642.95,16.72222222222222
2022/06/09/11,665.156,18.88888888888889
2022/06/09/12,694.858,17.77777777777778
2022/06/09/13,704.103,18.277777777777782
2022/06/09/14,716.038,19.388888888888893
2022/06/09/15,733.656,21.11111111111111
2022/06/09/16,740.823,21.11111111111111
2022/06/09/17,748.287,21.722222222222218
2022/06/09/18,745.958,20.611111111111107
2022/06/09/19,726.111,21.722222222222218
2022/06/09/20,706.79,21.11111111111111
2022/06/09/21,674.178,20.0
2022/06/09/22,666.336,18.88888888888889
2022/06/09/23,627.567,16.72222222222222
2022/06/09/24,589.956,16.72222222222222
2022/06/10/01,554.049,17.22222222222222
2022/06/10/02,524.495,16.11111111111111
2022/06/10/03,510.569,15.0
2022/06/10/04,503.216,13.88888888888889
2022/06/10/05,505.061,13.277777777777779
2022/06/10/06,516.361,12.222222222222221
2022/06/10/07,528.993,13.277777777777779
2022/06/10/08,554.235,16.72222222222222
2022/06/10/09,584.487,18.277777777777782
2022/06/10/10,597.648,20.611111111111107
2022/06/10/11,629.453,21.722222222222218
2022/06/10/12,659.495,23.277777777777782
2022/06/10/13,684.74,23.88888888888889
2022/06/10/14,707.179,24.388888888888893
2022/06/10/15,719.702,23.88888888888889
2022/06/10/16,715.335,23.277777777777782
2022/06/10/17,708.053,23.88888888888889
2022/06/10/18,677.757,23.88888888888889
2022/06/10/19,659.927,23.277777777777782
2022/06/10/20,637.837,22.77777777777778
2022/06/10/21,622.7,20.0
2022/06/10/22,615.248,19.388888888888893
2022/06/10/23,591.594,18.88888888888889
2022/06/10/24,564.921,18.277777777777782
2022/06/11/01,538.869,17.77777777777778
2022/06/11/02,519.595,17.22222222222222
2022/06/11/03,509.319,17.22222222222222
2022/06/11/04,504.137,17.22222222222222
2022/06/11/05,503.382,16.72222222222222
2022/06/11/06,502.705,16.11111111111111
2022/06/11/07,502.898,15.61111111111111
2022/06/11/08,507.91,16.72222222222222
2022/06/11/09,530.654,18.277777777777782
2022/06/11/10,551.919,20.0
2022/06/11/11,576.692,20.611111111111107
2022/06/11/12,603.146,21.722222222222218
2022/06/11/13,627.214,22.77777777777778
2022/06/11/14,656.43,22.77777777777778
2022/06/11/15,683.267,24.388888888888893
2022/06/11/16,697.115,24.388888888888893
2022/06/11/17,719.355,23.88888888888889
2022/06/11/18,704.358,23.277777777777782
2022/06/11/19,695.471,23.277777777777782
2022/06/11/20,673.093,22.77777777777778
2022/06/11/21,649.442,22.22222222222222
2022/06/11/22,643.82,21.722222222222218
2022/06/11/23,610.086,21.722222222222218
2022/06/11/24,582.243,20.0
2022/06/12/01,541.855,19.388888888888893
2022/06/12/02,521.402,18.88888888888889
2022/06/12/03,506.868,18.277777777777782
2022/06/12/04,502.361,18.277777777777782
2022/06/12/05,499.437,18.277777777777782
2022/06/12/06,498.453,18.277777777777782
2022/06/12/07,490.8,18.277777777777782
2022/06/12/08,500.91,18.88888888888889
2022/06/12/09,530.819,20.0
2022/06/12/10,568.88,21.722222222222218
2022/06/12/11,621.016,22.77777777777778
2022/06/12/12,653.646,25.0
2022/06/12/13,687.757,25.611111111111107
2022/06/12/14,713.543,26.11111111111111
2022/06/12/15,746.061,26.722222222222218
2022/06/12/16,755.239,26.722222222222218
2022/06/12/17,761.791,22.77777777777778
2022/06/12/18,776.132,23.88888888888889
2022/06/12/19,774.735,23.88888888888889
2022/06/12/20,749.283,23.88888888888889
2022/06/12/21,732.433,23.277777777777782
2022/06/12/22,711.285,23.277777777777782
2022/06/12/23,676.949,22.77777777777778
2022/06/12/24,628.147,22.77777777777778
2022/06/13/01,578.35,21.722222222222218
2022/06/13/02,551.885,21.11111111111111
2022/06/13/03,540.239,21.722222222222218
2022/06/13/04,528.129,21.11111111111111
2022/06/13/05,524.455,20.611111111111107
2022/06/13/06,525.987,21.11111111111111
2022/06/13/07,543.288,21.722222222222218
2022/06/13/08,590.655,23.277777777777782
2022/06/13/09,625.047,24.388888888888893
2022/06/13/10,663.017,26.11111111111111
2022/06/13/11,702.544,28.277777777777782
2022/06/13/12,765.144,29.38888888888889
2022/06/13/13,826.613,30.0
2022/06/13/14,880.176,30.61111111111111
2022/06/13/15,916.57,30.61111111111111
2022/06/13/16,941.795,31.72222222222222
2022/06/13/17,935.595,32.22222222222222
2022/06/13/18,920.978,32.22222222222222
2022/06/13/19,927.307,31.72222222222222
2022/06/13/20,899.303,30.61111111111111
2022/06/13/21,869.68,25.611111111111107
2022/06/13/22,831.209,22.77777777777778
2022/06/13/23,776.374,22.77777777777778
2022/06/13/24,711.49,22.77777777777778
2022/06/14/01,658.786,21.0
2022/06/14/02,618.94,20.0
2022/06/14/03,591.036,20.0
2022/06/14/04,577.181,20.611111111111107
2022/06/14/05,567.527,20.611111111111107
2022/06/14/06,576.54,20.611111111111107
2022/06/14/07,573.765,20.0
2022/06/14/08,599.918,21.11111111111111
2022/06/14/09,626.27,22.77777777777778
2022/06/14/10,664.839,23.88888888888889
2022/06/14/11,720.886,26.722222222222218
2022/06/14/12,784.042,27.77777777777778
2022/06/14/13,857.361,28.88888888888889
2022/06/14/14,901.901,31.11111111111111
2022/06/14/15,933.749,32.77777777777778
2022/06/14/16,949.879,32.77777777777778
2022/06/14/17,957.996,33.27777777777778
2022/06/14/18,955.985,32.77777777777778
2022/06/14/19,938.257,32.22222222222222
2022/06/14/20,908.912,30.61111111111111
2022/06/14/21,880.646,29.38888888888889
2022/06/14/22,863.193,28.88888888888889
2022/06/14/23,801.884,28.277777777777782
2022/06/14/24,740.854,27.77777777777778
2022/06/15/01,684.541,27.22222222222222
2022/06/15/02,637.493,26.722222222222218
2022/06/15/03,609.37,26.11111111111111
2022/06/15/04,594.499,26.11111111111111
2022/06/15/05,578.828,25.0
2022/06/15/06,581.337,25.0
2022/06/15/07,592.837,25.611111111111107
2022/06/15/08,622.059,26.722222222222218
2022/06/15/09,667.382,28.277777777777782
2022/06/15/10,733.391,30.61111111111111
2022/06/15/11,809.587,31.72222222222222
2022/06/15/12,866.094,32.77777777777778
2022/06/15/13,910.1,33.888888888888886
2022/06/15/14,939.407,33.27777777777778
2022/06/15/15,960.49,33.888888888888886
2022/06/15/16,961.866,34.388888888888886
2022/06/15/17,957.693,33.888888888888886
2022/06/15/18,952.261,33.27777777777778
2022/06/15/19,939.034,33.27777777777778
2022/06/15/20,905.119,32.22222222222222
2022/06/15/21,874.384,31.11111111111111
2022/06/15/22,862.801,30.0
2022/06/15/23,804.968,28.88888888888889
2022/06/15/24,747.095,28.277777777777782
2022/06/16/01,682.228,27.77777777777778
2022/06/16/02,637.438,27.22222222222222
2022/06/16/03,603.721,27.22222222222222
2022/06/16/04,584.872,26.11111111111111
2022/06/16/05,573.253,25.611111111111107
2022/06/16/06,575.443,25.0
2022/06/16/07,589.49,25.0
2022/06/16/08,637.213,26.722222222222218
2022/06/16/09,688.018,27.77777777777778
2022/06/16/10,731.036,30.0
2022/06/16/11,819.673,31.11111111111111
2022/06/16/12,874.496,31.11111111111111
2022/06/16/13,912.941,31.72222222222222
2022/06/16/14,959.933,32.77777777777778
2022/06/16/15,983.792,32.77777777777778
2022/06/16/16,998.717,33.27777777777778
2022/06/16/17,990.125,33.27777777777778
2022/06/16/18,983.487,30.0
2022/06/16/19,964.482,30.61111111111111
2022/06/16/20,931.414,29.38888888888889
2022/06/16/21,896.202,30.0
2022/06/16/22,874.726,28.277777777777782
2022/06/16/23,827.106,28.88888888888889
2022/06/16/24,765.822,27.77777777777778
2022/06/17/01,760.6714285714286,27.77777777777778
2022/06/17/02,755.5208571428572,27.22222222222222
2022/06/17/03,750.3702857142857,26.722222222222218
2022/06/17/04,745.2197142857143,26.722222222222218
2022/06/17/05,740.0691428571429,26.11111111111111
2022/06/17/06,734.9185714285715,25.611111111111107
2022/06/17/07,729.768,26.11111111111111
2022/06/17/08,724.6174285714286,26.722222222222218
2022/06/17/09,719.4668571428572,27.22222222222222
2022/06/17/10,714.3162857142858,28.277777777777782
2022/06/17/11,709.1657142857143,28.277777777777782
2022/06/17/12,704.0151428571428,28.88888888888889
2022/06/17/13,698.8645714285715,29.38888888888889
2022/06/17/14,693.7139999999999,29.38888888888889
2022/06/17/15,688.5634285714285,30.0
2022/06/17/16,683.4128571428571,30.61111111111111
2022/06/17/17,678.2622857142857,30.61111111111111
2022/06/17/18,673.1117142857142,30.0
2022/06/17/19,667.9611428571428,28.88888888888889
2022/06/17/20,662.8105714285714,28.277777777777782
2022/06/17/21,657.66,26.11111111111111
2022/06/17/22,652.5094285714285,25.0
2022/06/17/23,647.3588571428571,23.88888888888889
2022/06/17/24,642.2082857142857,22.77777777777778
2022/06/18/01,637.0577142857143,22.22222222222222
2022/06/18/02,631.9071428571428,21.11111111111111
2022/06/18/03,626.7565714285714,20.611111111111107
2022/06/18/04,621.606,18.88888888888889
2022/06/18/05,616.4554285714286,17.22222222222222
2022/06/18/06,611.3048571428571,15.61111111111111
2022/06/18/07,606.1542857142857,13.88888888888889
2022/06/18/08,601.0037142857143,15.0
2022/06/18/09,595.8531428571429,16.11111111111111
2022/06/18/10,590.7025714285714,17.77777777777778
2022/06/18/11,585.552,19.388888888888893
2022/06/18/12,580.4014285714286,20.611111111111107
2022/06/18/13,575.2508571428571,21.722222222222218
2022/06/18/14,570.1002857142857,22.77777777777778
2022/06/18/15,564.9497142857142,23.88888888888889
2022/06/18/16,559.7991428571429,23.88888888888889
2022/06/18/17,554.6485714285714,23.88888888888889
2022/06/18/18,549.4979999999999,23.277777777777782
2022/06/18/19,544.3474285714285,22.22222222222222
2022/06/18/20,539.1968571428571,21.11111111111111
2022/06/18/21,534.0462857142857,19.388888888888893
2022/06/18/22,528.8957142857142,17.22222222222222
2022/06/18/23,523.7451428571428,16.72222222222222
2022/06/18/24,518.5945714285714,14.38888888888889
2022/06/19/01,513.444,14.38888888888889
2022/06/19/02,489.805,12.222222222222221
2022/06/19/03,473.548,12.777777777777779
2022/06/19/04,464.113,10.61111111111111
2022/06/19/05,461.888,10.0
2022/06/19/06,463.003,10.0
2022/06/19/07,455.468,10.61111111111111
2022/06/19/08,467.413,13.277777777777779
2022/06/19/09,487.924,16.11111111111111
2022/06/19/10,511.433,19.388888888888893
2022/06/19/11,522.336,20.611111111111107
2022/06/19/12,533.419,22.22222222222222
2022/06/19/13,554.58,22.77777777777778
2022/06/19/14,574.733,23.88888888888889
2022/06/19/15,598.646,24.388888888888893
2022/06/19/16,621.168,25.611111111111107
2022/06/19/17,645.68,25.611111111111107
2022/06/19/18,658.286,25.0
2022/06/19/19,649.777,24.388888888888893
2022/06/19/20,635.188,23.277777777777782
2022/06/19/21,605.362,22.22222222222222
2022/06/19/22,595.37,20.611111111111107
2022/06/19/23,571.546,18.277777777777782
2022/06/19/24,531.805,18.277777777777782
2022/06/20/01,500.682,16.72222222222222
2022/06/20/02,478.708,16.11111111111111
2022/06/20/03,469.032,16.11111111111111
2022/06/20/04,461.253,17.22222222222222
2022/06/20/05,467.332,16.72222222222222
2022/06/20/06,474.68,15.61111111111111
2022/06/20/07,489.892,16.72222222222222
2022/06/20/08,521.939,17.77777777777778
2022/06/20/09,545.18,17.77777777777778
2022/06/20/10,569.696,18.88888888888889
2022/06/20/11,597.204,20.611111111111107
2022/06/20/12,631.349,22.22222222222222
2022/06/20/13,677.502,24.388888888888893
2022/06/20/14,702.82,24.388888888888893
2022/06/20/15,726.311,25.611111111111107
2022/06/20/16,743.038,27.22222222222222
2022/06/20/17,751.191,27.22222222222222
2022/06/20/18,750.787,27.22222222222222
2022/06/20/19,748.021,27.77777777777778
2022/06/20/20,724.736,26.11111111111111
2022/06/20/21,698.811,24.388888888888893
2022/06/20/22,680.774,22.77777777777778
2022/06/20/23,641.054,21.722222222222218
2022/06/20/24,598.097,20.0
2022/06/21/01,553.939,18.88888888888889
2022/06/21/02,525.889,18.277777777777782
2022/06/21/03,499.509,17.22222222222222
2022/06/21/04,497.107,16.11111111111111
2022/06/21/05,502.526,16.11111111111111
2022/06/21/06,504.826,16.11111111111111
2022/06/21/07,519.731,16.11111111111111
2022/06/21/08,546.773,18.277777777777782
2022/06/21/09,572.351,21.11111111111111
2022/06/21/10,610.052,23.88888888888889
2022/06/21/11,647.526,26.722222222222218
2022/06/21/12,689.924,28.277777777777782
2022/06/21/13,747.961,30.61111111111111
2022/06/21/14,785.72,32.22222222222222
2022/06/21/15,834.205,33.27777777777778
2022/06/21/16,877.19,34.388888888888886
2022/06/21/17,900.21,34.388888888888886
2022/06/21/18,906.157,34.388888888888886
2022/06/21/19,887.446,33.888888888888886
2022/06/21/20,852.477,32.77777777777778
2022/06/21/21,808.717,31.11111111111111
2022/06/21/22,773.944,29.38888888888889
2022/06/21/23,719.407,28.277777777777782
2022/06/21/24,657.93,27.22222222222222
2022/06/22/01,599.306,25.611111111111107
2022/06/22/02,560.232,24.388888888888893
2022/06/22/03,540.486,23.277777777777782
2022/06/22/04,524.882,22.77777777777778
2022/06/22/05,524.504,21.722222222222218
2022/06/22/06,525.907,21.722222222222218
2022/06/22/07,530.439,22.22222222222222
2022/06/22/08,562.983,23.88888888888889
2022/06/22/09,602.101,26.11111111111111
2022/06/22/10,652.544,29.38888888888889
2022/06/22/11,713.315,31.72222222222222
2022/06/22/12,771.968,32.77777777777778
2022/06/22/13,836.6,34.388888888888886
2022/06/22/14,904.751,35.611111111111114
2022/06/22/15,952.953,35.0
2022/06/22/16,971.139,36.111111111111114
2022/06/22/17,980.745,25.0
2022/06/22/18,976.593,31.72222222222222
2022/06/22/19,946.462,33.27777777777778
2022/06/22/20,900.56,31.11111111111111
2022/06/22/21,857.656,30.0
2022/06/22/22,823.034,28.88888888888889
2022/06/22/23,762.239,27.22222222222222
2022/06/22/24,698.07,25.611111111111107
2022/06/23/01,658.084,24.388888888888893
2022/06/23/02,623.256,23.277777777777782
2022/06/23/03,603.376,22.22222222222222
2022/06/23/04,566.908,21.11111111111111
2022/06/23/05,555.535,19.388888888888893
2022/06/23/06,553.768,19.388888888888893
2022/06/23/07,557.837,19.388888888888893
2022/06/23/08,587.757,21.11111111111111
2022/06/23/09,630.222,22.22222222222222
2022/06/23/10,676.181,23.277777777777782
2022/06/23/11,732.686,25.0
2022/06/23/12,782.555,26.722222222222218
2022/06/23/13,836.926,27.22222222222222
2022/06/23/14,870.461,28.277777777777782
2022/06/23/15,887.181,28.88888888888889
2022/06/23/16,891.948,28.88888888888889
2022/06/23/17,905.417,28.88888888888889
2022/06/23/18,906.905,28.88888888888889
2022/06/23/19,893.283,28.277777777777782
2022/06/23/20,858.866,26.722222222222218
2022/06/23/21,813.267,24.388888888888893
2022/06/23/22,777.063,22.22222222222222
2022/06/23/23,726.466,21.11111111111111
2022/06/23/24,669.533,18.88888888888889
2022/06/24/01,614.794,18.88888888888889
2022/06/24/02,574.149,18.88888888888889
2022/06/24/03,550.841,17.22222222222222
2022/06/24/04,535.677,16.11111111111111
2022/06/24/05,529.685,15.0
2022/06/24/06,532.046,15.0
2022/06/24/07,539.915,15.61111111111111
2022/06/24/08,574.449,18.277777777777782
2022/06/24/09,613.35,21.11111111111111
2022/06/24/10,653.612,23.88888888888889
2022/06/24/11,709.467,25.611111111111107
2022/06/24/12,769.948,26.722222222222218
2022/06/24/13,817.491,27.77777777777778
2022/06/24/14,857.758,28.88888888888889
2022/06/24/15,885.77,28.88888888888889
2022/06/24/16,900.921,29.38888888888889
2022/06/24/17,908.181,30.0
2022/06/24/18,899.991,30.61111111111111
2022/06/24/19,875.396,30.0
2022/06/24/20,832.85,28.88888888888889
2022/06/24/21,782.882,26.722222222222218
2022/06/24/22,750.117,23.88888888888889
2022/06/24/23,698.423,23.277777777777782
2022/06/24/24,641.858,22.22222222222222
2022/06/25/01,595.166,20.0
2022/06/25/02,557.776,20.611111111111107
2022/06/25/03,531.185,16.72222222222222
2022/06/25/04,520.283,17.77777777777778
2022/06/25/05,507.956,17.22222222222222
2022/06/25/06,507.656,16.72222222222222
2022/06/25/07,496.616,17.22222222222222
2022/06/25/08,513.709,20.0
2022/06/25/09,548.903,23.277777777777782
2022/06/25/10,594.923,25.611111111111107
2022/06/25/11,649.732,27.22222222222222
2022/06/25/12,703.447,28.277777777777782
2022/06/25/13,763.107,29.38888888888889
2022/06/25/14,801.525,30.61111111111111
2022/06/25/15,810.9,30.61111111111111
2022/06/25/16,803.163,30.61111111111111
2022/06/25/17,796.01,31.11111111111111
2022/06/25/18,772.715,31.11111111111111
2022/06/25/19,759.391,30.0
2022/06/25/20,740.197,28.88888888888889
2022/06/25/21,708.668,28.88888888888889
2022/06/25/22,695.654,27.77777777777778
2022/06/25/23,664.371,27.22222222222222
2022/06/25/24,633.498,25.611111111111107
2022/06/26/01,599.834,24.388888888888893
2022/06/26/02,569.795,24.388888888888893
2022/06/26/03,551.371,25.0
2022/06/26/04,530.73,23.88888888888889
2022/06/26/05,535.057,23.277777777777782
2022/06/26/06,533.025,22.77777777777778
2022/06/26/07,536.25,22.77777777777778
2022/06/26/08,548.995,23.88888888888889
2022/06/26/09,579.454,24.388888888888893
2022/06/26/10,612.595,25.0
2022/06/26/11,639.695,27.22222222222222
2022/06/26/12,672.977,27.77777777777778
2022/06/26/13,720.616,27.77777777777778
2022/06/26/14,750.692,28.88888888888889
2022/06/26/15,774.805,30.61111111111111
2022/06/26/16,784.806,30.61111111111111
2022/06/26/17,777.832,31.11111111111111
2022/06/26/18,765.271,28.88888888888889
2022/06/26/19,750.976,27.77777777777778
2022/06/26/20,736.618,27.77777777777778
2022/06/26/21,709.219,26.722222222222218
2022/06/26/22,698.671,26.11111111111111
2022/06/26/23,667.256,25.0
2022/06/26/24,627.424,25.0
2022/06/27/01,591.938,23.277777777777782
2022/06/27/02,570.432,21.722222222222218
2022/06/27/03,554.288,20.611111111111107
2022/06/27/04,559.366,19.388888888888893
2022/06/27/05,554.991,17.77777777777778
2022/06/27/06,553.631,17.77777777777778
2022/06/27/07,571.421,17.22222222222222
2022/06/27/08,583.241,18.88888888888889
2022/06/27/09,606.576,20.0
2022/06/27/10,627.802,21.722222222222218
2022/06/27/11,663.458,22.77777777777778
2022/06/27/12,695.58,23.88888888888889
2022/06/27/13,732.863,24.388888888888893
2022/06/27/14,756.251,25.0
2022/06/27/15,773.986,26.11111111111111
2022/06/27/16,795.627,25.611111111111107
2022/06/27/17,806.355,26.722222222222218
2022/06/27/18,805.374,26.722222222222218
2022/06/27/19,791.783,26.11111111111111
2022/06/27/20,756.66,25.0
2022/06/27/21,711.548,23.277777777777782
2022/06/27/22,689.043,22.22222222222222
2022/06/27/23,638.68,21.11111111111111
2022/06/27/24,589.167,19.388888888888893
2022/06/28/01,553.889,17.77777777777778
2022/06/28/02,526.263,16.11111111111111
2022/06/28/03,510.194,15.61111111111111
2022/06/28/04,501.886,14.38888888888889
2022/06/28/05,503.612,13.88888888888889
2022/06/28/06,510.981,13.277777777777779
2022/06/28/07,524.002,12.777777777777779
2022/06/28/08,548.568,15.0
2022/06/28/09,568.566,18.277777777777782
2022/06/28/10,596.349,20.611111111111107
2022/06/28/11,635.774,22.22222222222222
2022/06/28/12,672.853,23.277777777777782
2022/06/28/13,707.378,23.88888888888889
2022/06/28/14,743.943,25.611111111111107
2022/06/28/15,770.611,25.611111111111107
2022/06/28/16,782.247,26.11111111111111
2022/06/28/17,783.592,26.722222222222218
2022/06/28/18,770.306,26.722222222222218
2022/06/28/19,757.477,26.11111111111111
2022/06/28/20,726.592,26.11111111111111
2022/06/28/21,693.95,24.388888888888893
2022/06/28/22,680.585,22.77777777777778
2022/06/28/23,642.841,20.0
2022/06/28/24,596.0,18.88888888888889
2022/06/29/01,562.194,16.72222222222222
2022/06/29/02,525.454,16.72222222222222
2022/06/29/03,511.309,15.61111111111111
2022/06/29/04,503.002,16.11111111111111
2022/06/29/05,504.5,15.0
2022/06/29/06,511.869,14.38888888888889
2022/06/29/07,523.025,14.38888888888889
2022/06/29/08,552.303,17.22222222222222
2022/06/29/09,575.71,20.0
2022/06/29/10,611.31,24.388888888888893
2022/06/29/11,657.025,25.611111111111107
2022/06/29/12,699.408,26.11111111111111
2022/06/29/13,746.825,28.277777777777782
2022/06/29/14,790.534,28.88888888888889
2022/06/29/15,831.759,30.0
2022/06/29/16,855.566,29.38888888888889
2022/06/29/17,856.447,30.0
2022/06/29/18,856.878,30.0
2022/06/29/19,847.479,29.38888888888889
2022/06/29/20,814.11,28.277777777777782
2022/06/29/21,768.292,26.722222222222218
2022/06/29/22,730.699,25.0
2022/06/29/23,683.695,23.88888888888889
2022/06/29/24,627.854,22.77777777777778
2022/06/30/01,581.231,21.722222222222218
2022/06/30/02,550.602,21.11111111111111
2022/06/30/03,528.19,17.77777777777778
2022/06/30/04,517.981,17.22222222222222
2022/06/30/05,518.314,16.11111111111111
2022/06/30/06,521.604,16.72222222222222
2022/06/30/07,537.85,15.61111111111111
2022/06/30/08,559.152,20.0
2022/06/30/09,593.258,22.22222222222222
2022/06/30/10,637.875,25.0
2022/06/30/11,693.217,27.22222222222222
2022/06/30/12,754.556,28.88888888888889
2022/06/30/13,818.993,30.0
2022/06/30/14,865.442,31.11111111111111
2022/06/30/15,882.086,31.11111111111111
2022/06/30/16,906.547,32.22222222222222
2022/06/30/17,920.697,31.72222222222222
2022/06/30/18,915.386,32.77777777777778
2022/06/30/19,904.508,32.22222222222222
2022/06/30/20,879.809,31.11111111111111
2022/06/30/21,841.476,30.61111111111111
2022/06/30/22,810.619,28.277777777777782
2022/06/30/23,770.37,26.722222222222218
2022/06/30/24,700.05,25.611111111111107
2022/07/01/01,651.546,25.611111111111107
2022/07/01/02,618.38,25.0
2022/07/01/03,593.109,23.88888888888889
2022/07/01/04,575.416,22.77777777777778
2022/07/01/05,569.202,23.277777777777782
2022/07/01/06,572.794,22.77777777777778
2022/07/01/07,586.57,22.77777777777778
2022/07/01/08,615.109,24.388888888888893
2022/07/01/09,657.914,26.11111111111111
2022/07/01/10,711.902,28.88888888888889
2022/07/01/11,771.473,29.38888888888889
2022/07/01/12,834.387,32.22222222222222
2022/07/01/13,873.149,32.77777777777778
2022/07/01/14,890.223,33.27777777777778
2022/07/01/15,874.324,32.77777777777778
2022/07/01/16,843.06,34.388888888888886
2022/07/01/17,830.808,33.888888888888886
2022/07/01/18,854.078,33.27777777777778
2022/07/01/19,863.053,32.77777777777778
2022/07/01/20,843.334,32.22222222222222
2022/07/01/21,816.375,30.61111111111111
2022/07/01/22,790.348,26.11111111111111
2022/07/01/23,748.465,25.0
2022/07/01/24,698.357,24.388888888888893
2022/07/02/01,649.476,23.277777777777782
