Date_Hour,Load,Temperature
2021/09/12/20,8699.144,25.61111111
2021/09/12/21,8610.579,25
2021/09/12/22,8214.579,24.38888889
2021/09/12/23,7679.161,23.88888889
2021/09/12/24,7215.362,23.27777778
2021/09/13/01,6865.451,22.77777778
2021/09/13/02,6573.054,22.77777778
2021/09/13/03,6437.668,22.22222222
2021/09/13/04,6346.778,22.22222222
2021/09/13/05,6314.53,22.22222222
2021/09/13/06,6568.446,21.72222222
2021/09/13/07,7102.594,21.72222222
2021/09/13/08,7473.105,22.22222222
2021/09/13/09,7680.941,24.38888889
2021/09/13/10,7950.782,26.11111111
2021/09/13/11,8231.177,28.27777778
2021/09/13/12,8621.342,28.88888889
2021/09/13/13,9223.654,30
2021/09/13/14,9732.963,30.61111111
2021/09/13/15,10135.815,30
2021/09/13/16,10170.786,30.61111111
2021/09/13/17,10073.913,30.61111111
2021/09/13/18,9779.492,30
2021/09/13/19,9472.893,29.38888889
2021/09/13/20,9183.667,28.88888889
2021/09/13/21,9028.344,27.22222222
2021/09/13/22,8582.08,25.61111111
2021/09/13/23,7941.797,25
2021/09/13/24,7381.051,25.61111111
2021/09/14/01,6916.761,24.38888889
2021/09/14/02,6572.851,23.88888889
2021/09/14/03,6354.732,23.27777778
2021/09/14/04,6209.549,24.38888889
2021/09/14/05,6285.789,22.22222222
2021/09/14/06,6560.425,21.72222222
2021/09/14/07,7106.454,20.61111111
2021/09/14/08,7459.462,22.22222222
2021/09/14/09,7824.973,23.27777778
2021/09/14/10,8264.404,25.61111111
2021/09/14/11,8800.477,27.22222222
2021/09/14/12,9302.585,28.27777778
2021/09/14/13,9875.514,28.88888889
2021/09/14/14,10344.975,29.38888889
2021/09/14/15,10636.409,30
2021/09/14/16,10741.232,30
2021/09/14/17,10698.4,30
2021/09/14/18,10707.874,28.88888889
2021/09/14/19,10245.019,27.77777778
2021/09/14/20,9874.636,26.72222222
2021/09/14/21,9765.438,25.61111111
2021/09/14/22,9160.335,24.38888889
2021/09/14/23,8497.839,23.88888889
2021/09/14/24,7872.895,23.27777778
2021/09/15/01,7330.488,22.77777778
2021/09/15/02,6888.528,22.22222222
2021/09/15/03,6593.447,22.22222222
2021/09/15/04,6417.756,22.22222222
2021/09/15/05,6411.571,22.22222222
2021/09/15/06,6648.708,22.22222222
2021/09/15/07,7126.134,21.72222222
2021/09/15/08,7443.585,22.77777778
2021/09/15/09,7626.614,25
2021/09/15/10,7687.523,26.11111111
2021/09/15/11,7739.732,27.22222222
2021/09/15/12,7871.408,28.88888889
2021/09/15/13,7966.732,30.61111111
2021/09/15/14,8041.537,31.72222222
2021/09/15/15,7985.525,31.72222222
2021/09/15/16,7996.829,31.11111111
2021/09/15/17,7955.908,31.11111111
2021/09/15/18,7840.502,30.61111111
2021/09/15/19,7730.26,28.27777778
2021/09/15/20,7576.689,27.22222222
2021/09/15/21,7527.023,26.11111111
2021/09/15/22,7119.449,25.61111111
2021/09/15/23,6676.335,26.11111111
2021/09/15/24,6212.186,23.88888889
2021/09/16/01,5838.738,23.27777778
2021/09/16/02,5683.175,22.22222222
2021/09/16/03,5510.316,22.22222222
2021/09/16/04,5449.039,21.72222222
2021/09/16/05,5514.906,21.72222222
2021/09/16/06,5754.298,21.72222222
2021/09/16/07,6223.062,21.72222222
2021/09/16/08,6482.799,21.72222222
2021/09/16/09,6765.486,22.77777778
2021/09/16/10,6990.169,24.38888889
2021/09/16/11,7251.518,26.11111111
2021/09/16/12,7532.304,26.72222222
2021/09/16/13,7745.4,26.11111111
2021/09/16/14,8030.445,26.72222222
2021/09/16/15,8197.02,26.11111111
2021/09/16/16,8439.038,26.11111111
2021/09/16/17,8585.612,24.38888889
2021/09/16/18,8534.194,23.88888889
2021/09/16/19,8413.44,23.27777778
2021/09/16/20,8192.077,23.27777778
2021/09/16/21,8040.262,22.77777778
2021/09/16/22,7605.58,22.77777778
2021/09/16/23,7087.073,22.77777778
2021/09/16/24,6606.837,22.22222222
2021/09/17/01,6241.189,22.22222222
2021/09/17/02,6012.037,22.77777778
2021/09/17/03,5839.543,22.77777778
2021/09/17/04,5726.854,22.77777778
2021/09/17/05,5786.745,22.77777778
2021/09/17/06,5978.72,22.77777778
2021/09/17/07,6492.862,22.22222222
2021/09/17/08,6828.136,22.22222222
2021/09/17/09,7142.251,22.22222222
2021/09/17/10,7570.248,22.22222222
2021/09/17/11,8085.669,24.38888889
2021/09/17/12,8517.692,23.88888889
2021/09/17/13,9042.959,24.38888889
2021/09/17/14,9427.782,25
2021/09/17/15,9706.488,25
2021/09/17/16,9851.54,23.88888889
2021/09/17/17,9932.128,24.38888889
2021/09/17/18,9858.334,23.88888889
2021/09/17/19,9465.809,23.27777778
2021/09/17/20,8999.804,23.27777778
2021/09/17/21,8697.981,22.77777778
2021/09/17/22,8190.641,22.22222222
2021/09/17/23,7624.121,22.22222222
2021/09/17/24,7048.326,21.72222222
2021/09/18/01,6507.693,21.11111111
2021/09/18/02,6242.173,21.11111111
2021/09/18/03,6001.377,21.72222222
2021/09/18/04,5814.266,21.11111111
2021/09/18/05,5735.209,21.11111111
2021/09/18/06,5811.616,21.72222222
2021/09/18/07,5957.848,21.72222222
2021/09/18/08,6021.631,22.22222222
2021/09/18/09,6375.256,23.27777778
2021/09/18/10,6802.424,24.38888889
2021/09/18/11,7221.119,26.11111111
2021/09/18/12,7643.396,27.77777778
2021/09/18/13,8028.129,28.27777778
2021/09/18/14,8413.027,29.38888889
2021/09/18/15,8624.574,30
2021/09/18/16,8778.557,30.61111111
2021/09/18/17,8811.315,29.38888889
2021/09/18/18,8688.592,28.88888889
2021/09/18/19,8314.271,28.27777778
2021/09/18/20,7894.446,27.22222222
2021/09/18/21,7704.953,26.72222222
2021/09/18/22,7279.118,25
2021/09/18/23,6759.396,24.38888889
2021/09/18/24,6337.156,23.88888889
2021/09/19/01,5942.299,23.88888889
2021/09/19/02,5605.8,22.77777778
2021/09/19/03,5422.673,22.77777778
2021/09/19/04,5262.104,21.72222222
2021/09/19/05,5212.04,20.61111111
2021/09/19/06,5227.912,20
2021/09/19/07,5275.74,18.88888889
2021/09/19/08,5290.818,18.88888889
2021/09/19/09,5619.938,20.61111111
2021/09/19/10,6049.682,21.72222222
2021/09/19/11,6531.135,23.27777778
2021/09/19/12,6955.37,24.38888889
2021/09/19/13,7353.773,25
2021/09/19/14,7773.381,26.11111111
2021/09/19/15,8122.605,26.11111111
2021/09/19/16,8356.364,26.72222222
2021/09/19/17,8585.062,26.72222222
2021/09/19/18,8556.056,25.61111111
2021/09/19/19,8236.554,23.27777778
2021/09/19/20,7973.242,21.11111111
2021/09/19/21,7817.774,20
2021/09/19/22,7338.28,19.38888889
2021/09/19/23,6857.62,18.88888889
2021/09/19/24,6438.791,17.77777778
2021/09/20/01,6125.511,17.22222222
2021/09/20/02,5861.315,17.22222222
2021/09/20/03,5707.508,16.72222222
2021/09/20/04,5674.833,16.72222222
2021/09/20/05,5714.746,16.11111111
2021/09/20/06,6032.673,16.11111111
2021/09/20/07,6598.754,16.11111111
2021/09/20/08,6966.381,17.77777778
2021/09/20/09,7207.182,19.38888889
2021/09/20/10,7505.654,21.72222222
2021/09/20/11,7957.465,23.88888889
2021/09/20/12,8381.843,23.88888889
2021/09/20/13,8850.124,24.38888889
2021/09/20/14,9235.991,25.61111111
2021/09/20/15,9438.858,24.38888889
2021/09/20/16,9489.011,25
2021/09/20/17,9387.221,23.88888889
2021/09/20/18,9217.486,23.27777778
2021/09/20/19,9027.87,21.11111111
2021/09/20/20,8876.973,19.38888889
2021/09/20/21,8786.488,18.27777778
2021/09/20/22,8288.451,18.27777778
2021/09/20/23,7745.23,18.27777778
2021/09/20/24,7188.838,17.77777778
2021/09/21/01,6763.785,17.22222222
2021/09/21/02,6505.051,16.72222222
2021/09/21/03,6304.754,16.11111111
2021/09/21/04,6156.017,16.11111111
2021/09/21/05,6182.711,16.11111111
2021/09/21/06,6331.557,16.11111111
2021/09/21/07,6850.662,16.72222222
2021/09/21/08,7232.753,18.27777778
2021/09/21/09,7415.436,20
2021/09/21/10,7515.036,22.77777778
2021/09/21/11,7803.528,23.27777778
2021/09/21/12,7972.516,25
2021/09/21/13,8070.217,25.61111111
2021/09/21/14,8118.943,26.11111111
2021/09/21/15,8005.713,27.22222222
2021/09/21/16,7891.594,27.77777778
2021/09/21/17,7850.023,25.61111111
2021/09/21/18,7752.325,26.11111111
2021/09/21/19,7617.566,23.88888889
2021/09/21/20,7661.579,22.77777778
2021/09/21/21,7662.899,22.77777778
2021/09/21/22,7334.442,21.72222222
2021/09/21/23,6913.5,21.11111111
2021/09/21/24,6530.483,21.11111111
2021/09/22/01,6223.32,21.11111111
2021/09/22/02,5901,21.11111111
2021/09/22/03,5798.564,20.61111111
2021/09/22/04,5724.843,21.11111111
2021/09/22/05,5742.153,21.72222222
2021/09/22/06,5985.337,21.72222222
2021/09/22/07,6550.528,21.72222222
2021/09/22/08,6884.631,22.77777778
2021/09/22/09,7037.283,23.88888889
2021/09/22/10,7258.064,25.61111111
2021/09/22/11,7440.568,26.72222222
2021/09/22/12,7505.722,27.22222222
2021/09/22/13,7533.482,27.77777778
2021/09/22/14,7586.388,28.88888889
2021/09/22/15,7504.754,28.27777778
2021/09/22/16,7427.288,27.22222222
2021/09/22/17,7403.335,27.22222222
2021/09/22/18,7271.357,26.11111111
2021/09/22/19,7073.258,25.61111111
2021/09/22/20,7121.283,24.38888889
2021/09/22/21,6995.613,23.88888889
2021/09/22/22,6712.154,23.27777778
2021/09/22/23,6369.876,23.27777778
2021/09/22/24,5983.189,23.27777778
2021/09/23/01,5759.27,23.88888889
2021/09/23/02,5581.618,23.88888889
2021/09/23/03,5445.171,23.88888889
2021/09/23/04,5328.409,23.88888889
2021/09/23/05,5419.429,23.27777778
2021/09/23/06,5647.282,23.27777778
2021/09/23/07,6056.274,23.27777778
2021/09/23/08,6377.71,24.38888889
2021/09/23/09,6574.35,25
2021/09/23/10,6643.205,26.72222222
2021/09/23/11,6699.992,26.72222222
2021/09/23/12,6717.57,25.61111111
2021/09/23/13,6800.387,26.11111111
2021/09/23/14,6800.228,22.22222222
2021/09/23/15,6779.098,21.72222222
2021/09/23/16,6685.579,20
2021/09/23/17,6585.521,20
2021/09/23/18,6562.919,19.38888889
2021/09/23/19,6581.164,19.38888889
2021/09/23/20,6717.129,19.38888889
2021/09/23/21,6704.09,18.27777778
2021/09/23/22,6410.775,18.88888889
2021/09/23/23,6071.651,18.88888889
2021/09/23/24,5799.329,17.22222222
2021/09/24/01,5635.749,16.72222222
2021/09/24/02,5488.318,16.72222222
2021/09/24/03,5381.115,16.72222222
2021/09/24/04,5297.569,15.61111111
2021/09/24/05,5370.589,16.11111111
2021/09/24/06,5621.941,13.88888889
2021/09/24/07,6137.393,15
2021/09/24/08,6464.647,15
2021/09/24/09,6531.083,16.11111111
2021/09/24/10,6621.912,18.27777778
2021/09/24/11,6765.552,20
2021/09/24/12,6788.153,21.11111111
2021/09/24/13,6776.776,21.11111111
2021/09/24/14,6820.993,22.77777778
2021/09/24/15,6764.002,23.27777778
2021/09/24/16,6673.843,22.77777778
2021/09/24/17,6660.181,22.77777778
2021/09/24/18,6671.078,22.22222222
2021/09/24/19,6558.764,21.11111111
2021/09/24/20,6555.011,20
2021/09/24/21,6439.256,18.88888889
2021/09/24/22,6184.311,17.77777778
2021/09/24/23,5849.618,17.22222222
2021/09/24/24,5642.148,16.72222222
2021/09/25/01,5338.584,15
2021/09/25/02,5239.366,14.38888889
2021/09/25/03,5139.359,14.38888889
2021/09/25/04,5074.556,15
2021/09/25/05,5025.652,13.88888889
2021/09/25/06,5176.558,13.27777778
2021/09/25/07,5341.123,13.27777778
2021/09/25/08,5452.747,14.38888889
2021/09/25/09,5703.936,16.72222222
2021/09/25/10,5908.487,19.38888889
2021/09/25/11,6038.865,21.72222222
2021/09/25/12,5988.506,22.77777778
2021/09/25/13,5927.673,23.27777778
2021/09/25/14,5945.505,23.88888889
2021/09/25/15,5895.545,23.88888889
2021/09/25/16,5818.075,24.38888889
2021/09/25/17,5830.129,24.38888889
2021/09/25/18,5885.271,23.88888889
2021/09/25/19,5801.775,22.77777778
2021/09/25/20,5944.134,21.11111111
2021/09/25/21,5939.48,19.38888889
2021/09/25/22,5810.08,20
2021/09/25/23,5509.87,19.38888889
2021/09/25/24,5274.827,18.27777778
2021/09/26/01,5050.37,17.22222222
2021/09/26/02,4941.512,17.22222222
2021/09/26/03,4824.911,17.77777778
2021/09/26/04,4742.626,16.72222222
2021/09/26/05,4760.834,16.72222222
2021/09/26/06,4831.2,16.72222222
2021/09/26/07,4974.988,16.72222222
2021/09/26/08,5023.595,16.11111111
2021/09/26/09,5245.959,17.22222222
2021/09/26/10,5439.271,18.27777778
2021/09/26/11,5565.795,20
2021/09/26/12,5725.432,20.61111111
2021/09/26/13,5815.948,21.11111111
2021/09/26/14,5847.651,22.22222222
2021/09/26/15,5864.667,23.27777778
2021/09/26/16,5947.938,23.27777778
2021/09/26/17,6055.723,22.77777778
2021/09/26/18,6175.058,22.77777778
2021/09/26/19,6200.893,21.72222222
2021/09/26/20,6330.554,21.11111111
2021/09/26/21,6369.875,19.38888889
2021/09/26/22,6105.598,18.27777778
2021/09/26/23,5790.596,17.77777778
2021/09/26/24,5562.163,17.22222222
2021/09/27/01,5348.388,16.72222222
2021/09/27/02,5190.285,16.11111111
2021/09/27/03,5103.05,15.61111111
2021/09/27/04,5130.911,15.61111111
2021/09/27/05,5210.143,15
2021/09/27/06,5465.716,15
2021/09/27/07,6109.016,15.61111111
2021/09/27/08,6493.764,16.11111111
2021/09/27/09,6628.912,17.77777778
2021/09/27/10,6729.338,20
2021/09/27/11,6908.486,22.22222222
2021/09/27/12,7116.403,23.88888889
2021/09/27/13,7374.924,25.61111111
2021/09/27/14,7585.781,26.72222222
2021/09/27/15,7733.506,27.22222222
2021/09/27/16,7956.202,27.77777778
2021/09/27/17,8022.912,27.22222222
2021/09/27/18,8009.009,26.11111111
2021/09/27/19,7896.533,24.38888889
2021/09/27/20,7882.881,22.77777778
2021/09/27/21,7781.878,21.72222222
2021/09/27/22,7402.272,21.72222222
2021/09/27/23,6953.697,20.61111111
2021/09/27/24,6603.418,20.61111111
2021/09/28/01,6260.152,19.38888889
2021/09/28/02,5948.834,18.88888889
2021/09/28/03,5804.326,18.88888889
2021/09/28/04,5654.218,18.88888889
2021/09/28/05,5752.801,18.88888889
2021/09/28/06,6070.465,17.77777778
2021/09/28/07,6573.028,18.27777778
2021/09/28/08,6811.75,18.88888889
2021/09/28/09,6935.064,20.61111111
2021/09/28/10,7033.102,21.72222222
2021/09/28/11,7133.029,22.22222222
2021/09/28/12,7253.762,22.22222222
2021/09/28/13,7372.201,22.77777778
2021/09/28/14,7479.729,24.38888889
2021/09/28/15,7544.473,24.38888889
2021/09/28/16,7627.887,23.88888889
2021/09/28/17,7557.524,23.27777778
2021/09/28/18,7435.519,23.27777778
2021/09/28/19,7218.154,22.77777778
2021/09/28/20,7099.143,21.72222222
2021/09/28/21,7010.135,20
2021/09/28/22,6718.63,19.38888889
2021/09/28/23,6225,18.27777778
2021/09/28/24,5896.294,17.22222222
2021/09/29/01,5680.886,16.11111111
2021/09/29/02,5487.307,15.61111111
2021/09/29/03,5390.106,15
2021/09/29/04,5339.891,14.38888889
2021/09/29/05,5395.697,14.38888889
2021/09/29/06,5662.003,13.27777778
2021/09/29/07,6195.195,12.77777778
2021/09/29/08,6435.754,12.77777778
2021/09/29/09,6534.301,14.38888889
2021/09/29/10,6672.501,16.11111111
2021/09/29/11,6892.425,17.22222222
2021/09/29/12,7023.681,18.27777778
2021/09/29/13,7072.837,19.38888889
2021/09/29/14,7233.596,20
2021/09/29/15,7249.286,20
2021/09/29/16,7221.664,20.61111111
2021/09/29/17,7246.264,21.11111111
2021/09/29/18,7227.473,20.61111111
2021/09/29/19,7047.044,19.38888889
2021/09/29/20,7048.113,19.38888889
2021/09/29/21,6994.575,18.27777778
2021/09/29/22,6601.49,18.27777778
2021/09/29/23,6200.137,18.27777778
2021/09/29/24,5834.441,18.27777778
2021/09/30/01,5656.994,17.77777778
2021/09/30/02,5420.647,17.22222222
2021/09/30/03,5343.271,17.22222222
2021/09/30/04,5287.119,16.72222222
2021/09/30/05,5359.628,16.11111111
2021/09/30/06,5590.966,15.61111111
2021/09/30/07,6145.887,15.61111111
2021/09/30/08,6449.198,15
2021/09/30/09,6574.931,16.11111111
2021/09/30/10,6659.389,17.22222222
2021/09/30/11,6809.537,18.88888889
2021/09/30/12,6919.852,19.38888889
2021/09/30/13,6993.488,20.61111111
2021/09/30/14,7002.615,19.38888889
2021/09/30/15,7012.828,20
2021/09/30/16,6952.98,20
2021/09/30/17,6978.666,19.38888889
2021/09/30/18,6902.624,18.88888889
2021/09/30/19,6786.901,18.27777778
2021/09/30/20,6791.884,17.77777778
2021/09/30/21,6692.368,16.72222222
2021/09/30/22,6404.947,15
2021/09/30/23,5986.92,15
2021/09/30/24,5661.182,13.88888889
2021/10/01/01,5425.338,13.88888889
2021/10/01/02,5281.809,12.77777778
2021/10/01/03,5250.763,12.22222222
2021/10/01/04,5215.159,11.11111111
2021/10/01/05,5314.435,11.11111111
2021/10/01/06,5573.453,10.61111111
2021/10/01/07,6030.345,10.61111111
2021/10/01/08,6290.613,11.11111111
2021/10/01/09,6394.522,13.27777778
2021/10/01/10,6491.625,15.61111111
2021/10/01/11,6666.299,16.72222222
2021/10/01/12,6757.726,18.27777778
2021/10/01/13,6804.535,18.88888889
2021/10/01/14,6900.739,18.88888889
2021/10/01/15,6842.067,20
2021/10/01/16,6800.564,20
2021/10/01/17,6801.527,20
2021/10/01/18,6697.163,20
2021/10/01/19,6525.198,18.88888889
2021/10/01/20,6498.977,18.27777778
2021/10/01/21,6420.667,16.72222222
2021/10/01/22,6219.891,15.61111111
2021/10/01/23,5881.975,15.61111111
2021/10/01/24,5545.299,14.38888889
2021/10/02/01,5305.629,14.38888889
2021/10/02/02,5074.512,13.27777778
2021/10/02/03,4992.795,12.22222222
2021/10/02/04,4977.789,12.77777778
2021/10/02/05,4971.616,12.22222222
2021/10/02/06,5019.219,12.22222222
2021/10/02/07,5192.957,13.27777778
2021/10/02/08,5347.81,13.27777778
2021/10/02/09,5601.886,15
2021/10/02/10,5747.802,16.72222222
2021/10/02/11,5877.784,20.61111111
2021/10/02/12,5972.884,21.72222222
2021/10/02/13,6086.15,23.88888889
2021/10/02/14,6072.132,23.88888889
2021/10/02/15,6135.558,25
2021/10/02/16,6249.627,25
2021/10/02/17,6335.226,25
2021/10/02/18,6252.824,23.88888889
2021/10/02/19,6182.974,22.77777778
2021/10/02/20,6297.769,21.72222222
2021/10/02/21,6206.029,20
2021/10/02/22,6001.159,19.38888889
2021/10/02/23,5772.546,18.88888889
2021/10/02/24,5526.069,17.22222222
2021/10/03/01,5231.961,18.27777778
2021/10/03/02,5093.838,17.77777778
2021/10/03/03,4951.221,16.72222222
2021/10/03/04,4889.451,16.11111111
2021/10/03/05,4916.578,16.72222222
2021/10/03/06,4980.307,17.22222222
2021/10/03/07,5103.55,17.22222222
2021/10/03/08,5314.361,17.22222222
2021/10/03/09,5546.031,17.22222222
2021/10/03/10,5784.686,17.22222222
2021/10/03/11,5997.764,18.88888889
2021/10/03/12,6158.638,21.72222222
2021/10/03/13,6294.281,23.88888889
2021/10/03/14,6338.026,26.11111111
2021/10/03/15,6363.799,27.22222222
2021/10/03/16,6449.453,27.77777778
2021/10/03/17,6538.248,27.77777778
2021/10/03/18,6620.993,27.22222222
2021/10/03/19,6634.234,25
2021/10/03/20,6826.325,23.88888889
2021/10/03/21,6720.532,22.77777778
2021/10/03/22,6456.085,22.22222222
2021/10/03/23,6170.21,22.22222222
2021/10/03/24,5876.899,21.72222222
2021/10/04/01,5568.042,21.72222222
2021/10/04/02,5434.422,21.72222222
2021/10/04/03,5299.399,20.61111111
2021/10/04/04,5301.548,21.72222222
2021/10/04/05,5371.553,21.72222222
2021/10/04/06,5629.416,21.11111111
2021/10/04/07,6251.165,21.11111111
2021/10/04/08,6689.8,21.72222222
2021/10/04/09,6854.989,22.22222222
2021/10/04/10,6993.524,23.27777778
2021/10/04/11,7206.26,23.88888889
2021/10/04/12,7320.542,25
2021/10/04/13,7412.542,25.61111111
2021/10/04/14,7459.71,26.72222222
2021/10/04/15,7467.164,27.22222222
2021/10/04/16,7523.263,27.22222222
2021/10/04/17,7539.187,27.22222222
2021/10/04/18,7428.549,26.72222222
2021/10/04/19,7292.59,25.61111111
2021/10/04/20,7397.947,25
2021/10/04/21,7239.079,24.38888889
2021/10/04/22,6918.987,22.22222222
2021/10/04/23,6493.34,21.11111111
2021/10/04/24,6132.726,21.11111111
2021/10/05/01,5822.571,21.11111111
2021/10/05/02,5589.563,20
2021/10/05/03,5459.288,18.88888889
2021/10/05/04,5404.029,18.88888889
2021/10/05/05,5507.473,18.88888889
2021/10/05/06,5790.786,18.27777778
2021/10/05/07,6324.76,17.77777778
2021/10/05/08,6694.083,17.22222222
2021/10/05/09,6862.135,17.22222222
2021/10/05/10,6988.057,17.22222222
2021/10/05/11,7164.98,17.77777778
2021/10/05/12,7298.831,18.27777778
2021/10/05/13,7443.848,18.88888889
2021/10/05/14,7630.029,19.38888889
2021/10/05/15,7707.815,19.38888889
2021/10/05/16,7720.897,20
2021/10/05/17,7741.109,19.38888889
2021/10/05/18,7652.208,19.38888889
2021/10/05/19,7492.066,18.88888889
2021/10/05/20,7589.206,18.88888889
2021/10/05/21,7379.598,18.88888889
2021/10/05/22,7034.212,18.88888889
2021/10/05/23,6567.882,18.27777778
2021/10/05/24,6185.54,18.27777778
2021/10/06/01,5888.848,17.77777778
2021/10/06/02,5698.941,17.77777778
2021/10/06/03,5510.821,17.77777778
2021/10/06/04,5478.33,17.77777778
2021/10/06/05,5610.076,17.77777778
2021/10/06/06,5882.842,17.77777778
2021/10/06/07,6355.818,17.77777778
2021/10/06/08,6742.763,18.27777778
2021/10/06/09,6947.674,18.88888889
2021/10/06/10,7081.122,19.38888889
2021/10/06/11,7276.676,20.61111111
2021/10/06/12,7428.395,21.72222222
2021/10/06/13,7596.249,22.22222222
2021/10/06/14,7847.061,21.72222222
2021/10/06/15,7935.186,21.72222222
2021/10/06/16,8010.123,21.11111111
2021/10/06/17,7958.363,21.11111111
2021/10/06/18,7832.555,20.61111111
2021/10/06/19,7726.531,20
2021/10/06/20,7722.561,20
2021/10/06/21,7584.082,19.38888889
2021/10/06/22,7216.156,19.38888889
2021/10/06/23,6702.841,19.38888889
2021/10/06/24,6341.05,19.38888889
2021/10/07/01,5976.429,18.88888889
2021/10/07/02,5790.007,18.88888889
2021/10/07/03,5678.264,18.88888889
2021/10/07/04,5604.599,18.88888889
2021/10/07/05,5660.866,18.88888889
2021/10/07/06,5975.73,18.88888889
2021/10/07/07,6492.891,18.88888889
2021/10/07/08,6884.224,18.88888889
2021/10/07/09,7086.146,20
2021/10/07/10,7370.152,21.72222222
2021/10/07/11,7682.314,21.11111111
2021/10/07/12,7918.583,22.77777778
2021/10/07/13,8126.681,23.27777778
2021/10/07/14,8289.019,23.88888889
2021/10/07/15,8308.695,23.88888889
2021/10/07/16,8197.398,23.88888889
2021/10/07/17,8074.954,23.88888889
2021/10/07/18,7844.729,23.88888889
2021/10/07/19,7721.336,22.77777778
2021/10/07/20,7714.362,20.61111111
2021/10/07/21,7483.791,20
2021/10/07/22,7160.297,18.88888889
2021/10/07/23,6749.695,18.88888889
2021/10/07/24,6330.13,18.27777778
2021/10/08/01,6026.254,17.77777778
2021/10/08/02,5827.997,17.22222222
2021/10/08/03,5657.544,17.22222222
2021/10/08/04,5566.467,17.22222222
2021/10/08/05,5646.59,17.22222222
2021/10/08/06,5926.031,16.72222222
2021/10/08/07,6386.576,17.22222222
2021/10/08/08,6789.39,17.22222222
2021/10/08/09,6967.132,18.27777778
2021/10/08/10,7213.347,20.61111111
2021/10/08/11,7444.41,22.22222222
2021/10/08/12,7614.527,23.88888889
2021/10/08/13,7754.633,24.38888889
2021/10/08/14,7919.093,25
2021/10/08/15,8041.617,25
2021/10/08/16,8097.809,24.38888889
2021/10/08/17,8013.221,24.38888889
2021/10/08/18,7856.707,24.38888889
2021/10/08/19,7604.758,22.22222222
2021/10/08/20,7488.627,21.11111111
2021/10/08/21,7228.513,20.61111111
2021/10/08/22,6954.764,20
2021/10/08/23,6549.646,19.38888889
2021/10/08/24,6148.727,18.88888889
2021/10/09/01,6123.63564,18.88888889
2021/10/09/02,6098.54428,18.27777778
2021/10/09/03,6073.45292,17.77777778
2021/10/09/04,6048.36156,18.27777778
2021/10/09/05,6023.2702,18.27777778
2021/10/09/06,5998.17884,17.77777778
2021/10/09/07,5973.08748,17.22222222
2021/10/09/08,5947.99612,17.22222222
2021/10/09/09,5922.90476,17.77777778
2021/10/09/10,5897.8134,18.27777778
2021/10/09/11,5872.72204,19.38888889
2021/10/09/12,5847.63068,20.61111111
2021/10/09/13,5822.53932,20.61111111
2021/10/09/14,5797.44796,20.61111111
2021/10/09/15,5772.3566,20.61111111
2021/10/09/16,5747.26524,21.11111111
2021/10/09/17,5722.17388,20.61111111
2021/10/09/18,5697.08252,20
2021/10/09/19,5671.99116,19.38888889
2021/10/09/20,5646.8998,18.88888889
2021/10/09/21,5621.80844,18.88888889
2021/10/09/22,5596.71708,18.88888889
2021/10/09/23,5571.62572,18.88888889
2021/10/09/24,5546.53436,18.88888889
2021/10/10/01,5521.443,18.27777778
2021/10/10/02,5290.998,17.77777778
2021/10/10/03,5182.624,17.77777778
2021/10/10/04,5021.533,18.27777778
2021/10/10/05,4998.848,18.27777778
2021/10/10/06,5060.561,18.27777778
2021/10/10/07,5153.049,18.27777778
2021/10/10/08,5299.605,17.77777778
2021/10/10/09,5521.472,17.22222222
2021/10/10/10,5784.318,18.27777778
2021/10/10/11,6025.525,19.38888889
2021/10/10/12,6179.637,20.61111111
2021/10/10/13,6358.964,20
2021/10/10/14,6525.012,20
2021/10/10/15,6661.968,19.38888889
2021/10/10/16,6872.196,18.88888889
2021/10/10/17,7066.398,18.88888889
2021/10/10/18,7224.785,18.88888889
2021/10/10/19,7113.403,18.88888889
2021/10/10/20,7190.278,19.38888889
2021/10/10/21,7069.373,18.88888889
2021/10/10/22,6760.556,18.27777778
2021/10/10/23,6391.528,18.27777778
2021/10/10/24,6062.536,18.27777778
2021/10/11/01,5737.326,18.27777778
2021/10/11/02,5498.681,17.77777778
2021/10/11/03,5424.832,17.77777778
2021/10/11/04,5365.007,17.22222222
2021/10/11/05,5464.734,17.22222222
2021/10/11/06,5743.915,17.22222222
2021/10/11/07,6181.717,17.22222222
2021/10/11/08,6663.259,17.77777778
2021/10/11/09,6817.748,18.27777778
2021/10/11/10,7060.065,18.88888889
2021/10/11/11,7324.027,18.88888889
2021/10/11/12,7602.768,20.61111111
2021/10/11/13,7905.554,21.11111111
2021/10/11/14,8272.103,21.72222222
2021/10/11/15,8406.84,21.72222222
2021/10/11/16,8463.339,21.72222222
2021/10/11/17,8434.758,21.72222222
2021/10/11/18,8282.359,21.11111111
2021/10/11/19,8138.373,20
2021/10/11/20,8111.617,19.38888889
2021/10/11/21,7853.114,18.27777778
2021/10/11/22,7463.83,17.77777778
2021/10/11/23,6967.137,16.72222222
2021/10/11/24,6490.246,16.72222222
2021/10/12/01,6123.373,17.22222222
2021/10/12/02,5838.896,17.77777778
2021/10/12/03,5669.635,17.77777778
2021/10/12/04,5604.332,17.77777778
2021/10/12/05,5653.3,17.77777778
2021/10/12/06,5891.749,17.77777778
2021/10/12/07,6445.991,17.22222222
2021/10/12/08,6836.562,17.77777778
2021/10/12/09,7007.502,18.27777778
2021/10/12/10,7158.154,18.88888889
