Date_Hour,Load,Temperature
2021/10/18/05,386.733,11.11111111111111
2021/10/18/06,439.794,10.61111111111111
2021/10/18/07,497.555,10.61111111111111
2021/10/18/08,515.091,11.11111111111111
2021/10/18/09,523.233,11.722222222222221
2021/10/18/10,532.892,13.88888888888889
2021/10/18/11,519.548,15.0
2021/10/18/12,529.107,15.61111111111111
2021/10/18/13,533.759,16.11111111111111
2021/10/18/14,527.434,15.61111111111111
2021/10/18/15,552.513,16.11111111111111
2021/10/18/16,534.716,16.11111111111111
2021/10/18/17,531.778,15.61111111111111
2021/10/18/18,503.148,15.0
2021/10/18/19,524.792,13.277777777777779
2021/10/18/20,561.339,12.222222222222221
2021/10/18/21,573.432,12.222222222222221
2021/10/18/22,533.373,12.222222222222221
2021/10/18/23,537.397,11.722222222222221
2021/10/18/24,499.002,10.0
2021/10/19/01,500.354,10.0
2021/10/19/02,492.966,9.38888888888889
2021/10/19/03,492.164,10.0
2021/10/19/04,472.082,9.38888888888889
2021/10/19/05,486.966,9.38888888888889
2021/10/19/06,497.225,9.38888888888889
2021/10/19/07,547.702,9.38888888888889
2021/10/19/08,606.664,8.88888888888889
2021/10/19/09,596.458,10.61111111111111
2021/10/19/10,560.001,12.777777777777779
2021/10/19/11,540.559,14.38888888888889
2021/10/19/12,532.096,16.11111111111111
2021/10/19/13,532.768,17.22222222222222
2021/10/19/14,548.025,18.88888888888889
2021/10/19/15,534.836,20.0
2021/10/19/16,515.813,20.611111111111107
2021/10/19/17,508.13,20.611111111111107
2021/10/19/18,525.866,20.0
2021/10/19/19,527.073,18.88888888888889
2021/10/19/20,580.084,17.22222222222222
2021/10/19/21,578.023,16.11111111111111
2021/10/19/22,534.459,16.11111111111111
2021/10/19/23,496.581,16.11111111111111
2021/10/19/24,459.881,15.61111111111111
2021/10/20/01,451.856,15.0
2021/10/20/02,433.092,14.38888888888889
2021/10/20/03,428.406,13.277777777777779
2021/10/20/04,439.169,13.88888888888889
2021/10/20/05,464.338,11.722222222222221
2021/10/20/06,477.292,12.222222222222221
2021/10/20/07,515.837,12.777777777777779
2021/10/20/08,545.162,13.277777777777779
2021/10/20/09,554.528,15.61111111111111
2021/10/20/10,518.558,18.277777777777782
2021/10/20/11,539.073,20.611111111111107
2021/10/20/12,526.489,22.22222222222222
2021/10/20/13,556.444,23.277777777777782
2021/10/20/14,571.324,24.388888888888893
2021/10/20/15,565.721,24.388888888888893
2021/10/20/16,558.559,24.388888888888893
2021/10/20/17,526.912,23.88888888888889
2021/10/20/18,511.889,22.77777777777778
2021/10/20/19,532.08,21.722222222222218
2021/10/20/20,559.985,20.0
2021/10/20/21,540.725,17.22222222222222
2021/10/20/22,548.241,17.22222222222222
2021/10/20/23,534.541,18.277777777777782
2021/10/20/24,506.261,16.72222222222222
2021/10/21/01,460.604,15.61111111111111
2021/10/21/02,445.898,15.0
2021/10/21/03,435.769,14.38888888888889
2021/10/21/04,434.863,14.38888888888889
2021/10/21/05,450.873,13.88888888888889
2021/10/21/06,501.141,13.88888888888889
2021/10/21/07,529.867,13.88888888888889
2021/10/21/08,552.021,13.277777777777779
2021/10/21/09,547.897,14.38888888888889
2021/10/21/10,545.394,16.72222222222222
2021/10/21/11,546.093,19.388888888888893
2021/10/21/12,539.146,21.11111111111111
2021/10/21/13,529.453,22.77777777777778
2021/10/21/14,536.377,23.88888888888889
2021/10/21/15,561.416,23.88888888888889
2021/10/21/16,577.688,23.88888888888889
2021/10/21/17,547.109,23.88888888888889
2021/10/21/18,544.848,22.77777777777778
2021/10/21/19,547.056,20.611111111111107
2021/10/21/20,547.621,20.0
2021/10/21/21,541.79,18.277777777777782
2021/10/21/22,523.694,17.22222222222222
2021/10/21/23,511.352,17.77777777777778
2021/10/21/24,499.695,18.277777777777782
2021/10/22/01,489.836,18.88888888888889
2021/10/22/02,441.016,17.77777777777778
2021/10/22/03,453.171,17.77777777777778
2021/10/22/04,444.662,17.77777777777778
2021/10/22/05,457.19,17.22222222222222
2021/10/22/06,491.885,16.11111111111111
2021/10/22/07,512.356,17.22222222222222
2021/10/22/08,568.437,15.61111111111111
2021/10/22/09,583.242,16.72222222222222
2021/10/22/10,586.232,16.72222222222222
2021/10/22/11,593.462,17.77777777777778
2021/10/22/12,580.207,18.88888888888889
2021/10/22/13,576.099,18.277777777777782
2021/10/22/14,558.624,18.88888888888889
2021/10/22/15,560.537,19.388888888888893
2021/10/22/16,531.527,18.88888888888889
2021/10/22/17,507.157,18.277777777777782
2021/10/22/18,521.144,17.77777777777778
2021/10/22/19,517.294,17.22222222222222
2021/10/22/20,555.354,16.72222222222222
2021/10/22/21,542.187,16.11111111111111
2021/10/22/22,545.953,15.0
2021/10/22/23,533.778,13.88888888888889
2021/10/22/24,492.729,13.277777777777779
2021/10/23/01,473.552,12.777777777777779
2021/10/23/02,456.455,12.222222222222221
2021/10/23/03,434.84,11.11111111111111
2021/10/23/04,404.561,11.722222222222221
2021/10/23/05,401.144,12.777777777777779
2021/10/23/06,405.513,12.777777777777779
2021/10/23/07,430.469,12.222222222222221
2021/10/23/08,464.655,12.222222222222221
2021/10/23/09,494.631,12.222222222222221
2021/10/23/10,511.978,12.222222222222221
2021/10/23/11,497.767,13.277777777777779
2021/10/23/12,526.852,15.61111111111111
2021/10/23/13,523.369,16.11111111111111
2021/10/23/14,522.968,16.11111111111111
2021/10/23/15,482.104,17.22222222222222
2021/10/23/16,470.849,17.77777777777778
2021/10/23/17,499.97,15.61111111111111
2021/10/23/18,489.832,15.0
2021/10/23/19,496.774,14.38888888888889
2021/10/23/20,521.907,13.88888888888889
2021/10/23/21,514.949,13.277777777777779
2021/10/23/22,514.885,12.777777777777779
2021/10/23/23,472.795,11.722222222222221
2021/10/23/24,460.664,10.61111111111111
2021/10/24/01,434.609,10.61111111111111
2021/10/24/02,436.105,10.61111111111111
2021/10/24/03,433.38,8.88888888888889
2021/10/24/04,436.04,7.777777777777778
2021/10/24/05,438.24,8.88888888888889
2021/10/24/06,424.302,9.38888888888889
2021/10/24/07,438.979,9.38888888888889
2021/10/24/08,436.906,9.38888888888889
2021/10/24/09,483.394,11.11111111111111
2021/10/24/10,493.451,11.722222222222221
2021/10/24/11,479.479,11.722222222222221
2021/10/24/12,488.346,13.277777777777779
2021/10/24/13,508.671,13.277777777777779
2021/10/24/14,484.612,13.88888888888889
2021/10/24/15,480.646,15.0
2021/10/24/16,478.879,16.11111111111111
2021/10/24/17,485.275,16.72222222222222
2021/10/24/18,492.895,15.0
2021/10/24/19,504.749,13.88888888888889
2021/10/24/20,508.704,13.88888888888889
2021/10/24/21,471.371,13.88888888888889
2021/10/24/22,444.585,14.38888888888889
2021/10/24/23,421.782,15.0
2021/10/24/24,398.11,15.61111111111111
2021/10/25/01,376.928,15.0
2021/10/25/02,371.403,15.61111111111111
2021/10/25/03,373.032,15.61111111111111
2021/10/25/04,366.348,16.72222222222222
2021/10/25/05,373.27,18.277777777777782
2021/10/25/06,400.894,18.277777777777782
2021/10/25/07,449.288,17.77777777777778
2021/10/25/08,494.228,17.22222222222222
2021/10/25/09,507.978,18.277777777777782
2021/10/25/10,499.943,19.388888888888893
2021/10/25/11,511.995,21.11111111111111
2021/10/25/12,518.147,22.22222222222222
2021/10/25/13,512.523,23.88888888888889
2021/10/25/14,525.343,24.388888888888893
2021/10/25/15,529.901,25.0
2021/10/25/16,511.325,25.0
2021/10/25/17,501.693,25.0
2021/10/25/18,511.045,23.277777777777782
2021/10/25/19,526.735,22.22222222222222
2021/10/25/20,536.441,18.277777777777782
2021/10/25/21,541.239,18.277777777777782
2021/10/25/22,535.855,17.77777777777778
2021/10/25/23,499.077,17.22222222222222
2021/10/25/24,466.668,17.22222222222222
2021/10/26/01,441.143,17.22222222222222
2021/10/26/02,445.434,16.72222222222222
2021/10/26/03,454.179,16.11111111111111
2021/10/26/04,447.674,16.11111111111111
2021/10/26/05,432.073,16.11111111111111
2021/10/26/06,466.03,16.11111111111111
2021/10/26/07,515.926,16.11111111111111
2021/10/26/08,576.698,15.61111111111111
2021/10/26/09,584.276,16.11111111111111
2021/10/26/10,573.563,16.11111111111111
2021/10/26/11,548.943,16.72222222222222
2021/10/26/12,551.114,17.22222222222222
2021/10/26/13,562.269,18.88888888888889
2021/10/26/14,579.128,18.277777777777782
2021/10/26/15,587.32,16.11111111111111
2021/10/26/16,563.183,15.0
2021/10/26/17,552.861,13.277777777777779
2021/10/26/18,556.313,12.777777777777779
2021/10/26/19,597.388,12.222222222222221
2021/10/26/20,623.789,11.722222222222221
2021/10/26/21,595.969,11.722222222222221
2021/10/26/22,596.452,11.11111111111111
2021/10/26/23,551.21,11.11111111111111
2021/10/26/24,535.558,10.0
2021/10/27/01,521.899,10.0
2021/10/27/02,476.515,11.11111111111111
2021/10/27/03,484.299,11.722222222222221
2021/10/27/04,481.776,12.222222222222221
2021/10/27/05,491.554,13.277777777777779
2021/10/27/06,507.998,13.277777777777779
2021/10/27/07,557.914,13.88888888888889
2021/10/27/08,568.642,14.38888888888889
2021/10/27/09,569.703,15.0
2021/10/27/10,569.389,16.72222222222222
2021/10/27/11,582.347,17.22222222222222
2021/10/27/12,567.199,17.77777777777778
2021/10/27/13,556.861,17.77777777777778
2021/10/27/14,555.072,18.277777777777782
2021/10/27/15,561.561,18.88888888888889
2021/10/27/16,564.29,20.0
2021/10/27/17,553.612,18.88888888888889
2021/10/27/18,543.567,18.277777777777782
2021/10/27/19,557.996,17.77777777777778
2021/10/27/20,579.541,16.72222222222222
2021/10/27/21,581.741,15.61111111111111
2021/10/27/22,561.378,15.61111111111111
2021/10/27/23,545.998,13.88888888888889
2021/10/27/24,526.361,13.88888888888889
2021/10/28/01,511.116,12.777777777777779
2021/10/28/02,510.367,11.722222222222221
2021/10/28/03,500.12,10.61111111111111
2021/10/28/04,495.221,10.61111111111111
2021/10/28/05,481.437,10.61111111111111
2021/10/28/06,532.039,10.0
2021/10/28/07,574.25,10.0
2021/10/28/08,583.126,9.38888888888889
2021/10/28/09,604.435,11.722222222222221
2021/10/28/10,617.864,12.777777777777779
2021/10/28/11,570.771,13.88888888888889
2021/10/28/12,584.916,15.61111111111111
2021/10/28/13,562.147,16.72222222222222
2021/10/28/14,565.664,17.77777777777778
2021/10/28/15,570.199,17.77777777777778
2021/10/28/16,548.196,18.277777777777782
2021/10/28/17,525.247,17.22222222222222
2021/10/28/18,502.143,16.11111111111111
2021/10/28/19,540.014,15.0
2021/10/28/20,549.363,13.88888888888889
2021/10/28/21,556.273,13.88888888888889
2021/10/28/22,549.236,13.277777777777779
2021/10/28/23,491.535,13.277777777777779
2021/10/28/24,485.747,13.277777777777779
2021/10/29/01,487.475,12.777777777777779
2021/10/29/02,484.263,12.777777777777779
2021/10/29/03,472.605,12.222222222222221
2021/10/29/04,466.894,12.222222222222221
2021/10/29/05,464.873,12.222222222222221
2021/10/29/06,454.579,12.222222222222221
2021/10/29/07,501.323,11.722222222222221
2021/10/29/08,534.108,10.61111111111111
2021/10/29/09,549.442,11.11111111111111
2021/10/29/10,559.755,12.777777777777779
2021/10/29/11,564.553,14.38888888888889
2021/10/29/12,572.268,15.0
2021/10/29/13,571.042,15.61111111111111
2021/10/29/14,580.513,15.61111111111111
2021/10/29/15,539.841,14.38888888888889
2021/10/29/16,541.676,13.88888888888889
2021/10/29/17,515.87,12.777777777777779
2021/10/29/18,507.278,12.777777777777779
2021/10/29/19,529.172,13.277777777777779
2021/10/29/20,526.786,13.88888888888889
2021/10/29/21,521.144,14.38888888888889
2021/10/29/22,529.663,15.0
2021/10/29/23,520.344,16.11111111111111
2021/10/29/24,469.975,16.72222222222222
2021/10/30/01,430.555,17.22222222222222
2021/10/30/02,419.01,16.72222222222222
2021/10/30/03,423.519,16.11111111111111
2021/10/30/04,438.484,16.11111111111111
2021/10/30/05,452.911,16.11111111111111
2021/10/30/06,453.277,15.61111111111111
2021/10/30/07,470.736,15.61111111111111
2021/10/30/08,486.604,15.0
2021/10/30/09,481.284,15.61111111111111
2021/10/30/10,503.978,15.61111111111111
2021/10/30/11,508.654,16.72222222222222
2021/10/30/12,508.334,18.277777777777782
2021/10/30/13,506.738,18.88888888888889
2021/10/30/14,493.75,19.388888888888893
2021/10/30/15,487.23,18.88888888888889
2021/10/30/16,509.931,18.88888888888889
2021/10/30/17,503.893,18.88888888888889
2021/10/30/18,509.754,16.72222222222222
2021/10/30/19,486.17,15.61111111111111
2021/10/30/20,497.676,15.0
2021/10/30/21,460.021,14.38888888888889
2021/10/30/22,484.967,15.0
2021/10/30/23,472.253,14.38888888888889
2021/10/30/24,456.259,13.277777777777779
2021/10/31/01,435.158,13.277777777777779
2021/10/31/02,421.095,12.777777777777779
2021/10/31/03,389.077,12.777777777777779
2021/10/31/04,375.186,12.222222222222221
2021/10/31/05,382.913,11.722222222222221
2021/10/31/06,381.342,11.11111111111111
2021/10/31/07,392.327,11.11111111111111
2021/10/31/08,406.262,11.722222222222221
2021/10/31/09,425.117,12.222222222222221
2021/10/31/10,449.932,12.777777777777779
2021/10/31/11,467.296,13.88888888888889
2021/10/31/12,483.427,14.38888888888889
2021/10/31/13,481.746,15.61111111111111
2021/10/31/14,475.495,16.11111111111111
2021/10/31/15,466.664,17.22222222222222
2021/10/31/16,459.304,17.22222222222222
2021/10/31/17,458.198,15.61111111111111
2021/10/31/18,462.068,16.72222222222222
2021/10/31/19,480.829,16.11111111111111
2021/10/31/20,489.376,15.61111111111111
2021/10/31/21,476.996,15.0
2021/10/31/22,454.699,13.277777777777779
2021/10/31/23,448.981,12.222222222222221
2021/10/31/24,428.413,12.222222222222221
2021/11/01/01,448.869,11.722222222222221
2021/11/01/02,432.121,11.11111111111111
2021/11/01/03,447.959,11.11111111111111
2021/11/01/04,428.055,11.11111111111111
2021/11/01/05,453.457,10.61111111111111
2021/11/01/06,492.971,10.0
2021/11/01/07,551.569,10.61111111111111
2021/11/01/08,588.105,11.722222222222221
2021/11/01/09,604.478,12.777777777777779
2021/11/01/10,603.978,13.277777777777779
2021/11/01/11,603.159,14.38888888888889
2021/11/01/12,605.642,14.38888888888889
2021/11/01/13,568.312,14.38888888888889
2021/11/01/14,545.993,15.61111111111111
2021/11/01/15,551.104,15.61111111111111
2021/11/01/16,534.143,15.0
2021/11/01/17,509.515,15.0
2021/11/01/18,517.85,13.88888888888889
2021/11/01/19,547.429,12.222222222222221
2021/11/01/20,574.551,12.777777777777779
2021/11/01/21,579.454,12.222222222222221
2021/11/01/22,535.719,11.11111111111111
2021/11/01/23,522.335,10.0
2021/11/01/24,498.003,8.88888888888889
2021/11/02/01,457.96,10.0
2021/11/02/02,476.186,8.277777777777779
2021/11/02/03,458.079,8.277777777777779
2021/11/02/04,470.61,8.88888888888889
2021/11/02/05,479.327,8.88888888888889
2021/11/02/06,501.005,8.88888888888889
2021/11/02/07,524.046,8.88888888888889
2021/11/02/08,552.078,9.38888888888889
2021/11/02/09,570.845,10.61111111111111
2021/11/02/10,570.776,11.11111111111111
2021/11/02/11,559.247,11.11111111111111
2021/11/02/12,543.821,9.38888888888889
2021/11/02/13,568.657,9.38888888888889
2021/11/02/14,580.818,8.88888888888889
2021/11/02/15,572.675,8.88888888888889
2021/11/02/16,542.01,8.277777777777779
2021/11/02/17,524.868,8.277777777777779
2021/11/02/18,528.153,7.777777777777778
2021/11/02/19,545.288,7.777777777777778
2021/11/02/20,560.572,7.777777777777778
2021/11/02/21,567.796,7.222222222222222
2021/11/02/22,551.092,6.722222222222223
2021/11/02/23,527.308,6.722222222222223
2021/11/02/24,523.812,5.611111111111112
2021/11/03/01,498.954,5.0
2021/11/03/02,486.203,4.388888888888888
2021/11/03/03,476.141,4.388888888888888
2021/11/03/04,475.379,3.888888888888889
2021/11/03/05,475.228,3.888888888888889
2021/11/03/06,516.887,3.888888888888889
2021/11/03/07,591.423,2.7777777777777777
2021/11/03/08,627.512,3.277777777777777
2021/11/03/09,616.352,5.0
2021/11/03/10,599.05,7.222222222222222
2021/11/03/11,587.811,8.277777777777779
2021/11/03/12,601.084,9.38888888888889
2021/11/03/13,579.404,10.61111111111111
2021/11/03/14,566.76,11.11111111111111
2021/11/03/15,576.746,11.722222222222221
2021/11/03/16,560.208,11.11111111111111
2021/11/03/17,547.145,10.61111111111111
2021/11/03/18,552.494,9.38888888888889
2021/11/03/19,572.329,8.88888888888889
2021/11/03/20,617.101,8.277777777777779
2021/11/03/21,575.733,7.777777777777778
2021/11/03/22,560.608,6.722222222222223
2021/11/03/23,573.813,5.611111111111112
2021/11/03/24,506.38,5.0
2021/11/04/01,512.863,5.611111111111112
2021/11/04/02,513.868,5.0
2021/11/04/03,510.736,5.0
2021/11/04/04,497.764,3.277777777777777
2021/11/04/05,511.3,3.277777777777777
2021/11/04/06,518.638,2.7777777777777777
2021/11/04/07,567.703,2.7777777777777777
2021/11/04/08,611.107,2.2222222222222223
2021/11/04/09,608.97,4.388888888888888
2021/11/04/10,598.218,7.222222222222222
2021/11/04/11,591.681,8.277777777777779
2021/11/04/12,569.215,10.0
2021/11/04/13,578.378,10.61111111111111
2021/11/04/14,573.713,11.11111111111111
2021/11/04/15,549.545,11.722222222222221
2021/11/04/16,549.286,10.61111111111111
2021/11/04/17,536.647,10.0
2021/11/04/18,584.124,9.38888888888889
2021/11/04/19,589.628,8.277777777777779
2021/11/04/20,590.45,8.277777777777779
2021/11/04/21,599.123,7.222222222222222
2021/11/04/22,594.811,6.722222222222223
2021/11/04/23,566.064,5.611111111111112
2021/11/04/24,533.959,3.888888888888889
2021/11/05/01,518.902,3.277777777777777
2021/11/05/02,520.886,3.277777777777777
2021/11/05/03,477.315,2.7777777777777777
2021/11/05/04,479.407,2.2222222222222223
2021/11/05/05,481.705,2.2222222222222223
2021/11/05/06,532.407,2.2222222222222223
2021/11/05/07,585.571,2.2222222222222223
2021/11/05/08,633.807,2.2222222222222223
2021/11/05/09,624.654,4.388888888888888
2021/11/05/10,628.401,6.722222222222223
2021/11/05/11,621.034,8.277777777777779
2021/11/05/12,589.518,10.0
2021/11/05/13,576.192,11.11111111111111
2021/11/05/14,565.449,11.722222222222221
2021/11/05/15,535.345,12.222222222222221
2021/11/05/16,500.717,11.722222222222221
2021/11/05/17,523.621,11.11111111111111
2021/11/05/18,514.592,10.0
2021/11/05/19,545.971,8.277777777777779
2021/11/05/20,559.927,8.88888888888889
2021/11/05/21,561.805,6.722222222222223
2021/11/05/22,553.838,6.722222222222223
2021/11/05/23,552.744,5.0
2021/11/05/24,495.731,3.888888888888889
2021/11/06/01,487.194,2.7777777777777777
2021/11/06/02,482.601,2.7777777777777777
2021/11/06/03,490.205,2.2222222222222223
2021/11/06/04,518.502,2.2222222222222223
2021/11/06/05,510.095,2.2222222222222223
2021/11/06/06,505.822,2.7777777777777777
2021/11/06/07,531.5,2.2222222222222223
2021/11/06/08,554.858,1.722222222222223
2021/11/06/09,565.938,3.277777777777777
2021/11/06/10,557.145,6.722222222222223
2021/11/06/11,553.491,9.38888888888889
2021/11/06/12,527.537,11.722222222222221
2021/11/06/13,509.171,12.222222222222221
2021/11/06/14,517.876,12.777777777777779
2021/11/06/15,500.221,13.277777777777779
2021/11/06/16,475.207,12.777777777777779
2021/11/06/17,473.136,12.222222222222221
2021/11/06/18,517.423,10.0
2021/11/06/19,534.061,8.88888888888889
2021/11/06/20,521.692,7.777777777777778
2021/11/06/21,515.116,6.111111111111111
2021/11/06/22,516.865,5.611111111111112
2021/11/06/23,467.793,6.111111111111111
2021/11/06/24,479.416,5.0
2021/11/07/01,464.125,5.0
2021/11/07/02,459.968,3.277777777777777
2021/11/07/03,455.327,4.388888888888888
2021/11/07/04,458.064,4.388888888888888
2021/11/07/05,468.728,2.7777777777777777
2021/11/07/06,459.774,2.7777777777777777
2021/11/07/07,487.606,3.277777777777777
2021/11/07/08,505.237,3.277777777777777
2021/11/07/09,510.633,6.111111111111111
2021/11/07/10,538.181,7.777777777777778
2021/11/07/11,513.462,9.38888888888889
2021/11/07/12,499.137,11.11111111111111
2021/11/07/13,477.091,11.722222222222221
2021/11/07/14,491.213,11.722222222222221
2021/11/07/15,460.66,12.777777777777779
2021/11/07/16,468.89,12.222222222222221
2021/11/07/17,464.946,11.722222222222221
2021/11/07/18,489.98,11.11111111111111
2021/11/07/19,498.208,10.0
2021/11/07/20,513.355,9.38888888888889
2021/11/07/21,513.39,9.38888888888889
2021/11/07/22,480.136,7.777777777777778
2021/11/07/23,488.356,7.222222222222222
2021/11/07/24,466.694,7.222222222222222
2021/11/07/25,455.3085,7.222222222222222
2021/11/08/01,443.923,6.722222222222223
2021/11/08/02,452.59,6.722222222222223
2021/11/08/03,441.845,6.111111111111111
2021/11/08/04,442.0,6.722222222222223
2021/11/08/05,445.528,5.0
2021/11/08/06,491.967,6.111111111111111
2021/11/08/07,564.994,8.277777777777779
2021/11/08/08,596.924,10.0
2021/11/08/09,593.909,11.722222222222221
2021/11/08/10,567.749,13.88888888888889
2021/11/08/11,574.347,16.11111111111111
2021/11/08/12,562.699,17.77777777777778
2021/11/08/13,531.807,18.88888888888889
2021/11/08/14,516.046,19.388888888888893
2021/11/08/15,511.468,19.388888888888893
2021/11/08/16,508.688,19.388888888888893
2021/11/08/17,511.007,18.277777777777782
2021/11/08/18,532.649,17.22222222222222
2021/11/08/19,526.525,13.277777777777779
2021/11/08/20,517.619,13.277777777777779
2021/11/08/21,514.149,12.222222222222221
2021/11/08/22,515.541,9.38888888888889
2021/11/08/23,504.565,10.0
2021/11/08/24,477.353,9.38888888888889
2021/11/09/01,458.553,8.88888888888889
2021/11/09/02,450.506,8.277777777777779
2021/11/09/03,441.414,7.777777777777778
2021/11/09/04,455.745,7.777777777777778
2021/11/09/05,481.145,7.222222222222222
2021/11/09/06,513.593,7.222222222222222
2021/11/09/07,538.523,7.777777777777778
2021/11/09/08,546.157,10.0
2021/11/09/09,594.229,12.222222222222221
2021/11/09/10,546.707,15.61111111111111
2021/11/09/11,576.066,18.277777777777782
2021/11/09/12,550.205,20.0
2021/11/09/13,550.378,21.11111111111111
2021/11/09/14,547.892,21.722222222222218
2021/11/09/15,545.665,21.722222222222218
2021/11/09/16,534.884,20.611111111111107
2021/11/09/17,527.468,18.88888888888889
2021/11/09/18,550.146,15.61111111111111
2021/11/09/19,573.446,16.11111111111111
2021/11/09/20,555.229,12.777777777777779
2021/11/09/21,570.855,11.722222222222221
2021/11/09/22,520.7,12.777777777777779
2021/11/09/23,497.739,11.722222222222221
2021/11/09/24,494.366,9.38888888888889
2021/11/10/01,453.595,9.38888888888889
2021/11/10/02,463.669,10.0
2021/11/10/03,483.573,10.0
2021/11/10/04,458.607,11.11111111111111
2021/11/10/05,461.748,11.11111111111111
2021/11/10/06,512.234,11.11111111111111
2021/11/10/07,543.53,11.11111111111111
2021/11/10/08,559.112,11.722222222222221
2021/11/10/09,551.277,16.11111111111111
2021/11/10/10,550.635,18.277777777777782
2021/11/10/11,533.758,18.277777777777782
2021/11/10/12,531.503,19.388888888888893
2021/11/10/13,521.936,19.388888888888893
2021/11/10/14,528.741,19.388888888888893
2021/11/10/15,520.103,20.0
2021/11/10/16,543.045,18.88888888888889
2021/11/10/17,531.193,16.72222222222222
2021/11/10/18,563.631,16.11111111111111
2021/11/10/19,538.728,13.277777777777779
2021/11/10/20,531.465,9.38888888888889
2021/11/10/21,501.359,10.61111111111111
2021/11/10/22,538.826,10.0
2021/11/10/23,525.474,10.0
2021/11/10/24,512.948,9.38888888888889
2021/11/11/01,486.554,7.777777777777778
2021/11/11/02,459.176,6.722222222222223
2021/11/11/03,498.617,6.722222222222223
2021/11/11/04,481.586,6.111111111111111
2021/11/11/05,486.218,7.222222222222222
2021/11/11/06,537.522,6.722222222222223
2021/11/11/07,569.54,6.111111111111111
2021/11/11/08,589.449,8.277777777777779
2021/11/11/09,588.312,10.0
2021/11/11/10,573.181,12.777777777777779
2021/11/11/11,573.063,16.11111111111111
2021/11/11/12,576.775,17.77777777777778
2021/11/11/13,544.202,19.388888888888893
2021/11/11/14,559.017,18.88888888888889
2021/11/11/15,546.272,17.77777777777778
2021/11/11/16,530.543,17.77777777777778
2021/11/11/17,541.82,15.61111111111111
2021/11/11/18,548.749,15.0
2021/11/11/19,563.848,14.38888888888889
2021/11/11/20,573.31,13.88888888888889
2021/11/11/21,565.552,13.88888888888889
2021/11/11/22,543.52,12.777777777777779
2021/11/11/23,516.396,13.88888888888889
2021/11/11/24,463.128,15.0
2021/11/12/01,468.621,15.61111111111111
2021/11/12/02,456.011,17.22222222222222
2021/11/12/03,474.58,17.22222222222222
2021/11/12/04,439.673,17.22222222222222
2021/11/12/05,450.389,17.77777777777778
2021/11/12/06,458.637,18.277777777777782
2021/11/12/07,512.418,19.388888888888893
2021/11/12/08,548.48,17.77777777777778
2021/11/12/09,561.599,18.88888888888889
2021/11/12/10,580.939,16.72222222222222
2021/11/12/11,568.988,16.11111111111111
2021/11/12/12,546.33,16.72222222222222
2021/11/12/13,526.319,17.22222222222222
2021/11/12/14,525.233,18.277777777777782
2021/11/12/15,520.324,17.77777777777778
2021/11/12/16,507.46,16.72222222222222
2021/11/12/17,535.373,16.11111111111111
2021/11/12/18,550.496,15.0
2021/11/12/19,576.452,13.277777777777779
2021/11/12/20,575.235,10.0
2021/11/12/21,551.228,10.0
2021/11/12/22,544.299,9.38888888888889
2021/11/12/23,490.041,8.277777777777779
2021/11/12/24,493.536,7.777777777777778
2021/11/13/01,477.306,7.222222222222222
2021/11/13/02,469.27,6.111111111111111
2021/11/13/03,468.678,6.722222222222223
2021/11/13/04,464.509,6.111111111111111
2021/11/13/05,444.527,5.0
2021/11/13/06,470.963,6.111111111111111
2021/11/13/07,492.904,7.222222222222222
2021/11/13/08,545.025,9.38888888888889
2021/11/13/09,571.616,11.722222222222221
2021/11/13/10,565.463,15.0
2021/11/13/11,571.301,16.72222222222222
2021/11/13/12,588.095,16.72222222222222
2021/11/13/13,573.141,14.38888888888889
2021/11/13/14,553.206,10.0
2021/11/13/15,545.037,7.777777777777778
2021/11/13/16,537.356,8.277777777777779
2021/11/13/17,563.828,8.277777777777779
2021/11/13/18,589.425,7.222222222222222
2021/11/13/19,559.692,6.722222222222223
2021/11/13/20,572.04,6.722222222222223
2021/11/13/21,568.702,5.611111111111112
2021/11/13/22,550.978,5.611111111111112
2021/11/13/23,518.327,4.388888888888888
2021/11/13/24,514.223,5.0
2021/11/14/01,457.546,4.388888888888888
2021/11/14/02,449.344,3.888888888888889
2021/11/14/03,452.133,3.277777777777777
2021/11/14/04,453.76,3.277777777777777
2021/11/14/05,440.373,3.277777777777777
2021/11/14/06,450.837,2.7777777777777777
2021/11/14/07,461.623,2.7777777777777777
2021/11/14/08,485.852,4.388888888888888
2021/11/14/09,513.984,5.0
2021/11/14/10,528.117,6.111111111111111
2021/11/14/11,534.659,6.722222222222223
2021/11/14/12,550.049,7.222222222222222
2021/11/14/13,549.591,7.777777777777778
2021/11/14/14,554.921,8.88888888888889
2021/11/14/15,548.789,8.88888888888889
2021/11/14/16,559.435,8.88888888888889
2021/11/14/17,567.279,8.277777777777779
2021/11/14/18,597.34,8.277777777777779
2021/11/14/19,570.603,7.777777777777778
2021/11/14/20,576.418,7.777777777777778
2021/11/14/21,548.14,7.777777777777778
2021/11/14/22,522.607,6.722222222222223
2021/11/14/23,523.439,6.111111111111111
2021/11/14/24,512.581,6.111111111111111
2021/11/15/01,481.277,5.611111111111112
2021/11/15/02,473.578,5.611111111111112
2021/11/15/03,479.324,3.888888888888889
2021/11/15/04,495.353,5.0
2021/11/15/05,484.216,5.611111111111112
2021/11/15/06,507.54,6.111111111111111
2021/11/15/07,549.584,6.111111111111111
2021/11/15/08,589.999,6.111111111111111
2021/11/15/09,601.377,6.111111111111111
2021/11/15/10,633.462,6.722222222222223
