Date_Hour,Load,Temperature
2021/08/01/22,3157.032,21.11111111111111
2021/08/01/23,2931.19,19.388888888888893
2021/08/01/24,2712.176,17.77777777777778
2021/08/02/01,2499.768,17.22222222222222
2021/08/02/02,2347.703,16.72222222222222
2021/08/02/03,2262.836,15.61111111111111
2021/08/02/04,2209.614,15.0
2021/08/02/05,2221.387,15.61111111111111
2021/08/02/06,2314.721,15.0
2021/08/02/07,2468.032,15.0
2021/08/02/08,2633.2,16.11111111111111
2021/08/02/09,2785.721,17.77777777777778
2021/08/02/10,2969.562,20.611111111111107
2021/08/02/11,3136.006,22.22222222222222
2021/08/02/12,3261.239,22.77777777777778
2021/08/02/13,3390.452,24.388888888888893
2021/08/02/14,3507.642,25.0
2021/08/02/15,3586.145,25.611111111111107
2021/08/02/16,3672.094,25.611111111111107
2021/08/02/17,3731.629,26.11111111111111
2021/08/02/18,3780.252,26.11111111111111
2021/08/02/19,3739.741,25.611111111111107
2021/08/02/20,3616.934,23.88888888888889
2021/08/02/21,3440.204,21.722222222222218
2021/08/02/22,3321.823,20.0
2021/08/02/23,3077.644,18.88888888888889
2021/08/02/24,2816.65,18.88888888888889
2021/08/03/01,2604.377,17.77777777777778
2021/08/03/02,2444.7,17.77777777777778
2021/08/03/03,2334.918,16.72222222222222
2021/08/03/04,2270.919,16.72222222222222
2021/08/03/05,2277.413,16.11111111111111
2021/08/03/06,2365.997,15.61111111111111
2021/08/03/07,2530.343,15.0
2021/08/03/08,2640.0,17.22222222222222
2021/08/03/09,2800.7,20.0
2021/08/03/10,2976.093,22.77777777777778
2021/08/03/11,3173.929,23.88888888888889
2021/08/03/12,3310.834,25.0
2021/08/03/13,3448.533,27.22222222222222
2021/08/03/14,3562.007,25.611111111111107
2021/08/03/15,3649.148,27.77777777777778
2021/08/03/16,3738.897,27.77777777777778
2021/08/03/17,3788.638,27.77777777777778
2021/08/03/18,3833.494,26.722222222222218
2021/08/03/19,3788.822,26.722222222222218
2021/08/03/20,3647.583,25.0
2021/08/03/21,3488.442,22.77777777777778
2021/08/03/22,3386.034,21.11111111111111
2021/08/03/23,3145.756,20.0
2021/08/03/24,2882.711,18.277777777777782
2021/08/04/01,2669.445,18.277777777777782
2021/08/04/02,2498.791,18.277777777777782
2021/08/04/03,2365.064,18.277777777777782
2021/08/04/04,2302.343,17.22222222222222
2021/08/04/05,2301.594,17.22222222222222
2021/08/04/06,2394.462,16.72222222222222
2021/08/04/07,2535.816,16.11111111111111
2021/08/04/08,2673.657,17.22222222222222
2021/08/04/09,2848.752,20.611111111111107
2021/08/04/10,3017.698,22.77777777777778
2021/08/04/11,3200.112,25.0
2021/08/04/12,3361.34,26.722222222222218
2021/08/04/13,3526.116,27.77777777777778
2021/08/04/14,3631.788,27.77777777777778
2021/08/04/15,3724.315,28.88888888888889
2021/08/04/16,3804.662,28.277777777777782
2021/08/04/17,3807.951,28.277777777777782
2021/08/04/18,3767.668,28.277777777777782
2021/08/04/19,3757.668,26.722222222222218
2021/08/04/20,3619.267,25.611111111111107
2021/08/04/21,3521.209,23.88888888888889
2021/08/04/22,3463.68,22.22222222222222
2021/08/04/23,3229.453,22.22222222222222
2021/08/04/24,2990.009,21.11111111111111
2021/08/05/01,2752.148,20.611111111111107
2021/08/05/02,2575.034,20.0
2021/08/05/03,2452.719,19.388888888888893
2021/08/05/04,2390.403,19.388888888888893
2021/08/05/05,2392.843,18.88888888888889
2021/08/05/06,2456.009,17.22222222222222
2021/08/05/07,2619.927,17.22222222222222
2021/08/05/08,2766.536,18.88888888888889
2021/08/05/09,2949.293,21.11111111111111
2021/08/05/10,3177.707,24.388888888888893
2021/08/05/11,3409.731,26.722222222222218
2021/08/05/12,3660.864,27.77777777777778
2021/08/05/13,3868.842,27.77777777777778
2021/08/05/14,4036.551,27.77777777777778
2021/08/05/15,4187.277,28.88888888888889
2021/08/05/16,4297.5,28.277777777777782
2021/08/05/17,4339.73,28.88888888888889
2021/08/05/18,4349.307,30.0
2021/08/05/19,4259.68,28.277777777777782
2021/08/05/20,4135.347,27.77777777777778
2021/08/05/21,3975.458,27.22222222222222
2021/08/05/22,3853.189,26.722222222222218
2021/08/05/23,3571.878,23.88888888888889
2021/08/05/24,3291.49,23.88888888888889
2021/08/06/01,3022.43,22.22222222222222
2021/08/06/02,2856.923,20.611111111111107
2021/08/06/03,2711.366,20.0
2021/08/06/04,2615.002,20.0
2021/08/06/05,2594.498,18.88888888888889
2021/08/06/06,2658.943,19.388888888888893
2021/08/06/07,2803.217,17.77777777777778
2021/08/06/08,2944.186,20.611111111111107
2021/08/06/09,3137.564,22.77777777777778
2021/08/06/10,3335.684,25.0
2021/08/06/11,3581.94,26.722222222222218
2021/08/06/12,3780.195,28.88888888888889
2021/08/06/13,3986.818,28.88888888888889
2021/08/06/14,4157.083,28.88888888888889
2021/08/06/15,4262.51,29.38888888888889
2021/08/06/16,4349.924,30.0
2021/08/06/17,4388.394,30.0
2021/08/06/18,4323.37,28.88888888888889
2021/08/06/19,4170.066,28.277777777777782
2021/08/06/20,3995.604,27.22222222222222
2021/08/06/21,3848.666,25.611111111111107
2021/08/06/22,3747.049,24.388888888888893
2021/08/06/23,3533.963,23.88888888888889
2021/08/06/24,3277.804,23.277777777777782
2021/08/07/01,3066.724,22.77777777777778
2021/08/07/02,2860.377,22.22222222222222
2021/08/07/03,2730.199,21.11111111111111
2021/08/07/04,2645.662,21.722222222222218
2021/08/07/05,2580.701,21.11111111111111
2021/08/07/06,2616.934,20.611111111111107
2021/08/07/07,2659.967,20.611111111111107
2021/08/07/08,2714.512,21.11111111111111
2021/08/07/09,2844.371,22.22222222222222
2021/08/07/10,3109.393,23.277777777777782
2021/08/07/11,3396.189,27.22222222222222
2021/08/07/12,3436.43,26.722222222222218
2021/08/07/13,3754.175,28.277777777777782
2021/08/07/14,3940.768,27.77777777777778
2021/08/07/15,4088.468,30.0
2021/08/07/16,4221.842,29.38888888888889
2021/08/07/17,4277.487,27.77777777777778
2021/08/07/18,4347.954,19.388888888888893
2021/08/07/19,4247.43,19.388888888888893
2021/08/07/20,4020.967,21.722222222222218
2021/08/07/21,3821.485,21.11111111111111
2021/08/07/22,3669.761,20.611111111111107
2021/08/07/23,3504.412,20.611111111111107
2021/08/07/24,3265.764,19.388888888888893
2021/08/08/01,3035.3,19.388888888888893
2021/08/08/02,2862.981,19.388888888888893
2021/08/08/03,2718.31,18.88888888888889
2021/08/08/04,2614.056,19.388888888888893
2021/08/08/05,2535.383,18.88888888888889
2021/08/08/06,2519.92,18.277777777777782
2021/08/08/07,2540.621,17.77777777777778
2021/08/08/08,2600.572,18.88888888888889
2021/08/08/09,2830.232,20.611111111111107
2021/08/08/10,3118.296,22.77777777777778
2021/08/08/11,3434.469,26.11111111111111
2021/08/08/12,3763.184,27.22222222222222
2021/08/08/13,3973.653,28.277777777777782
2021/08/08/14,4150.912,29.38888888888889
2021/08/08/15,4303.105,30.61111111111111
2021/08/08/16,4423.761,30.61111111111111
2021/08/08/17,4505.025,30.61111111111111
2021/08/08/18,4548.493,30.61111111111111
2021/08/08/19,4529.36,30.0
2021/08/08/20,4400.107,29.38888888888889
2021/08/08/21,4236.693,27.77777777777778
2021/08/08/22,4113.596,27.22222222222222
2021/08/08/23,3838.729,26.11111111111111
2021/08/08/24,3566.462,25.0
2021/08/09/01,3319.635,24.388888888888893
2021/08/09/02,3119.408,23.88888888888889
2021/08/09/03,2969.368,23.88888888888889
2021/08/09/04,2891.851,23.277777777777782
2021/08/09/05,2880.514,22.77777777777778
2021/08/09/06,2938.671,22.22222222222222
2021/08/09/07,3129.33,21.722222222222218
2021/08/09/08,3256.923,22.77777777777778
2021/08/09/09,3435.264,24.388888888888893
2021/08/09/10,3602.569,26.11111111111111
2021/08/09/11,3965.092,27.77777777777778
2021/08/09/12,4020.562,29.38888888888889
2021/08/09/13,4086.024,29.38888888888889
2021/08/09/14,4158.878,29.38888888888889
2021/08/09/15,4052.122,28.88888888888889
2021/08/09/16,3958.351,23.88888888888889
2021/08/09/17,3961.664,25.611111111111107
2021/08/09/18,3937.875,26.722222222222218
2021/08/09/19,3860.601,24.388888888888893
2021/08/09/20,3772.711,24.388888888888893
2021/08/09/21,3685.009,23.88888888888889
2021/08/09/22,3641.435,23.277777777777782
2021/08/09/23,3467.976,22.77777777777778
2021/08/09/24,3228.097,22.22222222222222
2021/08/10/01,3029.992,22.22222222222222
2021/08/10/02,2876.522,21.722222222222218
2021/08/10/03,2768.326,21.722222222222218
2021/08/10/04,2722.77,21.722222222222218
2021/08/10/05,2713.599,21.11111111111111
2021/08/10/06,2817.519,21.722222222222218
2021/08/10/07,3031.94,21.722222222222218
2021/08/10/08,3183.48,22.22222222222222
2021/08/10/09,3428.624,23.88888888888889
2021/08/10/10,3519.364,25.611111111111107
2021/08/10/11,3547.519,26.722222222222218
2021/08/10/12,3596.009,26.722222222222218
2021/08/10/13,3558.64,29.38888888888889
2021/08/10/14,3396.55,29.38888888888889
2021/08/10/15,3539.109,30.0
2021/08/10/16,3665.112,30.0
2021/08/10/17,3818.363,29.38888888888889
2021/08/10/18,3970.213,29.38888888888889
2021/08/10/19,4019.961,28.277777777777782
2021/08/10/20,3962.027,27.22222222222222
2021/08/10/21,3884.312,26.722222222222218
2021/08/10/22,3711.094,26.11111111111111
2021/08/10/23,3878.864,25.611111111111107
2021/08/10/24,3672.094,25.0
2021/08/11/01,3453.568,24.388888888888893
2021/08/11/02,3293.492,23.88888888888889
2021/08/11/03,3160.469,23.88888888888889
2021/08/11/04,3085.045,23.88888888888889
2021/08/11/05,3051.466,24.388888888888893
2021/08/11/06,3139.747,23.88888888888889
2021/08/11/07,3330.984,23.88888888888889
2021/08/11/08,3496.919,24.388888888888893
2021/08/11/09,3680.567,25.611111111111107
2021/08/11/10,3988.615,26.722222222222218
2021/08/11/11,4295.538,28.88888888888889
2021/08/11/12,4530.544,30.0
2021/08/11/13,4740.376,30.61111111111111
2021/08/11/14,4897.437,31.72222222222222
2021/08/11/15,4984.741,32.22222222222222
2021/08/11/16,5031.344,31.72222222222222
2021/08/11/17,5056.713,31.11111111111111
2021/08/11/18,5055.0,22.22222222222222
2021/08/11/19,4988.009,22.77777777777778
2021/08/11/20,4862.223,23.277777777777782
2021/08/11/21,4664.281,23.88888888888889
2021/08/11/22,4559.685,25.0
2021/08/11/23,4301.78,26.11111111111111
2021/08/11/24,4037.366,26.722222222222218
2021/08/12/01,3777.366,26.11111111111111
2021/08/12/02,3556.642,25.611111111111107
2021/08/12/03,3395.94,25.611111111111107
2021/08/12/04,3268.237,25.611111111111107
2021/08/12/05,3216.689,24.388888888888893
2021/08/12/06,3286.451,23.88888888888889
2021/08/12/07,3482.84,23.88888888888889
2021/08/12/08,3664.079,25.0
2021/08/12/09,3922.743,26.11111111111111
2021/08/12/10,4194.567,27.77777777777778
2021/08/12/11,4443.238,28.277777777777782
2021/08/12/12,4694.169,29.38888888888889
2021/08/12/13,4925.496,30.61111111111111
2021/08/12/14,5086.89,32.22222222222222
2021/08/12/15,5221.45,32.77777777777778
2021/08/12/16,5305.66,32.22222222222222
2021/08/12/17,5302.019,32.22222222222222
2021/08/12/18,5291.379,31.72222222222222
2021/08/12/19,5208.651,25.0
2021/08/12/20,5053.163,23.88888888888889
2021/08/12/21,4880.19,22.77777777777778
2021/08/12/22,4677.591,23.277777777777782
2021/08/12/23,4309.952,22.77777777777778
2021/08/12/24,3977.665,22.22222222222222
2021/08/13/01,3685.572,22.22222222222222
2021/08/13/02,3444.797,22.22222222222222
2021/08/13/03,3240.021,22.22222222222222
2021/08/13/04,3102.362,22.22222222222222
2021/08/13/05,3062.907,21.722222222222218
2021/08/13/06,3115.875,21.722222222222218
2021/08/13/07,3306.413,21.722222222222218
2021/08/13/08,3429.106,22.22222222222222
2021/08/13/09,3609.499,21.722222222222218
2021/08/13/10,3928.451,22.77777777777778
2021/08/13/11,4270.678,25.0
2021/08/13/12,4548.628,27.77777777777778
2021/08/13/13,4770.14,28.88888888888889
2021/08/13/14,4884.079,30.61111111111111
2021/08/13/15,4805.31,31.72222222222222
2021/08/13/16,4681.516,30.0
2021/08/13/17,4653.261,27.77777777777778
2021/08/13/18,4683.914,25.0
2021/08/13/19,4648.071,24.388888888888893
2021/08/13/20,4468.771,24.388888888888893
2021/08/13/21,4336.806,23.88888888888889
2021/08/13/22,4134.28,23.277777777777782
2021/08/13/23,3836.096,22.77777777777778
2021/08/13/24,3565.43,22.77777777777778
2021/08/14/01,3290.929,22.22222222222222
2021/08/14/02,3093.593,22.22222222222222
2021/08/14/03,2937.493,21.11111111111111
2021/08/14/04,2825.842,22.22222222222222
2021/08/14/05,2776.51,21.722222222222218
2021/08/14/06,2756.133,21.722222222222218
2021/08/14/07,2821.991,21.11111111111111
2021/08/14/08,2872.707,21.11111111111111
2021/08/14/09,2984.945,21.722222222222218
2021/08/14/10,3125.627,22.77777777777778
2021/08/14/11,3338.345,23.277777777777782
2021/08/14/12,3527.52,25.611111111111107
2021/08/14/13,3674.283,26.722222222222218
2021/08/14/14,3774.966,27.22222222222222
2021/08/14/15,3860.954,27.77777777777778
2021/08/14/16,3961.123,27.22222222222222
2021/08/14/17,3997.066,27.77777777777778
2021/08/14/18,4026.232,27.22222222222222
2021/08/14/19,3941.605,25.611111111111107
2021/08/14/20,3745.982,24.388888888888893
2021/08/14/21,3579.543,22.77777777777778
2021/08/14/22,3495.557,21.11111111111111
2021/08/14/23,3293.178,20.0
2021/08/14/24,3089.632,19.388888888888893
2021/08/15/01,2902.131,18.88888888888889
2021/08/15/02,2705.52,18.88888888888889
2021/08/15/03,2592.664,18.277777777777782
2021/08/15/04,2492.056,18.277777777777782
2021/08/15/05,2442.57,18.277777777777782
2021/08/15/06,2413.525,17.77777777777778
2021/08/15/07,2415.741,17.77777777777778
2021/08/15/08,2442.213,17.77777777777778
2021/08/15/09,2545.162,18.277777777777782
2021/08/15/10,2640.554,19.388888888888893
2021/08/15/11,2746.26,21.11111111111111
2021/08/15/12,2826.531,22.22222222222222
2021/08/15/13,2981.501,23.277777777777782
2021/08/15/14,3113.237,24.388888888888893
2021/08/15/15,3215.262,24.388888888888893
2021/08/15/16,3305.861,24.388888888888893
2021/08/15/17,3321.595,23.277777777777782
2021/08/15/18,3308.356,23.88888888888889
2021/08/15/19,3309.35,23.277777777777782
2021/08/15/20,3256.557,22.77777777777778
2021/08/15/21,3256.229,22.22222222222222
2021/08/15/22,3208.302,21.11111111111111
2021/08/15/23,3049.086,21.722222222222218
2021/08/15/24,2861.847,21.722222222222218
2021/08/16/01,2695.834,21.722222222222218
2021/08/16/02,2560.513,21.11111111111111
2021/08/16/03,2494.859,20.611111111111107
2021/08/16/04,2432.829,20.0
2021/08/16/05,2465.204,20.0
2021/08/16/06,2584.357,20.0
2021/08/16/07,2797.087,20.0
2021/08/16/08,2962.824,20.0
2021/08/16/09,3070.038,20.611111111111107
2021/08/16/10,3164.751,20.611111111111107
2021/08/16/11,3258.669,20.0
2021/08/16/12,3368.78,21.11111111111111
2021/08/16/13,3514.103,21.722222222222218
2021/08/16/14,3652.575,21.722222222222218
2021/08/16/15,3801.384,22.22222222222222
2021/08/16/16,3934.194,23.277777777777782
2021/08/16/17,3956.085,25.0
2021/08/16/18,3924.354,25.611111111111107
2021/08/16/19,3826.459,25.611111111111107
2021/08/16/20,3748.408,24.388888888888893
2021/08/16/21,3711.281,23.277777777777782
2021/08/16/22,3632.617,23.277777777777782
2021/08/16/23,3416.051,23.277777777777782
2021/08/16/24,3180.653,22.22222222222222
2021/08/17/01,2979.402,22.22222222222222
2021/08/17/02,2831.057,21.722222222222218
2021/08/17/03,2710.643,21.11111111111111
2021/08/17/04,2637.076,21.11111111111111
2021/08/17/05,2641.565,21.11111111111111
2021/08/17/06,2761.531,20.611111111111107
2021/08/17/07,2992.913,21.11111111111111
2021/08/17/08,3133.213,22.22222222222222
2021/08/17/09,3243.079,22.77777777777778
2021/08/17/10,3340.218,22.22222222222222
2021/08/17/11,3491.475,21.722222222222218
2021/08/17/12,3649.477,21.722222222222218
2021/08/17/13,3835.718,22.22222222222222
2021/08/17/14,4031.021,23.277777777777782
2021/08/17/15,4188.535,24.388888888888893
2021/08/17/16,4254.853,25.0
2021/08/17/17,4191.17,25.0
2021/08/17/18,4023.307,26.11111111111111
2021/08/17/19,3945.911,25.611111111111107
2021/08/17/20,3844.593,25.0
2021/08/17/21,3823.696,23.277777777777782
2021/08/17/22,3742.562,23.88888888888889
2021/08/17/23,3522.569,22.22222222222222
2021/08/17/24,3245.63,22.77777777777778
2021/08/18/01,3029.98,22.77777777777778
2021/08/18/02,2878.797,22.22222222222222
2021/08/18/03,2751.26,22.22222222222222
2021/08/18/04,2712.716,21.722222222222218
2021/08/18/05,2707.133,21.722222222222218
2021/08/18/06,2829.546,21.11111111111111
2021/08/18/07,3036.662,21.722222222222218
2021/08/18/08,3135.337,21.722222222222218
2021/08/18/09,3306.468,22.22222222222222
2021/08/18/10,3612.067,23.277777777777782
2021/08/18/11,3832.167,24.388888888888893
2021/08/18/12,4013.512,26.722222222222218
2021/08/18/13,4241.971,27.22222222222222
2021/08/18/14,4406.854,28.277777777777782
2021/08/18/15,4552.005,27.22222222222222
2021/08/18/16,4675.531,30.0
2021/08/18/17,4765.631,29.38888888888889
2021/08/18/18,4747.051,27.22222222222222
2021/08/18/19,4660.89,27.77777777777778
2021/08/18/20,4523.99,26.722222222222218
2021/08/18/21,4413.262,24.388888888888893
2021/08/18/22,4276.848,23.277777777777782
2021/08/18/23,4003.053,23.277777777777782
2021/08/18/24,3704.768,22.77777777777778
2021/08/19/01,3496.953,22.77777777777778
2021/08/19/02,3292.729,22.22222222222222
2021/08/19/03,3172.089,21.722222222222218
2021/08/19/04,3100.866,21.722222222222218
2021/08/19/05,3093.048,21.722222222222218
2021/08/19/06,3168.52,21.722222222222218
2021/08/19/07,3371.938,21.722222222222218
2021/08/19/08,3463.002,22.22222222222222
2021/08/19/09,3539.38,22.77777777777778
2021/08/19/10,3609.708,23.277777777777782
2021/08/19/11,3667.837,24.388888888888893
2021/08/19/12,3708.563,25.611111111111107
2021/08/19/13,3853.894,26.722222222222218
2021/08/19/14,4066.653,26.722222222222218
2021/08/19/15,4257.353,27.22222222222222
2021/08/19/16,4442.981,27.77777777777778
2021/08/19/17,4511.841,28.88888888888889
2021/08/19/18,4501.315,28.88888888888889
2021/08/19/19,4408.875,27.77777777777778
2021/08/19/20,4254.243,26.722222222222218
2021/08/19/21,4142.614,24.388888888888893
2021/08/19/22,4008.268,25.0
2021/08/19/23,3709.239,23.277777777777782
2021/08/19/24,3381.694,22.22222222222222
2021/08/20/01,3159.015,21.722222222222218
2021/08/20/02,2965.095,21.11111111111111
2021/08/20/03,2815.198,20.611111111111107
2021/08/20/04,2744.328,20.0
2021/08/20/05,2722.602,19.388888888888893
2021/08/20/06,2816.914,18.88888888888889
2021/08/20/07,3006.651,18.277777777777782
2021/08/20/08,3131.155,20.611111111111107
2021/08/20/09,3355.404,22.77777777777778
2021/08/20/10,3620.091,25.0
2021/08/20/11,3902.188,26.722222222222218
2021/08/20/12,4136.786,27.77777777777778
2021/08/20/13,4305.86,28.277777777777782
2021/08/20/14,4472.519,29.38888888888889
2021/08/20/15,4580.939,30.0
2021/08/20/16,4655.074,30.0
2021/08/20/17,4705.088,28.88888888888889
2021/08/20/18,4668.212,30.0
2021/08/20/19,4505.416,28.88888888888889
2021/08/20/20,4329.553,27.22222222222222
2021/08/20/21,4139.818,26.11111111111111
2021/08/20/22,4019.159,24.388888888888893
2021/08/20/23,3743.206,25.611111111111107
2021/08/20/24,3503.499,22.22222222222222
2021/08/21/01,3259.105,22.22222222222222
2021/08/21/02,3054.94,21.722222222222218
2021/08/21/03,2886.072,20.611111111111107
2021/08/21/04,2764.776,20.0
2021/08/21/05,2678.039,20.611111111111107
2021/08/21/06,2673.79,19.388888888888893
2021/08/21/07,2713.84,20.0
2021/08/21/08,2762.336,21.11111111111111
2021/08/21/09,2988.827,22.77777777777778
2021/08/21/10,3326.407,25.0
2021/08/21/11,3606.491,27.22222222222222
2021/08/21/12,3861.912,28.277777777777782
2021/08/21/13,4057.342,28.277777777777782
2021/08/21/14,4222.148,29.38888888888889
2021/08/21/15,4370.163,28.88888888888889
2021/08/21/16,4460.782,30.61111111111111
2021/08/21/17,4493.016,29.38888888888889
2021/08/21/18,4508.13,30.0
2021/08/21/19,4433.653,29.38888888888889
2021/08/21/20,4249.099,28.277777777777782
2021/08/21/21,4099.683,27.22222222222222
2021/08/21/22,3968.377,27.22222222222222
2021/08/21/23,3749.949,25.611111111111107
2021/08/21/24,3458.528,24.388888888888893
2021/08/22/01,3212.353,22.77777777777778
2021/08/22/02,3020.161,22.77777777777778
2021/08/22/03,2880.113,21.722222222222218
2021/08/22/04,2764.462,21.722222222222218
2021/08/22/05,2681.721,20.611111111111107
2021/08/22/06,2658.64,20.0
2021/08/22/07,2651.503,20.0
2021/08/22/08,2701.977,20.611111111111107
2021/08/22/09,2944.438,23.277777777777782
2021/08/22/10,3272.366,26.11111111111111
2021/08/22/11,3618.37,28.277777777777782
2021/08/22/12,3919.677,30.0
2021/08/22/13,4159.553,29.38888888888889
2021/08/22/14,4305.988,30.0
2021/08/22/15,4430.536,31.72222222222222
2021/08/22/16,4539.33,32.22222222222222
2021/08/22/17,4623.604,32.22222222222222
2021/08/22/18,4716.172,31.72222222222222
2021/08/22/19,4671.939,30.61111111111111
2021/08/22/20,4532.961,28.88888888888889
2021/08/22/21,4404.654,26.722222222222218
2021/08/22/22,4243.695,26.722222222222218
2021/08/22/23,3943.444,25.0
2021/08/22/24,3646.137,24.388888888888893
2021/08/23/01,3391.598,23.277777777777782
2021/08/23/02,3185.692,23.277777777777782
2021/08/23/03,3039.188,22.22222222222222
2021/08/23/04,2954.163,22.77777777777778
2021/08/23/05,2935.537,23.277777777777782
2021/08/23/06,3037.93,22.22222222222222
2021/08/23/07,3250.142,22.22222222222222
2021/08/23/08,3393.553,22.77777777777778
2021/08/23/09,3607.02,25.0
2021/08/23/10,3891.576,27.22222222222222
2021/08/23/11,4215.848,29.38888888888889
2021/08/23/12,4506.825,30.61111111111111
2021/08/23/13,4768.068,31.11111111111111
2021/08/23/14,4923.946,31.11111111111111
2021/08/23/15,5098.365,32.22222222222222
2021/08/23/16,5153.336,32.22222222222222
2021/08/23/17,5232.659,32.22222222222222
2021/08/23/18,5201.172,31.72222222222222
2021/08/23/19,5111.967,30.61111111111111
2021/08/23/20,4900.064,29.38888888888889
2021/08/23/21,4746.693,27.22222222222222
2021/08/23/22,4540.244,26.11111111111111
2021/08/23/23,4202.436,25.0
2021/08/23/24,3879.906,24.388888888888893
2021/08/24/01,3597.175,23.277777777777782
2021/08/24/02,3406.227,22.77777777777778
2021/08/24/03,3233.734,22.22222222222222
2021/08/24/04,3126.147,21.11111111111111
2021/08/24/05,3099.383,21.11111111111111
2021/08/24/06,3166.879,21.11111111111111
2021/08/24/07,3376.747,21.11111111111111
2021/08/24/08,3467.074,22.22222222222222
2021/08/24/09,3649.636,24.388888888888893
2021/08/24/10,3964.815,26.11111111111111
2021/08/24/11,4244.645,28.277777777777782
2021/08/24/12,4517.942,30.0
2021/08/24/13,4764.749,31.11111111111111
2021/08/24/14,4936.484,31.72222222222222
2021/08/24/15,5029.703,32.22222222222222
2021/08/24/16,5183.606,32.77777777777778
2021/08/24/17,5226.731,32.77777777777778
2021/08/24/18,5187.818,32.77777777777778
2021/08/24/19,5143.887,31.72222222222222
2021/08/24/20,5016.376,30.61111111111111
2021/08/24/21,4900.557,30.0
2021/08/24/22,4685.144,29.38888888888889
2021/08/24/23,4325.401,26.722222222222218
2021/08/24/24,4049.568,26.11111111111111
2021/08/25/01,3733.858,25.0
2021/08/25/02,3546.231,25.611111111111107
2021/08/25/03,3390.595,25.0
2021/08/25/04,3281.84,25.0
2021/08/25/05,3255.584,23.88888888888889
2021/08/25/06,3337.713,23.88888888888889
2021/08/25/07,3540.299,23.88888888888889
2021/08/25/08,3678.959,24.388888888888893
2021/08/25/09,3857.221,26.11111111111111
2021/08/25/10,4021.684,27.77777777777778
2021/08/25/11,4260.267,28.277777777777782
2021/08/25/12,4316.89,30.0
2021/08/25/13,4259.926,22.22222222222222
2021/08/25/14,4296.153,23.88888888888889
2021/08/25/15,4284.108,25.0
2021/08/25/16,4349.617,27.77777777777778
2021/08/25/17,4439.671,27.22222222222222
2021/08/25/18,4516.443,22.22222222222222
2021/08/25/19,4502.298,22.22222222222222
2021/08/25/20,4399.733,22.77777777777778
2021/08/25/21,4289.881,22.77777777777778
2021/08/25/22,4130.482,22.22222222222222
2021/08/25/23,3844.213,22.22222222222222
2021/08/25/24,3557.181,22.22222222222222
2021/08/26/01,3289.311,21.722222222222218
2021/08/26/02,3127.513,21.722222222222218
2021/08/26/03,3004.138,22.22222222222222
2021/08/26/04,2941.871,22.22222222222222
2021/08/26/05,2926.869,22.22222222222222
2021/08/26/06,3032.437,22.22222222222222
2021/08/26/07,3244.251,22.22222222222222
2021/08/26/08,3398.239,22.22222222222222
2021/08/26/09,3614.762,22.77777777777778
2021/08/26/10,3891.504,23.277777777777782
2021/08/26/11,4207.319,24.388888888888893
2021/08/26/12,4483.637,27.22222222222222
2021/08/26/13,4761.996,30.0
2021/08/26/14,4950.952,30.61111111111111
2021/08/26/15,5030.287,25.611111111111107
2021/08/26/16,4985.235,25.0
2021/08/26/17,4645.734,27.77777777777778
2021/08/26/18,4382.993,27.77777777777778
2021/08/26/19,4210.478,27.77777777777778
2021/08/26/20,4058.351,26.11111111111111
2021/08/26/21,3990.003,24.388888888888893
2021/08/26/22,3866.058,23.88888888888889
2021/08/26/23,3624.068,22.77777777777778
2021/08/26/24,3371.033,22.77777777777778
2021/08/27/01,3152.994,22.22222222222222
2021/08/27/02,2996.902,21.11111111111111
2021/08/27/03,2864.723,21.11111111111111
2021/08/27/04,2809.99,21.722222222222218
2021/08/27/05,2771.296,20.611111111111107
2021/08/27/06,2888.137,20.611111111111107
2021/08/27/07,3094.236,20.611111111111107
2021/08/27/08,3216.103,21.11111111111111
2021/08/27/09,3415.383,23.88888888888889
2021/08/27/10,3681.238,24.388888888888893
2021/08/27/11,3970.025,27.22222222222222
2021/08/27/12,4257.369,28.277777777777782
2021/08/27/13,4550.02,30.0
2021/08/27/14,4771.378,30.61111111111111
2021/08/27/15,4867.113,31.72222222222222
2021/08/27/16,4924.511,32.22222222222222
2021/08/27/17,4892.29,32.22222222222222
2021/08/27/18,4726.594,32.22222222222222
2021/08/27/19,4286.754,31.72222222222222
2021/08/27/20,4006.476,30.0
2021/08/27/21,3900.439,29.38888888888889
2021/08/27/22,3773.214,25.611111111111107
2021/08/27/23,3554.185,25.0
2021/08/27/24,3349.204,23.88888888888889
2021/08/28/01,3120.226,23.88888888888889
2021/08/28/02,2927.017,23.277777777777782
2021/08/28/03,2838.737,22.77777777777778
2021/08/28/04,2759.717,22.77777777777778
2021/08/28/05,2731.457,22.77777777777778
2021/08/28/06,2708.597,22.77777777777778
2021/08/28/07,2793.426,22.77777777777778
2021/08/28/08,2860.434,22.77777777777778
2021/08/28/09,3037.649,22.77777777777778
2021/08/28/10,3243.93,23.88888888888889
2021/08/28/11,3539.034,25.611111111111107
2021/08/28/12,3908.427,27.22222222222222
2021/08/28/13,4210.419,28.88888888888889
2021/08/28/14,4347.174,31.11111111111111
2021/08/28/15,4510.362,30.61111111111111
2021/08/28/16,4645.436,31.11111111111111
2021/08/28/17,4694.571,31.11111111111111
2021/08/28/18,4663.552,31.11111111111111
2021/08/28/19,4548.193,30.61111111111111
2021/08/28/20,4354.149,30.0
2021/08/28/21,4238.642,28.88888888888889
