Date_Hour,Load,Temperature
2021/07/13/23,139.576,25.0
2021/07/13/24,121.334,24.388888888888893
2021/07/14/01,111.484,24.388888888888893
2021/07/14/02,107.898,24.388888888888893
2021/07/14/03,105.312,24.388888888888893
2021/07/14/04,101.569,23.88888888888889
2021/07/14/05,100.834,23.88888888888889
2021/07/14/06,103.733,23.88888888888889
2021/07/14/07,110.172,23.88888888888889
2021/07/14/08,121.744,25.0
2021/07/14/09,132.725,26.722222222222218
2021/07/14/10,139.612,28.277777777777782
2021/07/14/11,146.593,28.88888888888889
2021/07/14/12,153.346,30.61111111111111
2021/07/14/13,158.14,32.22222222222222
2021/07/14/14,167.707,32.22222222222222
2021/07/14/15,174.781,32.22222222222222
2021/07/14/16,173.626,32.22222222222222
2021/07/14/17,176.734,31.11111111111111
2021/07/14/18,179.387,31.11111111111111
2021/07/14/19,170.573,31.11111111111111
2021/07/14/20,157.707,30.61111111111111
2021/07/14/21,153.767,28.88888888888889
2021/07/14/22,141.024,28.277777777777782
2021/07/14/23,134.134,27.77777777777778
2021/07/14/24,121.736,27.22222222222222
2021/07/15/01,112.677,26.722222222222218
2021/07/15/02,105.341,26.722222222222218
2021/07/15/03,100.61,26.722222222222218
2021/07/15/04,97.842,25.611111111111107
2021/07/15/05,97.516,24.388888888888893
2021/07/15/06,101.8,25.0
2021/07/15/07,108.887,24.388888888888893
2021/07/15/08,118.324,26.11111111111111
2021/07/15/09,124.958,27.22222222222222
2021/07/15/10,133.915,27.77777777777778
2021/07/15/11,143.251,28.88888888888889
2021/07/15/12,156.09,30.61111111111111
2021/07/15/13,167.027,31.11111111111111
2021/07/15/14,174.656,31.72222222222222
2021/07/15/15,184.711,32.77777777777778
2021/07/15/16,183.443,32.77777777777778
2021/07/15/17,184.917,31.11111111111111
2021/07/15/18,186.38,31.72222222222222
2021/07/15/19,183.298,31.11111111111111
2021/07/15/20,176.286,30.0
2021/07/15/21,171.39,29.38888888888889
2021/07/15/22,165.432,28.277777777777782
2021/07/15/23,151.653,27.22222222222222
2021/07/15/24,130.219,27.22222222222222
2021/07/16/01,124.969,26.722222222222218
2021/07/16/02,117.562,26.722222222222218
2021/07/16/03,112.301,26.722222222222218
2021/07/16/04,108.361,26.11111111111111
2021/07/16/05,106.296,25.611111111111107
2021/07/16/06,108.986,25.611111111111107
2021/07/16/07,115.611,26.11111111111111
2021/07/16/08,127.831,26.722222222222218
2021/07/16/09,143.575,28.88888888888889
2021/07/16/10,152.132,30.0
2021/07/16/11,163.664,30.61111111111111
2021/07/16/12,171.766,31.72222222222222
2021/07/16/13,180.648,32.22222222222222
2021/07/16/14,187.7,33.27777777777778
2021/07/16/15,191.191,34.388888888888886
2021/07/16/16,184.301,33.888888888888886
2021/07/16/17,175.416,34.388888888888886
2021/07/16/18,175.185,33.888888888888886
2021/07/16/19,170.749,32.77777777777778
2021/07/16/20,164.221,31.72222222222222
2021/07/16/21,157.244,30.0
2021/07/16/22,152.242,29.38888888888889
2021/07/16/23,134.537,28.277777777777782
2021/07/16/24,126.819,27.77777777777778
2021/07/17/01,118.525,27.77777777777778
2021/07/17/02,110.907,27.77777777777778
2021/07/17/03,106.231,27.22222222222222
2021/07/17/04,102.058,26.722222222222218
2021/07/17/05,100.394,26.11111111111111
2021/07/17/06,99.817,25.0
2021/07/17/07,102.576,25.611111111111107
2021/07/17/08,109.413,27.22222222222222
2021/07/17/09,116.929,28.277777777777782
2021/07/17/10,127.984,29.38888888888889
2021/07/17/11,140.344,31.11111111111111
2021/07/17/12,157.436,32.22222222222222
2021/07/17/13,165.891,33.888888888888886
2021/07/17/14,174.35,33.888888888888886
2021/07/17/15,178.763,33.888888888888886
2021/07/17/16,181.571,33.888888888888886
2021/07/17/17,184.867,32.77777777777778
2021/07/17/18,170.892,31.72222222222222
2021/07/17/19,159.8,30.61111111111111
2021/07/17/20,151.139,28.277777777777782
2021/07/17/21,146.264,27.77777777777778
2021/07/17/22,133.966,23.88888888888889
2021/07/17/23,131.651,23.000000000000004
2021/07/17/24,121.29,23.277777777777782
2021/07/18/01,112.777,22.77777777777778
2021/07/18/02,106.741,22.77777777777778
2021/07/18/03,102.019,23.277777777777782
2021/07/18/04,99.739,23.88888888888889
2021/07/18/05,98.046,23.88888888888889
2021/07/18/06,97.842,23.88888888888889
2021/07/18/07,99.465,24.388888888888893
2021/07/18/08,104.821,25.0
2021/07/18/09,112.459,25.0
2021/07/18/10,119.162,25.611111111111107
2021/07/18/11,123.464,26.722222222222218
2021/07/18/12,126.356,25.611111111111107
2021/07/18/13,132.174,25.0
2021/07/18/14,128.976,26.11111111111111
2021/07/18/15,128.04,25.611111111111107
2021/07/18/16,126.475,25.611111111111107
2021/07/18/17,125.951,25.0
2021/07/18/18,127.66,24.388888888888893
2021/07/18/19,126.358,24.388888888888893
2021/07/18/20,125.125,23.88888888888889
2021/07/18/21,125.095,23.277777777777782
2021/07/18/22,123.203,23.277777777777782
2021/07/18/23,108.214,23.277777777777782
2021/07/18/24,104.614,22.77777777777778
2021/07/19/01,97.997,22.77777777777778
2021/07/19/02,91.845,22.77777777777778
2021/07/19/03,88.063,22.77777777777778
2021/07/19/04,85.41,22.77777777777778
2021/07/19/05,86.468,22.77777777777778
2021/07/19/06,89.908,22.77777777777778
2021/07/19/07,97.095,22.22222222222222
2021/07/19/08,107.991,22.77777777777778
2021/07/19/09,120.59,23.88888888888889
2021/07/19/10,129.375,24.388888888888893
2021/07/19/11,138.021,26.11111111111111
2021/07/19/12,145.784,27.77777777777778
2021/07/19/13,153.683,28.88888888888889
2021/07/19/14,159.821,29.38888888888889
2021/07/19/15,165.387,30.61111111111111
2021/07/19/16,168.331,30.61111111111111
2021/07/19/17,171.806,31.11111111111111
2021/07/19/18,173.598,30.61111111111111
2021/07/19/19,169.089,30.0
2021/07/19/20,164.421,29.38888888888889
2021/07/19/21,160.137,28.88888888888889
2021/07/19/22,153.604,27.77777777777778
2021/07/19/23,139.806,26.722222222222218
2021/07/19/24,117.956,26.722222222222218
2021/07/20/01,113.59,25.0
2021/07/20/02,106.928,23.88888888888889
2021/07/20/03,101.517,23.88888888888889
2021/07/20/04,97.388,23.88888888888889
2021/07/20/05,97.541,23.277777777777782
2021/07/20/06,100.078,23.277777777777782
2021/07/20/07,106.82,23.277777777777782
2021/07/20/08,115.694,23.88888888888889
2021/07/20/09,123.905,26.11111111111111
2021/07/20/10,134.504,28.277777777777782
2021/07/20/11,140.604,28.88888888888889
2021/07/20/12,147.324,29.38888888888889
2021/07/20/13,154.926,30.0
2021/07/20/14,162.598,30.61111111111111
2021/07/20/15,168.273,30.61111111111111
2021/07/20/16,172.727,31.11111111111111
2021/07/20/17,176.672,31.11111111111111
2021/07/20/18,178.523,30.61111111111111
2021/07/20/19,176.37,30.0
2021/07/20/20,170.599,30.0
2021/07/20/21,165.891,28.88888888888889
2021/07/20/22,160.178,27.77777777777778
2021/07/20/23,145.725,27.22222222222222
2021/07/20/24,123.948,26.722222222222218
2021/07/21/01,118.93,25.0
2021/07/21/02,109.352,25.0
2021/07/21/03,103.897,24.388888888888893
2021/07/21/04,100.152,25.0
2021/07/21/05,99.112,24.388888888888893
2021/07/21/06,101.672,23.277777777777782
2021/07/21/07,107.188,23.88888888888889
2021/07/21/08,116.654,25.0
2021/07/21/09,122.86,26.11111111111111
2021/07/21/10,130.079,26.722222222222218
2021/07/21/11,137.255,28.277777777777782
2021/07/21/12,136.462,29.38888888888889
2021/07/21/13,137.68,28.88888888888889
2021/07/21/14,139.126,30.0
2021/07/21/15,144.006,27.77777777777778
2021/07/21/16,144.248,24.388888888888893
2021/07/21/17,147.884,23.277777777777782
2021/07/21/18,146.826,24.388888888888893
2021/07/21/19,143.963,23.88888888888889
2021/07/21/20,137.542,23.88888888888889
2021/07/21/21,132.316,23.277777777777782
2021/07/21/22,123.016,23.88888888888889
2021/07/21/23,117.316,23.277777777777782
2021/07/21/24,104.149,22.22222222222222
2021/07/22/01,95.79,21.11111111111111
2021/07/22/02,90.252,20.611111111111107
2021/07/22/03,86.673,20.0
2021/07/22/04,83.368,19.388888888888893
2021/07/22/05,83.079,19.388888888888893
2021/07/22/06,86.496,18.88888888888889
2021/07/22/07,93.662,18.88888888888889
2021/07/22/08,102.488,20.611111111111107
2021/07/22/09,110.067,21.722222222222218
2021/07/22/10,115.492,23.277777777777782
2021/07/22/11,122.02,25.0
2021/07/22/12,129.816,25.611111111111107
2021/07/22/13,131.116,26.11111111111111
2021/07/22/14,134.531,26.11111111111111
2021/07/22/15,138.835,27.22222222222222
2021/07/22/16,138.595,26.722222222222218
2021/07/22/17,140.923,26.722222222222218
2021/07/22/18,140.341,27.22222222222222
2021/07/22/19,138.69,26.722222222222218
2021/07/22/20,133.681,26.11111111111111
2021/07/22/21,131.117,25.0
2021/07/22/22,117.363,24.388888888888893
2021/07/22/23,113.818,24.388888888888893
2021/07/22/24,101.506,22.22222222222222
2021/07/23/01,93.352,20.611111111111107
2021/07/23/02,87.706,20.611111111111107
2021/07/23/03,84.004,20.611111111111107
2021/07/23/04,81.563,20.0
2021/07/23/05,81.224,19.388888888888893
2021/07/23/06,83.517,18.88888888888889
2021/07/23/07,90.304,19.388888888888893
2021/07/23/08,98.971,21.11111111111111
2021/07/23/09,106.301,22.77777777777778
2021/07/23/10,113.797,23.277777777777782
2021/07/23/11,126.548,25.0
2021/07/23/12,127.369,26.722222222222218
2021/07/23/13,131.019,27.22222222222222
2021/07/23/14,134.872,27.77777777777778
2021/07/23/15,137.403,28.277777777777782
2021/07/23/16,139.775,28.88888888888889
2021/07/23/17,143.64,28.88888888888889
2021/07/23/18,144.913,27.77777777777778
2021/07/23/19,142.659,28.277777777777782
2021/07/23/20,137.892,27.22222222222222
2021/07/23/21,132.152,26.722222222222218
2021/07/23/22,128.342,25.611111111111107
2021/07/23/23,108.613,25.0
2021/07/23/24,104.378,22.77777777777778
2021/07/24/01,95.491,22.22222222222222
2021/07/24/02,89.634,22.22222222222222
2021/07/24/03,85.328,21.722222222222218
2021/07/24/04,82.511,21.11111111111111
2021/07/24/05,81.273,20.0
2021/07/24/06,81.14,20.0
2021/07/24/07,83.434,21.11111111111111
2021/07/24/08,89.367,21.722222222222218
2021/07/24/09,99.154,23.88888888888889
2021/07/24/10,109.904,25.611111111111107
2021/07/24/11,122.341,26.11111111111111
2021/07/24/12,127.203,27.22222222222222
2021/07/24/13,133.818,28.277777777777782
2021/07/24/14,137.163,28.88888888888889
2021/07/24/15,142.148,28.88888888888889
2021/07/24/16,142.112,29.38888888888889
2021/07/24/17,143.531,29.38888888888889
2021/07/24/18,143.087,28.88888888888889
2021/07/24/19,139.796,28.277777777777782
2021/07/24/20,135.633,26.722222222222218
2021/07/24/21,134.771,25.0
2021/07/24/22,131.063,24.388888888888893
2021/07/24/23,123.101,24.388888888888893
2021/07/24/24,107.621,24.388888888888893
2021/07/25/01,106.058,24.388888888888893
2021/07/25/02,100.134,21.722222222222218
2021/07/25/03,95.718,20.611111111111107
2021/07/25/04,93.178,20.611111111111107
2021/07/25/05,92.096,20.611111111111107
2021/07/25/06,92.907,21.11111111111111
2021/07/25/07,95.051,21.722222222222218
2021/07/25/08,98.764,22.77777777777778
2021/07/25/09,107.38,23.88888888888889
2021/07/25/10,118.972,25.611111111111107
2021/07/25/11,128.691,26.722222222222218
2021/07/25/12,142.353,27.77777777777778
2021/07/25/13,143.422,28.277777777777782
2021/07/25/14,151.671,29.38888888888889
2021/07/25/15,158.702,30.61111111111111
2021/07/25/16,167.769,30.0
2021/07/25/17,171.801,31.11111111111111
2021/07/25/18,173.409,30.61111111111111
2021/07/25/19,166.321,30.0
2021/07/25/20,158.648,28.88888888888889
2021/07/25/21,153.807,27.22222222222222
2021/07/25/22,147.809,26.722222222222218
2021/07/25/23,133.976,26.722222222222218
2021/07/25/24,115.585,26.722222222222218
2021/07/26/01,112.244,26.722222222222218
2021/07/26/02,106.245,26.11111111111111
2021/07/26/03,101.379,24.388888888888893
2021/07/26/04,98.088,24.388888888888893
2021/07/26/05,98.164,23.88888888888889
2021/07/26/06,101.322,23.88888888888889
2021/07/26/07,109.102,23.88888888888889
2021/07/26/08,124.192,24.388888888888893
2021/07/26/09,129.464,26.11111111111111
2021/07/26/10,137.238,27.22222222222222
2021/07/26/11,147.542,28.277777777777782
2021/07/26/12,157.873,28.88888888888889
2021/07/26/13,162.332,30.61111111111111
2021/07/26/14,173.345,31.11111111111111
2021/07/26/15,174.131,32.77777777777778
2021/07/26/16,176.735,32.77777777777778
2021/07/26/17,180.145,32.22222222222222
2021/07/26/18,180.651,32.77777777777778
2021/07/26/19,178.338,32.77777777777778
2021/07/26/20,170.219,31.72222222222222
2021/07/26/21,164.691,30.0
2021/07/26/22,158.505,28.277777777777782
2021/07/26/23,144.702,26.11111111111111
2021/07/26/24,125.544,25.611111111111107
2021/07/27/01,111.827,24.388888888888893
2021/07/27/02,109.358,22.77777777777778
2021/07/27/03,104.151,23.88888888888889
2021/07/27/04,99.858,23.88888888888889
2021/07/27/05,98.498,23.88888888888889
2021/07/27/06,101.123,22.77777777777778
2021/07/27/07,107.451,23.277777777777782
2021/07/27/08,118.874,24.388888888888893
2021/07/27/09,133.164,26.722222222222218
2021/07/27/10,141.814,27.77777777777778
2021/07/27/11,151.917,29.38888888888889
2021/07/27/12,160.851,31.72222222222222
2021/07/27/13,169.446,32.77777777777778
2021/07/27/14,176.64,33.888888888888886
2021/07/27/15,181.139,33.27777777777778
2021/07/27/16,183.343,33.27777777777778
2021/07/27/17,185.327,33.888888888888886
2021/07/27/18,178.398,32.77777777777778
2021/07/27/19,168.685,32.22222222222222
2021/07/27/20,155.099,31.72222222222222
2021/07/27/21,147.957,28.88888888888889
2021/07/27/22,142.27,26.722222222222218
2021/07/27/23,128.024,27.22222222222222
2021/07/27/24,118.897,25.0
2021/07/28/01,109.162,24.388888888888893
2021/07/28/02,96.223,24.388888888888893
2021/07/28/03,96.916,24.388888888888893
2021/07/28/04,93.61,23.277777777777782
2021/07/28/05,94.273,22.77777777777778
2021/07/28/06,97.738,22.77777777777778
2021/07/28/07,106.797,23.277777777777782
2021/07/28/08,121.87,23.88888888888889
2021/07/28/09,125.972,25.0
2021/07/28/10,131.924,26.11111111111111
2021/07/28/11,137.095,27.77777777777778
2021/07/28/12,142.264,28.88888888888889
2021/07/28/13,145.46,29.38888888888889
2021/07/28/14,148.819,28.277777777777782
2021/07/28/15,151.957,30.0
2021/07/28/16,153.816,29.38888888888889
2021/07/28/17,157.003,28.88888888888889
2021/07/28/18,158.158,28.88888888888889
2021/07/28/19,155.55,27.22222222222222
2021/07/28/20,148.865,26.11111111111111
2021/07/28/21,140.089,25.0
2021/07/28/22,137.58,23.88888888888889
2021/07/28/23,124.877,22.77777777777778
2021/07/28/24,104.244,22.77777777777778
2021/07/29/01,100.555,22.22222222222222
2021/07/29/02,94.19,21.722222222222218
2021/07/29/03,89.577,21.722222222222218
2021/07/29/04,88.091,21.722222222222218
2021/07/29/05,87.352,21.722222222222218
2021/07/29/06,91.635,21.11111111111111
2021/07/29/07,97.391,20.611111111111107
2021/07/29/08,106.435,20.611111111111107
2021/07/29/09,113.499,21.722222222222218
2021/07/29/10,117.483,22.22222222222222
2021/07/29/11,125.083,23.88888888888889
2021/07/29/12,125.66,26.11111111111111
2021/07/29/13,127.97,27.22222222222222
2021/07/29/14,130.021,26.722222222222218
2021/07/29/15,128.132,26.722222222222218
2021/07/29/16,127.306,26.11111111111111
2021/07/29/17,129.079,25.611111111111107
2021/07/29/18,131.777,26.11111111111111
2021/07/29/19,133.885,26.722222222222218
2021/07/29/20,132.566,26.722222222222218
2021/07/29/21,131.074,27.22222222222222
2021/07/29/22,128.459,26.722222222222218
2021/07/29/23,118.144,26.11111111111111
2021/07/29/24,110.362,25.611111111111107
2021/07/30/01,103.893,25.0
2021/07/30/02,97.101,23.88888888888889
2021/07/30/03,93.81,23.88888888888889
2021/07/30/04,90.899,23.88888888888889
2021/07/30/05,90.898,23.277777777777782
2021/07/30/06,93.887,24.388888888888893
2021/07/30/07,100.557,23.88888888888889
2021/07/30/08,111.297,24.388888888888893
2021/07/30/09,122.863,26.11111111111111
2021/07/30/10,125.669,26.722222222222218
2021/07/30/11,129.678,27.22222222222222
2021/07/30/12,135.97,28.277777777777782
2021/07/30/13,136.964,28.88888888888889
2021/07/30/14,138.43,29.38888888888889
2021/07/30/15,139.921,29.38888888888889
2021/07/30/16,140.245,30.0
2021/07/30/17,140.352,29.38888888888889
2021/07/30/18,139.821,29.38888888888889
2021/07/30/19,135.403,28.277777777777782
2021/07/30/20,128.546,27.22222222222222
2021/07/30/21,116.283,25.611111111111107
2021/07/30/22,116.232,24.388888888888893
2021/07/30/23,106.938,23.277777777777782
2021/07/30/24,97.283,22.22222222222222
2021/07/31/01,88.766,21.11111111111111
2021/07/31/02,83.653,20.0
2021/07/31/03,79.846,18.277777777777782
2021/07/31/04,77.405,17.77777777777778
2021/07/31/05,76.974,17.77777777777778
2021/07/31/06,76.902,17.22222222222222
2021/07/31/07,80.334,17.77777777777778
2021/07/31/08,84.804,18.277777777777782
2021/07/31/09,92.66,19.388888888888893
2021/07/31/10,99.038,20.0
2021/07/31/11,103.273,21.11111111111111
2021/07/31/12,106.386,22.22222222222222
2021/07/31/13,108.493,22.77777777777778
2021/07/31/14,110.496,24.388888888888893
2021/07/31/15,112.48,25.0
2021/07/31/16,113.19,26.11111111111111
2021/07/31/17,115.152,26.11111111111111
2021/07/31/18,115.87,26.722222222222218
2021/07/31/19,114.786,25.611111111111107
2021/07/31/20,111.75,25.611111111111107
2021/07/31/21,109.479,25.0
2021/07/31/22,107.446,21.722222222222218
2021/07/31/23,100.341,22.22222222222222
2021/07/31/24,92.766,21.722222222222218
2021/08/01/01,86.161,20.611111111111107
2021/08/01/02,81.016,21.11111111111111
2021/08/01/03,78.234,20.0
2021/08/01/04,76.597,20.0
2021/08/01/05,75.01,18.88888888888889
2021/08/01/06,75.957,18.88888888888889
2021/08/01/07,76.32,19.388888888888893
2021/08/01/08,81.521,18.88888888888889
2021/08/01/09,89.083,21.11111111111111
2021/08/01/10,95.289,21.11111111111111
2021/08/01/11,100.723,22.22222222222222
2021/08/01/12,108.018,23.88888888888889
2021/08/01/13,113.809,23.277777777777782
2021/08/01/14,114.716,23.277777777777782
2021/08/01/15,116.189,22.77777777777778
2021/08/01/16,118.213,23.277777777777782
2021/08/01/17,123.541,22.77777777777778
2021/08/01/18,123.072,23.277777777777782
2021/08/01/19,117.487,22.77777777777778
2021/08/01/20,113.489,22.77777777777778
2021/08/01/21,112.445,22.77777777777778
2021/08/01/22,107.328,22.77777777777778
2021/08/01/23,98.58,18.277777777777782
2021/08/01/24,91.441,18.277777777777782
2021/08/02/01,85.753,17.77777777777778
2021/08/02/02,81.135,17.77777777777778
2021/08/02/03,79.131,17.22222222222222
2021/08/02/04,77.792,16.72222222222222
2021/08/02/05,78.31,16.72222222222222
2021/08/02/06,83.354,16.11111111111111
2021/08/02/07,90.364,16.72222222222222
2021/08/02/08,100.003,18.277777777777782
2021/08/02/09,106.655,20.0
2021/08/02/10,112.308,21.11111111111111
2021/08/02/11,120.021,22.22222222222222
2021/08/02/12,123.404,22.77777777777778
2021/08/02/13,124.187,23.88888888888889
2021/08/02/14,126.496,25.611111111111107
2021/08/02/15,129.295,25.611111111111107
2021/08/02/16,129.935,26.722222222222218
2021/08/02/17,132.726,26.722222222222218
2021/08/02/18,134.29,26.722222222222218
2021/08/02/19,132.425,26.11111111111111
2021/08/02/20,129.287,26.11111111111111
2021/08/02/21,126.049,25.0
2021/08/02/22,120.957,22.77777777777778
2021/08/02/23,102.272,23.277777777777782
2021/08/02/24,96.602,22.22222222222222
2021/08/03/01,88.514,21.11111111111111
2021/08/03/02,83.355,19.388888888888893
2021/08/03/03,79.98,18.88888888888889
2021/08/03/04,77.358,18.88888888888889
2021/08/03/05,78.665,18.88888888888889
2021/08/03/06,81.456,18.88888888888889
2021/08/03/07,88.855,18.88888888888889
2021/08/03/08,96.354,20.0
2021/08/03/09,102.583,21.11111111111111
2021/08/03/10,108.515,21.722222222222218
2021/08/03/11,112.255,22.77777777777778
2021/08/03/12,117.962,23.88888888888889
2021/08/03/13,126.61,25.611111111111107
2021/08/03/14,126.642,25.611111111111107
2021/08/03/15,130.01,26.11111111111111
2021/08/03/16,132.883,26.11111111111111
2021/08/03/17,136.591,26.11111111111111
2021/08/03/18,140.293,25.0
2021/08/03/19,139.676,24.388888888888893
2021/08/03/20,136.154,23.88888888888889
2021/08/03/21,133.081,22.77777777777778
2021/08/03/22,122.702,21.722222222222218
2021/08/03/23,114.027,21.722222222222218
2021/08/03/24,101.81,21.722222222222218
2021/08/04/01,94.436,20.611111111111107
2021/08/04/02,88.066,20.611111111111107
2021/08/04/03,84.624,20.0
2021/08/04/04,81.531,20.0
2021/08/04/05,82.092,19.388888888888893
2021/08/04/06,86.709,18.88888888888889
2021/08/04/07,92.906,20.0
2021/08/04/08,100.499,20.0
2021/08/04/09,106.868,22.22222222222222
2021/08/04/10,110.585,22.77777777777778
2021/08/04/11,115.459,23.88888888888889
2021/08/04/12,119.446,23.88888888888889
2021/08/04/13,121.526,24.388888888888893
2021/08/04/14,127.039,25.0
2021/08/04/15,128.687,25.0
2021/08/04/16,131.072,25.0
2021/08/04/17,134.637,25.611111111111107
2021/08/04/18,136.338,25.0
2021/08/04/19,135.349,23.88888888888889
2021/08/04/20,130.482,22.77777777777778
2021/08/04/21,126.819,22.22222222222222
2021/08/04/22,121.935,21.11111111111111
2021/08/04/23,112.713,21.11111111111111
2021/08/04/24,101.751,20.611111111111107
2021/08/05/01,97.294,20.0
2021/08/05/02,88.926,19.388888888888893
2021/08/05/03,84.873,18.88888888888889
2021/08/05/04,82.108,18.277777777777782
2021/08/05/05,82.359,18.277777777777782
2021/08/05/06,86.594,17.77777777777778
2021/08/05/07,93.061,18.277777777777782
2021/08/05/08,100.381,19.388888888888893
2021/08/05/09,108.561,22.22222222222222
2021/08/05/10,117.165,23.88888888888889
2021/08/05/11,121.942,25.611111111111107
2021/08/05/12,128.812,26.722222222222218
2021/08/05/13,134.287,27.77777777777778
2021/08/05/14,139.218,28.277777777777782
2021/08/05/15,142.464,30.0
2021/08/05/16,146.869,29.38888888888889
2021/08/05/17,150.574,28.88888888888889
2021/08/05/18,151.751,29.38888888888889
2021/08/05/19,150.657,29.38888888888889
2021/08/05/20,145.122,28.88888888888889
2021/08/05/21,140.009,27.22222222222222
2021/08/05/22,134.103,24.388888888888893
2021/08/05/23,120.718,23.277777777777782
2021/08/05/24,108.782,22.77777777777778
2021/08/06/01,92.274,22.22222222222222
2021/08/06/02,92.298,21.722222222222218
2021/08/06/03,87.745,21.722222222222218
2021/08/06/04,85.123,21.722222222222218
2021/08/06/05,83.846,21.722222222222218
2021/08/06/06,87.909,21.11111111111111
2021/08/06/07,93.473,21.11111111111111
2021/08/06/08,103.206,22.22222222222222
2021/08/06/09,116.886,23.88888888888889
2021/08/06/10,121.892,26.11111111111111
2021/08/06/11,130.404,27.77777777777778
2021/08/06/12,141.023,29.38888888888889
2021/08/06/13,148.234,31.11111111111111
2021/08/06/14,155.356,31.72222222222222
2021/08/06/15,164.584,31.72222222222222
2021/08/06/16,166.645,32.22222222222222
2021/08/06/17,170.933,32.22222222222222
2021/08/06/18,171.978,31.72222222222222
2021/08/06/19,168.428,30.61111111111111
2021/08/06/20,161.745,28.277777777777782
2021/08/06/21,156.546,26.11111111111111
2021/08/06/22,150.025,25.0
2021/08/06/23,136.428,24.388888888888893
2021/08/06/24,116.875,23.88888888888889
2021/08/07/01,113.932,23.277777777777782
2021/08/07/02,107.09,22.77777777777778
2021/08/07/03,101.91,22.22222222222222
2021/08/07/04,99.935,21.722222222222218
2021/08/07/05,98.082,20.611111111111107
2021/08/07/06,98.322,21.11111111111111
2021/08/07/07,98.88,21.11111111111111
2021/08/07/08,103.198,22.22222222222222
2021/08/07/09,112.408,23.88888888888889
2021/08/07/10,127.862,25.611111111111107
2021/08/07/11,143.772,27.77777777777778
2021/08/07/12,150.325,28.277777777777782
2021/08/07/13,155.927,30.0
2021/08/07/14,154.617,30.61111111111111
2021/08/07/15,152.205,30.0
2021/08/07/16,151.373,27.77777777777778
2021/08/07/17,149.333,27.22222222222222
2021/08/07/18,147.539,26.11111111111111
2021/08/07/19,143.081,25.611111111111107
2021/08/07/20,138.849,24.388888888888893
2021/08/07/21,138.377,25.0
2021/08/07/22,129.16,23.88888888888889
2021/08/07/23,121.671,23.277777777777782
2021/08/07/24,114.846,20.611111111111107
2021/08/08/01,106.781,20.0
2021/08/08/02,100.113,20.0
2021/08/08/03,95.605,19.388888888888893
2021/08/08/04,92.233,19.388888888888893
2021/08/08/05,90.497,20.0
2021/08/08/06,89.161,20.0
2021/08/08/07,90.375,20.0
2021/08/08/08,95.208,20.611111111111107
2021/08/08/09,106.804,22.22222222222222
2021/08/08/10,117.826,21.722222222222218
2021/08/08/11,128.553,22.77777777777778
2021/08/08/12,137.193,22.77777777777778
2021/08/08/13,146.95,23.88888888888889
2021/08/08/14,155.963,24.388888888888893
2021/08/08/15,158.289,25.0
2021/08/08/16,163.772,26.722222222222218
2021/08/08/17,167.59,27.22222222222222
2021/08/08/18,170.033,27.77777777777778
2021/08/08/19,168.186,27.22222222222222
2021/08/08/20,161.94,24.388888888888893
2021/08/08/21,157.771,23.88888888888889
2021/08/08/22,150.825,22.22222222222222
2021/08/08/23,137.745,22.22222222222222
2021/08/08/24,118.452,21.11111111111111
2021/08/09/01,111.857,22.22222222222222
2021/08/09/02,105.05,21.11111111111111
2021/08/09/03,100.091,21.11111111111111
2021/08/09/04,95.926,20.611111111111107
2021/08/09/05,95.054,20.611111111111107
2021/08/09/06,98.568,20.611111111111107
2021/08/09/07,104.085,21.11111111111111
2021/08/09/08,116.294,22.77777777777778
2021/08/09/09,127.265,25.0
2021/08/09/10,141.179,25.611111111111107
2021/08/09/11,148.228,26.722222222222218
2021/08/09/12,158.957,27.77777777777778
2021/08/09/13,166.961,29.38888888888889
2021/08/09/14,176.363,30.0
2021/08/09/15,180.915,31.11111111111111
2021/08/09/16,184.375,31.11111111111111
2021/08/09/17,186.645,29.38888888888889
2021/08/09/18,188.765,26.722222222222218
2021/08/09/19,186.176,26.11111111111111
2021/08/09/20,177.897,25.611111111111107
2021/08/09/21,171.027,25.0
2021/08/09/22,162.182,25.0
2021/08/09/23,149.258,24.388888888888893
2021/08/09/24,129.514,23.88888888888889
2021/08/10/01,123.425,23.88888888888889
2021/08/10/02,116.415,23.277777777777782
2021/08/10/03,111.042,23.277777777777782
2021/08/10/04,107.82,23.277777777777782
2021/08/10/05,108.005,23.277777777777782
2021/08/10/06,115.476,22.77777777777778
2021/08/10/07,120.554,22.77777777777778
2021/08/10/08,129.633,23.88888888888889
2021/08/10/09,136.89,24.388888888888893
2021/08/10/10,139.828,26.11111111111111
2021/08/10/11,151.588,27.22222222222222
2021/08/10/12,153.895,27.77777777777778
2021/08/10/13,155.114,30.0
2021/08/10/14,160.069,31.11111111111111
2021/08/10/15,169.275,31.72222222222222
2021/08/10/16,174.872,32.77777777777778
2021/08/10/17,176.17,32.77777777777778
2021/08/10/18,173.875,32.22222222222222
2021/08/10/19,172.485,31.11111111111111
2021/08/10/20,169.638,30.0
2021/08/10/21,168.054,23.277777777777782
2021/08/10/22,161.416,23.277777777777782
2021/08/10/23,147.88,23.88888888888889
2021/08/10/24,125.287,23.88888888888889
2021/08/11/01,121.271,22.77777777777778
2021/08/11/02,114.942,22.77777777777778
2021/08/11/03,110.442,22.77777777777778
2021/08/11/04,106.574,23.277777777777782
2021/08/11/05,107.344,23.277777777777782
2021/08/11/06,111.937,23.88888888888889
