Date_Hour,Load,Temperature
2022/06/18/02,2145.329020408163,25.611111111111107
2022/06/18/03,2132.1703673469387,23.277777777777782
2022/06/18/04,2119.0117142857143,22.22222222222222
2022/06/18/05,2105.85306122449,22.77777777777778
2022/06/18/06,2092.6944081632655,23.277777777777782
2022/06/18/07,2079.535755102041,22.77777777777778
2022/06/18/08,2066.3771020408167,22.77777777777778
2022/06/18/09,2053.218448979592,22.22222222222222
2022/06/18/10,2040.0597959183674,22.22222222222222
2022/06/18/11,2026.901142857143,22.22222222222222
2022/06/18/12,2013.7424897959186,21.722222222222218
2022/06/18/13,2000.583836734694,21.11111111111111
2022/06/18/14,1987.4251836734695,20.611111111111107
2022/06/18/15,1974.2665306122449,21.11111111111111
2022/06/18/16,1961.1078775510205,21.722222222222218
2022/06/18/17,1947.949224489796,22.22222222222222
2022/06/18/18,1934.7905714285716,21.11111111111111
2022/06/18/19,1921.631918367347,21.722222222222218
2022/06/18/20,1908.4732653061226,20.0
2022/06/18/21,1895.314612244898,18.88888888888889
2022/06/18/22,1882.1559591836735,17.77777777777778
2022/06/18/23,1868.9973061224491,17.77777777777778
2022/06/18/24,1855.8386530612247,18.277777777777782
2022/06/19/01,1842.68,18.277777777777782
2022/06/19/02,1725.991,17.22222222222222
2022/06/19/03,1244.369,16.72222222222222
2022/06/19/04,1635.512,16.11111111111111
2022/06/19/05,1622.151,15.61111111111111
2022/06/19/06,1613.83,15.0
2022/06/19/07,1614.12,15.61111111111111
2022/06/19/08,1615.421,16.11111111111111
2022/06/19/09,1613.984,17.22222222222222
2022/06/19/10,1608.868,17.77777777777778
2022/06/19/11,1601.035,19.388888888888893
2022/06/19/12,1616.989,20.0
2022/06/19/13,1646.574,21.11111111111111
2022/06/19/14,1699.072,22.22222222222222
2022/06/19/15,1771.224,23.277777777777782
2022/06/19/16,1907.842,23.88888888888889
2022/06/19/17,2093.866,24.388888888888893
2022/06/19/18,2309.47,25.0
2022/06/19/19,2427.415,24.388888888888893
2022/06/19/20,2453.869,23.277777777777782
2022/06/19/21,2405.324,21.722222222222218
2022/06/19/22,2363.637,20.0
2022/06/19/23,2186.484,19.388888888888893
2022/06/19/24,2016.84,18.277777777777782
2022/06/20/01,1828.191,17.22222222222222
2022/06/20/02,1711.226,16.72222222222222
2022/06/20/03,1663.737,16.72222222222222
2022/06/20/04,1639.828,16.11111111111111
2022/06/20/05,1662.814,14.38888888888889
2022/06/20/06,1729.817,14.38888888888889
2022/06/20/07,1824.198,15.61111111111111
2022/06/20/08,1906.885,18.88888888888889
2022/06/20/09,2012.888,20.611111111111107
2022/06/20/10,2107.799,21.11111111111111
2022/06/20/11,2070.189,22.22222222222222
2022/06/20/12,2047.458,23.88888888888889
2022/06/20/13,2119.638,25.0
2022/06/20/14,2223.709,25.611111111111107
2022/06/20/15,2388.339,26.11111111111111
2022/06/20/16,2612.024,26.722222222222218
2022/06/20/17,2905.093,27.22222222222222
2022/06/20/18,3091.371,27.77777777777778
2022/06/20/19,3167.186,27.22222222222222
2022/06/20/20,3092.903,26.722222222222218
2022/06/20/21,2938.242,24.388888888888893
2022/06/20/22,2769.542,23.277777777777782
2022/06/20/23,2500.352,22.22222222222222
2022/06/20/24,2229.918,21.722222222222218
2022/06/21/01,2007.268,20.0
2022/06/21/02,1859.895,20.0
2022/06/21/03,1780.894,18.277777777777782
2022/06/21/04,1730.089,18.88888888888889
2022/06/21/05,1738.603,18.277777777777782
2022/06/21/06,1799.103,17.77777777777778
2022/06/21/07,1918.375,19.388888888888893
2022/06/21/08,2096.979,20.611111111111107
2022/06/21/09,2209.16,21.722222222222218
2022/06/21/10,2365.472,22.77777777777778
2022/06/21/11,2440.727,23.88888888888889
2022/06/21/12,2569.891,24.388888888888893
2022/06/21/13,2681.796,25.611111111111107
2022/06/21/14,2775.656,26.11111111111111
2022/06/21/15,2907.21,26.722222222222218
2022/06/21/16,3139.692,27.22222222222222
2022/06/21/17,3311.084,23.88888888888889
2022/06/21/18,3385.617,25.0
2022/06/21/19,3294.286,24.388888888888893
2022/06/21/20,3156.735,23.88888888888889
2022/06/21/21,3033.278,23.277777777777782
2022/06/21/22,2887.253,22.77777777777778
2022/06/21/23,2655.061,22.22222222222222
2022/06/21/24,2377.277,22.22222222222222
2022/06/22/01,2194.64,22.22222222222222
2022/06/22/02,2046.613,21.722222222222218
2022/06/22/03,1977.785,20.611111111111107
2022/06/22/04,1925.525,20.0
2022/06/22/05,1936.202,20.0
2022/06/22/06,2027.543,19.388888888888893
2022/06/22/07,2174.502,20.611111111111107
2022/06/22/08,2290.63,21.11111111111111
2022/06/22/09,2412.946,23.277777777777782
2022/06/22/10,2510.457,24.388888888888893
2022/06/22/11,2610.02,25.0
2022/06/22/12,2679.424,23.277777777777782
2022/06/22/13,2708.024,22.77777777777778
2022/06/22/14,2724.205,22.22222222222222
2022/06/22/15,2704.48,21.722222222222218
2022/06/22/16,2697.23,21.11111111111111
2022/06/22/17,2669.049,20.611111111111107
2022/06/22/18,2685.483,20.0
2022/06/22/19,2690.044,20.611111111111107
2022/06/22/20,2659.486,20.611111111111107
2022/06/22/21,2620.101,20.0
2022/06/22/22,2505.475,20.0
2022/06/22/23,2333.258,19.388888888888893
2022/06/22/24,2135.054,19.388888888888893
2022/06/23/01,1977.447,19.388888888888893
2022/06/23/02,1867.21,18.88888888888889
2022/06/23/03,1809.209,18.88888888888889
2022/06/23/04,1786.812,18.277777777777782
2022/06/23/05,1793.922,18.277777777777782
2022/06/23/06,1841.402,18.277777777777782
2022/06/23/07,1989.572,18.277777777777782
2022/06/23/08,2144.375,18.88888888888889
2022/06/23/09,2275.644,19.388888888888893
2022/06/23/10,2461.643,19.388888888888893
2022/06/23/11,2592.288,19.388888888888893
2022/06/23/12,2591.594,19.388888888888893
2022/06/23/13,2644.736,20.0
2022/06/23/14,2759.377,20.611111111111107
2022/06/23/15,2708.21,21.722222222222218
2022/06/23/16,2657.695,22.22222222222222
2022/06/23/17,2815.307,22.77777777777778
2022/06/23/18,2930.525,22.22222222222222
2022/06/23/19,3000.222,22.77777777777778
2022/06/23/20,2965.917,21.722222222222218
2022/06/23/21,2871.831,21.11111111111111
2022/06/23/22,2770.73,20.611111111111107
2022/06/23/23,2555.566,20.0
2022/06/23/24,2316.784,19.388888888888893
2022/06/24/01,2111.489,19.388888888888893
2022/06/24/02,1987.51,18.277777777777782
2022/06/24/03,1903.795,18.88888888888889
2022/06/24/04,1860.462,18.277777777777782
2022/06/24/05,1875.23,17.22222222222222
2022/06/24/06,1948.184,18.277777777777782
2022/06/24/07,2072.78,19.388888888888893
2022/06/24/08,2213.559,19.388888888888893
2022/06/24/09,2347.638,20.611111111111107
2022/06/24/10,2449.628,21.722222222222218
2022/06/24/11,2588.069,22.77777777777778
2022/06/24/12,2755.207,24.388888888888893
2022/06/24/13,2944.828,25.611111111111107
2022/06/24/14,3141.741,26.722222222222218
2022/06/24/15,3370.413,27.22222222222222
2022/06/24/16,3603.726,27.77777777777778
2022/06/24/17,3795.32,28.277777777777782
2022/06/24/18,3938.105,28.277777777777782
2022/06/24/19,3946.017,28.277777777777782
2022/06/24/20,3789.38,27.22222222222222
2022/06/24/21,3535.469,25.611111111111107
2022/06/24/22,3327.756,25.0
2022/06/24/23,3024.25,23.88888888888889
2022/06/24/24,2719.866,22.77777777777778
2022/06/25/01,2432.744,22.22222222222222
2022/06/25/02,2239.062,21.722222222222218
2022/06/25/03,2102.436,21.11111111111111
2022/06/25/04,2022.933,21.11111111111111
2022/06/25/05,1977.968,20.611111111111107
2022/06/25/06,1964.152,20.611111111111107
2022/06/25/07,2017.296,21.11111111111111
2022/06/25/08,2158.655,22.77777777777778
2022/06/25/09,2418.153,24.388888888888893
2022/06/25/10,2711.595,26.722222222222218
2022/06/25/11,3029.563,28.277777777777782
2022/06/25/12,3381.954,30.0
2022/06/25/13,3692.237,30.61111111111111
2022/06/25/14,3861.31,31.11111111111111
2022/06/25/15,4063.944,31.72222222222222
2022/06/25/16,4260.587,32.22222222222222
2022/06/25/17,4438.519,32.22222222222222
2022/06/25/18,4545.306,32.22222222222222
2022/06/25/19,4515.76,31.72222222222222
2022/06/25/20,4318.816,31.11111111111111
2022/06/25/21,3990.704,28.277777777777782
2022/06/25/22,3721.545,26.11111111111111
2022/06/25/23,3383.88,25.611111111111107
2022/06/25/24,3033.638,24.388888888888893
2022/06/26/01,2719.44,23.88888888888889
2022/06/26/02,2471.901,24.388888888888893
2022/06/26/03,2290.635,23.277777777777782
2022/06/26/04,2166.416,22.77777777777778
2022/06/26/05,2096.848,22.22222222222222
2022/06/26/06,2048.87,22.22222222222222
2022/06/26/07,2068.708,22.22222222222222
2022/06/26/08,2205.715,23.88888888888889
2022/06/26/09,2457.692,25.611111111111107
2022/06/26/10,2766.807,27.22222222222222
2022/06/26/11,3124.735,28.88888888888889
2022/06/26/12,3473.041,30.0
2022/06/26/13,3705.833,31.11111111111111
2022/06/26/14,3932.77,31.72222222222222
2022/06/26/15,4138.088,32.22222222222222
2022/06/26/16,4338.078,32.22222222222222
2022/06/26/17,4488.304,32.22222222222222
2022/06/26/18,4596.302,31.72222222222222
2022/06/26/19,4519.803,30.0
2022/06/26/20,4233.772,28.277777777777782
2022/06/26/21,3954.095,26.722222222222218
2022/06/26/22,3803.13,26.722222222222218
2022/06/26/23,3344.493,25.611111111111107
2022/06/26/24,2994.373,25.0
2022/06/27/01,2703.146,24.388888888888893
2022/06/27/02,2487.614,23.88888888888889
2022/06/27/03,2374.828,23.88888888888889
2022/06/27/04,2316.1,23.88888888888889
2022/06/27/05,2324.405,23.88888888888889
2022/06/27/06,2402.625,23.88888888888889
2022/06/27/07,2554.08,24.388888888888893
2022/06/27/08,2769.658,25.0
2022/06/27/09,2979.094,25.611111111111107
2022/06/27/10,3183.164,26.722222222222218
2022/06/27/11,3380.846,27.22222222222222
2022/06/27/12,3528.26,27.22222222222222
2022/06/27/13,3583.262,27.22222222222222
2022/06/27/14,3557.339,24.388888888888893
2022/06/27/15,3520.155,25.0
2022/06/27/16,3441.872,26.11111111111111
2022/06/27/17,3368.002,26.11111111111111
2022/06/27/18,3374.419,26.11111111111111
2022/06/27/19,3336.361,26.11111111111111
2022/06/27/20,3278.675,23.277777777777782
2022/06/27/21,3181.607,22.77777777777778
2022/06/27/22,3074.224,22.22222222222222
2022/06/27/23,2817.126,22.77777777777778
2022/06/27/24,2536.878,22.77777777777778
2022/06/28/01,2290.307,23.277777777777782
2022/06/28/02,2136.588,21.722222222222218
2022/06/28/03,2026.166,21.11111111111111
2022/06/28/04,1948.003,20.611111111111107
2022/06/28/05,1938.201,20.0
2022/06/28/06,1985.716,18.88888888888889
2022/06/28/07,2078.139,20.0
2022/06/28/08,2227.121,21.11111111111111
2022/06/28/09,2323.791,21.722222222222218
2022/06/28/10,2377.501,22.77777777777778
2022/06/28/11,2470.649,23.88888888888889
2022/06/28/12,2603.267,24.388888888888893
2022/06/28/13,2756.534,25.0
2022/06/28/14,2967.369,26.11111111111111
2022/06/28/15,3150.922,26.11111111111111
2022/06/28/16,3299.136,26.11111111111111
2022/06/28/17,3485.26,26.722222222222218
2022/06/28/18,3648.233,26.11111111111111
2022/06/28/19,3666.063,26.722222222222218
2022/06/28/20,3484.059,26.11111111111111
2022/06/28/21,3231.148,25.611111111111107
2022/06/28/22,3042.333,24.388888888888893
2022/06/28/23,2749.544,23.277777777777782
2022/06/28/24,2441.74,20.611111111111107
2022/06/29/01,2195.193,19.388888888888893
2022/06/29/02,2020.483,18.88888888888889
2022/06/29/03,1916.206,19.388888888888893
2022/06/29/04,1855.509,18.277777777777782
2022/06/29/05,1867.944,18.88888888888889
2022/06/29/06,1932.244,18.277777777777782
2022/06/29/07,2039.746,19.388888888888893
2022/06/29/08,2192.955,21.11111111111111
2022/06/29/09,2330.122,23.277777777777782
2022/06/29/10,2473.616,25.611111111111107
2022/06/29/11,2662.835,26.722222222222218
2022/06/29/12,2873.048,27.77777777777778
2022/06/29/13,3097.125,28.88888888888889
2022/06/29/14,3341.348,28.88888888888889
2022/06/29/15,3623.7,29.38888888888889
2022/06/29/16,3844.666,30.61111111111111
2022/06/29/17,4060.496,30.61111111111111
2022/06/29/18,4176.745,30.0
2022/06/29/19,4148.472,29.38888888888889
2022/06/29/20,3944.162,27.77777777777778
2022/06/29/21,3664.555,26.11111111111111
2022/06/29/22,3438.473,25.611111111111107
2022/06/29/23,3094.794,24.388888888888893
2022/06/29/24,2742.208,23.88888888888889
2022/06/30/01,2456.795,24.388888888888893
2022/06/30/02,2241.368,23.277777777777782
2022/06/30/03,2111.066,22.77777777777778
2022/06/30/04,2017.958,22.22222222222222
2022/06/30/05,2010.898,21.722222222222218
2022/06/30/06,2071.931,21.11111111111111
2022/06/30/07,2193.613,22.77777777777778
2022/06/30/08,2393.887,23.88888888888889
2022/06/30/09,2597.744,25.0
2022/06/30/10,2786.658,28.277777777777782
2022/06/30/11,3029.452,29.38888888888889
2022/06/30/12,3300.576,29.38888888888889
2022/06/30/13,3567.666,31.11111111111111
2022/06/30/14,3797.877,31.72222222222222
2022/06/30/15,4044.93,31.72222222222222
2022/06/30/16,4285.985,31.72222222222222
2022/06/30/17,4479.537,32.22222222222222
2022/06/30/18,4604.103,32.22222222222222
2022/06/30/19,4556.935,32.22222222222222
2022/06/30/20,4343.873,30.61111111111111
2022/06/30/21,4061.368,27.77777777777778
2022/06/30/22,3767.11,26.11111111111111
2022/06/30/23,3388.979,25.0
2022/06/30/24,3017.379,24.388888888888893
2022/07/01/01,2691.229,23.88888888888889
2022/07/01/02,2439.874,23.88888888888889
2022/07/01/03,2290.392,23.277777777777782
2022/07/01/04,2191.132,23.277777777777782
2022/07/01/05,2179.213,23.277777777777782
2022/07/01/06,2223.722,23.277777777777782
2022/07/01/07,2382.496,23.88888888888889
2022/07/01/08,2656.294,25.611111111111107
2022/07/01/09,2970.183,27.22222222222222
2022/07/01/10,3315.587,29.38888888888889
2022/07/01/11,3708.351,30.61111111111111
2022/07/01/12,4085.227,31.72222222222222
2022/07/01/13,4432.761,32.77777777777778
2022/07/01/14,4722.512,33.888888888888886
2022/07/01/15,4943.946,33.888888888888886
2022/07/01/16,5129.557,32.22222222222222
2022/07/01/17,5220.682,31.72222222222222
2022/07/01/18,5160.936,30.0
2022/07/01/19,4960.854,30.61111111111111
2022/07/01/20,4702.634,30.61111111111111
2022/07/01/21,4465.297,28.88888888888889
2022/07/01/22,4185.791,28.277777777777782
2022/07/01/23,3842.938,27.77777777777778
2022/07/01/24,3515.255,27.22222222222222
2022/07/02/01,3187.51,26.722222222222218
2022/07/02/02,2949.169,26.11111111111111
2022/07/02/03,2794.485,25.611111111111107
2022/07/02/04,2686.501,26.11111111111111
2022/07/02/05,2620.056,26.11111111111111
2022/07/02/06,2617.506,26.11111111111111
2022/07/02/07,2620.644,26.11111111111111
2022/07/02/08,2743.202,26.722222222222218
2022/07/02/09,2971.258,27.22222222222222
2022/07/02/10,3222.45,27.77777777777778
2022/07/02/11,3521.947,29.38888888888889
2022/07/02/12,3874.832,30.61111111111111
2022/07/02/13,4190.86,32.22222222222222
2022/07/02/14,4390.909,32.77777777777778
2022/07/02/15,4530.864,32.77777777777778
2022/07/02/16,4641.358,33.27777777777778
2022/07/02/17,4789.189,32.22222222222222
2022/07/02/18,4810.807,31.11111111111111
2022/07/02/19,4622.726,27.22222222222222
2022/07/02/20,4430.175,26.11111111111111
2022/07/02/21,4169.694,26.11111111111111
2022/07/02/22,3971.969,25.611111111111107
2022/07/02/23,3656.152,25.611111111111107
2022/07/02/24,3335.125,24.388888888888893
2022/07/03/01,3035.669,23.88888888888889
2022/07/03/02,2786.972,23.88888888888889
2022/07/03/03,2614.41,23.88888888888889
2022/07/03/04,2477.775,23.88888888888889
2022/07/03/05,2379.08,23.88888888888889
2022/07/03/06,2353.746,23.88888888888889
2022/07/03/07,2341.799,23.88888888888889
2022/07/03/08,2412.255,23.88888888888889
2022/07/03/09,2555.925,24.388888888888893
2022/07/03/10,2730.712,24.388888888888893
2022/07/03/11,2897.789,26.722222222222218
2022/07/03/12,2966.146,28.88888888888889
2022/07/03/13,3174.769,30.0
2022/07/03/14,3441.774,31.11111111111111
2022/07/03/15,3640.282,31.11111111111111
2022/07/03/16,3841.129,32.22222222222222
2022/07/03/17,4050.295,31.72222222222222
2022/07/03/18,4184.081,31.72222222222222
2022/07/03/19,4162.377,31.11111111111111
2022/07/03/20,3924.274,30.61111111111111
2022/07/03/21,3545.495,29.38888888888889
2022/07/03/22,3257.591,27.77777777777778
2022/07/03/23,2968.8,25.0
2022/07/03/24,2672.641,22.77777777777778
2022/07/04/01,2376.781,22.22222222222222
2022/07/04/02,2155.073,23.277777777777782
2022/07/04/03,2006.265,22.77777777777778
2022/07/04/04,1912.106,22.22222222222222
2022/07/04/05,1866.923,21.11111111111111
2022/07/04/06,1856.533,20.611111111111107
2022/07/04/07,1873.108,21.11111111111111
2022/07/04/08,1937.127,23.277777777777782
2022/07/04/09,2061.333,25.611111111111107
2022/07/04/10,2244.368,27.22222222222222
2022/07/04/11,2474.862,28.277777777777782
2022/07/04/12,2699.053,28.88888888888889
2022/07/04/13,2918.125,29.38888888888889
2022/07/04/14,3144.316,30.0
2022/07/04/15,3346.643,30.0
2022/07/04/16,3597.231,31.11111111111111
2022/07/04/17,3809.145,30.61111111111111
2022/07/04/18,3954.555,31.11111111111111
2022/07/04/19,3940.149,30.0
2022/07/04/20,3759.249,29.38888888888889
2022/07/04/21,3461.414,28.277777777777782
2022/07/04/22,3220.589,26.11111111111111
2022/07/04/23,2951.223,25.611111111111107
2022/07/04/24,2670.024,24.388888888888893
2022/07/05/01,2380.124,23.88888888888889
2022/07/05/02,2189.352,22.77777777777778
2022/07/05/03,2046.342,22.22222222222222
2022/07/05/04,1983.43,22.77777777777778
2022/07/05/05,1981.619,22.22222222222222
2022/07/05/06,2046.306,22.22222222222222
2022/07/05/07,2169.625,22.22222222222222
2022/07/05/08,2357.497,23.277777777777782
2022/07/05/09,2547.256,25.611111111111107
2022/07/05/10,2816.069,27.77777777777778
2022/07/05/11,3175.759,28.88888888888889
2022/07/05/12,3500.626,30.61111111111111
2022/07/05/13,3854.37,31.72222222222222
2022/07/05/14,4158.712,30.0
2022/07/05/15,4275.288,29.38888888888889
2022/07/05/16,4161.809,29.38888888888889
2022/07/05/17,4024.66,27.77777777777778
2022/07/05/18,3891.988,23.88888888888889
2022/07/05/19,3821.338,25.0
2022/07/05/20,3700.361,25.0
2022/07/05/21,3564.327,25.0
2022/07/05/22,3432.923,24.388888888888893
2022/07/05/23,3194.656,23.88888888888889
2022/07/05/24,2919.844,23.88888888888889
2022/07/06/01,2916.72404,23.88888888888889
2022/07/06/02,2913.60408,23.88888888888889
2022/07/06/03,2910.48412,24.388888888888893
2022/07/06/04,2907.36416,24.388888888888893
2022/07/06/05,2904.2442,24.388888888888893
2022/07/06/06,2901.12424,24.388888888888893
2022/07/06/07,2898.00428,25.611111111111107
2022/07/06/08,2894.88432,27.22222222222222
2022/07/06/09,2891.76436,28.277777777777782
2022/07/06/10,2888.6444,29.38888888888889
2022/07/06/11,2885.52444,31.11111111111111
2022/07/06/12,2882.40448,31.72222222222222
2022/07/06/13,2879.2845199999997,31.11111111111111
2022/07/06/14,2876.1645599999997,28.277777777777782
2022/07/06/15,2873.0445999999997,29.38888888888889
2022/07/06/16,2869.9246399999997,30.61111111111111
2022/07/06/17,2866.8046799999997,30.61111111111111
2022/07/06/18,2863.6847199999997,30.61111111111111
2022/07/06/19,2860.5647599999998,30.0
2022/07/06/20,2857.4447999999998,29.38888888888889
2022/07/06/21,2854.3248399999998,28.88888888888889
2022/07/06/22,2851.20488,27.22222222222222
2022/07/06/23,2848.08492,27.77777777777778
2022/07/06/24,2844.96496,26.722222222222218
2022/07/07/01,2841.845,26.11111111111111
2022/07/07/02,2630.868,26.11111111111111
2022/07/07/03,2492.624,23.277777777777782
2022/07/07/04,2411.016,22.77777777777778
2022/07/07/05,2392.118,21.722222222222218
2022/07/07/06,2441.333,21.11111111111111
2022/07/07/07,2588.55,21.11111111111111
2022/07/07/08,2756.747,21.722222222222218
2022/07/07/09,2884.502,22.22222222222222
2022/07/07/10,3014.863,22.77777777777778
2022/07/07/11,3132.25,24.388888888888893
2022/07/07/12,3294.468,26.722222222222218
2022/07/07/13,3446.099,27.22222222222222
2022/07/07/14,3582.809,27.77777777777778
2022/07/07/15,3703.563,27.77777777777778
2022/07/07/16,3757.92,27.77777777777778
2022/07/07/17,3796.305,27.22222222222222
2022/07/07/18,3835.901,26.722222222222218
2022/07/07/19,3749.274,26.11111111111111
2022/07/07/20,3594.293,25.611111111111107
2022/07/07/21,3426.622,23.88888888888889
2022/07/07/22,3279.434,22.77777777777778
2022/07/07/23,2990.557,22.77777777777778
2022/07/07/24,2683.177,21.722222222222218
2022/07/08/01,2404.532,21.722222222222218
2022/07/08/02,2212.864,21.722222222222218
2022/07/08/03,2088.752,21.11111111111111
2022/07/08/04,2018.402,20.611111111111107
2022/07/08/05,2008.945,21.11111111111111
2022/07/08/06,2056.697,20.0
2022/07/08/07,2179.422,22.22222222222222
2022/07/08/08,2386.07,22.77777777777778
2022/07/08/09,2595.375,23.277777777777782
2022/07/08/10,2824.887,24.388888888888893
2022/07/08/11,3078.95,26.11111111111111
2022/07/08/12,3375.154,27.77777777777778
2022/07/08/13,3643.143,28.277777777777782
2022/07/08/14,3934.59,28.88888888888889
2022/07/08/15,4144.684,30.0
2022/07/08/16,4332.079,30.61111111111111
2022/07/08/17,4409.118,30.61111111111111
2022/07/08/18,4446.923,30.61111111111111
2022/07/08/19,4328.101,30.0
2022/07/08/20,4125.626,29.38888888888889
2022/07/08/21,3893.544,28.277777777777782
2022/07/08/22,3700.25,27.22222222222222
2022/07/08/23,3401.98,25.611111111111107
2022/07/08/24,3102.955,25.611111111111107
2022/07/09/01,2819.008,25.611111111111107
2022/07/09/02,2589.635,24.388888888888893
2022/07/09/03,2429.153,24.388888888888893
2022/07/09/04,2321.326,23.88888888888889
2022/07/09/05,2274.607,24.388888888888893
2022/07/09/06,2273.84,23.88888888888889
2022/07/09/07,2299.367,23.277777777777782
2022/07/09/08,2402.514,24.388888888888893
2022/07/09/09,2553.596,23.88888888888889
2022/07/09/10,2738.387,23.88888888888889
2022/07/09/11,2866.495,24.388888888888893
2022/07/09/12,3016.583,23.88888888888889
2022/07/09/13,3211.2,23.277777777777782
2022/07/09/14,3376.78,23.88888888888889
2022/07/09/15,3543.306,23.88888888888889
2022/07/09/16,3636.603,23.277777777777782
2022/07/09/17,3703.589,23.88888888888889
2022/07/09/18,3737.568,23.88888888888889
2022/07/09/19,3693.698,23.277777777777782
2022/07/09/20,3539.34,23.277777777777782
2022/07/09/21,3340.249,22.77777777777778
2022/07/09/22,3172.999,23.277777777777782
2022/07/09/23,2921.59,22.77777777777778
2022/07/09/24,2650.832,21.722222222222218
2022/07/10/01,2390.42,21.11111111111111
2022/07/10/02,2193.59,21.722222222222218
2022/07/10/03,2047.916,21.11111111111111
2022/07/10/04,1951.811,20.611111111111107
2022/07/10/05,1892.366,20.611111111111107
2022/07/10/06,1860.275,20.0
2022/07/10/07,1858.677,22.22222222222222
2022/07/10/08,1930.291,22.77777777777778
2022/07/10/09,2062.754,23.88888888888889
2022/07/10/10,2223.575,25.0
2022/07/10/11,2392.534,26.722222222222218
2022/07/10/12,2602.115,27.22222222222222
2022/07/10/13,2843.143,27.22222222222222
2022/07/10/14,3043.137,27.22222222222222
2022/07/10/15,3229.81,27.77777777777778
2022/07/10/16,3394.902,27.77777777777778
2022/07/10/17,3591.4,27.22222222222222
2022/07/10/18,3724.852,26.722222222222218
2022/07/10/19,3756.965,25.611111111111107
2022/07/10/20,3592.533,25.0
2022/07/10/21,3338.795,23.88888888888889
2022/07/10/22,3147.145,22.77777777777778
2022/07/10/23,2853.837,22.22222222222222
2022/07/10/24,2535.454,21.722222222222218
2022/07/11/01,2266.366,20.611111111111107
2022/07/11/02,2078.897,20.0
2022/07/11/03,1970.361,20.611111111111107
2022/07/11/04,1911.665,20.0
2022/07/11/05,1918.371,18.88888888888889
2022/07/11/06,1966.65,18.88888888888889
2022/07/11/07,2092.597,20.0
2022/07/11/08,2269.052,21.11111111111111
2022/07/11/09,2437.225,22.77777777777778
2022/07/11/10,2579.859,24.388888888888893
2022/07/11/11,2759.476,26.11111111111111
2022/07/11/12,2982.227,27.22222222222222
2022/07/11/13,3238.077,27.77777777777778
2022/07/11/14,3504.156,28.88888888888889
2022/07/11/15,3762.229,28.88888888888889
2022/07/11/16,3998.104,29.38888888888889
2022/07/11/17,4211.373,29.38888888888889
2022/07/11/18,4315.013,29.38888888888889
2022/07/11/19,4273.259,28.277777777777782
2022/07/11/20,4033.894,26.722222222222218
2022/07/11/21,3721.151,25.0
2022/07/11/22,3440.812,23.277777777777782
2022/07/11/23,3088.036,22.77777777777778
2022/07/11/24,2724.966,22.22222222222222
2022/07/12/01,2437.59,21.722222222222218
2022/07/12/02,2242.575,21.722222222222218
2022/07/12/03,2164.053,21.722222222222218
2022/07/12/04,2062.972,21.722222222222218
2022/07/12/05,2074.579,21.722222222222218
2022/07/12/06,2167.451,21.722222222222218
2022/07/12/07,2334.887,22.77777777777778
2022/07/12/08,2555.229,23.88888888888889
2022/07/12/09,2791.719,25.611111111111107
2022/07/12/10,3019.957,27.22222222222222
2022/07/12/11,3296.756,28.88888888888889
2022/07/12/12,3678.826,30.61111111111111
2022/07/12/13,4061.721,31.72222222222222
2022/07/12/14,4446.201,32.77777777777778
2022/07/12/15,4751.96,32.77777777777778
2022/07/12/16,4972.389,33.888888888888886
2022/07/12/17,5216.658,33.27777777777778
2022/07/12/18,5325.667,32.22222222222222
2022/07/12/19,5124.954,27.22222222222222
2022/07/12/20,4803.068,26.722222222222218
2022/07/12/21,4525.815,25.611111111111107
2022/07/12/22,4245.474,26.11111111111111
2022/07/12/23,3865.857,26.11111111111111
2022/07/12/24,3459.617,25.0
2022/07/13/01,3133.41,25.0
2022/07/13/02,2882.009,24.388888888888893
2022/07/13/03,2720.842,24.388888888888893
2022/07/13/04,2619.853,23.88888888888889
2022/07/13/05,2519.626,23.277777777777782
2022/07/13/06,2477.652,23.277777777777782
2022/07/13/07,2639.404,23.277777777777782
2022/07/13/08,2905.768,25.611111111111107
2022/07/13/09,3174.509,27.77777777777778
2022/07/13/10,3433.299,29.38888888888889
2022/07/13/11,3725.163,29.38888888888889
2022/07/13/12,4012.374,30.61111111111111
2022/07/13/13,4288.246,31.72222222222222
2022/07/13/14,4529.884,31.72222222222222
2022/07/13/15,4732.777,32.77777777777778
2022/07/13/16,4881.899,32.22222222222222
2022/07/13/17,5008.442,32.22222222222222
2022/07/13/18,5119.415,32.22222222222222
2022/07/13/19,5032.122,32.22222222222222
2022/07/13/20,4791.601,31.11111111111111
2022/07/13/21,4459.996,30.61111111111111
2022/07/13/22,4179.676,28.88888888888889
2022/07/13/23,3765.699,27.22222222222222
2022/07/13/24,3363.274,26.722222222222218
2022/07/14/01,3042.85,26.11111111111111
2022/07/14/02,2778.339,25.611111111111107
2022/07/14/03,2596.545,25.611111111111107
2022/07/14/04,2470.653,25.611111111111107
2022/07/14/05,2438.636,25.611111111111107
2022/07/14/06,2472.059,25.611111111111107
2022/07/14/07,2609.664,26.11111111111111
2022/07/14/08,2837.524,26.11111111111111
2022/07/14/09,3094.555,27.22222222222222
2022/07/14/10,3343.547,28.277777777777782
2022/07/14/11,3643.437,29.38888888888889
2022/07/14/12,3918.286,30.61111111111111
2022/07/14/13,4254.447,31.11111111111111
2022/07/14/14,4470.379,32.22222222222222
2022/07/14/15,4705.445,32.22222222222222
2022/07/14/16,4851.0,32.77777777777778
