Date_Hour,Load,Temperature
2021/11/29/01,11017.038,7.222222222222222
2021/11/29/02,10937.274,6.111111111111111
2021/11/29/03,11047.045,5.611111111111112
2021/11/29/04,11264.512,3.888888888888889
2021/11/29/05,11775.223,3.277777777777777
2021/11/29/06,12608.408,3.277777777777777
2021/11/29/07,13803.508,2.7777777777777777
2021/11/29/08,14417.719,3.888888888888889
2021/11/29/09,13847.064,5.611111111111112
2021/11/29/10,13227.326,6.722222222222223
2021/11/29/11,12833.811,7.777777777777778
2021/11/29/12,12595.066,7.222222222222222
2021/11/29/13,12426.236,8.277777777777779
2021/11/29/14,12274.581,7.222222222222222
2021/11/29/15,12215.744,7.222222222222222
2021/11/29/16,12537.481,7.222222222222222
2021/11/29/17,13380.215,6.111111111111111
2021/11/29/18,14557.107,5.0
2021/11/29/19,14736.692,4.388888888888888
2021/11/29/20,14795.195,4.388888888888888
2021/11/29/21,14698.315,4.388888888888888
2021/11/29/22,14431.291,3.277777777777777
2021/11/29/23,13951.262,1.722222222222223
2021/11/29/24,13554.015,2.2222222222222223
2021/11/30/01,13322.528,1.722222222222223
2021/11/30/02,13162.493,2.2222222222222223
2021/11/30/03,13130.733,2.2222222222222223
2021/11/30/04,13171.755,2.2222222222222223
2021/11/30/05,13453.139,2.2222222222222223
2021/11/30/06,14129.485,2.2222222222222223
2021/11/30/07,15111.286,2.7777777777777777
2021/11/30/08,15372.393,2.7777777777777777
2021/11/30/09,14984.775,3.888888888888889
2021/11/30/10,14224.741,4.388888888888888
2021/11/30/11,13572.833,6.111111111111111
2021/11/30/12,12940.691,7.777777777777778
2021/11/30/13,12324.122,8.88888888888889
2021/11/30/14,11980.981,9.38888888888889
2021/11/30/15,11769.507,10.0
2021/11/30/16,11922.386,10.0
2021/11/30/17,12700.126,9.38888888888889
2021/11/30/18,13673.757,7.777777777777778
2021/11/30/19,13908.987,5.0
2021/11/30/20,13811.063,5.0
2021/11/30/21,13565.848,5.0
2021/11/30/22,13145.293,4.388888888888888
2021/11/30/23,12642.589,3.888888888888889
2021/11/30/24,12081.166,2.7777777777777777
2021/12/01/01,11755.016,2.7777777777777777
2021/12/01/02,11622.947,1.722222222222223
2021/12/01/03,11771.901,1.722222222222223
2021/12/01/04,12060.559,1.722222222222223
2021/12/01/05,12592.483,0.6111111111111119
2021/12/01/06,13522.05,1.1111111111111112
2021/12/01/07,14624.245,1.1111111111111112
2021/12/01/08,15110.281,1.722222222222223
2021/12/01/09,14369.961,5.0
2021/12/01/10,13209.934,9.38888888888889
2021/12/01/11,12395.404,10.0
2021/12/01/12,11884.006,11.722222222222221
2021/12/01/13,11601.029,13.277777777777779
2021/12/01/14,11497.859,13.88888888888889
2021/12/01/15,11451.352,13.277777777777779
2021/12/01/16,11824.633,11.722222222222221
2021/12/01/17,12380.226,11.722222222222221
2021/12/01/18,13247.698,10.61111111111111
2021/12/01/19,13282.67,10.0
2021/12/01/20,13081.959,10.0
2021/12/01/21,12821.212,9.38888888888889
2021/12/01/22,12413.499,10.0
2021/12/01/23,11687.888,8.88888888888889
2021/12/01/24,11108.786,8.88888888888889
2021/12/02/01,10651.08,9.38888888888889
2021/12/02/02,10491.587,8.88888888888889
2021/12/02/03,10375.89,8.277777777777779
2021/12/02/04,10532.239,7.777777777777778
2021/12/02/05,10853.257,7.777777777777778
2021/12/02/06,11499.845,6.722222222222223
2021/12/02/07,12561.27,7.222222222222222
2021/12/02/08,12991.289,8.277777777777779
2021/12/02/09,12533.026,10.0
2021/12/02/10,12055.365,10.0
2021/12/02/11,11781.924,12.222222222222221
2021/12/02/12,11413.37,13.88888888888889
2021/12/02/13,11215.248,16.11111111111111
2021/12/02/14,10967.579,16.11111111111111
2021/12/02/15,10901.016,17.22222222222222
2021/12/02/16,11101.354,17.77777777777778
2021/12/02/17,11660.053,17.22222222222222
2021/12/02/18,12367.672,17.77777777777778
2021/12/02/19,12421.873,17.77777777777778
2021/12/02/20,12259.292,16.72222222222222
2021/12/02/21,12021.468,17.77777777777778
2021/12/02/22,11554.99,17.77777777777778
2021/12/02/23,10927.835,16.72222222222222
2021/12/02/24,10307.834,16.72222222222222
2021/12/03/01,9927.862,16.11111111111111
2021/12/03/02,9691.733,12.777777777777779
2021/12/03/03,9607.533,11.11111111111111
2021/12/03/04,9654.412,10.0
2021/12/03/05,10119.459,9.38888888888889
2021/12/03/06,10796.093,8.88888888888889
2021/12/03/07,11839.889,8.88888888888889
2021/12/03/08,12406.852,8.88888888888889
2021/12/03/09,12207.673,10.61111111111111
2021/12/03/10,11742.021,10.61111111111111
2021/12/03/11,11422.798,11.11111111111111
2021/12/03/12,11198.992,11.11111111111111
2021/12/03/13,11120.023,11.11111111111111
2021/12/03/14,11027.974,11.11111111111111
2021/12/03/15,10955.396,11.722222222222221
2021/12/03/16,11159.956,11.11111111111111
2021/12/03/17,11728.155,11.11111111111111
2021/12/03/18,12464.356,10.0
2021/12/03/19,12514.233,8.88888888888889
2021/12/03/20,12382.13,8.277777777777779
2021/12/03/21,12224.541,8.277777777777779
2021/12/03/22,12001.075,7.777777777777778
2021/12/03/23,11670.334,7.222222222222222
2021/12/03/24,11268.878,6.111111111111111
2021/12/04/01,10986.565,6.722222222222223
2021/12/04/02,10813.252,7.222222222222222
2021/12/04/03,10748.011,6.722222222222223
2021/12/04/04,10840.323,7.222222222222222
2021/12/04/05,11050.906,6.111111111111111
2021/12/04/06,11434.212,6.111111111111111
2021/12/04/07,11963.344,6.111111111111111
2021/12/04/08,12380.958,5.611111111111112
2021/12/04/09,12447.621,8.88888888888889
2021/12/04/10,12016.841,10.0
2021/12/04/11,11525.744,12.222222222222221
2021/12/04/12,11239.837,13.277777777777779
2021/12/04/13,10905.607,13.277777777777779
2021/12/04/14,10626.58,14.38888888888889
2021/12/04/15,10570.176,14.38888888888889
2021/12/04/16,10842.843,13.88888888888889
2021/12/04/17,11367.645,12.222222222222221
2021/12/04/18,12163.838,11.722222222222221
2021/12/04/19,12307.186,10.61111111111111
2021/12/04/20,12256.328,8.277777777777779
2021/12/04/21,12193.918,7.777777777777778
2021/12/04/22,12040.561,10.0
2021/12/04/23,11673.278,7.222222222222222
2021/12/04/24,11353.875,7.222222222222222
2021/12/05/01,11145.384,6.111111111111111
2021/12/05/02,10992.454,6.111111111111111
2021/12/05/03,11018.634,3.888888888888889
2021/12/05/04,11152.734,2.7777777777777777
2021/12/05/05,11387.761,4.388888888888888
2021/12/05/06,11766.986,3.888888888888889
2021/12/05/07,12245.169,3.277777777777777
2021/12/05/08,12619.112,4.388888888888888
2021/12/05/09,12593.773,7.222222222222222
2021/12/05/10,12023.329,9.38888888888889
2021/12/05/11,11666.315,10.0
2021/12/05/12,11479.487,10.0
2021/12/05/13,11447.866,10.61111111111111
2021/12/05/14,11339.048,11.11111111111111
2021/12/05/15,11359.516,11.11111111111111
2021/12/05/16,11531.023,10.61111111111111
2021/12/05/17,12068.52,9.38888888888889
2021/12/05/18,12856.427,8.88888888888889
2021/12/05/19,12867.255,9.38888888888889
2021/12/05/20,12774.487,9.38888888888889
2021/12/05/21,12530.933,9.38888888888889
2021/12/05/22,12110.786,9.38888888888889
2021/12/05/23,11505.073,9.38888888888889
2021/12/05/24,10892.166,8.88888888888889
2021/12/06/01,10469.971,8.277777777777779
2021/12/06/02,10264.632,8.277777777777779
2021/12/06/03,10205.426,7.777777777777778
2021/12/06/04,10342.05,7.222222222222222
2021/12/06/05,10653.714,7.777777777777778
2021/12/06/06,11348.936,8.277777777777779
2021/12/06/07,12294.649,8.277777777777779
2021/12/06/08,12710.653,10.0
2021/12/06/09,12506.208,10.61111111111111
2021/12/06/10,12279.059,12.222222222222221
2021/12/06/11,11742.445,15.0
2021/12/06/12,11250.491,15.0
2021/12/06/13,11046.432,19.388888888888893
2021/12/06/14,10960.232,20.0
2021/12/06/15,11092.612,20.0
2021/12/06/16,11299.747,19.388888888888893
2021/12/06/17,11794.197,20.0
2021/12/06/18,12503.832,19.388888888888893
2021/12/06/19,12485.17,21.11111111111111
2021/12/06/20,12247.019,13.277777777777779
2021/12/06/21,11989.363,11.722222222222221
2021/12/06/22,11521.518,9.38888888888889
2021/12/06/23,10964.465,8.277777777777779
2021/12/06/24,10465.786,6.722222222222223
2021/12/07/01,10171.736,5.0
2021/12/07/02,10161.006,3.888888888888889
2021/12/07/03,10249.091,3.277777777777777
2021/12/07/04,10592.84,3.277777777777777
2021/12/07/05,11138.674,2.2222222222222223
2021/12/07/06,12081.195,2.2222222222222223
2021/12/07/07,13333.166,2.7777777777777777
2021/12/07/08,14046.565,2.7777777777777777
2021/12/07/09,13930.271,3.277777777777777
2021/12/07/10,13482.421,4.388888888888888
2021/12/07/11,13027.8,5.0
2021/12/07/12,12581.488,5.611111111111112
2021/12/07/13,12282.866,6.111111111111111
2021/12/07/14,12097.816,6.722222222222223
2021/12/07/15,12027.369,6.111111111111111
2021/12/07/16,12304.371,6.111111111111111
2021/12/07/17,13148.914,3.888888888888889
2021/12/07/18,14299.045,4.388888888888888
2021/12/07/19,14529.162,3.888888888888889
2021/12/07/20,14605.387,3.277777777777777
2021/12/07/21,14467.697,3.277777777777777
2021/12/07/22,14045.592,2.7777777777777777
2021/12/07/23,13462.455,2.2222222222222223
2021/12/07/24,12817.093,2.7777777777777777
2021/12/08/01,12425.055,2.7777777777777777
2021/12/08/02,12217.66,2.7777777777777777
2021/12/08/03,12110.429,2.7777777777777777
2021/12/08/04,12136.875,3.277777777777777
2021/12/08/05,12343.984,3.277777777777777
2021/12/08/06,13001.88,3.277777777777777
2021/12/08/07,13856.995,3.277777777777777
2021/12/08/08,14446.52,3.277777777777777
2021/12/08/09,14485.464,3.888888888888889
2021/12/08/10,14387.201,4.388888888888888
2021/12/08/11,14292.144,5.0
2021/12/08/12,14144.255,5.0
2021/12/08/13,13872.314,5.611111111111112
2021/12/08/14,13541.516,5.611111111111112
2021/12/08/15,13349.711,5.611111111111112
2021/12/08/16,13258.766,6.111111111111111
2021/12/08/17,13814.242,6.111111111111111
2021/12/08/18,14769.889,5.611111111111112
2021/12/08/19,14887.534,5.0
2021/12/08/20,14967.303,5.611111111111112
2021/12/08/21,14852.972,5.611111111111112
2021/12/08/22,14462.585,5.0
2021/12/08/23,13906.826,3.888888888888889
2021/12/08/24,13373.679,3.277777777777777
2021/12/09/01,13148.991,2.7777777777777777
2021/12/09/02,13119.375,1.1111111111111112
2021/12/09/03,13201.38,1.1111111111111112
2021/12/09/04,13440.881,0.0
2021/12/09/05,13957.888,0.0
2021/12/09/06,14879.018,0.6111111111111119
2021/12/09/07,15977.882,0.0
2021/12/09/08,16400.449,1.1111111111111112
2021/12/09/09,15958.746,2.7777777777777777
2021/12/09/10,14963.509,5.0
2021/12/09/11,14192.248,6.111111111111111
2021/12/09/12,13757.521,5.611111111111112
2021/12/09/13,13464.326,5.611111111111112
2021/12/09/14,13411.969,6.111111111111111
2021/12/09/15,13494.528,6.111111111111111
2021/12/09/16,13637.058,6.111111111111111
2021/12/09/17,14097.045,5.0
2021/12/09/18,15106.791,5.0
2021/12/09/19,15256.886,4.388888888888888
2021/12/09/20,15216.765,4.388888888888888
2021/12/09/21,15108.865,3.888888888888889
2021/12/09/22,14747.545,4.388888888888888
2021/12/09/23,14179.059,3.888888888888889
2021/12/09/24,13634.114,3.888888888888889
2021/12/10/01,13264.716,4.388888888888888
2021/12/10/02,12949.653,5.0
2021/12/10/03,12693.397,5.0
2021/12/10/04,12478.142,5.0
2021/12/10/05,12656.244,5.0
2021/12/10/06,13206.287,5.611111111111112
2021/12/10/07,14113.023,5.611111111111112
2021/12/10/08,14534.315,6.111111111111111
2021/12/10/09,14350.206,6.722222222222223
2021/12/10/10,14002.614,6.722222222222223
2021/12/10/11,13624.677,8.277777777777779
2021/12/10/12,13309.126,8.88888888888889
2021/12/10/13,13053.999,11.11111111111111
2021/12/10/14,12790.292,10.61111111111111
2021/12/10/15,12492.138,11.722222222222221
2021/12/10/16,12632.428,11.722222222222221
2021/12/10/17,13044.886,10.0
2021/12/10/18,13518.694,10.61111111111111
2021/12/10/19,13297.22,9.38888888888889
2021/12/10/20,13000.914,9.38888888888889
2021/12/10/21,12630.57,10.0
2021/12/10/22,12247.372,9.38888888888889
2021/12/10/23,11700.138,10.0
2021/12/10/24,11061.245,8.88888888888889
2021/12/11/01,10550.679,9.38888888888889
2021/12/11/02,10221.719,9.38888888888889
2021/12/11/03,10053.111,10.0
2021/12/11/04,9943.624,10.61111111111111
2021/12/11/05,9996.269,10.61111111111111
2021/12/11/06,10164.821,10.61111111111111
2021/12/11/07,10433.157,11.11111111111111
2021/12/11/08,10684.233,13.88888888888889
2021/12/11/09,10989.232,14.38888888888889
2021/12/11/10,11176.209,15.61111111111111
2021/12/11/11,11135.93,17.22222222222222
2021/12/11/12,11047.787,18.277777777777782
2021/12/11/13,10966.367,18.88888888888889
2021/12/11/14,10798.431,19.388888888888893
2021/12/11/15,10771.436,20.0
2021/12/11/16,10928.172,20.611111111111107
2021/12/11/17,11288.046,19.388888888888893
2021/12/11/18,11814.241,19.388888888888893
2021/12/11/19,11735.057,17.77777777777778
2021/12/11/20,11516.588,17.77777777777778
2021/12/11/21,11287.879,17.22222222222222
2021/12/11/22,10921.089,13.88888888888889
2021/12/11/23,10570.831,11.722222222222221
2021/12/11/24,10136.878,9.38888888888889
2021/12/12/01,9853.082,8.277777777777779
2021/12/12/02,9644.172,7.777777777777778
2021/12/12/03,9625.191,7.222222222222222
2021/12/12/04,9678.455,6.722222222222223
2021/12/12/05,9893.078,6.722222222222223
2021/12/12/06,10244.028,5.611111111111112
2021/12/12/07,10787.421,5.0
2021/12/12/08,11475.334,5.0
2021/12/12/09,11896.511,6.111111111111111
2021/12/12/10,11613.596,7.222222222222222
2021/12/12/11,11436.465,8.277777777777779
2021/12/12/12,11322.11,8.88888888888889
2021/12/12/13,11168.239,9.38888888888889
2021/12/12/14,11017.369,10.61111111111111
2021/12/12/15,10870.842,10.61111111111111
2021/12/12/16,11164.621,10.61111111111111
2021/12/12/17,12027.14,10.0
2021/12/12/18,13281.633,8.88888888888889
2021/12/12/19,13763.25,7.777777777777778
2021/12/12/20,13951.493,5.611111111111112
2021/12/12/21,14038.925,5.0
2021/12/12/22,13871.667,5.0
2021/12/12/23,13503.67,4.388888888888888
2021/12/12/24,13048.474,3.277777777777777
2021/12/13/01,12870.714,2.2222222222222223
2021/12/13/02,12870.125,1.722222222222223
2021/12/13/03,13076.907,2.2222222222222223
2021/12/13/04,13319.268,1.1111111111111112
2021/12/13/05,13848.593,0.6111111111111119
2021/12/13/06,14774.043,0.6111111111111119
2021/12/13/07,15978.898,1.1111111111111112
2021/12/13/08,16493.591,1.1111111111111112
2021/12/13/09,15708.273,2.7777777777777777
2021/12/13/10,14289.737,4.388888888888888
2021/12/13/11,13282.458,6.111111111111111
2021/12/13/12,12588.373,7.777777777777778
2021/12/13/13,12175.932,10.0
2021/12/13/14,11802.85,10.61111111111111
2021/12/13/15,11638.667,10.61111111111111
2021/12/13/16,11841.694,10.61111111111111
2021/12/13/17,12563.589,10.0
2021/12/13/18,13732.648,9.38888888888889
2021/12/13/19,13990.99,7.777777777777778
2021/12/13/20,14032.952,5.611111111111112
2021/12/13/21,13962.8,5.611111111111112
2021/12/13/22,13676.6,5.611111111111112
2021/12/13/23,13096.017,5.611111111111112
2021/12/13/24,12651.274,4.388888888888888
2021/12/14/01,12400.527,3.888888888888889
2021/12/14/02,12394.129,3.888888888888889
2021/12/14/03,12541.389,2.7777777777777777
2021/12/14/04,12767.402,2.2222222222222223
2021/12/14/05,13271.659,1.722222222222223
2021/12/14/06,14189.432,2.2222222222222223
2021/12/14/07,15376.947,3.277777777777777
2021/12/14/08,15889.179,3.277777777777777
2021/12/14/09,15146.111,5.611111111111112
2021/12/14/10,13742.357,7.777777777777778
2021/12/14/11,12757.754,10.61111111111111
2021/12/14/12,12193.091,13.277777777777779
2021/12/14/13,11769.138,14.38888888888889
2021/12/14/14,11538.278,15.61111111111111
2021/12/14/15,11322.571,15.61111111111111
2021/12/14/16,11541.947,15.0
2021/12/14/17,12339.002,13.277777777777779
2021/12/14/18,13433.681,10.61111111111111
2021/12/14/19,13710.821,9.38888888888889
2021/12/14/20,13712.399,8.88888888888889
2021/12/14/21,13666.835,7.777777777777778
2021/12/14/22,13363.912,6.722222222222223
2021/12/14/23,12850.438,6.722222222222223
2021/12/14/24,12352.575,7.222222222222222
2021/12/15/01,12110.664,5.0
2021/12/15/02,12058.604,3.888888888888889
2021/12/15/03,12231.044,2.7777777777777777
2021/12/15/04,12437.303,3.277777777777777
2021/12/15/05,12796.235,3.277777777777777
2021/12/15/06,13445.662,3.277777777777777
2021/12/15/07,14471.602,3.888888888888889
2021/12/15/08,14829.169,5.0
2021/12/15/09,14340.603,6.111111111111111
2021/12/15/10,13362.582,8.88888888888889
2021/12/15/11,12448.126,10.61111111111111
2021/12/15/12,11828.007,12.222222222222221
2021/12/15/13,11424.852,13.277777777777779
2021/12/15/14,11277.511,7.777777777777778
2021/12/15/15,11243.659,14.38888888888889
2021/12/15/16,11388.066,14.38888888888889
2021/12/15/17,11924.632,13.277777777777779
2021/12/15/18,12921.685,11.722222222222221
2021/12/15/19,13039.863,10.61111111111111
2021/12/15/20,13010.728,10.0
2021/12/15/21,12851.462,8.88888888888889
2021/12/15/22,12497.656,8.88888888888889
2021/12/15/23,11902.882,8.88888888888889
2021/12/15/24,11382.432,8.277777777777779
2021/12/16/01,11062.132,8.88888888888889
2021/12/16/02,10881.28,7.777777777777778
2021/12/16/03,10863.078,8.277777777777779
2021/12/16/04,10908.006,8.277777777777779
2021/12/16/05,11323.725,7.777777777777778
2021/12/16/06,12066.171,7.777777777777778
2021/12/16/07,13141.018,7.777777777777778
2021/12/16/08,13643.1,8.277777777777779
2021/12/16/09,13206.213,10.0
2021/12/16/10,12353.969,11.722222222222221
2021/12/16/11,11798.09,13.88888888888889
2021/12/16/12,11377.987,16.72222222222222
2021/12/16/13,11135.01,18.277777777777782
2021/12/16/14,11019.135,18.88888888888889
2021/12/16/15,10963.156,19.388888888888893
2021/12/16/16,11151.597,17.22222222222222
2021/12/16/17,11613.044,15.61111111111111
2021/12/16/18,12403.966,17.77777777777778
2021/12/16/19,12454.623,14.38888888888889
2021/12/16/20,12309.57,15.0
2021/12/16/21,12071.249,15.61111111111111
2021/12/16/22,11657.697,17.22222222222222
2021/12/16/23,11003.233,16.72222222222222
2021/12/16/24,10370.359,14.38888888888889
2021/12/17/01,9934.768,13.88888888888889
2021/12/17/02,9591.012,13.277777777777779
2021/12/17/03,9515.259,13.277777777777779
2021/12/17/04,9509.796,12.777777777777779
2021/12/17/05,9658.241,12.777777777777779
2021/12/17/06,10280.906,16.11111111111111
2021/12/17/07,11136.563,16.72222222222222
2021/12/17/08,11638.534,16.11111111111111
2021/12/17/09,11620.626,16.72222222222222
2021/12/17/10,11341.619,17.22222222222222
2021/12/17/11,11185.638,17.22222222222222
2021/12/17/12,11068.293,16.72222222222222
2021/12/17/13,11036.762,18.277777777777782
2021/12/17/14,11089.782,17.77777777777778
2021/12/17/15,11124.953,16.72222222222222
2021/12/17/16,11220.319,16.11111111111111
2021/12/17/17,11627.525,15.0
2021/12/17/18,12268.309,13.88888888888889
2021/12/17/19,12138.472,13.88888888888889
2021/12/17/20,11863.236,13.277777777777779
2021/12/17/21,11581.735,12.777777777777779
2021/12/17/22,11258.507,13.277777777777779
2021/12/17/23,10769.656,12.777777777777779
2021/12/17/24,10253.189,12.777777777777779
2021/12/18/01,9825.344,12.777777777777779
2021/12/18/02,9450.244,11.722222222222221
2021/12/18/03,9379.394,11.722222222222221
2021/12/18/04,9373.454,10.61111111111111
2021/12/18/05,9445.978,10.61111111111111
2021/12/18/06,9705.257,10.61111111111111
2021/12/18/07,10158.17,10.61111111111111
2021/12/18/08,10634.255,10.0
2021/12/18/09,11067.089,10.61111111111111
2021/12/18/10,11389.478,10.61111111111111
2021/12/18/11,11391.374,10.61111111111111
2021/12/18/12,11326.759,11.11111111111111
2021/12/18/13,11305.579,11.722222222222221
2021/12/18/14,11238.955,11.11111111111111
2021/12/18/15,11205.845,11.722222222222221
2021/12/18/16,11276.504,10.61111111111111
2021/12/18/17,11559.709,10.61111111111111
2021/12/18/18,12058.087,11.11111111111111
2021/12/18/19,11991.447,11.722222222222221
2021/12/18/20,11826.49,11.722222222222221
2021/12/18/21,11607.148,12.222222222222221
2021/12/18/22,11274.444,12.777777777777779
2021/12/18/23,10815.521,12.777777777777779
2021/12/18/24,10260.121,12.777777777777779
2021/12/19/01,9767.894,13.277777777777779
2021/12/19/02,9495.203,13.277777777777779
2021/12/19/03,9323.748,12.222222222222221
2021/12/19/04,9217.917,11.722222222222221
2021/12/19/05,9280.096,10.0
2021/12/19/06,9517.351,8.88888888888889
2021/12/19/07,9882.788,7.777777777777778
2021/12/19/08,10502.804,7.222222222222222
2021/12/19/09,11132.302,7.222222222222222
2021/12/19/10,11778.436,7.222222222222222
2021/12/19/11,12145.031,7.222222222222222
2021/12/19/12,12334.872,7.222222222222222
2021/12/19/13,12475.281,7.222222222222222
2021/12/19/14,12517.698,7.222222222222222
2021/12/19/15,12349.512,7.777777777777778
2021/12/19/16,12420.775,6.722222222222223
2021/12/19/17,12935.399,5.0
2021/12/19/18,13890.527,5.0
2021/12/19/19,14126.101,3.888888888888889
2021/12/19/20,14201.667,3.888888888888889
2021/12/19/21,14177.061,2.7777777777777777
2021/12/19/22,13967.173,2.2222222222222223
2021/12/19/23,13622.06,1.722222222222223
2021/12/19/24,13226.235,0.6111111111111119
2021/12/20/01,12962.712,0.0
2021/12/20/02,12975.376,-0.6111111111111119
2021/12/20/03,13070.525,-1.1111111111111112
2021/12/20/04,13302.247,-1.722222222222223
2021/12/20/05,13929.217,-1.1111111111111112
2021/12/20/06,14744.675,-2.2222222222222223
2021/12/20/07,15707.732,-1.722222222222223
2021/12/20/08,16324.803,-1.1111111111111112
2021/12/20/09,16055.609,0.0
2021/12/20/10,15056.533,1.722222222222223
2021/12/20/11,14249.434,2.7777777777777777
2021/12/20/12,13625.122,3.277777777777777
2021/12/20/13,13153.988,4.388888888888888
2021/12/20/14,12757.712,4.388888888888888
2021/12/20/15,12634.546,5.0
2021/12/20/16,12932.667,5.0
2021/12/20/17,13790.836,3.277777777777777
2021/12/20/18,15071.597,3.277777777777777
2021/12/20/19,15359.603,2.2222222222222223
2021/12/20/20,15443.365,1.722222222222223
2021/12/20/21,15509.855,1.722222222222223
2021/12/20/22,15270.259,0.6111111111111119
2021/12/20/23,14719.792,1.1111111111111112
2021/12/20/24,14140.827,0.6111111111111119
2021/12/21/01,13859.912,1.1111111111111112
2021/12/21/02,13746.061,0.0
2021/12/21/03,13715.246,-0.6111111111111119
2021/12/21/04,13846.299,-1.1111111111111112
2021/12/21/05,14130.666,0.0
2021/12/21/06,14662.805,-0.6111111111111119
2021/12/21/07,15351.523,0.0
2021/12/21/08,15758.059,0.0
2021/12/21/09,15755.801,1.1111111111111112
2021/12/21/10,15460.235,2.7777777777777777
2021/12/21/11,15074.525,3.277777777777777
2021/12/21/12,14630.831,5.0
2021/12/21/13,14249.626,5.0
2021/12/21/14,14093.472,5.611111111111112
2021/12/21/15,14063.59,6.111111111111111
2021/12/21/16,14084.669,6.111111111111111
2021/12/21/17,14441.008,6.111111111111111
2021/12/21/18,14990.855,5.611111111111112
2021/12/21/19,14800.877,3.888888888888889
2021/12/21/20,14536.073,3.277777777777777
2021/12/21/21,14258.679,3.277777777777777
2021/12/21/22,13780.38,3.277777777777777
2021/12/21/23,13179.91,3.277777777777777
2021/12/21/24,12582.541,3.277777777777777
2021/12/22/01,12180.337,3.277777777777777
2021/12/22/02,11968.497,3.888888888888889
2021/12/22/03,11906.209,3.888888888888889
2021/12/22/04,11965.714,3.277777777777777
2021/12/22/05,12313.522,3.888888888888889
2021/12/22/06,12970.24,2.7777777777777777
2021/12/22/07,13755.026,2.7777777777777777
2021/12/22/08,14341.082,2.7777777777777777
2021/12/22/09,14396.181,4.388888888888888
2021/12/22/10,13800.809,8.277777777777779
2021/12/22/11,13104.019,9.38888888888889
2021/12/22/12,12557.532,10.0
2021/12/22/13,12095.235,10.61111111111111
2021/12/22/14,11764.331,10.0
2021/12/22/15,11652.431,10.0
2021/12/22/16,11823.34,8.277777777777779
2021/12/22/17,12593.761,6.722222222222223
2021/12/22/18,13766.694,5.611111111111112
2021/12/22/19,14029.22,4.388888888888888
2021/12/22/20,14033.251,3.888888888888889
2021/12/22/21,14071.284,2.7777777777777777
2021/12/22/22,13834.911,2.7777777777777777
2021/12/22/23,13456.415,1.722222222222223
2021/12/22/24,13086.909,1.1111111111111112
2021/12/23/01,12881.2,0.0
2021/12/23/02,12848.397,0.0
2021/12/23/03,12969.458,-0.6111111111111119
2021/12/23/04,13250.505,-1.1111111111111112
2021/12/23/05,13741.282,-1.1111111111111112
2021/12/23/06,14469.686,-1.1111111111111112
2021/12/23/07,15318.397,-0.6111111111111119
2021/12/23/08,15915.992,-1.1111111111111112
2021/12/23/09,15666.76,0.6111111111111119
2021/12/23/10,14722.335,1.1111111111111112
2021/12/23/11,13952.285,2.7777777777777777
2021/12/23/12,13400.987,4.388888888888888
2021/12/23/13,12845.942,4.388888888888888
2021/12/23/14,12569.117,5.0
2021/12/23/15,12370.787,5.611111111111112
2021/12/23/16,12537.088,5.0
2021/12/23/17,13366.108,3.888888888888889
2021/12/23/18,14528.536,3.277777777777777
2021/12/23/19,14720.596,3.277777777777777
2021/12/23/20,14746.258,3.277777777777777
2021/12/23/21,14772.521,3.277777777777777
2021/12/23/22,14524.84,3.277777777777777
2021/12/23/23,14097.33,3.277777777777777
2021/12/23/24,13562.935,3.888888888888889
2021/12/24/01,13064.796,4.388888888888888
2021/12/24/02,12741.707,4.388888888888888
2021/12/24/03,12480.314,5.0
2021/12/24/04,12370.096,5.611111111111112
2021/12/24/05,12469.104,5.0
2021/12/24/06,12729.85,5.0
2021/12/24/07,13120.772,5.0
2021/12/24/08,13373.63,4.388888888888888
2021/12/24/09,13508.936,6.111111111111111
2021/12/24/10,13106.972,7.222222222222222
2021/12/24/11,12453.103,8.88888888888889
2021/12/24/12,11823.293,10.0
2021/12/24/13,11396.364,10.61111111111111
2021/12/24/14,11150.127,11.722222222222221
2021/12/24/15,11081.798,11.722222222222221
2021/12/24/16,11311.77,12.222222222222221
2021/12/24/17,11786.246,10.61111111111111
2021/12/24/18,12417.65,8.88888888888889
2021/12/24/19,12316.507,9.38888888888889
2021/12/24/20,12124.202,8.88888888888889
2021/12/24/21,11934.89,9.38888888888889
2021/12/24/22,11691.601,8.88888888888889
2021/12/24/23,11344.853,8.88888888888889
2021/12/24/24,10883.438,10.0
2021/12/25/01,10490.354,10.0
2021/12/25/02,10215.41,9.38888888888889
2021/12/25/03,10048.715,9.38888888888889
2021/12/25/04,9962.204,10.61111111111111
2021/12/25/05,10004.892,10.0
2021/12/25/06,10153.316,10.0
2021/12/25/07,10457.605,12.222222222222221
2021/12/25/08,10809.682,12.777777777777779
2021/12/25/09,11069.306,12.777777777777779
2021/12/25/10,10952.508,13.88888888888889
2021/12/25/11,10725.092,16.11111111111111
2021/12/25/12,10476.603,16.11111111111111
2021/12/25/13,10294.162,18.277777777777782
2021/12/25/14,10126.954,16.72222222222222
2021/12/25/15,10094.589,16.11111111111111
2021/12/25/16,10218.706,16.72222222222222
2021/12/25/17,10515.441,16.11111111111111
2021/12/25/18,11005.298,15.61111111111111
2021/12/25/19,10914.449,19.388888888888893
2021/12/25/20,10778.439,17.77777777777778
2021/12/25/21,10620.335,16.72222222222222
2021/12/25/22,10403.656,16.11111111111111
2021/12/25/23,10083.464,16.11111111111111
