Date_Hour,Load,Temperature
2021/09/03/07,3841.233,15.61111111111111
2021/09/03/08,4110.492,16.72222222222222
2021/09/03/09,4274.4,18.277777777777782
2021/09/03/10,4402.492,20.0
2021/09/03/11,4498.61,20.611111111111107
2021/09/03/12,4552.614,22.22222222222222
2021/09/03/13,4576.283,23.277777777777782
2021/09/03/14,4629.073,22.77777777777778
2021/09/03/15,4602.866,23.277777777777782
2021/09/03/16,4530.616,23.277777777777782
2021/09/03/17,4539.03,22.77777777777778
2021/09/03/18,4490.867,22.77777777777778
2021/09/03/19,4382.674,22.77777777777778
2021/09/03/20,4316.75,21.722222222222218
2021/09/03/21,4295.669,20.611111111111107
2021/09/03/22,4075.389,19.388888888888893
2021/09/03/23,3847.197,19.388888888888893
2021/09/03/24,3557.235,18.277777777777782
2021/09/04/01,3407.269,17.22222222222222
2021/09/04/02,3203.111,16.72222222222222
2021/09/04/03,3120.57,16.72222222222222
2021/09/04/04,3049.797,16.11111111111111
2021/09/04/05,3077.134,16.11111111111111
2021/09/04/06,3095.644,16.11111111111111
2021/09/04/07,3227.259,16.11111111111111
2021/09/04/08,3377.742,17.22222222222222
2021/09/04/09,3574.06,17.77777777777778
2021/09/04/10,3732.956,19.388888888888893
2021/09/04/11,3891.14,20.611111111111107
2021/09/04/12,3975.635,21.722222222222218
2021/09/04/13,4089.58,22.77777777777778
2021/09/04/14,4130.067,23.277777777777782
2021/09/04/15,4234.628,24.388888888888893
2021/09/04/16,4353.002,25.611111111111107
2021/09/04/17,4445.43,25.0
2021/09/04/18,4534.514,25.0
2021/09/04/19,4429.757,25.0
2021/09/04/20,4329.609,23.277777777777782
2021/09/04/21,4265.7,21.722222222222218
2021/09/04/22,4050.706,20.0
2021/09/04/23,3840.994,20.0
2021/09/04/24,3607.52,19.388888888888893
2021/09/05/01,3410.384,18.277777777777782
2021/09/05/02,3266.426,17.77777777777778
2021/09/05/03,3174.41,17.77777777777778
2021/09/05/04,3137.239,17.22222222222222
2021/09/05/05,3136.841,17.77777777777778
2021/09/05/06,3163.719,18.277777777777782
2021/09/05/07,3254.946,18.88888888888889
2021/09/05/08,3392.218,20.0
2021/09/05/09,3596.695,21.722222222222218
2021/09/05/10,3813.897,22.77777777777778
2021/09/05/11,3946.309,22.77777777777778
2021/09/05/12,4028.802,23.88888888888889
2021/09/05/13,4073.465,23.88888888888889
2021/09/05/14,4093.107,23.88888888888889
2021/09/05/15,4106.038,24.388888888888893
2021/09/05/16,4117.484,24.388888888888893
2021/09/05/17,4146.637,23.277777777777782
2021/09/05/18,4168.853,22.77777777777778
2021/09/05/19,4172.541,22.22222222222222
2021/09/05/20,4187.541,22.22222222222222
2021/09/05/21,4202.491,21.722222222222218
2021/09/05/22,4057.097,21.722222222222218
2021/09/05/23,3896.112,21.11111111111111
2021/09/05/24,3670.131,21.722222222222218
2021/09/06/01,3502.031,21.722222222222218
2021/09/06/02,3439.898,21.11111111111111
2021/09/06/03,3332.853,21.722222222222218
2021/09/06/04,3288.914,21.722222222222218
2021/09/06/05,3233.809,21.722222222222218
2021/09/06/06,3266.616,21.722222222222218
2021/09/06/07,3359.846,21.722222222222218
2021/09/06/08,3490.812,21.722222222222218
2021/09/06/09,3780.521,22.22222222222222
2021/09/06/10,4040.144,24.388888888888893
2021/09/06/11,4268.836,26.11111111111111
2021/09/06/12,4429.462,26.722222222222218
2021/09/06/13,4528.485,27.77777777777778
2021/09/06/14,4606.284,28.277777777777782
2021/09/06/15,4684.653,28.88888888888889
2021/09/06/16,4725.026,28.88888888888889
2021/09/06/17,4800.959,28.88888888888889
2021/09/06/18,4836.927,28.277777777777782
2021/09/06/19,4749.772,27.77777777777778
2021/09/06/20,4651.722,26.722222222222218
2021/09/06/21,4590.774,24.388888888888893
2021/09/06/22,4334.846,23.277777777777782
2021/09/06/23,3954.433,22.22222222222222
2021/09/06/24,3661.916,21.11111111111111
2021/09/07/01,3413.78,21.722222222222218
2021/09/07/02,3299.022,20.611111111111107
2021/09/07/03,3226.313,19.388888888888893
2021/09/07/04,3192.271,18.88888888888889
2021/09/07/05,3261.678,17.77777777777778
2021/09/07/06,3506.978,17.77777777777778
2021/09/07/07,3877.736,17.77777777777778
2021/09/07/08,4083.306,20.0
2021/09/07/09,4285.844,21.722222222222218
2021/09/07/10,4474.442,22.22222222222222
2021/09/07/11,4665.52,24.388888888888893
2021/09/07/12,4803.678,25.0
2021/09/07/13,4947.839,26.11111111111111
2021/09/07/14,5131.157,27.22222222222222
2021/09/07/15,5255.512,28.277777777777782
2021/09/07/16,5345.513,28.277777777777782
2021/09/07/17,5404.501,27.77777777777778
2021/09/07/18,5431.033,28.277777777777782
2021/09/07/19,5342.554,26.722222222222218
2021/09/07/20,5225.469,25.611111111111107
2021/09/07/21,5135.18,23.277777777777782
2021/09/07/22,4828.125,22.22222222222222
2021/09/07/23,4453.831,22.77777777777778
2021/09/07/24,4144.665,22.22222222222222
2021/09/08/01,3906.756,21.722222222222218
2021/09/08/02,3813.55,21.11111111111111
2021/09/08/03,3676.316,20.611111111111107
2021/09/08/04,3610.936,20.611111111111107
2021/09/08/05,3657.675,19.388888888888893
2021/09/08/06,3843.381,20.0
2021/09/08/07,4203.821,20.0
2021/09/08/08,4503.644,21.11111111111111
2021/09/08/09,4722.616,23.277777777777782
2021/09/08/10,4935.769,24.388888888888893
2021/09/08/11,5133.197,26.722222222222218
2021/09/08/12,5366.98,26.722222222222218
2021/09/08/13,5595.725,28.277777777777782
2021/09/08/14,5809.427,30.0
2021/09/08/15,5880.234,29.38888888888889
2021/09/08/16,5920.908,29.38888888888889
2021/09/08/17,5945.79,29.38888888888889
2021/09/08/18,5912.068,28.277777777777782
2021/09/08/19,5750.343,27.22222222222222
2021/09/08/20,5594.001,26.11111111111111
2021/09/08/21,5465.246,25.0
2021/09/08/22,5091.857,25.0
2021/09/08/23,4713.037,23.88888888888889
2021/09/08/24,4355.112,23.88888888888889
2021/09/09/01,4057.067,23.277777777777782
2021/09/09/02,3916.978,21.11111111111111
2021/09/09/03,3811.63,20.611111111111107
2021/09/09/04,3742.17,20.0
2021/09/09/05,3782.935,20.611111111111107
2021/09/09/06,3962.43,20.611111111111107
2021/09/09/07,4315.13,20.0
2021/09/09/08,4635.617,20.0
2021/09/09/09,4759.259,20.611111111111107
2021/09/09/10,4845.17,21.11111111111111
2021/09/09/11,4973.589,21.11111111111111
2021/09/09/12,5011.847,22.22222222222222
2021/09/09/13,5073.115,21.722222222222218
2021/09/09/14,5105.702,21.11111111111111
2021/09/09/15,5071.456,22.22222222222222
2021/09/09/16,5073.526,22.22222222222222
2021/09/09/17,5046.854,22.77777777777778
2021/09/09/18,4976.697,23.277777777777782
2021/09/09/19,4869.644,23.277777777777782
2021/09/09/20,4817.279,22.77777777777778
2021/09/09/21,4750.286,22.22222222222222
2021/09/09/22,4438.786,21.722222222222218
2021/09/09/23,4167.955,21.11111111111111
2021/09/09/24,3911.563,20.611111111111107
2021/09/10/01,3669.423,19.388888888888893
2021/09/10/02,3532.106,18.277777777777782
2021/09/10/03,3425.489,17.22222222222222
2021/09/10/04,3401.924,17.22222222222222
2021/09/10/05,3432.389,17.22222222222222
2021/09/10/06,3623.932,17.22222222222222
2021/09/10/07,3959.645,17.22222222222222
2021/09/10/08,4255.941,17.77777777777778
2021/09/10/09,4403.027,18.277777777777782
2021/09/10/10,4483.387,20.0
2021/09/10/11,4518.969,21.11111111111111
2021/09/10/12,4604.157,21.722222222222218
2021/09/10/13,4597.314,22.77777777777778
2021/09/10/14,4635.431,23.88888888888889
2021/09/10/15,4604.144,24.388888888888893
2021/09/10/16,4613.681,24.388888888888893
2021/09/10/17,4643.565,24.388888888888893
2021/09/10/18,4618.737,23.277777777777782
2021/09/10/19,4514.071,22.77777777777778
2021/09/10/20,4389.554,22.22222222222222
2021/09/10/21,4303.192,20.611111111111107
2021/09/10/22,4113.639,18.88888888888889
2021/09/10/23,3852.955,18.277777777777782
2021/09/10/24,3586.795,18.277777777777782
2021/09/11/01,3377.391,17.77777777777778
2021/09/11/02,3226.167,16.72222222222222
2021/09/11/03,3166.922,16.11111111111111
2021/09/11/04,3083.736,16.11111111111111
2021/09/11/05,3064.128,16.11111111111111
2021/09/11/06,3154.317,15.61111111111111
2021/09/11/07,3298.787,15.0
2021/09/11/08,3433.878,16.72222222222222
2021/09/11/09,3656.448,17.77777777777778
2021/09/11/10,3828.777,20.0
2021/09/11/11,3921.616,21.722222222222218
2021/09/11/12,4044.459,23.88888888888889
2021/09/11/13,4074.043,25.611111111111107
2021/09/11/14,4108.018,25.611111111111107
2021/09/11/15,4180.905,26.11111111111111
2021/09/11/16,4277.639,26.11111111111111
2021/09/11/17,4342.879,25.611111111111107
2021/09/11/18,4372.207,25.611111111111107
2021/09/11/19,4311.696,24.388888888888893
2021/09/11/20,4251.761,22.22222222222222
2021/09/11/21,4179.855,21.11111111111111
2021/09/11/22,3954.177,20.611111111111107
2021/09/11/23,3748.057,20.611111111111107
2021/09/11/24,3543.616,20.0
2021/09/12/01,3352.298,19.388888888888893
2021/09/12/02,3201.527,19.388888888888893
2021/09/12/03,3160.086,18.88888888888889
2021/09/12/04,3050.869,18.88888888888889
2021/09/12/05,3048.437,18.277777777777782
2021/09/12/06,3090.854,18.277777777777782
2021/09/12/07,3185.915,18.277777777777782
2021/09/12/08,3324.674,18.88888888888889
2021/09/12/09,3535.591,20.611111111111107
2021/09/12/10,3778.44,22.22222222222222
2021/09/12/11,3972.443,23.88888888888889
2021/09/12/12,4176.006,25.611111111111107
2021/09/12/13,4398.337,27.77777777777778
2021/09/12/14,4477.529,28.88888888888889
2021/09/12/15,4637.831,29.38888888888889
2021/09/12/16,4794.861,29.38888888888889
2021/09/12/17,4925.393,29.38888888888889
2021/09/12/18,5032.456,28.88888888888889
2021/09/12/19,4970.382,27.77777777777778
2021/09/12/20,4974.256,25.611111111111107
2021/09/12/21,4873.202,25.0
2021/09/12/22,4628.671,24.388888888888893
2021/09/12/23,4314.918,23.88888888888889
2021/09/12/24,4056.578,23.277777777777782
2021/09/13/01,3822.639,22.77777777777778
2021/09/13/02,3724.595,22.77777777777778
2021/09/13/03,3602.136,22.22222222222222
2021/09/13/04,3573.483,22.22222222222222
2021/09/13/05,3609.997,22.22222222222222
2021/09/13/06,3859.852,21.722222222222218
2021/09/13/07,4285.763,21.722222222222218
2021/09/13/08,4532.349,22.22222222222222
2021/09/13/09,4808.972,24.388888888888893
2021/09/13/10,5036.182,26.11111111111111
2021/09/13/11,5295.648,28.277777777777782
2021/09/13/12,5469.042,28.88888888888889
2021/09/13/13,5657.167,30.0
2021/09/13/14,5748.062,30.61111111111111
2021/09/13/15,5797.08,30.0
2021/09/13/16,5865.367,30.61111111111111
2021/09/13/17,5936.437,30.61111111111111
2021/09/13/18,5936.917,30.0
2021/09/13/19,5809.405,29.38888888888889
2021/09/13/20,5729.788,28.88888888888889
2021/09/13/21,5471.611,27.22222222222222
2021/09/13/22,5091.518,25.611111111111107
2021/09/13/23,4662.323,25.0
2021/09/13/24,4315.823,25.611111111111107
2021/09/14/01,4085.281,24.388888888888893
2021/09/14/02,3867.776,23.88888888888889
2021/09/14/03,3733.869,23.277777777777782
2021/09/14/04,3673.375,24.388888888888893
2021/09/14/05,3722.996,22.22222222222222
2021/09/14/06,3918.653,21.722222222222218
2021/09/14/07,4261.16,20.611111111111107
2021/09/14/08,4565.236,22.22222222222222
2021/09/14/09,4801.318,23.277777777777782
2021/09/14/10,4957.534,25.611111111111107
2021/09/14/11,5204.343,27.22222222222222
2021/09/14/12,5408.367,28.277777777777782
2021/09/14/13,5638.265,28.88888888888889
2021/09/14/14,5839.083,29.38888888888889
2021/09/14/15,5956.922,30.0
2021/09/14/16,6010.078,30.0
2021/09/14/17,6053.801,30.0
2021/09/14/18,5986.966,28.88888888888889
2021/09/14/19,5855.744,27.77777777777778
2021/09/14/20,5792.957,26.722222222222218
2021/09/14/21,5635.896,25.611111111111107
2021/09/14/22,5281.023,24.388888888888893
2021/09/14/23,4865.123,23.88888888888889
2021/09/14/24,4516.34,23.277777777777782
2021/09/15/01,4248.913,22.77777777777778
2021/09/15/02,4097.872,22.22222222222222
2021/09/15/03,4004.093,22.22222222222222
2021/09/15/04,3914.507,22.22222222222222
2021/09/15/05,3956.511,22.22222222222222
2021/09/15/06,4126.696,22.22222222222222
2021/09/15/07,4558.687,21.722222222222218
2021/09/15/08,4835.128,22.77777777777778
2021/09/15/09,5076.75,25.0
2021/09/15/10,5285.616,26.11111111111111
2021/09/15/11,5551.884,27.22222222222222
2021/09/15/12,5811.546,28.88888888888889
2021/09/15/13,6028.457,30.61111111111111
2021/09/15/14,6229.447,31.72222222222222
2021/09/15/15,6308.524,31.72222222222222
2021/09/15/16,6261.892,31.11111111111111
2021/09/15/17,6210.189,31.11111111111111
2021/09/15/18,6099.286,30.61111111111111
2021/09/15/19,5846.701,28.277777777777782
2021/09/15/20,5631.108,27.22222222222222
2021/09/15/21,5358.659,26.11111111111111
2021/09/15/22,5037.644,25.611111111111107
2021/09/15/23,4662.768,26.11111111111111
2021/09/15/24,4402.422,23.88888888888889
2021/09/16/01,4137.905,23.277777777777782
2021/09/16/02,3997.335,22.22222222222222
2021/09/16/03,3882.395,22.22222222222222
2021/09/16/04,3852.626,21.722222222222218
2021/09/16/05,3848.409,21.722222222222218
2021/09/16/06,4050.083,21.722222222222218
2021/09/16/07,4425.499,21.722222222222218
2021/09/16/08,4687.553,21.722222222222218
2021/09/16/09,4869.451,22.77777777777778
2021/09/16/10,5059.965,24.388888888888893
2021/09/16/11,5244.889,26.11111111111111
2021/09/16/12,5386.816,26.722222222222218
2021/09/16/13,5488.597,26.11111111111111
2021/09/16/14,5521.936,26.722222222222218
2021/09/16/15,5527.05,26.11111111111111
2021/09/16/16,5450.747,26.11111111111111
2021/09/16/17,5424.005,24.388888888888893
2021/09/16/18,5360.197,23.88888888888889
2021/09/16/19,5246.824,23.277777777777782
2021/09/16/20,5245.461,23.277777777777782
2021/09/16/21,5149.497,22.77777777777778
2021/09/16/22,4880.191,22.77777777777778
2021/09/16/23,4546.302,22.77777777777778
2021/09/16/24,4227.284,22.22222222222222
2021/09/17/01,4019.9,22.22222222222222
2021/09/17/02,3930.451,22.77777777777778
2021/09/17/03,3843.529,22.77777777777778
2021/09/17/04,3793.454,22.77777777777778
2021/09/17/05,3866.712,22.77777777777778
2021/09/17/06,4084.146,22.77777777777778
2021/09/17/07,4478.548,22.22222222222222
2021/09/17/08,4763.232,22.22222222222222
2021/09/17/09,4919.038,22.22222222222222
2021/09/17/10,5079.201,22.22222222222222
2021/09/17/11,5159.959,24.388888888888893
2021/09/17/12,5187.689,23.88888888888889
2021/09/17/13,5214.658,24.388888888888893
2021/09/17/14,5280.073,25.0
2021/09/17/15,5315.325,25.0
2021/09/17/16,5253.217,23.88888888888889
2021/09/17/17,5293.355,24.388888888888893
2021/09/17/18,5246.271,23.88888888888889
2021/09/17/19,5125.277,23.277777777777782
2021/09/17/20,5068.134,23.277777777777782
2021/09/17/21,4929.521,22.77777777777778
2021/09/17/22,4656.562,22.22222222222222
2021/09/17/23,4373.082,22.22222222222222
2021/09/17/24,4081.14,21.722222222222218
2021/09/18/01,3854.084,21.11111111111111
2021/09/18/02,3677.204,21.11111111111111
2021/09/18/03,3570.532,21.722222222222218
2021/09/18/04,3537.729,21.11111111111111
2021/09/18/05,3512.292,21.11111111111111
2021/09/18/06,3590.798,21.722222222222218
2021/09/18/07,3710.653,21.722222222222218
2021/09/18/08,3900.378,22.22222222222222
2021/09/18/09,4147.941,23.277777777777782
2021/09/18/10,4415.675,24.388888888888893
2021/09/18/11,4648.778,26.11111111111111
2021/09/18/12,4840.092,27.77777777777778
2021/09/18/13,5044.991,28.277777777777782
2021/09/18/14,5209.254,29.38888888888889
2021/09/18/15,5332.284,30.0
2021/09/18/16,5394.337,30.61111111111111
2021/09/18/17,5471.306,29.38888888888889
2021/09/18/18,5457.175,28.88888888888889
2021/09/18/19,5285.807,28.277777777777782
2021/09/18/20,5126.403,27.22222222222222
2021/09/18/21,4962.708,26.722222222222218
2021/09/18/22,4712.244,25.0
2021/09/18/23,4405.397,24.388888888888893
2021/09/18/24,4161.33,23.88888888888889
2021/09/19/01,3852.428,23.88888888888889
2021/09/19/02,3655.325,22.77777777777778
2021/09/19/03,3518.458,22.77777777777778
2021/09/19/04,3389.825,21.722222222222218
2021/09/19/05,3338.513,20.611111111111107
2021/09/19/06,3312.741,20.0
2021/09/19/07,3359.052,18.88888888888889
2021/09/19/08,3467.44,18.88888888888889
2021/09/19/09,3683.285,20.611111111111107
2021/09/19/10,3936.78,21.722222222222218
2021/09/19/11,4114.986,23.277777777777782
2021/09/19/12,4267.428,24.388888888888893
2021/09/19/13,4372.139,25.0
2021/09/19/14,4456.222,26.11111111111111
2021/09/19/15,4549.316,26.11111111111111
2021/09/19/16,4631.116,26.722222222222218
2021/09/19/17,4721.082,26.722222222222218
2021/09/19/18,4790.188,25.611111111111107
2021/09/19/19,4689.974,23.277777777777782
2021/09/19/20,4572.772,21.11111111111111
2021/09/19/21,4442.112,20.0
2021/09/19/22,4155.757,19.388888888888893
2021/09/19/23,3866.314,18.88888888888889
2021/09/19/24,3630.099,17.77777777777778
2021/09/20/01,3464.223,17.22222222222222
2021/09/20/02,3353.368,17.22222222222222
2021/09/20/03,3283.872,16.72222222222222
2021/09/20/04,3249.088,16.72222222222222
2021/09/20/05,3305.01,16.11111111111111
2021/09/20/06,3561.726,16.11111111111111
2021/09/20/07,3922.066,16.11111111111111
2021/09/20/08,4235.97,17.77777777777778
2021/09/20/09,4355.265,19.388888888888893
2021/09/20/10,4484.882,21.722222222222218
2021/09/20/11,4624.957,23.88888888888889
2021/09/20/12,4738.529,23.88888888888889
2021/09/20/13,4833.563,24.388888888888893
2021/09/20/14,4964.093,25.611111111111107
2021/09/20/15,5040.145,24.388888888888893
2021/09/20/16,5076.069,25.0
2021/09/20/17,5061.573,23.88888888888889
2021/09/20/18,5052.49,23.277777777777782
2021/09/20/19,4936.59,21.11111111111111
2021/09/20/20,4895.927,19.388888888888893
2021/09/20/21,4739.803,18.277777777777782
2021/09/20/22,4461.157,18.277777777777782
2021/09/20/23,4104.332,18.277777777777782
2021/09/20/24,3895.887,17.77777777777778
2021/09/21/01,3644.244,17.22222222222222
2021/09/21/02,3478.217,16.72222222222222
2021/09/21/03,3404.994,16.11111111111111
2021/09/21/04,3364.376,16.11111111111111
2021/09/21/05,3412.648,16.11111111111111
2021/09/21/06,3676.274,16.11111111111111
2021/09/21/07,4016.943,16.72222222222222
2021/09/21/08,4230.195,18.277777777777782
2021/09/21/09,4431.433,20.0
2021/09/21/10,4517.047,22.77777777777778
2021/09/21/11,4613.961,23.277777777777782
2021/09/21/12,4736.826,25.0
2021/09/21/13,4803.392,25.611111111111107
2021/09/21/14,4891.61,26.11111111111111
2021/09/21/15,4899.436,27.22222222222222
2021/09/21/16,4875.171,27.77777777777778
2021/09/21/17,4928.284,25.611111111111107
2021/09/21/18,4916.7,26.11111111111111
2021/09/21/19,4837.772,23.88888888888889
2021/09/21/20,4889.33,22.77777777777778
2021/09/21/21,4795.651,22.77777777777778
2021/09/21/22,4518.878,21.722222222222218
2021/09/21/23,4254.461,21.11111111111111
2021/09/21/24,4004.312,21.11111111111111
2021/09/22/01,3785.423,21.11111111111111
2021/09/22/02,3701.216,21.11111111111111
2021/09/22/03,3638.585,20.611111111111107
2021/09/22/04,3581.197,21.11111111111111
2021/09/22/05,3645.215,21.722222222222218
2021/09/22/06,3923.074,21.722222222222218
2021/09/22/07,4360.232,21.722222222222218
2021/09/22/08,4690.595,22.77777777777778
2021/09/22/09,4871.534,23.88888888888889
2021/09/22/10,5021.585,25.611111111111107
2021/09/22/11,5132.552,26.722222222222218
2021/09/22/12,5239.635,27.22222222222222
2021/09/22/13,5282.833,27.77777777777778
2021/09/22/14,5379.869,28.88888888888889
2021/09/22/15,5330.448,28.277777777777782
2021/09/22/16,5282.251,27.22222222222222
2021/09/22/17,5267.792,27.22222222222222
2021/09/22/18,5287.304,26.11111111111111
2021/09/22/19,5236.783,25.611111111111107
2021/09/22/20,5293.463,24.388888888888893
2021/09/22/21,5160.47,23.88888888888889
2021/09/22/22,4880.39,23.277777777777782
2021/09/22/23,4585.909,23.277777777777782
2021/09/22/24,4346.09,23.277777777777782
2021/09/23/01,4137.727,23.88888888888889
2021/09/23/02,4047.496,23.88888888888889
2021/09/23/03,3969.284,23.88888888888889
2021/09/23/04,3879.346,23.88888888888889
2021/09/23/05,3939.082,23.277777777777782
2021/09/23/06,4131.295,23.277777777777782
2021/09/23/07,4482.616,23.277777777777782
2021/09/23/08,4794.505,24.388888888888893
2021/09/23/09,4922.632,25.0
2021/09/23/10,4996.386,26.722222222222218
2021/09/23/11,5024.139,26.722222222222218
2021/09/23/12,5016.52,25.611111111111107
2021/09/23/13,4945.871,26.11111111111111
2021/09/23/14,4962.879,22.22222222222222
2021/09/23/15,4922.782,21.722222222222218
2021/09/23/16,4858.813,20.0
2021/09/23/17,4859.788,20.0
2021/09/23/18,4816.94,19.388888888888893
2021/09/23/19,4702.566,19.388888888888893
2021/09/23/20,4714.721,19.388888888888893
2021/09/23/21,4594.01,18.277777777777782
2021/09/23/22,4304.466,18.88888888888889
2021/09/23/23,4010.667,18.88888888888889
2021/09/23/24,3803.438,17.22222222222222
2021/09/24/01,3509.954,16.72222222222222
2021/09/24/02,3390.81,16.72222222222222
2021/09/24/03,3273.034,16.72222222222222
2021/09/24/04,3242.763,15.61111111111111
2021/09/24/05,3285.183,16.11111111111111
2021/09/24/06,3504.146,13.88888888888889
2021/09/24/07,3901.5,15.0
2021/09/24/08,4133.66,15.0
2021/09/24/09,4240.12,16.11111111111111
2021/09/24/10,4255.824,18.277777777777782
2021/09/24/11,4337.024,20.0
2021/09/24/12,4330.562,21.11111111111111
2021/09/24/13,4353.078,21.11111111111111
2021/09/24/14,4365.096,22.77777777777778
2021/09/24/15,4356.126,23.277777777777782
2021/09/24/16,4359.854,22.77777777777778
2021/09/24/17,4389.046,22.77777777777778
2021/09/24/18,4389.6,22.22222222222222
2021/09/24/19,4254.411,21.11111111111111
2021/09/24/20,4257.935,20.0
2021/09/24/21,4151.88,18.88888888888889
2021/09/24/22,3914.483,17.77777777777778
2021/09/24/23,3737.175,17.22222222222222
2021/09/24/24,3473.917,16.72222222222222
2021/09/25/01,3271.297,15.0
2021/09/25/02,3156.041,14.38888888888889
2021/09/25/03,3084.254,14.38888888888889
2021/09/25/04,3035.546,15.0
2021/09/25/05,3040.672,13.88888888888889
2021/09/25/06,3090.343,13.277777777777779
2021/09/25/07,3261.802,13.277777777777779
2021/09/25/08,3460.889,14.38888888888889
2021/09/25/09,3566.356,16.72222222222222
2021/09/25/10,3740.167,19.388888888888893
2021/09/25/11,3802.602,21.722222222222218
2021/09/25/12,3874.4,22.77777777777778
2021/09/25/13,3920.498,23.277777777777782
2021/09/25/14,3999.019,23.88888888888889
2021/09/25/15,3989.414,23.88888888888889
2021/09/25/16,3996.697,24.388888888888893
2021/09/25/17,4013.544,24.388888888888893
2021/09/25/18,4063.784,23.88888888888889
2021/09/25/19,4019.404,22.77777777777778
2021/09/25/20,4024.837,21.11111111111111
2021/09/25/21,3958.782,19.388888888888893
2021/09/25/22,3809.792,20.0
2021/09/25/23,3565.188,19.388888888888893
2021/09/25/24,3382.654,18.277777777777782
2021/09/26/01,3245.327,17.22222222222222
2021/09/26/02,3139.284,17.22222222222222
2021/09/26/03,3022.846,17.77777777777778
2021/09/26/04,2975.751,16.72222222222222
2021/09/26/05,2958.139,16.72222222222222
2021/09/26/06,2998.323,16.72222222222222
2021/09/26/07,3111.487,16.72222222222222
2021/09/26/08,3233.54,16.11111111111111
2021/09/26/09,3432.845,17.22222222222222
2021/09/26/10,3586.545,18.277777777777782
2021/09/26/11,3674.756,20.0
2021/09/26/12,3750.666,20.611111111111107
2021/09/26/13,3785.739,21.11111111111111
2021/09/26/14,3812.895,22.22222222222222
2021/09/26/15,3809.09,23.277777777777782
2021/09/26/16,3863.646,23.277777777777782
2021/09/26/17,3944.261,22.77777777777778
2021/09/26/18,4031.073,22.77777777777778
2021/09/26/19,3993.803,21.722222222222218
2021/09/26/20,4088.821,21.11111111111111
2021/09/26/21,3959.713,19.388888888888893
2021/09/26/22,3757.752,18.277777777777782
2021/09/26/23,3514.882,17.77777777777778
2021/09/26/24,3317.923,17.22222222222222
2021/09/27/01,3176.713,16.72222222222222
2021/09/27/02,3076.178,16.11111111111111
2021/09/27/03,3046.17,15.61111111111111
2021/09/27/04,3022.402,15.61111111111111
2021/09/27/05,3108.96,15.0
2021/09/27/06,3356.691,15.0
2021/09/27/07,3794.388,15.61111111111111
2021/09/27/08,4059.396,16.11111111111111
2021/09/27/09,4197.679,17.77777777777778
2021/09/27/10,4274.255,20.0
2021/09/27/11,4372.515,22.22222222222222
2021/09/27/12,4451.708,23.88888888888889
2021/09/27/13,4505.614,25.611111111111107
2021/09/27/14,4598.635,26.722222222222218
2021/09/27/15,4660.835,27.22222222222222
2021/09/27/16,4710.535,27.77777777777778
2021/09/27/17,4739.085,27.22222222222222
2021/09/27/18,4755.705,26.11111111111111
2021/09/27/19,4691.309,24.388888888888893
2021/09/27/20,4733.17,22.77777777777778
2021/09/27/21,4562.996,21.722222222222218
2021/09/27/22,4299.108,21.722222222222218
2021/09/27/23,3981.64,20.611111111111107
2021/09/27/24,3692.492,20.611111111111107
2021/09/28/01,3453.578,19.388888888888893
2021/09/28/02,3349.618,18.88888888888889
2021/09/28/03,3308.164,18.88888888888889
2021/09/28/04,3283.703,18.88888888888889
2021/09/28/05,3301.27,18.88888888888889
2021/09/28/06,3532.901,17.77777777777778
2021/09/28/07,3956.547,18.277777777777782
2021/09/28/08,4182.114,18.88888888888889
2021/09/28/09,4395.691,20.611111111111107
2021/09/28/10,4446.501,21.722222222222218
2021/09/28/11,4502.29,22.22222222222222
2021/09/28/12,4583.504,22.22222222222222
2021/09/28/13,4612.523,22.77777777777778
2021/09/28/14,4652.81,24.388888888888893
2021/09/28/15,4633.412,24.388888888888893
2021/09/28/16,4588.604,23.88888888888889
2021/09/28/17,4626.521,23.277777777777782
2021/09/28/18,4628.564,23.277777777777782
2021/09/28/19,4561.17,22.77777777777778
2021/09/28/20,4577.457,21.722222222222218
2021/09/28/21,4417.609,20.0
2021/09/28/22,4144.495,19.388888888888893
2021/09/28/23,3852.165,18.277777777777782
2021/09/28/24,3584.296,17.22222222222222
2021/09/29/01,3399.649,16.11111111111111
2021/09/29/02,3307.147,15.61111111111111
2021/09/29/03,3189.314,15.0
2021/09/29/04,3169.907,14.38888888888889
2021/09/29/05,3228.731,14.38888888888889
2021/09/29/06,3460.13,13.277777777777779
2021/09/29/07,3801.08,12.777777777777779
2021/09/29/08,4099.838,12.777777777777779
2021/09/29/09,4215.996,14.38888888888889
2021/09/29/10,4270.045,16.11111111111111
2021/09/29/11,4300.864,17.22222222222222
2021/09/29/12,4351.95,18.277777777777782
2021/09/29/13,4347.236,19.388888888888893
2021/09/29/14,4398.401,20.0
2021/09/29/15,4395.048,20.0
2021/09/29/16,4371.009,20.611111111111107
2021/09/29/17,4369.241,21.11111111111111
2021/09/29/18,4382.166,20.611111111111107
2021/09/29/19,4351.963,19.388888888888893
2021/09/29/20,4444.897,19.388888888888893
2021/09/29/21,4305.686,18.277777777777782
2021/09/29/22,4071.929,18.277777777777782
2021/09/29/23,3776.477,18.277777777777782
2021/09/29/24,3523.855,18.277777777777782
2021/09/30/01,3375.939,17.77777777777778
2021/09/30/02,3244.534,17.22222222222222
2021/09/30/03,3180.468,17.22222222222222
2021/09/30/04,3141.909,16.72222222222222
