Date_Hour,Load,Temperature
2021/12/17/01,278.293,13.88888888888889
2021/12/17/02,262.33,13.277777777777779
2021/12/17/03,256.608,13.277777777777779
2021/12/17/04,256.633,12.777777777777779
2021/12/17/05,266.308,12.777777777777779
2021/12/17/06,291.956,16.11111111111111
2021/12/17/07,330.684,16.72222222222222
2021/12/17/08,352.044,16.11111111111111
2021/12/17/09,350.715,16.72222222222222
2021/12/17/10,340.296,17.22222222222222
2021/12/17/11,317.689,17.22222222222222
2021/12/17/12,309.438,16.72222222222222
2021/12/17/13,305.236,18.277777777777782
2021/12/17/14,307.578,17.77777777777778
2021/12/17/15,315.891,16.72222222222222
2021/12/17/16,328.844,16.11111111111111
2021/12/17/17,353.288,15.0
2021/12/17/18,384.616,13.88888888888889
2021/12/17/19,386.309,13.88888888888889
2021/12/17/20,381.209,13.277777777777779
2021/12/17/21,375.416,12.777777777777779
2021/12/17/22,362.337,13.277777777777779
2021/12/17/23,341.981,12.777777777777779
2021/12/17/24,316.875,12.777777777777779
2021/12/18/01,298.625,12.777777777777779
2021/12/18/02,285.316,11.722222222222221
2021/12/18/03,278.993,11.722222222222221
2021/12/18/04,279.133,10.61111111111111
2021/12/18/05,285.144,10.61111111111111
2021/12/18/06,301.001,10.61111111111111
2021/12/18/07,322.436,10.61111111111111
2021/12/18/08,350.532,10.0
2021/12/18/09,373.497,10.61111111111111
2021/12/18/10,388.841,10.61111111111111
2021/12/18/11,397.222,10.61111111111111
2021/12/18/12,391.784,11.11111111111111
2021/12/18/13,383.889,11.722222222222221
2021/12/18/14,376.116,11.11111111111111
2021/12/18/15,375.784,11.722222222222221
2021/12/18/16,380.134,10.61111111111111
2021/12/18/17,399.11,10.61111111111111
2021/12/18/18,421.772,11.11111111111111
2021/12/18/19,419.092,11.722222222222221
2021/12/18/20,408.805,11.722222222222221
2021/12/18/21,395.798,12.222222222222221
2021/12/18/22,377.05,12.777777777777779
2021/12/18/23,349.268,12.777777777777779
2021/12/18/24,319.212,12.777777777777779
2021/12/19/01,291.595,13.277777777777779
2021/12/19/02,272.057,13.277777777777779
2021/12/19/03,262.613,12.222222222222221
2021/12/19/04,262.657,11.722222222222221
2021/12/19/05,271.849,10.0
2021/12/19/06,292.517,8.88888888888889
2021/12/19/07,321.949,7.777777777777778
2021/12/19/08,359.232,7.222222222222222
2021/12/19/09,396.497,7.222222222222222
2021/12/19/10,428.042,7.222222222222222
2021/12/19/11,450.425,7.222222222222222
2021/12/19/12,459.279,7.222222222222222
2021/12/19/13,456.701,7.222222222222222
2021/12/19/14,451.689,7.222222222222222
2021/12/19/15,438.279,7.777777777777778
2021/12/19/16,430.207,6.722222222222223
2021/12/19/17,471.417,5.0
2021/12/19/18,526.048,5.0
2021/12/19/19,538.876,3.888888888888889
2021/12/19/20,541.481,3.888888888888889
2021/12/19/21,541.41,2.7777777777777777
2021/12/19/22,524.377,2.2222222222222223
2021/12/19/23,497.95,1.722222222222223
2021/12/19/24,474.111,0.6111111111111119
2021/12/20/01,461.444,0.0
2021/12/20/02,461.521,-0.6111111111111119
2021/12/20/03,469.827,-1.1111111111111112
2021/12/20/04,485.342,-1.722222222222223
2021/12/20/05,516.052,-1.1111111111111112
2021/12/20/06,561.876,-2.2222222222222223
2021/12/20/07,613.339,-1.722222222222223
2021/12/20/08,638.731,-1.1111111111111112
2021/12/20/09,612.257,0.0
2021/12/20/10,549.132,1.722222222222223
2021/12/20/11,496.764,2.7777777777777777
2021/12/20/12,460.968,3.277777777777777
2021/12/20/13,431.751,4.388888888888888
2021/12/20/14,414.802,4.388888888888888
2021/12/20/15,411.81,5.0
2021/12/20/16,432.758,5.0
2021/12/20/17,489.76,3.277777777777777
2021/12/20/18,563.009,3.277777777777777
2021/12/20/19,589.927,2.2222222222222223
2021/12/20/20,604.287,1.722222222222223
2021/12/20/21,608.666,1.722222222222223
2021/12/20/22,597.365,0.6111111111111119
2021/12/20/23,572.041,1.1111111111111112
2021/12/20/24,550.957,0.6111111111111119
2021/12/21/01,542.428,1.1111111111111112
2021/12/21/02,544.515,0.0
2021/12/21/03,553.089,-0.6111111111111119
2021/12/21/04,563.672,-1.1111111111111112
2021/12/21/05,581.789,0.0
2021/12/21/06,612.315,-0.6111111111111119
2021/12/21/07,648.976,0.0
2021/12/21/08,661.66,0.0
2021/12/21/09,642.115,1.1111111111111112
2021/12/21/10,607.726,2.7777777777777777
2021/12/21/11,560.694,3.277777777777777
2021/12/21/12,518.808,5.0
2021/12/21/13,495.111,5.0
2021/12/21/14,483.015,5.611111111111112
2021/12/21/15,479.991,6.111111111111111
2021/12/21/16,490.667,6.111111111111111
2021/12/21/17,517.377,6.111111111111111
2021/12/21/18,550.107,5.611111111111112
2021/12/21/19,551.499,3.888888888888889
2021/12/21/20,546.349,3.277777777777777
2021/12/21/21,535.35,3.277777777777777
2021/12/21/22,510.833,3.277777777777777
2021/12/21/23,478.917,3.277777777777777
2021/12/21/24,446.132,3.277777777777777
2021/12/22/01,422.451,3.277777777777777
2021/12/22/02,413.252,3.888888888888889
2021/12/22/03,408.464,3.888888888888889
2021/12/22/04,410.897,3.277777777777777
2021/12/22/05,421.64,3.888888888888889
2021/12/22/06,448.771,2.7777777777777777
2021/12/22/07,484.243,2.7777777777777777
2021/12/22/08,510.777,2.7777777777777777
2021/12/22/09,515.13,4.388888888888888
2021/12/22/10,469.797,8.277777777777779
2021/12/22/11,427.08,9.38888888888889
2021/12/22/12,399.038,10.0
2021/12/22/13,383.388,10.61111111111111
2021/12/22/14,372.91,10.0
2021/12/22/15,374.418,10.0
2021/12/22/16,395.602,8.277777777777779
2021/12/22/17,447.161,6.722222222222223
2021/12/22/18,509.313,5.611111111111112
2021/12/22/19,526.872,4.388888888888888
2021/12/22/20,532.376,3.888888888888889
2021/12/22/21,533.073,2.7777777777777777
2021/12/22/22,520.226,2.7777777777777777
2021/12/22/23,499.218,1.722222222222223
2021/12/22/24,479.92,1.1111111111111112
2021/12/23/01,468.946,0.0
2021/12/23/02,466.217,0.0
2021/12/23/03,472.137,-0.6111111111111119
2021/12/23/04,484.921,-1.1111111111111112
2021/12/23/05,504.488,-1.1111111111111112
2021/12/23/06,537.416,-1.1111111111111112
2021/12/23/07,576.387,-0.6111111111111119
2021/12/23/08,601.053,-1.1111111111111112
2021/12/23/09,588.011,0.6111111111111119
2021/12/23/10,542.515,1.1111111111111112
2021/12/23/11,504.227,2.7777777777777777
2021/12/23/12,472.704,4.388888888888888
2021/12/23/13,446.201,4.388888888888888
2021/12/23/14,426.145,5.0
2021/12/23/15,423.478,5.611111111111112
2021/12/23/16,439.885,5.0
2021/12/23/17,486.243,3.888888888888889
2021/12/23/18,552.348,3.277777777777777
2021/12/23/19,571.409,3.277777777777777
2021/12/23/20,578.732,3.277777777777777
2021/12/23/21,578.453,3.277777777777777
2021/12/23/22,562.223,3.277777777777777
2021/12/23/23,534.04,3.277777777777777
2021/12/23/24,502.083,3.888888888888889
2021/12/24/01,473.402,4.388888888888888
2021/12/24/02,452.445,4.388888888888888
2021/12/24/03,439.351,5.0
2021/12/24/04,429.681,5.611111111111112
2021/12/24/05,428.66,5.0
2021/12/24/06,436.159,5.0
2021/12/24/07,451.801,5.0
2021/12/24/08,470.8,4.388888888888888
2021/12/24/09,484.437,6.111111111111111
2021/12/24/10,473.585,7.222222222222222
2021/12/24/11,438.855,8.88888888888889
2021/12/24/12,407.078,10.0
2021/12/24/13,390.609,10.61111111111111
2021/12/24/14,389.437,11.722222222222221
2021/12/24/15,392.91,11.722222222222221
2021/12/24/16,400.137,12.222222222222221
2021/12/24/17,424.319,10.61111111111111
2021/12/24/18,458.982,8.88888888888889
2021/12/24/19,460.085,9.38888888888889
2021/12/24/20,454.91,8.88888888888889
2021/12/24/21,444.754,9.38888888888889
2021/12/24/22,429.134,8.88888888888889
2021/12/24/23,404.82,8.88888888888889
2021/12/24/24,377.46,10.0
2021/12/25/01,352.36,10.0
2021/12/25/02,334.257,9.38888888888889
2021/12/25/03,324.548,9.38888888888889
2021/12/25/04,320.456,10.61111111111111
2021/12/25/05,319.532,10.0
2021/12/25/06,329.749,10.0
2021/12/25/07,343.265,12.222222222222221
2021/12/25/08,364.435,12.777777777777779
2021/12/25/09,389.108,12.777777777777779
2021/12/25/10,405.912,13.88888888888889
2021/12/25/11,404.724,16.11111111111111
2021/12/25/12,393.271,16.11111111111111
2021/12/25/13,374.518,18.277777777777782
2021/12/25/14,366.897,16.72222222222222
2021/12/25/15,350.293,16.11111111111111
2021/12/25/16,345.852,16.72222222222222
2021/12/25/17,355.333,16.11111111111111
2021/12/25/18,377.295,15.61111111111111
2021/12/25/19,373.767,19.388888888888893
2021/12/25/20,364.379,17.77777777777778
2021/12/25/21,356.296,16.72222222222222
2021/12/25/22,341.874,16.11111111111111
2021/12/25/23,324.152,16.11111111111111
2021/12/25/24,301.651,15.61111111111111
2021/12/26/01,282.309,15.0
2021/12/26/02,267.932,13.88888888888889
2021/12/26/03,261.2,14.38888888888889
2021/12/26/04,261.113,11.722222222222221
2021/12/26/05,266.046,12.222222222222221
2021/12/26/06,281.498,11.11111111111111
2021/12/26/07,303.964,10.61111111111111
2021/12/26/08,326.85,11.11111111111111
2021/12/26/09,338.052,12.777777777777779
2021/12/26/10,338.913,12.777777777777779
2021/12/26/11,334.626,13.88888888888889
2021/12/26/12,327.132,15.0
2021/12/26/13,321.36,16.11111111111111
2021/12/26/14,317.602,16.72222222222222
2021/12/26/15,315.469,16.11111111111111
2021/12/26/16,325.581,15.61111111111111
2021/12/26/17,351.398,13.277777777777779
2021/12/26/18,397.539,12.777777777777779
2021/12/26/19,410.494,11.11111111111111
2021/12/26/20,413.993,10.0
2021/12/26/21,408.045,9.38888888888889
2021/12/26/22,395.101,7.777777777777778
2021/12/26/23,377.962,7.777777777777778
2021/12/26/24,359.779,6.111111111111111
2021/12/27/01,348.201,6.111111111111111
2021/12/27/02,347.825,6.111111111111111
2021/12/27/03,356.365,5.611111111111112
2021/12/27/04,372.408,5.0
2021/12/27/05,388.071,5.0
2021/12/27/06,406.64,5.0
2021/12/27/07,428.002,5.0
2021/12/27/08,449.415,5.0
2021/12/27/09,460.834,5.0
2021/12/27/10,477.419,5.0
2021/12/27/11,486.586,5.611111111111112
2021/12/27/12,481.209,5.611111111111112
2021/12/27/13,480.486,5.0
2021/12/27/14,484.412,5.0
2021/12/27/15,487.408,5.0
2021/12/27/16,490.507,5.0
2021/12/27/17,504.336,5.0
2021/12/27/18,529.91,5.0
2021/12/27/19,527.418,5.0
2021/12/27/20,514.491,5.0
2021/12/27/21,504.179,4.388888888888888
2021/12/27/22,485.317,4.388888888888888
2021/12/27/23,459.572,4.388888888888888
2021/12/27/24,434.678,3.888888888888889
2021/12/28/01,417.779,5.0
2021/12/28/02,403.17,5.0
2021/12/28/03,390.761,5.0
2021/12/28/04,386.775,4.388888888888888
2021/12/28/05,395.352,4.388888888888888
2021/12/28/06,413.753,5.0
2021/12/28/07,438.848,5.0
2021/12/28/08,459.044,5.611111111111112
2021/12/28/09,459.357,7.222222222222222
2021/12/28/10,428.039,7.222222222222222
2021/12/28/11,389.67,10.61111111111111
2021/12/28/12,380.594,12.777777777777779
2021/12/28/13,360.172,13.277777777777779
2021/12/28/14,352.354,13.88888888888889
2021/12/28/15,356.363,12.222222222222221
2021/12/28/16,364.242,13.277777777777779
2021/12/28/17,392.139,12.222222222222221
2021/12/28/18,433.654,11.722222222222221
2021/12/28/19,441.822,11.722222222222221
2021/12/28/20,435.108,12.222222222222221
2021/12/28/21,421.712,10.61111111111111
2021/12/28/22,399.203,10.61111111111111
2021/12/28/23,369.929,11.11111111111111
2021/12/28/24,340.611,10.61111111111111
2021/12/29/01,318.207,10.61111111111111
2021/12/29/02,304.4,9.38888888888889
2021/12/29/03,298.001,9.38888888888889
2021/12/29/04,298.654,10.0
2021/12/29/05,308.335,9.38888888888889
2021/12/29/06,326.869,9.38888888888889
2021/12/29/07,350.695,9.38888888888889
2021/12/29/08,367.344,9.38888888888889
2021/12/29/09,382.069,10.0
2021/12/29/10,392.419,10.0
2021/12/29/11,396.823,11.11111111111111
2021/12/29/12,390.303,11.11111111111111
2021/12/29/13,377.264,11.722222222222221
2021/12/29/14,377.331,11.11111111111111
2021/12/29/15,375.62,12.222222222222221
2021/12/29/16,381.419,11.722222222222221
2021/12/29/17,407.377,10.61111111111111
2021/12/29/18,439.119,10.0
2021/12/29/19,441.898,10.0
2021/12/29/20,435.213,8.88888888888889
2021/12/29/21,424.116,8.88888888888889
2021/12/29/22,400.999,9.38888888888889
2021/12/29/23,371.109,8.88888888888889
2021/12/29/24,344.486,9.38888888888889
2021/12/30/01,321.647,8.88888888888889
2021/12/30/02,309.876,8.277777777777779
2021/12/30/03,305.345,8.88888888888889
2021/12/30/04,304.978,8.277777777777779
2021/12/30/05,313.195,8.88888888888889
2021/12/30/06,330.355,9.38888888888889
2021/12/30/07,353.206,8.88888888888889
2021/12/30/08,372.815,8.88888888888889
2021/12/30/09,385.199,9.38888888888889
2021/12/30/10,396.622,10.0
2021/12/30/11,394.499,10.61111111111111
2021/12/30/12,390.545,11.11111111111111
2021/12/30/13,379.141,11.722222222222221
2021/12/30/14,376.04,11.722222222222221
2021/12/30/15,376.167,12.222222222222221
2021/12/30/16,377.802,12.222222222222221
2021/12/30/17,394.319,11.722222222222221
2021/12/30/18,426.933,12.222222222222221
2021/12/30/19,429.333,11.416666666666664
2021/12/30/20,421.071,10.61111111111111
2021/12/30/21,408.718,10.61111111111111
2021/12/30/22,389.788,10.61111111111111
2021/12/30/23,362.89,10.61111111111111
2021/12/30/24,335.575,10.61111111111111
2021/12/31/01,312.872,11.11111111111111
2021/12/31/02,298.254,10.0
2021/12/31/03,291.09,10.61111111111111
2021/12/31/04,288.887,10.61111111111111
2021/12/31/05,293.231,11.11111111111111
2021/12/31/06,304.85,10.61111111111111
2021/12/31/07,322.331,10.61111111111111
2021/12/31/08,338.415,11.11111111111111
2021/12/31/09,357.12,11.11111111111111
2021/12/31/10,374.634,11.722222222222221
2021/12/31/11,387.206,11.11111111111111
2021/12/31/12,385.525,11.722222222222221
2021/12/31/13,374.991,13.277777777777779
2021/12/31/14,360.922,14.38888888888889
2021/12/31/15,359.803,14.38888888888889
2021/12/31/16,368.046,13.277777777777779
2021/12/31/17,392.763,12.222222222222221
2021/12/31/18,428.929,12.301587301587302
2021/12/31/19,426.945,12.38095238095238
2021/12/31/20,412.246,12.460317460317462
2021/12/31/21,395.077,12.539682539682538
2021/12/31/22,375.874,12.61904761904762
2021/12/31/23,354.235,12.698412698412698
2021/12/31/24,333.778,12.777777777777779
2022/01/01/01,314.271,12.777777777777779
2022/01/01/02,297.106,12.222222222222221
2022/01/01/03,281.731,13.277777777777779
2022/01/01/04,272.759,13.277777777777779
2022/01/01/05,269.938,12.777777777777779
2022/01/01/06,275.782,13.88888888888889
2022/01/01/07,283.863,13.88888888888889
2022/01/01/08,295.782,13.277777777777779
2022/01/01/09,312.884,13.277777777777779
2022/01/01/10,334.881,14.38888888888889
2022/01/01/11,356.373,15.0
2022/01/01/12,373.305,14.38888888888889
2022/01/01/13,373.722,15.0
2022/01/01/14,358.215,16.11111111111111
2022/01/01/15,358.28,15.61111111111111
2022/01/01/16,357.207,16.11111111111111
2022/01/01/17,366.774,15.61111111111111
2022/01/01/18,395.011,16.11111111111111
2022/01/01/19,395.631,15.61111111111111
2022/01/01/20,382.463,16.11111111111111
2022/01/01/21,369.165,17.22222222222222
2022/01/01/22,348.155,17.77777777777778
2022/01/01/23,324.835,13.88888888888889
2022/01/01/24,298.453,16.11111111111111
2022/01/02/01,275.849,15.0
2022/01/02/02,260.557,14.38888888888889
2022/01/02/03,249.334,14.38888888888889
2022/01/02/04,245.379,12.777777777777779
2022/01/02/05,244.745,13.277777777777779
2022/01/02/06,253.313,15.0
2022/01/02/07,262.999,15.61111111111111
2022/01/02/08,278.578,15.61111111111111
2022/01/02/09,301.986,13.88888888888889
2022/01/02/10,327.845,13.277777777777779
2022/01/02/11,346.435,15.0
2022/01/02/12,347.565,15.61111111111111
2022/01/02/13,353.541,15.0
2022/01/02/14,354.166,15.61111111111111
2022/01/02/15,354.178,16.11111111111111
2022/01/02/16,354.777,15.61111111111111
2022/01/02/17,375.194,17.22222222222222
2022/01/02/18,405.927,16.11111111111111
2022/01/02/19,407.319,14.38888888888889
2022/01/02/20,401.132,11.722222222222221
2022/01/02/21,389.021,10.0
2022/01/02/22,370.073,9.38888888888889
2022/01/02/23,350.96,8.88888888888889
2022/01/02/24,328.656,7.777777777777778
2022/01/03/01,315.657,6.722222222222223
2022/01/03/02,312.679,6.111111111111111
2022/01/03/03,320.667,4.388888888888888
2022/01/03/04,338.084,3.277777777777777
2022/01/03/05,368.206,1.722222222222223
2022/01/03/06,416.665,1.1111111111111112
2022/01/03/07,466.606,1.1111111111111112
2022/01/03/08,516.272,0.6111111111111119
2022/01/03/09,554.985,0.0
2022/01/03/10,555.209,0.0
2022/01/03/11,529.318,0.0
2022/01/03/12,500.977,-1.1111111111111112
2022/01/03/13,487.269,-1.722222222222223
2022/01/03/14,491.175,-2.2222222222222223
2022/01/03/15,497.776,-1.722222222222223
2022/01/03/16,518.889,-0.6111111111111119
2022/01/03/17,543.288,-1.1111111111111112
2022/01/03/18,612.855,-2.2222222222222223
2022/01/03/19,639.879,-1.1111111111111112
2022/01/03/20,628.101,-1.1111111111111112
2022/01/03/21,607.403,-2.2222222222222223
2022/01/03/22,602.081,-2.2222222222222223
2022/01/03/23,581.864,-2.7777777777777777
2022/01/03/24,560.122,-1.722222222222223
2022/01/04/01,548.737,-2.7777777777777777
2022/01/04/02,543.779,-2.7777777777777777
2022/01/04/03,550.133,-2.7777777777777777
2022/01/04/04,564.356,-2.7777777777777777
2022/01/04/05,586.067,-2.7777777777777777
2022/01/04/06,612.038,-2.7777777777777777
2022/01/04/07,640.826,-2.7777777777777777
2022/01/04/08,667.85,-2.7777777777777777
2022/01/04/09,673.1,-2.7777777777777777
2022/01/04/10,629.572,-1.722222222222223
2022/01/04/11,579.581,1.1111111111111112
2022/01/04/12,539.638,0.0
2022/01/04/13,513.406,0.0
2022/01/04/14,501.588,0.6111111111111119
2022/01/04/15,469.671,1.1111111111111112
2022/01/04/16,487.498,1.1111111111111112
2022/01/04/17,548.484,1.1111111111111112
2022/01/04/18,625.512,0.6111111111111119
2022/01/04/19,659.516,0.0
2022/01/04/20,661.996,0.0
2022/01/04/21,651.494,-0.6111111111111119
2022/01/04/22,630.711,-0.6111111111111119
2022/01/04/23,603.92,-1.1111111111111112
2022/01/04/24,583.084,-1.722222222222223
2022/01/05/01,571.769,-1.1111111111111112
2022/01/05/02,563.962,-1.1111111111111112
2022/01/05/03,550.956,-1.722222222222223
2022/01/05/04,544.035,-1.1111111111111112
2022/01/05/05,546.601,0.0
2022/01/05/06,557.994,0.0
2022/01/05/07,574.531,0.6111111111111119
2022/01/05/08,585.732,1.1111111111111112
2022/01/05/09,589.719,1.722222222222223
2022/01/05/10,578.622,2.2222222222222223
2022/01/05/11,559.328,2.7777777777777777
2022/01/05/12,540.1,3.277777777777777
2022/01/05/13,532.443,4.388888888888888
2022/01/05/14,524.846,4.388888888888888
2022/01/05/15,509.15,4.388888888888888
2022/01/05/16,520.305,4.388888888888888
2022/01/05/17,540.928,5.0
2022/01/05/18,572.877,5.0
2022/01/05/19,574.086,4.388888888888888
2022/01/05/20,562.002,4.388888888888888
2022/01/05/21,544.227,4.388888888888888
2022/01/05/22,515.643,3.888888888888889
2022/01/05/23,478.142,4.388888888888888
2022/01/05/24,446.221,4.388888888888888
2022/01/06/01,426.371,4.388888888888888
2022/01/06/02,415.833,5.0
2022/01/06/03,416.058,3.277777777777777
2022/01/06/04,427.948,3.277777777777777
2022/01/06/05,453.854,5.611111111111112
2022/01/06/06,493.34,2.7777777777777777
2022/01/06/07,541.061,3.888888888888889
2022/01/06/08,572.884,3.888888888888889
2022/01/06/09,571.977,5.611111111111112
2022/01/06/10,525.948,5.611111111111112
2022/01/06/11,464.22,5.0
2022/01/06/12,440.191,5.611111111111112
2022/01/06/13,428.841,6.111111111111111
2022/01/06/14,414.857,6.111111111111111
2022/01/06/15,430.911,5.611111111111112
2022/01/06/16,467.797,5.0
2022/01/06/17,503.759,4.388888888888888
2022/01/06/18,553.331,4.388888888888888
2022/01/06/19,559.672,3.888888888888889
2022/01/06/20,557.368,3.888888888888889
2022/01/06/21,547.23,3.277777777777777
2022/01/06/22,523.335,2.7777777777777777
2022/01/06/23,492.287,2.7777777777777777
2022/01/06/24,467.758,2.2222222222222223
2022/01/07/01,456.462,1.1111111111111112
2022/01/07/02,452.121,-0.6111111111111119
2022/01/07/03,468.029,0.0
2022/01/07/04,496.914,0.0
2022/01/07/05,522.382,-0.6111111111111119
2022/01/07/06,547.986,-0.6111111111111119
2022/01/07/07,579.347,-1.1111111111111112
2022/01/07/08,610.168,-2.2222222222222223
2022/01/07/09,625.779,-1.722222222222223
2022/01/07/10,613.808,-1.722222222222223
2022/01/07/11,586.718,-1.722222222222223
2022/01/07/12,568.047,-1.1111111111111112
2022/01/07/13,562.343,-0.6111111111111119
2022/01/07/14,540.88,-0.6111111111111119
2022/01/07/15,535.591,0.0
2022/01/07/16,555.189,0.0
2022/01/07/17,604.029,-1.1111111111111112
2022/01/07/18,667.951,-1.722222222222223
2022/01/07/19,681.113,-2.2222222222222223
2022/01/07/20,679.503,-2.7777777777777777
2022/01/07/21,674.402,-2.7777777777777777
2022/01/07/22,656.973,-3.277777777777777
2022/01/07/23,630.196,-3.888888888888889
2022/01/07/24,612.73,-3.888888888888889
2022/01/08/01,600.779,-4.388888888888888
2022/01/08/02,598.972,-5.0
2022/01/08/03,602.629,-5.0
2022/01/08/04,608.821,-5.0
2022/01/08/05,622.467,-5.0
2022/01/08/06,643.625,-4.388888888888888
2022/01/08/07,671.792,-4.388888888888888
2022/01/08/08,699.819,-5.0
2022/01/08/09,691.608,-4.388888888888888
2022/01/08/10,643.123,-2.7777777777777777
2022/01/08/11,601.702,-1.722222222222223
2022/01/08/12,569.179,-1.1111111111111112
2022/01/08/13,537.138,-1.1111111111111112
2022/01/08/14,514.079,-0.6111111111111119
2022/01/08/15,503.019,0.0
2022/01/08/16,511.265,0.6111111111111119
2022/01/08/17,553.489,0.6111111111111119
2022/01/08/18,618.659,-0.6111111111111119
2022/01/08/19,641.046,-0.6111111111111119
2022/01/08/20,642.85,-0.6111111111111119
2022/01/08/21,636.537,-0.6111111111111119
2022/01/08/22,617.596,-0.6111111111111119
2022/01/08/23,591.92,-1.1111111111111112
2022/01/08/24,567.054,-0.6111111111111119
2022/01/09/01,548.41,-0.6111111111111119
2022/01/09/02,535.979,0.0
2022/01/09/03,530.77,0.0
2022/01/09/04,530.269,0.0
2022/01/09/05,532.103,0.0
2022/01/09/06,535.924,0.0
2022/01/09/07,544.253,0.6111111111111119
2022/01/09/08,552.513,1.1111111111111112
2022/01/09/09,552.674,2.2222222222222223
2022/01/09/10,553.376,3.277777777777777
2022/01/09/11,554.109,5.611111111111112
2022/01/09/12,553.923,5.0
2022/01/09/13,548.762,5.0
2022/01/09/14,543.206,5.611111111111112
2022/01/09/15,538.029,5.0
2022/01/09/16,535.646,5.0
2022/01/09/17,550.12,5.0
2022/01/09/18,571.879,4.388888888888888
2022/01/09/19,562.462,5.0
2022/01/09/20,545.966,5.0
2022/01/09/21,523.435,7.222222222222222
2022/01/09/22,489.237,7.222222222222222
2022/01/09/23,446.927,8.277777777777779
2022/01/09/24,414.486,6.722222222222223
2022/01/10/01,400.297,5.611111111111112
2022/01/10/02,399.971,4.388888888888888
2022/01/10/03,410.918,3.888888888888889
2022/01/10/04,429.3,2.7777777777777777
2022/01/10/05,460.956,2.2222222222222223
2022/01/10/06,505.294,0.6111111111111119
2022/01/10/07,560.519,0.0
2022/01/10/08,590.823,0.0
2022/01/10/09,578.286,0.0
2022/01/10/10,541.676,0.0
2022/01/10/11,514.939,0.0
2022/01/10/12,497.943,1.1111111111111112
2022/01/10/13,498.416,1.722222222222223
2022/01/10/14,503.929,2.2222222222222223
2022/01/10/15,477.288,3.277777777777777
2022/01/10/16,485.671,3.277777777777777
2022/01/10/17,532.053,3.277777777777777
2022/01/10/18,604.324,1.722222222222223
2022/01/10/19,628.867,0.6111111111111119
2022/01/10/20,633.166,0.0
2022/01/10/21,630.335,-1.1111111111111112
2022/01/10/22,621.075,-1.1111111111111112
2022/01/10/23,596.011,-1.722222222222223
2022/01/10/24,574.331,-2.2222222222222223
2022/01/11/01,562.754,-2.2222222222222223
2022/01/11/02,555.675,-2.2222222222222223
2022/01/11/03,558.402,-2.7777777777777777
2022/01/11/04,571.785,-3.277777777777777
2022/01/11/05,595.731,-3.888888888888889
2022/01/11/06,640.248,-3.888888888888889
2022/01/11/07,697.645,-5.0
2022/01/11/08,721.811,-4.388888888888888
2022/01/11/09,703.091,-5.0
2022/01/11/10,656.32,-4.388888888888888
2022/01/11/11,611.745,-3.888888888888889
2022/01/11/12,582.496,-2.7777777777777777
2022/01/11/13,557.867,-2.2222222222222223
2022/01/11/14,540.395,-2.2222222222222223
2022/01/11/15,543.049,-2.2222222222222223
2022/01/11/16,566.324,-1.722222222222223
2022/01/11/17,619.975,-3.277777777777777
2022/01/11/18,689.612,-2.7777777777777777
2022/01/11/19,719.674,-3.277777777777777
2022/01/11/20,731.234,-3.888888888888889
2022/01/11/21,730.375,-4.388888888888888
2022/01/11/22,713.527,-4.388888888888888
2022/01/11/23,679.768,-4.388888888888888
2022/01/11/24,654.355,-3.888888888888889
2022/01/12/01,639.856,-3.888888888888889
2022/01/12/02,632.285,-5.0
2022/01/12/03,633.604,-3.888888888888889
2022/01/12/04,629.087,-3.888888888888889
2022/01/12/05,633.894,-3.888888888888889
2022/01/12/06,657.47,-2.7777777777777777
2022/01/12/07,699.458,-2.7777777777777777
2022/01/12/08,710.387,-2.2222222222222223
2022/01/12/09,670.593,-0.6111111111111119
2022/01/12/10,600.967,1.1111111111111112
2022/01/12/11,547.023,2.7777777777777777
2022/01/12/12,503.089,4.388888888888888
2022/01/12/13,468.432,6.722222222222223
2022/01/12/14,436.881,7.222222222222222
2022/01/12/15,424.725,8.277777777777779
2022/01/12/16,447.024,7.777777777777778
2022/01/12/17,490.226,5.0
2022/01/12/18,547.049,5.0
2022/01/12/19,565.33,5.611111111111112
2022/01/12/20,559.524,5.611111111111112
2022/01/12/21,546.986,3.277777777777777
2022/01/12/22,524.426,2.7777777777777777
2022/01/12/23,492.841,2.2222222222222223
2022/01/12/24,470.039,2.2222222222222223
2022/01/13/01,463.104,1.722222222222223
2022/01/13/02,466.818,1.1111111111111112
2022/01/13/03,477.888,1.1111111111111112
2022/01/13/04,494.801,0.6111111111111119
2022/01/13/05,523.578,0.0
2022/01/13/06,566.036,0.0
2022/01/13/07,618.921,0.6111111111111119
2022/01/13/08,640.838,0.6111111111111119
2022/01/13/09,611.405,1.1111111111111112
2022/01/13/10,543.674,3.277777777777777
2022/01/13/11,510.365,6.111111111111111
2022/01/13/12,475.39,7.777777777777778
2022/01/13/13,448.883,10.0
2022/01/13/14,433.676,10.61111111111111
2022/01/13/15,427.353,9.38888888888889
2022/01/13/16,444.106,8.277777777777779
2022/01/13/17,476.971,7.777777777777778
2022/01/13/18,525.453,6.722222222222223
2022/01/13/19,538.26,6.111111111111111
2022/01/13/20,535.935,5.611111111111112
2022/01/13/21,526.629,5.611111111111112
2022/01/13/22,502.799,5.0
2022/01/13/23,470.422,5.0
2022/01/13/24,446.398,5.0
2022/01/14/01,438.756,5.611111111111112
2022/01/14/02,438.676,4.388888888888888
2022/01/14/03,442.282,4.388888888888888
2022/01/14/04,445.671,3.277777777777777
