Date_Hour,Load,Temperature
2022/03/02/16,24.676,13.88888888888889
2022/03/02/17,25.198,13.88888888888889
2022/03/02/18,27.232,12.222222222222221
2022/03/02/19,28.818,8.88888888888889
2022/03/02/20,29.32,8.277777777777779
2022/03/02/21,28.335,8.88888888888889
2022/03/02/22,26.232,8.277777777777779
2022/03/02/23,25.213,7.222222222222222
2022/03/02/24,24.205,7.222222222222222
2022/03/03/01,23.711,8.277777777777779
2022/03/03/02,23.686,8.277777777777779
2022/03/03/03,23.738,8.277777777777779
2022/03/03/04,24.177,8.88888888888889
2022/03/03/05,24.184,9.38888888888889
2022/03/03/06,25.657,10.0
2022/03/03/07,29.304,9.38888888888889
2022/03/03/08,31.332,7.222222222222222
2022/03/03/09,31.34,7.777777777777778
2022/03/03/10,31.796,7.777777777777778
2022/03/03/11,30.325,8.277777777777779
2022/03/03/12,27.71,8.88888888888889
2022/03/03/13,26.804,10.0
2022/03/03/14,26.181,10.0
2022/03/03/15,25.234,10.0
2022/03/03/16,26.642,8.88888888888889
2022/03/03/17,26.705,7.777777777777778
2022/03/03/18,28.819,6.111111111111111
2022/03/03/19,31.308,4.388888888888888
2022/03/03/20,31.31,3.888888888888889
2022/03/03/21,31.8,2.2222222222222223
2022/03/03/22,30.818,1.1111111111111112
2022/03/03/23,29.796,0.0
2022/03/03/24,29.324,-0.6111111111111119
2022/03/04/01,29.297,-1.722222222222223
2022/03/04/02,29.828,-2.2222222222222223
2022/03/04/03,30.842,-2.7777777777777777
2022/03/04/04,31.823,-3.277777777777777
2022/03/04/05,33.907,-3.277777777777777
2022/03/04/06,36.467,-3.888888888888889
2022/03/04/07,41.161,-4.388888888888888
2022/03/04/08,42.661,-2.7777777777777777
2022/03/04/09,40.572,-1.722222222222223
2022/03/04/10,37.548,-0.6111111111111119
2022/03/04/11,34.41,0.0
2022/03/04/12,32.937,0.6111111111111119
2022/03/04/13,31.331,2.2222222222222223
2022/03/04/14,29.81,3.888888888888889
2022/03/04/15,29.319,3.888888888888889
2022/03/04/16,28.331,5.0
2022/03/04/17,29.319,5.0
2022/03/04/18,31.875,3.888888888888889
2022/03/04/19,33.926,3.888888888888889
2022/03/04/20,34.442,2.7777777777777777
2022/03/04/21,34.969,1.722222222222223
2022/03/04/22,34.462,0.6111111111111119
2022/03/04/23,32.945,0.6111111111111119
2022/03/04/24,32.448,0.6111111111111119
2022/03/05/01,31.396,0.0
2022/03/05/02,30.923,-1.1111111111111112
2022/03/05/03,31.367,-0.6111111111111119
2022/03/05/04,31.367,0.0
2022/03/05/05,31.901,-1.1111111111111112
2022/03/05/06,32.929,-1.1111111111111112
2022/03/05/07,34.011,-0.6111111111111119
2022/03/05/08,35.39,1.1111111111111112
2022/03/05/09,33.444,3.277777777777777
2022/03/05/10,30.824,4.388888888888888
2022/03/05/11,28.344,7.777777777777778
2022/03/05/12,26.205,10.0
2022/03/05/13,24.705,11.11111111111111
2022/03/05/14,23.112,11.11111111111111
2022/03/05/15,22.101,12.222222222222221
2022/03/05/16,23.031,12.222222222222221
2022/03/05/17,24.681,11.722222222222221
2022/03/05/18,25.211,10.0
2022/03/05/19,27.197,8.88888888888889
2022/03/05/20,26.759,8.88888888888889
2022/03/05/21,26.731,8.88888888888889
2022/03/05/22,25.698,8.277777777777779
2022/03/05/23,24.704,7.222222222222222
2022/03/05/24,23.731,7.222222222222222
2022/03/06/01,22.108,7.777777777777778
2022/03/06/02,21.327,6.722222222222223
2022/03/06/03,21.338,6.111111111111111
2022/03/06/04,21.121,6.722222222222223
2022/03/06/05,21.156,7.222222222222222
2022/03/06/06,21.134,6.111111111111111
2022/03/06/07,22.142,7.222222222222222
2022/03/06/08,22.633,8.88888888888889
2022/03/06/09,23.741,11.722222222222221
2022/03/06/10,23.704,13.277777777777779
2022/03/06/11,23.701,17.22222222222222
2022/03/06/12,24.757,17.22222222222222
2022/03/06/13,23.752,18.277777777777782
2022/03/06/14,22.662,19.388888888888893
2022/03/06/15,22.16,20.611111111111107
2022/03/06/16,21.559,21.11111111111111
2022/03/06/17,23.146,21.11111111111111
2022/03/06/18,23.74,21.11111111111111
2022/03/06/19,25.266,20.611111111111107
2022/03/06/20,25.28,18.88888888888889
2022/03/06/21,23.768,18.277777777777782
2022/03/06/22,22.696,20.0
2022/03/06/23,21.155,16.72222222222222
2022/03/06/24,18.526,16.72222222222222
2022/03/07/01,18.525,18.277777777777782
2022/03/07/02,16.993,17.77777777777778
2022/03/07/03,17.514,16.72222222222222
2022/03/07/04,17.017,13.88888888888889
2022/03/07/05,17.954,15.61111111111111
2022/03/07/06,19.553,14.38888888888889
2022/03/07/07,22.153,16.11111111111111
2022/03/07/08,24.265,17.77777777777778
2022/03/07/09,24.768,19.388888888888893
2022/03/07/10,24.772,21.11111111111111
2022/03/07/11,25.273,23.277777777777782
2022/03/07/12,24.733,23.88888888888889
2022/03/07/13,25.815,23.88888888888889
2022/03/07/14,25.279,24.388888888888893
2022/03/07/15,25.777,24.388888888888893
2022/03/07/16,25.734,25.0
2022/03/07/17,26.29,23.88888888888889
2022/03/07/18,26.762,22.77777777777778
2022/03/07/19,27.754,22.22222222222222
2022/03/07/20,26.771,22.77777777777778
2022/03/07/21,25.763,22.77777777777778
2022/03/07/22,23.735,17.77777777777778
2022/03/07/23,21.116,15.61111111111111
2022/03/07/24,19.043,10.61111111111111
2022/03/08/01,18.037,8.88888888888889
2022/03/08/02,17.709,8.277777777777779
2022/03/08/03,17.717,7.777777777777778
2022/03/08/04,18.146,7.777777777777778
2022/03/08/05,19.604,7.777777777777778
2022/03/08/06,21.12,6.722222222222223
2022/03/08/07,25.251,6.111111111111111
2022/03/08/08,28.369,6.111111111111111
2022/03/08/09,28.385,6.111111111111111
2022/03/08/10,27.273,7.222222222222222
2022/03/08/11,26.753,8.277777777777779
2022/03/08/12,26.268,8.88888888888889
2022/03/08/13,25.234,8.88888888888889
2022/03/08/14,25.269,10.0
2022/03/08/15,24.753,10.0
2022/03/08/16,24.721,10.0
2022/03/08/17,25.748,9.38888888888889
2022/03/08/18,26.823,8.88888888888889
2022/03/08/19,30.396,8.277777777777779
2022/03/08/20,30.389,8.277777777777779
2022/03/08/21,29.407,6.722222222222223
2022/03/08/22,28.377,7.222222222222222
2022/03/08/23,26.251,6.111111111111111
2022/03/08/24,25.248,6.111111111111111
2022/03/09/01,24.247,5.611111111111112
2022/03/09/02,24.202,5.611111111111112
2022/03/09/03,24.259,6.111111111111111
2022/03/09/04,24.212,6.111111111111111
2022/03/09/05,25.729,6.111111111111111
2022/03/09/06,26.749,6.111111111111111
2022/03/09/07,30.856,6.111111111111111
2022/03/09/08,34.061,5.0
2022/03/09/09,35.072,3.888888888888889
2022/03/09/10,35.151,4.388888888888888
2022/03/09/11,35.117,4.388888888888888
2022/03/09/12,36.118,4.388888888888888
2022/03/09/13,35.132,4.388888888888888
2022/03/09/14,34.585,5.0
2022/03/09/15,34.095,4.388888888888888
2022/03/09/16,33.491,4.388888888888888
2022/03/09/17,34.552,4.388888888888888
2022/03/09/18,34.036,4.388888888888888
2022/03/09/19,35.535,3.888888888888889
2022/03/09/20,34.506,3.888888888888889
2022/03/09/21,32.997,3.888888888888889
2022/03/09/22,31.423,3.888888888888889
2022/03/09/23,28.848,3.888888888888889
2022/03/09/24,27.888,3.277777777777777
2022/03/10/01,26.773,2.7777777777777777
2022/03/10/02,27.862,2.2222222222222223
2022/03/10/03,27.862,2.7777777777777777
2022/03/10/04,28.905,2.7777777777777777
2022/03/10/05,30.401,1.1111111111111112
2022/03/10/06,32.945,1.1111111111111112
2022/03/10/07,36.59,1.722222222222223
2022/03/10/08,38.142,2.2222222222222223
2022/03/10/09,36.601,5.611111111111112
2022/03/10/10,34.989,7.222222222222222
2022/03/10/11,33.005,8.277777777777779
2022/03/10/12,30.392,10.61111111111111
2022/03/10/13,28.77,11.722222222222221
2022/03/10/14,27.285,11.11111111111111
2022/03/10/15,25.765,11.11111111111111
2022/03/10/16,26.208,11.11111111111111
2022/03/10/17,27.223,11.11111111111111
2022/03/10/18,28.903,10.0
2022/03/10/19,30.897,8.88888888888889
2022/03/10/20,31.39,6.722222222222223
2022/03/10/21,30.374,6.722222222222223
2022/03/10/22,29.389,6.722222222222223
2022/03/10/23,27.764,6.111111111111111
2022/03/10/24,27.247,5.0
2022/03/11/01,27.332,4.388888888888888
2022/03/11/02,27.27,3.888888888888889
2022/03/11/03,28.427,3.277777777777777
2022/03/11/04,29.382,2.2222222222222223
2022/03/11/05,31.389,2.2222222222222223
2022/03/11/06,33.958,1.722222222222223
2022/03/11/07,38.151,2.2222222222222223
2022/03/11/08,38.617,3.888888888888889
2022/03/11/09,34.912,6.111111111111111
2022/03/11/10,30.415,8.277777777777779
2022/03/11/11,28.165,10.61111111111111
2022/03/11/12,26.886,12.777777777777779
2022/03/11/13,24.77,13.277777777777779
2022/03/11/14,24.293,14.38888888888889
2022/03/11/15,23.756,15.0
2022/03/11/16,23.703,15.0
2022/03/11/17,24.297,14.38888888888889
2022/03/11/18,25.285,12.777777777777779
2022/03/11/19,26.792,12.222222222222221
2022/03/11/20,27.292,9.38888888888889
2022/03/11/21,26.785,7.777777777777778
2022/03/11/22,26.276,6.722222222222223
2022/03/11/23,24.795,7.222222222222222
2022/03/11/24,23.159,8.277777777777779
2022/03/12/01,22.199,8.88888888888889
2022/03/12/02,21.672,8.88888888888889
2022/03/12/03,21.673,9.38888888888889
2022/03/12/04,21.664,9.38888888888889
2022/03/12/05,21.699,9.38888888888889
2022/03/12/06,22.624,9.38888888888889
2022/03/12/07,24.396,9.38888888888889
2022/03/12/08,26.445,9.38888888888889
2022/03/12/09,29.539,4.388888888888888
2022/03/12/10,33.16,2.7777777777777777
2022/03/12/11,35.171,0.6111111111111119
2022/03/12/12,36.155,0.6111111111111119
2022/03/12/13,38.23,1.1111111111111112
2022/03/12/14,39.748,1.1111111111111112
2022/03/12/15,40.837,0.0
2022/03/12/16,43.327,-1.1111111111111112
2022/03/12/17,43.814,-2.7777777777777777
2022/03/12/18,43.325,-2.2222222222222223
2022/03/12/19,45.909,-1.722222222222223
2022/03/12/20,45.939,-2.2222222222222223
2022/03/12/21,46.318,-2.7777777777777777
2022/03/12/22,46.283,-3.277777777777777
2022/03/12/23,44.819,-3.888888888888889
2022/03/12/24,43.788,-3.888888888888889
2022/03/13/01,42.806,-4.388888888888888
2022/03/13/02,42.28,-4.388888888888888
2022/03/13/03,42.807,-4.388888888888888
2022/03/13/04,43.285,-4.388888888888888
2022/03/13/05,43.836,-4.388888888888888
2022/03/13/06,44.846,-4.388888888888888
2022/03/13/07,45.983,-4.388888888888888
2022/03/13/08,44.442,-3.888888888888889
2022/03/13/09,42.4,-2.7777777777777777
2022/03/13/10,39.776,-2.2222222222222223
2022/03/13/11,37.245,-1.1111111111111112
2022/03/13/12,35.655,0.0
2022/03/13/13,33.091,1.1111111111111112
2022/03/13/14,31.494,2.2222222222222223
2022/03/13/15,30.402,2.7777777777777777
2022/03/13/16,29.475,2.7777777777777777
2022/03/13/17,31.005,2.7777777777777777
2022/03/13/18,33.585,2.7777777777777777
2022/03/13/19,36.148,2.7777777777777777
2022/03/13/20,36.143,2.7777777777777777
2022/03/13/21,34.617,2.7777777777777777
2022/03/13/22,33.064,3.277777777777777
2022/03/13/23,31.479,2.7777777777777777
2022/03/14/01,30.402,2.7777777777777777
2022/03/14/02,30.708,2.2222222222222223
2022/03/14/03,30.919,1.722222222222223
2022/03/14/04,32.528,2.2222222222222223
2022/03/14/05,34.014,2.2222222222222223
2022/03/14/06,36.547,2.7777777777777777
2022/03/14/07,40.085,1.722222222222223
2022/03/14/08,43.738,2.2222222222222223
2022/03/14/09,41.779,4.388888888888888
2022/03/14/10,37.139,6.722222222222223
2022/03/14/11,33.505,8.88888888888889
2022/03/14/12,30.406,11.722222222222221
2022/03/14/13,27.859,13.88888888888889
2022/03/14/14,26.775,13.88888888888889
2022/03/14/15,25.781,15.61111111111111
2022/03/14/16,25.251,16.11111111111111
2022/03/14/17,24.288,16.11111111111111
2022/03/14/18,25.275,16.11111111111111
2022/03/14/19,26.796,13.277777777777779
2022/03/14/20,28.904,11.722222222222221
2022/03/14/21,28.894,10.0
2022/03/14/22,27.891,9.38888888888889
2022/03/14/23,26.749,10.0
2022/03/14/24,24.75,8.88888888888889
2022/03/15/01,24.785,8.88888888888889
2022/03/15/02,24.282,7.222222222222222
2022/03/15/03,24.773,6.722222222222223
2022/03/15/04,24.744,7.222222222222222
2022/03/15/05,26.301,5.611111111111112
2022/03/15/06,28.298,6.111111111111111
2022/03/15/07,32.503,5.611111111111112
2022/03/15/08,35.023,5.611111111111112
2022/03/15/09,33.519,7.222222222222222
2022/03/15/10,30.875,9.38888888888889
2022/03/15/11,29.789,11.722222222222221
2022/03/15/12,26.777,14.38888888888889
2022/03/15/13,25.242,16.11111111111111
2022/03/15/14,24.24,18.277777777777782
2022/03/15/15,24.235,19.388888888888893
2022/03/15/16,24.201,20.611111111111107
2022/03/15/17,24.696,21.11111111111111
2022/03/15/18,24.272,20.611111111111107
2022/03/15/19,24.771,19.388888888888893
2022/03/15/20,26.271,17.77777777777778
2022/03/15/21,25.774,16.72222222222222
2022/03/15/22,24.762,15.0
2022/03/15/23,22.617,13.277777777777779
2022/03/15/24,21.157,12.222222222222221
2022/03/16/01,20.176,10.61111111111111
2022/03/16/02,20.15,8.88888888888889
2022/03/16/03,20.658,9.38888888888889
2022/03/16/04,21.147,8.277777777777779
2022/03/16/05,22.142,7.777777777777778
2022/03/16/06,24.272,6.722222222222223
2022/03/16/07,28.285,7.777777777777778
2022/03/16/08,31.933,6.722222222222223
2022/03/16/09,31.414,10.61111111111111
2022/03/16/10,28.88,14.38888888888889
2022/03/16/11,26.781,17.77777777777778
2022/03/16/12,25.263,18.88888888888889
2022/03/16/13,23.669,19.388888888888893
2022/03/16/14,23.158,20.611111111111107
2022/03/16/15,23.139,21.722222222222218
2022/03/16/16,23.112,21.722222222222218
2022/03/16/17,23.69,21.11111111111111
2022/03/16/18,23.779,18.88888888888889
2022/03/16/19,24.777,17.22222222222222
2022/03/16/20,25.283,16.11111111111111
2022/03/16/21,24.385,14.38888888888889
2022/03/16/22,23.771,13.277777777777779
2022/03/16/23,21.613,11.722222222222221
2022/03/16/24,20.149,10.61111111111111
2022/03/17/01,19.046,10.0
2022/03/17/02,18.52,8.88888888888889
2022/03/17/03,18.537,9.38888888888889
2022/03/17/04,18.521,10.0
2022/03/17/05,19.014,10.61111111111111
2022/03/17/06,21.097,10.61111111111111
2022/03/17/07,24.236,10.0
2022/03/17/08,26.79,10.61111111111111
2022/03/17/09,28.42,10.61111111111111
2022/03/17/10,28.441,11.11111111111111
2022/03/17/11,29.395,12.222222222222221
2022/03/17/12,29.408,12.777777777777779
2022/03/17/13,28.908,13.277777777777779
2022/03/17/14,28.422,13.277777777777779
2022/03/17/15,28.913,13.277777777777779
2022/03/17/16,27.744,14.38888888888889
2022/03/17/17,28.343,14.38888888888889
2022/03/17/18,27.914,13.88888888888889
2022/03/17/19,28.418,13.88888888888889
2022/03/17/20,28.4,13.277777777777779
2022/03/17/21,26.766,13.88888888888889
2022/03/17/22,25.288,13.88888888888889
2022/03/17/23,23.163,13.88888888888889
2022/03/17/24,21.649,13.88888888888889
2022/03/18/01,20.158,13.88888888888889
2022/03/18/02,20.17,13.277777777777779
2022/03/18/03,19.648,12.222222222222221
2022/03/18/04,20.137,12.222222222222221
2022/03/18/05,20.624,11.722222222222221
2022/03/18/06,22.109,11.722222222222221
2022/03/18/07,25.309,11.11111111111111
2022/03/18/08,28.347,10.61111111111111
2022/03/18/09,28.406,11.11111111111111
2022/03/18/10,27.273,11.722222222222221
2022/03/18/11,25.785,12.222222222222221
2022/03/18/12,24.768,14.38888888888889
2022/03/18/13,24.803,18.277777777777782
2022/03/18/14,24.254,20.611111111111107
2022/03/18/15,23.992,22.22222222222222
2022/03/18/16,24.187,23.277777777777782
2022/03/18/17,24.286,22.77777777777778
2022/03/18/18,24.271,22.22222222222222
2022/03/18/19,24.3,20.611111111111107
2022/03/18/20,24.771,18.88888888888889
2022/03/18/21,24.768,17.77777777777778
2022/03/18/22,23.145,16.72222222222222
2022/03/18/23,21.657,15.61111111111111
2022/03/18/24,19.658,15.0
2022/03/19/01,18.553,14.38888888888889
2022/03/19/02,18.044,15.0
2022/03/19/03,17.541,15.0
2022/03/19/04,17.032,14.38888888888889
2022/03/19/05,18.04,13.88888888888889
2022/03/19/06,18.553,14.38888888888889
2022/03/19/07,19.038,15.0
2022/03/19/08,21.078,15.61111111111111
2022/03/19/09,22.192,16.72222222222222
2022/03/19/10,22.657,18.277777777777782
2022/03/19/11,22.695,20.0
2022/03/19/12,22.162,21.11111111111111
2022/03/19/13,21.647,22.77777777777778
2022/03/19/14,22.695,23.277777777777782
2022/03/19/15,21.319,23.88888888888889
2022/03/19/16,22.156,23.277777777777782
2022/03/19/17,22.599,23.277777777777782
2022/03/19/18,23.199,23.277777777777782
2022/03/19/19,23.7,22.77777777777778
2022/03/19/20,24.275,21.722222222222218
2022/03/19/21,24.298,20.611111111111107
2022/03/19/22,22.178,16.72222222222222
2022/03/19/23,21.165,14.38888888888889
2022/03/19/24,20.162,15.61111111111111
2022/03/20/01,18.043,16.72222222222222
2022/03/20/02,17.035,15.61111111111111
2022/03/20/03,16.559,15.61111111111111
2022/03/20/04,17.041,13.277777777777779
2022/03/20/05,16.523,13.88888888888889
2022/03/20/06,17.557,13.88888888888889
2022/03/20/07,18.483,12.222222222222221
2022/03/20/08,19.59,11.722222222222221
2022/03/20/09,21.192,13.277777777777779
2022/03/20/10,21.673,14.38888888888889
2022/03/20/11,21.7,13.88888888888889
2022/03/20/12,21.17,13.277777777777779
2022/03/20/13,21.686,13.277777777777779
2022/03/20/14,21.661,13.277777777777779
2022/03/20/15,21.692,13.277777777777779
2022/03/20/16,22.671,13.277777777777779
2022/03/20/17,22.597,12.222222222222221
2022/03/20/18,23.791,12.777777777777779
2022/03/20/19,24.274,12.222222222222221
2022/03/20/20,26.254,11.722222222222221
2022/03/20/21,25.749,11.722222222222221
2022/03/20/22,24.787,11.11111111111111
2022/03/20/23,22.679,10.61111111111111
2022/03/20/24,21.132,10.61111111111111
2022/03/21/01,20.653,10.61111111111111
2022/03/21/02,20.649,10.61111111111111
2022/03/21/03,20.64,10.0
2022/03/21/04,20.654,9.38888888888889
2022/03/21/05,22.105,9.38888888888889
2022/03/21/06,24.226,7.777777777777778
2022/03/21/07,28.368,6.111111111111111
2022/03/21/08,31.425,7.777777777777778
2022/03/21/09,30.936,9.38888888888889
2022/03/21/10,28.41,11.722222222222221
2022/03/21/11,27.313,13.277777777777779
2022/03/21/12,25.795,15.61111111111111
2022/03/21/13,24.802,16.72222222222222
2022/03/21/14,24.286,17.77777777777778
2022/03/21/15,23.791,18.277777777777782
2022/03/21/16,23.771,18.88888888888889
2022/03/21/17,24.737,18.88888888888889
2022/03/21/18,24.79,18.88888888888889
2022/03/21/19,24.287,18.277777777777782
2022/03/21/20,25.81,16.72222222222222
2022/03/21/21,25.807,15.0
2022/03/21/22,23.777,13.88888888888889
2022/03/21/23,21.668,13.88888888888889
2022/03/21/24,20.663,13.277777777777779
2022/03/22/01,19.054,12.222222222222221
2022/03/22/02,19.058,9.38888888888889
2022/03/22/03,19.646,11.722222222222221
2022/03/22/04,20.169,11.11111111111111
2022/03/22/05,21.153,11.722222222222221
2022/03/22/06,23.102,8.88888888888889
2022/03/22/07,26.774,8.88888888888889
2022/03/22/08,29.434,9.38888888888889
2022/03/22/09,29.418,12.222222222222221
2022/03/22/10,26.787,12.222222222222221
2022/03/22/11,26.314,13.277777777777779
2022/03/22/12,24.781,14.38888888888889
2022/03/22/13,24.291,15.0
2022/03/22/14,23.778,15.61111111111111
2022/03/22/15,23.193,16.11111111111111
2022/03/22/16,22.665,16.72222222222222
2022/03/22/17,23.705,17.22222222222222
2022/03/22/18,23.779,16.11111111111111
2022/03/22/19,24.718,15.555555555555555
2022/03/22/20,25.283,15.0
2022/03/22/21,25.292,13.88888888888889
2022/03/22/22,23.16,12.222222222222221
2022/03/22/23,21.695,11.722222222222221
2022/03/22/24,20.155,10.61111111111111
2022/03/23/01,18.536,9.38888888888889
2022/03/23/02,19.079,8.88888888888889
2022/03/23/03,19.047,7.222222222222222
2022/03/23/04,19.658,8.277777777777779
2022/03/23/05,20.643,7.777777777777778
2022/03/23/06,22.616,7.222222222222222
2022/03/23/07,26.238,6.722222222222223
2022/03/23/08,29.416,6.722222222222223
2022/03/23/09,29.935,7.222222222222222
2022/03/23/10,28.398,7.777777777777778
2022/03/23/11,27.891,10.0
2022/03/23/12,28.423,12.222222222222221
2022/03/23/13,28.921,12.222222222222221
2022/03/23/14,28.832,12.222222222222221
2022/03/23/15,28.404,11.11111111111111
2022/03/23/16,29.364,9.38888888888889
2022/03/23/17,28.927,8.88888888888889
2022/03/23/18,29.42,8.277777777777779
2022/03/23/19,29.434,7.777777777777778
2022/03/23/20,29.44,7.777777777777778
2022/03/23/21,28.933,7.777777777777778
2022/03/23/22,26.843,7.222222222222222
2022/03/23/23,24.319,7.222222222222222
2022/03/23/24,22.211,7.222222222222222
2022/03/24/01,20.707,7.777777777777778
2022/03/24/02,19.667,8.277777777777779
2022/03/24/03,19.073,8.277777777777779
2022/03/24/04,19.079,8.88888888888889
2022/03/24/05,19.061,8.88888888888889
2022/03/24/06,20.57,9.38888888888889
2022/03/24/07,23.134,8.88888888888889
2022/03/24/08,25.913,8.277777777777779
2022/03/24/09,26.823,8.88888888888889
2022/03/24/10,27.309,8.88888888888889
2022/03/24/11,27.302,8.88888888888889
2022/03/24/12,26.816,8.277777777777779
2022/03/24/13,27.299,8.88888888888889
2022/03/24/14,26.389,8.88888888888889
2022/03/24/15,26.293,9.38888888888889
2022/03/24/16,26.211,9.38888888888889
2022/03/24/17,26.813,9.38888888888889
2022/03/24/18,26.802,8.88888888888889
2022/03/24/19,27.299,8.88888888888889
2022/03/24/20,27.312,8.88888888888889
2022/03/24/21,26.798,8.88888888888889
2022/03/24/22,24.82,8.88888888888889
2022/03/24/23,23.205,8.88888888888889
2022/03/24/24,21.702,8.88888888888889
2022/03/25/01,20.693,9.38888888888889
2022/03/25/02,20.156,9.38888888888889
2022/03/25/03,20.149,9.38888888888889
2022/03/25/04,20.157,8.88888888888889
2022/03/25/05,21.179,8.277777777777779
2022/03/25/06,22.613,7.777777777777778
2022/03/25/07,25.79,8.277777777777779
2022/03/25/08,28.419,8.277777777777779
2022/03/25/09,29.398,8.88888888888889
2022/03/25/10,28.904,10.0
2022/03/25/11,29.403,12.222222222222221
2022/03/25/12,27.807,13.88888888888889
2022/03/25/13,24.662,15.0
2022/03/25/14,24.281,14.38888888888889
2022/03/25/15,24.763,14.38888888888889
2022/03/25/16,25.243,14.38888888888889
2022/03/25/17,24.797,15.61111111111111
2022/03/25/18,25.299,15.0
2022/03/25/19,24.796,14.38888888888889
2022/03/25/20,25.301,13.88888888888889
2022/03/25/21,25.801,13.277777777777779
2022/03/25/22,24.282,12.777777777777779
2022/03/25/23,23.159,12.222222222222221
2022/03/25/24,22.176,11.722222222222221
2022/03/26/01,21.638,11.722222222222221
2022/03/26/02,21.166,10.61111111111111
2022/03/26/03,20.62,11.11111111111111
2022/03/26/04,21.146,11.11111111111111
2022/03/26/05,21.671,10.61111111111111
2022/03/26/06,22.147,10.0
2022/03/26/07,23.768,10.0
2022/03/26/08,25.178,10.0
2022/03/26/09,26.781,10.61111111111111
2022/03/26/10,27.287,11.11111111111111
2022/03/26/11,26.781,11.722222222222221
2022/03/26/12,24.649,12.222222222222221
2022/03/26/13,24.286,12.222222222222221
2022/03/26/14,24.763,12.777777777777779
2022/03/26/15,23.159,12.222222222222221
2022/03/26/16,24.72,12.222222222222221
2022/03/26/17,24.77,12.777777777777779
2022/03/26/18,24.296,11.11111111111111
2022/03/26/19,26.766,9.38888888888889
2022/03/26/20,28.886,8.277777777777779
2022/03/26/21,29.414,8.277777777777779
2022/03/26/22,28.923,7.222222222222222
2022/03/26/23,27.272,6.722222222222223
2022/03/26/24,26.785,6.722222222222223
2022/03/27/01,26.265,6.722222222222223
2022/03/27/02,25.813,6.111111111111111
2022/03/27/03,25.775,5.611111111111112
2022/03/27/04,26.301,5.611111111111112
2022/03/27/05,26.806,5.0
2022/03/27/06,27.905,5.0
2022/03/27/07,29.925,4.388888888888888
2022/03/27/08,30.386,5.0
2022/03/27/09,30.913,5.611111111111112
2022/03/27/10,29.912,6.722222222222223
2022/03/27/11,30.292,6.722222222222223
2022/03/27/12,30.613,6.111111111111111
2022/03/27/13,31.377,6.111111111111111
2022/03/27/14,31.893,5.0
2022/03/27/15,30.421,6.111111111111111
2022/03/27/16,28.347,5.611111111111112
2022/03/27/17,27.785,5.0
2022/03/27/18,28.374,5.0
2022/03/27/19,31.4,3.888888888888889
2022/03/27/20,34.006,3.277777777777777
2022/03/27/21,35.019,2.2222222222222223
2022/03/27/22,34.026,1.722222222222223
2022/03/27/23,33.492,0.6111111111111119
2022/03/27/24,31.369,0.0
2022/03/28/01,31.39,-0.6111111111111119
2022/03/28/02,30.852,-0.6111111111111119
2022/03/28/03,31.87,-1.1111111111111112
2022/03/28/04,33.478,-1.722222222222223
2022/03/28/05,34.459,-2.7777777777777777
2022/03/28/06,37.001,-3.277777777777777
2022/03/28/07,41.208,-3.277777777777777
2022/03/28/08,42.77,-2.7777777777777777
2022/03/28/09,42.212,-1.722222222222223
2022/03/28/10,40.139,-0.6111111111111119
2022/03/28/11,36.621,0.0
2022/03/28/12,36.007,1.1111111111111112
2022/03/28/13,36.614,1.722222222222223
2022/03/28/14,36.644,1.722222222222223
2022/03/28/15,34.992,1.722222222222223
2022/03/28/16,35.028,0.6111111111111119
2022/03/28/17,34.052,1.1111111111111112
2022/03/28/18,36.597,-1.1111111111111112
2022/03/28/19,38.666,-0.6111111111111119
2022/03/28/20,40.238,-1.1111111111111112
2022/03/28/21,41.555,-1.722222222222223
2022/03/28/22,40.74,-1.722222222222223
2022/03/28/23,38.443,-2.2222222222222223
2022/03/28/24,36.909,-2.2222222222222223
2022/03/29/01,36.596,-2.2222222222222223
2022/03/29/02,36.038,-2.2222222222222223
2022/03/29/03,36.603,-2.2222222222222223
2022/03/29/04,37.788,-2.2222222222222223
2022/03/29/05,38.862,-2.7777777777777777
2022/03/29/06,40.479,-2.7777777777777777
2022/03/29/07,44.368,-3.277777777777777
2022/03/29/08,45.912,-2.2222222222222223
2022/03/29/09,44.2,-1.1111111111111112
2022/03/29/10,41.249,-0.6111111111111119
2022/03/29/11,38.617,0.6111111111111119
2022/03/29/12,36.607,2.2222222222222223
2022/03/29/13,35.035,3.277777777777777
2022/03/29/14,32.99,4.388888888888888
2022/03/29/15,30.929,5.611111111111112
2022/03/29/16,30.286,6.111111111111111
2022/03/29/17,29.399,6.722222222222223
2022/03/29/18,29.4,6.722222222222223
2022/03/29/19,30.932,6.111111111111111
2022/03/29/20,33.507,5.611111111111112
2022/03/29/21,34.0,5.0
2022/03/29/22,33.523,4.388888888888888
2022/03/29/23,32.489,5.0
2022/03/29/24,30.9,2.7777777777777777
2022/03/30/01,31.198,0.0
2022/03/30/02,31.382,1.1111111111111112
2022/03/30/03,31.86,0.6111111111111119
2022/03/30/04,32.483,0.6111111111111119
2022/03/30/05,33.44,-0.6111111111111119
2022/03/30/06,36.482,-0.6111111111111119
2022/03/30/07,40.153,-0.6111111111111119
2022/03/30/08,42.228,1.1111111111111112
2022/03/30/09,42.248,2.7777777777777777
2022/03/30/10,39.617,5.0
2022/03/30/11,38.117,5.0
2022/03/30/12,35.988,5.611111111111112
2022/03/30/13,31.881,6.111111111111111
