Date_Hour,Load,Temperature
2021/06/16/22,42.0,18.88888888888889
2021/06/16/23,45.0,17.77777777777778
2021/06/16/24,39.0,16.72222222222222
2021/06/17/01,34.0,15.61111111111111
2021/06/17/02,31.0,15.0
2021/06/17/03,29.0,13.277777777777779
2021/06/17/04,35.0,12.222222222222221
2021/06/17/05,31.0,12.222222222222221
2021/06/17/06,35.0,11.722222222222221
2021/06/17/07,34.0,11.722222222222221
2021/06/17/08,36.0,15.0
2021/06/17/09,38.0,18.277777777777782
2021/06/17/10,40.0,20.611111111111107
2021/06/17/11,39.0,22.77777777777778
2021/06/17/12,40.0,24.388888888888893
2021/06/17/13,40.0,26.722222222222218
2021/06/17/14,44.0,27.22222222222222
2021/06/17/15,47.0,27.77777777777778
2021/06/17/16,41.0,28.277777777777782
2021/06/17/17,45.0,28.277777777777782
2021/06/17/18,49.0,28.277777777777782
2021/06/17/19,46.0,28.277777777777782
2021/06/17/20,45.0,27.22222222222222
2021/06/17/21,51.0,26.11111111111111
2021/06/17/22,50.0,24.388888888888893
2021/06/17/23,41.0,23.277777777777782
2021/06/17/24,36.0,22.22222222222222
2021/06/18/01,32.0,21.11111111111111
2021/06/18/02,32.0,20.611111111111107
2021/06/18/03,31.0,20.0
2021/06/18/04,28.0,19.388888888888893
2021/06/18/05,33.0,19.388888888888893
2021/06/18/06,30.0,19.388888888888893
2021/06/18/07,30.0,20.0
2021/06/18/08,39.0,20.611111111111107
2021/06/18/09,38.0,22.22222222222222
2021/06/18/10,43.0,22.77777777777778
2021/06/18/11,39.0,22.77777777777778
2021/06/18/12,41.0,20.0
2021/06/18/13,41.0,19.388888888888893
2021/06/18/14,39.0,20.611111111111107
2021/06/18/15,40.0,22.77777777777778
2021/06/18/16,44.0,25.611111111111107
2021/06/18/17,46.0,27.22222222222222
2021/06/18/18,49.0,27.77777777777778
2021/06/18/19,49.0,27.22222222222222
2021/06/18/20,49.0,27.22222222222222
2021/06/18/21,45.0,28.277777777777782
2021/06/18/22,62.0,25.0
2021/06/18/23,59.0,23.277777777777782
2021/06/18/24,60.0,22.22222222222222
2021/06/19/01,55.0,21.11111111111111
2021/06/19/02,49.0,21.722222222222218
2021/06/19/03,47.0,21.722222222222218
2021/06/19/04,50.0,21.722222222222218
2021/06/19/05,54.0,21.722222222222218
2021/06/19/06,45.0,21.11111111111111
2021/06/19/07,42.0,21.722222222222218
2021/06/19/08,48.0,21.11111111111111
2021/06/19/09,70.0,21.11111111111111
2021/06/19/10,67.0,20.0
2021/06/19/11,41.0,19.388888888888893
2021/06/19/12,32.0,21.11111111111111
2021/06/19/13,29.0,23.88888888888889
2021/06/19/14,29.0,25.611111111111107
2021/06/19/15,31.0,27.22222222222222
2021/06/19/16,33.0,27.22222222222222
2021/06/19/17,34.0,27.77777777777778
2021/06/19/18,38.0,27.77777777777778
2021/06/19/19,36.0,27.22222222222222
2021/06/19/20,36.0,27.22222222222222
2021/06/19/21,37.0,26.11111111111111
2021/06/19/22,40.0,25.611111111111107
2021/06/19/23,36.0,24.388888888888893
2021/06/19/24,34.0,23.88888888888889
2021/06/20/01,34.0,23.277777777777782
2021/06/20/02,29.0,22.77777777777778
2021/06/20/03,30.0,22.77777777777778
2021/06/20/04,25.0,22.77777777777778
2021/06/20/05,30.0,22.77777777777778
2021/06/20/06,31.0,22.77777777777778
2021/06/20/07,30.0,22.77777777777778
2021/06/20/08,33.0,23.88888888888889
2021/06/20/09,36.0,24.388888888888893
2021/06/20/10,30.0,25.611111111111107
2021/06/20/11,35.0,27.22222222222222
2021/06/20/12,37.0,28.277777777777782
2021/06/20/13,40.0,30.0
2021/06/20/14,42.0,30.61111111111111
2021/06/20/15,45.0,30.61111111111111
2021/06/20/16,42.0,31.72222222222222
2021/06/20/17,42.0,31.11111111111111
2021/06/20/18,44.0,31.11111111111111
2021/06/20/19,44.0,30.61111111111111
2021/06/20/20,45.0,30.0
2021/06/20/21,44.0,28.88888888888889
2021/06/20/22,44.0,27.77777777777778
2021/06/20/23,45.0,27.22222222222222
2021/06/20/24,40.0,26.722222222222218
2021/06/21/01,35.0,26.11111111111111
2021/06/21/02,35.0,25.611111111111107
2021/06/21/03,30.0,25.0
2021/06/21/04,28.0,23.88888888888889
2021/06/21/05,30.0,24.388888888888893
2021/06/21/06,31.0,24.388888888888893
2021/06/21/07,33.0,24.388888888888893
2021/06/21/08,36.0,25.0
2021/06/21/09,43.0,25.611111111111107
2021/06/21/10,39.0,27.22222222222222
2021/06/21/11,43.0,28.277777777777782
2021/06/21/12,50.0,30.0
2021/06/21/13,52.0,30.61111111111111
2021/06/21/14,52.0,28.277777777777782
2021/06/21/15,50.0,28.277777777777782
2021/06/21/16,52.0,28.277777777777782
2021/06/21/17,52.0,27.22222222222222
2021/06/21/18,56.0,26.722222222222218
2021/06/21/19,57.0,23.277777777777782
2021/06/21/20,55.0,21.722222222222218
2021/06/21/21,40.0,21.11111111111111
2021/06/21/22,38.0,20.0
2021/06/21/23,37.0,18.88888888888889
2021/06/21/24,39.0,17.22222222222222
2021/06/22/01,37.0,16.72222222222222
2021/06/22/02,34.0,16.72222222222222
2021/06/22/03,30.0,16.72222222222222
2021/06/22/04,29.0,16.72222222222222
2021/06/22/05,29.0,16.11111111111111
2021/06/22/06,29.0,15.0
2021/06/22/07,28.0,14.38888888888889
2021/06/22/08,27.0,14.38888888888889
2021/06/22/09,27.0,15.61111111111111
2021/06/22/10,27.0,16.72222222222222
2021/06/22/11,22.0,17.77777777777778
2021/06/22/12,32.0,18.277777777777782
2021/06/22/13,32.0,18.88888888888889
2021/06/22/14,34.0,20.0
2021/06/22/15,32.0,20.611111111111107
2021/06/22/16,33.0,20.0
2021/06/22/17,32.0,21.11111111111111
2021/06/22/18,34.0,20.611111111111107
2021/06/22/19,34.0,20.611111111111107
2021/06/22/20,33.0,19.388888888888893
2021/06/22/21,31.0,18.277777777777782
2021/06/22/22,33.0,16.11111111111111
2021/06/22/23,30.0,13.88888888888889
2021/06/22/24,26.0,15.0
2021/06/23/01,32.0,13.277777777777779
2021/06/23/02,21.0,13.277777777777779
2021/06/23/03,25.0,11.722222222222221
2021/06/23/04,26.0,12.222222222222221
2021/06/23/05,32.0,11.722222222222221
2021/06/23/06,27.0,10.61111111111111
2021/06/23/07,30.0,11.11111111111111
2021/06/23/08,31.0,13.88888888888889
2021/06/23/09,31.0,16.72222222222222
2021/06/23/10,37.0,19.388888888888893
2021/06/23/11,35.0,21.722222222222218
2021/06/23/12,33.0,22.22222222222222
2021/06/23/13,32.0,23.88888888888889
2021/06/23/14,36.0,23.88888888888889
2021/06/23/15,32.0,25.0
2021/06/23/16,29.0,25.0
2021/06/23/17,34.0,24.388888888888893
2021/06/23/18,33.0,25.611111111111107
2021/06/23/19,35.0,23.88888888888889
2021/06/23/20,34.0,23.277777777777782
2021/06/23/21,31.0,22.22222222222222
2021/06/23/22,30.0,21.722222222222218
2021/06/23/23,33.0,21.11111111111111
2021/06/23/24,26.0,20.0
2021/06/24/01,31.0,18.277777777777782
2021/06/24/02,32.0,18.277777777777782
2021/06/24/03,26.0,17.77777777777778
2021/06/24/04,31.0,16.72222222222222
2021/06/24/05,29.0,14.38888888888889
2021/06/24/06,30.0,13.88888888888889
2021/06/24/07,26.0,16.11111111111111
2021/06/24/08,29.0,17.22222222222222
2021/06/24/09,25.0,19.388888888888893
2021/06/24/10,32.0,22.77777777777778
2021/06/24/11,37.0,25.611111111111107
2021/06/24/12,35.0,27.22222222222222
2021/06/24/13,36.0,28.277777777777782
2021/06/24/14,36.0,28.88888888888889
2021/06/24/15,33.0,30.0
2021/06/24/16,35.0,28.88888888888889
2021/06/24/17,37.0,29.38888888888889
2021/06/24/18,38.0,28.277777777777782
2021/06/24/19,38.0,28.277777777777782
2021/06/24/20,40.0,27.77777777777778
2021/06/24/21,37.0,26.722222222222218
2021/06/24/22,37.0,25.611111111111107
2021/06/24/23,34.0,25.0
2021/06/24/24,36.0,23.88888888888889
2021/06/25/01,33.0,23.277777777777782
2021/06/25/02,30.0,23.277777777777782
2021/06/25/03,31.0,22.77777777777778
2021/06/25/04,31.0,22.22222222222222
2021/06/25/05,33.0,22.22222222222222
2021/06/25/06,28.0,21.722222222222218
2021/06/25/07,31.0,21.722222222222218
2021/06/25/08,32.0,22.22222222222222
2021/06/25/09,32.0,22.77777777777778
2021/06/25/10,35.0,23.277777777777782
2021/06/25/11,36.0,24.388888888888893
2021/06/25/12,30.0,26.11111111111111
2021/06/25/13,38.0,26.11111111111111
2021/06/25/14,34.0,25.0
2021/06/25/15,31.0,25.611111111111107
2021/06/25/16,33.0,27.22222222222222
2021/06/25/17,31.0,27.22222222222222
2021/06/25/18,34.0,26.722222222222218
2021/06/25/19,30.0,27.77777777777778
2021/06/25/20,34.0,27.22222222222222
2021/06/25/21,38.0,26.722222222222218
2021/06/25/22,37.0,26.11111111111111
2021/06/25/23,38.0,25.611111111111107
2021/06/25/24,38.0,25.0
2021/06/26/01,28.0,24.388888888888893
2021/06/26/02,31.0,24.388888888888893
2021/06/26/03,32.0,24.388888888888893
2021/06/26/04,28.0,23.277777777777782
2021/06/26/05,29.0,22.77777777777778
2021/06/26/06,32.0,22.77777777777778
2021/06/26/07,31.0,22.77777777777778
2021/06/26/08,29.0,23.277777777777782
2021/06/26/09,33.0,25.0
2021/06/26/10,33.0,25.611111111111107
2021/06/26/11,39.0,27.77777777777778
2021/06/26/12,40.0,27.77777777777778
2021/06/26/13,48.0,29.38888888888889
2021/06/26/14,45.0,29.38888888888889
2021/06/26/15,46.0,30.0
2021/06/26/16,50.0,30.61111111111111
2021/06/26/17,50.0,30.0
2021/06/26/18,48.0,30.0
2021/06/26/19,43.0,29.38888888888889
2021/06/26/20,44.0,28.88888888888889
2021/06/26/21,48.0,27.77777777777778
2021/06/26/22,43.0,26.722222222222218
2021/06/26/23,40.0,25.611111111111107
2021/06/26/24,40.0,25.0
2021/06/27/01,34.0,23.88888888888889
2021/06/27/02,30.0,23.88888888888889
2021/06/27/03,32.0,23.88888888888889
2021/06/27/04,32.0,23.88888888888889
2021/06/27/05,30.0,23.277777777777782
2021/06/27/06,31.0,22.77777777777778
2021/06/27/07,31.0,22.77777777777778
2021/06/27/08,26.0,23.88888888888889
2021/06/27/09,31.0,25.611111111111107
2021/06/27/10,33.0,27.22222222222222
2021/06/27/11,36.0,30.0
2021/06/27/12,39.0,30.61111111111111
2021/06/27/13,45.0,31.11111111111111
2021/06/27/14,47.0,31.72222222222222
2021/06/27/15,45.0,33.27777777777778
2021/06/27/16,45.0,33.27777777777778
2021/06/27/17,43.0,31.72222222222222
2021/06/27/18,41.0,32.77777777777778
2021/06/27/19,41.0,32.22222222222222
2021/06/27/20,43.0,31.11111111111111
2021/06/27/21,45.0,30.0
2021/06/27/22,50.0,28.277777777777782
2021/06/27/23,48.0,27.22222222222222
2021/06/27/24,43.0,26.722222222222218
2021/06/28/01,38.0,26.11111111111111
2021/06/28/02,49.0,25.611111111111107
2021/06/28/03,45.0,24.388888888888893
2021/06/28/04,42.0,23.88888888888889
2021/06/28/05,39.0,23.88888888888889
2021/06/28/06,43.0,22.77777777777778
2021/06/28/07,44.0,22.77777777777778
2021/06/28/08,51.0,25.0
2021/06/28/09,56.0,26.722222222222218
2021/06/28/10,61.0,28.277777777777782
2021/06/28/11,64.0,30.0
2021/06/28/12,69.0,31.72222222222222
2021/06/28/13,76.0,32.22222222222222
2021/06/28/14,76.0,30.61111111111111
2021/06/28/15,76.0,28.277777777777782
2021/06/28/16,72.0,30.0
2021/06/28/17,72.0,27.77777777777778
2021/06/28/18,75.0,27.77777777777778
2021/06/28/19,77.0,28.88888888888889
2021/06/28/20,72.0,28.88888888888889
2021/06/28/21,67.0,28.277777777777782
2021/06/28/22,65.0,27.77777777777778
2021/06/28/23,64.0,25.611111111111107
2021/06/28/24,57.0,25.0
2021/06/29/01,53.0,23.88888888888889
2021/06/29/02,55.0,23.277777777777782
2021/06/29/03,51.0,23.277777777777782
2021/06/29/04,43.0,22.77777777777778
2021/06/29/05,44.0,22.22222222222222
2021/06/29/06,42.0,22.22222222222222
2021/06/29/07,47.0,22.77777777777778
2021/06/29/08,49.0,25.611111111111107
2021/06/29/09,48.0,27.77777777777778
2021/06/29/10,55.0,29.38888888888889
2021/06/29/11,63.0,31.11111111111111
2021/06/29/12,66.0,32.22222222222222
2021/06/29/13,75.0,33.888888888888886
2021/06/29/14,76.0,34.388888888888886
2021/06/29/15,70.0,34.388888888888886
2021/06/29/16,69.0,35.0
2021/06/29/17,69.0,33.888888888888886
2021/06/29/18,69.0,26.11111111111111
2021/06/29/19,71.0,25.611111111111107
2021/06/29/20,69.0,25.611111111111107
2021/06/29/21,60.0,23.88888888888889
2021/06/29/22,59.0,23.88888888888889
2021/06/29/23,57.0,23.88888888888889
2021/06/29/24,52.0,23.277777777777782
2021/06/30/01,52.0,22.77777777777778
2021/06/30/02,51.0,22.77777777777778
2021/06/30/03,45.0,22.77777777777778
2021/06/30/04,41.0,22.77777777777778
2021/06/30/05,40.0,22.77777777777778
2021/06/30/06,42.0,22.77777777777778
2021/06/30/07,42.0,22.77777777777778
2021/06/30/08,48.0,23.88888888888889
2021/06/30/09,48.0,25.0
2021/06/30/10,50.0,26.722222222222218
2021/06/30/11,54.0,23.88888888888889
2021/06/30/12,57.0,22.22222222222222
2021/06/30/13,59.0,24.388888888888893
2021/06/30/14,55.0,26.11111111111111
2021/06/30/15,52.0,28.277777777777782
2021/06/30/16,49.0,29.38888888888889
2021/06/30/17,48.0,29.38888888888889
2021/06/30/18,51.0,28.88888888888889
2021/06/30/19,50.0,27.77777777777778
2021/06/30/20,54.0,27.22222222222222
2021/06/30/21,56.0,26.11111111111111
2021/06/30/22,55.0,25.611111111111107
2021/06/30/23,65.0,25.0
2021/06/30/24,66.0,25.0
2021/07/01/01,56.0,25.0
2021/07/01/02,50.0,22.77777777777778
2021/07/01/03,48.0,22.22222222222222
2021/07/01/04,49.0,20.611111111111107
2021/07/01/05,58.0,20.0
2021/07/01/06,58.0,20.611111111111107
2021/07/01/07,62.0,20.611111111111107
2021/07/01/08,58.0,21.11111111111111
2021/07/01/09,57.0,21.11111111111111
2021/07/01/10,54.0,21.722222222222218
2021/07/01/11,60.0,21.722222222222218
2021/07/01/12,54.0,21.722222222222218
2021/07/01/13,46.0,22.22222222222222
2021/07/01/14,45.0,22.22222222222222
2021/07/01/15,45.0,22.22222222222222
2021/07/01/16,55.0,23.277777777777782
2021/07/01/17,49.0,24.388888888888893
2021/07/01/18,48.0,26.11111111111111
2021/07/01/19,52.0,25.0
2021/07/01/20,44.0,22.77777777777778
2021/07/01/21,49.0,21.11111111111111
2021/07/01/22,44.0,20.0
2021/07/01/23,45.0,19.388888888888893
2021/07/01/24,46.0,20.0
2021/07/02/01,39.0,19.388888888888893
2021/07/02/02,36.0,18.277777777777782
2021/07/02/03,35.0,17.22222222222222
2021/07/02/04,33.0,16.11111111111111
2021/07/02/05,40.0,16.11111111111111
2021/07/02/06,34.0,15.61111111111111
2021/07/02/07,31.0,15.61111111111111
2021/07/02/08,34.0,17.22222222222222
2021/07/02/09,35.0,17.22222222222222
2021/07/02/10,33.0,18.88888888888889
2021/07/02/11,38.0,20.0
2021/07/02/12,37.0,21.722222222222218
2021/07/02/13,40.0,22.77777777777778
2021/07/02/14,41.0,22.77777777777778
2021/07/02/15,43.0,23.88888888888889
2021/07/02/16,44.0,23.277777777777782
2021/07/02/17,46.0,22.77777777777778
2021/07/02/18,44.0,23.88888888888889
2021/07/02/19,47.0,23.88888888888889
2021/07/02/20,48.0,22.22222222222222
2021/07/02/21,42.0,21.11111111111111
2021/07/02/22,41.0,19.388888888888893
2021/07/02/23,41.0,18.88888888888889
2021/07/02/24,37.0,17.77777777777778
2021/07/03/01,39.0,16.72222222222222
2021/07/03/02,33.0,16.11111111111111
2021/07/03/03,34.0,15.61111111111111
2021/07/03/04,28.0,13.277777777777779
2021/07/03/05,33.0,15.0
2021/07/03/06,30.0,13.277777777777779
2021/07/03/07,35.0,13.277777777777779
2021/07/03/08,33.0,16.11111111111111
2021/07/03/09,35.0,18.277777777777782
2021/07/03/10,42.0,21.11111111111111
2021/07/03/11,39.0,23.277777777777782
2021/07/03/12,39.0,23.88888888888889
2021/07/03/13,39.0,24.388888888888893
2021/07/03/14,41.0,26.11111111111111
2021/07/03/15,45.0,26.11111111111111
2021/07/03/16,49.0,26.722222222222218
2021/07/03/17,55.0,26.11111111111111
2021/07/03/18,52.0,25.0
2021/07/03/19,54.0,25.611111111111107
2021/07/03/20,52.0,25.0
2021/07/03/21,45.0,23.88888888888889
2021/07/03/22,41.0,23.277777777777782
2021/07/03/23,39.0,23.277777777777782
2021/07/03/24,34.0,23.277777777777782
2021/07/04/01,41.0,21.722222222222218
2021/07/04/02,31.0,21.11111111111111
2021/07/04/03,31.0,20.0
2021/07/04/04,37.0,19.388888888888893
2021/07/04/05,31.0,18.88888888888889
2021/07/04/06,63.0,18.88888888888889
2021/07/04/07,59.0,18.88888888888889
2021/07/04/08,33.0,20.0
2021/07/04/09,39.0,22.22222222222222
2021/07/04/10,46.0,24.388888888888893
2021/07/04/11,49.0,26.722222222222218
2021/07/04/12,55.0,27.77777777777778
2021/07/04/13,62.0,28.88888888888889
2021/07/04/14,64.0,29.38888888888889
2021/07/04/15,68.0,30.61111111111111
2021/07/04/16,76.0,31.11111111111111
2021/07/04/17,79.0,31.11111111111111
2021/07/04/18,71.0,30.61111111111111
2021/07/04/19,68.0,30.0
2021/07/04/20,67.0,29.38888888888889
2021/07/04/21,70.0,27.77777777777778
2021/07/04/22,64.0,26.722222222222218
2021/07/04/23,60.0,24.388888888888893
2021/07/04/24,53.0,23.277777777777782
2021/07/05/01,55.0,22.22222222222222
2021/07/05/02,46.0,22.77777777777778
2021/07/05/03,50.0,22.22222222222222
2021/07/05/04,42.0,21.722222222222218
2021/07/05/05,47.0,20.611111111111107
2021/07/05/06,44.0,20.611111111111107
2021/07/05/07,44.0,20.611111111111107
2021/07/05/08,41.0,22.22222222222222
2021/07/05/09,48.0,25.0
2021/07/05/10,48.0,27.77777777777778
2021/07/05/11,56.0,29.38888888888889
2021/07/05/12,59.0,31.11111111111111
2021/07/05/13,75.0,31.72222222222222
2021/07/05/14,72.0,32.22222222222222
2021/07/05/15,75.0,32.22222222222222
2021/07/05/16,71.0,32.77777777777778
2021/07/05/17,69.0,32.77777777777778
2021/07/05/18,73.0,32.22222222222222
2021/07/05/19,67.0,32.22222222222222
2021/07/05/20,71.0,31.11111111111111
2021/07/05/21,75.0,30.0
2021/07/05/22,76.0,29.38888888888889
2021/07/05/23,72.0,28.277777777777782
2021/07/05/24,68.0,26.722222222222218
2021/07/06/01,63.0,26.11111111111111
2021/07/06/02,58.0,25.0
2021/07/06/03,56.0,24.388888888888893
2021/07/06/04,54.0,23.88888888888889
2021/07/06/05,48.0,22.22222222222222
2021/07/06/06,53.0,21.722222222222218
2021/07/06/07,42.0,22.77777777777778
2021/07/06/08,45.0,23.88888888888889
2021/07/06/09,55.0,26.11111111111111
2021/07/06/10,63.0,28.88888888888889
2021/07/06/11,64.0,30.0
2021/07/06/12,63.0,31.11111111111111
2021/07/06/13,66.0,31.72222222222222
2021/07/06/14,67.0,32.22222222222222
2021/07/06/15,73.0,32.77777777777778
2021/07/06/16,72.0,32.77777777777778
2021/07/06/17,75.0,32.77777777777778
2021/07/06/18,73.0,32.77777777777778
2021/07/06/19,73.0,32.22222222222222
2021/07/06/20,72.0,31.11111111111111
2021/07/06/21,64.0,30.0
2021/07/06/22,64.0,29.38888888888889
2021/07/06/23,64.0,28.277777777777782
2021/07/06/24,59.0,27.22222222222222
2021/07/07/01,48.0,26.722222222222218
2021/07/07/02,51.0,25.0
2021/07/07/03,47.0,25.0
2021/07/07/04,49.0,25.0
2021/07/07/05,43.0,23.88888888888889
2021/07/07/06,43.0,22.77777777777778
2021/07/07/07,43.0,22.77777777777778
2021/07/07/08,46.0,23.88888888888889
2021/07/07/09,56.0,25.611111111111107
2021/07/07/10,65.0,27.22222222222222
2021/07/07/11,68.0,29.38888888888889
2021/07/07/12,74.0,30.0
2021/07/07/13,81.0,31.11111111111111
2021/07/07/14,74.0,31.72222222222222
2021/07/07/15,70.0,31.72222222222222
2021/07/07/16,73.0,32.22222222222222
2021/07/07/17,73.0,32.22222222222222
2021/07/07/18,71.0,32.77777777777778
2021/07/07/19,71.0,31.72222222222222
2021/07/07/20,72.0,31.11111111111111
2021/07/07/21,64.0,24.388888888888893
2021/07/07/22,61.0,22.22222222222222
2021/07/07/23,58.0,21.722222222222218
2021/07/07/24,51.0,22.22222222222222
2021/07/08/01,47.0,22.22222222222222
2021/07/08/02,50.0,22.22222222222222
2021/07/08/03,44.0,22.22222222222222
2021/07/08/04,46.0,22.22222222222222
2021/07/08/05,44.0,22.22222222222222
2021/07/08/06,49.0,22.22222222222222
2021/07/08/07,46.0,22.22222222222222
2021/07/08/08,48.0,22.77777777777778
2021/07/08/09,55.0,22.77777777777778
2021/07/08/10,55.0,24.388888888888893
2021/07/08/11,53.0,24.388888888888893
2021/07/08/12,56.0,23.277777777777782
2021/07/08/13,48.0,25.611111111111107
2021/07/08/14,52.0,27.22222222222222
2021/07/08/15,55.0,28.277777777777782
2021/07/08/16,55.0,29.38888888888889
2021/07/08/17,55.0,28.88888888888889
2021/07/08/18,60.0,29.38888888888889
2021/07/08/19,70.0,27.22222222222222
2021/07/08/20,64.0,27.77777777777778
2021/07/08/21,62.0,26.722222222222218
2021/07/08/22,59.0,26.11111111111111
2021/07/08/23,53.0,24.388888888888893
2021/07/08/24,50.0,23.277777777777782
2021/07/09/01,51.0,22.77777777777778
2021/07/09/02,49.0,22.77777777777778
2021/07/09/03,51.0,22.22222222222222
2021/07/09/04,50.0,21.722222222222218
2021/07/09/05,42.0,20.611111111111107
2021/07/09/06,54.0,20.611111111111107
2021/07/09/07,52.0,20.0
2021/07/09/08,55.0,19.388888888888893
2021/07/09/09,44.0,18.277777777777782
2021/07/09/10,47.0,18.277777777777782
2021/07/09/11,43.0,19.388888888888893
2021/07/09/12,46.0,20.611111111111107
2021/07/09/13,44.0,20.611111111111107
2021/07/09/14,45.0,21.11111111111111
2021/07/09/15,43.0,22.77777777777778
2021/07/09/16,45.0,23.88888888888889
2021/07/09/17,45.0,23.88888888888889
2021/07/09/18,44.0,23.277777777777782
2021/07/09/19,41.0,23.277777777777782
2021/07/09/20,42.0,23.277777777777782
2021/07/09/21,46.0,22.77777777777778
2021/07/09/22,50.0,22.22222222222222
2021/07/09/23,57.0,22.22222222222222
2021/07/09/24,49.0,21.11111111111111
2021/07/10/01,48.0,19.388888888888893
2021/07/10/02,41.0,18.277777777777782
2021/07/10/03,47.0,18.88888888888889
2021/07/10/04,42.0,18.277777777777782
2021/07/10/05,40.0,16.72222222222222
2021/07/10/06,41.0,16.11111111111111
2021/07/10/07,37.0,17.77777777777778
2021/07/10/08,39.0,18.88888888888889
2021/07/10/09,41.0,21.11111111111111
2021/07/10/10,44.0,21.11111111111111
2021/07/10/11,49.0,21.722222222222218
2021/07/10/12,50.0,22.77777777777778
2021/07/10/13,54.0,22.77777777777778
2021/07/10/14,48.0,22.77777777777778
2021/07/10/15,44.0,22.77777777777778
2021/07/10/16,42.0,22.77777777777778
2021/07/10/17,45.0,22.77777777777778
2021/07/10/18,48.0,22.22222222222222
2021/07/10/19,49.0,22.77777777777778
2021/07/10/20,47.0,22.22222222222222
2021/07/10/21,45.0,21.11111111111111
2021/07/10/22,53.0,20.0
2021/07/10/23,47.0,20.611111111111107
2021/07/10/24,44.0,20.611111111111107
2021/07/11/01,49.0,21.11111111111111
2021/07/11/02,39.0,21.11111111111111
2021/07/11/03,37.0,21.11111111111111
2021/07/11/04,36.0,21.11111111111111
2021/07/11/05,32.0,20.0
2021/07/11/06,37.0,20.611111111111107
2021/07/11/07,37.0,20.611111111111107
2021/07/11/08,41.0,20.611111111111107
2021/07/11/09,34.0,21.11111111111111
2021/07/11/10,39.0,21.722222222222218
2021/07/11/11,34.0,21.11111111111111
2021/07/11/12,30.0,21.11111111111111
2021/07/11/13,42.0,22.22222222222222
2021/07/11/14,46.0,23.88888888888889
2021/07/11/15,45.0,25.611111111111107
2021/07/11/16,43.0,26.11111111111111
2021/07/11/17,45.0,26.11111111111111
2021/07/11/18,45.0,26.722222222222218
2021/07/11/19,47.0,26.11111111111111
2021/07/11/20,44.0,26.11111111111111
2021/07/11/21,44.0,25.611111111111107
2021/07/11/22,44.0,24.388888888888893
2021/07/11/23,44.0,25.0
2021/07/11/24,45.0,23.277777777777782
2021/07/12/01,34.0,22.77777777777778
2021/07/12/02,42.0,23.277777777777782
2021/07/12/03,43.0,22.77777777777778
2021/07/12/04,42.0,22.22222222222222
2021/07/12/05,41.0,22.22222222222222
2021/07/12/06,44.0,22.22222222222222
2021/07/12/07,54.0,22.77777777777778
2021/07/12/08,46.0,22.77777777777778
2021/07/12/09,54.0,23.277777777777782
2021/07/12/10,53.0,23.88888888888889
2021/07/12/11,54.0,25.611111111111107
2021/07/12/12,58.0,26.11111111111111
2021/07/12/13,57.0,26.722222222222218
2021/07/12/14,56.0,28.277777777777782
2021/07/12/15,65.0,28.277777777777782
2021/07/12/16,67.0,28.88888888888889
2021/07/12/17,63.0,28.277777777777782
2021/07/12/18,64.0,27.77777777777778
2021/07/12/19,66.0,27.22222222222222
2021/07/12/20,64.0,27.22222222222222
2021/07/12/21,63.0,26.11111111111111
2021/07/12/22,65.0,25.611111111111107
2021/07/12/23,64.0,24.388888888888893
2021/07/12/24,59.0,23.88888888888889
2021/07/13/01,56.0,24.388888888888893
2021/07/13/02,55.0,23.88888888888889
2021/07/13/03,47.0,23.277777777777782
2021/07/13/04,55.0,23.88888888888889
2021/07/13/05,51.0,23.88888888888889
2021/07/13/06,50.0,23.277777777777782
2021/07/13/07,57.0,23.277777777777782
2021/07/13/08,57.0,23.277777777777782
2021/07/13/09,57.0,23.277777777777782
2021/07/13/10,44.0,23.88888888888889
2021/07/13/11,57.0,23.277777777777782
2021/07/13/12,62.0,22.77777777777778
2021/07/13/13,63.0,23.88888888888889
2021/07/13/14,63.0,25.611111111111107
2021/07/13/15,62.0,25.611111111111107
2021/07/13/16,59.0,26.722222222222218
2021/07/13/17,57.0,26.11111111111111
2021/07/13/18,55.0,26.722222222222218
2021/07/13/19,56.0,25.611111111111107
2021/07/13/20,54.0,25.0
2021/07/13/21,49.0,23.277777777777782
2021/07/13/22,52.0,22.77777777777778
2021/07/13/23,56.0,22.77777777777778
2021/07/13/24,47.0,22.22222222222222
2021/07/14/01,50.0,22.77777777777778
2021/07/14/02,43.0,21.722222222222218
2021/07/14/03,41.0,21.722222222222218
2021/07/14/04,40.0,21.722222222222218
2021/07/14/05,43.0,21.722222222222218
2021/07/14/06,42.0,21.11111111111111
2021/07/14/07,42.0,21.11111111111111
2021/07/14/08,49.0,21.722222222222218
2021/07/14/09,45.0,22.22222222222222
2021/07/14/10,54.0,23.88888888888889
2021/07/14/11,56.0,24.388888888888893
2021/07/14/12,53.0,25.0
2021/07/14/13,53.0,26.11111111111111
2021/07/14/14,61.0,27.77777777777778
2021/07/14/15,66.0,28.88888888888889
2021/07/14/16,66.0,28.277777777777782
2021/07/14/17,68.0,29.38888888888889
2021/07/14/18,64.0,28.277777777777782
2021/07/14/19,66.0,28.277777777777782
2021/07/14/20,68.0,27.77777777777778
2021/07/14/21,63.0,26.722222222222218
2021/07/14/22,59.0,25.611111111111107
2021/07/14/23,60.0,25.0
2021/07/14/24,54.0,23.88888888888889
2021/07/15/01,53.0,23.277777777777782
2021/07/15/02,48.0,22.77777777777778
2021/07/15/03,48.0,22.22222222222222
