Date_Hour,Load,Temperature
2021/10/02/21,5916.327,20.611111111111107
2021/10/02/22,5701.73,20.611111111111107
2021/10/02/23,5440.99,20.611111111111107
2021/10/02/24,5184.683,20.611111111111107
2021/10/03/01,4955.032,20.611111111111107
2021/10/03/02,4773.301,20.611111111111107
2021/10/03/03,4680.95,20.0
2021/10/03/04,4628.89,20.0
2021/10/03/05,4589.42,20.0
2021/10/03/06,4632.669,19.388888888888893
2021/10/03/07,4765.352,19.388888888888893
2021/10/03/08,4892.557,19.388888888888893
2021/10/03/09,5127.727,19.388888888888893
2021/10/03/10,5388.786,19.388888888888893
2021/10/03/11,5606.995,19.388888888888893
2021/10/03/12,5764.923,20.611111111111107
2021/10/03/13,5883.675,21.11111111111111
2021/10/03/14,5929.255,22.22222222222222
2021/10/03/15,5944.155,21.722222222222218
2021/10/03/16,5945.057,21.722222222222218
2021/10/03/17,6062.163,21.11111111111111
2021/10/03/18,6116.025,21.11111111111111
2021/10/03/19,6079.58,21.11111111111111
2021/10/03/20,6236.732,20.0
2021/10/03/21,6191.866,18.88888888888889
2021/10/03/22,5866.763,18.88888888888889
2021/10/03/23,5533.703,18.277777777777782
2021/10/03/24,5279.835,18.277777777777782
2021/10/04/01,5030.447,18.88888888888889
2021/10/04/02,4966.701,18.88888888888889
2021/10/04/03,4844.845,18.88888888888889
2021/10/04/04,4895.887,18.88888888888889
2021/10/04/05,4937.01,18.88888888888889
2021/10/04/06,5240.529,18.88888888888889
2021/10/04/07,5704.476,18.88888888888889
2021/10/04/08,6028.995,18.88888888888889
2021/10/04/09,6142.626,18.88888888888889
2021/10/04/10,6315.402,19.388888888888893
2021/10/04/11,6452.93,20.611111111111107
2021/10/04/12,6571.905,21.722222222222218
2021/10/04/13,6712.053,21.722222222222218
2021/10/04/14,6814.186,23.277777777777782
2021/10/04/15,6882.772,23.277777777777782
2021/10/04/16,7005.661,24.388888888888893
2021/10/04/17,7072.614,24.388888888888893
2021/10/04/18,7036.774,24.388888888888893
2021/10/04/19,6969.575,23.277777777777782
2021/10/04/20,6923.577,22.22222222222222
2021/10/04/21,6795.026,21.11111111111111
2021/10/04/22,6438.239,20.611111111111107
2021/10/04/23,6017.061,18.88888888888889
2021/10/04/24,5639.253,18.277777777777782
2021/10/05/01,5326.871,17.22222222222222
2021/10/05/02,5077.635,17.22222222222222
2021/10/05/03,4979.15,16.11111111111111
2021/10/05/04,4870.205,16.11111111111111
2021/10/05/05,4883.004,16.11111111111111
2021/10/05/06,5149.327,16.11111111111111
2021/10/05/07,5614.948,16.11111111111111
2021/10/05/08,5872.329,16.11111111111111
2021/10/05/09,6084.219,16.11111111111111
2021/10/05/10,6161.556,16.72222222222222
2021/10/05/11,6319.118,20.0
2021/10/05/12,6531.655,23.277777777777782
2021/10/05/13,6810.091,23.277777777777782
2021/10/05/14,7057.583,25.611111111111107
2021/10/05/15,7262.439,25.611111111111107
2021/10/05/16,7387.489,26.11111111111111
2021/10/05/17,7492.208,25.611111111111107
2021/10/05/18,7532.978,25.0
2021/10/05/19,7253.062,23.277777777777782
2021/10/05/20,7183.025,21.722222222222218
2021/10/05/21,6997.577,20.611111111111107
2021/10/05/22,6618.246,20.611111111111107
2021/10/05/23,6169.589,20.0
2021/10/05/24,5747.394,19.388888888888893
2021/10/06/01,5418.719,19.388888888888893
2021/10/06/02,5219.55,19.388888888888893
2021/10/06/03,5107.636,19.388888888888893
2021/10/06/04,5079.973,19.388888888888893
2021/10/06/05,5111.061,18.88888888888889
2021/10/06/06,5352.928,18.88888888888889
2021/10/06/07,5836.065,18.88888888888889
2021/10/06/08,6154.457,18.277777777777782
2021/10/06/09,6263.304,18.88888888888889
2021/10/06/10,6410.538,20.0
2021/10/06/11,6619.893,22.77777777777778
2021/10/06/12,6797.937,22.77777777777778
2021/10/06/13,7154.947,25.0
2021/10/06/14,7467.198,26.722222222222218
2021/10/06/15,7557.721,26.11111111111111
2021/10/06/16,7612.805,27.22222222222222
2021/10/06/17,7634.678,26.11111111111111
2021/10/06/18,7509.395,23.88888888888889
2021/10/06/19,7358.507,22.77777777777778
2021/10/06/20,7396.842,21.722222222222218
2021/10/06/21,7176.256,21.722222222222218
2021/10/06/22,6840.299,21.722222222222218
2021/10/06/23,6477.137,22.22222222222222
2021/10/06/24,5982.493,21.722222222222218
2021/10/07/01,5763.479,21.11111111111111
2021/10/07/02,5390.304,21.11111111111111
2021/10/07/03,5363.469,21.722222222222218
2021/10/07/04,5282.018,21.11111111111111
2021/10/07/05,5234.878,20.611111111111107
2021/10/07/06,5476.179,21.11111111111111
2021/10/07/07,5967.774,20.0
2021/10/07/08,6359.4,20.611111111111107
2021/10/07/09,6392.887,20.0
2021/10/07/10,6563.497,20.0
2021/10/07/11,6674.988,21.11111111111111
2021/10/07/12,6862.416,21.11111111111111
2021/10/07/13,7038.673,21.722222222222218
2021/10/07/14,7062.723,22.22222222222222
2021/10/07/15,7071.805,22.77777777777778
2021/10/07/16,7120.477,22.77777777777778
2021/10/07/17,7128.086,23.277777777777782
2021/10/07/18,7056.774,23.277777777777782
2021/10/07/19,7022.218,22.22222222222222
2021/10/07/20,7155.75,21.11111111111111
2021/10/07/21,7061.984,20.611111111111107
2021/10/07/22,6700.708,20.0
2021/10/07/23,6246.655,20.611111111111107
2021/10/07/24,5869.044,20.611111111111107
2021/10/08/01,5618.317,20.611111111111107
2021/10/08/02,5360.274,20.0
2021/10/08/03,5264.475,19.388888888888893
2021/10/08/04,5176.474,18.88888888888889
2021/10/08/05,5169.002,18.88888888888889
2021/10/08/06,5432.954,18.277777777777782
2021/10/08/07,5794.926,18.277777777777782
2021/10/08/08,6159.011,17.77777777777778
2021/10/08/09,6138.03,18.88888888888889
2021/10/08/10,6362.993,19.388888888888893
2021/10/08/11,6531.094,20.611111111111107
2021/10/08/12,6747.462,20.611111111111107
2021/10/08/13,6904.02,21.11111111111111
2021/10/08/14,7049.592,22.77777777777778
2021/10/08/15,7157.016,23.88888888888889
2021/10/08/16,7252.275,24.388888888888893
2021/10/08/17,7265.291,25.0
2021/10/08/18,7145.519,24.388888888888893
2021/10/08/19,6938.682,23.88888888888889
2021/10/08/20,6840.079,22.22222222222222
2021/10/08/21,6755.524,21.11111111111111
2021/10/08/22,6363.606,20.611111111111107
2021/10/08/23,6078.789,20.0
2021/10/08/24,5650.136,18.88888888888889
2021/10/09/01,5344.81,18.88888888888889
2021/10/09/02,5116.019,18.88888888888889
2021/10/09/03,4944.505,18.277777777777782
2021/10/09/04,4885.008,18.277777777777782
2021/10/09/05,4869.414,17.77777777777778
2021/10/09/06,4943.406,17.22222222222222
2021/10/09/07,5042.683,17.22222222222222
2021/10/09/08,5317.849,17.22222222222222
2021/10/09/09,5452.606,17.22222222222222
2021/10/09/10,5650.863,18.277777777777782
2021/10/09/11,5907.41,18.88888888888889
2021/10/09/12,6001.16,20.611111111111107
2021/10/09/13,6222.14,22.77777777777778
2021/10/09/14,6458.641,24.388888888888893
2021/10/09/15,6642.219,24.388888888888893
2021/10/09/16,6753.072,25.611111111111107
2021/10/09/17,6890.276,25.611111111111107
2021/10/09/18,6850.073,24.388888888888893
2021/10/09/19,6604.551,23.277777777777782
2021/10/09/20,6546.242,22.22222222222222
2021/10/09/21,6308.481,21.722222222222218
2021/10/09/22,6026.925,20.611111111111107
2021/10/09/23,5710.667,20.0
2021/10/09/24,5385.498,19.388888888888893
2021/10/10/01,5046.581,19.388888888888893
2021/10/10/02,4862.681,19.388888888888893
2021/10/10/03,4771.222,18.88888888888889
2021/10/10/04,4679.375,18.277777777777782
2021/10/10/05,4672.67,17.77777777777778
2021/10/10/06,4695.347,17.77777777777778
2021/10/10/07,4787.169,17.77777777777778
2021/10/10/08,4926.359,17.77777777777778
2021/10/10/09,5101.291,18.277777777777782
2021/10/10/10,5417.901,19.388888888888893
2021/10/10/11,5741.668,21.11111111111111
2021/10/10/12,5969.276,23.277777777777782
2021/10/10/13,6323.678,26.11111111111111
2021/10/10/14,6617.602,26.722222222222218
2021/10/10/15,6829.244,26.722222222222218
2021/10/10/16,7081.691,27.22222222222222
2021/10/10/17,7198.736,27.22222222222222
2021/10/10/18,7181.345,26.722222222222218
2021/10/10/19,7050.559,25.611111111111107
2021/10/10/20,6994.714,24.388888888888893
2021/10/10/21,6855.336,23.277777777777782
2021/10/10/22,6494.755,22.22222222222222
2021/10/10/23,6036.243,21.722222222222218
2021/10/10/24,5669.937,21.11111111111111
2021/10/11/01,5373.756,20.611111111111107
2021/10/11/02,5163.065,20.0
2021/10/11/03,5082.571,18.88888888888889
2021/10/11/04,5010.783,19.388888888888893
2021/10/11/05,5102.258,18.88888888888889
2021/10/11/06,5336.727,18.88888888888889
2021/10/11/07,5764.939,18.277777777777782
2021/10/11/08,6040.041,17.77777777777778
2021/10/11/09,6130.004,18.88888888888889
2021/10/11/10,6371.233,21.11111111111111
2021/10/11/11,6684.694,23.277777777777782
2021/10/11/12,6993.072,25.0
2021/10/11/13,7312.195,26.722222222222218
2021/10/11/14,7577.833,27.22222222222222
2021/10/11/15,7821.356,28.277777777777782
2021/10/11/16,7931.64,28.277777777777782
2021/10/11/17,7891.41,27.22222222222222
2021/10/11/18,7749.457,26.722222222222218
2021/10/11/19,7608.535,25.611111111111107
2021/10/11/20,7614.46,24.388888888888893
2021/10/11/21,7396.673,23.277777777777782
2021/10/11/22,6968.523,22.77777777777778
2021/10/11/23,6461.3,21.722222222222218
2021/10/11/24,5956.454,21.722222222222218
2021/10/12/01,5649.568,21.11111111111111
2021/10/12/02,5413.716,20.611111111111107
2021/10/12/03,5255.097,20.611111111111107
2021/10/12/04,5189.199,20.611111111111107
2021/10/12/05,5287.271,20.611111111111107
2021/10/12/06,5516.201,20.611111111111107
2021/10/12/07,6017.269,20.0
2021/10/12/08,6230.242,19.388888888888893
2021/10/12/09,6379.889,20.0
2021/10/12/10,6424.917,21.11111111111111
2021/10/12/11,6649.899,22.22222222222222
2021/10/12/12,6863.947,23.277777777777782
2021/10/12/13,7044.17,23.88888888888889
2021/10/12/14,7144.941,25.0
2021/10/12/15,7422.701,25.0
2021/10/12/16,7405.611,25.611111111111107
2021/10/12/17,7519.666,25.611111111111107
2021/10/12/18,7385.119,25.0
2021/10/12/19,7282.838,23.88888888888889
2021/10/12/20,7167.651,22.22222222222222
2021/10/12/21,6992.108,20.0
2021/10/12/22,6563.913,18.277777777777782
2021/10/12/23,6096.738,16.72222222222222
2021/10/12/24,5643.259,16.72222222222222
2021/10/13/01,5301.951,16.11111111111111
2021/10/13/02,5064.933,15.0
2021/10/13/03,4956.677,14.38888888888889
2021/10/13/04,4979.176,16.11111111111111
2021/10/13/05,4996.772,16.11111111111111
2021/10/13/06,5255.664,14.38888888888889
2021/10/13/07,5606.189,14.38888888888889
2021/10/13/08,5870.606,14.38888888888889
2021/10/13/09,6041.66,14.38888888888889
2021/10/13/10,6131.909,16.11111111111111
2021/10/13/11,6230.043,18.277777777777782
2021/10/13/12,6430.647,20.0
2021/10/13/13,6610.43,20.611111111111107
2021/10/13/14,6865.589,22.22222222222222
2021/10/13/15,6969.118,23.277777777777782
2021/10/13/16,7100.933,23.277777777777782
2021/10/13/17,7172.924,23.277777777777782
2021/10/13/18,7159.722,22.77777777777778
2021/10/13/19,6905.797,22.22222222222222
2021/10/13/20,6913.217,21.722222222222218
2021/10/13/21,6694.16,21.11111111111111
2021/10/13/22,6411.894,20.611111111111107
2021/10/13/23,6001.09,20.0
2021/10/13/24,5706.751,20.0
2021/10/14/01,5370.956,19.388888888888893
2021/10/14/02,5235.719,19.388888888888893
2021/10/14/03,5047.991,18.88888888888889
2021/10/14/04,4992.794,19.388888888888893
2021/10/14/05,5058.151,18.88888888888889
2021/10/14/06,5320.508,19.388888888888893
2021/10/14/07,5808.526,19.388888888888893
2021/10/14/08,6122.038,19.388888888888893
2021/10/14/09,6214.503,19.388888888888893
2021/10/14/10,6338.198,20.611111111111107
2021/10/14/11,6648.747,22.77777777777778
2021/10/14/12,6910.301,24.388888888888893
2021/10/14/13,7269.907,26.722222222222218
2021/10/14/14,7536.532,26.722222222222218
2021/10/14/15,7738.011,28.88888888888889
2021/10/14/16,7870.072,28.277777777777782
2021/10/14/17,8036.096,28.88888888888889
2021/10/14/18,7901.57,27.22222222222222
2021/10/14/19,7715.986,25.611111111111107
2021/10/14/20,7694.307,25.0
2021/10/14/21,7457.396,23.88888888888889
2021/10/14/22,7025.88,23.277777777777782
2021/10/14/23,6580.145,23.277777777777782
2021/10/14/24,6206.177,22.22222222222222
2021/10/15/01,5742.139,21.722222222222218
2021/10/15/02,5522.293,21.722222222222218
2021/10/15/03,5364.133,21.722222222222218
2021/10/15/04,5284.697,21.11111111111111
2021/10/15/05,5318.561,20.611111111111107
2021/10/15/06,5421.999,20.611111111111107
2021/10/15/07,5899.857,20.611111111111107
2021/10/15/08,6326.356,21.11111111111111
2021/10/15/09,6388.323,21.722222222222218
2021/10/15/10,6624.939,22.77777777777778
2021/10/15/11,6959.581,24.388888888888893
2021/10/15/12,7254.387,25.0
2021/10/15/13,7356.903,25.0
2021/10/15/14,7398.974,24.388888888888893
2021/10/15/15,7313.881,24.388888888888893
2021/10/15/16,7219.171,23.277777777777782
2021/10/15/17,7067.093,23.277777777777782
2021/10/15/18,6949.279,23.277777777777782
2021/10/15/19,6763.806,22.22222222222222
2021/10/15/20,6809.36,21.722222222222218
2021/10/15/21,6587.76,21.11111111111111
2021/10/15/22,6293.899,21.11111111111111
2021/10/15/23,5986.846,20.0
2021/10/15/24,5592.954,19.388888888888893
2021/10/16/01,5300.305,18.277777777777782
2021/10/16/02,5056.353,16.72222222222222
2021/10/16/03,4882.251,16.11111111111111
2021/10/16/04,4771.482,15.61111111111111
2021/10/16/05,4683.639,14.38888888888889
2021/10/16/06,4750.239,13.277777777777779
2021/10/16/07,4795.141,12.777777777777779
2021/10/16/08,4952.459,12.222222222222221
2021/10/16/09,5110.638,12.222222222222221
2021/10/16/10,5294.65,12.777777777777779
2021/10/16/11,5379.782,13.88888888888889
2021/10/16/12,5483.741,15.0
2021/10/16/13,5495.29,15.0
2021/10/16/14,5418.754,15.0
2021/10/16/15,5430.349,16.11111111111111
2021/10/16/16,5350.617,16.11111111111111
2021/10/16/17,5334.846,15.0
2021/10/16/18,5317.359,14.38888888888889
2021/10/16/19,5334.864,12.777777777777779
2021/10/16/20,5453.957,12.777777777777779
2021/10/16/21,5317.577,12.222222222222221
2021/10/16/22,5178.62,12.222222222222221
2021/10/16/23,5037.916,11.722222222222221
2021/10/16/24,4745.17,11.722222222222221
2021/10/17/01,4642.313,11.722222222222221
2021/10/17/02,4477.449,11.11111111111111
2021/10/17/03,4380.945,10.61111111111111
2021/10/17/04,4329.168,10.61111111111111
2021/10/17/05,4314.386,10.0
2021/10/17/06,4437.696,10.0
2021/10/17/07,4508.386,8.277777777777779
2021/10/17/08,4645.818,7.777777777777778
2021/10/17/09,4929.548,8.88888888888889
2021/10/17/10,5100.525,11.11111111111111
2021/10/17/11,5212.051,13.277777777777779
2021/10/17/12,5247.894,15.61111111111111
2021/10/17/13,5262.234,16.11111111111111
2021/10/17/14,5264.671,17.22222222222222
2021/10/17/15,5288.19,18.277777777777782
2021/10/17/16,5213.0,18.277777777777782
2021/10/17/17,5277.466,17.77777777777778
2021/10/17/18,5436.834,16.72222222222222
2021/10/17/19,5474.693,14.38888888888889
2021/10/17/20,5711.379,12.777777777777779
2021/10/17/21,5667.371,11.11111111111111
2021/10/17/22,5477.639,10.61111111111111
2021/10/17/23,5160.835,10.0
2021/10/17/24,4907.07,9.38888888888889
2021/10/18/01,4788.534,9.38888888888889
2021/10/18/02,4688.968,7.222222222222222
2021/10/18/03,4719.668,6.722222222222223
2021/10/18/04,4637.18,6.722222222222223
2021/10/18/05,4884.488,6.111111111111111
2021/10/18/06,5189.822,6.111111111111111
2021/10/18/07,5671.975,5.611111111111112
2021/10/18/08,6001.262,5.0
2021/10/18/09,6098.899,7.222222222222222
2021/10/18/10,6117.588,10.61111111111111
2021/10/18/11,6117.12,13.277777777777779
2021/10/18/12,6125.477,16.11111111111111
2021/10/18/13,6156.719,18.277777777777782
2021/10/18/14,6102.114,19.388888888888893
2021/10/18/15,6131.216,20.0
2021/10/18/16,5968.897,20.0
2021/10/18/17,6003.294,20.0
2021/10/18/18,6075.282,19.388888888888893
2021/10/18/19,6109.365,17.22222222222222
2021/10/18/20,6231.207,15.0
2021/10/18/21,6110.163,12.222222222222221
2021/10/18/22,5828.791,11.11111111111111
2021/10/18/23,5476.433,9.38888888888889
2021/10/18/24,5171.738,8.277777777777779
2021/10/19/01,4996.774,7.777777777777778
2021/10/19/02,4902.744,7.777777777777778
2021/10/19/03,4868.692,6.722222222222223
2021/10/19/04,4843.396,7.222222222222222
2021/10/19/05,4963.343,6.722222222222223
2021/10/19/06,5264.683,6.722222222222223
2021/10/19/07,5771.757,6.111111111111111
2021/10/19/08,6120.213,6.722222222222223
2021/10/19/09,6199.827,8.277777777777779
2021/10/19/10,6127.681,11.11111111111111
2021/10/19/11,6121.807,13.88888888888889
2021/10/19/12,6188.252,17.77777777777778
2021/10/19/13,6110.409,19.388888888888893
2021/10/19/14,6182.13,21.11111111111111
2021/10/19/15,6208.857,21.722222222222218
2021/10/19/16,6152.863,21.722222222222218
2021/10/19/17,6207.419,21.722222222222218
2021/10/19/18,6184.491,20.0
2021/10/19/19,6195.122,19.388888888888893
2021/10/19/20,6285.067,17.22222222222222
2021/10/19/21,6177.083,15.61111111111111
2021/10/19/22,5910.286,13.277777777777779
2021/10/19/23,5549.897,13.277777777777779
2021/10/19/24,5253.172,11.11111111111111
2021/10/20/01,4936.464,10.0
2021/10/20/02,4943.019,10.0
2021/10/20/03,4850.723,8.88888888888889
2021/10/20/04,4819.966,8.277777777777779
2021/10/20/05,5001.186,7.777777777777778
2021/10/20/06,5232.603,8.277777777777779
2021/10/20/07,5748.907,8.88888888888889
2021/10/20/08,6002.689,8.88888888888889
2021/10/20/09,6086.358,10.0
2021/10/20/10,6044.251,12.222222222222221
2021/10/20/11,6109.96,15.0
2021/10/20/12,6016.424,17.22222222222222
2021/10/20/13,6161.476,19.388888888888893
2021/10/20/14,6154.301,21.11111111111111
2021/10/20/15,6138.952,21.722222222222218
2021/10/20/16,6166.066,22.22222222222222
2021/10/20/17,6161.657,22.22222222222222
2021/10/20/18,6234.475,21.722222222222218
2021/10/20/19,6169.816,19.388888888888893
2021/10/20/20,6227.31,18.277777777777782
2021/10/20/21,6119.314,17.22222222222222
2021/10/20/22,5884.965,16.11111111111111
2021/10/20/23,5552.038,14.38888888888889
2021/10/20/24,5240.747,13.88888888888889
2021/10/21/01,5112.06,13.277777777777779
2021/10/21/02,4902.959,13.88888888888889
2021/10/21/03,4852.799,14.38888888888889
2021/10/21/04,4777.386,13.88888888888889
2021/10/21/05,4866.55,13.88888888888889
2021/10/21/06,5179.252,15.0
2021/10/21/07,5643.11,13.88888888888889
2021/10/21/08,6021.097,13.88888888888889
2021/10/21/09,6036.51,15.0
2021/10/21/10,6157.17,16.11111111111111
2021/10/21/11,6217.528,16.11111111111111
2021/10/21/12,6243.303,16.72222222222222
2021/10/21/13,6305.544,17.22222222222222
2021/10/21/14,6282.37,17.77777777777778
2021/10/21/15,6248.145,19.388888888888893
2021/10/21/16,6143.438,19.388888888888893
2021/10/21/17,6154.342,18.277777777777782
2021/10/21/18,6030.522,17.77777777777778
2021/10/21/19,6114.503,14.38888888888889
2021/10/21/20,6137.942,12.777777777777779
2021/10/21/21,6023.922,12.222222222222221
2021/10/21/22,5819.65,12.222222222222221
2021/10/21/23,5504.15,12.222222222222221
2021/10/21/24,5187.187,11.722222222222221
2021/10/22/01,5075.709,11.722222222222221
2021/10/22/02,4836.104,11.722222222222221
2021/10/22/03,4842.294,11.11111111111111
2021/10/22/04,4824.923,11.11111111111111
2021/10/22/05,4879.754,11.11111111111111
2021/10/22/06,5127.874,11.11111111111111
2021/10/22/07,5587.702,11.11111111111111
2021/10/22/08,5875.106,10.61111111111111
2021/10/22/09,6060.809,10.61111111111111
2021/10/22/10,6137.894,10.61111111111111
2021/10/22/11,6215.303,10.0
2021/10/22/12,6096.275,10.61111111111111
2021/10/22/13,6087.705,10.61111111111111
2021/10/22/14,6057.069,11.11111111111111
2021/10/22/15,5997.985,11.722222222222221
2021/10/22/16,5959.116,11.722222222222221
2021/10/22/17,5973.281,10.61111111111111
2021/10/22/18,5906.657,10.61111111111111
2021/10/22/19,5944.128,10.0
2021/10/22/20,6008.785,10.0
2021/10/22/21,5877.348,10.0
2021/10/22/22,5729.968,10.0
2021/10/22/23,5478.167,10.0
2021/10/22/24,5240.36,9.38888888888889
2021/10/23/01,5016.103,10.0
2021/10/23/02,4918.911,10.0
2021/10/23/03,4782.179,9.38888888888889
2021/10/23/04,4753.926,9.38888888888889
2021/10/23/05,4749.771,9.38888888888889
2021/10/23/06,4870.252,9.38888888888889
2021/10/23/07,4935.033,8.277777777777779
2021/10/23/08,5114.685,7.777777777777778
2021/10/23/09,5345.645,8.277777777777779
2021/10/23/10,5516.415,8.88888888888889
2021/10/23/11,5584.353,10.0
2021/10/23/12,5560.861,11.11111111111111
2021/10/23/13,5467.327,11.722222222222221
2021/10/23/14,5423.162,12.777777777777779
2021/10/23/15,5360.546,13.277777777777779
2021/10/23/16,5250.028,13.88888888888889
2021/10/23/17,5318.739,13.88888888888889
2021/10/23/18,5374.47,13.88888888888889
2021/10/23/19,5476.636,13.88888888888889
2021/10/23/20,5569.559,13.277777777777779
2021/10/23/21,5400.064,12.777777777777779
2021/10/23/22,5273.273,11.722222222222221
2021/10/23/23,5061.661,10.61111111111111
2021/10/23/24,4826.338,10.0
2021/10/24/01,4686.792,10.61111111111111
2021/10/24/02,4495.341,10.61111111111111
2021/10/24/03,4457.207,10.0
2021/10/24/04,4463.935,10.0
2021/10/24/05,4429.646,10.0
2021/10/24/06,4467.225,10.0
2021/10/24/07,4594.663,10.61111111111111
2021/10/24/08,4768.734,10.61111111111111
2021/10/24/09,4928.699,11.11111111111111
2021/10/24/10,5121.611,12.222222222222221
2021/10/24/11,5260.763,12.777777777777779
2021/10/24/12,5384.761,13.277777777777779
2021/10/24/13,5483.995,13.277777777777779
2021/10/24/14,5521.885,13.88888888888889
2021/10/24/15,5519.745,14.38888888888889
2021/10/24/16,5521.928,13.88888888888889
2021/10/24/17,5624.693,13.88888888888889
2021/10/24/18,5689.567,14.38888888888889
2021/10/24/19,5740.703,15.0
2021/10/24/20,5875.168,15.0
2021/10/24/21,5718.838,14.38888888888889
2021/10/24/22,5508.916,15.0
2021/10/24/23,5230.817,15.61111111111111
2021/10/24/24,5067.365,17.22222222222222
2021/10/25/01,4872.214,17.77777777777778
2021/10/25/02,4796.092,17.77777777777778
2021/10/25/03,4728.221,16.72222222222222
2021/10/25/04,4705.108,16.11111111111111
2021/10/25/05,4758.159,16.11111111111111
2021/10/25/06,5060.329,16.72222222222222
2021/10/25/07,5505.36,16.11111111111111
2021/10/25/08,5884.837,16.11111111111111
2021/10/25/09,5986.542,16.11111111111111
2021/10/25/10,6071.012,14.38888888888889
2021/10/25/11,6182.827,15.0
2021/10/25/12,6164.385,15.61111111111111
2021/10/25/13,6215.212,17.22222222222222
2021/10/25/14,6159.492,17.22222222222222
2021/10/25/15,6131.697,17.77777777777778
2021/10/25/16,6079.75,17.77777777777778
2021/10/25/17,6027.546,16.11111111111111
2021/10/25/18,6124.952,13.88888888888889
2021/10/25/19,6197.582,12.777777777777779
2021/10/25/20,6230.979,12.222222222222221
2021/10/25/21,6098.331,11.722222222222221
2021/10/25/22,5820.691,11.722222222222221
2021/10/25/23,5501.876,10.61111111111111
2021/10/25/24,5207.61,10.0
2021/10/26/01,5083.286,8.88888888888889
2021/10/26/02,4976.546,8.88888888888889
2021/10/26/03,4929.318,9.38888888888889
2021/10/26/04,4896.398,8.88888888888889
2021/10/26/05,4978.839,8.277777777777779
2021/10/26/06,5236.543,8.277777777777779
2021/10/26/07,5728.632,7.777777777777778
2021/10/26/08,6028.686,8.277777777777779
2021/10/26/09,6111.353,8.277777777777779
2021/10/26/10,6207.877,8.277777777777779
2021/10/26/11,6188.946,8.88888888888889
2021/10/26/12,6206.127,9.38888888888889
2021/10/26/13,6142.709,10.61111111111111
2021/10/26/14,6099.138,11.722222222222221
2021/10/26/15,6032.985,12.222222222222221
2021/10/26/16,6017.415,12.777777777777779
2021/10/26/17,5923.47,11.722222222222221
2021/10/26/18,5980.05,11.11111111111111
2021/10/26/19,6165.853,9.38888888888889
2021/10/26/20,6342.762,8.277777777777779
2021/10/26/21,6280.196,7.222222222222222
2021/10/26/22,6014.942,6.111111111111111
2021/10/26/23,5777.17,5.0
2021/10/26/24,5528.464,5.0
2021/10/27/01,5392.89,4.388888888888888
2021/10/27/02,5270.059,3.888888888888889
2021/10/27/03,5194.578,5.0
2021/10/27/04,5158.796,5.611111111111112
2021/10/27/05,5231.171,6.111111111111111
2021/10/27/06,5556.821,6.111111111111111
2021/10/27/07,5956.754,6.111111111111111
2021/10/27/08,6269.204,6.111111111111111
2021/10/27/09,6365.046,6.722222222222223
2021/10/27/10,6346.709,7.777777777777778
2021/10/27/11,6327.479,9.38888888888889
2021/10/27/12,6322.998,9.38888888888889
2021/10/27/13,6238.317,10.0
2021/10/27/14,6243.176,10.0
2021/10/27/15,6173.821,10.0
2021/10/27/16,6133.037,10.61111111111111
2021/10/27/17,6149.326,10.61111111111111
2021/10/27/18,6188.159,10.61111111111111
2021/10/27/19,6267.179,10.61111111111111
2021/10/27/20,6380.774,10.61111111111111
2021/10/27/21,6259.004,10.61111111111111
2021/10/27/22,6045.74,10.61111111111111
2021/10/27/23,5722.783,10.0
2021/10/27/24,5448.918,10.0
2021/10/28/01,5221.466,10.61111111111111
2021/10/28/02,5057.315,11.11111111111111
2021/10/28/03,4929.926,11.11111111111111
2021/10/28/04,4947.023,11.11111111111111
2021/10/28/05,5052.467,10.61111111111111
2021/10/28/06,5361.328,10.61111111111111
2021/10/28/07,5804.8,10.0
2021/10/28/08,6158.9,10.0
2021/10/28/09,6186.033,10.0
2021/10/28/10,6199.328,12.222222222222221
2021/10/28/11,6205.648,13.88888888888889
2021/10/28/12,6128.792,15.61111111111111
2021/10/28/13,6077.586,16.72222222222222
2021/10/28/14,5995.835,18.277777777777782
2021/10/28/15,6044.525,18.277777777777782
2021/10/28/16,6023.074,18.277777777777782
2021/10/28/17,6058.079,18.277777777777782
2021/10/28/18,6028.658,17.77777777777778
2021/10/28/19,6089.927,15.61111111111111
2021/10/28/20,6212.279,13.88888888888889
2021/10/28/21,6135.898,13.88888888888889
2021/10/28/22,5888.043,13.88888888888889
2021/10/28/23,5601.096,13.88888888888889
2021/10/28/24,5270.515,13.88888888888889
2021/10/29/01,5113.477,13.88888888888889
2021/10/29/02,4927.714,13.277777777777779
2021/10/29/03,4863.325,13.88888888888889
2021/10/29/04,4905.182,13.277777777777779
2021/10/29/05,4899.183,13.277777777777779
2021/10/29/06,5185.126,13.277777777777779
2021/10/29/07,5615.347,13.277777777777779
2021/10/29/08,5954.991,13.277777777777779
2021/10/29/09,6063.453,13.277777777777779
2021/10/29/10,6149.632,13.277777777777779
2021/10/29/11,6163.721,13.277777777777779
2021/10/29/12,6147.909,13.88888888888889
2021/10/29/13,6147.78,14.38888888888889
2021/10/29/14,6122.964,15.0
2021/10/29/15,6035.296,15.0
2021/10/29/16,5950.236,13.277777777777779
2021/10/29/17,5886.117,13.88888888888889
2021/10/29/18,5891.061,13.277777777777779
2021/10/29/19,5937.473,13.277777777777779
2021/10/29/20,5881.92,13.277777777777779
2021/10/29/21,5774.15,13.277777777777779
2021/10/29/22,5621.179,13.277777777777779
