Date_Hour,Load,Temperature
2021/09/06/19,6141.36,27.77777777777778
2021/09/06/20,5992.896,26.722222222222218
2021/09/06/21,5880.352,24.388888888888893
2021/09/06/22,5557.684,23.277777777777782
2021/09/06/23,5240.514,22.22222222222222
2021/09/06/24,4831.628,21.11111111111111
2021/09/07/01,4492.462,21.722222222222218
2021/09/07/02,4247.331,20.611111111111107
2021/09/07/03,4069.143,19.388888888888893
2021/09/07/04,3963.268,18.88888888888889
2021/09/07/05,3956.671,17.77777777777778
2021/09/07/06,4070.471,17.77777777777778
2021/09/07/07,4281.798,17.77777777777778
2021/09/07/08,4505.786,20.0
2021/09/07/09,4704.645,21.722222222222218
2021/09/07/10,4877.288,22.22222222222222
2021/09/07/11,5026.364,24.388888888888893
2021/09/07/12,5200.923,25.0
2021/09/07/13,5399.09,26.11111111111111
2021/09/07/14,5693.988,27.22222222222222
2021/09/07/15,6028.286,28.277777777777782
2021/09/07/16,6328.424,28.277777777777782
2021/09/07/17,6595.493,27.77777777777778
2021/09/07/18,6750.648,28.277777777777782
2021/09/07/19,6636.753,26.722222222222218
2021/09/07/20,6465.777,25.611111111111107
2021/09/07/21,6305.401,23.277777777777782
2021/09/07/22,5993.683,22.22222222222222
2021/09/07/23,5667.512,22.77777777777778
2021/09/07/24,5221.13,22.22222222222222
2021/09/08/01,4842.868,21.722222222222218
2021/09/08/02,4604.129,21.11111111111111
2021/09/08/03,4430.336,20.611111111111107
2021/09/08/04,4315.009,20.611111111111107
2021/09/08/05,4305.896,19.388888888888893
2021/09/08/06,4428.002,20.0
2021/09/08/07,4661.489,20.0
2021/09/08/08,4928.611,21.11111111111111
2021/09/08/09,5189.434,23.277777777777782
2021/09/08/10,5556.049,24.388888888888893
2021/09/08/11,5891.938,26.722222222222218
2021/09/08/12,6047.703,26.722222222222218
2021/09/08/13,6330.454,28.277777777777782
2021/09/08/14,6689.122,30.0
2021/09/08/15,6988.691,29.38888888888889
2021/09/08/16,7246.607,29.38888888888889
2021/09/08/17,7363.973,29.38888888888889
2021/09/08/18,7340.118,28.277777777777782
2021/09/08/19,7177.162,27.22222222222222
2021/09/08/20,7097.923,26.11111111111111
2021/09/08/21,6940.306,25.0
2021/09/08/22,6580.204,25.0
2021/09/08/23,6154.243,23.88888888888889
2021/09/08/24,5763.65,23.88888888888889
2021/09/09/01,5371.126,23.277777777777782
2021/09/09/02,5081.017,21.11111111111111
2021/09/09/03,4801.829,20.611111111111107
2021/09/09/04,4635.826,20.0
2021/09/09/05,4581.363,20.611111111111107
2021/09/09/06,4726.579,20.611111111111107
2021/09/09/07,5040.417,20.0
2021/09/09/08,5311.287,20.0
2021/09/09/09,5498.64,20.611111111111107
2021/09/09/10,5618.676,21.11111111111111
2021/09/09/11,5742.954,21.11111111111111
2021/09/09/12,5746.531,22.22222222222222
2021/09/09/13,5794.896,21.722222222222218
2021/09/09/14,5903.309,21.11111111111111
2021/09/09/15,5877.901,22.22222222222222
2021/09/09/16,5834.944,22.22222222222222
2021/09/09/17,5808.409,22.77777777777778
2021/09/09/18,5798.092,23.277777777777782
2021/09/09/19,5747.068,23.277777777777782
2021/09/09/20,5829.784,22.77777777777778
2021/09/09/21,5773.426,22.22222222222222
2021/09/09/22,5538.981,21.722222222222218
2021/09/09/23,5211.313,21.11111111111111
2021/09/09/24,4873.57,20.611111111111107
2021/09/10/01,4526.345,19.388888888888893
2021/09/10/02,4284.73,18.277777777777782
2021/09/10/03,4105.784,17.22222222222222
2021/09/10/04,4007.453,17.22222222222222
2021/09/10/05,3994.18,17.22222222222222
2021/09/10/06,4121.395,17.22222222222222
2021/09/10/07,4365.244,17.22222222222222
2021/09/10/08,4580.012,17.77777777777778
2021/09/10/09,4692.738,18.277777777777782
2021/09/10/10,4736.917,20.0
2021/09/10/11,4765.807,21.11111111111111
2021/09/10/12,4821.57,21.722222222222218
2021/09/10/13,4893.916,22.77777777777778
2021/09/10/14,4997.05,23.88888888888889
2021/09/10/15,5117.583,24.388888888888893
2021/09/10/16,5285.806,24.388888888888893
2021/09/10/17,5425.086,24.388888888888893
2021/09/10/18,5507.568,23.277777777777782
2021/09/10/19,5399.718,22.77777777777778
2021/09/10/20,5345.304,22.22222222222222
2021/09/10/21,5176.717,20.611111111111107
2021/09/10/22,4929.977,18.88888888888889
2021/09/10/23,4624.484,18.277777777777782
2021/09/10/24,4340.941,18.277777777777782
2021/09/11/01,4071.054,17.77777777777778
2021/09/11/02,3898.528,16.72222222222222
2021/09/11/03,3747.207,16.11111111111111
2021/09/11/04,3678.462,16.11111111111111
2021/09/11/05,3633.269,16.11111111111111
2021/09/11/06,3665.861,15.61111111111111
2021/09/11/07,3718.28,15.0
2021/09/11/08,3749.135,16.72222222222222
2021/09/11/09,3837.335,17.77777777777778
2021/09/11/10,3931.65,20.0
2021/09/11/11,4044.692,21.722222222222218
2021/09/11/12,4171.65,23.88888888888889
2021/09/11/13,4362.034,25.611111111111107
2021/09/11/14,4550.856,25.611111111111107
2021/09/11/15,4656.527,26.11111111111111
2021/09/11/16,4843.634,26.11111111111111
2021/09/11/17,5060.146,25.611111111111107
2021/09/11/18,5220.886,25.611111111111107
2021/09/11/19,5220.575,24.388888888888893
2021/09/11/20,5186.144,22.22222222222222
2021/09/11/21,5099.461,21.11111111111111
2021/09/11/22,4912.07,20.611111111111107
2021/09/11/23,4681.184,20.611111111111107
2021/09/11/24,4463.572,20.0
2021/09/12/01,4216.711,19.388888888888893
2021/09/12/02,4023.701,19.388888888888893
2021/09/12/03,3884.681,18.88888888888889
2021/09/12/04,3793.384,18.88888888888889
2021/09/12/05,3758.281,18.277777777777782
2021/09/12/06,3768.246,18.277777777777782
2021/09/12/07,3775.36,18.277777777777782
2021/09/12/08,3774.66,18.88888888888889
2021/09/12/09,3949.093,20.611111111111107
2021/09/12/10,4011.286,22.22222222222222
2021/09/12/11,4286.084,23.88888888888889
2021/09/12/12,4578.614,25.611111111111107
2021/09/12/13,4914.432,27.77777777777778
2021/09/12/14,5273.726,28.88888888888889
2021/09/12/15,5662.095,29.38888888888889
2021/09/12/16,6014.248,29.38888888888889
2021/09/12/17,6274.509,29.38888888888889
2021/09/12/18,6449.114,28.88888888888889
2021/09/12/19,6472.127,27.77777777777778
2021/09/12/20,6493.145,25.611111111111107
2021/09/12/21,6421.251,25.0
2021/09/12/22,6203.882,24.388888888888893
2021/09/12/23,5853.795,23.88888888888889
2021/09/12/24,5489.745,23.277777777777782
2021/09/13/01,5165.007,22.77777777777778
2021/09/13/02,4906.149,22.77777777777778
2021/09/13/03,4747.399,22.22222222222222
2021/09/13/04,4670.991,22.22222222222222
2021/09/13/05,4670.418,22.22222222222222
2021/09/13/06,4848.247,21.722222222222218
2021/09/13/07,5202.905,21.722222222222218
2021/09/13/08,5465.22,22.22222222222222
2021/09/13/09,5741.848,24.388888888888893
2021/09/13/10,6049.341,26.11111111111111
2021/09/13/11,6330.267,28.277777777777782
2021/09/13/12,6628.06,28.88888888888889
2021/09/13/13,6901.331,30.0
2021/09/13/14,7254.137,30.61111111111111
2021/09/13/15,7458.746,30.0
2021/09/13/16,7711.919,30.61111111111111
2021/09/13/17,7915.869,30.61111111111111
2021/09/13/18,7924.095,30.0
2021/09/13/19,7704.731,29.38888888888889
2021/09/13/20,7604.247,28.88888888888889
2021/09/13/21,7369.081,27.22222222222222
2021/09/13/22,6937.605,25.611111111111107
2021/09/13/23,6201.583,25.0
2021/09/13/24,5745.556,25.611111111111107
2021/09/14/01,5314.351,24.388888888888893
2021/09/14/02,4989.774,23.88888888888889
2021/09/14/03,4796.966,23.277777777777782
2021/09/14/04,4664.958,24.388888888888893
2021/09/14/05,4648.704,22.22222222222222
2021/09/14/06,4787.705,21.722222222222218
2021/09/14/07,5075.15,20.611111111111107
2021/09/14/08,5290.414,22.22222222222222
2021/09/14/09,5497.247,23.277777777777782
2021/09/14/10,5731.583,25.611111111111107
2021/09/14/11,5932.108,27.22222222222222
2021/09/14/12,6209.277,28.277777777777782
2021/09/14/13,6549.567,28.88888888888889
2021/09/14/14,6898.516,29.38888888888889
2021/09/14/15,7166.815,30.0
2021/09/14/16,7303.697,30.0
2021/09/14/17,7328.523,30.0
2021/09/14/18,7322.137,28.88888888888889
2021/09/14/19,7137.627,27.77777777777778
2021/09/14/20,7081.677,26.722222222222218
2021/09/14/21,6881.771,25.611111111111107
2021/09/14/22,6545.986,24.388888888888893
2021/09/14/23,6132.541,23.88888888888889
2021/09/14/24,5699.111,23.277777777777782
2021/09/15/01,5361.447,22.77777777777778
2021/09/15/02,5045.614,22.22222222222222
2021/09/15/03,4865.454,22.22222222222222
2021/09/15/04,4763.931,22.22222222222222
2021/09/15/05,4776.247,22.22222222222222
2021/09/15/06,4937.315,22.22222222222222
2021/09/15/07,5289.065,21.722222222222218
2021/09/15/08,5615.261,22.77777777777778
2021/09/15/09,5859.699,25.0
2021/09/15/10,6090.854,26.11111111111111
2021/09/15/11,6366.28,27.22222222222222
2021/09/15/12,6705.125,28.88888888888889
2021/09/15/13,7131.42,30.61111111111111
2021/09/15/14,7642.993,31.72222222222222
2021/09/15/15,7981.894,31.72222222222222
2021/09/15/16,8161.842,31.11111111111111
2021/09/15/17,8258.164,31.11111111111111
2021/09/15/18,8180.837,30.61111111111111
2021/09/15/19,7956.591,28.277777777777782
2021/09/15/20,7835.788,27.22222222222222
2021/09/15/21,7589.271,26.11111111111111
2021/09/15/22,7175.932,25.611111111111107
2021/09/15/23,6569.662,26.11111111111111
2021/09/15/24,6053.812,23.88888888888889
2021/09/16/01,5592.214,23.277777777777782
2021/09/16/02,5281.804,22.22222222222222
2021/09/16/03,5054.529,22.22222222222222
2021/09/16/04,4918.78,21.722222222222218
2021/09/16/05,4877.542,21.722222222222218
2021/09/16/06,4998.689,21.722222222222218
2021/09/16/07,5257.414,21.722222222222218
2021/09/16/08,5463.398,21.722222222222218
2021/09/16/09,5655.571,22.77777777777778
2021/09/16/10,5758.699,24.388888888888893
2021/09/16/11,5935.134,26.11111111111111
2021/09/16/12,6191.489,26.722222222222218
2021/09/16/13,6464.665,26.11111111111111
2021/09/16/14,6613.59,26.722222222222218
2021/09/16/15,6624.242,26.11111111111111
2021/09/16/16,6632.494,26.11111111111111
2021/09/16/17,6585.643,24.388888888888893
2021/09/16/18,6493.653,23.88888888888889
2021/09/16/19,6403.228,23.277777777777782
2021/09/16/20,6470.075,23.277777777777782
2021/09/16/21,6382.359,22.77777777777778
2021/09/16/22,6169.02,22.77777777777778
2021/09/16/23,5860.65,22.77777777777778
2021/09/16/24,5531.902,22.22222222222222
2021/09/17/01,5244.097,22.22222222222222
2021/09/17/02,4990.934,22.77777777777778
2021/09/17/03,4844.506,22.77777777777778
2021/09/17/04,4762.268,22.77777777777778
2021/09/17/05,4779.066,22.77777777777778
2021/09/17/06,4929.144,22.77777777777778
2021/09/17/07,5267.804,22.22222222222222
2021/09/17/08,5544.258,22.22222222222222
2021/09/17/09,5728.684,22.22222222222222
2021/09/17/10,5874.555,22.22222222222222
2021/09/17/11,5905.472,24.388888888888893
2021/09/17/12,6009.145,23.88888888888889
2021/09/17/13,6060.501,24.388888888888893
2021/09/17/14,6167.28,25.0
2021/09/17/15,6202.032,25.0
2021/09/17/16,6233.472,23.88888888888889
2021/09/17/17,6237.859,24.388888888888893
2021/09/17/18,6125.526,23.88888888888889
2021/09/17/19,6020.647,23.277777777777782
2021/09/17/20,6073.798,23.277777777777782
2021/09/17/21,5951.899,22.77777777777778
2021/09/17/22,5744.274,22.22222222222222
2021/09/17/23,5462.167,22.22222222222222
2021/09/17/24,5142.96,21.722222222222218
2021/09/18/01,4852.819,21.11111111111111
2021/09/18/02,4679.588,21.11111111111111
2021/09/18/03,4429.57,21.722222222222218
2021/09/18/04,4327.505,21.11111111111111
2021/09/18/05,4294.937,21.11111111111111
2021/09/18/06,4331.583,21.722222222222218
2021/09/18/07,4399.604,21.722222222222218
2021/09/18/08,4470.797,22.22222222222222
2021/09/18/09,4709.081,23.277777777777782
2021/09/18/10,4914.315,24.388888888888893
2021/09/18/11,5234.261,26.11111111111111
2021/09/18/12,5599.965,27.77777777777778
2021/09/18/13,5837.013,28.277777777777782
2021/09/18/14,6107.175,29.38888888888889
2021/09/18/15,6402.472,30.0
2021/09/18/16,6611.609,30.61111111111111
2021/09/18/17,6823.506,29.38888888888889
2021/09/18/18,6891.555,28.88888888888889
2021/09/18/19,6753.088,28.277777777777782
2021/09/18/20,6634.158,27.22222222222222
2021/09/18/21,6406.967,26.722222222222218
2021/09/18/22,6123.411,25.0
2021/09/18/23,5768.509,24.388888888888893
2021/09/18/24,5423.564,23.88888888888889
2021/09/19/01,5093.591,23.88888888888889
2021/09/19/02,4781.568,22.77777777777778
2021/09/19/03,4532.727,22.77777777777778
2021/09/19/04,4335.085,21.722222222222218
2021/09/19/05,4181.101,20.611111111111107
2021/09/19/06,4114.396,20.0
2021/09/19/07,4047.28,18.88888888888889
2021/09/19/08,4002.106,18.88888888888889
2021/09/19/09,4060.207,20.611111111111107
2021/09/19/10,4159.105,21.722222222222218
2021/09/19/11,4231.422,23.277777777777782
2021/09/19/12,4386.193,24.388888888888893
2021/09/19/13,4544.82,25.0
2021/09/19/14,4732.143,26.11111111111111
2021/09/19/15,4948.683,26.11111111111111
2021/09/19/16,5176.398,26.722222222222218
2021/09/19/17,5406.585,26.722222222222218
2021/09/19/18,5579.923,25.611111111111107
2021/09/19/19,5518.068,23.277777777777782
2021/09/19/20,5448.052,21.11111111111111
2021/09/19/21,5308.073,20.0
2021/09/19/22,5038.271,19.388888888888893
2021/09/19/23,4741.625,18.88888888888889
2021/09/19/24,4403.903,17.77777777777778
2021/09/20/01,4092.74,17.22222222222222
2021/09/20/02,3909.852,17.22222222222222
2021/09/20/03,3792.288,16.72222222222222
2021/09/20/04,3727.289,16.72222222222222
2021/09/20/05,3753.07,16.11111111111111
2021/09/20/06,3921.379,16.11111111111111
2021/09/20/07,4195.79,16.11111111111111
2021/09/20/08,4417.28,17.77777777777778
2021/09/20/09,4576.898,19.388888888888893
2021/09/20/10,4703.284,21.722222222222218
2021/09/20/11,4855.047,23.88888888888889
2021/09/20/12,5021.187,23.88888888888889
2021/09/20/13,5180.433,24.388888888888893
2021/09/20/14,5372.298,25.611111111111107
2021/09/20/15,5490.537,24.388888888888893
2021/09/20/16,5642.067,25.0
2021/09/20/17,5790.339,23.88888888888889
2021/09/20/18,5858.49,23.277777777777782
2021/09/20/19,5724.597,21.11111111111111
2021/09/20/20,5667.788,19.388888888888893
2021/09/20/21,5449.29,18.277777777777782
2021/09/20/22,5153.112,18.277777777777782
2021/09/20/23,4804.612,18.277777777777782
2021/09/20/24,4463.362,17.77777777777778
2021/09/21/01,4174.621,17.22222222222222
2021/09/21/02,3988.275,16.72222222222222
2021/09/21/03,3860.031,16.11111111111111
2021/09/21/04,3803.344,16.11111111111111
2021/09/21/05,3816.319,16.11111111111111
2021/09/21/06,3966.775,16.11111111111111
2021/09/21/07,4254.003,16.72222222222222
2021/09/21/08,4483.857,18.277777777777782
2021/09/21/09,4662.829,20.0
2021/09/21/10,4779.178,22.77777777777778
2021/09/21/11,4941.108,23.277777777777782
2021/09/21/12,5102.95,25.0
2021/09/21/13,5230.531,25.611111111111107
2021/09/21/14,5370.828,26.11111111111111
2021/09/21/15,5575.129,27.22222222222222
2021/09/21/16,5772.522,27.77777777777778
2021/09/21/17,6005.07,25.611111111111107
2021/09/21/18,6016.179,26.11111111111111
2021/09/21/19,5945.742,23.88888888888889
2021/09/21/20,6029.469,22.77777777777778
2021/09/21/21,5932.526,22.77777777777778
2021/09/21/22,5729.053,21.722222222222218
2021/09/21/23,5373.719,21.11111111111111
2021/09/21/24,5051.212,21.11111111111111
2021/09/22/01,4810.624,21.11111111111111
2021/09/22/02,4579.471,21.11111111111111
2021/09/22/03,4481.388,20.611111111111107
2021/09/22/04,4419.172,21.11111111111111
2021/09/22/05,4462.571,21.722222222222218
2021/09/22/06,4673.092,21.722222222222218
2021/09/22/07,5035.766,21.722222222222218
2021/09/22/08,5325.695,22.77777777777778
2021/09/22/09,5582.988,23.88888888888889
2021/09/22/10,5765.873,25.611111111111107
2021/09/22/11,5947.098,26.722222222222218
2021/09/22/12,6192.264,27.22222222222222
2021/09/22/13,6353.739,27.77777777777778
2021/09/22/14,6500.078,28.88888888888889
2021/09/22/15,6698.105,28.277777777777782
2021/09/22/16,6881.093,27.22222222222222
2021/09/22/17,7027.021,27.22222222222222
2021/09/22/18,6970.483,26.11111111111111
2021/09/22/19,6854.616,25.611111111111107
2021/09/22/20,6876.866,24.388888888888893
2021/09/22/21,6672.672,23.88888888888889
2021/09/22/22,6372.367,23.277777777777782
2021/09/22/23,5955.179,23.277777777777782
2021/09/22/24,5621.133,23.277777777777782
2021/09/23/01,5197.117,23.88888888888889
2021/09/23/02,4964.252,23.88888888888889
2021/09/23/03,4818.092,23.88888888888889
2021/09/23/04,4751.144,23.88888888888889
2021/09/23/05,4797.364,23.277777777777782
2021/09/23/06,4998.023,23.277777777777782
2021/09/23/07,5363.391,23.277777777777782
2021/09/23/08,5662.67,24.388888888888893
2021/09/23/09,5902.472,25.0
2021/09/23/10,6139.7,26.722222222222218
2021/09/23/11,6384.799,26.722222222222218
2021/09/23/12,6566.218,25.611111111111107
2021/09/23/13,6733.011,26.11111111111111
2021/09/23/14,6786.469,22.22222222222222
2021/09/23/15,6814.823,21.722222222222218
2021/09/23/16,6599.54,20.0
2021/09/23/17,6635.443,20.0
2021/09/23/18,6499.246,19.388888888888893
2021/09/23/19,6324.542,19.388888888888893
2021/09/23/20,6190.919,19.388888888888893
2021/09/23/21,5952.798,18.277777777777782
2021/09/23/22,5629.676,18.88888888888889
2021/09/23/23,5270.709,18.88888888888889
2021/09/23/24,4876.935,17.22222222222222
2021/09/24/01,4485.922,16.72222222222222
2021/09/24/02,4251.574,16.72222222222222
2021/09/24/03,4061.233,16.72222222222222
2021/09/24/04,3949.425,15.61111111111111
2021/09/24/05,3923.203,16.11111111111111
2021/09/24/06,4071.962,13.88888888888889
2021/09/24/07,4334.819,15.0
2021/09/24/08,4526.087,15.0
2021/09/24/09,4583.968,16.11111111111111
2021/09/24/10,4566.59,18.277777777777782
2021/09/24/11,4582.687,20.0
2021/09/24/12,4619.734,21.11111111111111
2021/09/24/13,4699.791,21.11111111111111
2021/09/24/14,4850.51,22.77777777777778
2021/09/24/15,5031.882,23.277777777777782
2021/09/24/16,5218.06,22.77777777777778
2021/09/24/17,5408.205,22.77777777777778
2021/09/24/18,5484.528,22.22222222222222
2021/09/24/19,5339.017,21.11111111111111
2021/09/24/20,5279.417,20.0
2021/09/24/21,5073.479,18.88888888888889
2021/09/24/22,4811.096,17.77777777777778
2021/09/24/23,4541.373,17.22222222222222
2021/09/24/24,4240.219,16.72222222222222
2021/09/25/01,3970.142,15.0
2021/09/25/02,3797.545,14.38888888888889
2021/09/25/03,3663.66,14.38888888888889
2021/09/25/04,3575.447,15.0
2021/09/25/05,3551.957,13.88888888888889
2021/09/25/06,3593.578,13.277777777777779
2021/09/25/07,3669.348,13.277777777777779
2021/09/25/08,3727.564,14.38888888888889
2021/09/25/09,3768.993,16.72222222222222
2021/09/25/10,3809.735,19.388888888888893
2021/09/25/11,3876.254,21.722222222222218
2021/09/25/12,3939.692,22.77777777777778
2021/09/25/13,4032.283,23.277777777777782
2021/09/25/14,4156.699,23.88888888888889
2021/09/25/15,4337.993,23.88888888888889
2021/09/25/16,4612.955,24.388888888888893
2021/09/25/17,4874.569,24.388888888888893
2021/09/25/18,4862.975,23.88888888888889
2021/09/25/19,4876.295,22.77777777777778
2021/09/25/20,4943.391,21.11111111111111
2021/09/25/21,4834.212,19.388888888888893
2021/09/25/22,4654.792,20.0
2021/09/25/23,4414.297,19.388888888888893
2021/09/25/24,4211.431,18.277777777777782
2021/09/26/01,3961.941,17.22222222222222
2021/09/26/02,3784.89,17.22222222222222
2021/09/26/03,3655.386,17.77777777777778
2021/09/26/04,3563.565,16.72222222222222
2021/09/26/05,3529.449,16.72222222222222
2021/09/26/06,3536.637,16.72222222222222
2021/09/26/07,3568.657,16.72222222222222
2021/09/26/08,3547.111,16.11111111111111
2021/09/26/09,3575.708,17.22222222222222
2021/09/26/10,3569.396,18.277777777777782
2021/09/26/11,3579.291,20.0
2021/09/26/12,3622.911,20.611111111111107
2021/09/26/13,3729.989,21.11111111111111
2021/09/26/14,3885.656,22.22222222222222
2021/09/26/15,3970.508,23.277777777777782
2021/09/26/16,4133.117,23.277777777777782
2021/09/26/17,4360.443,22.77777777777778
2021/09/26/18,4571.606,22.77777777777778
2021/09/26/19,4632.611,21.722222222222218
2021/09/26/20,4735.845,21.11111111111111
2021/09/26/21,4654.545,19.388888888888893
2021/09/26/22,4476.994,18.277777777777782
2021/09/26/23,4216.424,17.77777777777778
2021/09/26/24,3961.499,17.22222222222222
2021/09/27/01,3732.945,16.72222222222222
2021/09/27/02,3589.228,16.11111111111111
2021/09/27/03,3516.575,15.61111111111111
2021/09/27/04,3487.311,15.61111111111111
2021/09/27/05,3530.103,15.0
2021/09/27/06,3716.042,15.0
2021/09/27/07,4036.671,15.61111111111111
2021/09/27/08,4266.538,16.11111111111111
2021/09/27/09,4349.315,17.77777777777778
2021/09/27/10,4380.537,20.0
2021/09/27/11,4434.099,22.22222222222222
2021/09/27/12,4514.659,23.88888888888889
2021/09/27/13,4643.354,25.611111111111107
2021/09/27/14,4849.309,26.722222222222218
2021/09/27/15,5068.912,27.22222222222222
2021/09/27/16,5332.007,27.77777777777778
2021/09/27/17,5568.136,27.22222222222222
2021/09/27/18,5647.651,26.11111111111111
2021/09/27/19,5586.87,24.388888888888893
2021/09/27/20,5642.069,22.77777777777778
2021/09/27/21,5467.276,21.722222222222218
2021/09/27/22,5176.16,21.722222222222218
2021/09/27/23,4822.769,20.611111111111107
2021/09/27/24,4482.699,20.611111111111107
2021/09/28/01,4190.417,19.388888888888893
2021/09/28/02,3992.908,18.88888888888889
2021/09/28/03,3871.942,18.88888888888889
2021/09/28/04,3808.998,18.88888888888889
2021/09/28/05,3836.245,18.88888888888889
2021/09/28/06,3997.853,17.77777777777778
2021/09/28/07,4306.105,18.277777777777782
2021/09/28/08,4557.658,18.88888888888889
2021/09/28/09,4665.54,20.611111111111107
2021/09/28/10,4905.021,21.722222222222218
2021/09/28/11,5148.023,22.22222222222222
2021/09/28/12,5226.129,22.22222222222222
2021/09/28/13,5120.738,22.77777777777778
2021/09/28/14,4954.465,24.388888888888893
2021/09/28/15,5186.986,24.388888888888893
2021/09/28/16,5220.364,23.88888888888889
2021/09/28/17,5378.55,23.277777777777782
2021/09/28/18,5401.739,23.277777777777782
2021/09/28/19,5408.314,22.77777777777778
2021/09/28/20,5442.734,21.722222222222218
2021/09/28/21,5259.277,20.0
2021/09/28/22,4971.352,19.388888888888893
2021/09/28/23,4603.015,18.277777777777782
2021/09/28/24,4246.798,17.22222222222222
2021/09/29/01,3955.761,16.11111111111111
2021/09/29/02,3750.146,15.61111111111111
2021/09/29/03,3624.322,15.0
2021/09/29/04,3562.871,14.38888888888889
2021/09/29/05,3580.951,14.38888888888889
2021/09/29/06,3726.024,13.277777777777779
2021/09/29/07,4026.418,12.777777777777779
2021/09/29/08,4223.128,12.777777777777779
2021/09/29/09,4230.555,14.38888888888889
2021/09/29/10,4173.351,16.11111111111111
2021/09/29/11,4131.325,17.22222222222222
2021/09/29/12,4135.786,18.277777777777782
2021/09/29/13,4183.847,19.388888888888893
2021/09/29/14,4309.727,20.0
2021/09/29/15,4486.982,20.0
2021/09/29/16,4593.734,20.611111111111107
2021/09/29/17,4679.497,21.11111111111111
2021/09/29/18,4788.109,20.611111111111107
2021/09/29/19,4839.431,19.388888888888893
2021/09/29/20,4950.931,19.388888888888893
2021/09/29/21,4813.315,18.277777777777782
2021/09/29/22,4588.01,18.277777777777782
2021/09/29/23,4305.332,18.277777777777782
2021/09/29/24,4027.86,18.277777777777782
2021/09/30/01,3797.389,17.77777777777778
2021/09/30/02,3649.529,17.22222222222222
2021/09/30/03,3568.773,17.22222222222222
2021/09/30/04,3525.951,16.72222222222222
2021/09/30/05,3556.046,16.11111111111111
2021/09/30/06,3716.361,15.61111111111111
2021/09/30/07,4037.128,15.61111111111111
2021/09/30/08,4258.847,15.0
2021/09/30/09,4308.04,16.11111111111111
2021/09/30/10,4266.321,17.22222222222222
2021/09/30/11,4210.669,18.88888888888889
2021/09/30/12,4202.813,19.388888888888893
2021/09/30/13,4292.105,20.611111111111107
2021/09/30/14,4431.498,19.388888888888893
2021/09/30/15,4534.387,20.0
2021/09/30/16,4621.741,20.0
2021/09/30/17,4689.924,19.388888888888893
2021/09/30/18,4723.163,18.88888888888889
2021/09/30/19,4779.28,18.277777777777782
2021/09/30/20,4867.294,17.77777777777778
2021/09/30/21,4730.856,16.72222222222222
2021/09/30/22,4498.473,15.0
2021/09/30/23,4220.48,15.0
2021/09/30/24,3935.0,13.88888888888889
2021/10/01/01,3695.66,13.88888888888889
2021/10/01/02,3553.832,12.777777777777779
2021/10/01/03,3470.592,12.222222222222221
2021/10/01/04,3437.243,11.11111111111111
2021/10/01/05,3468.927,11.11111111111111
2021/10/01/06,3632.951,10.61111111111111
2021/10/01/07,3949.676,10.61111111111111
2021/10/01/08,4157.898,11.11111111111111
2021/10/01/09,4186.018,13.277777777777779
2021/10/01/10,4131.522,15.61111111111111
2021/10/01/11,4090.154,16.72222222222222
2021/10/01/12,4093.388,18.277777777777782
2021/10/01/13,4130.648,18.88888888888889
2021/10/01/14,4239.47,18.88888888888889
2021/10/01/15,4296.687,20.0
2021/10/01/16,4357.021,20.0
2021/10/01/17,4488.408,20.0
2021/10/01/18,4619.52,20.0
2021/10/01/19,4654.176,18.88888888888889
2021/10/01/20,4714.721,18.277777777777782
2021/10/01/21,4571.436,16.72222222222222
2021/10/01/22,4388.255,15.61111111111111
2021/10/01/23,4143.076,15.61111111111111
2021/10/01/24,3891.959,14.38888888888889
2021/10/02/01,3680.653,14.38888888888889
2021/10/02/02,3538.113,13.277777777777779
2021/10/02/03,3445.335,12.222222222222221
2021/10/02/04,3399.515,12.777777777777779
2021/10/02/05,3389.211,12.222222222222221
2021/10/02/06,3440.117,12.222222222222221
2021/10/02/07,3539.902,13.277777777777779
2021/10/02/08,3599.535,13.277777777777779
2021/10/02/09,3641.638,15.0
2021/10/02/10,3615.811,16.72222222222222
2021/10/02/11,3615.987,20.611111111111107
2021/10/02/12,3654.672,21.722222222222218
2021/10/02/13,3728.949,23.88888888888889
2021/10/02/14,3740.08,23.88888888888889
2021/10/02/15,3855.037,25.0
2021/10/02/16,4052.181,25.0
2021/10/02/17,4266.064,25.0
2021/10/02/18,4482.005,23.88888888888889
2021/10/02/19,4562.516,22.77777777777778
2021/10/02/20,4648.66,21.722222222222218
2021/10/02/21,4549.343,20.0
2021/10/02/22,4407.099,19.388888888888893
2021/10/02/23,4206.512,18.88888888888889
2021/10/02/24,3984.492,17.22222222222222
2021/10/03/01,3771.559,18.277777777777782
2021/10/03/02,3603.463,17.77777777777778
2021/10/03/03,3495.293,16.72222222222222
2021/10/03/04,3425.617,16.11111111111111
2021/10/03/05,3388.039,16.72222222222222
2021/10/03/06,3409.683,17.22222222222222
2021/10/03/07,3455.443,17.22222222222222
2021/10/03/08,3464.925,17.22222222222222
2021/10/03/09,3573.111,17.22222222222222
2021/10/03/10,3601.095,17.22222222222222
2021/10/03/11,3685.537,18.88888888888889
2021/10/03/12,3699.504,21.722222222222218
2021/10/03/13,3893.047,23.88888888888889
2021/10/03/14,4182.82,26.11111111111111
2021/10/03/15,4401.75,27.22222222222222
2021/10/03/16,4650.395,27.77777777777778
2021/10/03/17,4918.337,27.77777777777778
