Date_Hour,Load,Temperature
2022/07/01/04,3731.45,22.77777777777778
2022/07/01/05,3711.306,23.277777777777782
2022/07/01/06,3767.873,22.77777777777778
2022/07/01/07,3857.655,22.77777777777778
2022/07/01/08,4061.691,24.388888888888893
2022/07/01/09,4330.31,26.11111111111111
2022/07/01/10,4655.226,28.88888888888889
2022/07/01/11,5019.544,29.38888888888889
2022/07/01/12,5356.605,32.22222222222222
2022/07/01/13,5646.42,32.77777777777778
2022/07/01/14,5810.682,33.27777777777778
2022/07/01/15,5768.873,32.77777777777778
2022/07/01/16,5817.407,34.388888888888886
2022/07/01/17,5773.232,33.888888888888886
2022/07/01/18,5703.028,33.27777777777778
2022/07/01/19,5611.787,32.77777777777778
2022/07/01/20,5441.938,32.22222222222222
2022/07/01/21,5251.964,30.61111111111111
2022/07/01/22,5070.913,26.11111111111111
2022/07/01/23,4774.09,25.0
2022/07/01/24,4433.389,24.388888888888893
2022/07/02/01,4095.594,23.277777777777782
2022/07/02/02,4279.475,23.88888888888889
2022/07/02/03,4238.114,23.88888888888889
2022/07/02/04,4225.109,23.277777777777782
2022/07/02/05,4149.118,23.277777777777782
2022/07/02/06,3991.366,22.22222222222222
2022/07/02/07,3760.784,22.22222222222222
2022/07/02/08,3858.855,22.22222222222222
2022/07/02/09,4099.301,22.22222222222222
2022/07/02/10,4249.297,23.88888888888889
2022/07/02/11,4225.22,26.11111111111111
2022/07/02/12,4370.597,27.22222222222222
2022/07/02/13,4569.88,29.38888888888889
2022/07/02/14,4817.258,30.0
2022/07/02/15,5161.897,30.61111111111111
2022/07/02/16,5248.651,30.61111111111111
2022/07/02/17,5255.504,31.11111111111111
2022/07/02/18,5367.58,30.0
2022/07/02/19,5183.654,28.88888888888889
2022/07/02/20,4928.049,27.22222222222222
2022/07/02/21,4735.495,25.611111111111107
2022/07/02/22,4427.446,24.388888888888893
2022/07/02/23,4205.517,23.88888888888889
2022/07/02/24,4142.431,23.88888888888889
2022/07/03/01,3852.953,23.277777777777782
2022/07/03/02,3689.229,22.77777777777778
2022/07/03/03,3551.425,22.77777777777778
2022/07/03/04,3456.683,22.22222222222222
2022/07/03/05,3401.61,20.611111111111107
2022/07/03/06,3372.553,20.611111111111107
2022/07/03/07,3308.38,20.611111111111107
2022/07/03/08,3410.233,21.722222222222218
2022/07/03/09,3670.359,25.0
2022/07/03/10,3928.636,26.11111111111111
2022/07/03/11,4147.705,27.22222222222222
2022/07/03/12,4378.107,30.0
2022/07/03/13,4582.646,30.0
2022/07/03/14,4756.288,30.61111111111111
2022/07/03/15,4907.033,31.11111111111111
2022/07/03/16,4935.821,31.11111111111111
2022/07/03/17,5019.45,32.22222222222222
2022/07/03/18,5107.149,31.11111111111111
2022/07/03/19,5054.456,30.61111111111111
2022/07/03/20,4916.384,29.38888888888889
2022/07/03/21,4663.867,27.77777777777778
2022/07/03/22,4489.595,26.722222222222218
2022/07/03/23,4244.445,25.0
2022/07/03/24,4014.384,22.77777777777778
2022/07/04/01,3778.164,22.77777777777778
2022/07/04/02,3602.732,20.611111111111107
2022/07/04/03,3466.001,20.611111111111107
2022/07/04/04,3370.389,19.388888888888893
2022/07/04/05,3322.438,19.388888888888893
2022/07/04/06,3338.405,18.277777777777782
2022/07/04/07,3321.02,18.88888888888889
2022/07/04/08,3410.693,21.722222222222218
2022/07/04/09,3605.034,24.388888888888893
2022/07/04/10,3851.971,26.722222222222218
2022/07/04/11,4201.036,28.88888888888889
2022/07/04/12,4535.822,30.0
2022/07/04/13,4813.583,29.38888888888889
2022/07/04/14,5031.469,31.11111111111111
2022/07/04/15,5200.098,31.11111111111111
2022/07/04/16,5336.236,31.72222222222222
2022/07/04/17,5411.22,31.72222222222222
2022/07/04/18,5436.357,31.72222222222222
2022/07/04/19,5365.4,30.61111111111111
2022/07/04/20,5205.41,29.38888888888889
2022/07/04/21,4948.357,27.77777777777778
2022/07/04/22,4733.837,27.22222222222222
2022/07/04/23,4482.229,26.722222222222218
2022/07/04/24,4227.072,25.611111111111107
2022/07/05/01,3934.305,25.611111111111107
2022/07/05/02,3740.847,25.0
2022/07/05/03,3603.123,25.0
2022/07/05/04,3519.816,24.388888888888893
2022/07/05/05,3514.58,23.277777777777782
2022/07/05/06,3600.715,23.88888888888889
2022/07/05/07,3716.278,23.88888888888889
2022/07/05/08,3931.965,21.11111111111111
2022/07/05/09,4223.028,21.722222222222218
2022/07/05/10,4559.689,22.22222222222222
2022/07/05/11,4932.294,22.22222222222222
2022/07/05/12,5255.977,21.11111111111111
2022/07/05/13,5413.375,21.11111111111111
2022/07/05/14,5534.671,21.722222222222218
2022/07/05/15,5477.718,23.88888888888889
2022/07/05/16,5250.596,26.722222222222218
2022/07/05/17,5067.905,30.0
2022/07/05/18,4902.417,30.0
2022/07/05/19,4772.21,28.277777777777782
2022/07/05/20,4618.74,28.277777777777782
2022/07/05/21,4537.398,26.11111111111111
2022/07/05/22,4491.828,25.611111111111107
2022/07/05/23,4301.713,25.0
2022/07/05/24,4017.624,24.388888888888893
2022/07/06/01,4018.2859999999996,21.11111111111111
2022/07/06/02,4018.948,22.22222222222222
2022/07/06/03,4019.6099999999997,22.22222222222222
2022/07/06/04,4020.272,21.722222222222218
2022/07/06/05,4020.9339999999997,21.722222222222218
2022/07/06/06,4021.596,21.722222222222218
2022/07/06/07,4022.258,21.722222222222218
2022/07/06/08,4022.92,22.22222222222222
2022/07/06/09,4023.582,23.277777777777782
2022/07/06/10,4024.2439999999997,24.388888888888893
2022/07/06/11,4024.906,24.388888888888893
2022/07/06/12,4025.5679999999998,24.388888888888893
2022/07/06/13,4026.23,23.88888888888889
2022/07/06/14,4026.892,22.77777777777778
2022/07/06/15,4027.554,23.277777777777782
2022/07/06/16,4028.216,25.0
2022/07/06/17,4028.8779999999997,25.0
2022/07/06/18,4029.54,24.388888888888893
2022/07/06/19,4030.2019999999998,25.0
2022/07/06/20,4030.864,23.88888888888889
2022/07/06/21,4031.526,23.88888888888889
2022/07/06/22,4032.188,23.277777777777782
2022/07/06/23,4032.85,22.77777777777778
2022/07/06/24,4033.512,22.77777777777778
2022/07/07/01,4034.174,22.22222222222222
2022/07/07/02,3845.048,21.722222222222218
2022/07/07/03,3697.391,21.11111111111111
2022/07/07/04,3644.579,20.611111111111107
2022/07/07/05,3657.355,20.611111111111107
2022/07/07/06,3751.57,19.388888888888893
2022/07/07/07,3893.275,20.0
2022/07/07/08,4045.873,21.11111111111111
2022/07/07/09,4224.692,22.77777777777778
2022/07/07/10,4472.068,25.0
2022/07/07/11,4752.287,26.11111111111111
2022/07/07/12,5023.29,27.77777777777778
2022/07/07/13,5288.914,28.277777777777782
2022/07/07/14,5529.158,29.38888888888889
2022/07/07/15,5638.663,30.0
2022/07/07/16,5756.88,30.0
2022/07/07/17,5833.409,29.38888888888889
2022/07/07/18,5836.818,28.277777777777782
2022/07/07/19,5753.294,28.88888888888889
2022/07/07/20,5554.992,27.22222222222222
2022/07/07/21,5331.656,25.0
2022/07/07/22,5127.946,24.388888888888893
2022/07/07/23,4782.908,23.88888888888889
2022/07/07/24,4467.188,23.277777777777782
2022/07/08/01,4229.924,22.22222222222222
2022/07/08/02,4006.218,22.22222222222222
2022/07/08/03,3860.375,22.22222222222222
2022/07/08/04,3784.482,21.722222222222218
2022/07/08/05,3761.749,22.22222222222222
2022/07/08/06,3835.185,21.722222222222218
2022/07/08/07,3964.311,22.22222222222222
2022/07/08/08,4119.136,22.22222222222222
2022/07/08/09,4245.047,22.22222222222222
2022/07/08/10,4446.249,22.22222222222222
2022/07/08/11,4707.728,22.77777777777778
2022/07/08/12,4994.109,23.277777777777782
2022/07/08/13,5240.499,23.88888888888889
2022/07/08/14,5488.324,23.277777777777782
2022/07/08/15,5648.375,22.77777777777778
2022/07/08/16,5683.255,22.22222222222222
2022/07/08/17,5596.221,21.722222222222218
2022/07/08/18,5434.028,21.722222222222218
2022/07/08/19,5265.497,21.11111111111111
2022/07/08/20,5029.537,21.11111111111111
2022/07/08/21,4840.183,21.11111111111111
2022/07/08/22,4721.316,21.11111111111111
2022/07/08/23,4456.826,21.11111111111111
2022/07/08/24,4194.665,20.611111111111107
2022/07/09/01,3970.58,20.611111111111107
2022/07/09/02,3812.344,20.611111111111107
2022/07/09/03,3707.697,20.611111111111107
2022/07/09/04,3633.108,20.611111111111107
2022/07/09/05,3619.303,20.611111111111107
2022/07/09/06,3606.395,20.0
2022/07/09/07,3626.856,20.611111111111107
2022/07/09/08,3724.264,21.11111111111111
2022/07/09/09,3874.95,22.22222222222222
2022/07/09/10,4067.467,24.388888888888893
2022/07/09/11,4251.071,25.611111111111107
2022/07/09/12,4375.148,27.77777777777778
2022/07/09/13,4483.315,27.77777777777778
2022/07/09/14,4519.305,28.277777777777782
2022/07/09/15,4559.226,30.0
2022/07/09/16,4566.376,29.38888888888889
2022/07/09/17,4561.942,28.277777777777782
2022/07/09/18,4534.948,27.77777777777778
2022/07/09/19,4504.267,27.22222222222222
2022/07/09/20,4395.521,26.11111111111111
2022/07/09/21,4303.643,23.88888888888889
2022/07/09/22,4263.013,22.22222222222222
2022/07/09/23,4047.082,21.11111111111111
2022/07/09/24,3897.122,20.0
2022/07/10/01,3720.576,19.388888888888893
2022/07/10/02,3569.065,18.277777777777782
2022/07/10/03,3494.403,17.77777777777778
2022/07/10/04,3436.932,17.22222222222222
2022/07/10/05,3369.664,16.72222222222222
2022/07/10/06,3371.87,16.11111111111111
2022/07/10/07,3377.511,17.22222222222222
2022/07/10/08,3466.285,18.88888888888889
2022/07/10/09,3616.587,20.611111111111107
2022/07/10/10,3767.41,22.77777777777778
2022/07/10/11,3882.492,25.0
2022/07/10/12,3996.251,27.22222222222222
2022/07/10/13,4107.879,27.77777777777778
2022/07/10/14,4189.332,28.88888888888889
2022/07/10/15,4228.617,29.38888888888889
2022/07/10/16,4301.157,29.38888888888889
2022/07/10/17,4364.655,30.0
2022/07/10/18,4413.337,30.0
2022/07/10/19,4388.279,30.0
2022/07/10/20,4288.951,27.77777777777778
2022/07/10/21,4181.265,26.722222222222218
2022/07/10/22,4132.059,24.388888888888893
2022/07/10/23,3918.968,23.277777777777782
2022/07/10/24,3671.619,21.722222222222218
2022/07/11/01,3485.64,21.722222222222218
2022/07/11/02,3387.394,20.0
2022/07/11/03,3308.652,20.611111111111107
2022/07/11/04,3264.014,20.611111111111107
2022/07/11/05,3285.213,18.88888888888889
2022/07/11/06,3404.36,18.88888888888889
2022/07/11/07,3567.031,19.388888888888893
2022/07/11/08,3765.602,20.611111111111107
2022/07/11/09,3952.136,22.22222222222222
2022/07/11/10,4136.769,25.0
2022/07/11/11,4369.783,27.22222222222222
2022/07/11/12,4637.082,27.77777777777778
2022/07/11/13,4859.844,28.277777777777782
2022/07/11/14,5084.065,29.38888888888889
2022/07/11/15,5247.764,29.38888888888889
2022/07/11/16,5383.383,30.0
2022/07/11/17,5551.164,30.0
2022/07/11/18,5594.76,30.0
2022/07/11/19,5564.027,29.38888888888889
2022/07/11/20,5405.763,28.88888888888889
2022/07/11/21,5161.953,27.77777777777778
2022/07/11/22,4966.07,27.22222222222222
2022/07/11/23,4622.995,26.11111111111111
2022/07/11/24,4239.216,26.11111111111111
2022/07/12/01,3936.298,25.0
2022/07/12/02,3728.76,23.88888888888889
2022/07/12/03,3615.345,23.88888888888889
2022/07/12/04,3556.477,23.88888888888889
2022/07/12/05,3529.882,23.277777777777782
2022/07/12/06,3623.65,23.277777777777782
2022/07/12/07,3780.168,23.88888888888889
2022/07/12/08,3995.486,24.388888888888893
2022/07/12/09,4195.8,25.0
2022/07/12/10,4451.545,26.11111111111111
2022/07/12/11,4779.252,27.77777777777778
2022/07/12/12,5082.005,29.38888888888889
2022/07/12/13,5389.71,28.88888888888889
2022/07/12/14,5609.898,30.61111111111111
2022/07/12/15,5812.595,31.11111111111111
2022/07/12/16,5898.599,30.0
2022/07/12/17,5874.673,30.61111111111111
2022/07/12/18,5871.672,30.0
2022/07/12/19,5718.92,28.88888888888889
2022/07/12/20,5528.285,26.722222222222218
2022/07/12/21,5232.48,26.11111111111111
2022/07/12/22,4946.576,25.611111111111107
2022/07/12/23,4556.061,23.88888888888889
2022/07/12/24,4190.699,22.22222222222222
2022/07/13/01,3922.05,21.722222222222218
2022/07/13/02,3745.903,21.11111111111111
2022/07/13/03,3640.799,20.611111111111107
2022/07/13/04,3561.555,18.88888888888889
2022/07/13/05,3556.76,17.77777777777778
2022/07/13/06,3654.907,17.77777777777778
2022/07/13/07,3790.429,18.277777777777782
2022/07/13/08,3978.612,21.11111111111111
2022/07/13/09,4185.404,22.22222222222222
2022/07/13/10,4400.159,25.0
2022/07/13/11,4666.639,26.11111111111111
2022/07/13/12,4958.734,27.22222222222222
2022/07/13/13,5199.644,28.88888888888889
2022/07/13/14,5352.789,27.77777777777778
2022/07/13/15,5471.96,30.0
2022/07/13/16,5613.482,29.38888888888889
2022/07/13/17,5676.244,30.0
2022/07/13/18,5674.668,30.0
2022/07/13/19,5583.547,27.77777777777778
2022/07/13/20,5360.53,21.11111111111111
2022/07/13/21,5168.32,20.611111111111107
2022/07/13/22,5017.372,20.611111111111107
2022/07/13/23,4693.283,20.611111111111107
2022/07/13/24,4304.504,20.0
2022/07/14/01,3975.882,20.0
2022/07/14/02,3776.309,18.88888888888889
2022/07/14/03,3614.258,18.277777777777782
2022/07/14/04,3521.848,18.277777777777782
2022/07/14/05,3509.668,17.77777777777778
2022/07/14/06,3599.446,17.77777777777778
2022/07/14/07,3762.026,17.77777777777778
2022/07/14/08,3969.95,19.388888888888893
2022/07/14/09,4224.5,20.611111111111107
2022/07/14/10,4423.965,22.77777777777778
2022/07/14/11,4682.519,24.388888888888893
2022/07/14/12,4970.274,26.11111111111111
2022/07/14/13,5234.273,26.722222222222218
2022/07/14/14,5469.006,26.722222222222218
2022/07/14/15,5606.591,27.22222222222222
2022/07/14/16,5702.063,27.77777777777778
2022/07/14/17,5728.191,28.88888888888889
2022/07/14/18,5686.685,28.277777777777782
2022/07/14/19,5602.299,27.22222222222222
2022/07/14/20,5456.504,26.11111111111111
2022/07/14/21,5223.131,24.388888888888893
2022/07/14/22,5052.331,22.22222222222222
2022/07/14/23,4697.363,21.722222222222218
2022/07/14/24,4368.997,20.611111111111107
2022/07/15/01,4063.651,20.0
2022/07/15/02,3854.881,19.388888888888893
2022/07/15/03,3712.012,18.88888888888889
2022/07/15/04,3606.342,18.277777777777782
2022/07/15/05,3568.494,18.277777777777782
2022/07/15/06,3655.491,17.22222222222222
2022/07/15/07,3781.504,17.77777777777778
2022/07/15/08,3973.372,19.388888888888893
2022/07/15/09,4170.083,21.722222222222218
2022/07/15/10,4391.59,23.88888888888889
2022/07/15/11,4662.255,25.0
2022/07/15/12,4961.659,26.722222222222218
2022/07/15/13,5176.351,27.77777777777778
2022/07/15/14,5400.1,28.277777777777782
2022/07/15/15,5554.067,28.277777777777782
2022/07/15/16,5641.155,30.0
2022/07/15/17,5710.632,30.0
2022/07/15/18,5655.572,28.277777777777782
2022/07/15/19,5593.661,27.77777777777778
2022/07/15/20,5434.176,26.11111111111111
2022/07/15/21,5145.748,24.388888888888893
2022/07/15/22,4950.846,25.611111111111107
2022/07/15/23,4643.001,23.277777777777782
2022/07/15/24,4317.263,23.277777777777782
2022/07/16/01,4031.792,22.77777777777778
2022/07/16/02,3808.393,20.611111111111107
2022/07/16/03,3632.707,20.0
2022/07/16/04,3543.974,20.0
2022/07/16/05,3510.076,20.0
2022/07/16/06,3512.634,20.0
2022/07/16/07,3587.844,20.0
2022/07/16/08,3670.687,20.0
2022/07/16/09,3860.982,20.611111111111107
2022/07/16/10,4086.327,20.611111111111107
2022/07/16/11,4347.89,21.11111111111111
2022/07/16/12,4600.509,20.0
2022/07/16/13,4815.48,20.0
2022/07/16/14,5055.854,20.611111111111107
2022/07/16/15,5177.086,22.77777777777778
2022/07/16/16,5314.273,24.388888888888893
2022/07/16/17,5416.59,25.611111111111107
2022/07/16/18,5465.662,25.0
2022/07/16/19,5418.976,25.0
2022/07/16/20,5255.992,25.0
2022/07/16/21,5016.659,24.388888888888893
2022/07/16/22,4806.433,23.88888888888889
2022/07/16/23,4510.956,23.277777777777782
2022/07/16/24,4196.464,23.277777777777782
2022/07/17/01,3930.263,23.277777777777782
2022/07/17/02,3751.953,22.77777777777778
2022/07/17/03,3643.418,23.277777777777782
2022/07/17/04,3539.074,23.277777777777782
2022/07/17/05,3476.915,23.277777777777782
2022/07/17/06,3450.135,22.77777777777778
2022/07/17/07,3426.938,23.277777777777782
2022/07/17/08,3540.569,23.277777777777782
2022/07/17/09,3784.862,22.22222222222222
2022/07/17/10,4097.469,21.11111111111111
2022/07/17/11,4389.841,21.11111111111111
2022/07/17/12,4685.67,21.722222222222218
2022/07/17/13,4967.88,22.22222222222222
2022/07/17/14,5173.972,22.22222222222222
2022/07/17/15,5231.947,23.277777777777782
2022/07/17/16,5270.364,23.277777777777782
2022/07/17/17,5290.741,22.77777777777778
2022/07/17/18,5281.512,23.277777777777782
2022/07/17/19,5161.975,23.277777777777782
2022/07/17/20,4985.05,22.22222222222222
2022/07/17/21,4814.255,22.77777777777778
2022/07/17/22,4653.439,22.77777777777778
2022/07/17/23,4377.218,22.77777777777778
2022/07/17/24,4140.577,22.77777777777778
2022/07/18/01,3916.403,22.77777777777778
2022/07/18/02,3769.686,22.22222222222222
2022/07/18/03,3686.347,21.722222222222218
2022/07/18/04,3645.245,21.11111111111111
2022/07/18/05,3694.674,21.11111111111111
2022/07/18/06,3806.761,20.611111111111107
2022/07/18/07,3937.492,20.611111111111107
2022/07/18/08,4105.894,20.611111111111107
2022/07/18/09,4339.75,21.11111111111111
2022/07/18/10,4589.483,21.722222222222218
2022/07/18/11,4860.77,22.22222222222222
2022/07/18/12,5085.209,22.22222222222222
2022/07/18/13,5255.976,23.88888888888889
2022/07/18/14,5437.164,24.388888888888893
2022/07/18/15,5532.312,25.611111111111107
2022/07/18/16,5622.934,26.722222222222218
2022/07/18/17,5633.859,26.11111111111111
2022/07/18/18,5538.081,26.722222222222218
2022/07/18/19,5423.943,26.11111111111111
2022/07/18/20,5253.81,25.611111111111107
2022/07/18/21,5094.192,25.0
2022/07/18/22,4945.22,24.388888888888893
2022/07/18/23,4653.783,22.77777777777778
2022/07/18/24,4357.668,23.277777777777782
2022/07/19/01,4108.258,22.77777777777778
2022/07/19/02,3930.024,22.22222222222222
2022/07/19/03,3808.677,21.722222222222218
2022/07/19/04,3726.805,20.611111111111107
2022/07/19/05,3720.728,20.611111111111107
2022/07/19/06,3829.528,20.611111111111107
2022/07/19/07,4000.032,20.611111111111107
2022/07/19/08,4153.894,20.611111111111107
2022/07/19/09,4356.899,21.11111111111111
2022/07/19/10,4532.828,23.88888888888889
2022/07/19/11,4714.588,26.722222222222218
2022/07/19/12,4917.107,27.77777777777778
2022/07/19/13,5129.89,28.277777777777782
2022/07/19/14,5359.111,28.88888888888889
2022/07/19/15,5565.064,29.38888888888889
2022/07/19/16,5681.757,30.0
2022/07/19/17,5683.909,30.61111111111111
2022/07/19/18,5708.803,30.61111111111111
2022/07/19/19,5667.357,30.0
2022/07/19/20,5591.8,28.88888888888889
2022/07/19/21,5345.863,28.277777777777782
2022/07/19/22,5153.469,26.722222222222218
2022/07/19/23,4822.454,25.611111111111107
2022/07/19/24,4459.612,25.0
2022/07/20/01,4165.637,24.388888888888893
2022/07/20/02,3970.498,23.88888888888889
2022/07/20/03,3803.778,23.277777777777782
2022/07/20/04,3719.695,22.77777777777778
2022/07/20/05,3724.979,22.22222222222222
2022/07/20/06,3804.452,22.22222222222222
2022/07/20/07,3957.62,21.722222222222218
2022/07/20/08,4153.197,23.277777777777782
2022/07/20/09,4372.647,25.0
2022/07/20/10,4636.564,27.22222222222222
2022/07/20/11,5002.531,27.77777777777778
2022/07/20/12,5318.822,28.88888888888889
2022/07/20/13,5607.951,29.38888888888889
2022/07/20/14,5856.732,30.61111111111111
2022/07/20/15,5993.89,31.72222222222222
2022/07/20/16,6031.425,32.22222222222222
2022/07/20/17,6128.178,32.22222222222222
2022/07/20/18,6196.571,32.22222222222222
2022/07/20/19,6212.945,31.72222222222222
2022/07/20/20,6087.735,31.11111111111111
2022/07/20/21,5852.7,30.0
2022/07/20/22,5675.843,29.38888888888889
2022/07/20/23,5333.006,24.388888888888893
2022/07/20/24,4957.953,23.88888888888889
2022/07/21/01,4645.844,25.0
2022/07/21/02,4377.16,25.0
2022/07/21/03,4266.284,22.77777777777778
2022/07/21/04,4132.159,23.277777777777782
2022/07/21/05,4057.321,22.77777777777778
2022/07/21/06,4096.721,22.77777777777778
2022/07/21/07,4267.353,22.22222222222222
2022/07/21/08,4434.505,23.277777777777782
2022/07/21/09,4648.132,25.0
2022/07/21/10,4844.974,26.722222222222218
2022/07/21/11,5073.622,27.77777777777778
2022/07/21/12,5266.444,28.277777777777782
2022/07/21/13,5517.623,28.277777777777782
2022/07/21/14,5701.858,30.0
2022/07/21/15,5802.391,29.38888888888889
2022/07/21/16,5847.93,30.61111111111111
2022/07/21/17,5941.476,30.61111111111111
2022/07/21/18,5938.994,30.61111111111111
2022/07/21/19,5960.746,30.0
2022/07/21/20,5748.808,28.277777777777782
2022/07/21/21,5489.386,26.722222222222218
2022/07/21/22,5302.28,26.722222222222218
2022/07/21/23,4911.161,26.11111111111111
2022/07/21/24,4557.686,23.88888888888889
2022/07/22/01,4243.902,23.88888888888889
2022/07/22/02,4020.608,21.722222222222218
2022/07/22/03,3844.548,22.22222222222222
2022/07/22/04,3752.01,22.77777777777778
2022/07/22/05,3733.083,21.722222222222218
2022/07/22/06,3802.645,21.11111111111111
2022/07/22/07,3936.253,21.722222222222218
2022/07/22/08,4157.825,22.77777777777778
2022/07/22/09,4403.714,25.0
2022/07/22/10,4689.137,27.22222222222222
2022/07/22/11,5068.336,28.277777777777782
2022/07/22/12,5438.567,29.38888888888889
2022/07/22/13,5721.403,30.0
2022/07/22/14,5963.701,31.11111111111111
2022/07/22/15,6096.473,31.72222222222222
2022/07/22/16,6093.258,31.72222222222222
2022/07/22/17,6121.719,31.72222222222222
2022/07/22/18,6108.509,31.11111111111111
2022/07/22/19,6114.631,30.61111111111111
2022/07/22/20,5945.147,28.88888888888889
2022/07/22/21,5692.898,27.77777777777778
2022/07/22/22,5449.031,27.22222222222222
2022/07/22/23,5085.52,25.0
2022/07/22/24,4714.193,22.77777777777778
2022/07/23/01,4384.63,22.77777777777778
2022/07/23/02,4127.923,22.22222222222222
2022/07/23/03,3927.595,21.11111111111111
2022/07/23/04,3808.709,21.11111111111111
2022/07/23/05,3741.841,20.611111111111107
2022/07/23/06,3739.815,21.11111111111111
2022/07/23/07,3732.791,21.722222222222218
2022/07/23/08,3831.045,22.22222222222222
2022/07/23/09,4101.999,24.388888888888893
2022/07/23/10,4470.838,26.722222222222218
2022/07/23/11,4893.174,28.88888888888889
2022/07/23/12,5281.08,28.277777777777782
2022/07/23/13,5582.511,20.611111111111107
2022/07/23/14,5817.099,20.611111111111107
2022/07/23/15,5915.047,22.22222222222222
2022/07/23/16,5856.078,24.388888888888893
2022/07/23/17,5808.475,27.22222222222222
2022/07/23/18,5766.252,27.77777777777778
2022/07/23/19,5585.377,27.77777777777778
2022/07/23/20,5344.828,27.77777777777778
2022/07/23/21,5124.654,26.11111111111111
2022/07/23/22,4944.487,25.611111111111107
2022/07/23/23,4589.881,25.0
2022/07/23/24,4323.312,24.388888888888893
2022/07/24/01,4003.735,24.388888888888893
2022/07/24/02,3794.678,23.88888888888889
2022/07/24/03,3660.007,23.277777777777782
2022/07/24/04,3562.836,22.77777777777778
2022/07/24/05,3514.917,22.77777777777778
2022/07/24/06,3484.249,22.77777777777778
2022/07/24/07,3450.251,22.77777777777778
2022/07/24/08,3541.935,23.277777777777782
2022/07/24/09,3777.691,24.388888888888893
2022/07/24/10,4120.75,25.611111111111107
2022/07/24/11,4426.935,27.77777777777778
2022/07/24/12,4793.363,30.0
2022/07/24/13,5158.059,31.11111111111111
2022/07/24/14,5475.85,31.11111111111111
2022/07/24/15,5662.574,30.0
2022/07/24/16,5800.717,30.61111111111111
2022/07/24/17,5890.545,30.0
2022/07/24/18,5953.529,30.0
2022/07/24/19,5879.175,30.0
2022/07/24/20,5726.389,29.38888888888889
2022/07/24/21,5533.537,28.88888888888889
2022/07/24/22,5396.526,28.277777777777782
2022/07/24/23,5104.021,27.77777777777778
2022/07/24/24,4789.882,27.22222222222222
2022/07/25/01,4505.062,27.22222222222222
2022/07/25/02,4300.796,26.11111111111111
2022/07/25/03,4173.968,25.611111111111107
2022/07/25/04,4065.074,26.11111111111111
2022/07/25/05,4023.74,25.611111111111107
2022/07/25/06,4080.529,24.388888888888893
2022/07/25/07,4207.242,24.388888888888893
2022/07/25/08,4410.226,25.0
2022/07/25/09,4659.041,25.611111111111107
2022/07/25/10,4958.254,26.11111111111111
2022/07/25/11,5277.061,27.22222222222222
2022/07/25/12,5529.079,27.22222222222222
2022/07/25/13,5740.143,27.22222222222222
2022/07/25/14,5767.747,28.277777777777782
2022/07/25/15,5691.129,28.277777777777782
2022/07/25/16,5578.153,28.277777777777782
2022/07/25/17,5555.98,27.77777777777778
2022/07/25/18,5449.058,26.722222222222218
2022/07/25/19,5364.43,26.11111111111111
2022/07/25/20,5228.675,24.388888888888893
2022/07/25/21,5127.531,23.277777777777782
2022/07/25/22,4992.762,22.77777777777778
2022/07/25/23,4740.729,22.22222222222222
2022/07/25/24,4450.472,22.22222222222222
2022/07/26/01,4236.338,21.722222222222218
2022/07/26/02,4044.671,21.11111111111111
2022/07/26/03,3940.41,20.611111111111107
2022/07/26/04,3879.771,19.388888888888893
2022/07/26/05,3898.065,19.388888888888893
2022/07/26/06,3973.099,19.388888888888893
2022/07/26/07,4171.126,20.0
2022/07/26/08,4327.488,21.11111111111111
2022/07/26/09,4493.068,21.722222222222218
2022/07/26/10,4643.925,22.22222222222222
2022/07/26/11,4779.143,22.77777777777778
2022/07/26/12,4963.962,23.88888888888889
2022/07/26/13,5079.253,23.277777777777782
2022/07/26/14,5152.853,23.277777777777782
2022/07/26/15,5210.623,21.722222222222218
2022/07/26/16,5187.83,22.77777777777778
2022/07/26/17,5146.755,23.277777777777782
2022/07/26/18,5116.305,21.722222222222218
2022/07/26/19,5055.252,21.11111111111111
2022/07/26/20,4947.614,21.11111111111111
2022/07/26/21,4842.817,21.722222222222218
2022/07/26/22,4764.171,21.11111111111111
2022/07/26/23,4518.635,21.722222222222218
2022/07/26/24,4253.59,21.722222222222218
2022/07/27/01,4036.513,21.722222222222218
2022/07/27/02,3872.227,21.722222222222218
2022/07/27/03,3769.77,21.722222222222218
2022/07/27/04,3702.044,21.722222222222218
2022/07/27/05,3689.894,21.722222222222218
2022/07/27/06,3833.178,21.722222222222218
2022/07/27/07,4045.666,21.722222222222218
2022/07/27/08,4214.618,22.22222222222222
2022/07/27/09,4356.057,22.77777777777778
2022/07/27/10,4485.866,22.77777777777778
2022/07/27/11,4658.786,22.77777777777778
2022/07/27/12,4806.585,23.277777777777782
2022/07/27/13,4942.39,23.277777777777782
2022/07/27/14,5103.042,23.88888888888889
2022/07/27/15,5177.359,25.611111111111107
2022/07/27/16,5202.074,27.77777777777778
2022/07/27/17,5216.585,27.77777777777778
2022/07/27/18,5218.932,27.77777777777778
2022/07/27/19,5213.897,26.722222222222218
2022/07/27/20,5115.357,25.0
2022/07/27/21,4999.22,24.388888888888893
2022/07/27/22,4911.362,23.88888888888889
2022/07/27/23,4634.406,23.88888888888889
2022/07/27/24,4339.893,22.77777777777778
2022/07/28/01,4099.921,22.77777777777778
2022/07/28/02,3938.437,22.22222222222222
2022/07/28/03,3825.827,22.22222222222222
2022/07/28/04,3755.956,21.722222222222218
