Date_Hour,Load,Temperature
2021/09/19/20,1877.421,21.11111111
2021/09/19/21,1797.931,20
2021/09/19/22,1684.789,19.38888889
2021/09/19/23,1575.9,18.88888889
2021/09/19/24,1447.481,17.77777778
2021/09/20/01,1367.001,17.22222222
2021/09/20/02,1308.555,17.22222222
2021/09/20/03,1245.051,16.72222222
2021/09/20/04,1219.938,16.72222222
2021/09/20/05,1239.6,16.11111111
2021/09/20/06,1281.749,16.11111111
2021/09/20/07,1365.692,16.11111111
2021/09/20/08,1421.258,17.77777778
2021/09/20/09,1512.707,19.38888889
2021/09/20/10,1611.922,21.72222222
2021/09/20/11,1723.515,23.88888889
2021/09/20/12,1824.067,23.88888889
2021/09/20/13,1937.789,24.38888889
2021/09/20/14,2048.067,25.61111111
2021/09/20/15,2117.698,24.38888889
2021/09/20/16,2208.685,25
2021/09/20/17,2203.076,23.88888889
2021/09/20/18,2162.739,23.27777778
2021/09/20/19,2089.039,21.11111111
2021/09/20/20,2025.04,19.38888889
2021/09/20/21,1949.007,18.27777778
2021/09/20/22,1850.96,18.27777778
2021/09/20/23,1711.216,18.27777778
2021/09/20/24,1562.15,17.77777778
2021/09/21/01,1466.18,17.22222222
2021/09/21/02,1377.708,16.72222222
2021/09/21/03,1324.764,16.11111111
2021/09/21/04,1299.495,16.11111111
2021/09/21/05,1288.985,16.11111111
2021/09/21/06,1335.202,16.11111111
2021/09/21/07,1404.387,16.72222222
2021/09/21/08,1486.723,18.27777778
2021/09/21/09,1545.833,20
2021/09/21/10,1575.773,22.77777778
2021/09/21/11,1655.158,23.27777778
2021/09/21/12,1712.09,25
2021/09/21/13,1759.232,25.61111111
2021/09/21/14,1826.674,26.11111111
2021/09/21/15,1909.836,27.22222222
2021/09/21/16,1923.07,27.77777778
2021/09/21/17,1867.811,25.61111111
2021/09/21/18,1850.235,26.11111111
2021/09/21/19,1821.218,23.88888889
2021/09/21/20,1802.03,22.77777778
2021/09/21/21,1739.333,22.77777778
2021/09/21/22,1636.862,21.72222222
2021/09/21/23,1539.045,21.11111111
2021/09/21/24,1439.988,21.11111111
2021/09/22/01,1382.945,21.11111111
2021/09/22/02,1326.935,21.11111111
2021/09/22/03,1282.927,20.61111111
2021/09/22/04,1260.337,21.11111111
2021/09/22/05,1285.877,21.72222222
2021/09/22/06,1350.987,21.72222222
2021/09/22/07,1415.51,21.72222222
2021/09/22/08,1475.589,22.77777778
2021/09/22/09,1521.286,23.88888889
2021/09/22/10,1564.472,25.61111111
2021/09/22/11,1638.079,26.72222222
2021/09/22/12,1710.495,27.22222222
2021/09/22/13,1793.72,27.77777778
2021/09/22/14,1897.645,28.88888889
2021/09/22/15,1967.62,28.27777778
2021/09/22/16,2028.566,27.22222222
2021/09/22/17,1995.836,27.22222222
2021/09/22/18,1893.294,26.11111111
2021/09/22/19,1803.853,25.61111111
2021/09/22/20,1707.977,24.38888889
2021/09/22/21,1608.644,23.88888889
2021/09/22/22,1495.698,23.27777778
2021/09/22/23,1398.028,23.27777778
2021/09/22/24,1302.832,23.27777778
2021/09/23/01,1225.64,23.88888889
2021/09/23/02,1181.294,23.88888889
2021/09/23/03,1159.331,23.88888889
2021/09/23/04,1140.076,23.88888889
2021/09/23/05,1150.245,23.27777778
2021/09/23/06,1186.136,23.27777778
2021/09/23/07,1270.931,23.27777778
2021/09/23/08,1330.91,24.38888889
2021/09/23/09,1372.507,25
2021/09/23/10,1390.574,26.72222222
2021/09/23/11,1424.163,26.72222222
2021/09/23/12,1428.704,25.61111111
2021/09/23/13,1449.972,26.11111111
2021/09/23/14,1422.889,22.22222222
2021/09/23/15,1395.954,21.72222222
2021/09/23/16,1370.275,20
2021/09/23/17,1369.39,20
2021/09/23/18,1362.992,19.38888889
2021/09/23/19,1351.011,19.38888889
2021/09/23/20,1373.498,19.38888889
2021/09/23/21,1370.63,18.27777778
2021/09/23/22,1303.416,18.88888889
2021/09/23/23,1229.604,18.88888889
2021/09/23/24,1155.521,17.22222222
2021/09/24/01,1105.059,16.72222222
2021/09/24/02,1069.732,16.72222222
2021/09/24/03,1052.898,16.72222222
2021/09/24/04,1053.684,15.61111111
2021/09/24/05,1069.403,16.11111111
2021/09/24/06,1120.511,13.88888889
2021/09/24/07,1220.074,15
2021/09/24/08,1285.132,15
2021/09/24/09,1326.824,16.11111111
2021/09/24/10,1363.488,18.27777778
2021/09/24/11,1404.132,20
2021/09/24/12,1411.239,21.11111111
2021/09/24/13,1435.028,21.11111111
2021/09/24/14,1450.5,22.77777778
2021/09/24/15,1441.366,23.27777778
2021/09/24/16,1425.16,22.77777778
2021/09/24/17,1451.29,22.77777778
2021/09/24/18,1443.001,22.22222222
2021/09/24/19,1398.919,21.11111111
2021/09/24/20,1379.558,20
2021/09/24/21,1356.305,18.88888889
2021/09/24/22,1299.945,17.77777778
2021/09/24/23,1233.356,17.22222222
2021/09/24/24,1161.415,16.72222222
2021/09/25/01,1107.195,15
2021/09/25/02,1072.976,14.38888889
2021/09/25/03,1041.494,14.38888889
2021/09/25/04,1034.883,15
2021/09/25/05,1037.886,13.88888889
2021/09/25/06,1056.696,13.27777778
2021/09/25/07,1100.957,13.27777778
2021/09/25/08,1137.458,14.38888889
2021/09/25/09,1178.774,16.72222222
2021/09/25/10,1214.894,19.38888889
2021/09/25/11,1262.741,21.72222222
2021/09/25/12,1293.502,22.77777778
2021/09/25/13,1294.466,23.27777778
2021/09/25/14,1296.089,23.88888889
2021/09/25/15,1309.778,23.88888889
2021/09/25/16,1326.583,24.38888889
2021/09/25/17,1321.91,24.38888889
2021/09/25/18,1308.227,23.88888889
2021/09/25/19,1294.381,22.77777778
2021/09/25/20,1304.465,21.11111111
2021/09/25/21,1299.365,19.38888889
2021/09/25/22,1252.075,20
2021/09/25/23,1195.363,19.38888889
2021/09/25/24,1127.697,18.27777778
2021/09/26/01,1079.222,17.22222222
2021/09/26/02,1044.61,17.22222222
2021/09/26/03,1024.458,17.77777778
2021/09/26/04,1008.908,16.72222222
2021/09/26/05,1006.166,16.72222222
2021/09/26/06,1009.055,16.72222222
2021/09/26/07,1042.662,16.72222222
2021/09/26/08,1057.832,16.11111111
2021/09/26/09,1096.803,17.22222222
2021/09/26/10,1141.218,18.27777778
2021/09/26/11,1185.709,20
2021/09/26/12,1210.347,20.61111111
2021/09/26/13,1234.076,21.11111111
2021/09/26/14,1255.905,22.22222222
2021/09/26/15,1271.081,23.27777778
2021/09/26/16,1280.049,23.27777778
2021/09/26/17,1319.598,22.77777778
2021/09/26/18,1325.292,22.77777778
2021/09/26/19,1322.195,21.72222222
2021/09/26/20,1338.11,21.11111111
2021/09/26/21,1323.229,19.38888889
2021/09/26/22,1264.628,18.27777778
2021/09/26/23,1202.68,17.77777778
2021/09/26/24,1148.654,17.22222222
2021/09/27/01,1085.419,16.72222222
2021/09/27/02,1054.894,16.11111111
2021/09/27/03,1029.95,15.61111111
2021/09/27/04,1025.129,15.61111111
2021/09/27/05,1046.606,15
2021/09/27/06,1103.044,15
2021/09/27/07,1186.348,15.61111111
2021/09/27/08,1253.124,16.11111111
2021/09/27/09,1308.803,17.77777778
2021/09/27/10,1361.878,20
2021/09/27/11,1404.231,22.22222222
2021/09/27/12,1448.316,23.88888889
2021/09/27/13,1495.196,25.61111111
2021/09/27/14,1545.165,26.72222222
2021/09/27/15,1566.884,27.22222222
2021/09/27/16,1592.052,27.77777778
2021/09/27/17,1617.505,27.22222222
2021/09/27/18,1631.026,26.11111111
2021/09/27/19,1592.842,24.38888889
2021/09/27/20,1585.207,22.77777778
2021/09/27/21,1561.84,21.72222222
2021/09/27/22,1481.148,21.72222222
2021/09/27/23,1388.875,20.61111111
2021/09/27/24,1306.565,20.61111111
2021/09/28/01,1239.632,19.38888889
2021/09/28/02,1196.98,18.88888889
2021/09/28/03,1161.928,18.88888889
2021/09/28/04,1150.16,18.88888889
2021/09/28/05,1173.447,18.88888889
2021/09/28/06,1224.705,17.77777778
2021/09/28/07,1313.586,18.27777778
2021/09/28/08,1413.796,18.88888889
2021/09/28/09,1461.475,20.61111111
2021/09/28/10,1484.745,21.72222222
2021/09/28/11,1535.346,22.22222222
2021/09/28/12,1550.618,22.22222222
2021/09/28/13,1543.622,22.77777778
2021/09/28/14,1559.753,24.38888889
2021/09/28/15,1562.606,24.38888889
2021/09/28/16,1571.255,23.88888889
2021/09/28/17,1593.749,23.27777778
2021/09/28/18,1595.558,23.27777778
2021/09/28/19,1541.369,22.77777778
2021/09/28/20,1511.029,21.72222222
2021/09/28/21,1463.093,20
2021/09/28/22,1387.798,19.38888889
2021/09/28/23,1288.321,18.27777778
2021/09/28/24,1188.112,17.22222222
2021/09/29/01,1125.411,16.11111111
2021/09/29/02,1087.535,15.61111111
2021/09/29/03,1074.841,15
2021/09/29/04,1057.377,14.38888889
2021/09/29/05,1088.268,14.38888889
2021/09/29/06,1132.978,13.27777778
2021/09/29/07,1232.873,12.77777778
2021/09/29/08,1302.691,12.77777778
2021/09/29/09,1349.392,14.38888889
2021/09/29/10,1366.24,16.11111111
2021/09/29/11,1403.597,17.22222222
2021/09/29/12,1432.17,18.27777778
2021/09/29/13,1454.466,19.38888889
2021/09/29/14,1469.13,20
2021/09/29/15,1491.204,20
2021/09/29/16,1503.764,20.61111111
2021/09/29/17,1526.664,21.11111111
2021/09/29/18,1532.878,20.61111111
2021/09/29/19,1487.048,19.38888889
2021/09/29/20,1485.54,19.38888889
2021/09/29/21,1451.36,18.27777778
2021/09/29/22,1372.341,18.27777778
2021/09/29/23,1273.316,18.27777778
2021/09/29/24,1196.528,18.27777778
2021/09/30/01,1127.891,17.77777778
2021/09/30/02,1098.776,17.22222222
2021/09/30/03,1079.382,17.22222222
2021/09/30/04,1060.362,16.72222222
2021/09/30/05,1074.718,16.11111111
2021/09/30/06,1115.214,15.61111111
2021/09/30/07,1218.868,15.61111111
2021/09/30/08,1289.606,15
2021/09/30/09,1340.235,16.11111111
2021/09/30/10,1369.556,17.22222222
2021/09/30/11,1406.59,18.88888889
2021/09/30/12,1451.757,19.38888889
2021/09/30/13,1470.651,20.61111111
2021/09/30/14,1480.455,19.38888889
2021/09/30/15,1493.577,20
2021/09/30/16,1497.45,20
2021/09/30/17,1484.743,19.38888889
2021/09/30/18,1479.592,18.88888889
2021/09/30/19,1451.146,18.27777778
2021/09/30/20,1444.878,17.77777778
2021/09/30/21,1412.996,16.72222222
2021/09/30/22,1342.071,15
2021/09/30/23,1268.49,15
2021/09/30/24,1190.583,13.88888889
2021/10/01/01,1114.563,13.88888889
2021/10/01/02,1074.019,12.77777778
2021/10/01/03,1052.904,12.22222222
2021/10/01/04,1040.711,11.11111111
2021/10/01/05,1058.215,11.11111111
2021/10/01/06,1100.888,10.61111111
2021/10/01/07,1209.085,10.61111111
2021/10/01/08,1277.628,11.11111111
2021/10/01/09,1304.807,13.27777778
2021/10/01/10,1332.821,15.61111111
2021/10/01/11,1370.356,16.72222222
2021/10/01/12,1401.72,18.27777778
2021/10/01/13,1396.355,18.88888889
2021/10/01/14,1424.141,18.88888889
2021/10/01/15,1435.43,20
2021/10/01/16,1427.239,20
2021/10/01/17,1418.375,20
2021/10/01/18,1431.485,20
2021/10/01/19,1405.066,18.88888889
2021/10/01/20,1394.936,18.27777778
2021/10/01/21,1333.906,16.72222222
2021/10/01/22,1284.827,15.61111111
2021/10/01/23,1216.81,15.61111111
2021/10/01/24,1137.693,14.38888889
2021/10/02/01,1097.597,14.38888889
2021/10/02/02,1049.918,13.27777778
2021/10/02/03,1045.597,12.22222222
2021/10/02/04,1032.914,12.77777778
2021/10/02/05,1035.221,12.22222222
2021/10/02/06,1037.617,12.22222222
2021/10/02/07,1083.546,13.27777778
2021/10/02/08,1115.625,13.27777778
2021/10/02/09,1159.07,15
2021/10/02/10,1195.322,16.72222222
2021/10/02/11,1228.707,20.61111111
2021/10/02/12,1258.6,21.72222222
2021/10/02/13,1261.9,23.88888889
2021/10/02/14,1289.722,23.88888889
2021/10/02/15,1296.356,25
2021/10/02/16,1311.508,25
2021/10/02/17,1323.923,25
2021/10/02/18,1342.125,23.88888889
2021/10/02/19,1341.731,22.77777778
2021/10/02/20,1345.879,21.72222222
2021/10/02/21,1330.24,20
2021/10/02/22,1268.102,19.38888889
2021/10/02/23,1210.618,18.88888889
2021/10/02/24,1153.08,17.22222222
2021/10/03/01,1108.094,18.27777778
2021/10/03/02,1071.868,17.77777778
2021/10/03/03,1053.259,16.72222222
2021/10/03/04,1039.264,16.11111111
2021/10/03/05,1036.564,16.72222222
2021/10/03/06,1043.39,17.22222222
2021/10/03/07,1072.209,17.22222222
2021/10/03/08,1099.892,17.22222222
2021/10/03/09,1146.048,17.22222222
2021/10/03/10,1206.564,17.22222222
2021/10/03/11,1279.28,18.88888889
2021/10/03/12,1339.829,21.72222222
2021/10/03/13,1385.316,23.88888889
2021/10/03/14,1415.954,26.11111111
2021/10/03/15,1418.012,27.22222222
2021/10/03/16,1426.146,27.77777778
2021/10/03/17,1442.877,27.77777778
2021/10/03/18,1454.864,27.22222222
2021/10/03/19,1455.212,25
2021/10/03/20,1477.374,23.88888889
2021/10/03/21,1465.973,22.77777778
2021/10/03/22,1422.39,22.22222222
2021/10/03/23,1366.09,22.22222222
2021/10/03/24,1290.045,21.72222222
2021/10/04/01,1231.823,21.72222222
2021/10/04/02,1185.423,21.72222222
2021/10/04/03,1162.658,20.61111111
2021/10/04/04,1164.419,21.72222222
2021/10/04/05,1178.066,21.72222222
2021/10/04/06,1224.661,21.11111111
2021/10/04/07,1315.707,21.11111111
2021/10/04/08,1406.628,21.72222222
2021/10/04/09,1450.686,22.22222222
2021/10/04/10,1511.866,23.27777778
2021/10/04/11,1531.856,23.88888889
2021/10/04/12,1579.637,25
2021/10/04/13,1629.305,25.61111111
2021/10/04/14,1664.287,26.72222222
2021/10/04/15,1667.22,27.22222222
2021/10/04/16,1680.164,27.22222222
2021/10/04/17,1677.827,27.22222222
2021/10/04/18,1673.341,26.72222222
2021/10/04/19,1645.188,25.61111111
2021/10/04/20,1640.018,25
2021/10/04/21,1618.651,24.38888889
2021/10/04/22,1530.182,22.22222222
2021/10/04/23,1447.253,21.11111111
2021/10/04/24,1314.624,21.11111111
2021/10/05/01,1265.176,21.11111111
2021/10/05/02,1208.452,20
2021/10/05/03,1179.463,18.88888889
2021/10/05/04,1159.27,18.88888889
2021/10/05/05,1157.992,18.88888889
2021/10/05/06,1203.17,18.27777778
2021/10/05/07,1317.079,17.77777778
2021/10/05/08,1387.645,17.22222222
2021/10/05/09,1433.124,17.22222222
2021/10/05/10,1482.381,17.22222222
2021/10/05/11,1522.254,17.77777778
2021/10/05/12,1576.658,18.27777778
2021/10/05/13,1653.216,18.88888889
2021/10/05/14,1712.312,19.38888889
2021/10/05/15,1745.089,19.38888889
2021/10/05/16,1743.46,20
2021/10/05/17,1761.934,19.38888889
2021/10/05/18,1781.697,19.38888889
2021/10/05/19,1708.111,18.88888889
2021/10/05/20,1678.859,18.88888889
2021/10/05/21,1639.515,18.88888889
2021/10/05/22,1564.4,18.88888889
2021/10/05/23,1477.448,18.27777778
2021/10/05/24,1347.636,18.27777778
2021/10/06/01,1280.186,17.77777778
2021/10/06/02,1245.721,17.77777778
2021/10/06/03,1213.627,17.77777778
2021/10/06/04,1184.686,17.77777778
2021/10/06/05,1185.338,17.77777778
2021/10/06/06,1234.442,17.77777778
2021/10/06/07,1333.913,17.77777778
2021/10/06/08,1390.857,18.27777778
2021/10/06/09,1455.507,18.88888889
2021/10/06/10,1518.557,19.38888889
2021/10/06/11,1593.395,20.61111111
2021/10/06/12,1670.206,21.72222222
2021/10/06/13,1764.312,22.22222222
2021/10/06/14,1836.504,21.72222222
2021/10/06/15,1865.609,21.72222222
2021/10/06/16,1866.717,21.11111111
2021/10/06/17,1858.879,21.11111111
2021/10/06/18,1830.251,20.61111111
2021/10/06/19,1804.133,20
2021/10/06/20,1797.448,20
2021/10/06/21,1735.673,19.38888889
2021/10/06/22,1636.753,19.38888889
2021/10/06/23,1508.249,19.38888889
2021/10/06/24,1393.969,19.38888889
2021/10/07/01,1167.394,18.88888889
2021/10/07/02,1192.119,18.88888889
2021/10/07/03,1197.423,18.88888889
2021/10/07/04,1191.519,18.88888889
2021/10/07/05,1192.772,18.88888889
2021/10/07/06,1241.655,18.88888889
2021/10/07/07,1359.966,18.88888889
2021/10/07/08,1438.744,18.88888889
2021/10/07/09,1470.032,20
2021/10/07/10,1537.793,21.72222222
2021/10/07/11,1604.808,21.11111111
2021/10/07/12,1671.289,22.77777778
2021/10/07/13,1747.646,23.27777778
2021/10/07/14,1833.282,23.88888889
2021/10/07/15,1875.349,23.88888889
2021/10/07/16,1853.274,23.88888889
2021/10/07/17,1822.574,23.88888889
2021/10/07/18,1794.804,23.88888889
2021/10/07/19,1778.018,22.77777778
2021/10/07/20,1828.538,20.61111111
2021/10/07/21,1790.119,20
2021/10/07/22,1716.116,18.88888889
2021/10/07/23,1536.686,18.88888889
2021/10/07/24,1351.346,18.27777778
2021/10/08/01,1368.929,17.77777778
2021/10/08/02,1297.99,17.22222222
2021/10/08/03,1271.765,17.22222222
2021/10/08/04,1236.854,17.22222222
2021/10/08/05,1216.936,17.22222222
2021/10/08/06,1268.663,16.72222222
2021/10/08/07,1364.471,17.22222222
2021/10/08/08,1422.343,17.22222222
2021/10/08/09,1495.083,18.27777778
2021/10/08/10,1584.69,20.61111111
2021/10/08/11,1633.339,22.22222222
2021/10/08/12,1710.461,23.88888889
2021/10/08/13,1757.682,24.38888889
2021/10/08/14,1805.318,25
2021/10/08/15,1847.941,25
2021/10/08/16,1826.891,24.38888889
2021/10/08/17,1791.793,24.38888889
2021/10/08/18,1767.714,24.38888889
2021/10/08/19,1723.038,22.22222222
2021/10/08/20,1699.857,21.11111111
2021/10/08/21,1667.423,20.61111111
2021/10/08/22,1588.757,20
2021/10/08/23,1492.342,19.38888889
2021/10/08/24,1442.517,18.88888889
2021/10/09/01,1432.9004,18.88888889
2021/10/09/02,1423.2838,18.27777778
2021/10/09/03,1413.6672,17.77777778
2021/10/09/04,1404.0506,18.27777778
2021/10/09/05,1394.434,18.27777778
2021/10/09/06,1384.8174,17.77777778
2021/10/09/07,1375.2008,17.22222222
2021/10/09/08,1365.5842,17.22222222
2021/10/09/09,1355.9676,17.77777778
2021/10/09/10,1346.351,18.27777778
2021/10/09/11,1336.7344,19.38888889
2021/10/09/12,1327.1178,20.61111111
2021/10/09/13,1317.5012,20.61111111
2021/10/09/14,1307.8846,20.61111111
2021/10/09/15,1298.268,20.61111111
2021/10/09/16,1288.6514,21.11111111
2021/10/09/17,1279.0348,20.61111111
2021/10/09/18,1269.4182,20
2021/10/09/19,1259.8016,19.38888889
2021/10/09/20,1250.185,18.88888889
2021/10/09/21,1240.5684,18.88888889
2021/10/09/22,1230.9518,18.88888889
2021/10/09/23,1221.3352,18.88888889
2021/10/09/24,1211.7186,18.88888889
2021/10/10/01,1202.102,18.27777778
2021/10/10/02,1156.338,17.77777778
2021/10/10/03,1139.698,17.77777778
2021/10/10/04,1118.692,18.27777778
2021/10/10/05,1117.979,18.27777778
2021/10/10/06,1121.565,18.27777778
2021/10/10/07,1142.83,18.27777778
2021/10/10/08,1160.933,17.77777778
2021/10/10/09,1204.244,17.22222222
2021/10/10/10,1270.649,18.27777778
2021/10/10/11,1323.071,19.38888889
2021/10/10/12,1387.721,20.61111111
2021/10/10/13,1455.231,20
2021/10/10/14,1501.942,20
2021/10/10/15,1539.815,19.38888889
2021/10/10/16,1583.373,18.88888889
2021/10/10/17,1635.247,18.88888889
2021/10/10/18,1652.21,18.88888889
2021/10/10/19,1613.232,18.88888889
2021/10/10/20,1604.469,19.38888889
2021/10/10/21,1570.277,18.88888889
2021/10/10/22,1483.968,18.27777778
2021/10/10/23,1400.646,18.27777778
2021/10/10/24,1298.285,18.27777778
2021/10/11/01,1228.561,18.27777778
2021/10/11/02,1183.883,17.77777778
2021/10/11/03,1154.311,17.77777778
2021/10/11/04,1148.472,17.22222222
2021/10/11/05,1152.758,17.22222222
2021/10/11/06,1277.764,17.22222222
2021/10/11/07,1326.534,17.22222222
2021/10/11/08,1398.369,17.77777778
2021/10/11/09,1377.994,18.27777778
2021/10/11/10,1451.634,18.88888889
2021/10/11/11,1533.378,18.88888889
2021/10/11/12,1604.565,20.61111111
2021/10/11/13,1659.269,21.11111111
2021/10/11/14,1693.858,21.72222222
2021/10/11/15,1769.548,21.72222222
2021/10/11/16,1825.393,21.72222222
2021/10/11/17,1815.891,21.72222222
2021/10/11/18,1792.756,21.11111111
2021/10/11/19,1736.274,20
2021/10/11/20,1695.39,19.38888889
2021/10/11/21,1621.306,18.27777778
2021/10/11/22,1448.319,17.77777778
2021/10/11/23,1334.024,16.72222222
2021/10/11/24,1296.99,16.72222222
2021/10/12/01,1273.453,17.22222222
2021/10/12/02,1215.606,17.77777778
2021/10/12/03,1177.171,17.77777778
2021/10/12/04,1160.131,17.77777778
2021/10/12/05,1173.776,17.77777778
2021/10/12/06,1217.941,17.77777778
2021/10/12/07,1288.005,17.22222222
2021/10/12/08,1399.989,17.77777778
2021/10/12/09,1414.329,18.27777778
2021/10/12/10,1478.169,18.88888889
2021/10/12/11,1515.893,18.27777778
2021/10/12/12,1572.229,18.88888889
2021/10/12/13,1630.264,20
2021/10/12/14,1655.823,20.61111111
2021/10/12/15,1643.384,20.61111111
2021/10/12/16,1653.516,21.72222222
2021/10/12/17,1666.869,20.61111111
2021/10/12/18,1679.738,20
2021/10/12/19,1676.975,18.88888889
2021/10/12/20,1676.884,19.38888889
2021/10/12/21,1622.806,19.38888889
2021/10/12/22,1542.683,18.88888889
2021/10/12/23,1435.035,18.27777778
2021/10/12/24,1328.055,18.27777778
2021/10/13/01,1252.271,17.22222222
2021/10/13/02,1192.46,17.77777778
2021/10/13/03,1163.922,17.77777778
2021/10/13/04,1146.571,18.27777778
2021/10/13/05,1154.962,17.77777778
2021/10/13/06,1195.948,17.77777778
2021/10/13/07,1295.2,18.27777778
2021/10/13/08,1379.967,18.27777778
2021/10/13/09,1428.879,18.88888889
2021/10/13/10,1453.049,18.88888889
2021/10/13/11,1488.758,19.38888889
2021/10/13/12,1511.227,20.61111111
2021/10/13/13,1547.785,21.11111111
2021/10/13/14,1545.18,21.72222222
2021/10/13/15,1551.831,22.22222222
2021/10/13/16,1582.837,22.77777778
2021/10/13/17,1609.405,22.22222222
2021/10/13/18,1578.526,21.72222222
2021/10/13/19,1544.87,21.72222222
2021/10/13/20,1527.896,21.72222222
2021/10/13/21,1492.279,20.61111111
2021/10/13/22,1414.807,19.38888889
2021/10/13/23,1329.705,19.38888889
2021/10/13/24,1246.086,18.27777778
2021/10/14/01,1171.012,18.27777778
2021/10/14/02,1127.899,17.77777778
2021/10/14/03,1097.406,17.22222222
2021/10/14/04,1081.481,17.22222222
2021/10/14/05,1101.574,16.72222222
2021/10/14/06,1135.739,16.72222222
2021/10/14/07,1225.326,17.22222222
2021/10/14/08,1290.756,17.77777778
2021/10/14/09,1366.488,18.88888889
2021/10/14/10,1394.097,20.61111111
2021/10/14/11,1432.073,22.22222222
2021/10/14/12,1463.84,23.88888889
2021/10/14/13,1496.675,25.61111111
2021/10/14/14,1562.752,25.61111111
2021/10/14/15,1608.771,25
2021/10/14/16,1630.77,25.61111111
2021/10/14/17,1644.487,25
2021/10/14/18,1631.483,25
2021/10/14/19,1629.18,23.88888889
2021/10/14/20,1659.262,23.27777778
2021/10/14/21,1592.28,20
2021/10/14/22,1540.9,18.88888889
2021/10/14/23,1457.085,20
2021/10/14/24,1375.222,20
2021/10/15/01,1285.177,18.27777778
2021/10/15/02,1232.127,17.22222222
2021/10/15/03,1197.199,17.22222222
2021/10/15/04,1168.483,17.22222222
2021/10/15/05,1193.913,17.22222222
2021/10/15/06,1241.388,17.22222222
2021/10/15/07,1356.989,17.22222222
2021/10/15/08,1458.328,17.77777778
2021/10/15/09,1510.527,19.38888889
2021/10/15/10,1536.085,20.61111111
2021/10/15/11,1600.907,22.22222222
2021/10/15/12,1644.028,23.88888889
2021/10/15/13,1731.027,25.61111111
2021/10/15/14,1824.23,26.72222222
2021/10/15/15,1854.686,27.22222222
2021/10/15/16,1825.451,27.22222222
2021/10/15/17,1783.157,27.22222222
2021/10/15/18,1710.772,26.11111111
2021/10/15/19,1675.525,25
2021/10/15/20,1680.293,23.27777778
2021/10/15/21,1623.651,22.22222222
2021/10/15/22,1569.757,21.11111111
2021/10/15/23,1494.34,19.38888889
2021/10/15/24,1408.009,20.61111111
2021/10/16/01,1357.12,20
2021/10/16/02,1309.214,19.38888889
2021/10/16/03,1249.088,18.88888889
2021/10/16/04,1225.128,19.38888889
2021/10/16/05,1218.951,18.27777778
2021/10/16/06,1224.022,18.88888889
2021/10/16/07,1245.509,19.38888889
2021/10/16/08,1267.532,19.38888889
2021/10/16/09,1278.834,20.61111111
2021/10/16/10,1322.495,22.22222222
2021/10/16/11,1346.699,23.88888889
2021/10/16/12,1373.911,25
2021/10/16/13,1361.876,25.61111111
2021/10/16/14,1346.447,27.22222222
2021/10/16/15,1332.727,27.77777778
2021/10/16/16,1312.432,27.22222222
2021/10/16/17,1287.643,19.38888889
2021/10/16/18,1280.885,19.38888889
2021/10/16/19,1293.687,17.77777778
2021/10/16/20,1311.847,17.22222222
2021/10/16/21,1291.27,16.11111111
2021/10/16/22,1240.787,15.61111111
2021/10/16/23,1189.647,15.61111111
2021/10/16/24,1142.747,14.38888889
2021/10/17/01,1095.291,13.88888889
2021/10/17/02,1078.049,13.27777778
2021/10/17/03,1057.565,12.77777778
2021/10/17/04,1042.011,12.22222222
2021/10/17/05,1029.119,11.72222222
2021/10/17/06,1048.354,11.72222222
2021/10/17/07,1076.805,11.72222222
2021/10/17/08,1110.276,11.72222222
2021/10/17/09,1148.881,12.77777778
2021/10/17/10,1177.782,14.38888889
2021/10/17/11,1198.169,15.61111111
2021/10/17/12,1210.033,15.61111111
2021/10/17/13,1240.794,16.11111111
2021/10/17/14,1248.439,16.11111111
2021/10/17/15,1246.791,16.11111111
2021/10/17/16,1260.354,16.72222222
2021/10/17/17,1269.407,16.11111111
2021/10/17/18,1294.458,16.11111111
2021/10/17/19,1320.592,15
2021/10/17/20,1344.254,13.88888889
2021/10/17/21,1315.857,13.27777778
2021/10/17/22,1284.462,12.77777778
2021/10/17/23,1245.001,12.22222222
2021/10/17/24,1179.666,11.72222222
2021/10/18/01,1141.61,10.61111111
2021/10/18/02,1108.522,10
2021/10/18/03,1085.727,9.388888889
2021/10/18/04,1086.435,9.388888889
2021/10/18/05,1107.964,11.11111111
2021/10/18/06,1152.067,10.61111111
2021/10/18/07,1241.729,10.61111111
2021/10/18/08,1338.731,11.11111111
2021/10/18/09,1402.616,11.72222222
2021/10/18/10,1427.208,13.88888889
2021/10/18/11,1414.949,15
2021/10/18/12,1411.927,15.61111111
2021/10/18/13,1420.59,16.11111111
2021/10/18/14,1432.47,15.61111111
2021/10/18/15,1416.388,16.11111111
2021/10/18/16,1369.592,16.11111111
2021/10/18/17,1367.584,15.61111111
2021/10/18/18,1393.444,15
2021/10/18/19,1395.651,13.27777778
2021/10/18/20,1409.277,12.22222222
2021/10/18/21,1379.719,12.22222222
2021/10/18/22,1336.946,12.22222222
2021/10/18/23,1272.603,11.72222222
2021/10/18/24,1206.25,10
2021/10/19/01,1131.402,10
2021/10/19/02,1088.024,9.388888889
2021/10/19/03,1076.77,10
2021/10/19/04,1073.376,9.388888889
2021/10/19/05,1100.015,9.388888889
2021/10/19/06,1157.13,9.388888889
2021/10/19/07,1263.23,9.388888889
2021/10/19/08,1363.414,8.888888889
2021/10/19/09,1387.169,10.61111111
2021/10/19/10,1394.788,12.77777778
2021/10/19/11,1397.631,14.38888889
