Date_Hour,Load,Temperature
2021/11/30/23,5994.436,5.611111111111112
2021/11/30/24,5697.799,4.388888888888888
2021/12/01/01,5505.092,5.0
2021/12/01/02,5382.961,4.388888888888888
2021/12/01/03,5390.662,4.388888888888888
2021/12/01/04,5437.443,7.222222222222222
2021/12/01/05,5593.102,4.388888888888888
2021/12/01/06,5891.458,2.2222222222222223
2021/12/01/07,6410.217,3.277777777777777
2021/12/01/08,6604.65,3.888888888888889
2021/12/01/09,6490.643,7.222222222222222
2021/12/01/10,6261.467,8.88888888888889
2021/12/01/11,6112.309,9.38888888888889
2021/12/01/12,5967.057,10.0
2021/12/01/13,5872.846,10.61111111111111
2021/12/01/14,5780.445,11.11111111111111
2021/12/01/15,5726.698,11.11111111111111
2021/12/01/16,5781.441,10.61111111111111
2021/12/01/17,5974.613,9.38888888888889
2021/12/01/18,6293.572,9.38888888888889
2021/12/01/19,6304.337,8.88888888888889
2021/12/01/20,6227.638,8.88888888888889
2021/12/01/21,6107.826,8.88888888888889
2021/12/01/22,5877.929,8.277777777777779
2021/12/01/23,5581.901,8.277777777777779
2021/12/01/24,5261.337,8.277777777777779
2021/12/02/01,5093.662,8.277777777777779
2021/12/02/02,4934.897,7.777777777777778
2021/12/02/03,4872.753,8.277777777777779
2021/12/02/04,4869.361,8.88888888888889
2021/12/02/05,4992.14,8.88888888888889
2021/12/02/06,5231.969,8.88888888888889
2021/12/02/07,5647.453,9.38888888888889
2021/12/02/08,5832.421,10.0
2021/12/02/09,5810.55,10.61111111111111
2021/12/02/10,5813.799,11.11111111111111
2021/12/02/11,5695.384,12.777777777777779
2021/12/02/12,5466.946,13.277777777777779
2021/12/02/13,5365.767,15.61111111111111
2021/12/02/14,5347.802,15.61111111111111
2021/12/02/15,5360.04,15.61111111111111
2021/12/02/16,5378.73,15.61111111111111
2021/12/02/17,5494.493,15.61111111111111
2021/12/02/18,5804.854,15.0
2021/12/02/19,5819.414,14.38888888888889
2021/12/02/20,5763.309,13.277777777777779
2021/12/02/21,5647.02,12.777777777777779
2021/12/02/22,5477.293,13.277777777777779
2021/12/02/23,5193.235,15.0
2021/12/02/24,4913.095,12.777777777777779
2021/12/03/01,4755.003,11.722222222222221
2021/12/03/02,4720.686,11.11111111111111
2021/12/03/03,4712.909,10.61111111111111
2021/12/03/04,4780.556,10.0
2021/12/03/05,4914.225,8.277777777777779
2021/12/03/06,5208.568,6.111111111111111
2021/12/03/07,5691.362,6.111111111111111
2021/12/03/08,5937.917,7.222222222222222
2021/12/03/09,5938.721,8.277777777777779
2021/12/03/10,5888.298,8.88888888888889
2021/12/03/11,5821.464,9.38888888888889
2021/12/03/12,5740.525,10.61111111111111
2021/12/03/13,5712.815,11.722222222222221
2021/12/03/14,5714.208,11.11111111111111
2021/12/03/15,5641.117,10.61111111111111
2021/12/03/16,5661.379,10.61111111111111
2021/12/03/17,5787.322,10.0
2021/12/03/18,6036.817,9.38888888888889
2021/12/03/19,6026.965,10.0
2021/12/03/20,5981.283,9.38888888888889
2021/12/03/21,5894.975,9.38888888888889
2021/12/03/22,5717.25,8.277777777777779
2021/12/03/23,5504.026,8.277777777777779
2021/12/03/24,5251.804,7.777777777777778
2021/12/04/01,5078.312,7.222222222222222
2021/12/04/02,4971.977,6.722222222222223
2021/12/04/03,4927.667,6.111111111111111
2021/12/04/04,4910.33,6.111111111111111
2021/12/04/05,4972.728,6.111111111111111
2021/12/04/06,5113.732,5.611111111111112
2021/12/04/07,5266.664,5.611111111111112
2021/12/04/08,5462.572,5.611111111111112
2021/12/04/09,5583.906,6.111111111111111
2021/12/04/10,5537.018,6.722222222222223
2021/12/04/11,5386.245,7.222222222222222
2021/12/04/12,5231.629,7.777777777777778
2021/12/04/13,5119.74,7.777777777777778
2021/12/04/14,5016.176,8.277777777777779
2021/12/04/15,4986.563,8.88888888888889
2021/12/04/16,5007.772,8.88888888888889
2021/12/04/17,5206.712,8.88888888888889
2021/12/04/18,5614.618,7.222222222222222
2021/12/04/19,5678.085,7.222222222222222
2021/12/04/20,5669.727,7.222222222222222
2021/12/04/21,5683.466,6.111111111111111
2021/12/04/22,5593.596,6.111111111111111
2021/12/04/23,5443.106,5.0
2021/12/04/24,5302.121,3.277777777777777
2021/12/05/01,5182.283,3.888888888888889
2021/12/05/02,5110.211,3.277777777777777
2021/12/05/03,5093.719,3.888888888888889
2021/12/05/04,5114.689,4.388888888888888
2021/12/05/05,5182.193,2.2222222222222223
2021/12/05/06,5304.509,2.7777777777777777
2021/12/05/07,5521.032,2.2222222222222223
2021/12/05/08,5730.035,1.722222222222223
2021/12/05/09,5775.68,6.722222222222223
2021/12/05/10,5683.878,8.88888888888889
2021/12/05/11,5541.8,9.38888888888889
2021/12/05/12,5483.125,11.11111111111111
2021/12/05/13,5446.251,11.722222222222221
2021/12/05/14,5408.136,12.222222222222221
2021/12/05/15,5348.699,12.222222222222221
2021/12/05/16,5374.699,11.722222222222221
2021/12/05/17,5556.406,10.61111111111111
2021/12/05/18,5920.265,8.88888888888889
2021/12/05/19,5914.315,7.777777777777778
2021/12/05/20,5900.606,6.722222222222223
2021/12/05/21,5848.948,8.277777777777779
2021/12/05/22,5650.229,8.277777777777779
2021/12/05/23,5309.189,8.277777777777779
2021/12/05/24,5078.739,8.88888888888889
2021/12/06/01,4953.463,8.277777777777779
2021/12/06/02,4886.387,9.38888888888889
2021/12/06/03,4867.352,9.38888888888889
2021/12/06/04,4878.762,9.38888888888889
2021/12/06/05,4989.489,9.38888888888889
2021/12/06/06,5197.929,8.88888888888889
2021/12/06/07,5602.404,8.88888888888889
2021/12/06/08,5838.312,9.38888888888889
2021/12/06/09,5841.272,11.11111111111111
2021/12/06/10,5846.372,13.88888888888889
2021/12/06/11,5755.703,14.38888888888889
2021/12/06/12,5703.008,15.61111111111111
2021/12/06/13,5698.524,17.22222222222222
2021/12/06/14,5689.358,18.277777777777782
2021/12/06/15,5701.01,18.277777777777782
2021/12/06/16,5803.186,19.388888888888893
2021/12/06/17,5926.167,18.277777777777782
2021/12/06/18,6258.243,18.277777777777782
2021/12/06/19,6359.664,17.77777777777778
2021/12/06/20,6403.634,16.11111111111111
2021/12/06/21,6421.744,12.222222222222221
2021/12/06/22,6263.53,10.61111111111111
2021/12/06/23,6049.906,7.777777777777778
2021/12/06/24,5855.606,6.111111111111111
2021/12/07/01,5679.273,5.0
2021/12/07/02,5622.531,5.0
2021/12/07/03,5658.181,3.888888888888889
2021/12/07/04,5732.125,3.277777777777777
2021/12/07/05,5811.118,2.7777777777777777
2021/12/07/06,6229.402,2.2222222222222223
2021/12/07/07,6699.553,2.2222222222222223
2021/12/07/08,6910.043,2.7777777777777777
2021/12/07/09,6929.914,3.277777777777777
2021/12/07/10,6886.367,3.888888888888889
2021/12/07/11,6808.416,5.0
2021/12/07/12,6722.088,5.611111111111112
2021/12/07/13,6621.692,6.111111111111111
2021/12/07/14,6519.712,6.722222222222223
2021/12/07/15,6378.181,6.111111111111111
2021/12/07/16,6425.542,5.611111111111112
2021/12/07/17,6686.558,5.0
2021/12/07/18,7110.873,4.388888888888888
2021/12/07/19,7078.039,3.888888888888889
2021/12/07/20,7060.348,3.888888888888889
2021/12/07/21,6980.596,3.888888888888889
2021/12/07/22,6726.193,3.277777777777777
2021/12/07/23,6433.256,3.277777777777777
2021/12/07/24,6133.085,3.277777777777777
2021/12/08/01,5927.767,3.277777777777777
2021/12/08/02,5845.578,3.277777777777777
2021/12/08/03,5829.174,3.277777777777777
2021/12/08/04,5834.924,2.7777777777777777
2021/12/08/05,5959.233,2.7777777777777777
2021/12/08/06,6189.291,3.277777777777777
2021/12/08/07,6661.353,2.7777777777777777
2021/12/08/08,6871.444,2.7777777777777777
2021/12/08/09,6828.476,3.277777777777777
2021/12/08/10,6787.079,3.888888888888889
2021/12/08/11,6843.057,4.388888888888888
2021/12/08/12,6801.722,5.0
2021/12/08/13,6653.44,5.0
2021/12/08/14,6686.147,6.111111111111111
2021/12/08/15,6563.648,5.611111111111112
2021/12/08/16,6646.599,5.611111111111112
2021/12/08/17,6716.49,5.611111111111112
2021/12/08/18,7060.286,5.611111111111112
2021/12/08/19,7066.598,5.0
2021/12/08/20,7132.655,4.388888888888888
2021/12/08/21,7000.372,4.388888888888888
2021/12/08/22,6753.198,4.388888888888888
2021/12/08/23,6487.787,4.388888888888888
2021/12/08/24,6114.66,3.888888888888889
2021/12/09/01,6022.603,2.7777777777777777
2021/12/09/02,5954.772,2.2222222222222223
2021/12/09/03,5974.799,1.722222222222223
2021/12/09/04,6056.373,1.722222222222223
2021/12/09/05,6231.337,0.6111111111111119
2021/12/09/06,6595.477,0.6111111111111119
2021/12/09/07,7116.133,-0.6111111111111119
2021/12/09/08,7327.954,1.1111111111111112
2021/12/09/09,7294.726,2.2222222222222223
2021/12/09/10,7046.028,3.277777777777777
2021/12/09/11,6817.94,4.388888888888888
2021/12/09/12,6710.25,5.611111111111112
2021/12/09/13,6480.713,5.0
2021/12/09/14,6415.652,5.611111111111112
2021/12/09/15,6363.414,5.0
2021/12/09/16,6377.133,5.0
2021/12/09/17,6519.16,5.0
2021/12/09/18,6858.122,5.0
2021/12/09/19,6891.4,5.0
2021/12/09/20,6849.135,4.388888888888888
2021/12/09/21,6739.744,3.888888888888889
2021/12/09/22,6494.629,3.277777777777777
2021/12/09/23,6153.391,3.277777777777777
2021/12/09/24,5827.587,2.7777777777777777
2021/12/10/01,5578.675,2.2222222222222223
2021/12/10/02,5403.621,0.6111111111111119
2021/12/10/03,5314.888,1.722222222222223
2021/12/10/04,5260.138,3.277777777777777
2021/12/10/05,5336.002,3.888888888888889
2021/12/10/06,5572.117,4.388888888888888
2021/12/10/07,6008.653,5.611111111111112
2021/12/10/08,6188.997,5.611111111111112
2021/12/10/09,6138.088,6.111111111111111
2021/12/10/10,6075.836,7.222222222222222
2021/12/10/11,5990.352,8.277777777777779
2021/12/10/12,5866.618,8.88888888888889
2021/12/10/13,5727.163,9.38888888888889
2021/12/10/14,5617.035,10.0
2021/12/10/15,5509.045,10.0
2021/12/10/16,5514.549,10.0
2021/12/10/17,5680.87,7.777777777777778
2021/12/10/18,5931.502,6.722222222222223
2021/12/10/19,5885.648,7.222222222222222
2021/12/10/20,5799.238,8.88888888888889
2021/12/10/21,5700.647,8.88888888888889
2021/12/10/22,5547.346,8.277777777777779
2021/12/10/23,5274.334,8.277777777777779
2021/12/10/24,5028.33,8.277777777777779
2021/12/11/01,4859.629,8.277777777777779
2021/12/11/02,4704.627,8.277777777777779
2021/12/11/03,4607.876,8.277777777777779
2021/12/11/04,4575.331,8.277777777777779
2021/12/11/05,4605.839,8.277777777777779
2021/12/11/06,4701.293,8.88888888888889
2021/12/11/07,4830.172,11.722222222222221
2021/12/11/08,5009.875,13.277777777777779
2021/12/11/09,5148.32,13.88888888888889
2021/12/11/10,5288.727,15.0
2021/12/11/11,5326.41,16.11111111111111
2021/12/11/12,5308.673,16.72222222222222
2021/12/11/13,5236.643,17.22222222222222
2021/12/11/14,5207.348,18.277777777777782
2021/12/11/15,5151.236,18.88888888888889
2021/12/11/16,5132.979,18.88888888888889
2021/12/11/17,5229.493,19.388888888888893
2021/12/11/18,5427.388,20.0
2021/12/11/19,5435.979,20.0
2021/12/11/20,5430.211,18.88888888888889
2021/12/11/21,5426.055,17.77777777777778
2021/12/11/22,5372.311,15.0
2021/12/11/23,5237.826,14.38888888888889
2021/12/11/24,5071.253,11.11111111111111
2021/12/12/01,4970.685,8.88888888888889
2021/12/12/02,4923.672,8.277777777777779
2021/12/12/03,4890.515,8.277777777777779
2021/12/12/04,4902.576,7.777777777777778
2021/12/12/05,5004.905,7.777777777777778
2021/12/12/06,5156.755,7.777777777777778
2021/12/12/07,5338.524,7.222222222222222
2021/12/12/08,5546.366,6.722222222222223
2021/12/12/09,5671.387,7.222222222222222
2021/12/12/10,5631.496,7.777777777777778
2021/12/12/11,5507.621,8.277777777777779
2021/12/12/12,5403.062,9.38888888888889
2021/12/12/13,5320.067,10.0
2021/12/12/14,5226.851,10.0
2021/12/12/15,5166.828,10.61111111111111
2021/12/12/16,5241.898,10.0
2021/12/12/17,5552.141,8.88888888888889
2021/12/12/18,6072.963,6.111111111111111
2021/12/12/19,6245.075,6.111111111111111
2021/12/12/20,6329.347,5.611111111111112
2021/12/12/21,6300.389,5.0
2021/12/12/22,6139.546,5.0
2021/12/12/23,5887.779,4.388888888888888
2021/12/12/24,5664.566,3.888888888888889
2021/12/13/01,5531.817,3.888888888888889
2021/12/13/02,5496.212,2.2222222222222223
2021/12/13/03,5552.546,3.277777777777777
2021/12/13/04,5625.707,1.722222222222223
2021/12/13/05,5817.178,2.2222222222222223
2021/12/13/06,6171.579,1.722222222222223
2021/12/13/07,6681.227,2.7777777777777777
2021/12/13/08,7004.051,2.7777777777777777
2021/12/13/09,6903.974,4.388888888888888
2021/12/13/10,6598.28,6.722222222222223
2021/12/13/11,6293.022,8.88888888888889
2021/12/13/12,6051.833,11.11111111111111
2021/12/13/13,5873.612,12.222222222222221
2021/12/13/14,5735.271,12.777777777777779
2021/12/13/15,5626.126,12.777777777777779
2021/12/13/16,5633.672,11.722222222222221
2021/12/13/17,5859.557,10.61111111111111
2021/12/13/18,6342.43,10.61111111111111
2021/12/13/19,6461.214,9.38888888888889
2021/12/13/20,6493.883,8.277777777777779
2021/12/13/21,6509.907,8.277777777777779
2021/12/13/22,6357.61,6.111111111111111
2021/12/13/23,6070.774,5.611111111111112
2021/12/13/24,5832.796,4.388888888888888
2021/12/14/01,5702.333,4.388888888888888
2021/12/14/02,5578.389,4.388888888888888
2021/12/14/03,5623.252,3.277777777777777
2021/12/14/04,5686.537,6.111111111111111
2021/12/14/05,5827.321,2.7777777777777777
2021/12/14/06,6167.894,2.7777777777777777
2021/12/14/07,6642.207,3.277777777777777
2021/12/14/08,6844.626,3.277777777777777
2021/12/14/09,6719.201,6.722222222222223
2021/12/14/10,6466.558,10.0
2021/12/14/11,6210.487,11.11111111111111
2021/12/14/12,5961.859,12.777777777777779
2021/12/14/13,5769.471,13.88888888888889
2021/12/14/14,5656.469,13.277777777777779
2021/12/14/15,5572.497,13.277777777777779
2021/12/14/16,5642.886,12.222222222222221
2021/12/14/17,5818.76,10.0
2021/12/14/18,6313.166,8.88888888888889
2021/12/14/19,6404.225,8.88888888888889
2021/12/14/20,6443.185,8.277777777777779
2021/12/14/21,6464.31,5.0
2021/12/14/22,6286.983,4.388888888888888
2021/12/14/23,6057.555,3.277777777777777
2021/12/14/24,5762.981,2.2222222222222223
2021/12/15/01,5672.096,2.7777777777777777
2021/12/15/02,5623.629,4.388888888888888
2021/12/15/03,5579.41,2.7777777777777777
2021/12/15/04,5607.514,4.388888888888888
2021/12/15/05,5769.501,3.277777777777777
2021/12/15/06,6081.068,3.277777777777777
2021/12/15/07,6534.157,2.2222222222222223
2021/12/15/08,6757.968,3.277777777777777
2021/12/15/09,6618.631,6.722222222222223
2021/12/15/10,6414.33,8.277777777777779
2021/12/15/11,6209.904,11.722222222222221
2021/12/15/12,6000.77,13.88888888888889
2021/12/15/13,5768.378,14.38888888888889
2021/12/15/14,5726.378,13.88888888888889
2021/12/15/15,5718.581,13.88888888888889
2021/12/15/16,5704.444,13.277777777777779
2021/12/15/17,5837.477,12.777777777777779
2021/12/15/18,6216.701,11.722222222222221
2021/12/15/19,6239.161,11.11111111111111
2021/12/15/20,6176.255,11.722222222222221
2021/12/15/21,6097.507,10.61111111111111
2021/12/15/22,5835.386,11.11111111111111
2021/12/15/23,5627.397,10.61111111111111
2021/12/15/24,5336.297,10.0
2021/12/16/01,5070.157,11.11111111111111
2021/12/16/02,5069.902,11.11111111111111
2021/12/16/03,5028.044,11.722222222222221
2021/12/16/04,5052.084,11.11111111111111
2021/12/16/05,5219.81,10.61111111111111
2021/12/16/06,5462.998,10.0
2021/12/16/07,5940.538,11.11111111111111
2021/12/16/08,6154.412,10.61111111111111
2021/12/16/09,6044.291,11.722222222222221
2021/12/16/10,5891.483,12.777777777777779
2021/12/16/11,5723.449,13.88888888888889
2021/12/16/12,5541.622,15.61111111111111
2021/12/16/13,5435.69,17.22222222222222
2021/12/16/14,5294.505,17.77777777777778
2021/12/16/15,5230.506,18.277777777777782
2021/12/16/16,5303.233,17.22222222222222
2021/12/16/17,5518.531,16.11111111111111
2021/12/16/18,5826.696,14.38888888888889
2021/12/16/19,5808.935,14.38888888888889
2021/12/16/20,5745.612,15.0
2021/12/16/21,5691.183,15.61111111111111
2021/12/16/22,5456.038,15.61111111111111
2021/12/16/23,5138.418,15.61111111111111
2021/12/16/24,4839.455,15.0
2021/12/17/01,4650.817,15.61111111111111
2021/12/17/02,4544.234,13.277777777777779
2021/12/17/03,4434.36,14.38888888888889
2021/12/17/04,4468.656,14.38888888888889
2021/12/17/05,4603.131,13.277777777777779
2021/12/17/06,4894.225,11.11111111111111
2021/12/17/07,5347.927,12.222222222222221
2021/12/17/08,5654.486,13.88888888888889
2021/12/17/09,5683.441,14.38888888888889
2021/12/17/10,5712.332,15.61111111111111
2021/12/17/11,5657.59,15.0
2021/12/17/12,5530.941,15.61111111111111
2021/12/17/13,5442.447,15.61111111111111
2021/12/17/14,5443.733,15.61111111111111
2021/12/17/15,5409.599,15.0
2021/12/17/16,5433.098,14.38888888888889
2021/12/17/17,5592.314,13.277777777777779
2021/12/17/18,5880.241,13.277777777777779
2021/12/17/19,5875.392,12.222222222222221
2021/12/17/20,5806.616,12.222222222222221
2021/12/17/21,5719.523,11.11111111111111
2021/12/17/22,5566.533,11.11111111111111
2021/12/17/23,5357.504,10.61111111111111
2021/12/17/24,5085.404,11.11111111111111
2021/12/18/01,4877.52,11.11111111111111
2021/12/18/02,4753.304,10.61111111111111
2021/12/18/03,4679.231,10.0
2021/12/18/04,4685.804,7.777777777777778
2021/12/18/05,4766.277,6.722222222222223
2021/12/18/06,4900.449,5.611111111111112
2021/12/18/07,5067.949,5.611111111111112
2021/12/18/08,5307.608,5.611111111111112
2021/12/18/09,5467.321,5.611111111111112
2021/12/18/10,5624.004,6.111111111111111
2021/12/18/11,5657.965,6.722222222222223
2021/12/18/12,5595.148,7.222222222222222
2021/12/18/13,5498.669,7.222222222222222
2021/12/18/14,5429.634,7.777777777777778
2021/12/18/15,5414.767,7.777777777777778
2021/12/18/16,5420.426,7.777777777777778
2021/12/18/17,5503.635,8.277777777777779
2021/12/18/18,5712.576,8.277777777777779
2021/12/18/19,5647.799,8.277777777777779
2021/12/18/20,5592.494,8.88888888888889
2021/12/18/21,5524.907,8.88888888888889
2021/12/18/22,5383.267,8.88888888888889
2021/12/18/23,5221.877,9.38888888888889
2021/12/18/24,5062.367,9.38888888888889
2021/12/19/01,4852.49,10.0
2021/12/19/02,4784.47,8.88888888888889
2021/12/19/03,4725.193,8.88888888888889
2021/12/19/04,4758.13,9.38888888888889
2021/12/19/05,4849.908,9.38888888888889
2021/12/19/06,5009.427,8.277777777777779
2021/12/19/07,5192.97,6.111111111111111
2021/12/19/08,5416.711,5.611111111111112
2021/12/19/09,5709.671,5.611111111111112
2021/12/19/10,5932.582,5.0
2021/12/19/11,5887.488,5.0
2021/12/19/12,5954.553,5.0
2021/12/19/13,5939.835,5.0
2021/12/19/14,5798.487,4.388888888888888
2021/12/19/15,5786.03,4.388888888888888
2021/12/19/16,5870.305,3.888888888888889
2021/12/19/17,6132.645,3.277777777777777
2021/12/19/18,6552.72,2.2222222222222223
2021/12/19/19,6643.703,1.722222222222223
2021/12/19/20,6716.177,1.1111111111111112
2021/12/19/21,6627.724,0.6111111111111119
2021/12/19/22,6497.736,0.0
2021/12/19/23,6320.931,-0.6111111111111119
2021/12/19/24,6099.304,-1.1111111111111112
2021/12/20/01,5961.974,-1.722222222222223
2021/12/20/02,5856.646,-1.722222222222223
2021/12/20/03,5980.091,-2.2222222222222223
2021/12/20/04,6029.671,-2.2222222222222223
2021/12/20/05,6283.957,-2.2222222222222223
2021/12/20/06,6582.57,-3.277777777777777
2021/12/20/07,7152.645,-3.277777777777777
2021/12/20/08,7456.88,-2.7777777777777777
2021/12/20/09,7331.116,-1.1111111111111112
2021/12/20/10,7016.381,0.0
2021/12/20/11,6789.43,1.1111111111111112
2021/12/20/12,6478.23,2.2222222222222223
2021/12/20/13,6289.768,2.7777777777777777
2021/12/20/14,6178.275,3.277777777777777
2021/12/20/15,6081.912,4.388888888888888
2021/12/20/16,6123.225,3.888888888888889
2021/12/20/17,6301.95,3.277777777777777
2021/12/20/18,6805.036,2.7777777777777777
2021/12/20/19,6975.368,2.2222222222222223
2021/12/20/20,7033.62,1.1111111111111112
2021/12/20/21,7035.775,0.6111111111111119
2021/12/20/22,6872.334,0.6111111111111119
2021/12/20/23,6626.584,-0.6111111111111119
2021/12/20/24,6283.901,-0.6111111111111119
2021/12/21/01,6174.44,-0.6111111111111119
2021/12/21/02,6111.198,-0.6111111111111119
2021/12/21/03,6068.054,-0.6111111111111119
2021/12/21/04,6133.684,-0.6111111111111119
2021/12/21/05,6264.539,-0.6111111111111119
2021/12/21/06,6575.159,-0.6111111111111119
2021/12/21/07,7069.865,-0.6111111111111119
2021/12/21/08,7402.879,0.0
2021/12/21/09,7353.325,1.1111111111111112
2021/12/21/10,7214.823,2.2222222222222223
2021/12/21/11,6966.164,3.888888888888889
2021/12/21/12,6782.356,5.611111111111112
2021/12/21/13,6589.671,6.111111111111111
2021/12/21/14,6468.299,6.722222222222223
2021/12/21/15,6397.088,6.111111111111111
2021/12/21/16,6400.135,5.611111111111112
2021/12/21/17,6519.492,6.111111111111111
2021/12/21/18,6922.699,5.611111111111112
2021/12/21/19,6929.64,5.611111111111112
2021/12/21/20,6902.216,5.611111111111112
2021/12/21/21,6789.552,3.888888888888889
2021/12/21/22,6606.758,3.888888888888889
2021/12/21/23,6290.998,3.888888888888889
2021/12/21/24,5953.674,3.888888888888889
2021/12/22/01,5735.887,3.888888888888889
2021/12/22/02,5633.718,3.888888888888889
2021/12/22/03,5595.83,3.888888888888889
2021/12/22/04,5667.776,4.388888888888888
2021/12/22/05,5800.684,3.888888888888889
2021/12/22/06,6114.997,4.388888888888888
2021/12/22/07,6516.483,3.888888888888889
2021/12/22/08,6755.03,3.888888888888889
2021/12/22/09,6748.677,4.388888888888888
2021/12/22/10,6606.177,5.611111111111112
2021/12/22/11,6520.385,7.222222222222222
2021/12/22/12,6383.819,8.277777777777779
2021/12/22/13,6235.411,8.88888888888889
2021/12/22/14,6163.149,9.38888888888889
2021/12/22/15,6119.2,8.88888888888889
2021/12/22/16,6150.166,7.777777777777778
2021/12/22/17,6408.649,6.722222222222223
2021/12/22/18,6865.486,5.611111111111112
2021/12/22/19,6972.92,3.888888888888889
2021/12/22/20,6979.567,2.7777777777777777
2021/12/22/21,6954.598,2.2222222222222223
2021/12/22/22,6793.928,1.722222222222223
2021/12/22/23,6539.83,1.722222222222223
2021/12/22/24,6278.453,1.1111111111111112
2021/12/23/01,6122.976,-0.6111111111111119
2021/12/23/02,6058.252,0.6111111111111119
2021/12/23/03,6041.605,-1.1111111111111112
2021/12/23/04,6095.816,-1.722222222222223
2021/12/23/05,6245.97,-1.1111111111111112
2021/12/23/06,6488.991,-1.722222222222223
2021/12/23/07,6868.397,-0.6111111111111119
2021/12/23/08,7137.474,-1.722222222222223
2021/12/23/09,7148.133,0.0
2021/12/23/10,6972.666,1.722222222222223
2021/12/23/11,6768.479,2.7777777777777777
2021/12/23/12,6603.905,3.277777777777777
2021/12/23/13,6405.683,3.277777777777777
2021/12/23/14,6256.019,4.388888888888888
2021/12/23/15,6133.256,3.888888888888889
2021/12/23/16,6108.944,3.888888888888889
2021/12/23/17,6311.972,3.277777777777777
2021/12/23/18,6702.293,2.2222222222222223
2021/12/23/19,6728.074,1.722222222222223
2021/12/23/20,6693.384,1.722222222222223
2021/12/23/21,6591.245,1.1111111111111112
2021/12/23/22,6387.34,1.1111111111111112
2021/12/23/23,6085.438,1.722222222222223
2021/12/23/24,5705.298,1.722222222222223
2021/12/24/01,5431.6,2.2222222222222223
2021/12/24/02,5231.086,2.2222222222222223
2021/12/24/03,5138.944,2.2222222222222223
2021/12/24/04,5093.258,2.2222222222222223
2021/12/24/05,5118.98,2.2222222222222223
2021/12/24/06,5201.546,3.277777777777777
2021/12/24/07,5361.607,3.277777777777777
2021/12/24/08,5567.014,3.888888888888889
2021/12/24/09,5683.493,5.0
2021/12/24/10,5657.312,6.111111111111111
2021/12/24/11,5498.877,7.222222222222222
2021/12/24/12,5351.8,8.277777777777779
2021/12/24/13,5172.112,10.0
2021/12/24/14,5119.494,10.61111111111111
2021/12/24/15,5104.642,10.61111111111111
2021/12/24/16,5140.58,10.0
2021/12/24/17,5265.676,8.277777777777779
2021/12/24/18,5446.981,6.722222222222223
2021/12/24/19,5353.134,5.611111111111112
2021/12/24/20,5271.999,6.722222222222223
2021/12/24/21,5186.948,6.722222222222223
2021/12/24/22,5043.166,5.611111111111112
2021/12/24/23,4937.224,6.111111111111111
2021/12/24/24,4726.581,5.611111111111112
2021/12/25/01,4546.767,5.611111111111112
2021/12/25/02,4405.064,5.611111111111112
2021/12/25/03,4315.16,5.611111111111112
2021/12/25/04,4290.613,6.111111111111111
2021/12/25/05,4299.043,6.111111111111111
2021/12/25/06,4380.836,6.111111111111111
2021/12/25/07,4514.898,6.722222222222223
2021/12/25/08,4712.945,7.222222222222222
2021/12/25/09,4901.69,7.222222222222222
2021/12/25/10,4979.338,8.277777777777779
2021/12/25/11,5000.04,8.277777777777779
2021/12/25/12,4979.143,8.88888888888889
2021/12/25/13,4949.22,10.0
2021/12/25/14,4857.951,11.11111111111111
2021/12/25/15,4770.745,13.277777777777779
2021/12/25/16,4726.654,13.88888888888889
2021/12/25/17,4766.507,14.38888888888889
2021/12/25/18,4902.279,13.277777777777779
2021/12/25/19,4869.868,12.777777777777779
2021/12/25/20,4820.364,12.777777777777779
2021/12/25/21,4761.296,13.88888888888889
2021/12/25/22,4656.456,12.777777777777779
2021/12/25/23,4524.21,11.722222222222221
2021/12/25/24,4319.787,13.277777777777779
2021/12/26/01,4187.208,13.277777777777779
2021/12/26/02,4111.95,12.777777777777779
2021/12/26/03,4080.325,12.222222222222221
2021/12/26/04,4086.363,11.722222222222221
2021/12/26/05,4170.804,10.61111111111111
2021/12/26/06,4320.327,10.0
2021/12/26/07,4481.312,9.38888888888889
2021/12/26/08,4703.254,8.277777777777779
2021/12/26/09,4870.829,9.38888888888889
2021/12/26/10,4962.346,10.0
2021/12/26/11,4941.73,11.11111111111111
2021/12/26/12,4899.371,11.722222222222221
2021/12/26/13,4845.285,12.777777777777779
2021/12/26/14,4775.851,12.777777777777779
2021/12/26/15,4723.008,12.777777777777779
2021/12/26/16,4783.202,12.777777777777779
2021/12/26/17,4964.701,11.722222222222221
2021/12/26/18,5384.311,10.61111111111111
2021/12/26/19,5511.453,10.0
2021/12/26/20,5548.737,8.277777777777779
2021/12/26/21,5523.09,6.111111111111111
2021/12/26/22,5424.824,6.722222222222223
2021/12/26/23,5303.21,5.611111111111112
2021/12/26/24,5142.044,5.611111111111112
2021/12/27/01,5064.401,4.388888888888888
2021/12/27/02,5004.386,3.888888888888889
2021/12/27/03,5008.394,2.7777777777777777
2021/12/27/04,5075.262,3.277777777777777
2021/12/27/05,5209.13,2.7777777777777777
2021/12/27/06,5344.466,3.277777777777777
2021/12/27/07,5654.095,3.277777777777777
2021/12/27/08,5933.402,3.888888888888889
2021/12/27/09,6075.843,3.888888888888889
2021/12/27/10,6199.507,3.888888888888889
2021/12/27/11,6313.936,4.388888888888888
2021/12/27/12,6366.535,3.888888888888889
2021/12/27/13,6343.762,4.388888888888888
2021/12/27/14,6306.935,3.277777777777777
2021/12/27/15,6209.476,3.277777777777777
