Date_Hour,Load,Temperature
2022/03/27/12,1746.641,-1.1111111111111112
2022/03/27/13,1641.654,-0.6111111111111119
2022/03/27/14,1586.076,0.6111111111111119
2022/03/27/15,1439.783,0.6111111111111119
2022/03/27/16,1428.732,0.6111111111111119
2022/03/27/17,1422.567,1.1111111111111112
2022/03/27/18,1437.633,0.6111111111111119
2022/03/27/19,1476.281,0.0
2022/03/27/20,1568.857,0.0
2022/03/27/21,1727.503,-0.6111111111111119
2022/03/27/22,1771.649,-1.1111111111111112
2022/03/27/23,1725.29,-2.2222222222222223
2022/03/27/24,1659.45,-2.7777777777777777
2022/03/28/01,1665.63,-3.888888888888889
2022/03/28/02,1681.906,-5.0
2022/03/28/03,1713.021,-5.611111111111112
2022/03/28/04,1793.252,-6.111111111111111
2022/03/28/05,1869.026,-6.111111111111111
2022/03/28/06,1988.766,-7.222222222222222
2022/03/28/07,2211.219,-7.777777777777778
2022/03/28/08,2253.411,-7.222222222222222
2022/03/28/09,2124.443,-5.0
2022/03/28/10,1945.304,-3.888888888888889
2022/03/28/11,1872.559,-2.7777777777777777
2022/03/28/12,1760.833,-0.6111111111111119
2022/03/28/13,1668.387,0.0
2022/03/28/14,1595.005,1.1111111111111112
2022/03/28/15,1509.497,0.6111111111111119
2022/03/28/16,1402.369,1.1111111111111112
2022/03/28/17,1343.988,1.1111111111111112
2022/03/28/18,1370.259,1.1111111111111112
2022/03/28/19,1477.133,0.0
2022/03/28/20,1574.601,-1.1111111111111112
2022/03/28/21,1715.262,-2.2222222222222223
2022/03/28/22,1732.695,-2.7777777777777777
2022/03/28/23,1674.286,-2.7777777777777777
2022/03/28/24,1567.947,-3.277777777777777
2022/03/29/01,1467.467,-4.388888888888888
2022/03/29/02,1465.054,-5.0
2022/03/29/03,1554.694,-5.0
2022/03/29/04,1563.645,-4.388888888888888
2022/03/29/05,1593.394,-4.388888888888888
2022/03/29/06,1668.237,-4.388888888888888
2022/03/29/07,1842.001,-5.0
2022/03/29/08,1897.896,-4.388888888888888
2022/03/29/09,1882.255,-3.277777777777777
2022/03/29/10,1842.003,-1.722222222222223
2022/03/29/11,1868.818,-0.6111111111111119
2022/03/29/12,1749.965,2.2222222222222223
2022/03/29/13,1720.831,2.2222222222222223
2022/03/29/14,1637.248,3.888888888888889
2022/03/29/15,1583.314,5.0
2022/03/29/16,1555.139,6.722222222222223
2022/03/29/17,1567.082,6.722222222222223
2022/03/29/18,1604.872,6.722222222222223
2022/03/29/19,1612.857,6.111111111111111
2022/03/29/20,1611.594,6.111111111111111
2022/03/29/21,1702.468,6.111111111111111
2022/03/29/22,1663.282,5.611111111111112
2022/03/29/23,1571.77,5.0
2022/03/29/24,1437.218,3.888888888888889
2022/03/30/01,1415.575,4.388888888888888
2022/03/30/02,1312.927,4.388888888888888
2022/03/30/03,1356.983,4.388888888888888
2022/03/30/04,1392.546,4.388888888888888
2022/03/30/05,1428.963,4.388888888888888
2022/03/30/06,1486.893,4.388888888888888
2022/03/30/07,1610.21,5.0
2022/03/30/08,1619.755,5.611111111111112
2022/03/30/09,1533.575,6.722222222222223
2022/03/30/10,1415.804,8.88888888888889
2022/03/30/11,1324.75,13.88888888888889
2022/03/30/12,1265.253,17.77777777777778
2022/03/30/13,1246.619,19.388888888888893
2022/03/30/14,1208.722,21.722222222222218
2022/03/30/15,1191.465,22.77777777777778
2022/03/30/16,1212.831,25.611111111111107
2022/03/30/17,1223.833,25.611111111111107
2022/03/30/18,1196.806,25.611111111111107
2022/03/30/19,1244.396,25.611111111111107
2022/03/30/20,1271.472,24.388888888888893
2022/03/30/21,1376.397,23.88888888888889
2022/03/30/22,1341.379,23.277777777777782
2022/03/30/23,1171.161,23.88888888888889
2022/03/30/24,1087.548,23.277777777777782
2022/03/31/01,1023.497,22.77777777777778
2022/03/31/02,964.808,22.77777777777778
2022/03/31/03,938.151,21.11111111111111
2022/03/31/04,942.965,17.77777777777778
2022/03/31/05,964.073,16.11111111111111
2022/03/31/06,1026.176,15.61111111111111
2022/03/31/07,1180.444,15.61111111111111
2022/03/31/08,1253.459,14.38888888888889
2022/03/31/09,1253.728,15.61111111111111
2022/03/31/10,1232.768,15.61111111111111
2022/03/31/11,1191.421,12.222222222222221
2022/03/31/12,1267.753,11.722222222222221
2022/03/31/13,1295.138,10.61111111111111
2022/03/31/14,1254.109,9.38888888888889
2022/03/31/15,1256.232,10.0
2022/03/31/16,1295.006,10.0
2022/03/31/17,1340.629,8.277777777777779
2022/03/31/18,1399.058,7.222222222222222
2022/03/31/19,1477.664,6.111111111111111
2022/03/31/20,1492.571,6.111111111111111
2022/03/31/21,1628.999,5.0
2022/03/31/22,1615.807,4.388888888888888
2022/03/31/23,1513.436,5.0
2022/03/31/24,1440.387,3.277777777777777
2022/04/01/01,1447.49596,3.277777777777777
2022/04/01/02,1454.60492,2.7777777777777777
2022/04/01/03,1461.71388,2.7777777777777777
2022/04/01/04,1468.82284,2.2222222222222223
2022/04/01/05,1475.9318,2.2222222222222223
2022/04/01/06,1483.04076,2.2222222222222223
2022/04/01/07,1490.14972,2.2222222222222223
2022/04/01/08,1497.25868,1.722222222222223
2022/04/01/09,1504.36764,2.2222222222222223
2022/04/01/10,1511.4766,2.2222222222222223
2022/04/01/11,1518.58556,3.888888888888889
2022/04/01/12,1525.69452,3.888888888888889
2022/04/01/13,1532.80348,4.388888888888888
2022/04/01/14,1539.91244,4.388888888888888
2022/04/01/15,1547.0214,5.0
2022/04/01/16,1554.13036,4.388888888888888
2022/04/01/17,1561.2393200000001,4.388888888888888
2022/04/01/18,1568.3482800000002,4.388888888888888
2022/04/01/19,1575.4572400000002,3.888888888888889
2022/04/01/20,1582.5662000000002,3.888888888888889
2022/04/01/21,1589.67516,2.7777777777777777
2022/04/01/22,1596.78412,2.7777777777777777
2022/04/01/23,1603.89308,2.7777777777777777
2022/04/01/24,1611.00204,2.2222222222222223
2022/04/02/01,1618.111,0.6111111111111119
2022/04/02/02,1613.67,0.6111111111111119
2022/04/02/03,1646.976,-1.1111111111111112
2022/04/02/04,1677.748,-1.722222222222223
2022/04/02/05,1712.096,-2.2222222222222223
2022/04/02/06,1774.604,-2.7777777777777777
2022/04/02/07,1871.972,-2.7777777777777777
2022/04/02/08,1893.195,-3.277777777777777
2022/04/02/09,1887.336,1.1111111111111112
2022/04/02/10,1729.46,3.277777777777777
2022/04/02/11,1573.801,4.388888888888888
2022/04/02/12,1488.877,6.111111111111111
2022/04/02/13,1387.821,7.777777777777778
2022/04/02/14,1307.603,7.777777777777778
2022/04/02/15,1253.663,7.777777777777778
2022/04/02/16,1265.829,8.88888888888889
2022/04/02/17,1285.765,9.38888888888889
2022/04/02/18,1289.752,10.0
2022/04/02/19,1296.808,9.38888888888889
2022/04/02/20,1343.228,9.38888888888889
2022/04/02/21,1392.787,8.88888888888889
2022/04/02/22,1371.69,8.277777777777779
2022/04/02/23,1355.308,7.777777777777778
2022/04/02/24,1317.525,7.222222222222222
2022/04/03/01,1288.036,6.722222222222223
2022/04/03/02,1268.586,5.611111111111112
2022/04/03/03,1285.57,5.0
2022/04/03/04,1289.682,5.0
2022/04/03/05,1346.834,4.388888888888888
2022/04/03/06,1395.131,3.888888888888889
2022/04/03/07,1445.665,3.277777777777777
2022/04/03/08,1575.897,3.277777777777777
2022/04/03/09,1628.745,3.277777777777777
2022/04/03/10,1571.868,3.277777777777777
2022/04/03/11,1466.6,4.388888888888888
2022/04/03/12,1365.104,5.611111111111112
2022/04/03/13,1294.991,7.777777777777778
2022/04/03/14,1226.136,7.777777777777778
2022/04/03/15,1210.6,8.277777777777779
2022/04/03/16,1184.963,8.88888888888889
2022/04/03/17,1172.072,9.38888888888889
2022/04/03/18,1185.661,9.38888888888889
2022/04/03/19,1220.474,9.38888888888889
2022/04/03/20,1236.267,7.777777777777778
2022/04/03/21,1326.528,7.222222222222222
2022/04/03/22,1369.979,5.0
2022/04/03/23,1332.006,5.0
2022/04/03/24,1302.418,4.388888888888888
2022/04/04/01,1267.813,3.277777777777777
2022/04/04/02,1276.569,1.722222222222223
2022/04/04/03,1300.484,3.277777777777777
2022/04/04/04,1318.427,2.7777777777777777
2022/04/04/05,1388.116,3.277777777777777
2022/04/04/06,1461.99,2.7777777777777777
2022/04/04/07,1611.522,3.277777777777777
2022/04/04/08,1654.025,3.888888888888889
2022/04/04/09,1690.772,3.888888888888889
2022/04/04/10,1593.195,4.388888888888888
2022/04/04/11,1570.884,4.388888888888888
2022/04/04/12,1500.7,5.611111111111112
2022/04/04/13,1412.584,5.611111111111112
2022/04/04/14,1410.973,6.722222222222223
2022/04/04/15,1380.724,8.88888888888889
2022/04/04/16,1358.552,10.0
2022/04/04/17,1295.028,11.722222222222221
2022/04/04/18,1321.087,12.222222222222221
2022/04/04/19,1323.348,11.722222222222221
2022/04/04/20,1363.109,11.11111111111111
2022/04/04/21,1395.271,9.38888888888889
2022/04/04/22,1389.48,8.88888888888889
2022/04/04/23,1336.873,7.777777777777778
2022/04/04/24,1230.997,6.722222222222223
2022/04/05/01,1208.853,6.722222222222223
2022/04/05/02,1176.491,6.111111111111111
2022/04/05/03,1158.791,4.388888888888888
2022/04/05/04,1179.968,3.277777777777777
2022/04/05/05,1208.129,2.7777777777777777
2022/04/05/06,1243.427,3.277777777777777
2022/04/05/07,1355.974,2.2222222222222223
2022/04/05/08,1410.767,3.888888888888889
2022/04/05/09,1425.916,6.111111111111111
2022/04/05/10,1436.957,8.88888888888889
2022/04/05/11,1405.452,10.0
2022/04/05/12,1417.223,11.722222222222221
2022/04/05/13,1388.057,12.777777777777779
2022/04/05/14,1267.898,13.277777777777779
2022/04/05/15,1237.813,11.722222222222221
2022/04/05/16,1340.446,11.722222222222221
2022/04/05/17,1370.603,11.11111111111111
2022/04/05/18,1379.825,11.11111111111111
2022/04/05/19,1442.4,11.11111111111111
2022/04/05/20,1400.75,11.11111111111111
2022/04/05/21,1429.84,10.61111111111111
2022/04/05/22,1390.2,10.61111111111111
2022/04/05/23,1319.984,10.61111111111111
2022/04/05/24,1246.968,10.0
2022/04/06/01,1172.459,8.88888888888889
2022/04/06/02,1160.856,6.722222222222223
2022/04/06/03,1165.96,5.611111111111112
2022/04/06/04,1084.099,4.388888888888888
2022/04/06/05,1109.427,5.0
2022/04/06/06,1176.191,6.111111111111111
2022/04/06/07,1272.224,7.222222222222222
2022/04/06/08,1326.943,7.777777777777778
2022/04/06/09,1330.053,8.88888888888889
2022/04/06/10,1338.624,11.11111111111111
2022/04/06/11,1337.657,13.277777777777779
2022/04/06/12,1305.635,13.88888888888889
2022/04/06/13,1257.926,13.277777777777779
2022/04/06/14,1225.202,14.38888888888889
2022/04/06/15,1204.208,15.61111111111111
2022/04/06/16,1197.074,15.0
2022/04/06/17,1246.038,13.277777777777779
2022/04/06/18,1315.468,12.222222222222221
2022/04/06/19,1332.954,11.722222222222221
2022/04/06/20,1311.011,11.722222222222221
2022/04/06/21,1340.074,11.11111111111111
2022/04/06/22,1318.114,10.0
2022/04/06/23,1302.296,10.0
2022/04/06/24,1305.78,8.88888888888889
2022/04/07/01,1137.154,8.277777777777779
2022/04/07/02,1209.91,7.222222222222222
2022/04/07/03,1178.549,6.722222222222223
2022/04/07/04,1244.58,6.722222222222223
2022/04/07/05,1278.954,6.111111111111111
2022/04/07/06,1352.189,6.722222222222223
2022/04/07/07,1489.327,6.111111111111111
2022/04/07/08,1555.818,6.722222222222223
2022/04/07/09,1500.431,7.777777777777778
2022/04/07/10,1466.681,9.38888888888889
2022/04/07/11,1427.393,8.88888888888889
2022/04/07/12,1382.471,11.11111111111111
2022/04/07/13,1335.498,11.722222222222221
2022/04/07/14,1307.594,11.11111111111111
2022/04/07/15,1304.394,11.722222222222221
2022/04/07/16,1218.944,11.722222222222221
2022/04/07/17,1229.966,12.222222222222221
2022/04/07/18,1245.16,11.11111111111111
2022/04/07/19,1270.981,10.61111111111111
2022/04/07/20,1337.529,9.38888888888889
2022/04/07/21,1492.133,8.277777777777779
2022/04/07/22,1458.239,7.222222222222222
2022/04/07/23,1403.436,5.611111111111112
2022/04/07/24,1388.206,5.0
2022/04/08/01,1298.385,3.888888888888889
2022/04/08/02,1235.584,3.277777777777777
2022/04/08/03,1247.124,2.2222222222222223
2022/04/08/04,1273.756,2.2222222222222223
2022/04/08/05,1296.481,1.722222222222223
2022/04/08/06,1390.754,1.722222222222223
2022/04/08/07,1498.462,2.2222222222222223
2022/04/08/08,1571.861,2.2222222222222223
2022/04/08/09,1617.022,4.388888888888888
2022/04/08/10,1579.714,5.611111111111112
2022/04/08/11,1537.61,7.222222222222222
2022/04/08/12,1486.895,7.222222222222222
2022/04/08/13,1500.813,7.777777777777778
2022/04/08/14,1546.971,6.722222222222223
2022/04/08/15,1490.087,10.61111111111111
2022/04/08/16,1510.091,9.38888888888889
2022/04/08/17,1453.07,8.88888888888889
2022/04/08/18,1480.427,8.88888888888889
2022/04/08/19,1506.673,8.88888888888889
2022/04/08/20,1564.5,7.222222222222222
2022/04/08/21,1663.903,6.111111111111111
2022/04/08/22,1638.142,5.611111111111112
2022/04/08/23,1602.633,5.0
2022/04/08/24,1541.793,4.388888888888888
2022/04/09/01,1491.146,4.388888888888888
2022/04/09/02,1482.238,3.888888888888889
2022/04/09/03,1487.931,3.888888888888889
2022/04/09/04,1478.169,3.888888888888889
2022/04/09/05,1490.264,3.277777777777777
2022/04/09/06,1521.417,2.7777777777777777
2022/04/09/07,1584.489,2.7777777777777777
2022/04/09/08,1624.43,2.7777777777777777
2022/04/09/09,1688.444,1.722222222222223
2022/04/09/10,1718.843,2.2222222222222223
2022/04/09/11,1706.491,2.2222222222222223
2022/04/09/12,1679.331,2.7777777777777777
2022/04/09/13,1637.041,5.0
2022/04/09/14,1579.487,5.611111111111112
2022/04/09/15,1558.122,5.611111111111112
2022/04/09/16,1531.345,5.0
2022/04/09/17,1514.648,5.0
2022/04/09/18,1512.667,4.388888888888888
2022/04/09/19,1512.123,5.611111111111112
2022/04/09/20,1562.369,3.277777777777777
2022/04/09/21,1673.751,2.7777777777777777
2022/04/09/22,1687.807,3.277777777777777
2022/04/09/23,1682.94,2.7777777777777777
2022/04/09/24,1628.4,2.7777777777777777
2022/04/10/01,1654.614,2.7777777777777777
2022/04/10/02,1656.081,3.277777777777777
2022/04/10/03,1687.779,3.277777777777777
2022/04/10/04,1693.532,3.277777777777777
2022/04/10/05,1731.66,1.722222222222223
2022/04/10/06,1765.64,1.1111111111111112
2022/04/10/07,1837.879,0.6111111111111119
2022/04/10/08,1903.268,1.1111111111111112
2022/04/10/09,1883.804,3.888888888888889
2022/04/10/10,1707.169,5.611111111111112
2022/04/10/11,1541.547,7.222222222222222
2022/04/10/12,1417.677,8.88888888888889
2022/04/10/13,1334.986,11.11111111111111
2022/04/10/14,1186.462,12.222222222222221
2022/04/10/15,1140.735,13.277777777777779
2022/04/10/16,1134.25,13.88888888888889
2022/04/10/17,1187.902,13.88888888888889
2022/04/10/18,1231.779,13.88888888888889
2022/04/10/19,1246.934,13.88888888888889
2022/04/10/20,1301.595,12.777777777777779
2022/04/10/21,1368.596,11.11111111111111
2022/04/10/22,1416.956,10.61111111111111
2022/04/10/23,1273.136,10.61111111111111
2022/04/10/24,1223.677,11.11111111111111
2022/04/11/01,1150.294,10.61111111111111
2022/04/11/02,1155.797,10.61111111111111
2022/04/11/03,1151.389,10.61111111111111
2022/04/11/04,1138.174,10.0
2022/04/11/05,1179.474,10.0
2022/04/11/06,1254.16,10.61111111111111
2022/04/11/07,1390.033,10.61111111111111
2022/04/11/08,1438.79,11.11111111111111
2022/04/11/09,1326.104,12.222222222222221
2022/04/11/10,1400.167,13.277777777777779
2022/04/11/11,1372.147,10.61111111111111
2022/04/11/12,1354.997,12.777777777777779
2022/04/11/13,1326.012,13.277777777777779
2022/04/11/14,1319.615,15.0
2022/04/11/15,1324.172,15.0
2022/04/11/16,1331.117,14.38888888888889
2022/04/11/17,1345.915,15.0
2022/04/11/18,1349.858,15.0
2022/04/11/19,1321.921,15.0
2022/04/11/20,1342.873,14.38888888888889
2022/04/11/21,1438.841,13.88888888888889
2022/04/11/22,1396.82,13.277777777777779
2022/04/11/23,1317.082,13.277777777777779
2022/04/11/24,1225.557,12.777777777777779
2022/04/12/01,1151.93,13.277777777777779
2022/04/12/02,1126.615,10.61111111111111
2022/04/12/03,1125.502,10.0
2022/04/12/04,1121.586,10.0
2022/04/12/05,1102.547,10.0
2022/04/12/06,1208.409,10.0
2022/04/12/07,1343.823,10.0
2022/04/12/08,1398.076,10.0
2022/04/12/09,1335.971,11.11111111111111
2022/04/12/10,1358.582,12.222222222222221
2022/04/12/11,1293.2,14.38888888888889
2022/04/12/12,1234.769,16.72222222222222
2022/04/12/13,1225.595,17.22222222222222
2022/04/12/14,1176.557,18.88888888888889
2022/04/12/15,1193.696,19.388888888888893
2022/04/12/16,1226.641,20.0
2022/04/12/17,1264.578,20.0
2022/04/12/18,1288.064,19.388888888888893
2022/04/12/19,1335.367,19.388888888888893
2022/04/12/20,1269.668,19.388888888888893
2022/04/12/21,1368.008,18.277777777777782
2022/04/12/22,1401.584,17.22222222222222
2022/04/12/23,1281.436,17.22222222222222
2022/04/12/24,1182.761,17.22222222222222
2022/04/13/01,1096.472,17.77777777777778
2022/04/13/02,1042.247,18.277777777777782
2022/04/13/03,1030.337,17.77777777777778
2022/04/13/04,998.138,17.77777777777778
2022/04/13/05,1031.997,17.22222222222222
2022/04/13/06,1103.837,17.22222222222222
2022/04/13/07,1227.429,17.22222222222222
2022/04/13/08,1306.198,17.22222222222222
2022/04/13/09,1252.278,17.77777777777778
2022/04/13/10,1261.326,19.388888888888893
2022/04/13/11,1291.987,21.11111111111111
2022/04/13/12,1254.819,20.0
2022/04/13/13,1242.726,17.77777777777778
2022/04/13/14,1275.992,18.277777777777782
2022/04/13/15,1271.915,21.11111111111111
2022/04/13/16,1288.001,22.77777777777778
2022/04/13/17,1285.864,20.611111111111107
2022/04/13/18,1335.628,19.388888888888893
2022/04/13/19,1318.019,18.88888888888889
2022/04/13/20,1382.87,17.77777777777778
2022/04/13/21,1363.176,17.22222222222222
2022/04/13/22,1357.253,16.72222222222222
2022/04/13/23,1260.797,17.22222222222222
2022/04/13/24,1151.775,16.11111111111111
2022/04/14/01,1077.448,16.11111111111111
2022/04/14/02,1029.618,15.0
2022/04/14/03,986.445,15.61111111111111
2022/04/14/04,988.85,15.61111111111111
2022/04/14/05,921.097,15.61111111111111
2022/04/14/06,995.036,10.61111111111111
2022/04/14/07,1221.195,8.88888888888889
2022/04/14/08,1309.862,8.88888888888889
2022/04/14/09,1324.918,7.222222222222222
2022/04/14/10,1328.822,8.277777777777779
2022/04/14/11,1326.604,10.0
2022/04/14/12,1284.025,11.722222222222221
2022/04/14/13,1263.871,12.222222222222221
2022/04/14/14,1234.35,13.88888888888889
2022/04/14/15,1174.563,14.38888888888889
2022/04/14/16,1214.98,15.0
2022/04/14/17,1217.833,15.61111111111111
2022/04/14/18,1254.443,15.61111111111111
2022/04/14/19,1265.928,15.0
2022/04/14/20,1298.256,13.88888888888889
2022/04/14/21,1372.77,12.222222222222221
2022/04/14/22,1384.065,11.722222222222221
2022/04/14/23,1324.165,11.11111111111111
2022/04/14/24,1226.782,10.0
2022/04/15/01,1201.892,9.38888888888889
2022/04/15/02,1225.863,8.88888888888889
2022/04/15/03,1224.117,8.277777777777779
2022/04/15/04,1240.054,7.777777777777778
2022/04/15/05,1310.163,6.722222222222223
2022/04/15/06,1388.942,7.222222222222222
2022/04/15/07,1578.605,8.277777777777779
2022/04/15/08,1640.604,8.88888888888889
2022/04/15/09,1579.672,10.0
2022/04/15/10,1418.657,12.777777777777779
2022/04/15/11,1350.317,15.0
2022/04/15/12,1261.607,17.22222222222222
2022/04/15/13,1216.923,18.88888888888889
2022/04/15/14,1188.679,20.0
2022/04/15/15,1121.034,20.611111111111107
2022/04/15/16,1170.741,20.611111111111107
2022/04/15/17,1161.153,20.611111111111107
2022/04/15/18,1182.478,20.0
2022/04/15/19,1206.152,19.388888888888893
2022/04/15/20,1223.044,18.88888888888889
2022/04/15/21,1291.86,18.277777777777782
2022/04/15/22,1262.483,17.22222222222222
2022/04/15/23,1218.617,16.11111111111111
2022/04/15/24,1138.909,16.11111111111111
2022/04/16/01,1077.664,14.38888888888889
2022/04/16/02,1058.295,12.222222222222221
2022/04/16/03,1038.421,11.11111111111111
2022/04/16/04,1035.201,11.722222222222221
2022/04/16/05,1051.516,11.722222222222221
2022/04/16/06,1053.85,11.722222222222221
2022/04/16/07,1130.1,11.722222222222221
2022/04/16/08,1155.456,11.722222222222221
2022/04/16/09,1218.818,11.722222222222221
2022/04/16/10,1249.851,8.277777777777779
2022/04/16/11,1247.543,8.88888888888889
2022/04/16/12,1149.623,9.38888888888889
2022/04/16/13,1238.327,9.38888888888889
2022/04/16/14,1198.391,11.722222222222221
2022/04/16/15,1174.772,13.277777777777779
2022/04/16/16,1162.009,13.88888888888889
2022/04/16/17,1181.274,14.38888888888889
2022/04/16/18,1206.34,14.38888888888889
2022/04/16/19,1180.492,13.277777777777779
2022/04/16/20,1224.306,11.722222222222221
2022/04/16/21,1246.003,10.0
2022/04/16/22,1312.414,8.277777777777779
2022/04/16/23,1205.166,6.111111111111111
2022/04/16/24,1157.838,4.388888888888888
2022/04/17/01,1072.871,3.277777777777777
2022/04/17/02,1046.628,2.2222222222222223
2022/04/17/03,1044.786,1.722222222222223
2022/04/17/04,1097.781,1.1111111111111112
2022/04/17/05,1138.309,0.6111111111111119
2022/04/17/06,1214.966,0.0
2022/04/17/07,1303.726,-0.6111111111111119
2022/04/17/08,1320.63,0.0
2022/04/17/09,1413.902,1.722222222222223
2022/04/17/10,1416.8,2.7777777777777777
2022/04/17/11,1425.522,3.888888888888889
2022/04/17/12,1384.524,5.611111111111112
2022/04/17/13,1349.039,6.111111111111111
2022/04/17/14,1294.652,7.777777777777778
2022/04/17/15,1230.092,9.38888888888889
2022/04/17/16,1228.557,9.38888888888889
2022/04/17/17,1250.601,10.0
2022/04/17/18,1261.794,10.61111111111111
2022/04/17/19,1312.344,9.38888888888889
2022/04/17/20,1384.803,8.277777777777779
2022/04/17/21,1483.415,6.722222222222223
2022/04/17/22,1465.598,6.111111111111111
2022/04/17/23,1362.888,5.0
2022/04/17/24,1284.712,4.388888888888888
2022/04/18/01,1157.706,3.888888888888889
2022/04/18/02,1203.294,3.888888888888889
2022/04/18/03,1217.26,3.888888888888889
2022/04/18/04,1240.943,3.888888888888889
2022/04/18/05,1283.329,4.388888888888888
2022/04/18/06,1352.136,5.0
2022/04/18/07,1510.933,4.388888888888888
2022/04/18/08,1570.955,2.7777777777777777
2022/04/18/09,1620.615,2.7777777777777777
2022/04/18/10,1606.256,2.7777777777777777
2022/04/18/11,1665.064,3.277777777777777
2022/04/18/12,1658.694,3.888888888888889
2022/04/18/13,1638.037,4.388888888888888
2022/04/18/14,1655.393,2.7777777777777777
2022/04/18/15,1646.009,3.277777777777777
2022/04/18/16,1679.576,3.277777777777777
2022/04/18/17,1672.037,4.388888888888888
2022/04/18/18,1676.964,3.888888888888889
2022/04/18/19,1699.033,4.388888888888888
2022/04/18/20,1676.101,3.888888888888889
2022/04/18/21,1720.306,3.888888888888889
2022/04/18/22,1696.87,3.277777777777777
2022/04/18/23,1619.405,2.7777777777777777
2022/04/18/24,1566.78,2.7777777777777777
2022/04/19/01,1478.322,2.2222222222222223
2022/04/19/02,1422.825,2.2222222222222223
2022/04/19/03,1460.827,2.2222222222222223
2022/04/19/04,1548.989,1.722222222222223
2022/04/19/05,1615.359,1.1111111111111112
2022/04/19/06,1674.376,1.1111111111111112
2022/04/19/07,1891.426,1.1111111111111112
2022/04/19/08,1928.454,1.722222222222223
2022/04/19/09,1852.036,1.722222222222223
2022/04/19/10,1720.965,2.7777777777777777
2022/04/19/11,1636.961,3.277777777777777
2022/04/19/12,1575.523,3.888888888888889
2022/04/19/13,1506.693,5.611111111111112
2022/04/19/14,1450.063,5.0
2022/04/19/15,1389.154,6.722222222222223
2022/04/19/16,1350.0,7.222222222222222
2022/04/19/17,1343.173,8.88888888888889
2022/04/19/18,1281.153,7.777777777777778
2022/04/19/19,1294.342,7.777777777777778
2022/04/19/20,1332.215,7.222222222222222
2022/04/19/21,1432.487,5.0
2022/04/19/22,1478.321,4.388888888888888
2022/04/19/23,1441.489,3.888888888888889
2022/04/19/24,1393.534,2.7777777777777777
2022/04/20/01,1355.038,2.2222222222222223
2022/04/20/02,1368.151,0.6111111111111119
2022/04/20/03,1364.457,0.0
2022/04/20/04,1389.573,-1.1111111111111112
2022/04/20/05,1494.389,-1.1111111111111112
2022/04/20/06,1519.372,-1.1111111111111112
2022/04/20/07,1653.44,-1.1111111111111112
2022/04/20/08,1675.668,0.6111111111111119
2022/04/20/09,1571.199,3.888888888888889
2022/04/20/10,1448.866,6.722222222222223
2022/04/20/11,1359.63,8.88888888888889
2022/04/20/12,1267.412,10.0
2022/04/20/13,1216.01,11.722222222222221
2022/04/20/14,1192.989,13.88888888888889
2022/04/20/15,1225.828,15.0
2022/04/20/16,1209.786,14.38888888888889
2022/04/20/17,1159.776,15.0
2022/04/20/18,1167.482,15.0
2022/04/20/19,1197.332,15.61111111111111
2022/04/20/20,1288.767,14.38888888888889
2022/04/20/21,1301.861,13.88888888888889
2022/04/20/22,1369.446,13.277777777777779
2022/04/20/23,1272.627,13.277777777777779
2022/04/20/24,1157.169,13.277777777777779
2022/04/21/01,1074.453,12.777777777777779
2022/04/21/02,1035.851,12.777777777777779
2022/04/21/03,1033.247,15.0
2022/04/21/04,1010.597,15.0
2022/04/21/05,1042.522,13.277777777777779
2022/04/21/06,1111.637,11.722222222222221
2022/04/21/07,1270.02,11.722222222222221
2022/04/21/08,1313.579,11.11111111111111
2022/04/21/09,1292.027,11.722222222222221
2022/04/21/10,1289.568,12.222222222222221
2022/04/21/11,1301.246,12.777777777777779
2022/04/21/12,1284.292,13.277777777777779
2022/04/21/13,1260.645,14.38888888888889
2022/04/21/14,1253.785,15.0
2022/04/21/15,1240.878,15.61111111111111
2022/04/21/16,1210.652,17.22222222222222
2022/04/21/17,1247.985,17.77777777777778
2022/04/21/18,1278.683,18.88888888888889
2022/04/21/19,1299.067,18.277777777777782
2022/04/21/20,1305.159,17.22222222222222
2022/04/21/21,1319.804,15.61111111111111
2022/04/21/22,1331.484,13.88888888888889
2022/04/21/23,1242.544,13.277777777777779
2022/04/21/24,1116.035,11.722222222222221
2022/04/22/01,1061.527,10.0
2022/04/22/02,1030.635,9.38888888888889
2022/04/22/03,1025.207,8.277777777777779
2022/04/22/04,1024.673,6.722222222222223
2022/04/22/05,1062.369,7.222222222222222
2022/04/22/06,1110.828,6.111111111111111
2022/04/22/07,1259.537,6.722222222222223
2022/04/22/08,1302.166,7.222222222222222
2022/04/22/09,1283.974,8.88888888888889
2022/04/22/10,1250.907,12.777777777777779
2022/04/22/11,1238.509,15.61111111111111
2022/04/22/12,1218.163,17.22222222222222
2022/04/22/13,1246.123,18.88888888888889
2022/04/22/14,1279.308,20.611111111111107
2022/04/22/15,1270.239,21.11111111111111
2022/04/22/16,1234.636,22.22222222222222
2022/04/22/17,1289.338,22.22222222222222
2022/04/22/18,1411.469,22.22222222222222
2022/04/22/19,1436.611,21.11111111111111
2022/04/22/20,1445.389,20.611111111111107
2022/04/22/21,1436.943,18.88888888888889
2022/04/22/22,1408.183,17.22222222222222
2022/04/22/23,1338.161,16.11111111111111
2022/04/22/24,1122.805,16.72222222222222
2022/04/23/01,990.738,15.61111111111111
2022/04/23/02,936.835,15.61111111111111
2022/04/23/03,884.539,15.0
2022/04/23/04,885.674,14.38888888888889
2022/04/23/05,965.212,13.277777777777779
